"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG0011",1,10,15,9,33,9,28,11,12,26,13,3,41,3,9,21,19,2,19,1,123,5,21,0,10,20,14,7,11,19,21,12,22,53,18,8,23,23,0,4,48,78,3,16,0,3,3,5,23,14,9,32,17,10,7,23,17,36,0,1,46,10,17,29,11,26,29,34,17,41,36,9,13,3,7,11,12,0,72,19,7,10,6,33,2,0,25,1,17,10,27,2,12,27,10,0,34,30,15,2
"COG0012",286,967,865,1009,879,1041,1034,918,1039,984,1095,810,997,209,1036,1024,908,942,623,833,859,959,918,1011,802,754,899,1018,1010,970,911,1204,971,773,804,340,870,696,320,987,925,929,302,945,427,1132,1110,1587,911,1011,1073,749,1019,926,1185,903,910,968,337,865,968,964,967,981,661,751,1005,808,860,920,1037,975,699,252,864,391,869,378,626,929,765,867,961,915,309,1054,251,1011,791,873,771,520,1037,324,940,733,886,952,983,1194
"COG0013",637,2001,1798,2138,1864,2194,1608,2043,1738,2012,1697,1536,2079,414,2079,2243,1949,1990,1252,1551,1737,2020,2066,2153,1768,1600,2008,2066,1969,1861,1874,1815,2009,1876,1873,794,1694,1885,699,2129,2149,2078,808,2134,913,2261,1719,2063,1843,2040,1835,1480,2066,1981,1838,2225,2043,1985,840,1988,1967,1956,1959,2185,1596,1702,2046,1559,1958,1855,2235,2084,1605,528,1911,679,1806,836,1651,1881,1729,1951,1524,2130,624,2133,518,2164,1512,1393,1417,1067,1649,753,2053,1583,1986,2145,1883,1634
"COG0014",258,601,625,751,724,731,502,750,493,846,426,479,841,185,843,979,771,994,589,666,611,812,964,855,899,592,674,816,668,632,833,465,803,864,671,490,628,749,455,932,831,825,399,858,509,818,542,479,831,764,499,434,654,726,445,851,714,861,192,841,747,749,655,932,625,567,903,414,657,676,909,844,587,269,765,273,681,339,628,869,692,711,527,862,250,916,244,1008,431,496,473,429,493,342,877,498,742,860,520,550
"COG0015",355,1056,986,1023,1022,1163,822,1102,921,1142,770,958,1116,309,1126,1166,1042,1173,708,827,1038,1040,1175,1132,1030,836,1047,1114,1028,1002,1038,919,1142,1019,1011,331,1026,943,465,1120,1171,1233,455,1122,544,1180,941,964,1035,1129,392,278,420,356,321,362,341,388,135,334,379,352,372,403,278,321,356,275,336,330,352,360,280,93,337,112,315,143,269,353,312,350,286,386,140,406,122,398,282,269,292,174,297,125,352,291,321,383,334,231
"COG0016",244,836,765,856,795,807,707,804,777,895,704,682,847,203,892,944,877,913,439,864,720,861,799,950,761,654,825,892,856,883,803,795,818,748,711,266,798,753,301,889,806,804,339,904,385,1008,778,902,817,843,808,645,815,854,755,834,713,828,252,850,815,886,894,834,737,758,853,727,782,831,845,797,629,236,795,283,817,392,573,805,721,809,669,847,264,846,223,910,721,656,679,395,714,322,809,706,792,805,794,802
"COG0017",217,597,398,540,336,449,645,436,664,347,658,468,201,82,372,89,314,175,334,245,448,385,147,393,119,361,503,432,406,565,304,807,157,180,280,380,561,235,135,180,243,163,66,245,7,369,693,1016,231,472,726,507,445,384,749,306,233,333,266,407,351,474,560,211,327,404,184,577,529,504,102,307,446,146,247,283,450,223,297,227,314,310,472,267,117,368,140,110,536,544,574,315,554,111,237,308,234,222,546,907
"COG0018",367,1312,1165,1335,1279,1407,1099,1211,1112,1387,980,1215,1460,317,1370,1675,1331,1485,792,1171,1276,1348,1461,1507,1167,992,1313,1433,1355,1284,1288,1151,1445,1268,1231,454,1156,1312,472,1466,1430,1587,511,1445,536,1274,1143,1196,1316,1351,1265,921,1588,1321,1177,1391,1283,1376,526,1297,1364,1321,1292,1438,1107,1064,1459,1022,1240,1224,1633,1327,1028,397,1254,446,1222,604,1022,1405,1001,1300,1096,1436,381,1545,348,1451,999,1035,923,634,1015,472,1261,1009,1290,1389,1319,1018
"COG0019",672,1036,972,1166,1097,1213,1047,1209,889,1258,864,885,1311,420,1287,1399,1170,1573,854,1252,879,1254,1299,1390,1453,1065,1068,1299,1113,1155,1225,769,1162,1199,1205,648,993,1134,701,1238,1366,1166,1018,1318,521,1347,898,863,1277,1241,932,818,1217,1183,905,1280,1006,1203,618,1245,1142,1158,1031,1403,1198,1023,1318,895,1102,1110,1326,1363,903,548,1356,617,1017,872,874,1232,992,1184,882,1213,546,1398,390,1657,931,833,736,814,835,532,1257,1123,1155,1243,966,763
"COG0020",235,517,451,575,553,592,508,485,502,582,490,565,530,127,578,554,541,726,369,485,491,573,561,584,488,447,535,597,504,511,554,533,524,489,541,249,505,539,217,454,541,526,211,527,268,523,527,567,516,568,501,438,738,578,496,519,458,569,222,577,583,579,476,543,399,453,463,450,503,572,465,536,448,207,587,217,552,271,462,513,377,531,433,605,180,733,162,594,449,461,397,300,476,232,490,429,475,545,513,496
"COG0021",543,1212,1161,1269,1308,1376,903,1447,1092,1486,1035,810,1498,299,1453,1400,1395,1470,1093,953,1142,1384,1310,1518,1354,1436,1298,1329,1235,1188,1279,1051,1395,1370,1448,902,1106,1297,603,1486,1518,1591,623,1440,739,1656,1177,1010,1365,1350,1100,1463,1621,1281,1057,1475,1246,1496,653,1290,1523,1290,1257,1462,994,1607,1534,1520,1335,1237,1456,1492,1257,437,1306,465,1104,668,1234,1338,1313,1272,1160,1391,442,1644,350,1628,1461,1101,931,811,1053,499,1340,755,1392,1485,1205,920
"COG0022",402,1173,1112,1129,1133,1234,915,1087,920,1098,754,1496,933,382,1063,752,1072,814,616,848,1352,1122,798,1000,609,789,1333,1003,1064,1024,893,725,952,769,964,282,971,974,442,905,982,940,712,850,335,1039,797,581,819,1250,1133,757,1074,951,887,1081,1121,1063,1470,1253,1157,1019,1027,793,1012,811,904,901,1183,1012,760,1046,1114,643,937,361,1242,395,920,855,911,990,706,1075,576,1073,674,673,787,850,1041,596,845,579,811,1192,861,887,894,623
"COG0023",68,74,94,55,42,84,87,44,100,39,111,72,75,19,46,63,35,16,75,101,101,61,50,53,22,44,78,59,70,88,62,126,87,96,46,90,72,41,26,68,64,74,14,72,100,53,90,150,47,68,94,70,48,63,91,63,134,37,29,61,53,64,51,57,71,40,69,63,76,97,73,55,74,24,44,75,42,101,93,54,59,77,86,59,44,34,35,27,85,65,58,66,74,28,72,81,50,58,80,123
"COG0024",262,577,516,682,616,679,610,606,580,646,528,504,619,179,654,622,602,592,450,530,661,628,617,607,545,521,646,583,642,599,583,605,595,538,633,317,522,641,363,618,610,648,333,577,314,687,532,682,617,614,635,523,639,642,592,612,588,647,225,641,702,705,617,659,484,531,624,543,645,643,634,594,582,222,582,299,619,495,517,530,590,643,558,614,267,689,193,593,502,556,544,356,520,295,601,468,576,618,620,739
"COG0025",487,178,289,180,252,189,559,204,281,178,445,192,263,157,152,266,196,51,453,200,544,235,328,101,162,346,201,102,174,198,217,281,343,297,290,689,288,191,455,272,198,332,733,236,175,125,253,200,219,237,202,340,155,116,200,242,459,188,329,211,209,170,136,207,305,304,270,338,240,308,337,157,394,286,166,501,262,575,545,218,285,217,374,195,222,73,217,120,354,289,321,521,271,263,292,208,282,266,243,307
"COG0026",249,348,446,503,527,384,416,506,302,550,278,555,686,141,548,830,545,643,338,582,578,533,797,578,678,157,476,560,563,472,583,321,760,544,342,326,380,586,265,761,555,597,304,665,436,596,309,449,660,552,351,136,464,493,276,509,752,527,355,552,564,506,461,722,572,108,782,80,442,515,841,447,413,188,720,288,506,284,483,658,460,525,317,632,253,539,167,697,149,267,315,285,297,294,696,541,657,658,420,359
"COG0027",42,64,210,92,174,83,93,95,23,128,46,103,232,81,97,283,156,30,179,101,443,157,307,35,127,23,85,71,98,84,109,19,295,260,96,153,85,198,67,263,144,277,215,192,48,93,21,16,174,134,34,37,77,75,21,192,418,137,108,141,184,81,85,197,110,7,247,12,56,195,342,99,169,80,149,134,112,138,301,191,125,160,35,176,143,19,158,95,34,19,130,51,29,153,214,172,203,237,43,30
"COG0028",1130,3588,3383,2806,2487,2818,2887,3127,3942,2837,2994,1962,2752,914,3029,2730,2889,2809,2617,1881,1941,2722,2675,2880,3131,3063,2606,2924,2821,2961,2752,3547,2413,3343,3052,1235,3522,2802,1387,2817,2880,2591,1815,2713,1230,4005,3452,3045,2717,2542,3702,2900,2445,2876,4316,2727,2639,3138,1289,2959,2665,3170,3584,3028,2343,3019,2653,2841,2622,2827,2660,3076,2927,1284,2894,1307,2329,1139,1814,2492,2843,2679,3099,2763,1340,2813,739,3038,3001,3676,3114,2626,3770,1183,2857,2242,2551,2529,3122,2057
"COG0029",288,177,404,264,339,298,202,292,152,324,188,268,425,94,221,509,302,181,318,402,706,320,502,224,351,309,371,256,346,336,305,166,608,501,271,401,262,336,358,516,352,531,320,441,613,196,216,154,379,327,169,313,221,323,130,366,674,308,369,400,333,285,238,455,298,256,454,269,238,450,541,227,373,151,308,318,281,395,600,420,476,399,266,312,157,223,215,295,267,271,376,323,172,231,457,214,406,460,261,322
"COG0030",235,586,533,578,564,564,612,538,548,590,518,570,597,139,632,685,600,610,459,509,637,573,624,658,588,518,537,643,608,537,527,545,657,487,513,243,526,564,236,642,601,620,228,597,285,529,527,583,573,607,592,472,661,568,594,552,579,607,236,565,563,529,546,589,428,493,604,487,561,571,608,565,468,160,549,231,605,254,499,532,332,554,488,559,190,668,156,654,514,509,460,331,518,233,591,542,548,572,589,520
"COG0031",631,1056,989,958,985,943,1090,924,1022,929,1067,862,1120,620,889,1049,950,577,860,816,1160,933,1007,1001,884,1007,895,911,943,928,842,1066,1068,1094,884,557,920,943,749,1131,1036,1245,779,1011,343,1070,1048,1045,910,919,1024,957,959,1032,1107,1096,1248,1127,700,906,1031,998,1046,1039,876,1005,1052,999,954,966,1116,920,994,592,971,525,840,647,1040,896,876,1031,1013,1014,744,756,479,852,996,960,924,768,1032,735,1039,761,967,1001,1018,1053
"COG0033",176,35,241,48,165,89,133,95,10,99,58,22,359,29,69,391,132,2,188,5,444,155,374,8,91,69,127,20,95,46,126,39,447,316,148,361,57,205,38,330,178,370,97,329,490,61,14,36,183,165,16,72,71,74,11,287,574,131,40,113,179,51,44,185,126,37,372,50,114,273,495,106,210,73,82,157,86,220,366,230,199,196,64,158,37,8,35,122,53,18,99,183,27,141,326,14,280,376,52,58
"COG0034",330,997,970,1172,1087,1139,983,1115,1054,1180,891,1120,1145,333,1118,1140,1100,1082,747,1163,1060,1080,1072,1228,1107,991,1137,1175,1158,1096,1074,1126,1125,992,1009,416,922,1147,368,1202,1121,1130,405,1129,598,1222,1127,1260,1097,1147,1034,953,1303,1107,1086,1172,1100,1195,411,1100,1212,1118,1104,1241,971,1067,1118,1013,1075,1068,1121,1105,936,334,1194,605,1108,606,784,1018,1051,1067,999,1219,357,1107,334,1201,954,994,892,627,1031,461,1121,1061,1038,1232,1113,972
"COG0035",113,110,151,111,156,147,125,131,132,164,132,150,178,53,125,268,111,134,181,96,291,130,233,84,110,124,131,114,119,114,174,145,228,194,159,149,98,197,47,218,171,250,87,159,197,111,147,130,184,140,88,114,95,137,119,204,307,128,156,137,144,149,128,136,135,107,204,79,97,157,245,140,155,81,124,114,133,99,236,156,132,157,197,164,79,92,29,116,146,136,147,151,152,102,167,115,154,204,150,101
"COG0036",217,576,539,657,537,631,508,589,554,565,496,467,584,129,611,553,579,596,385,537,557,597,572,631,532,506,563,645,593,625,610,539,520,551,534,260,578,568,198,594,572,590,211,552,238,662,563,673,593,617,642,446,608,616,561,586,565,593,207,627,601,611,615,588,448,506,637,423,574,578,608,544,435,174,565,218,606,192,430,589,441,544,501,610,164,618,153,595,493,504,451,328,520,252,559,463,534,573,566,472
"COG0037",580,1152,1016,1157,1042,1059,1057,1023,1080,1200,1100,1061,1087,1175,1172,1140,1012,1365,736,1342,986,1181,1114,1210,1007,1006,1008,1214,1084,1055,1082,1035,1091,994,1112,496,1173,929,481,1102,1078,983,503,1117,829,1091,1028,1367,1014,1121,387,322,385,370,392,361,359,363,182,383,349,337,384,360,325,357,354,343,368,318,385,388,288,178,360,171,347,180,324,358,252,340,297,344,229,443,138,419,345,322,323,237,312,160,344,336,369,365,390,312
"COG0038",271,240,358,169,293,244,414,247,362,257,473,254,350,65,171,376,279,42,438,391,625,264,380,66,284,334,249,132,232,227,313,378,423,369,285,438,247,280,333,338,265,413,261,378,446,116,376,229,312,239,251,301,142,229,321,324,607,258,166,189,243,212,191,241,257,221,349,251,255,401,486,201,342,144,282,291,201,288,465,326,351,293,378,256,114,83,201,117,248,491,378,410,336,199,376,256,393,483,333,425
"COG0039",245,735,553,855,711,823,585,774,723,812,625,637,742,144,794,641,835,729,507,712,428,749,614,920,764,703,790,842,796,790,714,671,571,609,664,325,709,645,271,736,753,633,291,696,425,952,721,762,726,743,772,541,854,815,731,717,487,746,380,861,757,823,766,739,654,618,689,637,744,710,632,792,637,186,744,244,814,238,395,637,758,714,603,781,195,766,187,907,619,614,558,453,662,226,687,651,630,714,743,614
"COG0040",162,424,365,400,348,339,411,377,360,345,361,361,411,104,372,398,357,387,300,309,357,358,366,394,515,330,316,422,405,418,358,360,372,415,398,241,453,385,188,438,400,450,202,411,220,476,342,467,368,365,389,332,299,401,401,402,326,370,236,364,366,429,419,444,346,391,402,364,343,345,386,375,292,138,449,186,286,190,312,363,356,359,375,394,127,340,143,429,335,301,309,268,375,193,365,308,380,382,342,312
"COG0041",139,376,319,366,365,330,332,361,329,349,295,341,370,105,359,408,360,347,249,350,311,371,376,394,385,288,328,375,372,432,359,343,344,395,331,146,315,369,111,375,350,366,105,369,181,444,352,429,324,324,377,269,384,348,370,407,365,372,146,386,369,329,353,388,323,332,369,280,356,410,394,354,335,114,393,204,345,144,312,352,335,386,324,376,126,437,100,434,284,330,304,221,352,155,381,344,349,381,351,329
"COG0042",602,732,786,812,857,819,574,834,586,762,540,859,939,238,788,1052,884,675,807,861,1088,867,912,806,846,689,811,836,889,854,832,586,906,905,787,827,693,896,608,909,924,983,485,833,1097,693,608,530,796,909,581,641,804,835,514,819,1072,923,490,851,929,803,779,905,877,676,986,648,791,935,1035,848,718,347,819,563,855,852,969,880,884,869,678,907,386,685,394,839,630,700,783,680,613,425,963,783,980,988,708,713
"COG0043",288,866,662,572,261,427,671,516,904,263,782,183,102,160,350,84,154,65,470,166,401,368,127,188,153,661,368,341,413,650,313,1043,146,584,576,441,821,292,275,99,261,111,135,184,527,591,803,1125,311,416,984,781,202,405,897,306,181,165,107,273,204,544,876,137,250,626,159,719,358,602,116,294,526,190,90,370,482,344,630,215,347,273,742,131,157,218,177,45,717,692,1114,451,742,223,120,146,301,215,620,849
"COG0044",293,1427,1083,1567,1248,1484,1329,1392,1546,1434,1286,1237,1205,373,1607,1250,1431,1441,927,1304,860,1339,1244,1539,1433,1419,1462,1482,1532,1467,1418,1498,1092,1167,1221,164,1155,1238,622,1348,1369,1025,558,1344,472,1444,1526,1540,1308,1358,1543,1307,1362,1419,1570,1454,947,1403,410,1567,1365,1481,1377,1404,1182,1336,1313,1364,1349,1274,1206,1453,1078,417,1530,389,1328,349,977,1237,1143,1408,1249,1449,396,1534,236,1562,1440,1392,1005,790,1459,448,1239,1480,1299,1384,1474,1106
"COG0045",106,359,292,375,354,399,317,381,344,415,304,294,295,70,371,299,407,380,244,241,219,308,297,465,313,256,377,370,376,341,337,354,284,287,275,100,331,288,113,295,320,280,130,329,128,413,352,424,315,337,965,753,1252,1067,984,991,652,1236,351,1071,1118,1149,1039,1045,872,768,983,749,1008,994,845,1123,788,311,1049,312,1016,339,476,910,879,992,966,1204,338,1372,261,1284,755,871,736,567,999,331,930,796,862,959,1047,875
"COG0046",765,1564,1470,1850,1719,1703,1600,1845,1781,1752,1631,1669,1739,480,1713,1796,1887,1600,1339,1579,1645,1845,1612,1963,1724,1785,1919,1831,1922,1884,1676,1897,1707,1723,1650,1049,1463,1798,735,1918,1793,1910,751,1708,1068,1873,1861,1951,1675,1825,1766,1752,2064,1769,1732,1776,1642,1781,790,1813,1924,1711,1672,1939,1557,1891,1740,1891,1546,1783,1827,1750,1460,488,1928,915,1616,906,1415,1611,1676,1759,1697,1799,593,1846,653,1829,1815,1565,1433,1173,1593,660,1708,1803,1595,1838,1840,1624
"COG0047",609,644,672,853,840,676,731,763,777,818,822,1005,796,248,802,873,1028,765,832,874,683,844,729,1008,802,722,979,911,968,817,745,849,788,737,778,858,723,880,383,877,824,900,413,708,647,794,859,853,734,845,764,798,1073,872,778,744,813,828,440,867,847,828,739,920,949,714,752,731,719,785,881,771,687,322,991,648,848,562,775,734,778,835,817,966,401,857,457,919,690,844,772,784,836,339,743,816,703,759,869,766
"COG0048",142,265,259,322,305,336,300,303,310,342,270,279,303,79,272,267,282,272,224,358,307,294,287,275,266,247,301,295,325,339,289,314,284,269,249,128,268,291,110,307,306,326,137,272,117,320,296,406,260,289,300,241,333,303,285,311,299,312,144,317,336,301,267,294,226,240,277,250,302,384,273,306,256,100,281,143,321,191,226,272,316,296,262,279,105,300,87,289,243,267,216,172,281,137,318,306,256,299,316,280
"COG0049",139,367,283,372,348,419,375,386,449,411,390,347,374,85,365,327,342,404,259,390,389,392,302,322,311,308,373,372,378,398,331,407,335,331,351,165,327,331,114,367,384,408,125,357,145,400,384,517,331,344,382,275,371,350,398,358,352,357,133,361,395,370,387,335,264,326,337,316,365,408,317,370,308,119,375,152,410,202,309,343,363,347,338,369,116,374,101,348,348,330,309,204,351,156,370,405,347,392,361,333
