"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0014",739,664,420,951,497,852,520,501,862,694,543,777,636,835,670,808,653,605,443,741,892,401,711,486,896,610,705,764,650,724,882,700,879,851,377,725,272,422,208,753,481,698,775,265,806,669,812,670,470,469,819,671,428,1033,543,482,510,875,731,886,743,984,539,756,827,805,490,807,246,579,475,473,890,781,791,876,504,658,456,514,707,855,827,453,822,921,725,769,183,697,439,786,771,967,295,233,627,596,796,676
"COG0015",1129,921,540,1089,939,1028,782,871,1143,967,891,1078,905,1205,1096,1179,1085,922,903,1093,1092,691,1082,932,1051,1027,1029,1054,1107,937,1101,1048,1179,1064,496,1070,433,580,271,1055,637,1054,1090,380,1080,1101,1119,1143,807,826,993,1054,810,1145,900,730,1070,1053,1086,1156,1057,1126,904,987,1153,1084,816,1108,376,778,860,922,1037,1098,956,1122,939,954,892,888,1067,995,954,822,1098,1132,992,1088,440,1275,572,1082,1046,1257,349,289,828,891,1214,1064
"COG0016",818,822,345,801,770,827,703,782,912,805,645,749,755,935,813,829,797,626,801,804,847,544,835,786,880,692,811,807,770,711,879,825,898,814,234,874,243,368,191,798,498,757,838,157,734,695,843,847,666,648,811,731,642,874,702,758,816,905,854,810,857,817,786,708,968,900,704,905,291,642,693,710,841,857,805,896,664,849,785,752,787,814,709,706,838,908,924,776,253,834,300,905,796,887,242,266,555,645,865,805
"COG0017",447,273,233,156,630,267,636,599,182,458,479,221,444,396,384,165,554,426,675,255,144,460,297,767,171,432,306,299,442,235,208,554,208,260,96,392,112,7,94,313,411,511,326,19,167,190,223,551,503,505,294,388,491,121,396,948,747,202,436,285,429,96,639,207,469,308,314,317,183,350,376,430,235,433,274,211,493,533,796,558,299,222,266,688,234,154,436,204,294,456,39,474,255,152,193,136,289,340,307,459
"COG0018",1348,1174,563,1368,1060,1386,1154,1034,1476,1171,1016,1339,1182,1599,1414,1504,1175,1012,1087,1379,1559,797,1371,1138,1460,1278,1223,1366,1365,1258,1349,1335,1403,1339,478,1360,427,503,280,1423,748,1322,1462,349,1353,1324,1391,1282,1034,1080,1344,1281,944,1504,1210,1071,1215,1416,1351,1461,1404,1570,1097,1292,1478,1405,1078,1381,491,1106,1127,1269,1275,1435,1265,1437,1068,1200,1094,1058,1273,1310,1357,1003,1246,1491,1313,1329,504,1510,482,1417,1367,1421,430,380,1033,1155,1583,1300
"COG0019",1158,1217,913,1386,919,1445,979,1024,1320,1059,880,1254,968,1445,1108,1180,1127,944,818,1170,1281,856,1142,960,1291,894,1175,1187,1008,1026,1442,1099,1478,1311,558,1231,569,558,389,1176,856,1079,1158,568,1221,1437,1282,1096,899,823,1189,1078,807,1574,1080,757,958,1422,1096,1259,1158,1309,1112,1174,1362,1233,1117,1296,447,1189,987,935,1252,1241,1181,1301,856,1032,785,924,1166,1350,1413,879,1392,1388,1279,1147,602,1254,817,1216,1163,1413,656,539,895,1079,1477,1172
"COG0020",598,474,245,556,539,533,543,519,566,556,426,528,494,622,565,611,501,458,497,562,530,391,580,475,494,538,509,565,490,432,551,507,549,527,166,579,191,230,146,583,375,516,539,136,476,541,523,453,416,467,473,552,426,574,478,447,566,560,551,528,558,516,544,484,638,549,458,540,209,380,424,541,480,534,554,555,451,527,522,488,517,455,449,466,514,546,568,457,221,655,214,581,543,559,223,179,465,483,706,530
"COG0021",1435,932,592,1320,1108,1516,910,1077,1481,1145,1162,1365,1124,1406,1305,1527,1192,1211,1044,1372,1388,942,1261,1132,1432,1158,1301,1284,1243,1280,1480,1221,1511,1377,455,1314,434,776,281,1364,887,1332,1491,341,1301,1692,1416,1259,1485,1102,1221,1253,1375,1704,926,945,1075,1425,1275,1417,1250,1430,1078,1358,1556,1420,771,1304,387,1004,846,870,1296,1291,1400,1553,1088,1195,1078,1104,1353,1325,1113,874,1329,1422,1406,1245,596,1631,602,1325,1406,1502,586,412,1225,1012,1533,1435
"COG0022",1254,906,644,825,924,1071,858,847,872,1345,713,815,772,966,1235,872,1023,1055,909,1043,817,468,1104,835,861,1335,993,1023,1112,914,878,979,885,817,617,971,598,328,385,1116,580,1136,1058,370,912,1103,872,1069,765,912,855,1147,779,721,1267,609,1214,944,1115,951,1089,814,736,864,1032,1077,1286,971,1074,982,1339,1475,853,1006,886,1009,1054,1012,737,818,1113,884,736,958,897,793,1109,977,1540,1096,558,1225,1068,738,362,648,917,1100,1272,1094
"COG0023",71,75,51,58,102,69,92,74,77,47,76,54,108,66,68,78,51,78,107,52,78,117,46,95,58,108,52,54,139,55,49,79,47,38,9,61,39,84,22,69,81,79,45,44,69,40,66,56,66,65,89,52,84,31,73,133,91,45,115,78,61,90,105,36,64,54,80,76,25,66,75,73,73,53,62,65,81,84,121,87,67,51,57,90,43,66,41,97,18,46,23,65,55,40,66,34,98,64,34,67
"COG0024",693,487,396,647,543,649,599,571,595,642,484,558,552,618,671,639,607,581,601,602,592,437,622,559,618,652,566,597,670,561,640,666,603,633,281,612,257,294,218,623,450,606,643,238,544,684,619,604,557,564,683,621,511,568,492,695,635,594,612,633,572,619,569,566,708,614,528,681,243,519,461,500,596,638,607,661,509,631,600,492,611,578,476,580,613,583,674,571,275,662,345,714,587,618,245,213,488,524,661,629
"COG0025",219,211,577,303,244,200,627,331,251,290,317,247,363,140,289,389,208,364,287,223,285,465,206,191,267,498,174,200,392,270,180,196,217,228,297,146,258,196,171,187,446,248,214,404,273,132,322,149,349,261,356,271,382,123,154,356,213,245,299,225,178,371,212,287,88,235,206,225,98,340,197,187,290,114,312,294,235,294,264,287,187,187,321,425,158,205,177,387,316,153,537,260,213,168,479,289,542,203,104,220
"COG0026",412,541,302,721,278,537,397,322,770,508,331,633,487,674,559,633,322,433,322,594,731,310,569,300,734,565,516,565,579,563,616,526,718,644,224,509,193,412,117,484,303,485,534,189,697,748,664,460,130,262,637,507,140,687,525,449,313,589,539,575,568,803,338,586,553,594,554,595,160,586,490,571,623,550,524,716,242,461,306,283,495,609,654,334,613,691,509,720,318,462,307,545,547,640,280,195,487,487,507,454
"COG0027",85,92,193,259,27,172,87,33,261,119,31,183,145,49,174,302,49,163,22,166,299,93,175,24,276,443,127,158,364,185,129,81,200,184,11,77,153,42,82,112,86,73,159,247,245,42,234,77,39,21,284,177,42,86,129,33,38,183,269,220,110,326,46,190,31,181,151,161,64,96,131,106,256,73,158,253,33,236,24,34,144,185,108,58,123,227,119,364,113,93,148,162,147,115,53,85,335,88,22,63
"COG0028",2831,1909,1185,2990,4107,2949,2736,3968,2679,2520,3073,2612,2812,2816,2413,2575,3890,2867,3890,2714,2696,2652,2723,4304,2851,1985,2634,2848,2271,2706,3140,2891,2972,2704,1880,2915,1328,1238,920,2808,2504,2629,3166,1091,2492,2673,2544,3545,3036,3722,2797,2468,2945,3183,2163,1988,3686,2675,2571,2872,2885,2629,4242,2649,3375,2888,2177,2952,2817,2326,2117,2012,2907,2911,2707,2619,3985,2775,3344,3746,2740,2960,2275,3948,2864,2670,2990,2486,1326,2551,1952,2669,2824,3231,1088,1332,1817,2424,2596,2581
"COG0029",270,435,396,425,116,322,203,137,471,265,286,389,354,211,367,541,226,395,144,332,429,318,285,102,519,671,301,271,601,395,419,322,410,365,266,317,170,617,97,370,295,245,326,257,445,342,474,241,292,255,162,124,94,86,108,109,50,140,180,173,124,227,45,109,67,109,61,135,43,114,97,102,131,105,115,158,54,156,69,54,111,136,92,42,112,117,85,161,132,89,104,95,100,128,85,46,197,106,46,90
"COG0030",539,473,253,647,571,554,590,596,615,564,506,557,549,667,630,578,533,448,557,582,638,375,622,570,588,595,501,562,648,468,576,527,650,579,184,569,187,260,155,563,414,535,548,156,600,594,559,559,517,519,595,569,462,593,525,549,594,576,588,622,564,634,620,552,636,597,505,584,176,425,479,616,534,579,543,555,512,544,577,559,543,551,517,511,548,622,617,664,239,714,233,639,549,670,250,174,477,489,658,529
"COG0031",912,793,762,1026,1146,987,1129,1090,1058,887,1000,866,938,903,975,1262,914,908,1040,961,951,764,1105,1128,1115,1196,878,905,1125,1002,1009,907,1053,924,673,970,731,333,593,946,751,998,1080,577,1002,966,1007,1045,1001,983,1059,934,973,910,755,985,1027,927,1054,1079,1004,1168,1072,948,1017,974,829,1081,567,872,813,864,1026,920,941,1129,989,1058,1054,940,940,922,871,1215,932,904,1017,1128,686,939,636,920,1016,1099,619,614,974,755,849,1041
"COG0033",93,5,27,312,14,212,134,8,339,65,57,197,236,62,157,377,16,242,21,151,339,227,128,10,362,458,94,119,349,345,140,49,221,197,19,78,51,476,28,135,119,119,127,170,289,28,369,46,54,17,364,145,79,98,29,69,20,175,321,263,100,516,34,277,29,205,13,174,28,123,35,31,315,24,225,302,15,246,25,31,170,95,124,42,82,254,97,483,39,84,193,162,176,92,169,98,363,19,2,167
"COG0034",1083,1123,506,1130,1098,1129,1052,1083,1063,1103,989,1118,963,1161,1217,1136,1017,905,1097,1175,1058,755,1256,1091,1205,1071,1159,1197,1106,1008,1250,1092,1199,1040,375,1130,343,622,291,1120,700,1055,1183,281,1010,1276,1244,1101,994,956,1018,1100,907,1180,1146,932,1105,1058,1259,1242,1236,1119,1082,1070,1152,1188,1078,1205,377,952,1078,1103,1109,1183,1081,1125,955,1044,1119,1032,1207,1177,1049,1043,1246,1074,1187,1118,449,1259,438,1193,1108,1184,368,326,773,1034,1156,1080
"COG0035",165,116,80,221,117,185,145,134,216,144,177,158,148,114,169,260,89,147,135,199,221,122,132,131,240,293,103,130,232,206,86,119,147,178,95,146,79,195,40,163,148,109,150,111,184,70,168,105,124,148,215,146,97,96,134,101,96,175,169,151,124,264,123,166,105,168,100,150,59,123,115,147,177,117,171,205,169,144,149,133,137,118,117,135,131,175,121,208,163,75,107,142,164,134,119,104,208,153,113,130
"COG0036",641,538,217,615,504,584,478,487,627,571,525,555,495,710,599,585,655,469,572,568,592,371,603,569,582,558,510,596,598,503,549,587,569,585,129,559,189,262,166,593,340,569,598,121,537,608,576,611,485,481,661,531,470,642,484,482,622,564,677,573,579,586,527,605,648,581,475,605,182,468,477,469,532,613,534,596,478,577,574,541,525,536,525,498,555,570,653,517,197,618,198,670,583,568,207,177,457,497,656,528
"COG0037",1064,1289,660,1140,1048,1087,972,1140,1133,1134,1032,1066,988,1296,1084,1002,1142,810,1049,1019,1106,880,1147,1102,1065,1017,923,1041,1054,975,1064,1071,1131,1050,457,1054,726,766,1179,1077,840,1105,1161,461,1068,928,1136,1220,987,894,1078,1051,1023,1109,1126,1061,1103,1016,1076,1033,1170,1136,1105,1032,1219,985,1136,1064,417,939,1148,1063,1032,1089,1116,1073,957,960,1045,1036,1052,1034,1020,905,1086,1179,1202,1058,537,1197,707,1170,1049,1011,573,514,954,1010,1278,1172
"COG0038",249,380,536,421,358,266,384,333,392,236,362,285,377,110,294,447,253,373,372,232,390,412,215,284,324,632,191,256,476,432,246,214,231,310,384,239,94,469,60,201,431,243,264,126,313,123,451,192,278,478,441,320,307,124,256,418,255,274,481,350,211,482,321,402,119,239,285,264,67,280,272,212,369,137,278,346,340,367,386,361,269,197,286,433,252,326,275,496,184,126,495,273,313,184,290,144,449,263,50,296
"COG0039",830,641,301,628,684,740,645,707,664,703,634,648,621,812,748,590,797,647,712,768,691,438,748,696,700,458,771,807,593,598,742,807,696,732,260,785,206,404,126,785,496,722,820,110,589,671,672,776,621,578,576,730,565,851,742,616,732,756,646,739,802,601,651,592,919,755,641,759,234,625,657,611,664,823,671,731,631,646,666,676,723,708,604,598,788,685,789,546,366,844,279,712,726,833,246,206,379,660,930,729
"COG0040",315,317,226,409,358,378,369,368,424,285,351,371,348,431,365,391,456,340,362,362,369,302,338,417,403,364,365,363,328,304,462,437,432,400,162,406,127,235,112,338,275,325,336,137,362,371,350,435,366,287,432,303,335,455,347,320,355,403,371,384,399,378,422,369,511,376,288,430,135,376,309,324,412,424,374,402,297,358,381,332,322,400,430,346,444,391,376,322,248,303,196,337,356,448,183,147,302,330,343,335
"COG0041",349,376,144,374,349,404,299,339,415,328,319,360,326,367,356,393,317,314,367,331,386,279,332,373,330,346,320,312,372,341,358,421,388,357,128,383,127,181,109,376,243,342,368,74,323,454,332,357,312,302,384,333,303,396,334,343,328,322,393,415,389,348,355,325,404,378,334,371,121,336,319,304,364,362,358,383,304,393,335,343,343,362,351,329,383,380,390,377,134,413,127,381,396,376,145,105,276,317,326,321
"COG0042",813,856,647,994,562,839,548,581,986,877,664,870,827,797,884,973,689,785,595,868,947,749,931,546,933,1033,803,839,1018,786,823,849,894,876,463,782,392,1039,244,860,702,766,800,484,886,998,923,777,670,668,1029,842,684,844,817,656,610,786,1024,915,854,986,603,876,761,913,850,897,295,920,871,805,920,861,838,886,621,913,565,590,887,858,808,434,864,892,824,1008,500,791,657,795,902,880,609,369,947,834,787,759
"COG0043",502,190,301,107,767,292,644,786,174,474,760,227,409,304,222,92,857,498,861,109,114,640,78,888,89,393,253,165,513,214,85,712,120,307,234,413,179,514,143,309,535,322,152,148,130,40,248,975,696,695,422,261,778,52,205,836,1026,158,580,220,405,111,789,314,478,147,119,282,94,246,182,142,139,382,335,104,663,620,935,778,229,107,161,761,77,141,477,143,112,179,300,445,117,49,270,189,646,179,147,350
"COG0044",1470,1406,546,1338,1594,1507,1288,1491,1255,1364,1272,1274,1167,1556,1310,1117,1462,1103,1581,1359,1160,913,1331,1547,1314,861,1282,1398,1249,1087,1492,1467,1380,1370,831,1481,448,532,394,1378,869,1325,1418,324,1147,1655,1306,1366,1459,1481,1236,1290,1307,1661,1415,1101,1518,1300,1305,1300,1483,1121,1463,1293,1532,1425,1556,1530,448,1223,1350,1267,1201,1543,1273,1229,1425,1220,1425,1352,1433,1396,1356,1485,1436,1253,1587,950,419,1437,644,1488,1279,1498,284,396,962,1142,1558,1356
"COG0045",1186,711,447,915,1148,1090,917,1035,950,1031,914,894,858,1315,1040,857,983,835,1023,1144,893,672,1117,1036,966,602,983,1228,783,867,1118,1112,1058,988,332,1045,350,430,255,1077,713,977,1189,235,842,893,899,1112,787,847,858,1045,782,1229,852,837,966,952,898,987,1103,815,1057,870,1220,1167,787,1034,302,827,860,890,865,1150,1021,1042,959,966,1034,1032,1125,978,959,903,1019,941,1133,749,361,1260,350,1001,1183,1116,311,294,512,913,1336,951
"COG0046",1703,1520,887,1591,1555,1898,1535,1675,1821,1629,1706,1661,1526,1914,1763,1858,1577,1543,1748,1863,1659,1400,1885,1760,1974,1723,1780,1829,1798,1551,1955,1813,1897,1722,534,1786,615,1084,424,1868,1258,1553,1844,702,1625,1740,1809,1683,1799,1597,1538,1764,1725,1794,1728,1609,1719,1697,2026,1920,1870,1748,1668,1543,1888,1879,1682,1810,543,1527,1681,1638,1751,1905,1819,1769,1656,1856,1840,1576,1764,1848,1622,1610,1923,1743,1779,1714,843,2061,866,1826,1853,2046,722,548,1436,1620,1856,1586
"COG0047",765,854,666,708,750,821,680,802,756,793,869,744,818,943,896,856,698,683,902,963,762,921,1004,785,881,697,866,983,816,603,909,820,830,747,233,829,383,607,247,944,743,623,834,570,761,1053,770,786,702,800,767,834,743,847,998,749,764,831,911,940,889,843,767,671,860,878,843,865,301,938,941,924,794,935,817,823,839,836,795,858,804,945,834,756,999,812,854,794,390,1002,598,804,967,984,604,340,750,846,1015,651
"COG0048",351,382,129,296,278,318,259,286,283,335,269,287,255,312,314,324,324,260,283,295,315,190,313,279,275,299,292,312,352,285,289,326,296,274,76,256,85,101,89,292,213,321,276,52,245,217,267,301,236,274,395,290,228,333,338,299,290,300,304,291,311,257,265,264,333,286,354,319,106,215,351,241,289,305,283,317,214,370,283,291,303,291,215,278,294,279,311,245,111,323,105,297,296,308,122,107,224,270,304,292
"COG0049",354,400,172,326,369,363,384,382,314,401,370,349,324,362,346,364,385,291,400,320,319,281,337,367,329,359,313,347,413,348,345,401,369,334,119,357,110,128,78,368,236,367,367,91,268,241,349,400,338,356,417,339,317,352,361,369,405,336,358,340,339,289,424,313,357,360,372,403,133,295,411,336,365,418,328,333,360,421,384,356,366,357,287,352,319,326,380,331,119,375,127,376,312,377,127,127,324,295,388,358
