"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG0015",1032,825,1211,973,1106,327,889,366,1081,960,1024,1045,872,1135,849,1016,1139,1050,1027,1073,1266,1028,1009,887,1243,1087,1019,884,939,658,876,1134,1115,1032,1000,1030,1087,1129,1037,1018,721,1114,1056,1060,1162,405,1117,298,1130,929,1074,857,1134,1098,1117,1066,243,865,966,911,926,861,976,982,1001,963,1020,1059,1155,551,1078,880,991,953,992,1069,875,799,708,1137,1079,472,509,808,1197,827,1119,1080,1018,1017,1169,333,1063,619,1190,535,952,499,1059,1146
"COG0016",801,678,942,739,762,264,751,289,843,802,773,818,697,849,632,846,824,786,848,804,799,778,801,707,880,796,802,873,650,743,775,920,811,823,757,789,801,893,882,915,487,796,860,850,857,270,844,244,885,671,851,623,856,908,925,786,172,633,789,679,724,740,773,791,827,725,825,828,894,377,800,692,762,769,765,873,785,668,448,765,825,327,376,706,935,702,867,786,712,740,918,251,800,472,870,348,627,236,866,857
"COG0017",301,370,424,518,452,129,392,270,437,696,321,477,664,240,523,396,367,209,556,299,157,177,537,540,116,346,218,269,413,695,752,348,325,244,257,186,376,267,411,540,352,294,173,287,197,72,228,125,304,320,243,328,433,404,314,165,90,552,613,346,372,634,169,238,225,266,407,297,116,11,323,562,548,220,118,558,638,522,339,221,164,74,187,657,95,305,204,535,396,198,330,358,198,433,343,244,341,62,419,551
"COG0018",1386,1105,1448,1200,1370,385,1162,409,1405,1059,1276,1231,1066,1295,1076,1334,1390,1396,1298,1340,1508,1079,1268,1062,1477,1370,1303,1202,1037,975,1105,1564,1345,1323,1238,1240,1299,1366,1344,1324,813,1430,1494,1420,1433,496,1451,391,1456,966,1428,1061,1483,1523,1460,1481,294,985,1083,1126,1126,1103,1272,1299,1322,1228,1340,1286,1448,520,1396,1063,1151,1228,1200,1207,1135,902,790,1277,1362,521,633,946,1576,991,1452,1319,1217,1396,1502,504,1368,742,1489,551,1279,469,1416,1372
"COG0019",1201,1214,1346,964,993,552,1161,674,1215,883,1159,1039,959,1163,843,1129,1142,1321,1141,1106,1200,1266,1056,891,1478,1206,1428,1275,961,754,965,1383,1202,1323,1151,1144,1217,1197,1036,1228,836,1219,1299,1366,1346,803,1214,496,1315,1038,1320,1098,1326,1331,1437,1140,417,781,925,1058,1042,1003,1308,1281,1373,1403,1175,1396,1591,582,1082,919,1092,1193,1417,1060,1014,813,971,1411,1337,1000,1040,894,1332,1099,1248,1115,981,1162,1256,707,1203,910,1426,968,820,569,1139,1170
"COG0020",519,365,620,519,511,198,457,217,619,536,488,478,507,484,497,583,573,533,496,544,591,338,590,440,548,486,468,498,471,440,503,581,526,490,450,413,556,544,532,498,370,515,506,551,545,227,556,176,550,384,542,409,587,546,670,528,129,392,495,507,452,517,443,539,460,470,507,574,567,273,593,487,479,494,518,544,538,396,389,570,523,215,329,462,567,445,527,516,481,504,627,245,490,376,739,221,522,161,562,591
"COG0021",1411,1039,1536,1002,1146,481,1677,480,1349,1079,1280,1665,1094,1273,1500,1283,1368,1357,1237,1352,1489,1551,1297,1135,1442,1267,1388,1031,1244,1176,1042,1487,1603,1318,1313,1500,1473,1441,1285,1232,1124,1436,1403,1645,1488,572,1502,331,1396,1213,1436,1426,1328,1324,1573,1411,308,937,1214,1033,850,935,1317,1347,1404,1126,1201,1462,1723,804,1367,1092,1087,1303,1348,1193,1055,1313,857,1469,1394,548,750,948,1444,771,1507,1320,1165,1279,1602,894,1321,909,1691,602,1044,470,1139,1273
"COG0022",1063,931,1096,1438,1182,625,794,330,1207,858,776,1206,788,846,802,1064,1119,930,1003,1067,802,728,1392,749,750,997,813,888,1107,624,908,1013,1098,854,772,840,1179,1089,1090,1108,656,1062,947,970,875,503,984,734,1087,858,956,767,1015,965,1302,933,387,1126,787,1115,1306,900,676,779,713,794,997,1090,704,324,1099,877,946,792,639,1028,861,777,669,878,728,698,836,687,769,1222,866,1157,1082,932,1067,297,899,573,1049,653,1111,621,1101,1208
"COG0023",65,80,58,54,121,39,46,86,69,97,123,52,96,73,74,61,65,58,74,49,73,24,71,78,39,76,41,91,72,130,106,41,35,59,61,41,64,34,111,49,64,41,66,70,74,3,64,30,80,66,45,49,46,57,31,89,22,59,73,65,92,93,24,36,39,40,74,53,28,95,42,89,73,101,27,58,78,87,76,51,69,4,4,103,78,97,65,78,84,31,34,92,55,78,54,46,90,17,81,70
"COG0024",616,483,676,616,610,217,538,313,675,598,642,725,532,594,501,639,618,618,657,580,643,648,622,543,649,608,588,495,578,624,584,644,626,601,564,695,628,644,616,640,436,641,614,611,568,354,604,209,680,610,657,542,636,608,667,579,200,499,557,507,550,624,523,570,560,452,577,637,698,294,627,530,552,561,557,692,538,503,455,612,605,321,432,531,643,483,558,595,568,571,634,281,561,451,670,422,553,278,666,615
"COG0025",177,348,75,328,389,300,256,515,192,321,397,153,350,294,377,265,184,218,168,195,359,113,246,351,126,211,226,208,347,440,330,88,139,188,302,156,237,230,310,175,478,179,300,221,286,519,290,419,303,315,282,306,103,78,115,331,153,321,232,233,167,616,129,243,137,272,235,173,100,187,220,290,236,284,154,195,388,376,500,173,233,712,651,303,279,187,239,236,351,201,105,657,271,421,81,568,596,310,186,157
"COG0026",591,570,612,499,552,186,147,302,437,342,621,458,268,710,149,507,507,647,486,538,652,522,385,343,667,565,616,522,385,173,287,594,452,599,585,479,581,623,534,506,328,573,769,549,765,258,648,200,693,419,610,156,471,543,568,698,135,322,299,519,485,432,542,661,592,734,552,455,650,402,588,291,384,549,661,332,319,132,293,607,666,316,371,316,794,527,658,400,490,597,511,358,706,279,539,306,584,240,551,520
"COG0027",160,103,37,157,339,83,3,112,93,31,278,40,21,246,28,164,117,174,100,144,322,102,120,32,132,128,171,109,163,17,28,21,50,203,207,125,143,188,294,71,170,139,292,163,275,74,243,102,241,113,224,31,66,63,19,270,76,148,16,101,130,95,126,204,107,126,156,103,91,45,185,31,74,243,125,64,80,38,108,145,177,195,134,58,334,171,194,63,211,175,63,146,206,67,20,216,445,10,127,95
"COG0028",2877,2430,3388,2211,2351,1349,3083,1280,2816,3823,2842,3465,3802,2841,2984,2568,2768,2568,2989,2723,2521,3839,2505,3054,3188,2687,2977,1948,2795,1870,3793,2831,2884,2979,2685,3403,2707,2898,2620,3104,2484,2997,2863,2936,2711,1402,2725,952,2735,2781,2580,3045,2913,2855,2626,2384,932,3208,3451,2355,2186,2905,2855,2631,2816,2340,3365,3007,3117,1227,2753,3828,3479,3331,3105,3872,3235,3022,2801,3117,3154,1879,1707,3931,2640,2257,2658,2665,3557,2854,2797,1250,2553,2517,2893,1243,1964,1914,2961,2871
"COG0029",269,296,193,316,572,140,257,314,307,156,431,281,130,389,272,323,367,387,329,313,499,395,326,244,438,398,304,390,373,168,127,242,170,418,444,407,295,339,561,221,275,328,536,382,441,252,514,236,432,466,461,334,318,239,126,535,86,418,165,337,302,227,256,378,293,267,341,229,279,592,253,170,296,519,330,216,202,298,281,379,438,341,395,180,506,220,372,229,378,357,190,418,403,258,167,345,628,258,333,285
"COG0030",556,423,635,548,626,171,496,224,589,530,550,456,555,555,497,582,614,563,562,575,576,374,614,511,658,544,570,509,469,419,610,636,639,609,506,401,629,550,600,558,434,604,611,553,635,191,589,200,641,406,519,532,588,648,650,640,138,450,566,507,551,554,510,569,514,546,553,579,629,265,573,562,533,506,568,522,577,501,399,576,568,212,257,519,673,496,556,535,578,540,668,238,561,422,660,233,533,199,562,614
"COG0031",963,873,997,957,1107,672,991,522,873,1041,1079,939,1055,1002,988,955,976,873,885,998,1239,920,951,1031,1064,1004,993,800,843,703,1133,892,944,925,971,1003,899,1030,1048,1060,873,1025,1098,1033,1050,753,1044,508,1034,828,985,1039,911,837,883,980,593,914,1062,772,756,1066,735,891,826,815,1066,968,863,366,1069,1002,936,1104,865,974,1101,983,886,992,930,877,963,1038,1079,833,986,955,1020,903,968,539,1022,786,762,802,1209,700,1036,915
"COG0033",95,128,21,117,403,82,29,177,80,8,324,56,14,304,63,153,127,158,41,136,334,35,99,58,104,215,143,6,232,124,48,13,33,115,298,95,152,204,325,52,208,113,363,198,358,96,314,145,319,171,372,80,36,27,2,459,19,110,10,25,26,141,56,212,70,111,178,83,91,480,133,29,69,320,99,14,52,75,161,143,156,95,240,47,394,12,319,127,220,153,32,320,322,128,10,33,458,29,106,62
"COG0034",400,349,412,398,356,120,348,199,362,353,330,399,374,368,339,342,395,383,388,385,393,406,373,351,383,395,386,414,310,362,383,397,388,434,366,418,375,369,399,368,241,375,436,413,393,105,351,111,396,384,1232,1030,1176,1057,1153,1075,303,887,1122,1059,1181,993,1075,1127,1057,1073,1059,1074,1275,590,1234,968,924,1024,999,978,1063,942,759,1243,1182,432,514,923,1206,1062,1140,1017,997,1097,1226,382,1108,687,1175,467,1127,344,1178,1171
"COG0035",129,135,118,147,232,72,115,113,155,136,189,88,136,184,126,144,165,176,111,181,242,110,137,162,112,152,135,117,148,69,116,103,120,119,183,138,141,177,202,110,189,146,218,171,201,79,208,78,186,145,176,157,117,113,108,234,52,124,160,156,111,141,102,162,109,99,134,149,113,199,152,128,98,208,106,94,153,119,169,136,150,78,130,120,236,119,181,122,137,202,111,178,173,141,101,98,262,84,148,128
"COG0036",574,477,704,589,637,167,506,214,613,539,698,626,540,575,473,530,611,518,610,549,606,546,570,539,570,544,503,525,458,403,570,635,602,578,547,580,604,628,611,669,396,573,574,585,604,181,582,157,643,467,566,527,641,614,673,582,137,426,617,530,570,475,539,551,529,511,586,574,631,239,608,528,580,529,567,629,575,474,345,583,563,229,222,486,554,465,539,589,504,616,604,236,572,359,638,218,567,136,576,688
"COG0037",317,305,388,334,361,179,349,182,374,348,374,305,343,345,376,347,396,349,348,343,353,239,356,357,320,354,361,422,274,339,347,407,434,325,352,236,397,359,345,385,263,404,344,348,364,177,379,145,386,251,1068,1053,1148,1228,1242,1073,1153,952,1080,983,1098,1021,1039,1068,1092,1047,1091,1124,1196,851,1222,1059,1163,906,1027,1202,1116,971,772,1133,983,490,473,994,1197,1171,1185,1068,1045,879,1208,497,1036,802,1313,626,937,484,1072,1128
"COG0038",217,244,102,283,484,177,262,300,247,351,415,135,338,358,305,300,214,273,245,277,435,258,267,369,161,294,250,381,317,219,330,52,147,188,400,229,260,241,486,223,414,260,335,289,359,197,350,275,370,333,478,322,131,130,33,413,53,366,363,260,248,408,235,296,204,252,357,203,113,466,244,361,263,370,266,262,353,280,375,260,275,249,335,322,423,283,336,285,352,324,134,434,356,384,84,531,648,355,227,212
"COG0039",274,242,280,241,183,73,200,91,253,227,199,319,225,226,185,251,245,249,264,243,177,337,239,190,313,225,247,211,195,153,256,274,254,221,204,286,246,284,193,280,154,245,227,268,228,103,231,52,231,284,718,608,813,766,902,533,149,565,713,666,705,595,703,651,733,611,752,821,887,399,746,666,708,604,728,745,680,584,475,773,710,286,377,553,694,650,722,751,576,722,904,314,635,474,835,335,383,271,766,845
"COG0040",374,308,474,271,351,153,388,197,330,366,423,351,359,406,308,328,367,377,430,392,421,422,275,330,458,368,428,289,299,287,396,381,361,414,380,379,349,421,376,426,283,368,396,395,423,175,372,150,396,352,375,380,390,399,340,343,103,316,366,339,318,388,421,381,384,460,404,366,477,208,319,357,465,436,463,428,358,291,276,482,414,177,240,342,404,294,391,309,377,407,314,250,354,268,351,227,296,167,367,409
"COG0041",370,311,361,346,390,131,364,227,373,359,371,504,348,394,306,328,380,328,361,353,346,419,354,345,353,383,396,328,319,289,374,394,363,345,320,366,334,378,400,352,237,335,397,375,368,124,344,95,371,320,369,306,393,370,354,359,110,286,344,338,340,321,343,335,353,366,351,388,419,154,419,313,287,386,391,361,334,296,227,377,380,138,148,322,360,343,338,363,302,372,394,132,397,272,382,178,334,124,363,379
"COG0042",858,891,763,953,1029,346,691,609,797,570,962,805,588,924,613,875,892,798,914,811,984,816,832,723,828,897,837,871,767,645,514,797,748,885,928,809,805,873,1017,864,781,942,980,780,936,501,930,347,926,907,934,703,893,816,751,990,250,795,600,820,867,612,759,886,755,881,815,731,813,1090,877,639,743,928,875,741,569,586,569,885,901,535,483,528,941,803,790,792,793,866,800,877,844,702,694,658,1057,478,940,822
"COG0043",120,228,470,447,514,186,581,359,457,891,394,548,809,144,706,277,329,173,682,123,106,158,523,783,35,271,47,180,554,648,836,169,346,129,302,270,416,129,581,584,490,149,107,354,157,77,103,121,279,313,259,661,402,372,161,135,130,1089,777,150,220,650,132,198,161,155,651,286,44,505,71,681,846,641,158,858,706,807,463,76,97,127,74,816,83,134,179,366,632,250,183,460,142,540,252,318,353,198,339,547
"COG0044",1461,1126,1578,1346,1232,370,1404,337,1506,1471,1263,1511,1463,1252,1493,1321,1389,1348,1469,1302,992,1516,1315,1253,1496,1439,1413,1341,1084,919,1519,1511,1305,1387,1243,1389,1386,1389,1249,1484,909,1392,1302,1517,1238,689,1173,349,1243,1203,1316,1376,1553,1557,1631,1073,331,1022,1501,1112,1421,1307,1418,1262,1424,1345,1365,1497,1601,513,1403,1380,1151,1133,1369,1413,1397,1336,1008,1444,1336,610,835,1396,1212,1591,1262,1300,1097,1296,1451,164,1128,892,1533,552,868,750,1483,1502
"COG0045",1183,888,1233,877,747,279,825,312,1123,1072,851,1343,1038,940,796,990,1049,956,1079,1163,830,1061,991,959,1149,1050,1192,734,795,597,1058,1353,1138,1034,845,1021,1042,1246,809,1094,691,1157,979,1045,951,355,1054,228,998,896,950,851,1214,1163,1332,771,219,738,1034,936,893,923,947,871,954,914,953,1130,1249,403,1082,1060,999,830,943,1012,1014,738,721,1098,1012,387,438,896,913,798,960,963,854,812,1345,317,953,701,1364,381,541,323,1106,1110
"COG0046",1869,1529,1853,1740,1788,497,1946,902,1657,1811,1617,2092,1685,1719,1808,1728,1948,1770,1756,1776,1970,1967,1758,1708,1991,1763,1980,1615,1510,1666,1675,2023,1763,1836,1619,1851,1777,1881,1955,1697,1410,1789,1897,1858,1747,672,1823,516,1799,1667,1858,1795,1837,1875,1893,1675,439,1435,1832,1556,1751,1665,1582,1589,1612,1636,1662,1688,1834,1126,1905,1584,1484,1644,1760,1624,1673,1777,1155,1875,1905,779,820,1519,1902,1674,1715,1615,1526,1787,1994,1012,1617,1258,1874,925,1553,565,1938,1793
"COG0047",944,891,869,876,817,330,704,677,719,834,789,1137,837,763,798,792,913,786,816,982,923,859,711,830,995,767,989,871,688,762,789,1019,985,950,640,990,745,893,841,784,844,870,891,785,759,314,825,337,746,785,740,748,902,895,1041,776,226,700,904,796,983,752,797,721,768,837,706,780,789,705,990,833,756,752,795,686,782,761,654,965,916,425,287,758,925,823,764,700,698,838,1054,879,788,782,904,674,741,231,1009,832
"COG0048",316,255,358,352,326,104,246,125,311,296,387,340,305,316,242,314,329,264,342,284,320,327,309,266,305,297,240,349,233,321,291,321,286,258,259,315,297,323,360,288,204,316,292,320,283,115,260,98,309,316,292,275,288,283,353,290,73,221,287,295,343,259,248,279,253,245,257,319,334,131,275,261,279,288,259,295,301,260,196,327,317,120,171,251,286,330,291,308,271,248,304,172,231,217,320,111,307,101,320,343
"COG0049",375,296,406,350,413,136,309,124,401,379,404,464,421,383,326,358,342,305,423,357,368,351,336,355,384,386,345,413,294,338,358,395,353,350,302,375,348,362,388,410,251,369,335,383,332,164,318,101,389,356,349,305,339,388,362,313,96,271,375,324,397,339,309,330,336,323,405,340,354,155,328,389,322,316,315,342,381,322,257,364,336,136,174,363,301,414,328,350,339,344,381,163,320,234,420,165,359,114,369,397
"COG0050",966,874,915,906,872,367,1017,523,961,847,984,1163,785,1064,964,914,909,997,968,931,990,1336,789,858,1031,898,885,1166,831,748,752,939,970,899,879,1205,880,976,871,892,848,936,1062,974,947,515,978,354,892,1268,945,1042,908,844,971,869,241,786,850,972,1062,668,962,846,887,772,921,958,1032,339,938,833,773,840,943,853,781,981,661,1060,921,493,551,697,847,1042,916,830,888,785,950,642,836,703,970,651,882,470,870,941
