"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0011",1,43,2,59,11,19,2,25,1,2,0,0,3,5,10,17,40,1,22,15,8,21,8,21,5,15,34,15,22,17,134,14,30,8,7,17,5,4,6,10,9,1,10,28,0,3,8,13,4,4,1,9,15,10,8,4,23,5,4,11,9,16,19,15,5,2,10,22,40,17,15,20,9,6,40,0,13,9,6,8,0,17,13,13,1,7,8,8,4,21,11,20,2,3,21,17,2,6,33,71
"COG0012",976,912,269,961,842,959,813,824,790,418,198,369,960,986,1186,925,900,245,1001,1014,1038,903,956,916,234,1032,834,944,889,960,773,1178,891,888,1153,625,912,320,900,367,992,1530,1005,940,1026,846,790,986,742,1040,303,851,988,912,814,306,831,930,756,854,1134,929,944,913,1273,1040,798,970,986,741,970,985,933,908,938,286,996,958,896,1191,739,930,971,881,367,916,846,946,1008,754,1143,847,1162,979,972,924,1011,930,912,709
"COG0013",2169,1961,605,2131,1753,1998,1641,1875,1714,921,483,936,2016,2122,1623,2035,2057,577,2190,2218,1682,1781,1695,2193,538,1781,1983,2120,2101,1984,1713,1872,2006,1885,2050,1184,2064,738,2010,685,2021,2063,2121,2159,2176,1559,1767,2121,1483,1869,692,1908,2164,1969,1861,715,1520,2129,1633,1473,1756,1873,1799,2015,1850,2171,2002,1992,2199,1933,1917,2076,1907,1794,1980,746,2148,1521,1886,2137,1566,1929,2042,2061,784,1943,1538,1992,2005,1829,1837,1960,1854,1896,1978,1806,2055,2111,2105,1593
"COG0014",803,705,239,896,818,874,461,730,555,473,248,364,797,907,534,865,749,327,956,906,458,676,517,868,198,647,732,779,634,751,612,547,697,783,698,429,884,407,926,287,935,460,740,842,872,530,643,843,535,530,254,668,848,730,693,418,426,859,533,509,546,838,633,707,480,811,758,882,852,724,681,963,786,615,800,392,760,511,863,738,474,863,690,834,473,834,518,697,794,700,466,646,490,957,607,634,718,887,768,654
"COG0015",1194,1061,409,1200,1046,1110,934,1016,871,683,384,433,970,1122,701,1050,1047,511,1129,1108,843,969,936,1082,300,928,967,1116,1049,1082,1116,930,1015,1038,1198,632,1035,404,1118,372,1085,980,1047,1130,1110,871,975,1154,901,1073,369,1055,1088,1025,1010,423,832,1109,829,853,966,1063,1005,1064,924,1198,1060,1099,1169,980,1115,1106,1096,981,930,602,1264,817,1059,1188,826,1022,1100,1093,348,1123,924,1031,1096,979,890,1032,950,1218,1029,1006,1164,1044,972,819
"COG0016",851,848,239,825,774,752,732,777,691,391,191,376,846,905,727,901,839,229,858,823,716,699,710,821,223,746,843,837,857,804,643,784,808,817,977,530,768,331,767,282,824,967,849,834,877,825,723,889,670,826,326,758,884,764,759,293,685,810,727,684,706,827,833,737,841,909,781,825,778,751,844,799,808,839,769,330,806,641,894,1004,726,795,827,800,269,821,652,841,899,740,803,742,803,869,893,777,903,829,792,585
"COG0017",327,295,109,220,158,169,441,222,358,36,36,197,210,189,995,255,287,85,96,279,687,411,598,242,112,567,283,471,486,417,409,647,456,226,728,355,176,71,156,305,165,1022,451,293,364,333,304,363,334,740,72,175,84,73,103,21,158,84,105,161,230,103,199,80,277,157,105,69,86,68,125,34,131,197,88,12,121,187,58,186,94,57,115,105,121,85,152,137,117,84,249,144,251,44,180,161,141,76,129,122
"COG0018",1503,1323,437,1472,1216,1438,1245,1259,1210,595,354,594,1262,1446,1089,1377,1304,433,1544,1407,1003,1224,1024,1435,373,1246,1206,1332,1279,1362,1246,1161,1410,1308,1480,750,1433,532,1376,447,1376,1259,1431,1456,1514,1325,943,1408,1132,1265,502,1275,1452,1262,1261,482,1007,1389,1108,1065,1109,1390,1205,1311,1200,1496,1300,1408,1509,1414,1332,1485,1322,1149,1251,477,1399,1072,1116,1406,1020,1202,1432,1256,478,1336,977,1454,1463,1178,1028,1263,1068,1474,1311,1193,1411,1350,1302,971
"COG0019",1383,1132,515,1359,1301,1142,952,1010,1010,1065,562,882,1187,1414,765,1256,1140,601,1296,1292,845,927,888,1296,439,969,1202,1157,1031,1222,878,958,1052,1360,1215,966,1376,1027,1340,676,1390,837,1228,1323,1379,1040,976,1293,1048,934,455,1106,1320,1160,1156,814,876,1259,1064,802,871,1210,928,1061,823,1279,1100,1309,1273,1129,1193,1287,1212,1041,1141,833,1131,943,1290,1195,1089,1215,1157,1288,677,1201,863,1135,1338,1185,946,1135,900,1523,977,1027,1220,1398,1107,838
"COG0020",687,596,181,505,445,498,599,487,445,246,124,270,433,471,472,504,541,154,527,553,471,490,517,525,156,533,523,585,509,610,524,500,567,519,581,397,493,201,477,226,540,590,563,595,620,515,379,543,502,547,210,563,516,439,497,180,445,554,418,454,523,542,489,450,514,641,523,528,560,522,526,547,586,466,517,208,626,431,367,575,452,468,496,584,244,486,445,549,576,600,535,548,542,724,598,524,539,552,514,430
"COG0021",1512,1404,438,1473,1353,1431,847,1288,909,744,370,594,1349,1459,952,1274,1442,466,1418,1430,986,1243,1101,1391,332,1258,1350,1378,1212,1349,1171,1062,1247,1306,1325,848,1315,596,1389,508,1355,1034,1347,1532,1504,892,1302,1473,958,1122,380,1303,1437,1251,1236,569,1457,1495,791,1158,1167,1363,1190,1263,1044,1531,1294,1374,1529,1277,1315,1445,1612,1224,1283,642,1538,1155,1505,1346,832,1506,1257,1450,892,1308,1189,1185,1389,1426,1018,1107,1085,1474,1222,1116,1335,1478,1299,1196
"COG0022",1291,1020,591,1044,671,890,1553,913,1227,423,399,392,964,892,582,1008,1069,567,835,1011,759,1152,892,846,765,904,999,1243,1243,1146,1326,669,1179,903,852,723,750,678,792,351,837,573,1165,1048,1041,963,869,1064,1083,1096,997,1179,953,949,1045,497,802,909,1361,855,759,895,1234,1174,665,1032,1063,935,961,940,948,881,1092,938,778,527,1051,755,740,859,1190,828,1147,1122,291,857,998,1113,978,914,883,1121,850,871,1383,1306,1021,864,852,930
"COG0023",37,30,45,74,25,79,72,66,59,22,46,112,30,63,127,79,53,8,89,81,109,104,101,56,34,69,64,75,68,63,99,86,128,47,58,66,40,15,61,71,67,116,82,66,46,77,53,38,70,96,36,80,57,104,60,3,60,82,77,97,84,53,73,109,108,64,49,63,47,32,75,71,35,52,91,25,37,85,30,85,88,32,64,53,74,65,77,61,43,62,100,90,107,25,107,47,64,48,101,105
"COG0024",653,607,247,642,540,576,469,572,531,266,231,454,668,638,707,655,597,286,599,677,469,526,552,620,255,622,592,665,644,627,640,549,699,561,744,473,605,336,623,288,630,714,607,621,678,504,615,660,494,693,248,671,561,597,515,329,536,571,497,539,572,570,568,629,577,680,588,579,593,648,645,575,672,643,641,329,618,509,688,670,438,685,627,634,315,576,479,627,634,546,582,606,588,584,625,621,676,600,651,537
"COG0025",123,272,235,248,102,306,218,282,153,573,432,581,183,278,330,239,221,352,322,309,478,368,294,218,236,205,287,171,213,213,527,212,407,158,109,516,233,735,188,508,289,188,227,304,85,266,304,167,214,213,109,204,225,413,169,566,382,233,181,256,231,181,176,464,239,86,163,243,211,180,128,276,143,203,332,591,111,345,106,96,216,173,194,161,665,283,232,169,103,282,297,222,225,54,259,278,114,158,344,529
"COG0026",560,525,235,683,600,749,570,534,521,349,224,297,571,739,430,602,526,254,818,692,305,438,257,711,184,357,566,456,468,528,566,351,563,669,489,264,630,320,626,280,716,483,566,516,591,535,472,546,529,319,161,407,720,681,543,280,139,560,524,265,308,589,392,759,395,576,429,638,603,602,545,729,371,327,619,275,460,356,534,559,521,482,567,434,320,659,226,521,544,388,291,553,291,651,377,518,531,611,578,445
"COG0027",12,203,132,253,120,317,97,168,124,167,206,121,108,250,37,177,185,8,316,228,27,211,32,201,92,54,160,83,79,177,414,46,344,130,36,88,148,227,201,117,243,27,138,182,23,132,133,87,85,41,64,65,220,329,106,75,40,216,134,12,17,111,102,429,25,46,147,185,167,191,84,304,52,45,260,128,63,34,76,57,169,125,117,104,153,257,34,100,64,129,31,191,28,39,139,112,56,124,243,326
"COG0028",2557,2650,1334,2685,2953,2371,1956,2760,2235,1940,992,1136,3274,2893,2048,2968,2720,1898,2654,2707,3099,3535,3715,2607,802,2932,2690,2824,2648,2637,1928,4305,2363,2827,3539,2706,3050,1992,3097,1281,2923,3029,2568,2824,3028,1975,2741,2941,2459,3675,2809,2667,2537,2488,2595,1429,2926,2904,2286,3697,3428,2683,4149,2663,3065,3289,2848,2466,2718,2805,2898,2690,3085,3865,2838,1882,2748,3028,3752,3348,2291,3539,2988,2919,1306,2843,4063,2868,2820,3104,3731,2598,4417,2702,2458,2485,2922,3124,2654,1806
"COG0029",133,360,168,476,268,586,250,444,313,309,285,413,313,535,321,366,345,284,586,451,175,377,185,442,191,270,323,288,333,309,705,148,590,335,111,298,311,360,466,285,420,149,342,348,221,442,517,227,281,152,108,238,389,582,359,263,285,564,295,253,191,260,289,624,254,201,307,347,352,332,288,447,184,185,488,313,173,308,401,137,199,428,367,231,388,408,188,362,274,286,128,410,109,200,347,261,266,411,530,563
"COG0030",669,592,215,594,483,630,584,456,509,285,159,248,398,626,528,642,569,218,607,621,541,570,593,570,187,529,535,601,565,569,644,624,590,595,636,380,580,200,579,215,667,574,623,588,656,448,341,593,506,558,176,566,652,617,505,190,504,628,525,530,556,569,492,605,600,647,538,563,624,593,525,645,635,508,554,245,601,511,353,562,531,399,580,575,261,555,544,580,623,577,581,524,634,604,616,573,628,598,550,490
"COG0031",851,1096,716,1072,780,1082,907,960,737,539,563,665,899,1147,949,968,983,675,1112,1036,940,1051,992,1011,512,1025,841,930,903,963,1205,1117,1148,987,1063,863,992,840,973,500,1070,1083,936,1070,936,793,883,866,804,1016,512,956,986,1155,863,720,964,1073,740,955,1008,868,967,1208,1103,1008,935,898,1022,945,993,975,976,997,1036,603,951,961,960,1109,815,944,1035,947,531,1075,926,1037,918,926,1113,972,1093,620,915,837,945,1033,1037,1022
"COG0033",4,192,56,319,51,431,16,324,38,84,141,260,62,349,68,151,149,25,487,319,49,231,33,292,79,63,210,91,111,191,509,54,350,72,3,184,150,93,162,190,308,34,172,258,16,18,182,66,31,14,40,127,283,513,97,90,74,271,34,16,11,132,66,578,29,27,128,183,207,136,73,409,41,24,343,220,24,66,44,13,8,76,122,74,355,294,12,87,22,122,37,167,15,0,120,67,40,128,371,411
"COG0034",1201,1129,372,1129,1084,1060,1071,966,1108,504,302,583,1260,1275,967,1171,1127,374,1227,1163,990,1021,977,1147,396,1144,1074,1168,1116,1151,1129,1049,1067,1282,1098,733,1163,450,1134,638,1104,1307,1147,1175,1259,1203,1076,1196,1007,1055,381,1108,1120,1024,1238,365,1005,1280,1078,954,1115,1058,994,1118,1147,1148,1124,1062,1171,1150,1005,1114,1099,999,1057,438,1194,980,1217,1132,1064,1247,1189,1086,396,1164,971,1141,1127,984,1070,1125,1066,1054,1080,1066,1213,1263,1156,769
"COG0035",119,188,75,196,137,239,160,195,95,159,111,122,119,226,103,168,183,87,261,188,141,135,143,185,78,159,196,159,134,154,275,114,233,115,78,155,157,80,179,119,202,121,147,209,97,114,133,109,144,78,64,136,179,231,108,84,130,132,129,136,174,179,118,282,146,89,160,183,178,200,128,207,118,104,204,137,94,169,98,91,111,130,130,130,143,167,141,131,101,140,111,154,110,146,144,141,120,115,190,227
"COG0036",690,635,188,587,542,580,481,528,541,220,135,194,515,594,467,610,592,134,586,609,463,495,505,521,164,558,538,561,552,590,553,563,634,557,832,378,540,219,566,212,569,668,621,568,617,588,509,605,490,612,165,538,551,533,533,183,452,583,518,461,573,553,552,548,576,641,562,562,599,600,606,555,569,616,600,177,653,531,560,685,467,486,539,557,227,571,452,635,599,515,504,528,590,592,608,598,618,554,626,441
"COG0037",1279,1111,709,1023,1047,1080,1056,980,1118,687,513,558,906,1014,1039,1068,1082,481,1140,1191,951,1006,1081,1144,481,1047,1131,1050,996,1160,986,1096,1018,1083,1456,767,1102,496,960,568,1094,1413,1177,1003,1226,1254,737,1164,956,1099,410,1033,1076,1041,940,456,1008,1126,1064,935,1118,1035,971,1063,1292,1234,1046,1059,1090,902,1092,1136,1223,1132,1094,641,1240,996,819,1200,1198,757,1028,1124,527,1005,943,1105,1205,1079,1099,1070,1154,1275,1117,1062,1176,1124,1159,933
"COG0038",54,328,110,369,223,481,264,489,275,473,126,302,217,350,429,236,269,354,479,333,406,350,328,341,159,303,282,206,219,283,616,285,451,285,134,352,249,270,275,255,390,246,273,298,72,271,323,168,277,238,72,258,326,485,192,187,290,352,292,540,400,306,271,575,295,84,272,276,284,308,222,373,126,195,456,446,127,354,220,123,274,219,214,209,449,381,353,195,121,296,364,297,286,39,274,237,133,255,532,516
"COG0039",987,714,218,682,737,571,617,607,723,330,114,218,889,711,546,721,741,260,655,744,624,561,698,695,191,719,711,841,758,734,424,695,563,796,842,483,836,261,790,218,682,713,758,658,899,652,707,815,635,789,73,237,246,200,219,96,215,254,232,193,226,267,230,127,237,278,240,229,246,220,265,240,283,240,187,84,299,203,305,311,217,280,255,257,122,195,210,233,268,229,229,228,233,267,235,253,266,265,193,165
"COG0040",354,357,129,382,428,347,315,320,374,252,142,188,369,431,294,405,344,164,381,394,391,343,342,412,127,337,379,358,315,353,364,406,345,479,521,319,422,217,413,209,414,463,344,370,392,270,378,357,375,396,124,329,395,379,361,191,336,383,318,331,379,350,371,371,413,473,340,384,355,403,447,391,362,426,420,176,293,336,421,511,299,372,356,402,246,390,296,356,416,407,373,329,388,419,282,317,434,423,388,312
"COG0041",379,368,105,382,314,381,304,331,327,166,93,161,376,419,301,383,336,132,387,349,309,340,305,365,97,401,333,361,376,366,361,383,348,380,358,268,401,107,431,197,352,415,335,407,384,294,326,341,327,337,101,349,376,338,328,126,309,413,321,312,337,361,351,371,398,374,380,329,417,374,378,358,384,312,370,109,371,349,436,381,336,401,395,366,145,360,322,374,373,328,379,348,367,335,325,349,385,373,376,302
"COG0042",766,894,399,884,721,924,850,829,854,822,524,847,864,1013,678,864,841,470,1032,940,572,779,600,885,375,693,895,804,829,832,1086,610,1045,857,773,637,864,549,849,574,928,528,816,899,820,869,876,797,823,625,275,773,946,998,790,509,645,910,827,728,670,773,683,1078,580,717,824,832,839,907,874,948,761,701,1017,675,775,646,864,770,800,783,878,791,885,967,628,848,868,847,538,885,506,624,794,849,839,870,1050,998
"COG0043",174,334,152,125,147,142,175,256,227,258,130,333,142,115,855,276,130,238,100,262,834,660,693,198,211,644,370,447,383,381,400,788,525,96,818,484,59,128,110,364,127,1173,415,284,189,240,325,367,169,976,87,345,224,180,316,88,686,215,167,701,778,298,1075,179,972,491,227,156,250,297,430,119,366,848,391,331,177,724,180,821,141,263,365,283,450,158,719,388,357,550,798,416,901,57,513,471,368,91,453,673
"COG0044",1524,1298,406,1217,1361,1018,1230,1074,1449,734,342,367,1461,1350,1069,1488,1345,804,1100,1308,1240,1130,1429,1300,297,1447,1354,1523,1483,1345,856,1552,1217,1450,1578,1013,1518,536,1487,392,1268,1554,1475,1457,1523,1293,1222,1409,1128,1555,147,425,463,378,511,248,433,470,460,449,511,433,473,353,474,483,479,427,428,427,494,383,427,447,418,222,467,415,505,480,513,449,494,492,72,413,453,525,484,419,519,440,535,525,444,443,525,493,424,303
"COG0045",1334,1003,323,1056,997,813,891,858,920,421,223,320,1126,990,840,1170,1112,352,789,1014,982,825,1066,964,297,1029,934,1203,1109,1035,575,1080,784,1029,1166,699,1256,345,1037,323,999,1210,1016,970,1392,729,891,1039,953,1026,322,965,987,743,916,360,770,993,817,908,991,1005,967,639,1087,1209,1072,962,1085,825,1085,868,1120,979,848,380,1308,1000,1149,1238,787,1088,1108,1126,312,956,1016,1088,1176,947,984,1016,1007,1193,951,1039,1140,1042,838,501
"COG0046",1896,1726,557,1759,1671,1651,1777,1567,1751,1059,650,853,1924,1876,1562,1792,1881,542,1753,1770,1683,1514,1645,1711,536,1754,1707,1663,1828,1747,1724,1682,1771,1838,1778,1238,1810,757,1839,883,1672,1896,1750,1697,2061,1604,1667,1810,1636,1735,512,1599,1706,1686,1802,645,1764,1887,1664,1652,1808,1621,1601,1676,1889,1832,1806,1754,1918,1775,1800,1671,1686,1548,1637,894,1978,1688,1961,1827,1634,1984,1948,1737,1047,1677,1624,1894,1845,1621,1610,1829,1743,1559,1694,1591,1947,1865,1803,1497
"COG0047",1002,764,375,783,745,767,957,648,937,798,585,535,905,860,766,883,997,182,836,795,877,709,871,772,305,896,853,685,961,811,662,755,878,970,739,657,924,407,1005,633,727,893,800,760,994,825,780,816,843,700,278,694,794,780,822,349,787,904,923,839,849,749,645,812,940,868,813,786,834,886,874,732,889,688,714,600,1019,830,884,777,847,1018,982,809,837,800,832,947,887,765,775,900,783,726,781,772,885,895,763,706
"COG0048",316,311,93,287,264,250,239,259,341,144,56,179,353,327,289,334,277,90,293,307,276,242,279,247,93,303,294,306,300,322,340,298,335,316,326,200,258,122,318,129,288,390,282,282,302,343,301,300,297,241,106,299,294,253,313,111,250,300,377,238,298,259,278,273,329,343,268,278,312,275,277,269,304,279,405,129,303,248,282,321,338,318,317,285,147,309,235,298,301,306,311,292,287,313,307,314,309,346,330,222
"COG0049",361,401,124,354,293,313,342,315,396,102,98,206,360,306,355,383,391,117,318,347,330,339,405,349,100,397,352,348,370,371,375,419,421,375,461,256,330,105,357,152,346,493,347,359,347,398,326,360,326,366,44,120,123,97,111,45,130,105,134,110,127,129,109,106,151,131,115,101,134,101,105,118,121,120,121,42,121,107,125,139,111,128,131,119,54,115,116,104,136,131,112,88,122,141,118,142,143,116,127,114
