"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG0011",25,12,4,19,34,1,28,133,6,7,11,34,5,3,5,33,10,13,0,23,18,0,2,5,22,17,7,2,5,29,18,4,30,6,42,24,6,0,13,38,12,33,6,8,4,21,9,9,28,12,0,10,1,36,20,21,12,7,13,47,22,6,8,10,37,8,28,11,6,4,9,15,13,8,22,22,11,1,3,4,23,4,5,0,9,7,11,23,46,6,4,49,1,7,10,9,6,4,7,6
"COG0012",914,1070,1163,801,820,1041,1000,799,975,988,841,946,952,963,1010,773,843,852,1021,948,910,290,295,987,766,902,330,817,1179,881,948,956,921,1026,923,901,925,319,1039,837,871,362,831,1111,1161,882,941,963,897,362,236,1059,825,857,807,988,958,937,1047,821,222,507,968,275,938,1179,910,853,949,989,1008,968,1081,896,715,820,905,745,900,1150,859,756,1005,1090,934,967,1124,937,928,1013,1229,906,413,902,1021,1028,1055,330,333,969
"COG0013",1919,1883,1782,1781,1986,2150,2186,1788,1435,2268,1524,2165,2048,2086,2052,1587,1781,1770,2099,2036,1971,632,657,2101,1916,1973,798,1702,1792,2140,2013,2016,2200,2098,2094,1989,2090,785,1874,1943,1794,914,1859,1769,1690,2026,2056,2060,2021,672,607,1741,1604,1883,1776,2257,2002,1981,1725,1935,507,1016,1998,564,2072,1809,1698,1984,1946,1759,2116,2040,1762,1830,1421,1893,2035,1633,2047,2079,1853,1284,2141,2206,2000,2096,1886,1989,2044,2084,1945,1931,930,1881,1675,1968,2198,779,716,2032
"COG0014",822,528,502,816,767,890,863,596,296,1006,449,835,722,736,759,620,857,643,843,869,762,264,281,898,723,800,427,542,489,865,645,789,822,819,790,672,927,382,607,763,694,465,641,466,480,734,755,840,851,265,331,544,687,719,591,947,794,985,486,879,221,415,710,233,808,480,594,729,826,521,896,853,494,623,479,696,791,605,910,750,829,466,884,815,920,857,545,708,782,750,467,734,489,841,449,700,846,456,403,769
"COG0015",1016,1070,908,923,968,1127,1160,1026,681,1236,831,1151,1092,1122,1114,908,1011,1006,1192,1031,1024,349,374,1221,958,1085,442,880,957,1170,1081,1135,1141,1077,982,1028,1313,573,1005,987,982,520,1153,880,706,1031,1148,1042,1027,365,517,968,867,1101,961,1194,1042,1156,943,1004,329,602,1015,305,1156,887,973,1015,1052,880,1101,1115,913,1038,912,902,1077,791,1138,1273,1017,617,1123,1193,1095,1105,922,1084,1137,1020,979,1045,604,1046,785,1073,1174,324,437,1065
"COG0016",823,785,808,763,776,957,914,684,756,872,682,853,847,778,859,697,804,821,904,773,816,267,229,797,776,816,337,728,795,838,848,891,761,849,808,857,892,323,838,747,867,364,712,806,776,790,886,844,774,262,210,759,886,784,774,863,840,847,772,756,185,382,843,219,734,796,782,711,812,767,819,875,759,801,644,749,775,769,816,1015,772,548,861,919,843,787,827,789,820,914,767,816,341,790,760,862,972,296,322,804
"COG0017",258,776,757,256,242,398,190,449,720,157,544,305,433,482,519,404,213,534,356,168,166,140,210,304,225,231,87,353,706,227,497,433,217,361,334,551,169,44,614,226,457,229,195,777,916,325,292,302,175,261,87,625,262,359,507,113,379,154,631,196,151,330,449,135,302,734,601,211,248,546,268,209,662,518,553,295,221,332,182,789,235,528,184,415,175,220,624,432,362,414,763,283,36,276,711,456,388,399,51,427
"COG0018",1353,1179,1037,1376,1238,1603,1498,1348,1020,1744,1070,1336,1330,1354,1334,1034,1318,1176,1510,1511,1286,424,427,1639,1334,1378,528,1216,1108,1437,1350,1468,1489,1453,1285,1033,1433,502,1288,1289,1175,611,1430,1125,1039,1344,1457,1400,1192,437,458,1033,1188,1338,1180,1585,1321,1400,1001,1276,340,727,1354,356,1372,1106,1157,1352,1330,1001,1484,1521,1141,1103,1002,1196,1308,1092,1395,1537,1361,834,1477,1449,1115,1477,1110,1398,1394,1406,1209,1293,611,1326,1055,1373,1307,456,458,1197
"COG0019",1279,885,858,1528,1207,1358,1411,854,809,1659,793,1290,1278,1254,1232,1072,1368,1075,1390,1163,1100,536,694,1391,1069,1334,959,1059,1009,1198,1060,1253,1322,1361,1171,938,1424,838,973,1181,1087,1092,1440,751,769,1151,1184,1287,1135,691,608,928,1331,1158,925,1312,1332,1604,922,1199,364,805,1131,497,1237,860,1042,967,1222,930,1408,1316,904,963,749,1126,1121,1208,1368,1150,1260,821,1407,1332,1310,1350,1019,972,1162,1345,824,1136,1037,1355,922,1147,1254,713,827,1239
"COG0020",506,557,530,430,526,686,596,541,422,615,470,572,611,591,539,430,484,477,605,545,436,217,239,722,518,544,203,423,506,503,605,593,553,562,491,472,556,213,506,494,572,324,515,514,464,556,615,553,448,193,164,513,520,540,544,513,624,627,489,509,159,327,504,185,511,546,427,464,475,486,534,530,513,476,405,570,486,396,577,585,509,419,511,587,359,551,548,581,574,525,519,547,242,462,464,552,579,246,234,574
"COG0021",1417,1137,992,1098,1279,1481,1455,1179,1189,1706,1113,1460,1305,1362,1255,1596,1422,1174,1543,1312,1377,429,544,1646,1270,1359,582,936,1029,1377,1262,1294,1528,1322,1234,1394,1476,569,1258,1328,1101,708,1711,1078,898,1323,1655,1332,1514,499,450,1120,944,1221,986,1481,1325,1439,1080,1279,340,781,1171,360,1439,1177,1098,1232,1288,1040,1362,1529,1014,1187,930,1481,1258,1003,1480,1279,1298,977,1531,1552,1418,1473,1032,1176,1494,1322,1063,1326,740,1309,884,1169,1667,901,564,1464
"COG0022",863,1099,887,749,926,971,878,1361,610,658,901,1028,1166,1215,1057,861,733,956,1054,991,915,652,390,1046,962,924,645,1239,823,879,1375,1070,931,982,890,1236,745,555,910,849,1295,791,1013,714,628,1021,1079,1064,870,364,187,274,257,372,471,274,388,282,303,232,185,204,371,214,347,297,348,356,278,284,353,284,292,397,366,319,314,324,297,349,279,164,307,406,249,292,242,392,352,294,230,343,163,280,345,378,335,107,174,359
"COG0023",50,87,107,42,82,63,54,110,124,44,69,72,64,67,68,43,25,47,43,101,77,43,68,49,36,47,15,76,104,54,98,50,69,52,100,62,44,22,73,60,39,7,34,123,137,44,26,77,25,86,9,82,104,58,51,93,54,17,103,102,30,62,68,36,45,119,83,114,65,77,59,67,83,64,72,50,107,76,66,74,53,103,49,62,25,66,95,120,51,57,140,46,15,58,85,69,38,72,1,37
"COG0024",650,610,576,496,600,653,658,628,659,654,532,642,659,677,697,532,547,638,676,591,618,224,240,642,600,572,315,582,599,592,662,572,615,616,625,672,580,323,617,550,628,446,752,563,699,642,650,625,697,279,282,579,492,643,615,616,703,594,529,547,209,362,640,211,670,556,530,603,570,498,593,592,578,645,516,625,581,466,631,736,591,513,663,653,651,628,559,627,670,671,580,621,284,640,539,609,705,313,355,634
"COG0025",224,216,294,278,340,105,215,519,392,147,255,306,234,228,203,313,152,215,99,295,404,298,449,76,149,228,720,159,261,266,250,108,195,154,385,353,144,542,231,286,257,699,109,268,327,174,101,213,167,540,339,239,212,257,341,370,233,47,264,283,266,496,179,412,185,197,254,528,297,293,231,228,379,184,365,297,396,349,183,120,266,442,278,91,90,183,227,404,219,135,226,274,607,202,405,171,125,588,588,231
"COG0026",655,293,285,661,504,586,774,520,194,693,290,486,542,443,448,97,561,303,601,735,705,172,254,523,562,574,309,584,289,658,380,541,556,572,583,438,679,297,406,574,528,342,726,321,436,589,477,611,447,272,238,304,542,472,513,850,541,660,273,578,154,297,584,224,533,271,351,789,745,251,677,669,345,394,295,368,720,555,572,480,659,314,784,557,529,566,326,573,519,496,427,505,366,584,308,560,555,334,296,548
"COG0027",168,32,36,109,153,68,204,421,18,114,23,188,153,107,70,8,134,62,28,303,328,87,57,25,225,149,171,105,23,248,107,65,159,81,283,143,138,154,47,205,118,156,59,20,34,135,54,156,136,137,11,22,112,193,165,355,145,46,28,295,169,54,135,114,151,26,71,393,223,45,220,194,81,110,132,95,357,103,139,38,178,101,249,46,100,190,52,344,213,69,15,202,123,194,48,113,79,155,55,111
"COG0028",2771,3660,3613,2349,2797,2901,2839,2004,1872,2810,3697,2786,2603,2852,2993,2944,2765,4003,2912,2364,2895,1232,1103,2810,2747,2537,1876,2237,3986,2470,2498,2818,2767,2990,2695,3236,3073,1971,3001,2687,2493,1649,2578,3414,2049,2826,2763,3010,3494,1333,1889,3937,1923,2475,2267,2551,2692,2777,4135,3353,718,2613,3026,924,2998,4378,3476,2660,2789,3766,2638,2694,3212,4151,3097,2996,2502,2380,3145,3545,2565,2651,2773,3318,3826,2999,4239,2422,2635,2867,2971,2740,1929,2984,3993,2895,3965,1241,1403,3012
"COG0029",371,136,118,271,329,201,463,668,220,340,272,363,328,282,249,245,295,191,233,529,590,145,260,211,385,383,336,312,115,440,341,275,376,241,561,489,427,336,267,390,244,440,357,177,349,259,192,395,420,321,226,162,383,337,306,525,283,197,113,495,208,331,343,222,321,108,296,596,381,177,427,430,225,264,380,241,546,296,422,104,395,299,513,179,369,467,160,590,357,282,243,411,290,406,133,344,194,400,258,310
"COG0030",535,593,522,555,524,664,675,616,430,699,519,593,608,583,577,460,545,511,647,659,547,193,220,664,517,525,211,530,598,570,581,657,555,613,647,469,684,260,619,558,563,241,575,559,570,602,635,619,405,226,215,578,515,594,610,665,631,598,581,483,157,387,587,183,586,588,498,635,582,527,581,543,597,537,439,581,600,448,574,665,594,411,609,606,388,616,616,617,610,581,593,562,251,569,529,598,573,252,189,560
"COG0031",891,1083,1080,872,887,920,1090,1125,768,821,983,1063,938,927,1077,989,804,942,909,1104,1180,597,590,802,889,801,807,806,1151,999,896,867,1059,813,1065,1045,1037,700,1017,945,878,920,961,1003,978,975,980,958,1000,502,656,1085,773,920,949,1132,932,655,1120,1067,506,728,1034,539,1047,1072,921,1236,1079,1002,960,988,1094,950,917,946,1090,797,1049,1020,870,829,1097,957,984,1069,1047,1083,1015,910,1081,1069,569,968,1107,988,1091,548,704,883
"COG0033",223,20,35,127,209,74,223,430,106,145,11,243,159,85,61,37,60,43,19,494,503,101,192,8,155,173,117,37,14,365,107,14,211,69,376,228,157,207,64,268,84,238,31,21,68,122,32,164,123,195,26,30,5,182,116,467,153,4,7,290,39,186,93,156,107,8,60,559,298,38,245,305,40,76,106,133,449,125,146,3,188,233,328,30,33,203,50,357,180,42,20,170,83,124,36,90,56,345,99,86
"COG0034",1047,1054,1007,1058,1125,1168,1245,1131,990,1255,971,1142,1194,1113,1087,1049,1088,979,1214,1150,1153,322,337,1164,1162,1055,419,1149,1036,1265,1034,1122,1156,1148,1120,1047,1359,470,1112,1140,1033,526,1249,1081,997,1106,1164,1067,1197,633,394,1077,1196,1067,1157,1111,1101,1097,945,1039,357,626,1201,354,1135,1094,901,1119,1133,924,1140,1113,1030,958,846,1014,1149,981,1264,1107,1082,714,1249,1175,1272,1246,1022,1133,1206,1166,1114,1127,537,1238,937,1191,1182,402,385,1090
"COG0035",185,81,121,107,157,111,141,266,64,109,130,206,148,184,108,124,112,101,76,250,219,80,139,111,192,193,75,110,119,179,128,125,190,123,207,182,135,123,161,189,113,112,71,120,116,149,107,137,143,119,87,146,116,155,154,238,130,147,126,197,19,152,137,79,155,96,99,344,144,158,172,171,140,128,145,161,244,134,130,85,163,141,220,94,88,126,111,212,154,104,138,191,161,149,95,136,94,178,83,133
"COG0036",535,612,569,534,556,645,544,535,418,595,530,581,573,568,680,440,518,593,633,545,613,165,241,630,538,538,243,498,535,538,596,581,587,617,628,591,645,198,612,560,572,221,536,567,508,601,575,612,520,204,128,555,567,599,616,578,614,552,534,509,156,322,624,157,612,545,592,520,553,520,567,554,580,547,442,564,565,494,525,832,581,385,582,760,531,580,534,624,588,618,594,572,240,550,497,601,610,220,181,568
"COG0037",348,348,390,385,363,413,353,341,352,381,287,356,378,329,461,339,395,351,390,382,331,170,201,414,314,350,179,382,360,397,356,410,298,397,357,296,341,221,353,330,373,151,338,354,348,315,403,336,271,178,466,1062,1332,1107,1023,1143,1128,1400,1024,994,472,757,1083,398,1149,1114,1113,1021,985,1049,1106,1119,1108,962,944,1059,1006,949,1129,1466,1023,887,1079,1217,752,1042,1136,1083,1077,1101,1207,1048,697,1013,870,1083,1082,515,472,1065
"COG0038",112,90,118,79,96,48,90,197,74,39,178,119,87,75,64,63,66,70,19,147,156,43,90,33,117,104,68,77,98,140,94,42,68,55,164,156,70,151,89,149,88,109,30,114,121,80,57,80,73,87,381,390,346,331,293,483,279,41,379,377,184,429,216,209,259,284,253,607,397,352,319,364,378,254,359,272,498,247,231,118,271,436,354,111,239,336,274,489,242,129,304,286,392,213,455,220,119,426,216,255
"COG0039",708,685,654,647,669,782,757,441,461,724,592,699,781,808,864,603,727,740,868,559,558,184,212,856,731,637,298,685,672,627,708,751,754,811,590,790,802,241,675,619,781,352,666,713,578,773,921,741,816,224,243,696,636,728,685,673,769,761,671,570,200,399,774,180,789,708,642,481,659,680,724,741,695,695,574,708,585,658,779,848,656,420,760,909,962,705,670,537,782,832,716,757,307,716,632,779,909,297,288,758
"COG0040",400,406,394,442,371,450,431,366,310,485,297,385,354,351,440,369,396,401,382,334,378,134,150,344,425,337,205,389,421,364,322,426,368,415,405,314,474,173,377,369,293,250,388,358,299,353,328,365,368,195,165,377,318,321,280,393,357,388,362,388,110,259,365,124,375,376,441,337,398,352,384,360,356,359,326,384,360,333,463,563,389,294,423,467,418,464,457,324,344,424,420,344,193,423,371,344,459,250,164,348
"COG0041",325,353,331,331,373,402,398,354,270,448,319,345,333,356,374,318,348,340,406,341,417,84,151,411,374,403,119,312,332,351,328,347,413,395,389,382,412,146,357,329,354,152,411,325,343,364,344,388,409,220,118,357,319,343,326,358,343,354,347,390,86,205,406,97,355,376,316,355,368,359,357,338,324,382,275,369,381,328,352,382,327,265,397,374,410,397,348,375,368,389,358,371,184,382,331,392,439,136,130,376
"COG0042",859,616,531,871,863,838,888,1106,672,723,660,808,808,795,839,691,791,715,793,951,939,375,590,698,815,844,527,834,520,908,800,862,863,810,1016,887,830,641,742,910,895,472,987,573,698,863,817,860,818,587,495,653,835,868,934,1009,813,676,582,900,385,688,855,374,850,561,676,1081,921,640,908,889,597,744,807,795,984,850,899,781,816,706,921,782,823,915,606,1024,880,812,609,916,774,845,472,856,727,862,498,801
"COG0043",312,1031,821,167,338,279,134,401,647,71,668,286,404,451,600,565,172,876,191,143,222,191,264,228,266,167,113,238,852,229,578,306,250,352,473,688,103,315,636,283,510,62,45,975,837,186,174,245,264,343,248,801,194,270,481,133,367,69,861,593,186,457,375,127,152,849,821,180,131,703,159,173,714,1073,1175,567,159,245,74,883,209,659,80,429,164,204,811,496,167,393,921,306,255,138,706,402,558,460,74,523
"COG0044",1378,1498,1553,1282,1315,1586,1455,868,907,1528,1455,1404,1470,1568,1584,1351,1483,1370,1641,998,1053,375,272,1484,1331,1311,546,1466,1541,1375,1385,1531,1394,1496,1191,1180,1409,658,1439,1168,1372,849,1673,1511,1073,1416,1408,1486,1367,396,794,1462,1303,1256,1361,1101,1363,1468,1498,1138,223,755,1446,332,1395,1565,1216,945,1249,1393,1391,1256,1448,1282,1003,1211,1015,1180,1601,1543,1250,920,1373,1622,1502,1352,1460,1210,1306,1416,1387,1214,714,1506,1476,1449,1543,196,720,1312
"COG0045",974,1014,1067,910,1013,1220,1091,604,578,1240,920,1021,1004,1214,1058,753,1016,959,1384,776,779,311,338,1276,813,959,394,883,1139,900,971,1167,1054,1194,803,939,1146,390,1054,836,1007,446,936,1097,850,1222,1292,1121,1051,310,327,1135,708,976,919,851,987,1195,1019,847,240,601,1138,233,1176,1049,963,621,900,1028,1021,988,1035,1006,721,898,727,895,1116,1133,934,655,936,1282,1077,1019,1062,765,1161,1262,1056,1065,388,989,912,1149,1278,347,373,1149
"COG0046",1623,1674,1573,1620,1787,1857,1940,1670,1581,1978,1596,1728,1813,1674,1649,1832,1678,1538,2033,1700,1770,585,686,1874,1812,1687,755,1736,1688,1857,1705,1865,1866,1795,1781,1909,1944,881,1828,1629,1608,928,1794,1893,1635,1823,1980,1865,1956,871,566,1713,1567,1732,1668,1761,1802,1515,1628,1666,628,1169,1944,531,1831,1706,1520,1683,1703,1687,1760,1768,1672,1626,1441,1599,1647,1616,1927,1778,1653,1366,1795,1855,1917,1969,1636,1834,2011,1878,1855,1737,1054,1816,1582,1870,1831,974,648,1912
"COG0047",763,736,838,892,824,976,908,655,726,1042,770,774,791,701,735,766,776,700,1020,786,775,368,545,903,884,847,399,923,791,793,753,924,803,790,764,783,911,620,893,641,753,310,918,912,798,1032,1006,861,985,653,214,810,822,838,836,835,774,751,722,746,465,777,953,314,857,765,692,764,783,852,839,738,803,623,780,817,766,949,903,728,755,906,862,840,915,862,769,852,895,966,885,823,775,864,799,910,801,873,310,752
"COG0048",274,293,296,213,306,305,294,357,324,318,289,272,284,337,307,250,266,254,300,298,278,119,122,323,290,282,140,318,273,285,303,283,307,304,372,320,309,119,312,252,344,165,216,278,309,281,286,315,331,146,88,281,369,294,332,283,312,280,300,299,89,179,308,108,277,292,263,320,295,285,272,264,293,297,204,309,284,249,279,315,293,185,300,330,368,346,262,339,322,308,324,295,166,300,254,312,391,155,111,332
"COG0049",325,364,418,321,304,398,365,352,340,363,374,389,351,399,422,325,340,395,374,313,361,144,137,389,333,316,129,374,363,372,354,411,331,367,377,412,351,123,413,308,393,143,221,385,363,376,357,367,365,160,105,366,434,376,393,295,370,402,374,312,107,187,385,96,367,376,356,349,344,334,353,336,358,371,296,363,304,287,350,452,346,261,334,360,353,355,447,401,426,396,391,347,80,367,329,324,471,168,112,397
