"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG0011",11,26,3,3,4,10,13,143,5,14,0,18,12,7,5,33,24,2,19,0,32,5,21,28,5,15,10,51,29,63,22,41,12,3,14,15,9,15,6,9,7,5,25,43,9,21,10,12,1,5,1,2,3,5,6,23,1,17,34,16,0,26,38,6,33,20,15,12,32,35,2,23,4,1,11,45,28,9,10,0,18,16,10,18,5,6,6,4,6,18,17,29,15,117,35,7,6,22,1,8
"COG0012",846,800,776,1497,873,887,917,839,962,896,229,864,909,309,939,993,1023,716,1092,378,969,924,718,731,1214,967,778,885,873,700,961,876,972,530,1034,883,858,894,661,1070,1018,941,854,926,846,931,594,784,241,1030,961,276,1050,934,1022,969,871,903,920,239,406,350,921,737,926,856,875,894,943,784,1044,881,946,994,1190,856,786,1028,911,365,1030,985,912,1030,1015,996,997,863,286,965,855,924,907,804,910,1018,1081,1087,797,983
"COG0013",1920,1496,1610,2153,1949,2053,2168,1786,2068,2000,431,1500,1923,843,2191,2073,1723,1582,2125,868,2112,2040,1814,1967,1630,1948,1700,2203,2214,1518,2065,1921,2244,996,2118,1983,1925,1994,1218,1633,1936,2028,1766,1957,1810,1918,1271,1742,550,2303,1872,604,2146,1539,1928,2176,1668,2010,2077,521,854,916,2225,1607,1947,1833,2052,1950,2030,1863,2110,1885,1992,2181,1916,1911,1591,1616,2083,793,2066,2109,1988,1760,2087,2073,2060,2103,726,1893,1768,2029,1942,1569,1942,2105,1708,2126,1679,2007
"COG0014",810,414,454,464,806,808,922,666,748,732,174,441,977,401,788,776,504,498,925,344,959,883,697,729,496,785,639,803,715,599,625,764,901,438,701,728,794,662,415,481,568,845,879,726,911,873,558,851,250,1039,986,274,836,286,607,835,680,851,773,212,467,458,786,493,884,544,716,679,730,758,825,854,978,1002,454,847,644,444,740,393,760,950,715,567,996,726,893,848,412,701,833,675,900,565,671,763,505,895,545,934
"COG0015",1067,864,860,932,995,1055,1151,1040,1069,1106,296,879,1047,435,1185,1144,801,884,1158,461,1095,1030,1016,921,720,1095,894,1149,1030,824,1047,1066,1192,584,1213,1074,1033,1060,664,948,1157,1061,1001,1120,988,1030,777,938,350,1207,1200,353,1176,658,1119,1058,895,1122,1044,313,672,489,1139,966,1084,935,1036,1066,1093,1002,1141,1071,1252,1128,964,950,948,826,1064,535,1074,1174,1025,874,1317,1082,1183,1123,427,1078,1003,1152,1005,970,1014,1116,916,1155,871,1086
"COG0016",867,704,684,966,797,780,834,713,883,854,187,693,801,312,889,815,712,754,918,408,920,823,735,788,771,814,684,831,878,584,857,824,817,421,863,937,820,832,508,692,762,861,775,804,817,805,568,770,223,914,840,227,911,711,841,804,837,755,747,208,316,365,893,709,834,813,777,822,757,748,875,821,885,887,782,769,682,729,845,336,800,873,813,789,913,854,856,793,290,882,779,768,813,654,769,868,808,908,685,834
"COG0017",86,177,126,329,76,66,87,157,186,144,19,178,73,23,116,89,216,96,36,75,89,49,91,79,314,146,89,79,139,117,171,101,67,104,142,128,108,181,115,191,280,130,43,97,64,107,163,89,45,71,191,139,433,781,619,143,264,176,321,136,39,201,263,473,254,491,447,551,341,240,358,209,150,132,705,318,365,643,428,245,444,166,221,589,152,435,187,282,73,556,137,415,197,266,357,431,686,184,393,165
"COG0018",1328,984,1123,1253,1360,1293,1418,1338,1348,1163,305,969,1379,505,1402,1379,1093,1087,1601,652,1443,1171,1318,1338,1134,1334,986,1505,1351,1021,1321,1350,1444,659,1553,1350,1278,1312,722,1027,1289,1301,1217,1446,1300,1336,845,1291,388,1703,1443,403,1533,1008,1274,1482,1144,1338,1318,316,556,670,1400,1253,1425,1193,1284,1330,1360,1217,1514,1328,1482,1432,1081,1341,1058,965,1324,560,1406,1463,1128,1057,1479,1443,1457,1506,477,1243,1243,1325,1166,1255,1279,1444,1074,1532,1170,1400
"COG0019",1369,879,973,841,1393,1100,1210,849,1230,1211,386,890,1443,963,1270,1218,998,1111,1246,879,1416,1186,1167,1165,726,1213,1033,1322,1069,875,992,1060,1455,782,1225,1333,1168,1067,928,946,977,1242,1547,1076,1294,1187,791,1378,420,1633,1619,522,1316,881,1047,1170,1293,1109,1167,367,1027,1025,1201,934,1232,893,1127,1108,1084,1042,1351,1316,1487,1595,915,1254,1092,858,1218,904,1272,1339,1188,963,1486,1158,1353,1259,859,1053,1414,1048,1085,885,1094,1278,849,1336,1052,1391
"COG0020",575,485,420,588,518,476,513,558,552,544,135,450,492,229,555,540,514,409,551,276,583,321,546,544,445,499,384,571,536,428,640,569,529,307,648,581,508,513,371,509,497,611,463,591,455,546,374,453,166,614,714,197,629,445,538,549,520,447,522,166,229,350,561,556,524,513,548,551,473,457,623,507,551,568,539,513,421,451,574,259,562,520,460,469,554,533,532,554,225,470,407,581,480,464,559,517,515,552,472,513
"COG0021",1372,1588,857,998,1399,1193,1526,1194,1257,1366,313,1440,1320,539,1599,1410,916,764,1432,634,1621,1473,1461,1303,913,1306,1250,1496,1280,1210,1287,1437,1559,815,1599,1371,1333,1161,861,1066,1087,1235,1337,1331,1383,1409,975,1102,339,1685,1407,452,1461,1195,1190,1391,948,1427,1294,309,769,754,1458,769,1291,1016,1459,1242,1226,1219,1539,1348,1548,1641,1037,1275,1572,961,1371,608,1346,1428,1361,1143,1523,1144,1451,1406,575,1289,1313,1260,1597,1135,1306,1344,1065,1429,937,1364
"COG0022",864,936,1320,507,823,969,863,1406,1085,1145,360,806,734,639,1045,1007,921,1192,773,390,991,771,964,952,634,997,873,956,1090,928,1446,1019,902,578,1088,1127,1044,1058,689,850,1093,1208,626,1154,761,932,1004,767,708,661,871,672,1007,618,1152,982,924,968,892,647,469,800,1017,1467,880,1433,1147,1199,1084,902,979,843,720,724,882,862,757,753,1080,654,1209,806,945,742,751,1091,944,950,501,1101,668,1136,882,1221,1115,1019,965,880,1260,791
"COG0023",46,66,78,175,63,79,75,98,62,55,21,92,27,11,32,63,96,92,71,117,73,27,51,34,136,72,69,46,96,100,97,41,71,66,43,55,73,69,84,77,96,74,29,46,39,54,45,44,29,37,24,34,61,136,73,68,81,69,107,32,10,3,64,81,58,57,74,79,90,49,40,56,40,32,94,99,59,123,53,76,66,66,32,91,58,62,59,85,0,45,32,126,47,76,51,61,101,76,78,85
"COG0024",635,513,492,657,589,580,555,605,681,626,192,541,605,294,612,600,668,502,652,458,618,660,596,607,705,609,591,586,632,535,580,671,594,372,621,627,603,621,435,591,591,622,550,649,534,647,443,467,273,659,193,87,198,227,181,208,157,190,201,55,82,147,224,154,201,185,213,211,193,192,211,154,216,195,175,212,176,184,243,145,187,195,229,164,204,215,216,197,91,187,159,208,201,193,209,195,188,240,157,217
"COG0025",188,324,172,199,210,416,236,556,173,211,168,338,230,737,120,191,585,189,296,606,239,114,317,187,324,249,287,216,319,575,245,283,251,471,157,235,234,263,541,269,197,219,148,210,112,192,353,288,237,148,48,299,94,409,183,330,193,393,342,222,665,686,211,204,232,340,212,244,345,286,87,226,119,107,191,372,267,462,183,576,236,207,160,221,142,158,270,205,531,168,94,409,168,561,287,94,246,277,181,269
"COG0026",642,85,454,484,584,721,607,566,492,491,141,158,615,337,507,565,381,497,781,273,493,536,345,573,459,595,427,546,522,474,351,571,691,261,457,534,565,558,333,330,285,583,690,565,628,536,268,704,219,702,652,195,513,225,368,729,584,752,580,181,390,360,599,539,625,494,437,452,563,583,584,630,660,657,279,598,170,316,541,322,560,784,584,305,644,493,796,555,250,487,547,548,437,615,499,516,313,713,462,724
"COG0027",123,11,146,18,187,371,198,430,76,117,75,41,196,188,58,160,83,148,310,97,194,99,104,193,27,150,133,162,286,339,122,196,236,58,65,143,112,164,74,40,33,145,133,173,113,107,91,121,128,111,34,78,35,15,60,318,101,309,278,155,153,133,180,120,178,167,65,68,255,181,26,183,145,91,26,283,6,34,128,224,136,220,99,14,134,125,272,247,75,105,105,342,128,474,144,65,24,254,100,238
"COG0028",2873,2788,2113,3053,2991,2457,2676,2008,3037,3021,921,3003,3066,1941,2813,3059,2867,2336,2693,1182,3047,3926,3203,2778,1981,3240,2776,2746,2574,1843,2623,2770,2882,2588,2442,2635,2698,2572,2878,3782,3703,2999,3064,2693,2747,2675,3429,2333,790,2815,2819,1296,3311,1897,3625,2329,1910,2822,2659,788,1914,1687,2862,1959,2684,2150,2640,2660,2964,2817,2925,2547,3290,3048,4304,2749,3144,3020,3019,1299,2712,2644,3340,3959,2959,3018,2787,2905,1470,3548,2928,2395,3474,1924,2431,3000,3892,2624,2237,3053
"COG0029",346,270,300,136,420,563,410,689,255,331,95,296,312,367,171,337,225,201,482,428,341,389,268,355,350,353,559,380,572,588,345,402,480,324,260,305,396,364,287,156,141,373,323,296,339,278,292,296,166,339,204,148,213,248,199,542,379,562,537,223,262,390,329,271,343,317,241,224,498,442,228,397,430,276,109,435,303,211,272,374,314,396,355,147,424,379,486,570,261,217,263,579,401,651,353,251,166,463,330,420
"COG0030",560,533,505,595,617,627,533,641,594,598,140,471,575,250,628,575,565,507,675,255,596,370,558,543,513,554,347,650,628,490,621,585,546,331,673,621,543,537,409,554,574,582,547,575,533,561,382,523,201,703,626,162,614,448,565,586,481,564,592,137,269,255,575,562,597,552,567,526,601,496,656,561,643,603,566,595,537,526,578,271,619,594,401,536,661,612,544,598,198,543,496,644,394,593,594,621,561,645,512,612
"COG0031",964,998,748,1146,961,1131,975,1186,968,979,602,973,944,810,941,1027,1065,827,1064,706,970,916,867,867,994,1070,893,1019,1162,976,943,1022,1103,770,920,959,937,1002,844,955,1011,917,932,1072,815,857,794,918,527,873,638,629,1007,761,967,1077,759,1242,1107,535,558,952,1025,854,874,973,1013,1005,1161,958,952,813,1017,861,1025,1138,992,1047,981,765,899,1044,895,1045,1051,1033,1165,1056,749,1055,767,1110,1010,1225,963,880,987,1032,836,1074
"COG0033",81,50,33,41,120,506,307,476,43,78,20,50,144,99,31,126,137,16,374,222,235,39,115,185,72,145,199,216,339,371,100,186,308,187,81,153,225,167,189,27,14,99,80,148,83,107,102,133,59,141,5,89,24,105,50,462,4,490,374,34,90,223,178,33,192,123,165,130,359,348,15,210,99,100,8,348,23,56,90,39,148,275,54,30,155,90,348,229,110,36,64,366,98,474,142,37,15,393,28,352
"COG0034",1227,954,1060,1324,1147,1114,1144,1130,1090,1057,297,1023,1213,435,1211,1176,971,1097,1153,610,1166,1241,1044,1106,996,1068,1053,1205,1255,769,1134,1143,1221,624,1333,1094,1139,1179,723,1028,1014,1191,1067,1189,1119,952,731,1043,340,1309,1072,336,1158,947,986,1103,1133,1108,1167,359,589,561,1150,1030,1050,1098,1087,1065,1112,1066,1202,1102,1303,1222,1035,1109,1044,964,1138,533,1202,1005,1318,1060,1260,1160,1234,1255,350,1108,1083,1103,1199,1057,1093,1225,1049,1162,1093,1111
"COG0035",123,104,123,145,122,249,187,265,132,135,67,125,119,77,95,163,122,110,261,100,181,94,183,185,128,153,135,176,193,226,150,171,167,157,104,141,144,147,124,150,71,150,118,157,129,173,150,94,64,94,163,90,109,71,96,264,134,204,198,24,158,129,209,150,174,126,153,126,167,208,88,168,118,126,121,226,112,156,113,97,128,192,108,140,126,151,199,146,72,105,117,234,135,263,163,105,132,212,123,217
"COG0036",540,432,521,680,564,547,564,503,622,615,145,489,566,211,609,575,481,456,630,194,613,512,510,574,514,583,416,563,639,465,590,607,615,316,636,607,544,589,339,524,628,592,496,593,546,533,401,510,152,612,568,165,716,420,611,554,513,552,662,144,218,205,615,493,563,617,518,565,517,523,610,609,610,593,560,622,481,453,636,217,597,576,499,569,594,589,581,562,172,565,592,611,530,549,594,602,569,589,520,583
"COG0037",1096,1108,1088,1340,1021,1063,1058,987,1185,1015,1207,939,1054,484,1121,1110,1006,1096,1201,594,1175,778,1009,977,1039,1142,697,1100,1099,959,1115,1017,1039,700,1220,1148,1038,1028,767,993,1131,1063,1007,1170,1089,1070,908,1042,464,1223,1346,563,1238,1024,1106,1056,1319,1006,1059,449,728,485,1024,1063,1070,1085,1077,1066,1020,929,1261,1083,1018,1216,1077,1032,1145,1070,1148,631,1150,1150,867,1127,981,1098,1067,1060,529,1112,962,1031,732,931,1084,1209,1136,1070,1124,1152
"COG0038",88,71,116,64,62,168,115,205,80,88,21,102,77,81,39,89,144,87,138,91,101,91,115,103,152,112,105,90,146,163,83,100,111,125,52,86,89,114,107,131,81,74,84,72,91,106,94,67,38,55,24,159,111,220,239,445,349,488,478,225,418,326,237,217,324,303,279,279,404,434,64,294,155,114,278,433,231,422,264,576,289,316,220,353,220,212,347,350,218,223,250,464,229,617,315,131,423,341,259,440
"COG0039",742,593,644,793,765,526,695,409,832,804,151,608,742,306,876,752,655,637,682,240,750,989,692,737,593,710,706,740,656,375,698,702,711,388,818,725,698,611,478,685,765,830,735,719,708,747,512,612,205,731,706,197,834,443,711,564,635,603,612,209,325,390,766,566,712,710,691,738,638,619,871,666,861,848,713,571,617,563,807,338,746,716,902,702,812,751,744,660,316,835,743,548,870,395,680,814,672,664,694,667
"COG0040",441,329,315,413,387,391,411,375,443,419,102,347,424,227,342,340,346,296,429,196,423,446,378,431,288,409,323,414,386,293,319,391,452,248,298,395,350,330,307,360,361,361,473,353,406,371,271,432,112,447,453,143,430,309,433,382,306,346,391,127,234,223,356,367,373,247,328,337,392,282,382,370,534,443,377,462,408,382,420,239,362,369,358,348,483,412,389,431,176,422,374,326,368,345,317,379,354,404,335,434
"COG0041",390,280,375,400,365,351,356,341,403,389,124,305,402,114,394,382,323,346,397,172,386,448,365,360,318,376,319,409,423,286,337,344,402,204,409,353,373,338,227,342,362,358,395,373,375,340,259,343,121,419,383,118,388,260,344,380,310,369,370,75,150,136,350,343,341,298,296,359,367,295,348,376,361,459,363,344,375,288,368,139,357,348,377,332,381,373,372,400,124,354,315,366,395,323,307,388,352,391,347,347
"COG0042",901,630,850,562,952,998,822,1198,795,792,261,661,862,500,794,890,616,813,1017,800,891,806,797,839,693,910,866,848,1054,916,773,893,906,710,794,803,889,860,597,618,663,808,822,896,775,817,615,880,342,739,682,371,774,663,649,931,899,993,1079,344,768,490,928,809,855,923,715,754,923,837,806,862,857,815,522,1010,704,574,802,658,820,918,884,632,842,865,916,924,489,740,776,1000,801,1062,855,808,571,979,872,912
"COG0043",85,690,186,1156,133,159,184,459,603,496,139,704,52,128,179,162,669,159,70,355,296,166,600,292,821,621,366,296,517,605,560,337,127,518,220,334,287,475,475,746,1008,276,137,68,149,303,820,157,201,60,23,66,151,219,289,56,52,79,158,59,64,15,48,56,108,126,111,126,194,87,67,62,18,14,319,142,180,254,162,99,149,46,42,277,39,131,38,65,29,307,31,179,100,149,96,116,285,51,86,40
"COG0044",1535,1237,1354,1481,1376,1011,1209,849,1624,1421,362,1459,1431,613,1458,1453,1305,1493,1207,331,1528,1513,1176,1332,1076,1320,1172,1380,1286,918,1286,1218,1345,747,1370,1345,1403,1335,1057,1388,1500,1546,1386,1362,1431,1422,970,1300,287,1514,1434,372,1573,940,1411,1006,1359,1091,1180,213,735,824,1447,1219,1343,1317,1359,1347,1086,1049,1659,1319,1529,1660,1575,1181,1343,1238,1554,542,1481,1283,1581,1448,1508,1423,1309,1398,757,1393,1405,1240,1364,830,1241,1469,1618,1241,1338,1302
"COG0045",1023,759,842,1214,973,723,938,635,1143,1161,217,794,1278,391,1271,1154,899,794,912,319,943,1184,887,771,810,995,851,1085,811,537,981,1004,1079,631,1233,1020,1034,996,676,1019,975,1143,995,1113,1065,979,672,917,266,1319,1190,313,1197,544,1078,781,795,758,826,263,415,443,1225,934,935,927,1027,996,824,827,1374,914,1120,1223,1079,823,820,985,1120,407,1028,1025,1094,1104,1203,1083,971,1003,363,1143,957,733,1065,552,1006,1162,1053,952,884,936
"COG0046",1948,1945,1560,1956,1822,1611,1757,1702,1640,1813,457,1876,1974,726,2039,1883,1575,1628,1758,844,1724,1948,1599,1778,1590,1647,1659,1785,1888,1440,1681,1663,1879,1178,2043,1756,1809,1867,1230,1679,1678,1847,1719,1852,1717,1657,1220,1536,524,1969,1586,558,1858,1691,1568,1640,1560,1767,1780,609,1075,888,1848,1718,1716,1706,1558,1553,1694,1514,1998,1706,2043,1813,1789,1627,1823,1662,1765,905,1902,1664,1902,1769,1923,1872,2024,1885,640,1662,1622,1905,1936,1555,1786,1841,1823,1836,1814,1696
"COG0047",1000,696,969,918,931,789,749,666,733,808,238,814,942,389,1047,934,747,887,905,545,723,872,777,882,766,716,764,805,804,709,746,805,784,853,1016,825,807,904,626,831,749,854,800,985,730,713,627,872,315,948,780,356,849,721,681,764,822,747,789,497,835,296,931,998,684,869,633,691,717,613,1014,723,939,849,741,743,703,845,797,685,780,876,922,839,934,946,856,877,304,737,742,840,1030,696,896,902,825,772,893,692
"COG0048",297,244,327,347,292,264,261,313,298,308,85,234,306,105,308,290,235,306,285,165,312,338,276,272,276,286,323,330,319,243,317,289,305,155,318,316,292,314,226,259,283,317,274,287,271,268,182,225,110,303,287,101,309,290,262,291,337,294,322,84,154,161,378,251,260,312,333,316,255,254,284,276,314,328,283,384,220,252,335,134,301,303,336,253,294,310,319,319,117,301,271,353,304,286,324,339,293,269,320,285
"COG0049",340,331,395,500,347,317,344,351,397,403,84,360,375,120,368,362,368,373,319,194,365,365,370,360,328,381,320,345,407,283,359,385,358,224,379,363,360,357,272,339,385,382,318,368,336,342,269,289,102,343,369,108,391,355,393,305,400,340,391,97,114,151,384,348,356,389,339,340,374,344,352,314,318,356,391,447,332,374,391,162,345,320,368,390,366,371,335,341,102,365,306,385,366,362,327,378,376,342,408,342
