"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0014",1023,558,284,418,814,526,233,474,663,724,819,199,452,486,842,471,730,854,643,662,752,843,223,606,790,527,659,257,743,783,840,491,267,610,574,932,268,908,800,858,796,632,454,464,232,768,672,408,788,893,746,634,496,792,925,767,852,845,718,726,532,921,773,480,730,863,926,806,694,583,574,474,1102,690,579,175,788,819,660,785,347,755,656,486,669,776,684,662,544,609,844,739,899,515,646,724,929,811,861,804
"COG0015",1123,1013,359,624,1249,852,341,553,980,982,1048,407,817,618,1114,731,1071,1078,1044,1015,1101,1122,308,865,1054,889,1047,401,1110,992,1132,810,672,1059,903,1267,332,1057,1111,1051,1001,1012,827,949,316,982,978,447,1147,1070,1038,990,729,1046,1043,1060,1054,1220,955,1088,1048,1169,1088,903,1010,1032,1179,1031,914,937,714,626,1130,979,1062,280,1010,1155,1099,1084,391,1074,1091,894,1026,1115,1031,1064,930,944,938,997,1152,881,1011,1071,1116,986,1027,1017
"COG0016",268,269,90,172,270,237,76,122,265,233,312,67,252,164,271,259,269,271,290,252,266,318,70,243,254,219,271,49,251,286,269,245,248,236,235,272,94,279,253,268,258,263,226,272,83,253,286,96,292,306,837,788,582,820,744,855,787,901,731,890,823,872,848,775,910,812,876,815,727,666,499,364,858,767,868,211,845,943,893,886,287,791,762,753,704,858,817,874,682,654,798,877,849,702,828,829,901,748,797,847
"COG0017",172,531,290,476,154,365,120,11,574,222,257,254,610,439,313,861,401,236,533,558,316,410,129,464,319,724,448,32,328,384,215,650,695,195,358,205,136,170,197,242,280,542,518,752,149,336,527,63,291,207,313,556,464,408,168,431,237,394,233,375,692,194,279,705,469,229,183,281,298,442,328,31,108,322,597,75,234,402,521,279,107,305,296,549,390,504,454,573,483,323,212,429,285,423,494,386,106,296,170,357
"COG0018",1604,1209,449,803,1510,1148,367,535,1137,1262,1411,519,1040,769,1397,1065,1411,1448,1210,1214,1354,1495,338,1006,1335,1058,1370,343,1373,1401,1369,1092,981,1299,1140,1390,412,1488,1270,1362,1208,1018,980,1191,404,1344,1180,466,1371,1449,1389,1132,903,1272,1435,1407,1388,1527,1373,1429,1202,1452,1383,1076,1386,1339,1486,1322,956,1102,800,610,1550,1187,1265,303,1168,1360,1247,1274,469,1263,1445,1056,1286,1397,1204,1323,1025,1278,1281,1367,1474,1114,1359,1165,1621,1297,1219,1172
"COG0019",1612,881,713,851,1215,1082,422,558,1045,995,1204,643,907,874,1284,783,1141,1405,938,914,1144,1323,404,925,1166,959,1181,621,1123,1263,1389,1019,811,1426,1043,1337,528,1371,1372,1364,1238,914,818,845,504,1170,1073,829,1206,1285,1200,1054,865,1197,1120,1238,1254,1477,1112,1173,962,1312,1170,896,1164,1307,1415,1312,990,1042,815,1048,1681,1162,1025,418,1215,1416,1044,1088,598,1168,1106,890,999,1183,1038,1121,856,868,1218,1271,1421,1064,1023,1212,1392,1178,1273,1216
"COG0020",614,508,213,407,551,419,157,254,492,493,505,223,474,328,617,457,566,520,461,526,530,585,153,440,586,543,521,98,562,571,565,522,454,573,516,507,198,548,534,480,547,502,414,540,172,516,486,190,552,500,550,530,388,504,529,557,537,618,483,486,524,507,550,518,532,501,532,581,350,477,360,241,558,494,495,143,426,522,481,521,235,554,585,508,505,592,575,520,479,489,470,545,575,442,515,505,555,507,443,520
"COG0021",1618,1014,493,978,1535,855,360,773,1140,1326,1474,587,931,838,1449,960,1336,1411,1676,1212,1377,1522,343,1289,1388,1095,1135,351,1599,1310,1481,928,1183,1774,963,1473,456,1443,1316,1298,1405,1384,1350,1086,374,1281,1207,585,1512,1487,1322,1182,975,1310,1399,1372,1310,1480,1284,1224,1080,1356,1478,1058,1318,1300,1469,1478,1252,1262,1121,679,1575,1281,1164,325,1360,1576,1164,1401,507,1316,1345,1038,1180,1368,1074,1214,1098,1077,1311,1342,1409,1620,1289,1447,1425,1247,1373,1275
"COG0022",645,1475,347,447,854,1266,760,335,953,864,929,1509,977,584,1160,620,944,1017,1266,1289,1058,1078,678,1054,935,860,1007,374,1115,1204,858,900,679,1020,1123,855,643,789,904,893,970,1295,728,728,718,856,1057,490,1158,927,1077,1011,1039,967,963,1242,822,1044,960,1123,1101,913,1048,872,1077,798,818,1008,903,852,619,463,717,993,1185,377,906,1016,1009,1051,552,1065,1177,816,1049,1209,1289,985,1027,1173,749,1112,973,788,1264,1116,746,789,690,1082
"COG0023",49,56,67,127,73,82,35,98,60,60,52,38,88,68,42,129,62,78,64,72,54,57,33,73,49,109,84,46,51,68,48,96,137,26,58,52,33,58,44,64,59,59,67,129,28,111,105,2,56,52,68,46,51,87,87,58,49,54,36,80,103,68,52,112,76,53,64,49,65,53,66,18,47,52,86,28,32,45,49,58,31,61,45,81,64,76,43,86,84,76,91,70,64,47,80,53,63,116,24,72
"COG0024",666,617,288,458,686,491,206,278,568,576,615,240,601,431,684,735,586,639,701,579,619,642,212,566,562,552,614,248,675,631,615,576,623,709,475,647,211,624,624,603,605,687,500,602,201,657,645,332,645,665,602,634,453,593,568,692,569,622,649,674,619,631,645,560,647,611,657,580,605,559,470,253,612,571,597,182,710,686,664,639,283,569,585,536,540,651,657,687,464,570,556,624,600,577,667,607,612,634,542,625
"COG0025",152,321,562,438,357,177,264,161,257,269,284,324,404,475,188,305,142,290,170,197,166,82,233,345,209,300,165,397,132,217,166,631,448,103,219,275,310,206,162,218,294,348,381,255,421,366,306,607,231,293,187,198,335,225,307,248,236,127,207,201,184,264,189,303,182,220,214,166,293,273,508,624,118,169,168,152,176,139,214,266,285,172,222,277,331,200,274,187,235,542,279,152,239,346,222,235,265,362,103,218
"COG0026",790,499,282,322,633,504,189,398,362,561,665,323,317,301,522,437,517,684,417,411,607,591,198,405,569,308,517,189,401,533,629,410,159,730,537,690,186,716,617,637,531,483,114,449,180,576,520,302,581,729,501,320,223,542,718,531,687,660,592,584,279,771,555,320,479,630,717,435,436,264,338,346,693,526,349,139,572,584,351,535,290,498,586,272,477,467,509,513,231,634,602,537,669,121,433,513,829,665,588,556
"COG0027",117,163,134,79,334,133,117,55,97,184,227,120,54,74,122,51,68,239,28,116,137,51,170,137,127,26,131,215,44,129,134,89,14,61,98,202,83,223,137,165,147,147,50,23,118,300,207,69,195,241,112,54,91,145,305,150,204,53,180,124,55,286,155,25,72,157,222,116,119,30,187,138,88,111,77,74,105,100,64,205,169,126,189,33,248,78,97,71,30,438,273,123,189,8,79,123,335,274,125,135
"COG0028",2877,2177,1329,2717,2448,2249,791,1234,3518,2717,2511,1277,4015,2597,2765,2094,2920,2652,3421,4076,2837,3345,740,2858,2724,4096,2926,995,3058,2977,3181,2922,1908,2712,2406,2961,1265,2708,2911,3023,2654,3145,3096,2998,875,2625,2804,1448,2831,2950,2717,4068,3417,3297,2312,2520,2651,2866,2780,2908,3731,2714,3012,3847,3195,2654,2906,3110,2820,3024,2579,1909,3147,2703,3439,913,3410,3935,4081,2685,1137,2694,2686,3721,3517,2808,2434,3022,4017,1961,3474,3073,2513,2959,2506,3092,2633,2749,2902,2714
"COG0029",367,283,282,275,538,294,142,633,287,394,492,407,129,303,327,342,285,469,288,258,288,189,212,389,297,123,381,265,170,398,413,245,183,374,294,467,151,428,335,400,328,488,306,239,203,533,478,269,328,517,343,162,289,366,558,302,378,210,328,364,140,467,320,152,275,378,479,231,517,287,270,285,273,366,172,84,317,195,259,396,219,315,244,174,359,295,295,377,184,646,507,274,376,261,362,300,504,464,256,405
"COG0030",713,566,214,364,638,497,176,263,563,468,582,249,534,383,623,564,571,587,446,547,619,649,142,502,538,568,589,149,639,576,554,547,431,615,490,594,185,590,604,566,514,466,508,613,213,588,521,196,517,609,597,490,434,565,621,609,549,684,610,559,597,609,520,612,566,581,687,537,360,484,381,244,653,508,612,143,441,524,558,601,255,546,583,568,523,586,545,585,498,553,511,563,629,531,567,525,663,613,503,535
"COG0031",781,980,533,808,1189,748,524,360,901,960,1010,673,1134,781,916,928,913,1118,998,954,972,995,503,898,852,1088,1011,590,932,856,965,1075,737,997,781,1089,619,1001,996,904,874,1034,969,1100,515,1087,1001,672,974,1084,939,958,859,1043,1022,916,899,944,926,991,1081,1088,1002,1067,963,920,1089,962,911,961,838,553,849,854,976,575,983,1052,948,1081,750,895,1050,987,1036,980,847,914,978,1247,1064,949,958,1041,912,924,1070,1129,776,952
"COG0033",160,132,156,269,320,48,83,499,48,327,388,35,31,118,106,66,91,314,46,53,116,31,33,218,119,38,104,169,34,103,148,136,125,27,30,292,84,267,97,98,181,222,66,18,155,358,246,111,167,331,136,37,105,174,497,186,209,46,179,109,23,346,128,40,47,162,224,88,206,31,205,90,99,100,29,19,63,47,20,203,136,152,131,26,201,95,83,39,14,445,306,96,263,33,109,88,362,309,44,202
"COG0034",1265,1197,593,788,1227,1129,352,538,892,974,1178,412,1026,730,1173,1004,1021,1069,1215,1032,1178,1160,334,889,1060,1088,1166,282,1127,1202,1274,980,963,1237,1041,1219,342,1074,1259,1206,1017,1041,1005,1094,379,1226,1058,363,1225,1151,1158,941,714,1083,1039,1157,1122,1198,1132,1163,1051,1145,1170,1025,1147,1074,1235,1085,1059,985,706,565,1179,1145,994,318,1316,1191,931,1113,398,1132,1227,953,1033,1118,1072,1077,1007,1083,1049,1147,1091,1099,1141,1077,1113,994,1083,1109
"COG0035",94,168,108,134,208,123,67,211,100,220,194,142,140,151,139,115,136,221,93,129,132,116,25,147,171,128,116,104,126,111,134,124,66,50,150,141,77,189,126,119,177,164,118,172,103,199,132,71,197,214,140,108,122,146,225,136,182,122,194,174,92,226,143,133,114,186,122,126,130,165,204,149,100,109,83,52,128,89,92,162,114,136,159,128,173,150,115,100,156,282,207,119,187,150,104,119,254,216,114,149
"COG0036",577,622,205,409,599,499,154,238,540,481,573,207,496,379,622,499,586,637,660,536,586,667,136,460,580,505,589,127,574,557,576,520,427,589,509,609,203,592,538,533,531,586,416,643,152,594,574,191,600,625,589,601,402,563,524,621,560,665,591,599,634,564,614,528,603,559,575,578,438,552,383,216,648,552,609,143,540,636,650,606,272,520,617,517,496,621,573,656,502,533,502,603,595,445,602,572,605,617,500,570
"COG0037",1225,1038,592,888,1013,1082,492,803,1117,1001,1075,568,1004,828,1115,1001,1010,1062,932,992,1043,1260,448,844,1006,1140,1078,448,1220,1025,1079,1023,1067,925,1004,1000,546,1133,1085,964,1096,901,1039,1230,415,1037,1008,527,971,1048,1116,1094,973,1065,1079,1124,1065,1300,927,1021,1090,1107,1167,1100,1075,1014,1089,1178,735,917,678,732,1176,970,1138,1176,919,1081,1166,1095,539,1033,1147,1017,985,1018,1073,983,945,919,1028,1178,1133,1133,1063,1051,1237,1046,1014,1082
"COG0038",153,287,271,420,430,325,139,437,228,430,452,157,408,389,277,436,218,352,153,268,255,90,203,326,269,393,208,128,134,203,230,405,176,118,228,344,148,339,270,206,286,417,299,309,206,488,356,217,284,355,201,200,331,334,434,243,283,125,323,204,268,388,242,357,198,315,248,206,337,380,448,482,113,210,263,56,238,113,240,334,200,245,249,349,351,233,241,238,355,649,398,272,297,217,233,223,395,449,251,299
"COG0039",734,662,206,451,685,693,197,396,650,655,687,388,657,447,854,626,797,673,1023,710,791,894,178,674,692,738,773,97,775,823,745,598,485,673,686,782,211,726,830,703,684,771,573,704,192,619,687,289,775,752,770,735,539,722,554,737,689,807,636,780,767,700,761,605,826,693,745,783,701,660,459,313,874,767,763,137,970,890,794,717,250,714,718,664,604,822,823,842,638,385,627,804,692,615,807,840,673,592,733,752
"COG0040",431,260,186,312,393,336,139,222,446,326,378,253,365,280,360,285,412,365,318,375,383,453,115,333,362,351,380,135,398,383,458,362,313,401,372,414,133,358,461,394,378,328,330,405,125,410,346,178,343,424,344,431,323,421,367,323,401,427,442,369,370,432,372,365,447,349,466,388,324,362,300,235,473,359,411,89,399,499,429,367,164,331,347,327,393,371,289,421,293,317,395,400,407,387,296,377,376,430,389,376
"COG0041",437,323,197,241,360,302,107,167,341,303,333,137,319,222,398,348,342,349,493,331,351,377,91,315,362,369,394,82,367,347,373,331,297,419,327,363,119,367,373,353,367,356,283,383,94,377,367,134,333,386,357,315,249,381,339,350,325,365,355,420,339,398,354,322,346,340,366,376,322,317,288,167,401,375,370,111,372,434,348,344,128,340,373,312,320,351,319,379,315,317,354,341,385,324,365,347,428,355,369,353
"COG0042",266,282,181,210,344,297,99,344,261,296,321,139,178,228,243,228,269,307,265,255,294,232,127,245,278,198,302,164,265,278,271,185,218,344,284,276,119,296,265,319,314,309,241,243,112,348,315,182,305,300,903,715,696,890,937,864,914,860,856,914,668,958,871,545,791,827,883,784,904,740,818,800,849,782,773,252,861,748,682,880,458,845,932,602,772,791,854,840,595,1008,851,842,918,661,816,824,1023,940,742,844
"COG0043",57,429,348,661,88,190,195,484,846,188,233,111,735,525,278,819,427,108,510,1098,151,475,181,504,330,836,416,109,361,257,94,637,642,38,184,107,191,140,91,127,326,654,817,996,127,475,568,76,136,96,327,850,798,670,146,423,244,283,306,368,1002,178,175,817,553,297,118,317,331,644,489,287,54,313,869,137,145,546,841,346,232,221,83,712,615,460,456,691,716,380,569,461,148,628,374,475,104,395,138,251
"COG0044",1504,1299,395,892,1078,1331,308,535,1171,1091,1275,433,1551,849,1432,1095,1496,1270,1470,1300,1408,1505,209,1048,1382,1592,1428,311,1450,1608,1494,1314,889,1694,1177,1328,390,1275,1471,1437,1272,1254,1342,1373,319,1236,1205,756,1398,1307,484,475,290,480,320,480,448,519,391,534,507,450,503,511,494,440,485,479,382,453,327,237,562,431,452,124,472,522,506,382,159,476,436,468,350,509,416,517,443,261,349,528,462,444,495,475,440,431,495,462
"COG0045",1304,934,291,697,836,886,296,405,979,872,888,365,957,624,1261,851,1097,973,1355,935,1185,1256,272,854,1013,1033,1107,218,1131,1084,1099,906,556,931,935,996,279,935,1003,1028,1019,987,777,1136,206,841,960,352,1213,1001,1066,927,654,952,772,1017,865,1212,797,1095,985,1001,1117,1022,1106,946,1071,1139,874,939,719,411,1244,941,1040,224,1147,1313,1007,1003,337,1140,1157,1006,843,1146,1018,1082,995,481,796,1086,982,781,1113,1159,921,818,1002,1044
"COG0046",2053,1736,910,1334,1829,1701,528,1065,1547,1495,1846,802,1605,1272,1763,1575,1800,1803,2164,1652,1843,1857,592,1512,1629,1646,1936,641,1754,1895,1941,1563,1583,1779,1593,1821,515,1661,1901,1883,1786,1953,1712,1877,564,1766,1782,652,1953,1916,1914,1560,1275,1712,1648,1844,1676,1837,1737,1879,1716,1727,1894,1644,1644,1673,1909,1663,1696,1690,1318,1068,1820,1807,1593,514,1898,1881,1554,1697,664,1727,1889,1637,1461,1664,1590,1822,1588,1516,1690,1857,1744,1897,1936,1895,1869,1715,1677,1746
"COG0047",944,822,647,895,916,916,308,647,671,600,793,404,774,749,768,737,863,827,1100,666,1002,802,500,704,715,798,922,607,925,859,975,775,716,1007,803,787,356,829,1012,925,869,711,765,854,324,742,801,296,949,863,953,653,622,707,785,805,754,914,906,967,765,781,858,772,791,722,876,799,735,756,839,793,881,859,642,220,962,812,660,760,346,774,979,820,714,730,793,917,828,666,750,849,817,734,966,776,924,775,817,849
"COG0048",314,315,129,189,325,352,84,140,248,281,292,102,273,200,328,315,294,290,340,261,297,313,76,254,282,293,299,47,311,315,283,260,293,228,279,306,99,286,285,281,287,335,247,304,105,353,367,112,350,290,280,273,195,302,277,298,272,282,276,301,302,302,270,288,310,275,269,268,317,254,172,158,306,297,263,78,357,348,334,302,131,307,288,244,247,304,318,348,237,253,310,353,261,248,308,297,305,349,257,332
"COG0049",375,392,154,294,344,430,112,133,350,330,375,121,351,284,358,360,402,376,438,367,335,417,89,302,346,383,379,103,362,363,370,345,329,215,336,328,129,322,362,363,336,410,303,389,110,429,441,140,366,339,344,380,270,374,326,365,342,416,354,346,412,361,398,390,406,346,372,347,326,327,248,92,311,352,388,72,381,428,370,395,157,338,362,358,313,372,392,387,347,327,346,426,363,305,358,399,337,454,287,349
