"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0011",21,1,32,28,4,26,22,8,23,12,129,29,2,0,8,8,13,33,34,11,8,2,6,2,8,28,12,0,4,5,5,11,10,0,7,0,10,61,1,16,22,12,2,1,6,11,54,33,9,1,7,18,2,31,17,5,28,5,25,17,24,34,7,17,9,1,2,13,0,13,6,13,7,32,1,13,4,23,0,9,30,6,14,10,3,1,6,48,20,28,17,8,3,10,1,3,25,23,4,45
"COG0012",1019,899,949,952,797,1011,895,1160,795,1094,853,942,339,887,1059,861,1026,901,812,616,767,231,995,1148,935,880,964,381,995,1042,1194,844,981,247,684,315,991,717,271,786,931,971,987,714,1174,876,924,912,927,1100,316,317,250,297,318,282,334,287,302,323,323,328,316,277,285,55,127,309,103,306,349,287,350,346,328,167,525,320,316,281,259,337,284,332,338,318,299,283,285,297,321,357,280,305,100,94,125,305,269,295
"COG0013",717,696,685,739,443,759,716,631,589,580,581,774,222,561,525,645,753,645,653,387,505,154,691,577,665,619,637,303,756,694,609,635,705,210,520,265,647,537,246,480,656,676,785,383,569,714,669,660,643,737,2106,1756,1260,1910,2156,1520,2082,1888,1674,1944,2060,1888,2016,2021,1747,493,740,1911,647,1987,1674,1844,1944,2204,2121,1292,2174,2170,2176,1977,1458,1817,1612,1524,1960,2163,2061,1887,1812,2041,2002,1613,1932,2139,855,560,935,1928,1485,1834
"COG0014",886,806,760,820,279,996,708,587,831,483,653,856,238,645,468,787,926,756,782,432,457,172,815,525,908,812,740,463,802,770,480,836,836,328,674,408,744,608,404,455,832,795,1118,474,479,801,717,670,729,749,891,919,464,720,885,532,858,758,613,759,799,804,844,804,830,281,476,673,277,855,515,695,786,961,853,477,464,738,871,863,502,522,599,510,711,630,788,826,759,766,725,445,935,831,194,280,444,710,559,723
"COG0015",1097,1013,1017,1083,515,1232,1039,888,954,915,1043,1072,366,840,810,945,1171,1073,973,649,948,302,1148,722,1123,1068,1022,609,1229,1176,884,1049,1149,459,812,569,1072,831,439,821,1059,1093,1092,599,917,1147,1107,1084,999,1214,1153,958,640,1033,1151,879,1137,1116,1000,1075,980,952,1102,1056,1039,404,379,1023,320,1070,947,983,1085,1120,1152,787,934,1100,1211,1052,822,944,905,945,1105,1154,1042,1004,976,1071,1083,821,1124,1089,454,339,509,980,897,1060
"COG0016",905,860,761,801,737,821,768,812,811,720,748,779,305,889,695,809,865,867,805,470,739,194,899,732,779,822,912,399,879,858,796,779,935,245,672,324,871,556,272,656,894,852,827,466,783,906,836,791,737,979,822,812,512,758,785,694,908,850,740,881,832,827,785,826,805,175,276,906,219,796,729,809,886,853,958,586,952,824,868,802,692,783,654,650,937,776,925,745,735,807,828,703,795,808,240,247,365,819,684,783
"COG0017",199,222,367,217,635,194,391,608,249,663,387,297,193,254,705,317,123,324,268,347,497,80,408,988,205,237,501,31,343,421,714,210,272,91,352,41,405,313,137,494,305,355,142,394,770,235,416,315,214,633,61,33,158,127,52,162,82,72,198,127,130,100,82,45,67,10,122,205,72,85,197,161,115,36,126,154,344,131,107,41,165,202,146,165,174,170,114,62,83,103,117,223,57,83,92,49,67,149,120,99
"COG0018",1485,1123,1328,1478,1035,1437,1334,1148,1382,1027,1346,1353,489,1173,974,1289,1588,1384,1197,741,1270,320,1471,1036,1382,1324,1351,605,1409,1446,1118,1280,1424,448,1121,504,1346,992,454,1048,1357,1360,1475,825,1123,1474,1412,1409,1374,1408,1428,1226,747,1326,1466,1062,1409,1280,1102,1383,1302,1319,1333,1349,1216,345,467,1337,420,1371,1058,1228,1229,1594,1490,961,1206,1433,1555,1090,918,1155,1120,1068,1383,1200,1441,1224,1243,1307,1368,1027,1363,1430,511,401,628,1200,1169,1309
"COG0019",1310,1181,1113,1296,850,1387,996,1039,1395,942,863,1286,481,1278,867,1245,1432,1211,1232,955,907,406,1299,757,1415,1317,1103,1053,1169,1240,889,1313,1360,607,1173,851,1240,831,774,848,1254,1285,1607,941,793,1270,1148,1077,981,1134,1316,1511,817,1085,1253,725,1219,1415,979,1204,1149,1133,1269,1088,1268,588,665,1111,639,1260,958,1041,1251,1253,1537,821,900,1102,1426,1307,810,884,982,860,1247,998,1284,1209,1017,1228,1206,860,1388,1293,679,521,1076,1116,1011,1150
"COG0020",538,464,481,572,423,555,534,497,447,478,547,541,204,486,425,502,545,486,520,401,556,133,510,465,561,506,597,240,656,554,547,486,545,195,383,205,586,450,192,401,615,597,545,336,596,537,609,577,487,553,527,512,374,571,567,497,540,545,465,529,524,475,466,450,444,139,225,502,220,545,499,554,520,553,583,383,589,533,765,374,428,527,474,504,542,424,559,493,482,514,588,443,518,605,193,181,313,523,477,523
"COG0021",1482,1381,1254,1574,1056,1445,1253,1057,1159,1084,1097,1530,412,991,895,1288,1442,1429,1321,806,798,305,1307,935,1429,1338,1292,733,1552,1357,1112,1380,1369,525,979,594,1272,1206,535,1507,1553,1364,1610,875,1091,1464,1274,1312,1212,1417,1552,1333,899,1272,1360,1113,1512,1371,1098,1389,1266,1160,1241,1387,1306,369,872,1233,578,1418,1079,1079,1425,1478,1553,973,1054,1302,1595,1469,1348,1183,1374,1136,1297,1679,1421,1295,1310,1343,1331,943,1311,1487,579,444,769,1129,983,1384
"COG0022",865,864,842,927,762,847,1137,701,758,889,1363,1065,1014,855,968,989,808,1164,907,677,1482,372,918,586,873,864,1231,465,1025,951,915,824,972,597,942,552,1234,880,445,795,1123,1142,678,557,728,877,1198,1119,1098,860,890,669,458,1116,995,894,1006,909,950,998,976,865,860,972,730,345,295,976,377,908,794,1293,1109,806,965,977,614,1157,1271,792,793,764,841,1059,1015,1213,1022,780,918,1082,1049,824,735,945,1531,647,795,1145,1109,1070
"COG0023",68,30,108,66,130,52,92,101,47,76,95,74,26,97,113,70,88,61,63,67,84,26,62,119,53,50,54,22,41,48,118,45,68,7,54,17,59,97,23,79,44,53,32,66,108,63,80,55,110,82,19,14,43,15,35,28,20,18,21,21,24,34,24,31,7,10,31,35,18,22,29,15,16,36,9,18,50,41,7,10,21,29,20,25,23,18,14,29,22,10,19,40,21,21,12,10,6,30,17,10
"COG0024",619,706,653,642,856,631,588,577,466,560,620,609,243,483,548,611,622,626,565,446,490,200,627,707,613,540,681,282,662,624,591,584,597,289,494,350,655,509,335,524,643,676,624,488,574,645,681,619,579,681,628,549,459,633,552,510,632,595,540,625,598,662,589,623,515,221,338,670,218,590,553,621,661,640,625,469,723,603,671,644,494,549,530,516,675,717,629,584,537,629,604,531,632,627,225,235,415,619,491,655
"COG0025",271,152,376,193,340,213,331,262,315,258,488,270,115,216,459,240,245,189,299,570,202,190,116,287,176,226,158,644,108,107,203,167,238,346,320,555,255,564,500,367,193,244,88,454,219,230,276,219,475,90,305,153,439,246,343,247,296,173,263,151,238,323,288,392,99,426,643,171,444,209,284,274,227,360,89,346,167,284,121,106,367,222,280,246,190,138,130,315,249,192,163,474,198,198,320,262,658,265,218,292
"COG0026",270,210,184,174,62,257,179,115,257,98,212,157,58,191,124,186,259,180,147,102,176,44,177,145,217,226,187,114,176,188,87,180,248,83,187,91,211,138,78,41,175,200,242,105,107,219,184,200,239,198,740,679,335,541,723,256,707,639,416,543,542,622,665,713,573,201,285,504,277,574,249,485,525,785,589,273,445,527,523,557,130,270,284,211,476,439,532,569,587,562,511,318,612,552,360,175,375,535,527,544
"COG0027",255,93,267,155,28,222,240,49,116,27,411,196,70,116,48,124,312,142,164,76,118,73,71,35,128,202,83,142,56,52,25,175,219,14,110,130,133,322,81,35,112,153,80,88,31,202,176,182,411,53,286,136,84,171,295,15,241,128,76,71,163,253,235,275,107,215,146,93,51,192,26,111,109,321,17,88,23,266,11,77,51,18,29,26,69,45,62,268,214,145,115,36,210,201,120,86,143,175,111,189
"COG0028",2785,3266,2628,2783,1771,3018,2968,4183,2372,4220,1997,2804,2766,1858,3886,2720,2786,3070,2693,2761,1916,895,2952,1946,3234,2481,2857,1915,2777,2956,4413,2957,2625,1860,2370,1895,2600,1879,1424,2910,2770,2569,3167,2511,3386,2653,2362,2691,2600,3328,2904,3027,2658,2410,2465,3662,2607,2820,3546,2948,3262,2784,2806,2874,2917,1021,1250,2984,1084,2594,3805,2351,3043,2614,3032,3484,2955,2489,2620,3793,2976,3463,3083,4022,3134,3384,3118,3430,2861,2865,2779,3094,3150,2990,1358,1260,1709,2631,2311,2725
"COG0029",449,321,530,366,151,474,491,168,288,116,663,392,90,357,129,433,524,317,315,292,278,93,287,328,406,367,271,274,208,283,123,422,389,247,279,316,363,536,331,273,288,326,314,229,190,433,353,250,624,145,530,356,316,333,577,254,454,313,292,297,302,441,460,582,276,286,414,364,294,361,162,289,311,563,222,286,124,555,115,411,310,179,312,193,224,271,247,516,432,263,386,180,442,572,389,149,437,375,312,384
"COG0030",595,420,568,603,310,656,587,661,560,573,633,547,174,517,483,519,657,580,558,393,595,151,662,506,559,560,546,279,664,592,580,534,581,218,408,254,630,496,198,523,615,607,605,431,566,550,653,592,632,559,624,542,394,594,646,469,603,605,539,541,563,572,609,562,539,132,239,541,254,582,537,588,528,679,637,408,637,623,629,380,517,546,470,510,607,408,619,518,449,588,547,509,575,581,243,196,239,601,450,578
"COG0031",1059,919,1107,1002,634,1105,1169,1135,829,1098,1190,1041,580,820,1205,993,1066,1027,877,834,913,559,832,994,946,878,945,527,985,904,1114,912,1012,621,816,676,978,1017,767,925,935,959,859,729,999,1046,1007,1076,1238,1069,1146,897,804,902,1028,925,1065,942,921,1003,992,1069,1060,1150,704,566,550,927,635,870,938,901,898,1187,965,857,1213,1103,892,957,959,1061,999,916,973,978,889,1094,932,902,954,971,962,1070,695,603,905,1013,814,993
"COG0033",327,64,383,225,86,244,304,47,149,9,444,271,35,7,38,198,376,144,230,164,22,24,24,50,137,201,51,67,28,36,7,127,280,35,144,221,159,346,63,54,114,190,114,164,30,313,193,108,549,5,357,102,221,157,474,20,311,93,72,82,159,315,321,447,43,176,378,43,191,183,35,80,90,498,14,103,30,339,2,33,76,13,31,16,53,41,74,276,308,112,110,55,152,258,43,99,247,157,33,205
"COG0034",1125,1247,1154,1168,1019,1212,1066,1070,969,1057,1107,1118,348,1190,961,1168,1158,1198,1099,701,1101,293,1098,973,1247,1074,1107,539,1203,1168,1082,1169,1137,356,1000,415,1139,845,397,1016,1145,1168,1261,719,1087,1163,1143,1193,1100,1132,1174,1117,776,1106,1088,943,1117,1186,890,1089,1112,1127,1144,1126,1087,310,434,1076,336,1063,978,1068,1049,1175,1236,707,1273,1208,1146,1263,944,1084,1056,1007,1045,1223,1120,1032,998,1104,1154,959,1178,1146,437,345,544,1084,1025,1136
"COG0035",215,109,193,170,63,134,177,119,116,151,266,200,55,139,123,143,229,154,165,142,154,42,98,126,124,173,133,183,120,132,105,118,153,98,126,137,131,223,44,112,140,135,114,138,141,197,163,132,308,90,209,124,123,135,233,151,201,123,112,134,170,220,187,213,106,104,176,116,152,191,137,131,129,262,96,126,137,192,125,88,118,151,172,139,120,79,109,201,197,144,173,129,154,143,152,74,112,173,167,183
"COG0036",570,495,614,595,308,533,545,575,515,610,566,566,180,571,505,502,581,584,597,378,504,151,606,529,584,574,623,227,533,606,600,592,584,150,451,172,634,435,179,518,570,600,581,383,555,564,610,579,575,642,568,508,384,533,515,492,601,484,574,600,593,643,562,563,543,121,240,632,219,550,496,576,595,559,661,398,645,678,720,504,479,579,519,466,692,649,589,529,468,590,613,512,519,593,202,195,251,576,478,628
"COG0037",1062,768,1103,1117,810,1048,1123,1152,1015,1076,1015,1069,435,1362,921,1070,1178,1091,1053,730,1059,1184,1173,1011,1094,1139,1194,723,1171,1186,1156,1015,1133,469,943,675,1144,945,530,1032,1128,1099,1145,856,1087,1141,1119,1201,994,1266,1086,992,917,1070,1069,942,1064,1000,1140,1109,1059,1053,972,1045,1026,428,530,1086,580,1062,1000,985,1074,1093,1223,931,1356,1138,1297,759,999,1025,885,962,1165,906,1170,951,962,1036,1185,1047,980,1094,574,533,484,1091,943,1067
"COG0038",384,208,541,292,186,223,395,304,243,380,618,383,88,411,465,295,421,256,283,373,233,49,102,444,246,281,202,474,119,139,274,193,292,355,235,468,272,485,349,269,279,244,122,367,366,339,292,215,658,115,352,297,434,304,427,512,375,256,257,235,310,463,381,520,232,126,447,226,246,275,368,210,263,513,78,306,248,462,49,248,296,360,355,296,223,155,169,371,446,240,203,429,251,324,150,146,365,316,266,278
"COG0039",655,921,613,774,308,691,598,677,642,702,453,727,223,636,625,757,675,789,673,418,625,123,791,611,845,636,756,320,870,860,653,746,699,239,615,288,713,363,296,654,838,713,882,450,728,714,778,749,475,883,697,776,429,673,562,588,728,811,667,758,673,608,691,618,717,115,295,829,254,643,645,774,855,614,889,505,763,653,976,965,533,684,649,672,826,960,773,639,606,813,747,631,740,690,406,224,383,726,671,740
"COG0040",381,353,385,358,174,444,391,438,439,375,344,394,134,268,381,403,391,372,380,275,346,99,414,289,435,372,425,247,295,420,362,451,377,167,323,155,383,283,150,355,354,341,456,265,380,399,322,310,363,512,405,475,317,296,326,315,397,459,461,380,421,426,399,354,374,129,279,445,166,403,330,291,376,366,414,287,452,350,349,399,334,319,327,293,416,333,374,392,310,356,355,349,404,425,240,137,270,333,359,338
"COG0041",372,378,379,423,207,382,362,381,388,343,362,400,96,348,315,360,373,330,344,210,328,82,356,324,371,370,356,181,368,342,381,406,378,113,325,125,349,291,109,293,347,339,427,250,366,370,364,354,391,422,397,363,280,348,340,316,392,359,328,352,356,352,371,357,306,86,166,380,151,329,296,298,399,374,378,216,460,409,388,399,266,341,329,325,360,503,374,363,355,337,369,330,403,391,148,110,125,337,324,366
"COG0042",963,875,1082,895,622,832,919,628,867,516,1084,827,265,880,506,904,1009,867,863,579,776,221,819,683,873,850,802,804,788,868,517,878,923,448,840,676,848,991,571,649,818,819,811,690,564,879,919,874,1130,788,921,927,668,924,952,652,916,873,725,849,862,1041,950,973,759,459,882,887,579,784,614,922,829,1019,808,668,531,1090,713,769,625,652,738,596,756,830,795,867,884,880,830,547,882,896,494,367,496,899,797,860
"COG0043",52,47,159,90,119,30,191,251,46,273,136,116,28,59,255,94,29,56,116,147,64,48,120,244,31,87,172,99,78,136,305,40,55,66,82,96,138,191,94,221,67,119,10,188,341,63,68,14,65,286,74,159,663,265,146,692,125,82,899,400,619,409,153,189,132,125,481,692,281,162,757,475,478,99,203,858,1117,603,130,163,763,782,617,644,629,486,354,562,231,159,297,845,94,238,111,189,61,425,175,379
"COG0044",1253,1568,1228,1343,655,1327,1095,1481,1302,1586,890,1384,474,1328,1554,1425,1259,1419,1351,1024,1246,381,1506,1046,1542,1247,1622,693,1458,1534,1647,1404,1360,767,1125,668,1410,829,681,1490,1424,1368,1617,840,1468,1275,1253,1340,994,1450,1264,1424,960,1303,1017,1439,1250,1554,1148,1484,1364,1228,1270,1106,1366,321,163,1479,243,1306,1456,1308,1415,1143,1611,985,1478,1215,1663,1567,1294,1537,1377,1420,1534,1464,1556,1105,1141,1422,1341,1236,1437,1323,443,370,878,1327,1106,1320
"COG0045",930,1160,873,1073,354,1081,843,1031,980,1087,588,900,303,761,922,1052,873,1154,1058,687,910,235,1142,889,1046,883,1078,426,1299,1152,1083,986,1003,352,867,376,1058,514,340,792,1235,984,1277,653,1050,984,1009,1146,629,1272,933,995,705,1022,782,868,946,1015,945,1116,974,812,918,815,1018,248,319,1089,310,936,1014,1081,1114,853,1368,658,1244,873,1329,1120,793,985,946,1010,1078,1407,1131,812,878,1207,1028,988,1034,986,338,289,473,981,1001,1050
"COG0046",1762,1894,1796,1852,1216,1954,1729,1582,1683,1645,1663,1810,554,1601,1642,1761,1942,1808,1780,1154,1720,458,1825,1680,1939,1692,1851,1067,1974,1876,1683,1795,1777,569,1590,861,1821,1429,780,1791,1772,1797,1892,1349,1822,1685,1808,1884,1698,1809,1916,1759,1377,1701,1698,1630,1790,1902,1498,1760,1627,1546,1705,1719,1598,658,1030,1841,716,1762,1669,1632,1867,1919,2023,1292,1922,1914,1838,1915,1674,1826,1729,1753,1667,2134,1754,1671,1536,1817,1971,1661,1784,1922,831,540,813,1830,1598,1641
"COG0047",789,966,777,800,565,887,731,752,867,677,675,741,292,885,757,832,904,896,826,650,956,273,938,760,898,741,833,764,1038,891,802,896,804,232,904,599,809,766,450,726,795,855,854,732,885,710,884,974,826,805,908,806,892,850,792,813,767,1046,694,894,703,770,804,736,785,621,856,909,574,898,796,775,831,842,1018,639,892,769,997,942,763,867,816,818,766,1081,780,782,567,989,940,881,926,950,398,331,294,873,816,797
"COG0048",274,361,358,289,266,275,298,285,213,289,293,287,106,377,317,298,300,304,307,228,228,78,300,298,311,256,323,166,284,294,287,263,304,101,233,123,314,232,99,263,330,293,292,198,301,271,294,290,244,300,297,278,181,319,267,250,299,335,286,296,306,356,313,272,232,63,144,299,124,253,244,321,322,290,326,222,365,321,311,359,222,282,256,233,329,360,304,297,268,292,290,289,328,306,116,106,199,285,312,300
"COG0049",342,407,376,367,293,320,348,409,326,385,364,374,154,419,332,359,337,348,372,265,302,89,412,358,332,304,410,92,390,424,411,319,342,104,277,111,334,294,123,352,349,389,350,269,388,315,401,359,335,395,296,331,238,367,322,369,351,369,349,392,363,447,358,328,284,84,153,441,135,334,364,411,391,315,387,270,474,343,391,353,326,418,367,371,413,415,378,319,337,365,354,362,319,325,128,131,160,308,347,388
