"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG0011",1,0,17,3,1,11,10,20,25,5,5,2,19,4,21,3,4,7,9,5,24,35,54,20,4,25,2,33,15,10,3,33,8,1,7,29,3,0,7,2,34,5,9,5,0,4,4,6,11,8,11,9,0,9,14,16,3,30,30,12,22,3,20,68,2,11,12,6,37,0,19,18,3,4,16,17,7,15,16,4,11,13,12,22,24,7,2,8,4,2,26,5,31,37,16,130,36,22,7,3
"COG0012",700,981,881,903,307,1107,952,965,877,379,942,230,896,323,858,849,936,952,1024,1069,917,947,920,982,1126,782,1013,852,933,1183,1011,1019,318,696,915,897,680,1277,1242,325,898,928,909,738,851,973,1573,1011,909,835,1040,799,1061,948,872,850,936,880,1064,306,822,868,1051,677,1009,1127,1035,945,908,411,1005,925,954,1187,724,964,1042,1079,1017,1013,1101,899,1259,766,949,917,264,948,757,723,778,968,992,905,808,887,761,844,997,1005
"COG0013",1605,2103,2019,1889,636,1769,2047,1792,1950,746,1938,461,1948,656,2033,2023,1861,1992,1810,2147,2012,2104,2032,2017,2097,1616,2050,1894,1952,1796,2185,2201,809,1534,1794,2102,1218,1757,1906,755,2191,2045,1558,1564,1639,2089,2182,2197,2014,1766,1964,1727,2087,2013,1763,1622,1941,2016,2164,673,1810,2165,1842,1550,2196,1787,2092,1895,1984,944,1839,1976,1845,2103,1624,2087,2018,2232,1995,2110,1800,1867,1783,1457,2176,2013,605,1702,1266,1616,1850,1930,2147,1955,1836,1691,1418,1553,2096,2104
"COG0014",528,840,636,846,259,476,758,501,785,393,968,160,639,246,862,936,914,625,582,818,747,763,803,737,763,580,790,778,780,495,931,912,393,625,687,857,456,480,506,479,819,756,494,466,630,897,443,1045,933,643,548,850,632,752,855,556,716,722,875,421,576,824,538,624,913,501,779,782,846,457,639,632,643,700,622,940,778,824,954,1033,478,787,481,437,828,846,280,540,441,499,740,777,923,681,752,648,481,487,774,714
"COG0015",854,1199,1019,998,349,936,1102,785,1006,484,1196,281,982,406,1013,1036,1210,1077,1025,1211,1102,1184,1076,997,1213,823,1054,973,1078,886,1170,1093,434,848,973,1059,612,658,888,345,1045,1079,877,978,897,1095,902,1205,1063,1038,1053,935,1094,1025,1049,902,1158,1057,1151,388,973,1074,953,838,1161,928,1175,1072,1118,575,865,1037,1141,1255,868,1215,1096,1095,1142,1198,923,1109,863,827,1038,1047,320,852,688,795,886,1102,1189,1036,959,1009,832,897,1042,1026
"COG0016",684,863,852,861,246,784,861,683,832,339,849,184,826,298,810,846,896,833,803,988,808,870,826,805,893,716,909,779,789,802,782,852,323,685,795,832,456,732,791,285,812,858,648,715,912,821,971,852,811,751,839,790,876,919,778,675,817,815,922,270,757,799,766,529,937,810,851,895,824,382,729,887,688,983,700,897,918,835,816,926,786,819,804,630,770,840,293,722,535,663,748,717,915,797,751,695,619,634,898,882
"COG0017",310,338,496,165,216,662,388,636,246,231,133,80,541,204,169,183,187,609,571,415,318,248,326,313,567,392,389,275,389,700,320,117,84,294,530,264,439,1011,752,354,293,405,505,439,258,198,1058,173,152,541,737,267,498,422,142,450,320,253,187,48,516,275,639,333,367,661,430,448,302,7,507,507,196,706,424,163,498,302,145,128,671,355,791,530,198,313,157,543,500,372,231,229,203,355,316,440,562,511,354,506
"COG0018",339,501,454,367,138,353,433,391,472,192,427,99,340,183,386,462,472,406,388,495,460,451,446,455,456,329,423,399,413,373,505,539,174,379,386,461,273,332,398,166,461,471,308,414,407,505,403,562,417,423,1202,1218,1187,1231,1261,1082,1280,1336,1516,508,1172,1453,1078,1111,1509,1081,1527,1313,1416,511,1204,1348,1345,1452,1061,1516,1367,1566,1473,1471,1067,1344,1204,932,1334,1365,416,1088,827,1106,1282,1286,1468,1387,1263,1341,958,900,1416,1309
"COG0019",1074,1454,1045,1285,680,883,1253,1031,1285,942,1428,426,895,468,1255,1309,1633,1071,1005,1310,1248,1223,1096,1142,1159,1040,1270,1206,1176,900,1322,1341,971,1114,1028,1349,913,744,915,654,1260,1237,747,939,1344,1308,840,1682,1403,945,972,1433,988,1293,1311,1033,1226,1126,1354,844,908,1219,916,862,1420,1032,1177,1202,1258,553,1035,1028,1473,1213,913,1261,1223,1309,1280,1621,933,1237,882,776,1131,1250,550,896,833,1003,979,997,1388,1042,1147,891,777,844,1273,1157
"COG0020",461,734,517,366,235,453,557,491,563,258,552,159,501,192,440,454,688,559,517,600,570,551,541,564,551,439,550,493,522,518,721,506,196,367,466,572,378,492,522,224,590,485,511,596,496,536,568,620,534,485,537,451,478,561,482,478,640,548,497,217,570,582,564,463,592,508,706,487,631,253,482,592,545,625,464,562,566,554,520,575,496,511,523,437,497,532,163,479,371,410,441,472,542,547,496,536,402,438,566,573
"COG0021",801,1523,1291,1534,531,1080,1354,965,1385,614,1524,316,1350,389,1495,1466,1431,1196,1243,1573,1366,1455,1516,1409,1421,1638,1263,1336,1320,1113,1655,1456,598,1001,1206,1511,873,916,1125,870,1504,1289,1067,782,947,1472,952,1717,1368,1226,1065,1143,1665,1422,1299,1288,1553,1414,1445,555,1045,1425,1079,1190,1504,1048,1629,1333,1591,739,1040,1313,1646,1298,1213,1481,1299,1513,1340,1706,1039,1355,1101,1321,1334,1391,465,1089,946,800,1234,1217,1516,1239,1243,1129,909,1418,1407,1275
"COG0022",1285,1285,1296,747,382,904,1141,906,869,691,707,395,1223,991,854,781,810,1215,910,1083,1058,1141,1125,967,887,837,1260,917,986,891,1071,832,648,936,990,1007,593,568,921,274,1062,1027,870,1495,822,938,577,639,800,1244,1106,702,1210,1103,678,830,1160,1093,836,488,1405,939,815,898,1026,816,1052,1076,1127,335,769,1321,1034,869,1065,806,1065,1053,817,696,895,884,709,759,956,1038,652,845,442,1319,883,1096,870,1163,1068,1395,1034,801,1064,1238
"COG0023",87,41,60,31,62,90,66,95,51,63,40,25,68,29,42,62,6,84,85,45,45,44,81,48,73,56,65,60,72,111,32,82,11,78,50,50,102,123,109,87,60,59,82,75,72,58,136,39,91,58,96,35,57,47,24,62,38,57,71,2,50,111,103,110,62,90,54,68,46,81,94,77,47,75,87,60,69,63,88,31,96,46,104,92,81,83,41,89,112,82,51,118,55,49,58,96,66,74,34,66
"COG0024",482,729,637,664,243,620,656,586,607,434,630,191,663,249,655,578,567,613,624,639,613,618,654,584,710,563,638,581,586,549,675,601,308,495,592,614,465,635,515,332,643,598,516,519,510,618,708,660,618,622,635,501,676,624,548,508,626,624,646,337,578,590,566,514,624,575,654,640,637,306,586,659,651,705,551,618,647,654,608,576,581,654,592,551,635,660,231,560,457,501,565,607,635,582,575,609,545,567,618,696
"COG0025",190,135,211,101,467,266,221,618,220,514,129,164,332,102,176,199,52,166,229,87,203,246,250,166,79,306,191,297,231,291,68,345,746,364,197,198,417,306,203,675,318,120,258,205,198,302,187,133,339,206,178,296,166,212,121,308,147,218,276,587,300,199,372,558,130,267,143,172,198,191,323,269,127,108,348,229,187,280,286,112,311,201,208,372,363,202,291,271,423,179,293,490,201,257,183,522,367,370,124,155
"COG0026",503,538,445,532,293,324,607,387,643,280,657,139,469,148,440,646,630,358,405,587,568,606,517,547,525,115,599,526,548,327,550,822,297,589,311,548,310,426,281,312,496,540,248,537,556,764,508,716,715,413,291,680,472,504,564,283,367,536,744,287,470,562,340,462,624,332,506,447,528,428,520,382,668,498,459,710,494,710,802,667,308,552,407,144,750,590,193,292,338,515,552,712,680,531,530,596,325,139,512,495
"COG0027",172,25,108,112,33,31,138,93,182,209,130,75,146,68,124,210,30,64,68,44,138,189,212,132,45,7,126,156,147,24,19,337,199,114,53,164,69,33,19,175,219,62,15,140,107,260,26,108,274,84,39,116,32,117,109,33,49,190,275,76,152,216,77,300,68,27,68,90,120,66,144,109,52,41,138,221,75,231,275,77,30,112,25,46,303,186,93,36,71,136,177,392,213,144,113,409,161,44,107,83
"COG0028",2390,2606,2545,3928,1150,4045,2653,2844,2718,1263,3231,885,3173,2834,3380,3121,2714,3590,3076,3371,2848,2910,2698,2961,3408,2940,3064,2703,3335,4013,2962,2579,1855,2314,4061,2954,2480,2015,4327,1302,2903,2891,3713,1918,1824,2798,2970,2770,2951,4216,3588,2289,3401,3021,2916,2957,2975,2872,2685,1354,2188,2862,3298,1849,2892,4024,2435,3107,2884,1162,2747,2505,2628,3522,2857,2815,3044,2738,2755,3072,3778,2754,3070,2941,2913,2976,1321,3793,2653,2164,2715,2647,3031,2466,2680,1940,3177,2925,2998,2925
"COG0029",192,132,335,364,257,166,314,219,361,372,414,80,500,88,371,423,186,180,253,202,285,317,366,252,168,251,419,361,404,149,227,545,359,250,180,328,233,347,108,391,415,260,286,282,374,502,129,332,398,268,156,287,286,298,285,349,183,311,464,255,282,561,213,637,214,102,242,271,323,653,368,312,361,96,345,396,216,412,482,281,138,293,243,328,616,379,169,175,293,304,437,681,480,345,376,659,400,282,206,298
"COG0030",573,643,562,379,217,601,595,562,614,257,639,150,462,209,422,581,634,608,590,596,578,545,611,566,642,479,569,542,554,568,695,617,223,383,517,533,370,538,603,237,553,568,484,558,472,675,617,673,609,521,598,509,459,534,507,520,589,589,606,205,596,685,618,513,696,580,685,530,619,302,509,605,630,675,446,637,608,624,588,653,554,566,560,489,506,592,193,514,377,454,490,566,633,585,540,671,419,484,546,606
"COG0031",878,848,886,913,618,1071,1000,1135,917,822,1036,581,995,550,959,926,625,982,1007,996,940,997,1063,966,1102,1011,844,919,980,1112,764,1140,783,867,973,979,769,1001,1063,551,1108,881,1003,865,799,1079,1130,816,1069,991,1012,854,962,913,719,933,923,934,1094,706,936,1055,1077,978,885,1107,912,993,980,326,934,930,1024,1065,884,980,1024,1060,1037,873,1064,874,1003,939,1182,1012,570,920,807,793,1026,1270,1011,978,888,1206,914,947,855,895
"COG0033",11,2,112,41,202,19,156,145,201,36,89,14,227,29,108,188,3,52,52,28,126,160,188,99,7,36,82,178,151,46,2,467,102,129,33,184,145,63,5,343,247,29,22,20,6,389,43,154,315,56,19,131,52,105,55,25,33,157,334,95,94,253,53,357,65,20,65,58,117,495,266,119,25,5,215,262,52,311,388,126,44,131,31,71,467,200,95,32,222,32,338,539,211,163,77,479,111,56,66,51
"COG0034",1141,1179,1157,1301,359,1091,1116,1006,1080,528,1236,287,1093,349,1161,1087,1101,1008,1119,1129,1142,1177,1200,1175,1172,1029,1156,1111,1108,1072,1172,1072,430,985,931,1112,758,1017,1092,430,1164,1138,996,1122,1135,1211,1297,1271,1113,1012,1035,1054,1314,1109,1152,1026,1072,1164,1133,371,1141,1312,1042,858,1133,1006,1281,1091,1168,521,1007,1015,1294,1111,923,1165,1087,1195,984,1240,1049,1027,1141,971,1060,1147,313,994,788,1069,1013,1128,1276,1131,1194,1145,840,1027,1136,1115
"COG0035",113,130,115,95,114,107,140,124,198,99,105,57,181,65,138,155,173,112,157,97,148,194,148,149,96,113,145,175,158,131,107,266,59,120,112,150,140,119,107,171,192,94,122,151,103,226,126,103,202,133,90,119,95,127,117,151,147,185,222,60,126,131,163,219,141,110,81,120,153,209,196,149,62,77,144,203,114,186,232,115,129,195,165,111,240,175,60,134,119,127,188,317,133,157,121,298,124,136,122,119
"COG0036",473,639,546,530,233,598,584,490,548,220,582,132,626,169,476,575,610,613,633,686,583,569,643,595,661,484,592,520,605,535,616,550,210,455,640,651,368,495,584,239,550,595,462,509,551,593,684,596,587,549,630,529,636,626,529,497,587,590,603,174,625,589,536,454,685,571,629,635,572,237,547,620,596,801,456,570,682,626,523,612,514,557,589,433,567,605,159,498,375,472,491,496,596,570,535,581,431,479,587,629
"COG0037",1139,1288,1033,770,577,1134,1232,991,1008,606,1031,1192,908,429,740,978,1336,1102,1090,1242,1073,1051,1084,994,1301,1122,1099,1060,1127,1104,1209,1126,492,963,1130,1121,847,1052,1271,523,1066,1204,940,1073,1304,1049,1397,1137,1144,989,1172,1042,866,1060,1026,879,1242,1045,1155,482,1132,1065,1049,928,1353,1111,1190,1081,1166,802,1031,1114,1041,1387,842,1129,1161,1163,1137,1199,1080,1023,1219,1052,1037,1067,520,1003,903,1036,922,984,1105,1048,1009,1078,954,1000,1110,1097
"COG0038",274,43,216,256,265,381,262,383,311,542,180,50,423,72,216,287,37,252,302,106,226,239,265,225,100,248,195,282,313,352,64,459,294,280,200,286,401,437,314,413,317,127,539,237,379,389,250,136,399,285,243,256,143,254,239,359,136,228,376,232,309,350,371,450,125,350,139,220,247,480,383,255,123,124,364,308,201,371,358,119,376,297,301,304,526,266,147,358,422,272,457,610,287,312,201,618,341,282,162,214
"COG0039",705,940,835,986,266,684,722,653,746,353,820,130,738,222,941,733,768,746,702,931,798,743,830,758,917,634,854,681,710,656,811,538,302,680,710,835,462,651,689,275,719,859,676,600,647,742,802,761,632,659,730,610,964,812,705,614,796,722,718,274,689,683,633,365,803,727,872,774,834,388,588,689,677,849,639,748,854,743,659,887,682,727,664,592,582,775,200,676,447,672,594,475,675,707,684,443,558,621,842,903
"COG0040",313,373,302,416,192,367,369,372,392,209,507,98,306,125,402,408,392,436,361,491,375,386,380,336,522,382,385,356,421,388,318,408,206,363,440,410,294,289,338,209,396,425,318,340,314,428,469,412,399,375,375,418,357,348,380,328,391,372,412,196,253,411,328,284,460,390,317,404,353,177,355,305,386,555,338,354,415,409,391,465,365,369,424,339,334,415,149,327,278,312,346,346,445,331,345,333,297,371,380,401
"COG0041",100,130,130,135,43,115,118,101,138,55,123,36,131,43,129,121,109,112,132,137,104,99,109,111,123,102,125,130,137,111,123,114,41,122,114,135,77,108,115,46,148,124,108,90,122,110,162,139,103,89,344,362,553,428,343,294,351,321,395,128,372,367,330,308,364,376,350,334,303,158,307,370,456,393,277,368,339,338,376,401,367,350,374,258,384,423,119,294,260,348,306,391,395,327,356,344,301,281,390,376
"COG0042",772,806,826,793,609,556,760,561,804,688,845,252,915,256,799,874,638,694,717,748,850,836,885,832,756,660,821,820,798,494,669,1042,490,885,706,856,619,732,527,815,785,837,626,828,878,926,569,793,911,674,610,861,833,816,732,768,771,855,959,528,932,965,585,978,873,527,821,802,848,1103,820,856,1019,811,772,856,796,971,981,819,506,809,628,637,1063,937,382,597,720,847,828,1041,885,986,828,1070,774,610,752,823
"COG0043",140,150,383,179,252,832,365,675,308,287,50,161,684,97,244,110,64,910,671,463,176,143,198,127,876,613,273,326,642,803,246,117,129,260,832,300,511,853,886,452,314,369,685,161,185,107,1134,48,113,1049,1070,177,535,498,121,626,338,129,164,94,441,200,731,599,324,831,191,486,261,535,445,560,32,881,532,137,595,248,141,50,860,322,952,773,191,246,177,726,650,178,231,185,125,286,289,388,1080,692,378,545
"COG0044",1549,1547,1462,1536,291,1486,1419,1300,1441,541,1438,342,1255,445,1356,1382,1520,1393,1477,1480,1417,1429,1305,1421,1447,1312,1570,1288,1317,1536,1585,1107,536,1139,1374,1436,880,1057,1574,174,1354,1538,1517,1203,1353,1256,1513,1564,1349,1327,1525,1402,1469,1397,1390,1313,1320,1328,1274,760,1347,1370,1403,960,1584,1519,1404,1490,1459,529,1154,1375,1738,1576,1082,1317,1569,1286,1169,1554,1496,1367,1342,1327,1064,1468,384,1344,929,1342,1099,1002,1342,1171,1288,873,995,1397,1454,1582
"COG0045",276,446,348,370,103,324,350,287,319,121,377,71,339,105,334,335,391,333,351,387,393,424,376,413,408,224,399,345,324,343,441,288,129,282,310,355,244,278,342,119,354,404,309,279,228,315,407,435,306,329,998,992,1410,1117,1027,906,1120,1149,934,356,948,981,1021,541,1153,1073,1194,1109,1222,423,846,985,941,1090,824,977,1125,961,865,1256,1026,958,1088,806,809,1082,284,1096,717,880,830,651,1061,1018,1007,539,726,726,1122,1113
"COG0046",1684,1888,1937,1903,762,1720,1758,1554,1713,904,1947,476,1871,542,1942,1746,1577,1583,1914,1838,1805,1887,1822,1954,1802,1824,1829,1856,1674,1645,1898,1750,742,1450,1570,1826,1257,1652,1714,967,1754,1884,1574,1775,1611,1885,1962,1957,1590,1592,574,539,688,574,552,534,596,637,592,240,536,637,563,496,618,599,687,528,580,364,500,572,576,593,511,568,590,619,582,605,530,542,610,556,586,564,196,548,460,624,504,516,629,595,630,520,482,632,552,652
"COG0047",823,1029,930,955,562,900,853,718,786,687,956,262,818,286,992,962,771,683,866,822,1023,920,865,978,807,734,903,852,711,755,871,863,412,969,638,816,773,759,745,895,768,933,768,979,833,858,956,998,746,706,740,850,1053,799,771,823,898,1056,797,311,819,942,814,694,904,858,991,767,818,685,788,803,1079,723,659,865,696,781,739,903,738,679,910,793,752,829,353,903,907,988,623,780,910,909,867,719,715,751,797,788
"COG0048",339,322,322,306,126,311,305,256,257,146,307,81,323,116,335,302,273,280,299,343,305,330,319,300,287,254,302,259,283,275,330,283,117,236,299,310,213,314,277,140,309,321,244,251,367,285,413,332,271,240,258,240,356,310,275,250,285,290,281,106,317,287,284,242,285,271,303,299,346,105,235,304,207,323,281,263,306,313,268,324,301,285,322,247,284,345,99,211,210,364,269,270,296,331,273,314,242,252,302,350
"COG0049",356,364,378,382,137,390,357,363,345,179,381,79,422,130,337,335,406,365,319,411,348,350,424,360,400,307,353,361,353,384,386,315,139,269,352,349,263,404,394,161,328,381,327,331,415,330,523,339,351,344,379,312,416,375,276,352,311,350,339,134,351,361,391,294,393,394,415,385,399,133,341,333,204,438,305,307,385,324,324,365,390,350,422,306,336,378,124,369,283,432,329,330,340,359,338,325,301,351,373,390
