"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG0011",6,24,24,38,28,2,21,2,5,14,11,36,15,4,18,140,11,21,38,8,13,26,17,3,7,38,29,2,1,23,23,21,6,8,1,21,28,12,11,9,13,2,32,1,6,3,19,3,29,46,38,17,13,26,7,41,3,13,27,4,1,1,8,12,4,14,10,2,0,44,13,5,0,13,1,10,17,6,7,5,6,5,27,13,27,1,36,1,10,0,13,5,24,28,14,28,3,26,9,33
"COG0012",746,985,756,916,886,345,921,938,1086,1038,1087,749,842,755,944,815,1122,862,1002,854,861,739,915,884,1071,925,1036,1200,982,1009,895,884,1159,1158,703,940,925,931,851,849,746,1092,898,929,1120,970,1094,952,874,896,908,797,911,999,926,864,1033,654,916,1041,203,904,968,983,803,866,974,356,294,819,1043,981,321,899,778,1141,1006,947,916,327,1205,912,955,1019,961,821,874,744,1170,308,939,266,1027,962,1049,884,529,947,927,939
"COG0013",1546,2015,1377,2309,1872,883,2076,1947,1660,1692,1649,1488,1728,1363,1963,1807,1738,1999,2111,1930,1751,1935,2028,1839,2305,1982,2151,1705,2225,2196,2209,1993,1812,1738,1625,1853,1733,1760,1954,2002,1541,2243,1976,2110,2112,2130,1782,1976,1952,1952,2044,1735,1474,2114,1978,1919,2246,1189,2089,2096,470,1974,2053,2092,1725,1627,1547,698,681,1825,1915,2019,805,2002,1334,1862,2176,2108,1633,776,1809,2042,2008,1888,1889,1533,1981,1599,1806,755,1940,585,2228,2176,1800,1987,1005,1998,1950,2133
"COG0014",522,692,484,827,843,363,601,726,487,446,491,403,827,253,749,586,480,681,856,800,926,719,742,649,1044,707,698,517,889,966,907,762,422,498,481,823,656,638,713,912,594,849,781,851,761,788,525,1008,728,719,692,714,462,868,763,770,880,442,726,824,259,756,673,932,527,580,528,270,404,851,639,762,183,639,430,446,814,761,259,390,544,757,863,647,802,688,743,426,465,369,807,280,942,834,540,779,401,901,877,812
"COG0015",800,1100,864,1148,1063,433,1077,1098,847,778,774,803,881,554,1038,1037,897,1154,1187,1006,979,939,1076,1100,1109,1030,1222,782,1199,1155,1092,1010,917,891,882,1020,1028,968,1027,1047,879,1161,1043,1182,1160,1104,881,1200,1095,1004,1069,1002,869,1052,1019,1003,1195,653,1094,1175,394,1114,1111,1140,879,876,908,373,456,1073,1054,1002,385,1039,639,881,1132,1035,607,428,903,987,1042,1078,1077,904,1080,882,855,599,1073,451,1174,1145,950,1055,592,1099,1057,1084
"COG0016",751,785,673,834,823,387,842,812,716,690,727,639,720,782,852,709,761,752,902,789,794,771,814,753,887,843,817,709,800,845,857,793,808,757,687,836,782,840,758,809,648,905,854,813,982,841,751,818,811,834,836,770,660,797,845,761,905,507,830,890,172,869,828,791,763,658,684,337,305,795,820,833,243,760,502,747,857,814,772,313,853,785,747,896,825,829,828,700,786,318,754,272,925,815,812,780,433,800,781,844
"COG0017",383,362,500,241,219,190,610,331,696,710,642,498,262,630,403,430,735,469,245,237,149,209,368,180,163,384,425,911,369,98,238,327,710,701,325,252,546,567,212,171,450,370,264,269,626,379,671,158,303,481,397,340,526,152,449,242,340,382,425,389,30,238,425,133,430,445,515,213,153,178,646,377,262,520,464,745,231,310,720,90,618,365,202,503,400,259,298,456,805,53,220,112,205,324,603,293,337,178,253,259
"COG0018",1164,1372,920,1480,1363,616,1347,1293,1040,1017,1118,900,1358,1020,1393,1331,1066,1316,1394,1330,1221,1391,1364,1327,1744,1364,1491,1056,1489,1508,1414,1308,1083,1034,1089,1338,1117,1147,1274,1413,1002,1612,1347,1437,1445,1405,1123,1559,1331,1133,1377,1237,1077,1471,1224,1293,1282,753,1371,1491,352,1197,1363,1441,1223,1077,988,469,447,1211,1284,1315,517,1308,770,1009,1436,1329,973,488,1167,1299,1318,1307,1370,1164,1415,1248,1150,534,1270,420,1429,1388,1169,1307,706,1210,1370,1427
"COG0019",332,324,229,475,431,283,297,385,281,309,332,237,496,279,420,288,284,354,452,483,433,383,384,461,504,368,371,249,488,494,442,401,304,308,366,424,357,349,306,477,315,435,405,422,408,418,303,528,347,339,992,1218,728,1138,1155,1113,1272,915,1096,1299,554,1084,1141,1327,1044,981,910,406,782,1144,1067,1215,597,1117,798,893,1237,1382,813,987,1014,1151,1060,1013,1132,1340,1170,849,824,814,1133,513,1403,1339,931,1190,837,1211,1248,1258
"COG0020",414,505,401,541,568,273,616,612,515,489,533,429,503,377,525,598,528,557,520,510,439,529,555,576,625,534,682,482,745,593,560,557,511,504,449,523,477,507,479,517,490,629,515,554,560,609,518,763,579,542,575,480,514,528,548,539,491,390,540,636,114,442,534,535,467,437,413,206,197,461,527,510,212,510,334,499,506,540,396,177,513,527,476,518,520,497,576,591,544,192,466,220,544,619,525,507,286,458,489,514
"COG0021",820,1277,933,1545,1294,640,1265,1549,928,988,938,1330,1152,1103,1316,1126,1106,1425,1494,1334,1337,1318,1384,1653,1706,1276,1584,932,1614,1436,1624,1372,1161,1061,779,1377,1042,1240,1198,1358,1218,1457,1318,1460,1343,1417,1135,1407,1328,1219,1242,1269,1159,1370,1393,1299,1607,885,1340,1452,349,1337,1192,1387,910,1360,1151,395,536,1366,1221,1348,585,1236,873,1055,1450,1427,1152,588,1099,1300,1450,1269,1300,958,1425,850,1062,647,1282,437,1428,1491,1101,1470,782,1496,1311,1435
"COG0022",1352,1109,1075,886,856,368,1331,1097,987,766,850,776,766,761,960,1349,898,1167,947,850,684,979,1065,1054,703,1069,1106,643,1053,802,1062,1083,881,896,1252,855,959,962,1140,789,1113,921,1094,945,860,1020,908,849,1106,1002,1096,937,911,949,1099,829,1013,740,1099,1012,345,933,1057,862,1240,870,710,992,404,784,1169,1112,1533,1161,448,903,944,1073,619,645,768,990,993,1069,1012,796,1019,1441,715,553,913,587,851,1036,761,1041,563,819,821,896
"COG0023",72,103,70,59,60,98,94,42,109,93,97,70,42,136,64,106,93,71,64,58,21,45,69,39,49,62,59,129,39,60,49,52,82,96,87,46,71,53,123,62,79,61,59,76,83,51,77,18,56,98,134,56,90,91,61,38,57,60,133,60,53,27,83,71,72,53,78,22,29,92,83,48,32,59,106,103,80,55,142,13,92,64,75,52,70,86,46,76,104,22,80,39,58,72,76,40,78,33,84,48
"COG0024",507,611,509,625,607,428,603,573,581,532,639,514,474,836,611,613,580,609,631,612,537,611,639,675,658,614,661,697,666,610,639,622,571,581,507,591,553,610,604,639,607,659,620,622,648,624,621,614,632,640,600,586,525,529,671,553,648,478,628,655,208,719,630,539,531,514,525,217,400,561,554,666,248,616,468,597,591,615,591,338,575,572,630,661,621,494,655,530,558,342,570,229,630,671,522,607,340,679,571,599
"COG0025",187,305,329,199,235,596,247,135,451,444,617,412,312,355,146,532,247,187,283,199,139,178,199,121,131,234,139,303,75,246,240,188,218,275,194,242,249,187,461,222,380,120,215,241,89,166,382,46,211,265,135,65,104,111,76,102,47,154,103,29,113,74,66,95,56,78,118,36,170,90,70,55,105,70,137,104,85,52,148,252,66,83,131,44,81,83,55,58,95,197,131,70,69,111,71,58,166,60,105,99
"COG0026",466,602,342,559,637,274,396,357,347,323,406,131,737,136,562,571,318,408,662,635,560,580,529,709,740,498,465,405,534,819,521,496,300,261,517,635,364,303,745,652,400,641,584,544,594,545,329,639,592,494,545,473,276,798,493,591,543,321,536,573,209,559,570,760,520,261,349,166,263,557,315,495,338,441,307,304,671,461,162,317,366,566,714,480,571,596,562,566,302,285,782,233,713,537,326,588,310,460,647,614
"COG0027",121,227,154,161,182,99,117,45,49,39,98,61,148,24,72,434,26,81,242,187,102,193,116,47,103,183,79,36,23,297,215,132,19,26,169,167,89,47,422,202,161,57,155,254,55,75,82,26,187,181,320,124,10,287,109,223,77,80,231,50,201,104,105,286,121,42,26,70,72,233,71,96,128,69,84,17,210,101,14,191,47,128,310,96,143,116,160,118,30,161,375,160,213,205,21,155,72,131,212,238
"COG0028",708,1009,1009,955,853,396,863,1007,1284,1065,912,990,828,573,1002,651,1303,886,917,1034,1026,934,901,914,1004,824,835,695,949,894,1011,933,1493,1379,782,869,1186,1343,838,1029,977,1013,914,979,1200,979,1118,953,895,945,2419,2761,3693,2429,3037,2595,3963,2821,2498,3343,1018,3314,2880,2630,2145,3132,3016,2790,1463,3361,3562,3093,1271,2606,2690,3731,2576,2987,1852,1929,4196,2711,2979,3522,3277,1984,3108,2029,3414,1921,2451,1309,3030,2756,4071,2962,2660,3351,2952,2536
"COG0029",285,533,363,335,368,426,331,201,119,186,244,309,272,141,306,694,143,247,434,399,267,377,361,340,356,343,220,324,199,527,357,291,117,151,177,350,255,175,645,504,367,204,295,554,155,214,230,172,274,461,590,360,280,599,266,396,203,303,560,211,270,348,366,450,295,333,251,105,368,529,183,277,384,241,289,126,391,235,189,344,151,422,594,259,351,415,331,259,175,300,548,150,512,378,151,268,303,403,439,476
"COG0030",459,650,453,532,528,225,578,608,529,503,554,489,512,323,616,604,550,509,605,517,493,610,569,627,683,537,705,521,711,676,671,567,578,577,510,619,539,495,576,571,472,646,567,619,574,603,553,556,605,569,596,529,506,618,583,538,564,366,637,623,168,396,630,653,542,502,449,167,191,535,612,597,223,547,384,561,598,605,415,230,625,512,540,559,539,509,589,586,528,207,572,194,681,589,573,591,356,393,524,526
"COG0031",785,1189,963,1007,858,677,928,940,1087,1049,1124,941,894,645,923,1129,1028,1088,1122,924,743,938,965,1077,784,947,891,990,773,1074,1027,850,1118,1055,811,963,925,936,1235,978,939,908,930,1091,1050,847,1127,640,1059,944,1011,883,991,1115,887,999,1022,876,1052,953,567,931,1057,1003,766,985,1050,547,721,1113,1046,978,686,1002,810,1056,1038,959,793,838,1041,957,1262,1059,1008,732,1022,860,1031,646,1099,727,1015,1067,1003,915,719,970,1066,1040
"COG0033",34,341,91,212,193,210,117,36,38,52,158,92,130,85,87,436,17,167,322,125,56,193,127,27,150,160,74,64,5,379,204,131,8,33,12,196,69,39,572,176,209,71,153,236,13,76,55,5,131,241,397,103,21,439,100,296,47,162,359,18,162,68,76,340,35,31,54,30,57,311,32,104,39,111,219,41,299,85,109,110,35,185,468,40,167,12,153,24,27,216,471,46,236,256,24,96,178,116,337,355
"COG0034",1132,1053,888,1181,1050,586,1089,1052,1029,972,946,968,1024,1095,1123,1131,1033,1008,1058,1108,1039,1131,1168,1254,1343,1130,1246,952,1179,1220,1195,1176,1063,1040,1076,1083,923,1001,1064,1125,883,1124,1106,1246,1175,1171,997,1078,1185,1062,1134,1174,1017,1108,1078,1031,1190,751,1219,1137,299,1299,1154,1021,1143,980,1015,398,395,1038,1108,1164,454,1046,731,1023,1162,1034,970,436,1041,1137,1114,1023,1103,1190,1150,1133,1129,402,1149,373,1226,1127,980,1216,644,1215,1138,1183
"COG0035",143,195,132,156,151,112,142,126,130,133,135,135,121,83,147,266,119,125,211,133,137,199,145,84,100,151,80,94,104,215,184,153,115,105,97,194,99,84,279,138,155,114,175,147,88,105,147,150,153,149,205,137,137,234,133,164,82,135,174,86,129,132,137,237,116,161,190,49,47,190,116,124,150,137,131,127,186,120,67,67,114,168,224,113,157,124,146,153,154,105,219,66,149,195,140,127,153,102,172,188
"COG0036",461,555,453,574,540,200,571,583,511,487,535,437,526,314,587,562,565,584,584,553,502,587,591,543,642,571,608,486,598,580,568,561,527,535,465,576,587,595,579,567,480,702,556,565,636,614,528,613,605,604,633,505,526,560,545,535,679,354,637,666,116,553,595,555,492,511,509,182,175,481,582,648,225,553,388,546,550,554,439,206,588,538,544,586,590,544,570,517,573,197,564,161,568,593,568,565,317,522,548,536
"COG0037",1065,1162,932,1099,1076,602,1101,1232,923,1078,989,1004,1063,835,1083,986,1091,1119,1130,1013,1024,919,1129,965,1233,1092,1239,1031,1264,1204,1150,997,1143,1018,1141,1051,1115,1160,1066,1031,841,1317,1054,1126,1265,1235,1031,1343,1163,994,1007,1007,977,1089,1004,1060,1028,741,1038,1196,424,875,1057,1084,1140,952,963,420,490,974,1147,1168,528,1074,891,1144,1204,1136,1043,512,1176,1053,971,1158,1122,1355,1149,1088,1072,650,1066,732,1077,1107,1073,1032,725,744,1104,1120
"COG0038",268,396,352,263,322,286,259,126,386,405,389,294,245,186,231,653,352,296,360,170,266,354,183,111,162,325,141,403,67,453,313,281,299,356,269,317,249,196,574,266,349,122,268,336,116,164,368,33,240,368,451,193,560,432,260,354,118,335,466,98,135,199,202,431,269,372,375,79,346,384,244,244,176,264,439,346,352,200,211,223,311,311,514,209,316,355,274,218,382,425,527,114,260,349,346,208,418,220,373,452
"COG0039",701,554,598,720,667,228,721,762,607,580,618,536,638,333,794,437,702,711,691,755,708,707,756,700,721,744,856,597,807,711,684,737,711,705,604,681,668,762,472,724,590,831,741,718,973,845,679,830,760,679,543,656,653,622,860,624,878,451,637,910,92,935,796,640,704,660,620,241,307,549,752,764,379,682,405,668,666,800,493,301,655,723,560,781,735,651,796,617,724,281,550,201,699,699,719,771,380,839,659,705
"COG0040",300,359,334,347,403,200,296,339,383,379,370,327,439,150,384,333,375,361,360,431,384,438,361,400,460,314,298,315,354,411,434,315,378,398,307,392,436,404,356,445,341,440,374,432,504,377,364,423,363,329,350,365,311,345,388,345,499,298,386,459,112,396,379,398,341,334,339,127,182,405,424,389,239,316,318,347,418,381,332,218,402,387,359,437,427,317,354,334,348,186,372,142,424,378,335,372,251,373,403,360
"COG0041",340,403,304,400,350,144,317,367,316,317,331,294,333,175,375,337,329,333,380,369,300,365,382,425,421,350,386,314,375,358,406,356,358,366,370,343,305,340,402,372,313,395,347,397,442,356,351,340,366,362,118,114,98,119,125,111,129,65,109,118,18,137,112,119,112,121,102,40,51,140,100,143,42,125,86,111,121,137,96,41,108,119,105,127,110,101,125,93,109,45,124,39,131,112,106,118,64,135,130,125
"COG0042",823,923,803,886,889,862,771,753,507,546,599,612,880,655,789,1092,552,772,990,831,772,881,810,941,789,871,844,695,640,1015,873,837,540,571,849,842,748,713,1066,920,763,806,855,923,834,785,616,670,881,964,1071,786,641,950,752,903,660,584,1084,722,504,806,882,948,828,722,704,255,609,894,739,860,472,761,701,515,833,828,733,495,601,880,981,785,826,857,858,835,577,674,970,402,949,843,650,868,744,765,915,940
"COG0043",166,610,1106,255,206,338,537,389,717,775,637,807,184,329,414,383,850,362,107,148,131,318,298,29,72,278,169,873,243,77,351,225,876,795,144,299,829,840,182,97,551,303,133,224,823,363,711,68,64,588,594,276,686,149,454,311,513,480,574,476,137,141,393,109,261,623,718,86,258,605,865,518,120,323,672,855,163,284,691,125,776,275,211,936,647,195,141,162,997,284,141,163,118,318,776,117,495,255,134,213
"COG0044",1342,1099,1004,1337,1292,354,1363,1439,1542,1256,1297,1325,1305,665,1390,891,1506,1305,1210,1456,1417,1256,1385,1750,1547,1253,1371,1064,1484,1257,1466,1383,1653,1586,1558,1288,1183,1326,1005,1374,1076,1661,1324,1375,1503,1506,1445,1497,1368,1182,1219,1357,1481,1002,1395,1190,1559,1003,1288,1600,327,1568,1421,1211,1475,1364,1146,462,659,1141,1453,1508,412,1367,967,1513,1307,1519,926,523,1549,1364,1061,1381,1391,1301,1344,1200,1467,694,1039,416,1388,1299,1504,1391,761,1350,1260,1306
"COG0045",274,265,219,317,326,124,308,423,331,337,293,235,297,103,377,186,350,333,335,333,361,258,371,309,442,334,420,263,495,303,358,380,357,324,281,329,316,324,236,324,243,374,380,326,421,390,361,409,396,329,742,1056,934,775,1075,847,1332,700,924,1255,234,1111,1118,909,933,895,930,292,361,782,987,1148,387,1004,650,1021,942,1151,596,353,1035,1046,772,1110,974,741,1214,906,1028,414,741,307,1080,919,1149,1246,594,1140,910,882
"COG0046",1687,1710,1409,1935,1695,907,1713,1781,1644,1554,1586,1736,1569,1233,1800,1680,1781,1593,1759,1831,1636,1832,1880,1771,1912,1751,1960,1630,1863,1886,1742,1687,1704,1670,1688,1702,1475,1594,1658,1860,1521,1787,1834,1934,1778,1839,1644,1527,1853,1799,1846,1766,1611,1722,1783,1560,1967,1232,1984,1772,592,1842,1885,1709,1737,1778,1694,528,752,1697,1521,1831,716,1569,1378,1678,1708,1797,1594,753,1649,1758,1774,1664,1655,1621,1895,1647,1823,888,1710,596,1913,1763,1734,1926,1205,1916,1701,1800
"COG0047",972,722,763,820,802,531,793,898,780,841,743,766,864,560,866,660,841,585,793,928,739,838,955,988,943,803,1010,740,935,946,771,775,761,820,822,780,716,637,782,924,678,912,1004,879,821,795,796,719,981,838,844,838,811,749,863,692,726,601,801,864,619,983,928,746,915,774,850,247,403,742,616,788,416,670,850,787,710,775,807,424,784,795,729,761,766,825,834,1033,887,572,783,392,860,750,860,940,823,1094,819,760
"COG0048",342,301,224,302,275,180,328,305,276,283,287,257,222,289,260,302,281,295,293,269,247,295,282,189,331,331,310,272,321,266,270,267,265,267,336,278,283,284,308,272,256,298,276,299,290,297,257,276,305,383,361,293,275,292,295,256,350,204,315,294,58,315,307,268,320,245,280,119,110,277,279,332,125,285,181,301,273,293,282,121,301,290,308,263,301,365,332,271,290,127,269,96,302,287,263,301,177,334,291,298
"COG0049",413,363,277,379,329,204,338,364,346,388,338,317,311,353,349,361,401,353,337,312,326,324,375,217,370,350,389,347,378,282,403,328,361,389,376,348,359,355,339,311,315,366,344,339,405,387,345,373,347,455,420,365,355,341,361,304,417,258,357,369,84,388,323,309,382,337,315,148,119,333,396,399,111,356,262,358,325,328,384,140,401,398,326,349,366,435,341,332,427,132,321,105,372,392,397,339,204,383,343,367
"COG0050",1088,842,822,878,874,757,865,1011,762,697,669,969,792,613,867,866,754,867,1026,931,900,814,921,881,888,895,904,591,949,874,994,945,775,763,1061,928,776,773,972,898,859,753,1001,925,818,923,796,914,940,965,911,931,794,813,938,890,1013,615,808,859,343,1296,898,908,1038,919,925,315,617,938,779,947,600,847,696,726,935,959,706,514,778,891,1004,985,832,1135,928,907,770,563,913,375,1034,1007,763,918,808,1247,1013,906
