"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG0011",13,5,30,137,11,8,57,11,8,1,1,4,13,10,5,6,7,18,9,34,20,11,3,16,14,1,9,1,26,4,2,24,1,36,10,17,9,0,0,1,31,7,8,0,10,21,17,31,24,3,4,2,8,1,2,7,5,0,8,13,4,8,12,0,13,5,3,2,10,1,7,4,1,4,17,5,0,1,3,69,4,3,11,8,7,0,0,4,4,0,7,1,8,2,7,9,26,0,12,1
"COG0012",333,296,344,281,292,318,300,318,220,102,73,349,319,314,301,331,322,71,424,306,313,318,350,332,339,486,331,352,292,254,306,303,360,284,384,359,307,269,367,79,320,360,310,98,339,291,312,302,322,118,1098,852,903,224,1020,900,1057,903,854,736,853,1004,916,315,892,930,916,986,759,1117,787,970,673,882,814,990,891,1074,775,928,924,943,740,886,958,985,1160,1138,905,391,347,1017,902,891,883,1004,967,1117,966,1018
"COG0013",2064,1880,2143,1825,1857,2071,1911,1989,1565,642,404,2041,1972,1984,2005,2129,2129,494,1835,2115,2046,2013,1591,1882,1709,2171,1684,2142,1961,1519,2253,1834,2151,1559,1735,2145,2072,1588,2160,614,2041,2062,2040,826,2058,1881,1861,1889,1974,788,718,618,681,173,638,639,564,808,544,633,609,754,684,261,653,673,620,548,601,672,478,554,407,663,540,659,629,682,575,642,695,473,514,660,683,645,625,587,675,288,310,724,737,653,613,687,652,727,723,694
"COG0014",803,753,949,616,631,734,738,592,654,297,180,736,714,721,821,895,766,243,448,763,924,672,474,599,427,464,474,854,806,557,845,679,885,612,474,940,879,655,620,348,761,770,748,194,708,669,899,854,716,412,987,782,686,239,691,652,529,813,539,745,934,831,775,405,721,808,635,552,677,602,408,752,540,987,442,790,838,971,761,706,739,277,628,603,786,997,547,438,634,365,440,889,690,617,852,755,820,863,687,1012
"COG0015",1112,1033,1159,1068,1037,1189,1046,1065,801,356,289,1143,1068,1075,1056,1077,1143,311,905,1068,1045,1094,822,966,803,898,720,1163,1036,901,1195,1073,1174,894,901,1061,1075,901,1079,490,1106,1138,1085,451,1105,984,1102,1074,1065,541,362,379,362,98,359,323,248,371,308,320,311,375,317,166,325,332,322,320,315,310,291,325,266,382,266,336,344,377,318,391,402,250,285,354,372,382,318,316,358,127,161,359,376,341,356,405,435,385,339,439
"COG0016",850,927,896,721,831,882,800,861,697,258,203,890,835,829,899,826,855,204,747,824,780,855,733,802,671,989,675,942,794,698,864,829,913,689,738,818,819,888,840,249,794,822,932,288,901,846,828,811,750,366,853,803,755,237,817,800,689,786,846,740,781,768,761,297,776,759,854,695,761,806,630,805,615,864,691,852,753,907,804,747,849,768,674,858,820,870,808,775,790,377,361,826,806,811,836,851,824,849,915,889
"COG0017",375,205,181,432,557,358,298,654,358,200,82,399,389,403,408,339,408,157,744,298,147,444,669,578,646,1021,623,377,216,347,358,583,377,402,660,285,211,268,476,78,234,327,515,265,485,464,176,230,387,249,111,221,437,101,498,423,601,276,524,222,114,161,328,36,292,191,446,513,306,612,507,370,506,130,575,453,193,172,251,297,457,722,373,551,339,179,657,741,503,183,200,323,427,481,229,329,176,429,340,198
"COG0018",1323,1167,1524,1274,1128,1457,1288,1340,1013,418,349,1459,1282,1447,1290,1354,1390,364,1055,1294,1536,1381,925,1240,985,1233,924,1312,1378,1192,1523,1202,1625,1065,1100,1485,1347,1193,1184,491,1365,1387,1351,472,1293,1287,1212,1387,1386,575,1547,1330,1419,371,1279,1279,1054,1455,1212,1437,1210,1437,1368,498,1344,1271,1151,1016,1266,1167,963,1270,858,1406,1008,1334,1308,1461,1228,1554,1368,985,1104,1367,1395,1420,1188,1169,1308,638,596,1567,1383,1341,1335,1363,1491,1436,1373,1416
"COG0019",1240,1160,1313,886,932,1191,1068,1045,1172,683,389,1303,1170,1161,1313,1317,1320,364,959,1266,1331,1174,929,981,867,821,861,1266,1288,1087,1375,1068,1450,1032,931,1364,1375,1317,1030,601,1115,1300,1253,624,1272,1102,1158,1261,1023,955,1328,1380,982,413,982,1162,1035,1269,903,1198,1525,1101,1125,819,1077,1075,1037,944,1129,1077,831,1160,790,1396,926,1227,1380,1297,1471,924,1162,814,1049,1033,1318,1534,911,715,1038,887,1029,1408,1052,990,1307,1212,1213,1299,1127,1386
"COG0020",555,474,492,539,487,613,509,549,358,212,151,563,530,539,549,525,563,155,507,557,568,521,443,540,441,589,479,522,548,490,715,498,628,466,514,525,538,488,437,175,505,546,576,200,565,518,426,551,518,212,477,557,506,178,495,562,497,539,534,546,480,541,513,203,545,432,556,485,521,519,444,508,372,551,484,581,485,538,449,581,591,455,434,602,605,688,500,538,574,273,326,680,551,554,512,596,549,643,564,568
"COG0021",1384,1345,1448,1107,1237,1584,1357,1199,1022,569,255,1294,1267,1210,1310,1379,1341,324,1040,1344,1382,1182,915,1197,999,992,964,1683,1458,925,1588,1149,1452,1664,1031,1375,1482,923,1681,483,1382,1433,1233,586,1261,1161,1489,1322,1229,618,1422,1305,1214,327,1304,1392,965,1496,991,1358,1327,1443,1305,543,1355,1421,1093,1229,1404,1048,1379,1391,999,1521,1564,1370,1278,1495,1144,1398,1353,1164,1473,1228,1540,1432,1179,1084,1327,658,712,1634,1266,1287,1328,1353,1509,1543,1527,1573
"COG0022",1127,904,900,1336,1241,1077,1059,1107,1008,368,374,1016,972,1115,1051,1005,990,657,881,1067,784,1102,1004,916,729,573,703,1041,949,1170,1251,1017,1006,795,930,961,914,859,1203,628,1070,1038,1227,1488,1018,1152,794,839,1074,662,801,918,1173,777,1038,1146,865,945,1487,942,666,953,891,571,1103,1000,1280,666,997,654,730,1055,981,734,958,1203,906,889,811,1108,1210,637,783,1368,1148,861,806,740,1189,417,796,1050,1093,1244,836,1102,900,1062,1155,770
"COG0023",77,29,67,84,65,23,38,78,61,58,17,49,75,65,47,76,50,39,112,61,55,68,86,82,104,155,116,51,62,59,35,59,71,46,99,65,44,86,52,13,64,47,62,33,74,69,26,49,109,50,93,43,110,40,44,56,93,86,44,45,41,75,109,10,50,74,50,99,48,72,66,53,57,48,62,58,53,64,38,137,69,140,47,85,44,17,79,132,73,83,6,33,110,67,55,73,72,50,58,36
"COG0024",658,733,623,658,606,624,641,621,496,249,208,617,595,629,694,683,576,212,582,620,602,648,565,650,485,684,537,689,591,515,683,644,645,533,523,600,631,509,725,263,621,640,658,233,675,630,678,560,617,448,572,599,672,252,585,599,615,635,627,632,524,574,654,375,630,634,684,478,605,606,490,617,438,631,520,697,590,632,499,679,636,645,546,610,654,597,570,569,636,434,419,661,631,672,577,614,603,683,672,668
"COG0025",216,160,271,565,189,100,277,180,346,480,148,105,223,176,159,216,119,283,320,187,276,159,409,217,438,207,285,115,216,222,138,220,115,316,237,232,172,236,164,317,202,153,169,298,173,239,152,211,333,562,361,159,410,247,167,216,603,232,315,180,161,341,352,517,227,387,265,332,315,219,368,217,349,122,360,239,222,293,272,618,221,450,294,296,172,53,220,253,222,519,688,79,302,200,211,172,339,73,228,131
"COG0026",571,588,739,619,415,521,528,353,598,269,122,539,541,556,531,611,564,165,289,580,748,510,333,377,295,441,336,512,614,496,576,327,649,125,246,703,593,538,469,232,574,584,523,298,508,504,457,601,575,303,298,209,184,71,168,149,127,191,151,192,242,252,206,100,175,233,180,106,121,117,39,156,66,213,21,189,220,244,219,220,151,71,46,131,181,184,83,111,151,102,139,188,193,133,238,169,228,194,194,255
"COG0027",165,100,281,426,92,70,233,60,97,47,67,58,160,122,124,168,79,166,28,139,305,105,67,52,35,23,57,93,182,99,31,64,66,5,17,220,144,112,42,13,188,84,76,117,89,174,137,211,256,230,354,157,326,148,78,60,86,209,162,177,130,312,274,159,149,302,99,36,119,47,44,99,84,126,13,139,178,272,142,586,91,19,33,112,104,40,9,33,68,105,119,16,284,84,167,130,348,36,206,148
"COG0028",2618,3219,2681,1987,4208,2886,2649,3629,2262,1080,872,2939,3297,2872,3024,2976,2864,741,3724,2803,2624,2900,4009,2978,3051,3115,3903,3888,2531,2410,2605,3897,2909,2893,4437,2608,3212,1894,3451,1891,2769,2997,2813,1300,3136,2604,3415,2538,2987,1219,2632,2883,2389,804,3471,2643,2744,2942,2200,2850,3113,2395,2665,1883,2823,2912,2441,3011,3118,4299,3041,3075,3327,3105,3007,2612,2868,2794,2232,1907,2857,1834,3074,2443,2819,2791,3445,3377,2616,1158,1750,2890,2517,2635,2680,2883,2516,3311,2721,3016
"COG0029",282,298,493,677,306,192,400,165,293,261,89,299,368,357,310,387,276,204,136,272,470,333,115,234,198,140,186,186,392,294,114,266,202,268,126,354,371,379,284,264,300,240,258,384,215,391,407,384,482,385,614,317,576,153,267,248,221,541,284,397,315,582,520,336,306,611,285,245,305,142,313,295,279,403,293,310,431,487,289,725,286,209,306,310,332,187,194,189,246,391,372,193,570,322,355,344,511,182,341,444
"COG0030",604,435,623,626,545,648,530,596,417,221,169,563,528,554,579,577,637,171,560,544,586,590,497,637,491,605,552,539,533,494,645,585,704,475,562,602,568,506,453,199,521,591,585,246,589,573,415,581,628,236,685,558,660,167,505,545,622,593,578,551,595,615,604,234,538,540,528,474,530,605,509,560,411,691,477,622,555,594,513,642,587,414,525,619,613,613,563,552,544,236,258,704,606,550,570,607,577,677,568,664
"COG0031",873,951,1075,1182,983,957,1061,991,851,664,572,897,1044,1082,992,1017,805,536,1081,915,1063,1026,1145,1035,1016,1209,1034,1009,891,815,858,1017,904,999,1076,952,998,762,952,674,997,860,907,707,1003,977,1027,954,1153,780,1066,955,1082,528,1001,1009,1108,1022,921,884,966,1029,1039,615,988,1230,918,946,894,1060,961,918,799,992,931,978,953,1111,853,1412,920,762,981,925,922,598,1056,989,993,683,939,746,1095,958,893,947,1208,1028,1048,1025
"COG0033",176,61,346,458,48,33,211,36,127,182,30,30,125,138,94,169,27,31,42,139,363,109,33,42,47,36,49,58,185,27,3,14,71,31,11,261,148,4,35,23,159,61,60,41,50,169,92,198,321,30,463,93,373,69,46,160,138,253,121,170,94,463,382,196,149,488,83,51,112,48,67,86,108,98,42,137,105,320,144,567,94,133,67,119,114,2,11,24,124,225,237,10,337,137,189,121,326,27,173,136
"COG0034",1088,1238,1088,1078,1008,1206,1078,1042,949,336,289,1152,1053,1110,1090,1172,1179,354,1027,1114,1052,1172,999,1059,963,1221,979,1227,1091,1026,1168,998,1144,1026,971,1155,1193,1161,1255,368,1165,1184,1166,437,985,1049,1183,1090,1077,485,1101,1228,1206,350,1086,1039,994,1211,1197,1074,1027,1063,1123,430,1153,1095,1005,1005,991,1128,864,1090,700,1281,955,1179,1157,1192,1121,1260,1153,1042,1017,1079,1154,1053,1112,1143,1067,575,505,1176,1278,1163,1044,1195,1135,1173,1216,1267
"COG0035",144,111,180,265,134,108,189,96,113,114,47,102,145,129,135,137,106,25,136,148,236,139,116,162,158,124,139,87,197,148,98,96,126,114,131,189,123,117,102,86,179,104,115,137,119,151,131,181,164,90,267,110,218,66,110,142,123,147,163,208,109,232,184,120,175,227,150,159,156,107,90,129,123,121,96,134,116,205,100,336,164,68,147,139,146,164,165,134,112,105,119,100,196,106,173,145,227,92,162,124
"COG0036",613,507,592,562,556,637,596,622,484,224,122,617,569,607,616,598,628,156,489,537,589,587,454,549,484,735,480,626,532,511,640,593,726,465,553,566,551,568,676,164,622,655,666,231,628,522,515,612,552,226,571,576,600,146,614,548,553,600,596,556,498,561,592,192,547,585,577,531,543,588,473,586,422,597,468,612,526,609,529,612,648,436,541,552,596,595,585,521,599,191,253,630,582,609,548,644,592,750,612,586
"COG0037",1124,823,1131,995,964,1184,1052,1123,980,573,1172,1186,1116,1082,1220,1034,1262,489,1108,1006,1124,1091,961,1120,1101,1351,976,1024,1044,1003,1266,1209,1294,1117,1054,1136,1134,1316,898,457,1058,1176,1158,486,1199,1030,748,1071,1074,590,1135,1064,1082,463,1135,1055,1067,1023,1057,877,1024,1069,1056,673,1052,1012,1032,979,1052,1059,974,998,965,978,1098,1130,1056,1019,1013,1064,1038,1002,1009,1075,1166,1389,1095,1105,1083,583,487,1255,1143,991,1019,1099,1052,1246,1050,982
"COG0038",285,211,378,628,270,113,299,221,271,283,65,129,299,209,237,278,114,220,373,250,384,198,423,327,446,247,343,122,290,275,51,247,107,215,406,312,220,373,149,378,242,159,180,159,204,299,204,314,417,551,487,273,475,149,202,283,395,341,329,342,349,477,508,491,233,508,219,384,284,312,298,262,324,196,208,289,182,337,260,634,224,212,317,268,229,43,357,354,262,263,345,68,465,239,300,200,456,95,277,191
"COG0039",780,933,670,437,740,899,724,739,659,275,128,848,731,718,826,765,753,224,665,763,652,816,622,672,622,731,564,885,702,652,937,811,877,606,705,738,773,650,1035,241,785,819,807,379,854,710,854,616,583,347,578,795,552,187,821,716,645,684,692,734,744,595,579,294,777,573,760,608,734,715,591,826,540,810,603,758,687,710,620,399,844,511,658,695,794,747,714,652,731,218,362,796,586,831,672,761,614,931,804,798
"COG0040",356,400,423,340,302,316,375,432,316,174,98,409,436,362,433,422,434,122,374,351,369,407,391,339,395,432,329,445,362,382,343,480,434,365,349,404,449,297,314,147,372,379,411,248,446,354,361,347,413,231,392,434,333,128,418,363,375,445,269,432,463,361,403,185,391,361,288,383,376,412,300,365,283,501,331,333,399,394,469,396,361,295,365,314,370,387,362,392,336,151,277,328,357,273,392,361,413,466,353,476
"COG0041",376,423,386,344,327,374,354,352,355,124,108,378,407,389,346,387,363,85,332,377,336,388,307,358,313,437,335,432,327,344,370,386,386,312,371,356,376,317,516,123,366,363,363,150,390,352,423,337,376,164,383,373,396,100,332,319,289,387,371,383,368,345,394,129,362,371,330,325,315,364,254,375,262,374,316,370,383,393,323,398,363,288,288,353,344,354,336,359,317,172,144,367,378,336,379,369,391,400,360,432
"COG0042",830,856,955,1143,709,816,934,718,894,572,252,855,851,859,865,916,790,382,550,775,950,864,494,740,563,514,564,725,828,817,760,695,858,708,586,935,858,924,805,473,878,769,860,478,839,915,824,913,886,672,1004,879,1116,379,797,781,527,962,913,895,856,944,1066,636,815,991,854,686,865,637,657,836,667,852,599,811,900,943,922,1223,808,686,661,809,785,667,627,558,816,792,494,679,1046,891,795,856,1051,739,907,835
"COG0043",379,148,161,422,1093,213,364,861,219,261,147,354,651,361,457,261,371,180,812,156,138,385,736,663,779,1098,827,544,162,192,143,817,319,640,806,183,91,166,498,225,151,333,534,109,637,452,264,227,600,295,33,32,198,63,300,102,203,80,168,104,48,56,169,101,41,69,162,238,163,253,256,161,276,26,236,131,37,32,46,57,144,204,223,207,91,24,267,327,121,105,23,81,200,118,105,96,49,152,68,25
"COG0044",1439,1566,1250,843,1302,1400,1216,1406,1240,268,342,1531,1341,1466,1516,1393,1514,225,1550,1471,1125,1539,1484,1452,1248,1498,1366,1602,1323,1180,1590,1392,1529,1359,1590,1360,1516,1324,1423,762,1316,1503,1585,415,1450,1309,1324,1313,1141,491,1159,1538,1243,293,1388,1293,1237,1373,1291,1339,1406,1004,1231,681,1309,1021,1296,1231,1299,1523,1354,1396,969,1436,1336,1359,1315,1253,1348,751,1533,919,1408,1423,1348,1488,1493,1469,1304,339,893,1489,1302,1384,1349,1349,1076,1561,1396,1480
"COG0045",1077,1069,964,616,1006,1366,1074,1006,941,322,202,1142,977,1114,1081,1070,1169,261,1052,1199,878,1100,925,1036,1017,1282,942,1308,952,886,1296,1079,1316,821,1073,1024,1019,678,1372,323,1131,1082,1120,417,1140,961,1077,903,851,423,859,1060,743,266,1121,1008,912,942,935,819,1006,781,874,374,1202,799,1054,957,928,1035,828,1115,701,1090,782,1028,1080,948,928,556,1148,564,851,965,1170,1200,1059,1057,1048,311,456,1377,882,1171,964,1053,888,1233,1227,1168
"COG0046",1764,1977,1744,1730,1566,1948,1766,1578,1512,752,458,1820,1681,1915,1845,1825,1817,621,1676,1878,1652,1893,1635,1826,1614,1956,1503,1902,1701,1579,1840,1504,1884,1811,1636,1747,1921,1592,2149,539,1829,1755,1748,818,1766,1814,1858,1662,1657,898,585,633,561,176,570,509,490,627,523,565,625,619,585,305,605,626,561,582,562,580,636,596,441,647,567,618,624,621,509,632,555,537,579,572,547,506,656,637,530,296,321,664,613,652,575,636,610,654,662,624
"COG0047",781,969,801,645,675,1062,764,605,962,593,250,968,710,985,803,898,948,463,857,1028,739,955,804,863,868,928,720,768,837,810,962,675,973,751,743,808,947,811,1031,216,994,820,830,378,797,930,1009,761,764,662,811,934,843,330,806,600,737,927,809,855,804,780,746,611,865,727,758,861,738,745,722,785,647,924,732,822,900,869,867,740,656,757,703,754,741,731,878,870,688,565,326,872,828,952,707,958,922,864,880,883
"COG0048",308,326,295,279,262,278,308,287,244,124,82,311,279,321,321,313,295,70,272,297,276,332,281,305,298,370,251,337,286,318,325,299,305,252,294,292,338,369,372,85,281,281,318,104,321,304,295,269,291,133,274,330,375,83,277,281,282,313,325,260,297,252,327,106,295,278,316,283,280,287,245,327,194,313,235,291,266,318,229,346,307,296,216,321,320,320,314,286,296,175,154,351,316,320,281,333,299,317,328,305
"COG0049",355,341,357,360,344,345,403,381,297,149,86,370,346,359,385,398,405,103,419,348,309,354,370,380,363,483,362,416,335,318,344,375,387,305,346,324,327,401,444,114,383,404,432,118,380,324,368,296,381,160,319,329,396,104,353,373,325,377,395,346,314,317,407,126,360,335,405,352,363,382,297,396,259,371,314,370,354,342,328,400,368,380,316,373,397,375,372,380,367,219,167,391,362,328,369,370,357,403,395,358
