"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG0017",193,173,278,137,325,113,545,339,432,347,526,274,538,292,33,669,208,295,368,186,284,293,69,286,376,435,113,731,504,304,389,242,390,400,141,686,213,433,294,302,205,810,559,761,340,513,793,255,431,236,323,710,665,152,432,360,253,441,185,947,351,202,467,184,436,182,344,278,567,441,618,324,154,47,185,138,356,288,520,392,373,316,571,585,221,496,169,246,400,145,547,413,636,359,451,192,274,420,597,298
"COG0018",645,1325,1441,1390,1342,498,1044,1387,1075,1614,1177,1551,1018,1231,616,1006,644,1343,1453,1349,1521,1516,480,1280,825,1464,401,1485,1300,1417,1397,1244,1118,1185,385,1101,1320,1211,1426,1238,1437,1028,977,1214,991,1350,1238,1108,1054,559,1508,1011,1110,1483,779,1385,1297,1351,1169,1049,1439,1394,1043,1450,1339,1498,1284,1362,1193,1079,1111,1126,1516,520,1361,407,1307,1031,1170,1284,1204,666,1178,1098,1361,1073,1230,1385,1181,506,1221,1459,1114,1119,1206,1336,1465,1367,1346,1336
"COG0019",886,1477,1287,1308,1003,574,922,1161,930,1443,1034,921,860,1193,1127,854,1033,1187,1300,1450,1293,1309,789,1112,875,1199,530,1182,1254,1152,1043,1080,1138,1055,486,897,1351,1019,1281,1060,1265,894,689,971,974,1165,942,1312,939,916,1442,910,1050,1280,936,1169,1373,1282,1196,763,1130,1120,912,1388,1177,1108,1220,1401,1011,1042,1018,1213,1156,811,1443,553,1158,1070,980,1160,959,899,876,922,1367,895,1196,1142,1199,775,970,1281,900,1004,920,1201,1179,1240,1088,1232
"COG0020",280,562,536,493,473,236,465,590,469,603,481,609,473,484,274,443,352,569,585,502,607,526,195,510,381,655,172,597,544,565,580,465,466,451,178,509,538,573,571,530,568,519,403,556,365,529,557,526,483,234,713,493,508,548,394,559,504,528,414,457,564,554,483,563,614,598,495,548,534,443,493,394,542,179,514,185,515,445,483,547,505,312,494,497,504,466,526,562,532,212,409,585,526,398,534,474,498,538,511,535
"COG0021",628,1581,1414,1441,1240,493,1364,1542,1351,1450,1128,1380,1505,1246,741,966,721,1357,1398,1358,1475,1380,583,1355,867,1666,441,1339,1250,1489,1287,1269,1689,837,363,1052,1378,1133,1484,928,1436,1075,926,1154,1264,1270,1051,952,1268,595,1559,970,1057,1400,891,1353,1092,1223,1493,883,1293,1317,1199,1435,1406,1573,1332,1527,1269,1571,967,1020,1320,577,1464,427,1264,789,1248,1395,1154,845,1002,1064,1357,1213,1288,1437,1423,516,1753,1280,1103,822,855,1251,1295,1390,1392,1169
"COG0022",350,776,988,840,1133,603,1273,1090,809,1041,991,1238,929,1067,447,724,800,873,1019,801,912,1020,488,1065,708,1182,632,863,986,1099,1053,919,836,1246,644,892,903,1413,1007,1023,837,865,1048,1138,927,1110,676,871,1059,675,1249,997,757,862,580,1070,746,1058,843,653,1099,951,1024,812,1233,951,977,1019,892,876,932,974,966,558,915,675,843,1268,1256,1155,1122,575,1492,779,836,699,745,1057,1046,432,1157,1019,810,1276,1531,938,1040,1165,906,829
"COG0023",106,32,88,68,94,23,71,44,66,59,64,152,68,49,20,113,8,55,40,42,45,79,0,40,73,48,41,51,65,68,74,56,44,74,41,101,40,45,70,84,53,92,68,91,56,63,100,94,81,68,23,96,94,72,75,62,53,60,25,128,52,27,73,51,85,69,74,62,77,41,74,58,68,12,47,28,109,95,60,81,89,70,61,100,47,90,100,52,57,30,73,42,78,83,75,91,45,49,62,109
"COG0024",430,640,568,556,597,288,661,599,470,629,603,671,510,509,285,569,434,635,608,625,657,660,366,656,429,660,266,719,673,656,589,552,550,572,221,616,574,637,632,519,583,580,515,626,596,633,576,523,526,410,633,612,530,579,483,606,482,688,704,658,667,577,530,578,657,673,666,629,626,527,572,487,590,339,616,224,601,483,557,604,554,350,590,537,605,520,538,600,616,339,763,587,613,505,504,560,599,684,651,625
"COG0025",570,146,253,304,334,281,371,144,301,117,218,580,333,177,627,439,667,205,139,230,212,268,525,270,548,145,213,128,179,238,244,278,255,162,389,263,182,276,321,240,225,280,317,204,313,162,263,211,333,599,85,425,227,302,426,171,308,169,147,317,204,183,242,220,215,322,238,182,227,313,635,340,333,563,171,293,341,191,215,225,325,488,330,212,183,366,285,196,208,518,157,100,371,182,214,422,220,256,77,364
"COG0026",285,705,582,691,598,282,429,419,259,678,339,687,91,500,360,300,370,529,540,634,593,730,295,523,344,491,199,492,520,551,509,587,192,524,216,328,635,515,550,503,658,302,314,274,454,493,418,572,400,347,585,350,369,755,295,502,721,529,465,429,591,550,217,679,436,650,568,538,447,121,407,563,736,305,592,200,548,520,379,424,475,292,542,321,582,369,583,548,501,252,429,525,347,509,486,812,594,546,537,615
"COG0027",118,131,210,252,258,160,176,55,40,82,57,546,6,127,131,48,148,116,73,183,144,265,66,226,76,66,149,30,84,191,170,182,11,108,119,14,135,116,203,159,203,20,136,34,134,85,27,103,182,186,18,41,59,309,81,126,111,123,115,34,189,195,26,185,79,297,146,160,46,6,104,109,303,179,148,95,279,169,119,71,213,56,160,16,198,24,275,158,99,90,32,75,81,141,105,387,135,141,58,279
"COG0028",1087,3187,2896,3000,2939,1131,3188,2903,3074,2937,3920,2036,2995,2679,1951,3085,1635,2753,2983,3078,2784,2785,1385,2698,2813,2543,1370,3562,2941,2792,2523,2720,3104,2247,924,3859,2864,2434,2811,1973,2637,4071,3111,3745,2850,3094,2946,1835,2899,1247,2587,3981,4293,2706,2527,2726,2298,2980,3463,1980,2719,2857,4008,2674,2772,2534,2622,2960,3052,3008,2715,2334,2439,1853,3181,1261,2559,2275,4229,2580,3479,2601,2199,4012,2991,3095,3338,2890,2993,1425,3302,3002,3408,2251,1983,2534,2769,2641,3418,2789
"COG0029",416,424,497,425,486,234,513,188,305,192,200,725,266,316,272,187,434,290,237,339,361,426,269,397,283,239,173,95,211,358,365,442,282,350,229,160,317,268,360,438,423,145,377,149,492,305,212,388,370,351,132,147,138,467,290,366,271,317,409,334,283,345,183,388,290,508,412,353,263,272,218,284,586,305,412,137,493,191,259,248,393,301,282,150,460,274,537,311,290,363,257,284,226,284,265,560,281,323,140,460
"COG0030",245,633,632,621,636,236,470,592,498,669,544,641,482,495,261,506,214,593,580,557,609,613,202,550,377,683,199,689,587,583,576,431,527,488,176,538,590,560,554,441,579,538,441,569,317,550,580,488,482,266,652,490,623,628,371,591,493,551,419,549,585,570,496,613,562,600,568,555,545,455,555,419,618,242,552,186,583,502,569,556,534,343,552,595,565,522,518,545,566,218,445,616,557,509,589,581,615,600,564,585
"COG0031",717,1075,1085,1076,1076,760,985,891,944,950,954,1489,952,923,543,1060,899,812,853,975,1065,1109,750,1029,886,962,723,1026,1032,1111,940,973,998,796,539,1050,914,884,1087,762,1017,1108,878,1034,874,1065,1109,759,887,734,824,1179,1075,1019,778,920,859,918,954,1029,1126,899,995,988,938,1133,957,956,1031,942,1104,807,1059,659,1014,649,1146,794,1040,992,1046,767,961,938,874,1003,1090,1033,908,753,916,960,1125,812,882,1162,923,956,1062,1023
"COG0033",224,149,226,317,366,160,211,40,27,60,41,605,47,108,68,65,248,128,49,131,189,327,96,181,139,65,44,7,47,185,163,329,27,36,160,19,82,78,248,16,282,35,134,12,220,41,27,3,207,40,4,25,38,387,115,156,114,77,113,63,131,188,15,287,97,352,207,197,48,47,139,137,410,228,151,79,368,14,66,153,212,194,121,22,130,56,299,186,77,41,42,33,52,35,13,474,120,152,10,341
"COG0034",630,1286,1199,1107,1083,429,1082,1080,971,1204,969,1238,955,1219,561,949,552,1065,1127,1203,1154,1184,369,1146,715,1297,371,1122,1063,1234,1109,982,1020,1115,335,1044,1174,1054,1094,1213,1070,1017,854,1035,1103,1087,1131,1124,933,507,1164,972,1029,1101,692,1160,1090,1161,1166,1001,1169,1090,1016,1057,1076,1184,1132,1157,1140,1039,990,948,1080,417,1226,366,1174,1105,973,999,1012,649,1093,1024,1182,947,1017,1156,1065,364,1269,1194,1069,1091,1105,1122,1200,1196,1149,1008
"COG0035",103,133,153,186,179,94,189,141,184,106,107,315,87,131,167,153,110,165,107,142,157,176,79,188,157,96,75,95,91,153,149,216,128,109,73,135,108,143,152,109,194,123,134,97,136,124,142,89,139,98,111,101,105,225,116,158,112,118,128,99,137,185,136,220,184,258,155,158,175,113,133,133,256,117,116,77,189,100,149,129,174,152,144,144,115,173,173,151,127,59,97,121,124,118,136,220,149,169,93,223
"COG0036",187,585,620,621,543,272,590,571,523,684,614,605,456,523,231,494,232,591,652,529,595,614,184,577,366,634,165,773,619,577,588,501,459,495,161,559,559,596,548,522,538,541,445,616,464,581,632,541,506,187,625,506,558,570,352,605,555,650,483,467,624,544,481,547,607,615,571,587,572,494,495,446,508,193,554,180,615,453,519,594,496,283,640,556,547,519,545,531,585,159,591,609,507,471,474,532,565,587,643,583
"COG0037",578,1041,1070,1106,1117,592,880,1250,916,1323,1134,1053,1130,929,672,1029,492,1001,1166,1056,1093,1101,532,1020,790,1185,694,1375,1203,1131,1058,948,1103,1140,403,1027,1084,1091,1079,1325,1142,1110,904,1033,740,1082,1236,1298,831,664,1272,940,1117,1090,784,1118,1025,1202,762,1030,1094,981,919,1160,1068,1041,1047,1108,1055,1089,1050,970,1093,632,1087,598,1045,1114,898,1116,988,726,1076,1043,1010,1043,951,1018,1025,493,819,1161,1026,1097,1085,1038,1066,1078,1284,987
"COG0038",256,232,339,372,423,201,451,140,379,102,211,624,240,203,442,411,328,302,153,249,267,398,182,292,388,125,115,138,229,252,292,443,230,254,242,385,265,261,321,333,357,396,404,227,336,203,335,381,360,525,48,440,307,351,356,232,266,239,243,427,235,323,343,304,229,383,295,271,295,243,377,295,448,451,212,140,508,274,284,314,369,393,284,332,221,379,371,271,267,349,149,138,362,292,236,464,248,243,105,417
"COG0039",200,795,720,660,625,222,817,788,601,789,700,391,580,713,313,571,365,724,830,781,729,676,309,736,452,845,180,798,822,786,758,650,623,751,187,688,821,788,695,590,694,707,555,681,744,823,670,662,597,321,944,597,671,700,468,814,598,809,835,571,809,685,632,720,793,600,719,752,713,613,603,645,559,272,775,186,618,660,746,680,568,400,694,663,747,629,607,791,883,333,974,790,666,672,641,534,781,730,890,580
"COG0040",196,469,436,402,370,163,326,345,353,459,411,382,325,349,213,365,247,333,367,438,391,411,182,318,323,317,146,553,430,355,332,334,355,360,142,336,483,297,372,253,375,408,345,388,309,405,407,311,341,218,339,371,422,389,277,336,457,394,399,284,355,416,285,384,362,406,357,385,383,393,401,359,364,184,439,145,390,334,378,348,368,257,282,387,417,371,434,331,360,163,325,395,374,351,312,361,357,347,494,415
"COG0041",179,388,401,362,397,144,365,365,305,388,327,351,321,321,182,316,125,318,362,376,410,375,153,373,224,422,109,360,371,385,328,331,303,333,97,339,350,375,385,326,358,375,300,330,347,395,392,310,283,154,388,327,337,358,275,392,340,394,420,303,377,376,304,367,357,409,367,374,304,268,313,332,366,129,353,97,361,343,337,305,335,229,326,333,342,348,381,358,370,111,500,356,361,340,318,372,354,388,386,380
"COG0042",834,858,909,990,928,451,875,747,752,818,697,1274,631,789,815,593,493,798,754,903,931,923,521,933,551,790,385,800,818,896,892,873,697,817,370,584,816,866,857,844,868,545,759,608,836,813,647,854,705,693,726,492,617,904,715,836,920,802,830,659,916,848,692,896,776,1053,859,856,716,675,577,872,933,658,878,392,1108,802,671,727,756,729,945,615,925,734,923,801,830,601,803,822,564,783,817,1025,871,850,787,1047
"COG0043",367,85,240,129,540,243,668,345,611,312,898,186,785,295,283,820,72,322,363,62,259,273,78,357,471,186,171,860,572,189,249,213,545,252,114,845,80,443,270,268,162,796,1150,995,351,529,968,183,484,320,153,682,745,131,581,292,163,499,302,841,71,291,670,162,479,82,262,318,632,612,616,242,179,305,88,183,491,126,1072,328,624,479,455,812,145,736,613,131,481,294,484,392,699,178,186,181,162,405,851,420
"COG0044",311,1415,1386,1342,1154,449,1228,1327,1403,1582,1445,736,1292,1317,678,1316,871,1401,1494,1471,1314,1280,745,1234,1096,1378,399,1493,1590,1323,1235,1054,1475,1402,305,1558,1486,1414,1385,1264,1355,1590,1004,1551,1088,1523,1323,1347,1062,531,1546,1563,1551,1212,885,1389,1360,1547,1343,1095,1428,1315,1451,1281,1569,1086,1369,1497,1404,1409,1268,1142,1056,682,1493,374,1226,1557,1285,1310,1083,736,1372,1509,1355,1216,1107,1301,1400,653,1530,1556,1420,1312,1262,984,1366,1407,1463,1264
"COG0045",312,1145,972,956,815,367,1010,1141,889,1212,971,533,759,950,396,982,469,1002,1145,1200,1009,895,397,1043,685,1227,358,1181,1125,1090,978,884,832,868,227,972,1061,1075,956,735,954,999,755,933,919,1129,1066,720,815,418,1337,978,1041,870,616,1051,945,1122,1078,854,1111,841,971,912,1138,817,1002,1046,1041,796,934,959,775,372,1103,275,866,803,975,993,775,572,963,1151,1008,946,771,1136,1113,362,1302,1182,1052,885,906,755,1291,1004,1206,814
"COG0046",878,1990,2014,1582,1699,627,1880,1818,1682,1827,1554,1768,1840,1811,1074,1665,870,1663,1823,1844,1851,1745,663,1758,1251,1960,632,1816,1735,1938,1652,1527,1849,1806,520,1806,1853,1670,1724,1609,1729,1674,1404,1755,1582,1753,1858,1584,1513,904,1842,1638,1718,1635,1270,1880,1624,1745,1892,1641,1862,1819,1679,1823,1756,1871,1848,1728,1865,1835,1538,1626,1666,843,1935,498,1801,1641,1518,1576,1474,1170,1684,1707,1845,1676,1686,1822,1887,716,2061,1863,1686,1722,1662,1669,1845,1799,1819,1544
"COG0047",566,906,940,730,704,325,793,972,813,949,714,776,734,829,780,825,286,667,721,912,812,817,293,769,644,1033,365,729,769,863,843,614,664,975,310,882,985,783,754,867,731,805,735,746,774,801,951,863,659,657,326,277,253,255,267,316,261,258,295,261,320,283,280,276,242,336,284,272,289,286,236,316,286,221,309,128,251,287,213,208,215,241,290,274,310,290,261,290,258,154,330,329,281,291,312,252,319,258,271,233
"COG0048",164,330,299,257,289,126,315,312,284,266,263,318,206,278,182,297,179,292,312,267,322,321,131,271,199,342,109,306,299,343,266,263,270,289,99,299,288,326,293,348,270,266,209,303,300,290,318,366,241,142,336,309,300,273,177,274,220,300,333,306,306,262,260,265,318,334,324,336,289,251,276,247,287,123,314,140,312,311,265,299,264,177,307,277,313,292,276,302,313,104,395,320,268,326,233,289,279,284,310,405
"COG0049",206,343,361,383,319,163,415,353,339,383,350,417,316,355,103,354,164,334,367,317,376,360,131,368,266,381,108,450,394,392,384,283,305,393,112,393,337,374,368,425,346,363,285,391,358,349,458,414,325,163,396,366,376,337,283,374,303,395,356,365,354,310,341,333,344,348,377,375,380,347,352,286,342,125,350,106,367,377,320,355,310,234,403,395,351,343,331,365,410,132,450,384,384,433,353,304,324,384,446,426
