"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG0016",780,337,860,729,829,899,734,711,725,614,824,778,847,792,749,681,743,843,847,892,775,253,883,835,722,395,853,280,677,825,782,164,832,655,834,281,768,853,338,797,878,962,841,886,701,814,678,678,795,807,656,726,812,908,857,728,887,804,901,881,782,906,208,831,819,809,787,728,721,817,390,902,293,763,832,687,675,794,844,788,667,580,827,864,805,770,782,775,818,391,949,759,798,764,841,900,694,837,312,679
"COG0017",318,34,144,375,281,296,295,720,678,496,667,185,188,250,539,393,714,320,290,309,569,84,339,115,310,218,223,369,385,179,328,82,497,274,536,261,232,729,252,238,564,544,416,379,437,420,457,385,362,285,522,586,729,219,223,658,110,545,171,423,252,336,98,525,553,171,337,310,203,155,5,380,270,359,164,510,462,211,298,191,274,325,234,511,554,719,601,216,202,332,758,327,361,625,158,484,419,370,109,359
"COG0018",1228,592,1409,1242,1206,1589,1508,1015,985,940,1111,1404,1419,1399,1266,1224,1142,1318,1482,1386,1158,447,1428,1511,1023,570,1234,440,1010,1557,1359,303,1300,1213,1163,533,1316,1273,544,1430,1374,1321,1514,1589,1257,1515,1092,1133,1320,1390,955,1131,1111,1512,1356,1026,1607,1285,1736,1461,1327,1309,365,1230,1284,1170,1451,1300,1324,1396,517,1284,429,1427,1463,955,1377,1380,1420,1411,977,1063,1301,1302,1113,970,1073,1359,1286,684,1422,1260,1422,1194,1126,1379,1010,1325,537,1118
"COG0019",1061,1057,1507,957,1268,1403,946,899,860,798,1012,1429,1419,1237,1087,1055,867,1292,1304,1225,1007,564,1281,1337,1142,831,1170,698,1025,1143,1216,444,1171,833,1005,684,1371,952,898,1339,1096,1189,1185,1411,880,1055,1012,1041,1190,1203,864,1009,893,1415,1368,968,1317,978,1659,1186,1135,1277,413,1006,1012,1172,1107,1217,1543,1333,576,1272,660,1099,1310,886,826,1319,1250,1199,1023,877,1364,1136,1070,835,931,1268,1389,837,1208,1165,1138,953,1256,1234,946,1165,578,1194
"COG0020",523,237,530,483,502,675,588,452,462,403,522,481,536,548,514,475,518,650,580,579,486,163,537,495,437,260,437,223,456,581,534,133,616,517,439,202,465,553,229,566,575,553,646,681,551,603,435,397,510,551,467,514,524,580,516,487,514,519,604,502,509,608,168,489,594,462,567,514,512,467,268,531,212,525,503,501,537,543,619,478,422,412,546,518,521,431,508,508,433,306,560,501,568,543,368,527,480,514,231,411
"COG0021",343,263,480,396,324,523,414,296,337,416,388,478,521,503,452,327,331,481,521,544,373,143,467,500,254,201,461,291,525,482,505,110,469,396,575,202,458,369,213,509,419,422,541,477,260,442,439,271,424,522,1518,1025,1136,1610,1471,1077,1475,1278,1671,1307,1347,1243,346,1238,1265,1543,1340,1374,1634,1300,766,1373,493,1275,1487,1572,1155,1470,1394,1328,1370,1220,1352,1258,1136,1201,1138,1362,1464,779,1411,1265,1470,1089,1446,1286,1273,1262,518,1043
"COG0022",986,423,782,1090,839,1268,1210,982,727,777,684,760,846,923,1183,1135,850,1130,1048,1031,930,588,1019,801,1273,385,939,281,863,932,979,385,1242,1147,1182,1586,856,1161,638,900,969,1138,1104,992,1474,1172,842,1385,1000,1019,783,950,856,1081,813,904,757,958,665,1060,820,1237,757,1087,1377,842,1095,924,1056,771,344,1077,353,1130,910,874,1302,863,1097,865,883,881,912,1143,1003,609,788,830,696,578,876,1044,1184,888,783,999,1094,1016,580,1019
"COG0023",80,15,39,89,104,35,139,86,97,76,102,54,62,71,82,60,129,46,79,35,52,16,42,75,89,106,34,85,42,75,48,27,82,84,71,33,53,108,54,74,94,61,49,67,77,75,78,80,75,52,88,95,127,53,59,84,68,73,45,53,42,68,38,61,95,27,51,70,34,74,96,60,95,94,55,58,101,57,55,61,55,91,52,76,62,120,107,51,33,72,65,70,57,106,31,65,91,88,29,74
"COG0024",503,250,617,541,510,652,651,602,550,493,564,560,628,590,594,500,557,707,618,677,581,273,623,636,498,458,718,320,560,605,593,201,618,579,710,241,610,701,441,584,721,695,681,568,479,669,517,510,602,635,492,607,576,620,665,498,633,599,661,634,561,617,240,592,617,676,625,615,667,565,287,664,297,574,684,531,619,635,666,557,613,462,590,619,623,618,528,551,562,357,684,519,667,608,629,717,548,589,268,477
"COG0025",231,693,131,267,214,111,577,419,433,392,225,211,182,197,255,220,255,188,265,110,304,321,144,365,181,588,187,670,325,361,166,150,211,548,141,313,192,206,552,223,184,136,138,131,189,252,326,175,217,206,356,563,210,228,235,291,235,224,137,98,285,212,242,145,250,172,256,294,109,288,140,176,531,322,286,309,497,174,186,277,274,549,186,167,217,440,217,253,142,499,121,193,223,358,106,175,354,239,250,322
"COG0026",557,352,664,467,592,613,704,323,316,125,373,652,785,596,461,521,306,537,676,460,394,234,537,824,552,281,516,330,131,689,582,144,422,622,454,335,609,317,300,610,502,495,446,637,537,566,294,498,568,564,41,123,105,174,240,87,282,155,234,180,193,183,61,166,109,137,190,179,233,256,147,173,111,204,258,39,193,188,199,189,149,163,231,157,101,82,118,213,197,93,184,154,185,122,183,181,159,194,80,204
"COG0027",166,146,123,211,102,11,544,54,39,42,40,208,174,201,72,86,28,118,261,48,78,10,85,336,190,117,117,159,6,326,147,70,94,484,32,110,187,35,192,193,86,75,90,54,134,174,36,134,120,168,38,82,32,198,216,21,311,44,102,72,211,142,107,88,92,129,171,152,60,258,67,115,127,252,235,14,422,146,177,247,114,313,141,86,51,18,23,198,103,47,21,125,185,80,109,87,166,159,156,109
"COG0028",1947,1945,3115,3550,1912,2591,1970,3989,3120,2805,4312,3054,2991,2960,2581,2344,3795,2785,2706,2723,3605,1845,3074,2654,2233,1103,3240,1186,2962,2523,2916,876,2717,1865,3403,1325,3031,3743,1217,3008,2867,2777,2521,2799,1936,2428,2982,2190,2699,3035,3029,2917,4325,3062,2843,4138,2683,3090,2828,2975,2653,3031,778,3563,2446,3428,2777,2685,2758,2969,1194,3063,1331,3081,2823,2925,2038,3183,2853,2503,2750,1941,2855,3204,4129,1860,3869,2539,2734,2617,3636,2675,2741,3273,3904,3060,2819,3356,1199,2346
"COG0029",406,256,449,380,357,125,789,130,193,336,151,474,492,554,252,274,161,328,452,193,279,251,226,577,181,387,318,424,234,526,277,106,270,654,266,383,419,164,382,491,373,277,245,211,277,375,324,298,417,333,304,223,119,351,476,96,479,264,349,311,407,382,177,239,320,380,299,352,358,412,654,255,286,531,520,261,683,404,318,419,456,614,306,295,174,210,170,418,311,315,117,314,318,214,384,231,409,348,214,271
"COG0030",515,261,623,562,504,687,684,467,535,480,600,563,668,615,553,526,573,624,631,664,506,215,641,609,526,265,434,212,493,639,596,129,529,544,429,258,547,556,261,604,573,601,711,741,548,632,539,477,559,592,462,573,575,600,608,548,692,559,712,623,531,574,171,544,641,403,605,469,591,610,304,528,220,605,591,518,610,532,587,562,352,474,578,583,533,433,594,550,524,355,671,501,605,533,369,575,431,560,230,465
"COG0031",729,575,1091,1001,782,872,1381,1144,1019,978,1065,984,1053,1051,977,788,1006,919,1055,1002,915,624,827,1117,844,659,894,559,1048,1193,1015,563,917,1266,960,659,919,1026,781,1052,869,935,918,869,925,1043,1025,726,975,1075,962,1084,1198,1038,1046,1149,1069,1030,805,936,897,914,501,1025,883,921,1067,951,972,1074,326,966,540,1142,1074,967,1199,1060,1008,998,868,990,1012,981,995,761,997,922,757,741,1060,882,999,1085,990,975,931,1015,755,862
"COG0033",10,88,81,217,5,1,569,38,51,85,37,154,256,253,121,34,20,108,313,33,56,20,72,505,7,215,67,306,35,363,96,22,109,495,41,32,117,17,32,204,33,44,97,66,20,196,34,24,210,142,56,123,12,216,274,17,365,64,161,36,250,129,65,27,119,114,122,202,25,318,508,91,177,301,343,44,451,142,190,353,215,373,105,43,37,127,35,209,76,210,5,93,150,66,52,80,212,160,118,131
"COG0034",1199,595,1219,1026,1154,1238,1144,1044,992,959,1055,1204,1196,1244,1031,1011,1102,1148,1181,1185,935,387,1109,1103,1061,642,1300,429,1053,1147,1188,316,1104,1060,1217,441,1192,1043,504,1253,1132,1144,1270,1159,1062,1102,1040,1137,1112,1193,991,954,1076,1192,1147,1058,1156,1107,1244,1205,1166,1179,372,1117,1069,1222,1158,1069,1310,1187,561,1140,627,1061,1213,1010,1081,1249,1179,1054,1092,814,1224,1142,971,1022,1068,1035,1124,620,1090,1146,1194,1024,1273,1078,959,1110,390,950
"COG0035",103,150,101,172,118,107,313,122,136,132,119,163,150,137,106,150,125,136,209,100,115,92,124,253,98,121,129,179,132,212,137,55,136,273,107,155,136,86,91,136,113,119,90,103,146,148,154,103,151,143,115,126,97,212,169,124,230,135,105,98,161,131,76,141,141,124,159,169,59,215,185,113,107,169,220,90,280,112,178,185,160,216,112,122,89,71,131,186,114,167,85,91,175,145,97,112,151,167,132,126
"COG0036",531,205,578,534,514,651,575,486,450,460,541,528,618,534,551,496,545,554,603,613,586,136,623,618,472,165,565,209,443,606,618,152,602,567,619,199,534,628,230,594,627,639,666,704,491,609,529,502,572,592,496,496,545,578,557,567,551,606,630,631,548,566,168,581,609,522,591,488,507,556,250,646,207,567,571,489,576,565,619,570,474,442,567,557,582,431,550,555,552,323,805,498,576,520,512,691,448,641,267,431
"COG0037",1277,665,1021,969,1323,1231,981,931,1029,1034,1099,1017,1091,1072,1078,964,1086,1137,1176,1162,1157,460,1138,1221,1150,540,862,538,1101,1014,1109,1155,1064,909,889,511,1093,1090,623,1111,1077,1142,1223,1388,1104,1072,916,1069,1054,1154,1005,1035,1142,1128,1064,1047,1186,1086,1191,1188,1034,1103,549,1186,1071,745,1158,1114,945,1082,810,1220,580,1128,1086,1108,969,1084,1016,1031,688,927,1032,1078,1119,1001,1091,1088,1167,720,1340,1049,1049,1026,744,1186,848,1116,564,908
"COG0038",296,440,173,371,403,50,655,420,432,299,307,280,233,309,235,265,349,234,340,129,276,386,178,460,265,265,213,474,211,408,231,65,242,585,158,171,229,240,548,300,228,203,131,126,245,290,390,289,302,250,279,397,289,302,332,375,424,322,146,142,383,206,150,216,257,228,233,303,128,413,484,230,268,403,376,227,636,244,250,344,335,515,264,221,196,211,326,310,232,422,102,176,252,404,245,223,328,298,204,264
"COG0039",611,296,884,578,640,933,381,573,652,598,607,746,707,638,755,682,716,863,697,869,705,279,831,617,651,198,925,329,632,661,734,127,833,422,974,395,733,728,312,675,802,876,832,806,628,758,643,658,724,781,630,634,717,675,698,689,681,684,691,848,682,828,188,799,683,850,774,680,673,662,401,835,238,539,746,666,388,789,805,614,735,390,788,764,713,474,671,640,772,420,863,683,776,693,949,827,639,730,265,688
"COG0040",290,209,527,392,283,322,401,382,371,352,432,446,463,416,313,360,327,330,396,322,469,160,427,391,311,165,407,242,397,418,346,103,353,352,353,256,423,354,194,437,432,434,326,453,322,319,340,325,360,381,336,398,364,417,446,330,401,393,429,404,343,361,125,425,307,387,308,337,414,379,198,391,208,404,413,371,371,432,365,339,341,333,441,429,418,289,359,402,373,278,521,343,337,378,409,465,334,406,156,376
"COG0041",270,145,374,331,357,408,364,295,296,270,375,403,408,415,337,292,328,349,380,353,318,110,374,365,380,162,385,175,302,392,391,110,385,344,515,120,370,365,160,411,351,413,406,414,288,362,344,321,387,344,285,311,350,395,410,326,394,398,383,374,328,367,110,342,344,425,378,326,418,374,171,392,198,356,407,296,351,367,345,341,363,316,390,391,316,283,365,412,379,211,370,334,375,325,437,353,309,383,121,322
"COG0042",877,819,815,737,805,824,1279,520,561,628,600,948,887,949,775,830,605,804,929,783,681,462,807,1067,838,803,840,859,625,1011,796,233,801,1104,781,466,882,645,669,932,883,814,790,868,873,887,746,845,851,850,654,541,501,867,914,546,973,748,769,846,886,833,382,782,786,761,936,819,1034,967,1150,806,564,870,944,634,1167,842,829,907,859,952,802,810,683,717,621,907,758,769,777,783,911,628,814,794,762,806,450,919
"COG0043",83,99,15,168,59,52,55,217,294,266,281,38,38,85,115,67,290,81,92,64,280,78,129,35,39,102,48,155,188,43,48,47,148,115,159,40,48,342,110,76,231,170,48,108,49,91,192,57,103,43,680,633,927,328,122,846,64,595,56,351,294,274,195,907,556,270,71,326,34,117,480,478,358,572,106,795,419,105,137,125,327,602,91,497,858,652,770,213,172,439,861,290,199,748,170,587,479,617,254,238
"COG0044",1239,704,1446,1136,1295,1537,736,1498,1276,1328,1583,1428,1390,1355,1268,1202,1540,1401,1289,1356,1148,743,1514,1091,1507,396,1452,182,1353,1048,1410,339,1526,849,1451,436,1438,1571,546,1393,1433,1578,1405,1611,1272,1329,1398,1317,1349,1406,1464,1292,1581,1495,1388,1528,1241,1498,1574,1444,1221,1506,316,1371,1335,1379,1380,1276,1598,1293,475,1538,379,1194,1243,1360,778,1479,1479,1188,1172,901,1504,1479,1370,900,1492,1280,1445,756,1526,1360,1305,1442,1527,1478,1018,1366,464,1189
"COG0045",700,410,1080,780,710,1317,538,909,961,717,1066,1036,1061,1004,1029,913,1040,1236,979,1280,950,306,1101,781,795,323,1144,338,775,860,1244,201,1109,524,1299,369,975,973,404,1067,1030,1130,1215,1241,945,1018,874,930,1058,1229,758,863,1117,1000,1048,1077,892,1008,1210,1160,878,1125,278,1140,956,1123,1192,1013,942,927,407,1097,319,856,1002,813,559,1078,1192,857,849,536,1057,1077,937,595,1161,863,1030,652,1168,976,1204,1008,1088,1169,785,1047,327,910
"COG0046",1616,1074,1982,1539,1550,1867,1764,1652,1708,1729,1604,1829,1947,1934,1533,1634,1801,1749,1824,1919,1433,530,1693,1813,1677,959,1920,1011,1856,1872,1990,455,1690,1592,2278,822,1823,1727,928,2030,1806,1816,2059,1824,1726,1815,1701,1670,1778,1873,1800,1577,1741,1732,1858,1646,1848,1910,1889,1886,1589,1776,513,1672,1742,1906,1947,1703,1803,1641,1051,1849,836,1702,1879,1813,1742,1960,1827,1641,1727,1420,1932,1768,1561,1578,1695,1684,1711,1189,1844,1873,1900,1770,1900,1690,1533,1707,653,1523
"COG0047",825,779,946,679,878,1021,692,747,907,755,718,936,929,916,698,840,861,762,789,944,718,220,795,864,756,558,952,825,738,963,994,238,702,677,1034,395,868,725,633,908,876,849,1062,915,1019,883,787,948,807,937,782,751,793,776,759,741,857,911,939,899,672,869,320,724,744,982,935,841,1015,720,653,738,695,735,852,735,682,930,900,764,770,758,984,864,607,753,898,736,789,818,711,834,890,792,876,814,654,691,319,974
"COG0048",378,177,295,256,362,324,316,270,308,219,305,321,257,322,314,244,292,336,304,307,269,99,283,259,320,151,354,159,234,319,286,78,307,269,362,99,280,268,138,281,307,360,308,314,247,332,245,348,305,292,262,270,259,294,305,273,258,284,282,304,282,308,97,297,325,326,292,280,209,280,130,314,138,252,298,242,298,286,327,234,287,228,283,271,276,256,266,269,250,167,335,267,350,271,342,312,252,273,119,242
"COG0049",403,94,400,305,410,379,423,358,339,320,401,326,358,344,327,355,395,382,338,361,332,114,333,306,389,190,371,170,330,419,406,77,378,350,452,111,357,411,160,344,397,406,382,367,350,374,313,405,346,372,105,134,135,131,106,140,109,120,126,136,116,159,44,126,118,121,113,118,74,109,34,126,53,130,146,109,113,130,130,76,101,105,114,115,126,99,132,120,101,64,152,109,132,116,111,123,102,119,36,97
