"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0025",301,222,300,286,231,122,721,237,187,104,319,132,238,178,198,346,346,394,182,401,367,220,235,224,295,107,218,136,358,178,207,204,250,133,480,228,534,267,233,129,268,219,267,90,174,255,180,183,160,99,335,468,575,212,271,287,177,185,289,222,109,218,277,261,133,316,665,156,293,80,329,311,260,308,163,263,228,153,228,93,225,186,183,97,626,438,685,173,170,363,155,622,258,577,178,144,375,303,207,262
"COG0026",263,506,602,702,569,631,335,558,574,566,447,568,561,439,490,222,452,196,516,546,300,650,596,355,745,554,216,595,644,421,407,348,686,694,302,659,263,153,595,516,365,398,275,587,461,208,546,515,360,584,118,338,316,322,672,448,545,646,780,304,545,445,263,729,458,183,386,606,682,558,117,544,718,434,535,812,597,502,525,584,226,302,581,166,383,327,314,472,493,160,374,257,685,268,603,652,591,588,751,525
"COG0027",26,84,182,245,158,80,171,208,158,67,222,90,202,26,180,16,176,23,164,380,23,158,196,49,323,111,154,121,299,53,80,73,208,111,72,176,85,10,162,30,85,51,25,29,115,111,118,127,73,64,29,181,213,59,114,114,158,165,261,24,19,91,13,263,33,77,134,102,244,49,7,250,243,38,75,282,179,123,157,26,33,47,178,77,154,72,149,134,135,37,48,123,238,153,139,117,279,249,193,176
"COG0028",3992,3065,2676,2901,2719,3027,1925,2949,3044,2905,3361,2920,2592,3096,2980,1887,3170,1962,2840,2387,3871,2911,2704,4397,2603,3884,1360,3026,2792,1190,2731,3934,2655,2837,2632,2549,1435,3050,3198,3602,3623,3058,3980,3416,3432,827,3035,2275,3605,2900,1692,2683,1241,3980,2325,2776,2256,2973,2728,3432,2578,2605,3674,2751,3398,1328,1694,3291,2915,3460,2953,2556,2824,1958,2951,2706,2829,2643,3370,2940,4136,3710,3042,2791,1959,2543,1246,2812,2799,3001,2922,1157,2595,1962,2878,3051,2636,3282,3012,2480
"COG0029",118,349,377,427,308,317,343,534,313,310,369,284,407,153,320,241,524,216,311,537,124,372,340,160,471,347,151,255,387,598,229,224,365,325,337,329,350,302,321,113,275,285,122,217,397,177,295,304,179,303,161,318,393,168,249,493,187,432,478,179,111,364,247,503,257,154,401,306,406,153,270,580,487,309,221,495,335,351,333,225,186,142,487,94,316,288,396,338,258,286,177,392,429,330,364,325,502,492,480,330
"COG0030",591,570,527,638,640,587,206,633,565,647,543,561,573,601,579,215,442,426,575,661,595,582,638,614,616,394,195,498,584,287,551,531,633,685,399,580,201,527,582,618,561,609,559,617,415,171,564,473,624,645,279,431,253,492,502,358,494,562,578,558,649,537,477,596,425,176,257,435,582,595,492,600,596,540,617,627,576,482,561,611,539,547,592,187,270,396,253,571,548,497,618,243,512,216,535,585,597,554,618,577
"COG0031",1107,908,975,1012,904,891,803,1055,1066,902,1022,997,931,1144,1043,650,991,744,1036,1070,1056,958,1130,1050,1041,924,703,750,1023,341,1097,1041,1018,911,818,826,767,997,953,1055,906,998,1102,1007,912,533,974,795,1021,862,600,875,788,954,896,841,806,935,1043,1052,844,870,945,1080,944,641,892,901,1032,1050,1005,1125,1103,1025,828,1064,1033,886,1047,922,972,951,1028,560,551,774,547,988,916,932,927,662,994,664,1053,930,1038,1092,1109,936
"COG0033",32,42,269,293,149,116,105,262,114,30,217,81,171,50,169,30,220,114,161,401,10,178,183,44,357,39,52,57,357,471,157,15,262,155,254,189,56,32,129,5,61,50,17,21,121,77,105,38,44,21,78,203,43,27,148,201,7,124,390,12,1,101,16,365,62,94,241,58,319,17,32,343,289,73,56,339,178,83,178,16,13,14,227,30,88,144,379,128,153,63,40,225,327,205,103,94,352,340,234,163
"COG0034",1123,1162,1055,1130,1189,1230,409,1226,1193,1200,974,1101,1080,1250,1208,334,1038,991,1171,1108,1059,1163,1212,1042,1049,1243,356,1025,1021,593,1005,1028,1102,1292,751,1116,447,1048,1261,1189,927,1127,958,1124,1224,338,1118,1105,975,1102,1057,721,475,973,1096,1081,1015,1207,1089,1121,1174,1137,1007,1250,1273,319,548,1272,1116,1141,965,1218,1206,903,1183,1154,1178,1167,1112,1221,981,1009,1290,348,511,696,403,1150,1106,974,1045,622,1090,414,1192,1061,1112,1032,1269,1112
"COG0035",117,108,162,205,138,129,69,155,152,123,162,143,183,128,151,110,170,65,179,249,113,126,167,121,214,94,66,142,165,227,148,123,159,91,128,209,44,150,144,87,101,154,109,105,135,61,108,111,115,72,84,201,103,102,119,144,94,117,218,167,118,107,128,247,75,95,129,144,186,99,147,211,162,108,128,265,158,113,139,89,169,83,125,50,192,144,156,149,138,111,133,106,203,119,153,106,196,214,138,170
"COG0036",531,627,556,565,583,613,230,553,602,643,497,590,564,663,586,139,582,435,500,595,513,607,587,609,557,525,190,546,620,237,550,631,580,582,417,537,161,503,542,845,575,566,546,652,530,154,656,542,585,620,336,396,209,606,488,459,443,549,616,572,655,532,490,571,611,180,236,561,533,628,470,626,559,533,627,563,614,533,584,599,508,605,542,169,183,364,223,635,601,493,570,193,514,193,628,514,602,505,609,542
"COG0037",1028,1039,1058,1130,1171,1210,477,1035,1148,1198,963,1108,1031,1296,1120,432,830,1027,1016,985,1072,1064,1074,1157,1118,780,690,1041,1017,816,1110,1231,1127,1191,928,1115,477,1094,1055,1366,1186,1100,1137,1237,762,512,1154,1052,1134,1240,810,709,623,1191,1010,736,1133,976,1081,1040,1285,981,935,1086,893,556,525,930,977,1239,1110,1102,1045,1014,1107,1165,1054,977,1065,1284,976,1211,1134,406,675,853,501,1118,1012,1014,1251,559,1060,646,1052,1043,1086,1010,1128,1088
"COG0038",374,268,399,384,290,120,272,351,272,131,398,248,298,228,285,370,436,201,270,481,315,260,232,302,406,265,91,217,476,503,334,249,313,128,446,298,336,249,259,113,254,331,308,102,236,146,226,294,233,138,162,412,547,198,249,332,240,226,389,352,51,229,513,349,140,133,326,200,386,131,224,465,351,414,199,416,248,185,329,79,350,235,332,64,451,376,434,233,258,286,123,272,331,485,214,337,493,384,265,287
"COG0039",721,843,566,713,728,878,269,698,795,881,566,739,652,731,760,272,756,523,716,625,647,738,808,656,679,1005,216,683,641,370,771,842,691,703,473,724,284,610,755,880,701,683,728,873,872,187,836,676,756,827,364,497,333,763,614,751,628,703,669,702,898,753,630,722,958,218,385,973,711,914,623,625,668,614,795,666,792,719,773,917,598,765,773,221,312,457,290,725,740,617,812,241,570,265,767,775,634,532,743,704
"COG0040",378,414,355,432,370,412,186,424,372,401,365,411,329,465,365,179,298,296,367,327,404,370,391,414,384,419,145,394,398,194,354,482,371,451,301,365,181,406,420,535,470,342,380,482,391,102,385,328,399,448,164,250,222,433,402,326,315,419,418,379,305,287,288,403,330,145,255,380,380,491,384,287,406,294,393,376,437,330,451,376,283,386,422,117,217,259,253,352,364,331,398,178,367,198,360,505,405,417,440,374
"COG0041",373,399,347,339,346,440,104,389,397,382,329,397,337,422,424,110,404,288,389,353,398,375,405,360,360,443,126,328,331,178,336,349,382,445,276,334,130,361,404,433,307,349,338,402,427,98,377,307,339,350,182,242,159,345,367,353,377,380,394,363,366,352,296,389,486,109,124,381,368,375,384,366,372,294,358,377,385,309,385,372,306,344,412,116,188,216,163,353,385,272,373,137,344,133,365,380,369,355,387,333
"COG0042",582,944,864,949,823,833,498,909,836,844,692,793,921,523,823,505,856,710,862,1033,574,851,905,594,981,842,382,760,978,1107,787,718,941,710,725,834,583,701,886,825,693,738,521,764,828,371,852,826,704,840,647,808,697,654,886,886,862,841,958,627,811,850,694,953,788,370,461,862,960,792,655,1068,869,729,820,977,872,799,837,807,631,629,917,286,727,685,852,836,795,691,720,831,867,684,910,826,1073,892,916,909
"COG0043",833,712,303,119,396,41,124,224,143,398,653,448,470,1152,335,243,677,573,121,547,782,265,175,754,121,172,154,130,445,527,341,861,183,70,662,154,251,587,54,896,845,614,907,483,232,221,481,201,894,353,321,449,319,864,167,311,148,125,156,805,146,354,682,96,571,189,68,153,148,861,593,557,124,799,356,80,133,284,629,197,689,998,221,88,271,547,494,314,239,651,359,319,145,296,347,169,427,578,121,300
"COG0044",1581,1436,1242,1269,1452,1665,589,1426,1404,1484,1053,1382,1324,1544,1488,779,1203,875,1263,1182,1417,1512,1300,1539,1208,1542,454,1333,1262,522,1328,1424,1374,1554,885,1224,684,1429,1480,1607,1211,1443,1607,1521,1344,297,1526,1382,1394,1531,655,929,549,1379,1247,1207,1609,1360,1290,1480,1574,1399,1469,1250,1460,393,880,1514,1296,1475,1364,1259,1360,1114,1512,1275,1331,1347,1357,1644,1367,1507,1390,459,717,925,181,1367,1411,1418,1338,348,1236,687,1410,1417,1182,1132,1369,1286
"COG0045",996,1075,834,916,1038,1217,392,996,1192,1172,802,996,989,1214,1108,322,925,605,1159,699,995,1082,1090,983,887,1113,313,988,838,419,1016,1074,954,1231,706,970,341,811,1212,1141,960,1069,1167,1247,1038,280,1049,862,1034,1106,406,741,373,984,919,910,812,1050,958,1020,1325,1118,879,960,1332,287,434,1153,940,1282,722,881,1001,866,1115,901,1177,1020,1035,1313,995,1009,1014,318,400,679,334,1062,1072,801,1083,345,864,384,1100,965,853,847,1052,990
"COG0046",1734,1857,1616,1661,1798,1867,790,2021,1766,1873,1465,1805,1773,1934,1840,542,1833,1625,1904,1737,1710,1856,1872,1663,1682,1897,604,1692,1643,1040,1532,1580,1783,1970,1369,1628,740,1870,1795,1789,1454,1850,1689,1827,1962,525,1778,1668,1629,1818,1273,1388,993,1594,1591,1645,1646,1809,1743,1806,1837,1837,1658,1963,2216,528,805,1945,1717,1818,1914,1897,1886,1673,1771,1841,1830,1794,1688,2011,1646,1645,2018,561,1032,1311,1007,1901,1751,1770,1766,892,1545,866,1937,1746,1754,1698,1954,1724
"COG0047",754,823,685,705,735,887,439,939,906,931,643,845,845,916,823,226,767,759,994,819,777,811,923,754,733,890,393,743,800,671,696,693,807,966,880,843,444,656,935,718,686,839,747,805,1034,313,779,898,708,943,576,830,673,696,890,793,827,880,832,837,1034,998,789,834,1085,361,320,946,771,779,735,791,744,773,783,843,889,851,692,1056,768,735,869,261,779,734,845,949,800,794,878,510,830,572,917,803,747,806,847,840
"COG0048",274,319,240,313,316,294,112,303,293,318,259,285,274,375,306,96,321,298,290,330,302,334,346,299,266,343,115,256,369,124,296,313,298,299,197,267,110,257,256,339,258,344,279,329,342,93,315,377,290,289,258,199,128,246,217,282,333,289,293,251,308,279,266,305,386,95,128,332,304,302,241,283,297,307,291,287,350,286,279,327,233,249,325,111,169,189,147,334,239,244,316,192,284,123,318,292,352,262,290,307
"COG0049",371,401,302,334,371,377,122,351,383,324,315,351,299,465,392,114,374,348,347,420,402,345,418,417,316,332,126,315,459,152,373,375,353,367,239,344,134,302,333,471,314,392,356,387,381,107,379,394,361,380,325,241,160,394,322,344,334,357,337,407,351,361,345,352,442,138,161,369,372,390,334,353,339,358,361,350,348,355,364,376,342,375,357,122,97,250,170,351,318,317,316,221,304,122,371,323,416,329,360,361
