"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0011",7,3,27,3,4,9,28,0,8,14,24,41,7,11,15,24,8,19,3,6,8,18,10,9,11,6,40,3,24,2,3,6,12,5,10,6,10,3,12,11,22,0,5,33,5,28,33,31,5,36,8,4,11,18,37,5,0,2,17,16,1,12,13,38,2,3,59,2,14,12,29,8,161,19,20,8,10,0,8,25,11,31,4,34,19,13,11,2,19,27,30,34,11,4,17,7,16,14,6,27
"COG0012",333,313,916,1208,936,924,759,370,991,974,950,850,994,918,1047,975,1554,956,1092,907,1102,830,1059,895,900,995,966,840,1086,1036,929,625,961,1064,877,961,739,855,1048,1069,825,1002,1010,1018,783,903,914,991,883,974,1187,262,844,893,888,1267,358,1004,963,872,314,897,837,811,895,272,877,1177,1001,963,224,1121,847,1018,899,933,863,275,718,850,361,777,554,747,942,818,655,305,953,788,790,980,959,1165,858,993,292,849,1164,819
"COG0013",733,809,2003,1733,1986,1724,1485,969,2028,2006,2066,1981,1817,1993,2076,2112,2077,2001,2171,2196,1913,1847,1908,2206,1879,1613,1993,1559,1760,2171,1913,1223,2138,1830,2010,1639,1617,1553,1711,1635,1604,2097,2170,2060,1679,2138,2128,2272,1963,1944,2060,523,1972,1951,2006,1859,896,2223,1906,2019,741,1850,1780,1934,2003,579,1900,1701,2034,2101,514,1792,1847,2044,2037,2006,1894,769,1527,1521,668,1420,1020,1901,1987,1845,1142,636,1996,1572,1400,2151,2072,1816,1774,2094,700,1740,1891,1538
"COG0014",423,496,758,482,1047,670,591,468,773,714,790,743,460,807,881,813,444,771,831,846,525,819,612,890,731,455,682,646,474,835,760,499,994,453,681,504,464,581,566,427,566,884,795,915,686,890,825,936,851,726,748,220,847,854,767,475,411,1052,732,835,404,615,901,851,781,262,749,502,680,732,244,469,577,718,617,881,871,395,568,514,243,489,433,732,770,669,437,267,859,639,427,830,874,453,539,739,342,697,574,448
"COG0015",427,329,1173,821,1144,970,852,531,1038,1099,1030,1007,964,1129,1121,1068,934,1115,1165,1130,1052,991,979,1147,1068,810,1103,925,897,1136,1157,733,1157,925,1026,952,939,944,931,821,867,1218,1079,1160,968,1089,1091,1174,1044,1029,1123,308,1124,1057,1129,939,652,1136,1047,1078,447,1045,954,1080,1088,305,1097,681,1117,1075,363,853,1049,1267,1029,1078,1034,614,884,841,355,879,566,952,1067,980,662,343,1045,908,825,1100,1113,907,993,1207,433,1016,912,907
"COG0016",304,244,848,822,848,822,692,373,921,871,864,791,806,797,858,843,941,809,899,825,900,818,790,740,755,726,835,853,768,932,817,574,796,766,765,708,737,769,768,730,715,830,861,866,643,827,855,920,851,831,992,206,843,797,851,789,350,940,881,851,293,780,763,778,845,256,778,712,845,853,192,765,745,831,786,814,789,302,679,670,293,640,392,723,762,831,482,261,834,690,636,840,799,780,759,864,296,767,787,718
"COG0017",50,347,302,777,134,592,362,6,539,389,381,294,703,294,291,152,1019,329,388,254,692,202,607,257,228,734,413,227,653,333,287,484,157,672,449,527,441,317,591,674,459,333,474,269,324,309,289,118,155,244,600,119,217,226,291,743,27,125,553,195,133,507,167,292,208,137,278,909,397,419,161,727,394,399,497,183,219,32,314,550,290,521,326,219,414,487,385,227,216,380,494,315,203,710,562,320,116,298,622,548
"COG0018",464,458,1368,1159,1410,1180,1000,524,1369,1308,1297,1202,1107,1365,1498,1532,1278,1411,1548,1442,1188,1301,1266,1447,1295,988,1433,1165,1123,1576,1340,837,1533,1092,1320,1028,1257,1226,1073,926,1017,1552,1483,1463,1020,1373,1402,1546,1071,1340,1413,351,1283,1383,1408,1196,622,1431,1369,1254,456,1136,1249,1284,1142,381,1300,984,1396,1313,321,1077,1314,1486,1323,1367,1330,488,1183,981,427,970,661,1402,1353,1229,747,424,1453,1113,944,1447,1290,1038,1202,1451,506,1195,1118,1051
"COG0019",828,685,1141,746,1436,1048,1062,577,1215,1242,1329,1229,903,1336,1327,1204,882,1160,1342,1380,935,1368,1017,1248,1006,882,1074,1239,927,1466,1143,779,1390,984,1098,879,917,1082,985,905,993,1376,1300,1435,987,1281,1371,1341,1313,1139,1116,400,1361,1257,1205,831,1136,1603,1105,1166,773,928,1330,1215,1170,546,1168,722,1218,1118,390,903,875,1201,1045,1375,1364,835,1033,859,665,692,805,1143,1121,1048,920,666,1273,1139,828,1239,1357,939,894,1252,582,1156,1012,868
"COG0020",211,225,534,504,533,474,433,258,521,579,559,522,449,553,533,503,551,539,593,571,527,474,491,530,472,424,601,517,541,629,567,392,542,472,502,530,535,554,503,490,470,701,544,622,353,582,551,478,370,556,563,179,529,507,552,533,237,565,491,444,175,485,462,505,456,188,585,456,583,502,161,547,555,647,544,492,485,213,488,460,201,371,302,529,531,542,376,228,541,475,448,574,597,502,550,600,213,471,509,456
"COG0021",618,870,1463,1099,1504,1221,1386,741,1286,1347,1383,1377,1068,1515,1405,1320,1016,1339,1524,1464,1076,1410,1195,1498,1247,967,1241,1000,1093,1430,1548,967,1456,1054,1469,1135,821,925,1149,979,1346,1647,1342,1540,1243,1478,1549,1465,1496,1340,1377,315,1345,1357,1287,1104,729,1642,1185,1439,528,1169,1373,1285,1355,419,1381,912,1366,1213,355,1105,1146,1667,1198,1371,1366,549,969,1478,473,958,733,1291,1271,1079,835,550,1385,1608,1309,1431,1473,974,953,1612,519,1252,1035,1534
"COG0022",519,289,1022,701,744,955,819,310,1038,976,1130,921,902,1063,918,907,531,1032,1020,875,1085,753,931,953,1116,997,1237,866,901,954,1041,968,781,887,1144,825,1505,997,784,811,920,1103,984,1004,866,1009,1045,818,790,1064,861,754,921,817,1011,693,447,693,987,882,406,1225,673,811,990,644,1061,626,1137,1120,703,881,1439,1098,1276,785,821,526,1138,768,351,1034,563,933,934,1336,725,392,888,761,817,1055,927,889,1461,1098,561,1024,670,876
"COG0023",4,82,64,106,37,42,47,89,74,58,60,67,102,41,55,64,173,62,49,84,106,30,88,88,124,107,68,91,87,68,52,46,74,83,65,90,84,74,119,112,64,43,65,58,69,82,45,87,31,45,61,35,46,44,44,116,19,32,80,24,32,51,23,120,39,30,30,143,65,61,35,115,108,46,65,40,64,18,61,85,74,62,77,41,88,51,74,55,52,44,78,51,35,116,58,32,23,61,112,61
"COG0024",312,333,618,582,621,607,525,284,643,571,634,583,585,587,649,564,658,630,660,577,621,511,600,629,571,569,661,503,595,633,573,470,587,536,632,578,512,520,532,551,577,617,636,592,591,605,666,608,644,629,649,257,604,526,608,569,299,623,661,708,377,607,526,640,663,266,650,674,635,649,192,531,613,638,622,588,616,352,478,560,301,544,370,643,607,628,423,265,615,527,508,622,577,603,590,603,257,549,560,553
"COG0025",560,675,179,238,129,198,309,194,164,142,207,306,305,162,217,327,177,163,75,202,205,139,188,209,495,404,273,222,408,131,128,341,181,358,260,284,219,259,231,451,294,69,97,257,282,328,204,333,123,205,105,235,170,232,207,243,647,121,172,162,504,182,123,380,147,297,292,329,232,161,256,300,522,120,216,235,188,577,223,370,542,341,481,192,215,286,498,457,231,259,381,192,167,292,338,112,245,181,211,323
"COG0026",259,333,581,320,629,329,158,442,542,549,595,510,303,486,700,729,468,474,590,592,317,632,425,565,753,294,542,623,347,639,407,264,729,299,432,272,528,542,337,329,264,505,545,559,392,528,537,826,560,540,534,213,693,635,584,382,369,627,506,416,271,383,574,613,597,183,537,459,556,582,178,270,603,443,478,653,569,293,509,155,277,319,277,608,571,549,302,240,614,171,134,611,651,294,524,448,264,540,371,94
"COG0027",83,151,157,36,118,62,29,53,78,72,147,174,28,104,199,335,37,118,51,170,33,114,58,211,388,41,187,98,79,69,47,79,200,17,74,26,137,148,16,33,41,18,50,212,129,215,164,356,102,172,54,149,136,209,132,17,136,86,92,141,78,84,128,269,120,92,211,40,148,128,180,26,409,81,86,158,175,143,97,27,116,159,66,212,137,107,95,57,183,10,59,187,140,24,154,52,160,141,70,7
"COG0028",1415,1243,3040,3455,3276,4106,3066,1306,3178,2867,2588,2749,3785,3017,2645,2419,3150,2820,3311,3015,3820,2738,3003,2880,2540,4000,2324,1863,3284,2924,3073,3481,2777,3859,2612,3813,1935,1882,3959,3107,3036,2852,2964,3111,2746,2838,3031,2585,3872,2884,3535,856,2901,2619,2887,3021,1941,3156,2976,3490,1415,4108,2897,2693,3326,1267,2770,2058,2510,2986,789,4146,1944,2538,2606,3118,2956,1862,2358,2868,1331,3065,2700,2824,3306,2402,2786,1148,2532,3096,2963,2853,3198,3764,2185,2804,1154,2747,4333,2896
"COG0029",263,420,318,151,417,167,283,608,211,310,338,358,174,222,378,531,133,333,194,471,170,327,263,559,650,130,333,369,222,219,177,293,393,134,250,151,285,445,169,183,311,237,298,346,503,366,346,559,426,297,163,164,298,388,274,234,293,295,353,386,368,249,278,449,324,150,413,333,327,397,227,118,651,237,336,294,417,333,299,266,320,411,314,355,359,271,275,249,347,289,326,310,401,132,303,190,206,342,143,258
"COG0030",194,254,591,552,647,526,495,285,626,569,556,548,539,589,610,643,597,581,661,601,547,498,592,602,622,493,645,471,621,692,623,414,633,596,544,546,561,491,613,534,487,700,610,656,362,558,533,620,375,527,567,176,611,526,613,645,268,624,549,383,217,543,490,564,412,201,545,540,619,621,151,569,585,706,579,594,592,226,518,491,225,438,330,572,559,609,355,202,619,501,496,557,571,577,618,602,243,539,608,510
"COG0031",687,532,1069,984,1041,954,1020,324,987,971,1012,894,1008,953,987,1040,1163,979,991,1083,981,795,1079,1041,1234,1106,1020,775,1033,870,921,831,986,1098,1076,956,831,765,1040,1072,928,758,856,1012,933,1056,955,1176,921,983,1073,526,1023,915,959,1116,557,860,937,978,746,949,763,1135,921,595,995,1022,964,997,512,1163,1226,861,907,1038,989,617,797,965,524,874,737,874,1081,915,901,618,835,1030,1008,943,1028,1110,1006,871,747,863,988,989
"COG0033",95,337,136,29,75,26,64,487,58,86,167,166,22,86,260,444,38,129,26,199,15,57,53,246,535,27,183,2,54,71,49,97,242,13,181,36,28,14,25,49,30,3,35,242,182,237,180,446,31,167,12,74,87,217,133,23,97,97,31,104,64,68,66,288,79,86,198,76,163,128,46,44,438,76,122,108,113,213,34,53,174,105,181,184,173,80,163,188,189,20,61,189,131,48,111,28,160,96,35,37
"COG0034",347,403,1218,1075,1223,954,997,566,1081,1118,1082,1051,1098,1090,1170,1143,1337,1156,1181,1199,1050,1168,1144,1258,1169,1047,1183,1144,1084,1191,1134,687,1078,1029,1027,948,1088,1250,1064,961,978,1118,1152,1062,1097,1130,1180,1127,1277,1172,1101,352,1221,1094,1105,1080,581,1252,1108,1172,366,1008,1094,1039,1323,364,1087,1019,1149,1209,326,1078,1150,1339,1124,1263,1174,452,1024,1036,579,921,617,1137,1073,1055,702,372,1062,1005,1028,1244,1223,1098,1082,1207,425,1190,1107,972
"COG0035",88,142,153,161,124,86,120,210,111,123,153,160,122,130,193,234,112,137,100,152,89,105,176,143,300,116,166,105,135,119,115,135,203,120,133,139,147,121,140,133,154,104,117,189,152,186,152,249,95,154,88,68,132,185,121,162,160,136,100,148,46,136,117,209,143,110,192,99,137,133,29,139,260,109,141,167,116,118,169,104,134,138,147,178,169,136,145,143,201,116,119,163,129,119,137,113,106,131,129,87
"COG0036",159,232,546,556,624,651,514,237,663,608,519,546,526,556,588,581,695,556,681,569,649,558,609,503,563,513,618,545,544,651,578,422,588,557,561,511,511,573,545,475,525,606,572,549,462,540,620,564,533,550,694,169,586,578,560,598,226,617,553,545,184,515,516,605,512,167,625,485,611,592,129,546,621,629,567,555,519,187,520,471,212,475,281,576,576,573,352,180,597,542,468,588,593,523,588,579,278,535,558,410
"COG0037",527,526,1128,1109,998,1112,1001,776,1208,1048,1195,1091,1059,1163,1092,1105,1306,1168,1218,1118,1031,1124,1071,1077,1003,925,1093,1295,1114,1270,1259,947,1134,1106,1075,1046,1065,1279,1081,1045,932,1259,1145,1103,740,1071,1171,1189,788,1051,1270,494,1099,1074,1061,1254,657,1238,1026,763,487,953,1024,1031,819,562,1122,1091,1118,1069,440,996,1005,1180,976,1096,1073,630,998,1040,597,988,768,959,1119,1034,768,569,1024,1159,1056,1008,1091,1069,1044,1212,559,1006,1097,1051
"COG0038",176,443,264,371,177,207,323,456,219,231,255,321,402,186,322,468,248,222,118,299,216,236,322,351,606,434,275,350,397,108,141,331,316,311,293,384,231,311,349,419,366,75,122,317,330,329,269,490,263,261,114,153,256,300,242,309,428,128,230,235,348,278,202,456,226,154,294,450,277,214,209,353,575,129,253,245,186,466,263,264,303,355,449,337,342,267,384,285,273,260,305,238,236,337,312,112,176,188,311,251
"COG0039",279,306,786,694,788,740,652,384,832,744,777,724,666,791,750,584,783,752,875,713,748,718,738,664,484,640,776,627,670,828,745,518,749,680,744,670,568,635,757,628,655,757,810,735,671,729,728,620,973,740,881,179,752,664,759,698,300,869,792,904,282,748,691,556,950,225,723,611,858,729,206,704,423,908,777,788,708,265,628,642,233,604,403,725,749,788,430,240,647,663,563,752,754,674,672,873,222,658,672,600
"COG0040",188,251,384,399,504,422,391,219,454,414,375,340,334,383,382,355,460,363,464,448,401,411,406,412,344,398,340,315,384,438,358,304,379,372,380,343,319,282,362,357,344,367,399,406,364,413,365,418,426,379,528,135,446,390,372,389,213,417,442,394,182,362,399,377,388,142,341,277,346,398,113,375,361,323,324,455,428,183,346,336,194,383,293,393,427,304,269,201,367,375,333,350,473,392,291,345,172,341,418,336
"COG0041",131,159,371,343,393,331,301,165,334,321,350,341,370,384,343,386,432,350,404,396,326,353,338,401,349,328,375,337,324,389,369,236,363,343,340,304,300,289,370,316,308,414,353,374,358,382,391,421,443,371,388,125,342,346,367,412,150,419,407,409,122,363,382,353,368,112,334,325,376,372,97,343,318,393,346,368,361,113,307,306,168,304,227,370,380,333,260,143,357,316,257,387,392,354,337,355,145,354,339,299
"COG0042",527,842,875,557,857,692,709,1040,779,817,777,838,602,768,889,936,550,836,754,856,639,805,693,935,1054,510,875,883,597,835,754,703,894,621,779,610,818,789,589,579,744,709,814,869,836,834,875,1003,795,861,791,354,905,855,853,640,802,817,865,778,548,682,779,1019,812,359,907,716,836,878,377,484,1155,803,865,894,827,714,837,668,559,781,672,914,834,878,568,592,833,703,608,834,821,580,908,733,423,802,606,666
"COG0043",71,502,151,977,41,891,710,531,597,403,344,346,860,334,184,141,1104,315,466,208,1066,163,671,221,173,693,244,179,744,276,334,806,136,823,348,718,163,276,832,808,624,220,405,303,325,316,314,107,168,140,872,195,88,224,174,969,265,51,700,262,242,1046,129,428,139,197,326,898,427,342,182,818,392,216,373,73,124,294,169,738,323,1104,474,318,644,476,468,245,150,607,785,134,89,817,440,188,235,266,787,761
"COG0044",763,166,1377,1381,1509,1303,1437,507,1489,1429,1381,1280,1533,1489,1390,1035,1551,1437,1575,1443,1557,1448,1438,1365,1024,1542,1263,1296,1358,1554,1382,983,1329,1511,1269,1342,1222,1243,1477,1352,1357,1533,1552,1501,1164,1374,1489,1157,1552,1247,1453,327,1461,1202,1453,1403,686,1571,1489,1359,648,1296,1339,1252,1494,402,1259,990,1443,1465,205,1649,893,1435,1359,1526,1401,691,1139,1384,376,1026,785,1339,1370,1338,1032,246,1335,1459,1339,1458,1557,1535,1316,1416,477,1322,1498,1309
"COG0045",361,330,1115,1102,1147,934,873,408,1225,1100,1048,996,1009,1183,1048,790,1244,1070,1241,1047,1015,1074,1064,974,623,985,1050,727,1056,1271,1099,704,968,1035,1045,1049,905,728,1101,945,850,1425,1125,1015,913,990,1109,827,1132,1174,1232,271,996,895,1165,1088,387,1275,1083,1138,349,1006,985,878,1189,291,1019,851,1033,1173,289,1053,551,1222,1170,1277,1022,404,931,754,351,767,598,808,979,1116,688,342,990,810,770,1173,1116,1015,911,1354,363,970,1133,761
"COG0046",666,1016,1776,1878,2013,1549,1732,1086,1669,1832,1750,1749,1799,1736,1845,1692,1986,1910,1804,1961,1727,1730,1855,1943,1678,1565,1794,1720,1602,1841,1760,1289,1827,1656,1593,1684,1727,1669,1741,1633,1766,1965,1877,1741,1633,1808,1812,1746,1964,1828,1786,513,1916,1685,1835,1811,988,1836,1859,1864,748,1511,1606,1567,1888,512,1586,1599,1885,1837,615,1720,1689,1930,1821,1951,1788,826,1506,1815,904,1425,1147,1749,1695,1624,1241,759,1682,1803,1744,1845,1937,1652,1692,1916,635,1799,1675,1912
"COG0047",338,862,865,840,968,677,725,666,779,869,793,822,911,818,844,765,894,985,833,833,757,729,862,909,739,770,927,831,792,902,889,633,822,726,607,846,986,804,890,890,795,849,926,719,778,750,785,831,885,912,823,318,916,731,994,931,776,846,896,1041,382,723,786,763,898,348,819,787,812,977,445,752,670,1018,997,995,947,572,833,792,643,721,760,839,699,795,632,562,819,684,770,946,931,777,803,1035,343,787,823,718
"COG0048",115,148,287,289,281,273,249,117,306,281,340,287,311,292,254,257,372,292,331,314,281,242,294,298,255,240,355,361,279,312,311,231,296,255,306,286,265,373,263,294,233,321,298,295,309,305,296,271,320,301,299,93,308,254,314,334,176,296,317,311,97,258,215,358,328,105,306,297,324,326,85,298,280,339,302,301,284,120,308,287,146,233,165,263,273,360,186,133,285,280,248,298,330,278,292,300,136,301,279,209
"COG0049",105,146,375,387,382,393,300,136,412,360,345,329,396,368,373,308,528,411,402,353,410,302,351,385,345,322,395,395,340,392,353,246,342,358,372,347,350,418,374,371,311,386,379,396,322,359,402,299,366,342,422,128,346,334,347,399,109,365,413,403,117,339,294,451,359,133,352,369,374,343,120,381,358,416,388,337,351,119,336,320,159,323,219,321,356,397,241,171,324,328,335,339,369,388,427,393,147,344,427,288
