"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0011",12,22,20,21,1,25,9,14,12,14,22,25,10,3,9,6,16,34,5,26,83,4,10,15,4,8,5,3,12,9,10,0,58,45,116,1,6,5,13,7,2,12,36,4,3,3,3,4,3,14,2,31,33,56,43,33,4,1,1,2,0,15,9,17,27,29,47,9,6,8,0,7,9,11,20,4,3,5,3,0,28,4,2,11,3,10,24,29,14,44,23,36,15,16,6,19,20,4,26,27
"COG0012",1033,1020,944,1061,918,889,936,1081,838,980,841,856,1053,1032,1098,985,932,896,853,953,723,927,817,906,899,643,979,346,995,825,875,1090,886,800,847,292,937,934,1023,778,1013,850,872,1070,1001,271,926,862,873,830,868,1081,1018,952,794,865,978,232,1003,868,266,675,1102,903,891,761,954,952,910,990,341,1126,941,918,980,1059,1091,340,374,946,922,794,784,898,1176,1166,848,951,964,861,976,933,874,657,1009,1020,944,810,888,336
"COG0013",2105,1890,2062,1722,1908,1882,1890,1718,1543,2051,1733,1968,1723,2134,1860,2045,2159,2139,1503,1850,1580,1973,1783,2078,1898,1512,1544,693,1988,1798,1972,2117,1872,1683,1754,678,2027,1572,1668,1244,2109,1787,1942,2217,2167,595,1868,1882,1939,1638,1572,2223,2137,1970,1608,1890,2158,523,2102,1867,627,1173,1855,1972,1844,1554,2049,1975,2006,2008,721,1723,2066,1954,2136,2164,1744,749,758,2142,2160,1681,1379,2048,1666,1798,1977,2116,2088,2063,2033,2035,1740,1277,2019,2164,1988,1715,1730,964
"COG0014",749,716,722,534,995,820,769,474,496,715,962,650,523,845,508,711,866,840,498,678,618,1000,831,695,829,673,270,397,672,870,708,629,778,650,625,420,770,496,454,469,890,724,723,866,1017,264,707,854,760,607,583,975,863,718,546,755,741,283,981,895,357,447,493,605,828,584,772,878,891,865,425,485,813,790,826,987,503,425,410,886,719,658,268,796,522,446,776,880,606,774,817,695,659,504,736,961,798,551,610,462
"COG0015",1162,1085,1110,936,1164,1058,1074,944,958,1030,989,1005,912,1098,935,1181,1095,1142,895,1050,849,1179,967,1064,1091,865,647,373,1022,1002,1036,1127,1026,978,1037,442,1017,825,817,648,1204,1029,1022,1134,1165,403,1151,1032,1130,937,936,1109,1160,1106,890,954,1134,362,1285,1085,481,616,927,1042,959,878,1115,1009,1022,1060,334,976,1066,1041,1040,1216,913,439,535,1150,1067,967,555,1008,670,935,977,1091,1000,1128,1091,1008,1027,766,1045,1146,1096,890,1038,494
"COG0016",306,286,279,256,309,287,252,223,243,301,257,270,252,300,262,326,290,258,206,277,201,273,257,239,250,234,240,80,269,273,269,266,250,238,269,117,295,240,240,147,289,246,249,300,289,99,232,274,245,254,779,864,827,879,689,754,799,192,859,790,235,518,808,792,844,646,854,827,806,861,257,739,844,832,777,872,698,306,338,910,791,672,716,790,752,799,772,897,827,767,815,762,788,581,883,883,850,693,784,371
"COG0017",313,539,325,648,176,314,373,675,496,442,117,474,577,347,675,462,212,252,543,556,340,127,249,281,206,316,772,79,541,184,445,521,280,364,418,141,211,500,762,462,389,312,414,372,140,109,201,216,312,432,347,97,192,432,425,249,441,25,173,182,78,351,722,513,332,330,369,232,200,284,332,682,309,385,171,170,660,76,254,316,428,330,657,349,903,779,306,259,494,310,172,451,539,540,542,226,272,401,582,203
"COG0018",1414,1270,1396,1115,1464,1296,1334,1010,1021,1397,1228,1278,1066,1519,1121,1423,1436,1463,963,1212,1007,1393,1243,1312,1294,1163,940,449,1268,1154,1253,1185,1330,1120,1290,494,1211,1024,938,830,1471,1232,1419,1356,1476,420,1319,1377,1344,1091,1272,1549,1493,1457,1044,1334,1336,349,1466,1286,439,746,1037,1275,1301,1066,1339,1272,1358,1405,482,1105,1385,1344,1425,1674,1125,497,562,1526,1399,955,1022,1309,1086,1159,1259,1465,1310,1439,1286,1319,1109,833,1280,1482,1336,1144,1089,626
"COG0019",1252,1039,1242,921,1511,1255,1234,936,871,1141,1492,1099,936,1252,982,1245,1291,1260,791,1051,877,1464,1467,1188,1323,1186,836,833,1170,1330,1158,952,1117,1125,849,776,1163,923,828,876,1403,1182,1114,1278,1627,497,1486,1290,1208,974,1126,1307,1283,1105,998,1101,1219,605,1440,1363,548,971,909,1029,1220,1059,1168,1258,1492,1357,656,842,1295,1147,1129,1604,1035,1053,904,1335,1050,933,895,1209,756,833,1225,1284,981,1175,1058,976,1133,866,1222,1290,1368,1015,998,1066
"COG0020",623,472,571,521,716,520,569,481,497,545,476,473,517,550,523,555,544,567,495,461,442,538,421,552,513,368,436,206,511,467,544,439,514,420,539,219,446,446,486,373,565,489,578,530,585,201,590,495,637,503,548,531,553,631,491,478,553,124,597,485,158,396,511,637,525,429,566,493,509,582,244,471,571,531,511,594,448,198,232,691,513,368,387,515,479,512,503,529,531,560,439,557,503,381,566,542,587,444,469,329
"COG0021",1613,1312,1329,1038,1442,1303,1353,1127,1182,1198,1358,1145,1109,1421,1067,1345,1466,1548,1142,1152,1244,1445,1139,1337,1318,998,1221,595,1241,1334,1401,1736,1336,1644,1159,528,1346,1162,958,975,1546,1272,1259,1614,1626,451,1682,1313,1603,1367,904,1427,1438,1277,1610,1411,1371,366,1535,1375,485,838,1057,1294,1264,1520,1461,1274,1363,1303,917,1084,1520,1276,1375,1645,1111,554,543,1532,1291,1302,1105,1271,869,1102,1376,1459,1262,1406,1424,1218,1163,1010,1304,1489,1471,865,1068,744
"COG0022",1073,1037,1060,870,831,856,943,967,995,1147,613,1134,833,1044,820,1204,828,949,874,1015,873,735,775,1027,917,974,650,468,976,660,1080,1191,1077,766,1340,400,913,710,798,477,1059,1023,1103,1004,688,604,1013,865,1086,826,1067,784,963,1179,821,859,1266,367,745,801,585,732,937,1392,814,826,1107,863,773,990,291,924,1078,1027,926,683,809,634,669,1229,1182,910,741,1051,649,805,927,855,1316,1020,943,1132,1016,995,1030,910,1129,1230,963,771
"COG0023",32,52,66,99,19,59,59,99,67,72,36,59,100,34,83,63,60,45,83,45,102,43,52,55,41,60,155,4,68,31,66,61,40,49,110,34,48,81,106,104,45,48,44,33,30,50,39,50,37,62,106,82,66,74,43,51,74,47,41,60,9,69,103,86,87,38,75,66,49,67,82,92,42,84,83,43,89,15,54,25,119,57,121,66,113,117,71,59,61,46,70,124,48,55,73,73,37,73,72,7
"COG0024",661,650,617,573,602,619,589,541,529,637,539,592,563,618,588,661,564,687,518,610,520,632,497,579,534,481,577,320,630,488,580,699,645,493,631,371,717,512,519,453,647,664,649,679,567,262,723,574,577,477,568,636,587,691,509,560,655,240,625,600,262,443,573,613,647,485,644,604,598,661,316,562,653,566,585,637,560,303,421,681,669,589,835,657,701,595,594,608,592,665,600,678,641,433,603,651,621,556,527,397
"COG0025",105,160,164,391,51,203,141,267,237,174,138,243,203,127,245,245,234,180,277,212,588,136,293,199,169,327,437,576,180,117,218,163,262,273,541,513,166,347,472,441,112,173,249,122,109,230,119,221,153,294,269,378,320,257,297,277,193,403,148,204,339,518,324,230,359,323,239,252,215,227,660,259,184,219,315,140,325,758,537,97,311,292,322,246,294,243,269,282,195,171,407,417,228,337,175,282,181,165,263,718
"COG0026",492,479,506,354,624,539,526,260,204,568,685,548,304,511,292,529,621,525,281,352,449,630,717,484,652,603,187,275,520,560,429,464,565,161,592,260,535,326,304,325,559,515,517,610,677,255,805,622,378,277,498,831,731,541,112,622,412,201,652,617,229,293,291,363,586,150,552,662,641,556,315,287,475,541,772,721,264,286,333,509,520,423,130,533,431,304,526,640,457,576,711,530,320,235,477,780,558,533,342,380
"COG0027",54,92,115,62,38,136,76,26,31,122,115,185,22,99,24,152,181,157,15,64,346,115,109,127,106,119,20,79,85,119,62,48,215,6,458,71,94,38,34,87,27,114,177,77,79,133,47,173,44,34,158,342,229,186,9,190,92,220,130,223,10,94,29,140,283,33,193,259,154,153,150,26,94,153,306,109,26,187,193,15,265,142,16,105,35,29,174,243,82,166,291,335,60,105,75,276,134,134,94,144
"COG0028",2783,3451,2681,3374,2774,2779,2840,4181,4059,2840,3112,2582,3937,3052,4042,2536,2651,2755,3646,3963,1778,3103,2329,2666,2864,2341,1875,1416,2992,2855,2711,3480,2684,3172,1948,1481,3319,3082,3067,2721,3011,2610,2556,4035,3163,1364,2663,2977,2955,3064,1994,2695,2683,2372,3074,2627,2905,1020,3145,3029,1911,2723,3819,2558,2747,3114,2598,2876,3177,2994,1305,3817,2996,3303,2485,2736,3895,1868,1239,2555,2608,2751,1732,2835,2014,3373,2768,2569,2548,3071,2898,2301,4006,3445,3066,2633,2812,2232,3575,1572
"COG0029",210,269,354,212,200,292,315,127,162,329,366,369,180,243,111,351,408,369,293,225,560,429,274,280,312,298,189,250,338,264,289,261,437,271,667,341,275,253,174,325,229,360,369,211,281,154,378,397,195,362,450,554,455,325,245,368,294,284,406,451,267,288,122,342,453,303,354,437,318,367,418,147,233,339,543,362,120,363,369,126,623,508,161,426,367,192,381,472,331,333,591,592,165,280,228,478,341,350,262,455
"COG0030",223,186,237,193,225,191,193,223,188,187,215,199,213,218,176,203,190,185,171,149,172,228,162,182,174,136,138,63,179,179,202,141,191,164,188,71,149,164,178,130,245,184,202,161,196,64,204,190,188,175,483,654,599,608,475,524,578,172,679,561,205,397,581,596,542,507,555,576,534,565,275,546,519,575,669,670,557,217,258,656,604,364,292,502,519,597,571,521,536,595,548,632,557,413,597,603,604,507,554,274
"COG0031",932,985,951,1053,589,857,982,1175,943,989,892,998,1004,899,1102,921,963,1013,916,970,1022,972,842,938,979,861,766,706,911,815,1067,1020,1029,1037,1227,756,885,1021,1046,799,926,857,973,1041,938,709,997,853,956,919,767,1182,1106,979,1000,951,937,574,1044,1014,626,854,1092,956,1061,979,1063,1034,1003,1027,579,1016,986,1030,1013,825,1012,827,722,865,1054,884,658,928,1015,1065,921,1029,896,1027,1166,1087,991,796,1027,1079,935,805,955,933
"COG0033",22,36,140,68,3,131,75,10,12,122,106,190,34,62,14,134,309,203,13,15,378,99,146,125,84,125,120,89,39,63,149,52,233,39,471,52,55,53,50,218,17,116,150,42,110,46,28,92,30,35,20,489,299,169,42,280,96,152,148,182,28,181,46,110,337,54,160,297,136,170,304,21,94,172,442,165,9,95,32,3,346,218,77,174,71,28,200,371,122,125,492,366,30,104,48,338,104,48,64,240
"COG0034",1228,1080,1201,1084,1075,1055,1064,974,936,1245,1101,1123,1059,1111,1010,1165,1159,1148,955,1006,796,1268,1069,1134,1231,943,991,379,1146,1065,1052,1262,1122,1038,1141,375,1301,969,956,763,1233,1160,1089,1201,1213,364,1261,1187,1140,1018,1210,1160,1113,1137,984,1062,1094,288,1354,1177,385,686,1049,1117,1049,955,1229,1133,1261,1160,409,1053,1127,1108,1132,1271,1050,442,471,1198,1244,1040,1086,1087,943,1064,1169,1219,1055,1186,1092,1079,990,723,1072,1156,1176,1168,930,527
"COG0035",99,112,158,161,161,184,126,128,131,120,109,150,162,111,98,138,162,179,123,104,249,122,126,153,106,158,64,87,106,100,143,103,174,160,254,51,90,177,142,127,79,120,164,76,126,72,86,127,136,176,116,258,193,149,124,176,164,106,127,169,72,164,123,147,199,129,174,182,116,156,168,118,157,140,242,96,138,77,88,111,176,128,63,167,111,146,168,173,121,139,236,235,97,110,126,232,137,120,96,137
"COG0036",662,612,627,533,529,564,620,564,463,607,532,608,538,586,556,612,551,570,501,581,436,578,482,559,577,493,437,167,617,537,552,615,584,518,514,166,528,559,529,359,620,529,538,637,630,190,565,577,555,477,571,569,583,547,494,572,576,139,576,540,132,347,540,552,645,497,589,558,560,589,260,572,581,597,524,647,531,210,219,637,622,464,341,552,515,562,564,590,560,573,531,631,582,381,680,588,562,536,576,236
"COG0037",1213,1105,1125,1125,1367,1006,1048,1092,990,1063,1021,1064,1128,1129,1144,1176,1190,1084,912,1156,978,972,1026,1073,1050,975,1024,536,1002,1054,1125,968,1063,1115,1017,498,830,949,1028,881,1246,962,1015,1104,1169,693,964,1053,1215,892,1349,1214,1039,1133,1077,1061,1026,419,1042,992,439,768,1104,1131,1061,1072,1124,995,1089,1096,517,1053,1148,1081,1176,1191,1040,608,670,1249,1077,717,768,1070,1093,1085,1114,1047,1019,1095,972,1016,1156,939,1251,1135,1151,1034,1149,449
"COG0038",124,219,184,344,39,307,228,353,371,210,330,306,340,161,301,236,368,253,513,244,468,176,265,261,284,255,185,213,253,220,303,137,299,261,622,383,211,393,417,425,52,166,309,128,138,101,139,188,118,386,119,149,124,109,90,116,89,47,64,95,112,116,115,80,134,96,90,129,83,81,153,132,66,88,161,38,113,93,155,13,141,102,58,88,132,106,95,157,73,77,183,178,68,120,71,118,72,78,84,108
"COG0039",903,789,812,686,773,734,787,670,649,776,713,680,669,848,715,759,724,815,567,757,369,814,624,747,783,640,499,267,786,690,715,984,731,611,428,297,926,616,627,436,937,711,719,917,889,192,718,753,806,658,672,637,761,686,637,622,847,106,757,749,242,470,651,709,613,614,752,671,787,755,300,712,834,670,566,703,675,256,308,888,638,743,341,768,608,706,689,692,756,780,609,582,696,545,819,660,832,728,689,381
"COG0040",306,412,337,381,433,357,386,408,304,353,452,346,359,419,450,338,375,339,335,443,265,459,454,293,418,355,284,190,416,392,388,324,296,380,357,185,378,340,374,292,382,332,301,485,435,147,390,414,369,355,241,387,369,367,402,337,348,132,470,430,158,278,404,294,402,375,332,389,444,392,257,387,368,420,369,458,382,206,242,351,395,340,186,364,268,355,381,355,285,356,361,329,428,285,482,442,338,305,422,262
"COG0041",373,358,372,352,356,350,412,346,303,378,388,330,316,340,359,368,398,421,328,354,289,365,353,365,393,279,297,114,427,317,325,471,380,321,327,118,400,347,339,243,359,355,343,423,388,121,449,384,354,362,298,365,398,331,353,336,390,76,441,382,110,236,321,334,367,325,395,385,413,378,143,361,366,417,332,398,354,142,151,368,416,329,217,380,337,373,355,353,349,358,423,408,320,241,396,409,357,358,302,121
"COG0042",826,770,870,626,687,814,833,539,655,918,861,870,646,794,534,844,789,924,645,688,921,861,885,803,824,883,638,494,921,731,694,758,871,717,1109,592,809,684,581,727,794,757,821,762,802,384,1039,876,799,725,903,1004,869,915,675,871,786,534,814,881,495,579,562,775,1007,726,969,960,878,923,895,549,782,803,968,819,605,522,714,778,1075,857,650,883,710,595,868,1028,828,872,1021,1000,714,686,812,958,851,825,730,510
"COG0043",184,910,287,745,68,294,425,830,624,343,153,428,763,375,864,449,165,293,688,898,633,30,165,236,94,273,658,90,694,121,344,502,316,557,412,275,146,783,827,662,213,304,257,560,39,152,38,120,358,594,80,39,37,91,210,101,163,58,24,32,75,179,287,177,139,232,54,46,22,94,158,263,84,197,55,21,253,38,80,50,200,110,108,105,243,335,122,77,118,49,71,172,273,310,186,73,70,62,326,18
"COG0044",1497,1380,1403,1398,1438,1401,1439,1654,1411,1453,1367,1337,1450,1463,1581,1484,1248,1342,1493,1406,928,1476,1310,1377,1429,1198,959,814,1366,1398,1281,1462,1233,1407,811,641,1522,1203,1324,919,1683,1389,1255,1534,1554,409,1701,1382,1441,1376,1247,1069,1296,1313,1355,1215,1472,337,1537,1408,774,1073,1511,1374,1220,1414,1316,1183,1487,1469,185,1534,1489,1344,967,1582,1581,544,517,1646,1258,1210,663,1414,1054,1445,1321,1311,1325,1288,978,1222,1353,944,1452,1272,1446,1450,1136,798
"COG0045",1301,1114,1069,1008,1171,960,1060,1065,946,1183,1028,1005,1090,1192,1102,1037,1005,1020,886,1040,553,1134,931,1090,1027,834,549,350,1160,987,988,1306,1005,768,577,336,1073,986,907,709,1301,985,1008,1302,1263,329,981,1073,1113,833,734,861,982,1023,747,880,1174,233,1178,991,341,686,1085,964,793,842,1084,974,1267,1100,301,1032,1118,956,818,1211,1020,373,423,1327,837,866,399,958,890,1082,1028,883,1108,1145,770,727,983,696,1086,944,1258,895,960,460
"COG0046",656,555,628,550,528,555,583,539,530,616,574,588,593,606,540,634,588,600,518,527,548,651,521,535,657,519,563,217,601,588,525,684,528,611,537,248,664,570,489,487,697,590,600,625,620,191,623,619,580,572,1543,1678,1781,1878,1889,1554,1712,640,2012,1798,584,1197,1686,1806,1635,1820,1848,1824,1824,1766,1009,1753,1739,1724,1722,2021,1647,762,897,1826,2000,1674,1195,1730,1707,1780,1770,1851,1970,1905,1720,1909,1524,1287,1646,1709,1824,1765,1512,828
"COG0047",993,729,909,783,773,734,846,722,850,988,775,910,843,757,759,868,724,805,749,707,658,911,870,820,972,964,715,317,821,763,564,1134,815,695,667,425,910,874,859,926,995,809,871,787,859,372,1014,900,859,752,880,804,849,926,780,675,662,637,904,888,207,638,749,762,793,739,905,785,926,834,896,850,777,726,757,967,821,432,639,1048,842,817,559,807,730,860,839,769,988,883,736,831,693,680,760,775,840,953,714,295
"COG0048",316,300,295,290,308,305,300,263,240,290,244,311,284,281,262,309,276,325,282,284,217,339,202,270,280,251,271,117,315,249,321,336,300,259,314,97,303,274,268,197,322,306,308,352,310,100,226,269,295,228,376,272,313,335,266,259,321,48,305,287,99,216,279,340,332,261,337,305,252,295,142,315,292,306,277,297,266,117,143,320,313,307,286,319,304,305,296,297,264,318,295,348,264,192,352,284,324,312,268,148
"COG0049",362,409,358,380,376,351,339,361,319,329,316,342,380,361,386,334,330,412,351,385,299,343,319,367,343,301,297,126,428,326,347,474,390,290,356,127,401,352,368,283,399,332,353,444,388,113,224,361,312,307,393,338,339,368,336,316,372,60,368,343,102,263,391,364,429,302,433,357,370,398,157,400,357,360,309,368,394,139,169,362,350,349,318,370,330,368,325,399,347,359,345,399,392,237,371,363,382,426,363,160
