"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG0011",52,22,5,0,30,13,29,20,8,1,41,2,50,55,45,134,26,4,6,0,5,0,10,7,21,26,17,11,30,1,1,10,2,7,11,2,25,2,3,20,38,13,45,4,8,50,5,13,8,11,8,5,0,8,1,12,6,10,0,4,6,3,0,0,0,12,12,4,0,7,4,4,18,7,44,0,3,2,1,0,3,2,6,6,7,0,12,3,2,1,4,2,1,3,1,5,4,7,8,12
"COG0012",894,914,1192,432,937,950,740,707,923,907,987,1504,876,669,903,856,878,238,1135,216,1039,363,878,1040,227,940,1000,883,1021,977,306,1144,1007,310,790,1104,921,811,959,950,834,1032,899,1139,1014,968,706,993,354,703,881,896,986,879,867,929,824,807,301,934,602,1195,351,892,283,908,965,313,262,845,968,828,978,992,769,1154,892,1023,198,728,1004,962,879,946,644,1162,1010,838,1025,977,966,934,910,805,1133,908,631,923,365,782
"COG0013",1997,2067,1971,954,2177,1799,1939,1587,2038,2019,2251,2185,1822,1581,1989,1761,1947,534,1842,442,1642,806,1869,1925,526,2164,1839,2048,2111,2210,709,1942,1877,665,1768,2119,2045,1300,2141,2163,1866,1678,2070,1713,2129,2026,1232,1960,705,1505,1877,2056,2068,1887,2014,1670,1515,1578,687,2056,1232,1830,830,1517,616,2014,2045,756,526,1941,2071,1839,2100,1735,1576,1747,2175,2016,508,1625,2135,1534,1816,1959,1172,1765,2177,1731,1853,1953,2094,2191,1972,1603,1773,1613,1215,1928,960,1456
"COG0014",659,728,662,498,906,687,704,644,773,807,799,467,833,637,826,596,707,220,492,180,484,398,619,537,227,926,581,807,925,1044,452,565,1066,423,869,911,771,231,895,694,750,431,706,564,745,761,457,797,288,604,605,812,1005,838,872,644,445,567,287,907,573,476,200,546,330,695,806,330,225,701,788,958,834,482,595,458,866,671,269,516,863,526,662,741,452,440,676,693,585,567,687,746,797,471,475,612,488,820,446,422
"COG0015",1091,1018,1209,550,1175,1091,989,915,1046,1123,1174,955,944,828,1157,1023,986,338,940,273,866,535,941,1119,308,1115,864,1081,1162,1117,429,915,1181,424,959,1129,1009,583,1161,1028,971,802,1059,944,1058,1150,627,1044,364,790,1052,1126,1226,1081,1108,969,811,866,366,1092,676,936,436,934,498,1061,1126,425,305,1066,1050,953,1139,840,934,731,1167,1074,375,900,1120,889,999,1048,661,855,1243,984,973,1002,1093,1061,1005,915,855,904,746,1022,495,766
"COG0016",830,781,988,381,819,826,709,687,824,914,818,978,717,588,807,679,843,230,797,188,689,364,803,800,216,866,712,755,907,885,292,802,889,306,828,932,883,738,829,822,760,679,805,725,878,884,483,766,280,691,845,853,819,823,805,753,682,717,250,815,526,793,230,797,233,845,847,327,213,800,802,766,879,799,627,743,793,879,170,725,931,663,689,845,505,781,864,768,805,801,861,844,909,721,786,670,618,837,410,694
"COG0017",414,297,745,7,285,530,171,428,341,450,244,958,170,309,296,412,504,115,681,85,545,226,488,720,153,263,492,210,112,120,131,643,165,60,168,399,311,593,336,477,229,666,292,661,425,362,378,350,295,343,534,414,179,172,163,577,531,392,198,158,330,680,287,286,96,402,335,107,141,452,332,118,238,617,337,959,267,571,44,298,318,485,364,381,396,769,455,522,587,589,401,456,220,461,738,405,494,235,179,524
"COG0018",1357,1356,1541,541,1405,1230,1367,1100,1328,1354,1429,1210,1260,1043,1438,1330,1219,376,1058,305,1160,524,1191,1208,338,1411,1247,1263,1469,1489,459,1124,1463,488,1243,1305,1406,1040,1577,1333,1327,960,1345,1163,1507,1370,797,1273,453,1135,1032,1378,1408,1150,1390,1114,1015,1088,426,1374,829,1156,487,1206,454,1434,1394,520,386,1325,1380,1264,1418,1159,1241,1026,1445,1375,379,1037,1410,1060,1156,1366,733,1071,1483,1209,1178,1316,1349,1341,1120,1315,951,1085,831,1406,604,920
"COG0019",1100,1128,1266,580,1307,1061,1153,992,1211,1322,1311,860,1205,877,1143,874,1038,473,877,422,916,916,1075,975,377,1368,958,1100,1277,1579,798,953,1588,790,1257,1352,1184,905,1432,1076,1132,877,1045,907,1337,1158,969,1223,679,1143,920,1241,1379,1183,1399,945,870,1036,615,1364,793,894,669,1122,601,997,1254,558,492,1156,1275,1456,1362,983,858,735,1204,1167,566,1118,1314,895,965,1221,964,772,1203,951,1043,1075,1142,1217,1192,807,960,966,815,1314,1044,804
"COG0020",578,546,571,263,562,558,539,463,477,539,546,606,498,465,522,553,532,180,522,128,470,250,536,512,157,579,497,456,512,554,189,541,658,239,449,499,551,417,699,517,499,424,583,521,559,560,379,531,187,357,491,563,531,474,483,488,473,426,228,528,351,536,199,515,144,547,616,254,188,537,502,489,518,537,515,514,609,546,122,481,567,422,519,562,363,536,707,491,522,579,526,600,442,568,494,483,372,557,315,437
"COG0021",1309,1408,1311,750,1547,1190,1287,1243,1340,1338,1528,991,1291,1172,1458,1092,1158,344,1086,316,1076,599,1143,1142,340,1531,1141,1221,1543,1662,503,966,1459,551,1325,1664,1377,1135,1626,1295,1318,988,1430,1222,1306,1492,906,1229,516,968,1331,1337,1495,1457,1382,1097,1547,1551,604,1380,994,1123,597,894,468,1251,1368,504,326,1434,1356,1359,1444,935,1014,972,1458,1162,354,813,1398,1166,1218,1354,810,1074,1688,1208,1256,1158,1233,1377,1431,832,1133,1322,973,1398,756,1344
"COG0022",1216,1021,820,314,1025,1075,946,1040,1040,1245,924,527,763,839,1010,1354,1070,812,899,357,834,659,1256,1130,692,1024,774,885,827,692,438,703,877,520,672,1000,1014,735,1050,1081,842,778,1026,788,962,1086,582,960,345,944,1272,1147,719,792,748,923,773,816,395,846,669,849,1525,1008,590,1126,1105,561,714,1157,1075,620,996,911,1156,602,909,1038,381,1261,988,688,1076,950,695,744,1183,1236,855,1094,1132,1219,909,1448,931,806,987,891,777,774
"COG0023",57,45,57,85,72,53,23,75,84,74,49,142,83,98,44,86,99,37,88,17,88,51,46,105,32,57,97,95,84,34,36,94,13,2,24,62,42,126,36,135,52,110,45,98,61,63,81,67,84,70,79,60,41,38,64,79,83,36,66,70,64,108,37,87,17,144,46,33,40,77,85,33,56,103,91,138,91,89,45,99,46,86,89,64,82,118,39,62,92,93,48,84,42,73,99,73,57,61,4,69
"COG0024",663,619,712,304,586,639,564,519,654,624,648,698,518,519,663,632,668,262,592,202,503,431,659,607,189,624,550,576,646,649,361,539,621,346,513,639,670,869,686,647,539,544,605,538,586,658,460,635,301,455,622,603,675,725,589,581,523,587,250,576,420,590,249,548,234,633,684,273,226,596,615,554,660,622,574,657,584,678,223,527,604,526,512,582,429,600,675,587,555,615,678,721,701,497,587,467,433,600,426,501
"COG0025",256,154,120,194,309,192,164,343,228,199,211,192,311,555,180,506,255,274,276,168,295,589,255,189,227,263,313,426,371,112,487,207,55,542,111,129,189,342,79,276,293,448,195,214,109,246,456,220,494,302,322,219,148,170,203,277,357,304,486,238,422,210,310,212,311,380,157,264,445,201,214,157,306,596,573,329,248,222,399,167,156,351,318,132,479,271,140,211,202,188,134,216,203,195,331,281,395,211,724,383
"COG0026",583,567,515,433,505,355,615,419,515,566,543,466,559,468,527,586,516,186,327,133,313,332,523,306,183,500,506,759,843,700,265,370,618,283,529,613,541,124,512,533,617,292,516,300,478,543,281,559,287,579,467,559,697,445,617,367,153,106,237,765,322,283,342,498,247,501,546,287,216,419,589,716,730,390,590,473,569,487,180,528,563,336,440,505,292,293,504,372,405,361,566,443,604,512,295,314,270,654,341,126
"COG0027",182,147,37,55,209,62,199,173,139,124,136,29,263,316,154,474,169,124,24,73,23,205,126,38,176,195,156,332,318,92,81,54,40,75,111,79,135,21,29,287,202,34,154,28,66,201,83,139,151,119,163,153,151,103,215,88,30,8,44,270,175,18,110,161,12,368,101,165,107,77,158,137,243,90,462,28,234,76,210,178,96,35,232,86,77,27,74,118,46,57,124,81,94,132,20,39,89,187,137,62
"COG0028",2403,2787,3576,1250,2893,3990,2824,2872,2815,2953,2717,3045,3386,1817,3149,1964,2747,798,3898,809,3747,1205,2392,3718,758,2941,2862,2485,2609,3165,1408,4264,2693,1425,3018,4067,2866,1700,2877,2595,2567,3065,2900,3374,2822,2738,2531,3358,1304,2439,3284,2602,3090,3382,3095,3459,3030,2983,1116,2949,2693,4323,1306,1922,1870,2481,2826,1164,920,2599,2927,3115,2696,2818,1918,2062,2890,2978,1016,2281,2964,3069,3371,2828,2912,3237,2427,4085,3015,3603,3067,2945,3353,1997,3855,2992,3556,2598,1629,3012
"COG0029",350,262,97,605,367,239,364,392,433,371,353,129,527,625,339,748,478,177,141,96,159,352,273,154,214,389,334,562,594,260,356,152,178,256,277,193,273,161,208,517,439,180,354,196,277,329,240,338,316,272,484,331,431,403,426,270,266,274,255,431,286,98,376,430,244,600,294,222,253,238,401,319,473,205,620,331,564,327,277,203,261,295,373,312,297,192,221,266,259,181,342,268,357,295,139,310,256,372,437,307
"COG0030",648,607,689,278,552,582,577,456,557,567,591,637,480,518,565,577,534,192,584,167,542,230,575,613,152,576,534,605,618,631,192,578,584,206,511,466,572,283,634,660,540,536,565,600,658,653,412,580,233,425,422,617,663,412,544,554,536,491,215,659,381,581,263,441,221,591,551,215,208,557,579,590,578,563,537,542,629,571,183,527,625,473,541,563,374,592,662,520,565,605,576,574,398,574,553,552,397,602,259,496
"COG0031",1021,1011,1082,330,1090,981,950,975,994,876,961,1139,1068,977,1102,1168,970,519,998,517,1033,723,819,1028,485,1074,997,1129,1159,851,747,971,633,706,777,1121,953,655,807,1040,962,1016,1028,1074,847,1047,841,1081,541,869,968,940,1037,934,1004,961,978,1034,640,1085,863,1111,706,800,683,1053,975,782,533,1056,949,872,1112,1093,1216,988,1073,962,545,834,875,1020,1043,962,928,1067,869,985,981,1030,1049,968,944,857,1056,975,795,882,912,941
"COG0033",185,115,5,493,246,16,184,197,214,106,227,40,279,379,121,486,247,72,24,19,34,35,80,16,42,232,251,489,512,98,45,41,6,100,60,54,122,87,11,346,267,53,174,11,24,164,142,171,204,109,215,179,132,109,160,47,51,30,211,323,189,13,36,16,24,368,115,139,190,144,171,104,301,142,469,79,242,38,158,12,72,72,212,88,153,34,76,62,51,44,116,114,60,34,35,33,99,200,243,80
"COG0034",1153,1133,1140,576,1087,988,1074,932,1111,1164,1197,1323,1029,809,1172,1109,1069,317,1080,287,962,512,1081,1074,340,1177,979,1114,1145,1152,375,1051,1060,360,1054,1231,1126,1041,1221,1240,1083,1055,1150,1067,1140,1240,721,1028,595,1039,1022,1169,1284,1188,1091,965,970,1017,353,1114,740,1065,460,1195,376,1099,1165,428,357,1031,1131,1088,1138,986,1058,955,1190,1144,280,1070,1158,998,976,1107,774,1143,1249,1009,1100,1019,1194,1137,1284,1099,1063,963,732,1073,595,947
"COG0035",149,121,79,220,208,88,195,140,149,135,173,138,195,244,157,293,162,77,122,43,138,81,167,91,30,205,195,235,206,111,51,144,145,80,116,89,135,48,106,201,185,148,151,152,123,161,151,140,128,113,182,139,130,145,163,107,131,122,128,224,186,111,167,124,102,267,145,129,74,128,154,122,222,116,278,96,157,129,116,120,104,163,172,141,140,147,110,131,165,104,147,163,128,138,132,172,138,181,124,111
"COG0036",560,579,841,243,573,623,554,470,525,598,574,654,515,419,602,570,552,175,562,168,477,202,568,606,127,621,522,545,594,628,150,542,615,183,536,616,592,345,645,587,550,519,592,572,619,633,367,571,193,484,606,651,582,518,532,535,481,464,191,540,379,568,201,553,147,629,591,235,196,531,612,540,578,522,526,465,557,675,120,491,599,530,507,619,377,584,651,572,554,610,643,536,527,472,532,538,401,555,220,421
"COG0037",1135,1038,1421,783,1080,1123,940,834,1047,1140,1093,1323,947,965,1143,1054,998,493,1016,1157,1003,644,1062,1097,450,1135,987,1014,1105,1187,500,1120,1357,498,1023,1167,1098,824,1252,1091,1056,1018,1064,1067,1200,1054,847,1118,532,938,896,1123,1024,793,1061,1186,995,1061,578,1045,719,1156,550,1332,484,1014,1162,540,415,1110,1127,953,1069,1051,899,1039,1039,1017,456,1102,1173,1026,986,1050,793,1127,1213,1004,1093,1178,1065,1047,874,1063,1094,977,963,1095,486,1027
"COG0038",297,244,126,454,317,220,344,326,297,202,292,264,401,476,244,664,369,133,350,74,309,509,233,230,207,276,353,452,438,109,315,289,38,223,250,144,229,183,80,496,367,382,267,355,122,278,359,332,261,249,404,278,200,205,270,250,276,249,275,392,440,292,161,297,365,453,229,206,243,302,244,310,399,388,620,389,357,266,113,228,189,398,376,240,348,357,128,264,305,222,240,221,225,208,356,363,316,263,336,278
"COG0039",726,755,835,368,694,762,758,651,748,816,749,786,614,354,787,449,691,171,691,128,691,318,817,717,231,678,610,505,573,840,267,673,773,257,711,940,802,344,809,630,568,663,702,691,809,749,432,755,235,618,814,729,817,837,725,720,633,623,220,646,491,744,366,638,237,565,812,236,176,704,735,760,658,597,375,602,666,845,102,675,806,594,590,781,426,668,854,728,677,749,774,819,928,614,738,636,510,707,359,576
"COG0040",357,370,586,181,388,475,425,319,380,340,340,486,389,264,382,330,404,126,343,107,296,214,329,377,123,441,324,380,386,461,192,427,430,181,389,476,389,194,356,357,364,351,356,357,410,339,277,403,184,360,332,348,468,386,382,444,353,368,179,393,259,384,256,286,158,362,364,171,135,371,383,512,368,379,349,297,425,417,123,291,400,316,356,390,262,358,300,374,374,401,356,371,368,353,392,360,315,416,281,340
"COG0041",384,379,408,182,400,370,372,363,385,377,397,425,387,324,398,291,361,112,304,97,327,137,344,326,81,382,351,334,390,394,122,399,340,136,362,410,374,180,344,397,318,282,340,317,345,350,247,393,210,315,357,376,380,433,366,287,306,331,156,360,230,340,133,284,117,338,406,128,96,325,388,379,391,331,358,324,399,401,79,350,326,343,296,411,232,332,371,304,333,365,404,328,401,288,349,343,252,339,141,275
"COG0042",910,863,754,1074,833,687,886,798,851,846,879,567,899,937,858,1131,958,349,572,279,587,683,871,657,346,799,777,1009,1011,826,557,578,690,492,778,725,885,657,658,1047,965,559,915,634,830,918,710,805,605,879,302,288,276,281,306,228,210,223,215,349,270,149,157,259,159,389,282,151,115,238,287,280,317,180,328,239,287,285,167,300,243,210,263,271,192,176,267,210,211,246,307,275,278,279,192,237,242,281,163,210
"COG0043",244,108,891,503,292,889,315,543,312,265,272,1105,616,607,156,419,583,186,873,140,743,320,435,1027,198,320,417,183,111,55,254,766,56,71,104,513,141,280,201,527,298,760,129,770,318,209,554,642,371,246,678,378,86,240,100,868,690,589,266,131,460,907,97,273,252,508,244,222,110,344,247,137,121,644,400,867,224,694,130,145,358,730,628,401,448,972,215,1087,626,865,357,420,143,157,869,664,819,154,60,773
"COG0044",1307,1302,1464,501,1371,1474,1277,1042,1390,1596,1294,1474,1152,884,1379,898,1253,298,1523,316,1388,611,1322,1496,218,1401,1149,1029,1135,1571,686,1511,1429,753,1405,1525,1377,657,1537,1296,1229,1341,1247,1502,1467,1384,872,1303,379,1163,1162,1454,1425,1519,1367,1162,1394,1346,264,1257,848,1543,422,1267,798,1231,1403,462,301,1296,1501,1374,1201,1344,828,1069,1376,1468,340,1518,1462,1204,1171,1435,1077,1517,1422,1247,1431,1468,1490,1488,1545,1229,1427,1355,910,1302,812,1329
"COG0045",1036,1247,1050,427,1017,1052,769,796,1035,1140,1083,1300,812,544,1238,574,991,286,1064,244,1075,395,1094,970,267,1023,876,739,819,1250,324,1118,1159,348,1002,1311,1241,411,1493,864,877,926,1184,1010,1186,1149,696,964,327,899,957,999,1181,1059,1044,976,791,768,307,944,708,1048,362,684,336,694,1212,367,247,990,1084,1003,1008,936,514,840,1015,1112,222,835,1133,923,828,1132,684,1047,1264,1013,1047,1017,1116,1196,1108,969,955,917,665,1008,446,768
"COG0046",1813,1990,1791,1089,1800,1575,1824,1554,1793,1809,1813,1919,1656,1436,1825,1708,1893,517,1738,445,1711,914,1638,1706,590,1676,1538,1699,1780,1902,678,1656,1635,658,1687,1923,1839,1173,1935,2029,1624,1538,1828,1815,1826,1834,1296,1708,878,1563,1991,1807,1909,1986,1831,1559,1814,1891,746,1550,1326,1731,794,1619,544,1811,1765,611,508,1544,1828,1717,1806,1542,1623,1702,1961,1782,642,1664,1812,1663,1492,1795,1158,1860,2085,1623,1811,1592,2007,1597,1956,1740,1727,1750,1263,1752,838,1709
"COG0047",881,971,684,618,719,635,898,700,815,950,818,900,691,744,865,760,806,315,808,229,794,642,792,738,444,678,811,808,818,822,398,677,766,305,741,731,1005,574,858,809,656,830,933,900,900,828,767,717,667,949,776,793,840,994,921,722,773,710,561,721,892,725,400,842,222,823,769,324,347,644,816,790,797,723,666,747,887,859,626,828,842,867,671,872,676,868,984,679,868,657,981,688,943,962,800,778,649,856,320,762
"COG0048",316,288,319,98,304,294,249,277,339,330,300,363,278,213,328,293,356,114,263,71,274,132,332,267,105,292,254,301,276,304,101,291,301,103,257,359,288,264,325,308,272,294,300,311,302,300,185,343,139,228,307,279,306,324,309,309,212,267,136,316,205,298,107,362,84,343,336,122,104,301,305,248,282,286,272,290,318,330,53,287,272,270,254,266,197,305,315,265,300,315,316,308,309,263,280,232,211,252,153,221
"COG0049",363,342,444,127,392,401,353,291,379,354,407,512,361,305,373,379,449,110,367,95,362,156,405,391,112,372,330,305,319,343,120,395,396,106,344,442,373,324,397,371,329,364,364,419,395,413,255,395,149,290,406,340,364,388,342,294,323,322,158,359,280,385,116,408,109,370,440,150,109,363,342,289,322,383,345,406,339,419,86,391,349,326,333,367,273,399,383,353,358,388,381,393,400,347,426,329,261,318,156,298
