"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG0011",36,17,0,10,22,26,17,25,11,13,9,2,11,29,9,45,15,34,25,5,7,4,14,17,25,6,3,12,6,8,6,15,18,31,95,2,8,9,6,9,18,1,17,7,17,4,8,40,14,16,20,99,2,20,1,16,7,5,1,11,10,31,0,12,16,20,2,4,3,16,23,5,20,0,9,12,2,2,30,5,8,14,12,8,11,31,1,4,7,0,11,20,1,16,49,1,38,4,25,31
"COG0012",789,911,727,815,714,974,933,982,969,964,344,948,909,989,1103,844,1039,934,980,971,1138,794,994,367,855,956,696,958,1080,1031,934,831,821,812,982,927,948,923,1043,1053,348,993,863,988,219,918,306,842,1184,922,754,829,980,938,1056,948,905,996,866,1153,938,809,311,862,873,1076,932,1193,812,839,1004,1000,670,396,838,997,246,1082,905,930,975,997,962,798,592,1038,199,824,847,1057,1086,1062,300,925,844,1009,865,793,761,1068
"COG0013",1888,1979,1184,2000,1417,1962,1980,2240,2073,1561,819,2079,1781,2215,1944,1895,2154,1953,2035,2056,1806,1432,2150,703,1874,2013,1252,2023,1797,1956,1960,1718,1808,1621,1951,1946,1953,2022,1984,1835,741,2165,1791,2009,487,1963,737,1999,1789,1939,1488,1708,2134,2102,2275,2195,2056,1547,2079,1898,1981,1633,728,1994,2007,2159,1983,2097,1566,1990,1739,1752,1181,933,1568,1607,621,2049,1851,1903,1913,2074,2117,1468,1247,2152,427,1978,1799,2076,1688,1755,715,2059,1913,2275,1896,1767,1926,2178
"COG0014",750,782,420,820,453,777,794,988,840,540,389,859,648,844,537,878,683,779,723,888,513,284,878,262,658,729,502,696,524,716,856,888,563,444,822,790,695,804,1044,462,338,853,915,748,241,999,386,678,512,758,450,651,867,671,1031,771,922,252,774,575,854,687,392,884,784,877,817,681,546,677,497,526,576,429,486,459,243,603,830,764,605,928,788,590,460,851,193,940,871,907,445,508,407,794,729,994,689,550,754,921
"COG0015",955,1035,671,1039,883,1097,1022,1075,1188,852,449,1138,1035,1070,1053,1050,1241,1055,1063,1120,967,576,1111,350,989,1035,633,1012,858,1072,1072,1021,914,870,1200,1052,1017,1132,1179,909,391,1209,983,1086,326,1193,417,982,922,1094,772,1073,1110,1038,1279,1182,973,699,1057,875,1062,927,546,1188,1066,1109,1093,1227,973,1048,845,904,680,638,924,772,331,1062,1034,1098,1095,1107,1033,881,759,1150,288,1049,963,1187,800,912,458,1075,1053,1115,1084,884,973,1111
"COG0016",786,806,573,799,629,836,848,876,843,721,348,792,789,841,830,712,891,863,806,856,788,769,856,279,786,880,474,851,777,897,811,812,769,680,783,909,926,856,887,730,298,889,741,878,193,861,291,857,773,810,671,713,865,833,875,819,820,760,823,795,859,708,333,817,808,919,790,1027,860,804,757,707,461,335,599,700,258,819,778,763,866,839,920,712,589,900,168,787,783,826,712,708,288,861,811,909,781,732,769,868
"COG0017",228,216,434,225,500,333,382,80,320,519,72,224,501,254,746,174,404,230,297,184,719,622,260,281,443,416,407,426,625,502,186,209,525,585,157,244,508,268,169,650,101,326,118,369,150,133,59,476,703,368,506,415,381,447,147,468,200,749,275,672,311,371,39,208,313,307,421,801,344,436,627,538,322,33,486,642,140,471,214,314,624,148,430,333,482,275,86,163,152,352,627,672,123,401,269,130,361,361,217,191
"COG0018",1243,1394,756,1316,903,1309,1354,1475,1434,1061,502,1429,1069,1478,1201,1250,1554,1326,1417,1525,1083,1056,1423,456,1219,1253,742,1298,1008,1295,1084,1323,1211,977,1430,1152,1347,1280,1452,1053,494,1534,1225,1377,348,1386,474,1171,1075,1385,963,1277,1403,1341,1630,1338,1353,1021,1463,1104,1371,1083,517,1306,1311,1495,1321,1505,1238,1279,1079,1111,820,615,986,1019,389,1207,1324,1367,1345,1515,1342,1249,857,1381,336,1388,1246,1506,919,1094,463,1340,1318,1512,1341,1167,1436,1580
"COG0019",1054,1334,841,1330,735,1318,1163,1322,1196,931,1021,1295,1006,1253,963,1207,1189,1142,1196,1288,965,847,1344,656,1073,1279,942,1140,1005,1179,1262,1363,903,851,1122,1262,1215,1331,1579,927,564,1381,1529,1353,387,1428,844,993,934,1280,806,903,1288,1056,1623,1172,1456,822,1233,1004,1287,1097,827,1426,1188,1284,1280,1201,1100,1123,998,972,830,1072,880,880,546,1044,1298,1244,1065,1389,1326,1021,802,1228,435,1399,1285,1353,872,927,845,1326,1154,1611,1095,1001,1131,1389
"COG0020",417,561,384,462,414,608,535,567,617,431,229,585,515,581,601,503,703,581,529,527,547,485,540,215,501,549,358,565,486,539,399,485,496,477,584,453,520,519,673,501,227,735,488,570,157,555,218,504,524,593,425,559,552,544,596,610,482,400,592,507,584,477,211,542,575,534,620,604,525,550,522,494,409,259,463,458,186,485,518,539,550,531,575,504,382,594,136,530,439,728,452,548,198,554,557,589,563,464,516,498
"COG0021",1280,1422,965,1377,924,1448,1303,1417,1651,1113,593,1422,1191,1454,1130,1311,1643,1338,1357,1474,1058,1088,1404,490,1130,1425,882,1183,1060,1256,1462,1347,985,1491,1564,1403,1377,1430,1397,1083,519,1534,1392,1363,356,1568,580,1229,1084,1355,1362,1153,1424,1285,1662,1458,1366,1211,1499,1078,1431,1608,594,1380,1353,1439,1273,1322,939,1412,921,1036,1099,731,1171,930,450,1646,1302,1602,1171,1507,1338,996,961,1464,267,1416,1302,1659,968,1058,521,1327,1433,1663,1301,868,1304,1503
"COG0022",929,866,470,892,1067,1189,992,799,1152,754,653,867,1283,871,1166,780,1094,1008,1074,944,861,695,1028,362,1127,1082,577,1106,859,1068,775,714,1439,911,916,960,1070,1101,926,925,599,1334,622,995,692,757,486,1002,875,1013,750,1414,941,1149,680,1257,791,651,947,740,998,807,550,906,1028,1115,1239,914,1009,1108,870,826,626,448,1059,698,667,1261,819,1065,1206,793,1107,1018,1008,1115,423,792,730,1067,773,887,431,1130,1074,732,1121,1247,961,928
"COG0023",59,56,118,64,70,38,86,72,38,72,11,86,62,50,108,96,48,70,43,60,95,135,76,81,73,46,71,76,84,88,37,19,59,52,72,34,72,46,22,101,31,31,35,49,40,34,5,99,101,62,84,91,32,128,53,80,38,146,89,105,76,38,27,42,47,69,71,61,60,67,90,77,68,13,74,109,31,56,61,40,75,67,65,60,73,57,29,68,24,41,115,85,31,61,43,37,57,80,28,72
"COG0024",547,560,461,627,510,675,591,595,637,498,301,590,590,601,642,570,629,608,610,589,534,861,609,321,632,634,419,647,516,657,703,571,606,521,634,685,653,602,575,533,248,635,527,579,207,624,313,652,574,621,506,649,631,607,602,635,643,611,591,524,623,543,345,647,573,619,650,694,495,597,601,579,494,299,519,556,208,693,575,605,603,643,662,556,430,632,173,594,542,689,506,591,385,635,624,620,624,537,631,627
"COG0025",247,238,447,212,316,165,222,359,120,362,737,169,205,285,199,286,152,191,187,318,280,327,230,551,250,226,468,173,384,159,103,137,335,315,375,155,183,169,57,250,263,111,147,94,252,138,579,262,322,150,355,531,152,277,151,207,217,436,245,219,220,277,556,168,154,287,196,118,248,230,592,246,487,609,245,313,306,145,228,131,174,226,157,226,332,196,171,184,103,77,476,370,514,211,288,98,224,143,186,270
"COG0026",588,604,325,612,351,532,534,871,463,337,304,569,392,632,304,623,464,547,576,735,300,135,686,290,565,514,257,580,261,466,541,580,532,89,635,584,529,500,621,255,267,540,706,551,182,652,282,511,288,506,141,595,524,489,725,442,609,219,573,358,544,173,293,565,487,699,591,471,537,412,385,275,327,361,216,311,179,500,670,412,355,705,537,531,213,595,152,640,603,504,289,384,256,507,617,657,509,529,598,727
"COG0027",183,183,89,173,131,119,177,369,56,36,201,197,96,214,42,257,77,170,138,290,30,23,208,115,177,128,66,146,22,91,95,110,164,9,318,99,84,121,38,21,138,12,159,67,162,115,85,179,23,79,58,402,95,267,117,101,147,17,231,51,162,3,149,129,139,228,126,41,167,84,89,37,163,171,29,58,91,28,208,53,49,213,114,89,128,183,66,201,97,24,31,69,86,133,189,76,163,126,193,265
"COG0028",2883,2571,2612,2972,3098,2703,3328,2581,2769,3076,1888,2961,4126,2493,3647,3461,2468,2820,2864,2863,4002,1648,2551,1300,2611,3031,2556,2938,3917,3202,3900,2864,2234,2908,2565,3370,3188,3003,2826,4127,1132,2532,3132,2884,763,3186,1405,2801,3968,2949,3050,1993,3046,2554,2736,2893,3187,1906,3024,4315,2895,3057,1987,3109,2728,2734,2910,3593,1884,2717,2738,3860,2727,1980,4129,3866,1284,3386,2576,2994,3618,2743,3077,2305,3511,2793,885,3025,2944,2883,3159,3312,1370,2608,2727,3179,2442,2142,2714,2648
"COG0029",411,343,300,451,388,318,342,590,187,269,350,504,286,465,167,530,218,306,262,546,102,144,370,305,400,322,272,345,125,313,418,299,265,284,557,361,247,233,168,127,212,134,328,290,254,450,267,411,113,285,329,737,235,596,345,277,324,202,597,156,377,287,298,421,293,402,397,111,415,247,224,144,328,284,177,189,157,269,428,161,172,401,307,300,269,305,95,472,262,205,192,209,408,304,406,269,329,329,343,486
"COG0030",504,604,397,559,448,630,539,641,613,511,221,593,540,556,572,505,710,560,554,575,555,332,613,215,591,518,372,574,555,569,388,539,569,508,588,413,593,547,571,604,244,662,595,614,157,587,196,529,612,597,514,627,640,598,687,568,545,404,569,638,569,475,218,610,577,641,569,662,443,568,565,545,426,228,504,486,187,377,540,617,575,641,554,461,440,559,151,606,477,683,528,559,193,632,549,573,606,502,550,659
"COG0031",948,879,827,889,921,958,1020,1110,957,1035,891,1011,933,918,997,1099,894,956,898,1057,1045,621,979,559,1065,915,801,1027,1096,1004,933,808,947,994,1224,952,1044,948,643,1129,691,816,904,903,458,1021,710,947,1099,946,962,1221,879,1059,838,923,1055,721,1138,1068,970,1064,664,968,907,1070,918,1028,781,1048,1111,953,900,522,978,1028,593,973,842,941,1016,1016,981,820,810,988,549,969,736,723,1107,1116,749,977,1100,848,955,717,879,1082
"COG0033",286,203,220,105,109,108,157,467,32,62,93,236,64,353,15,344,73,156,127,364,20,83,250,174,189,91,140,106,19,54,47,61,106,48,361,67,50,69,8,10,153,4,80,23,28,96,119,271,31,73,84,446,69,323,171,104,122,115,256,44,172,34,203,126,159,350,110,4,20,158,133,28,204,85,13,42,99,41,233,43,40,248,101,27,101,151,25,163,51,6,53,51,56,155,205,100,153,34,192,375
"COG0034",1016,1076,723,1219,937,1132,1053,1147,1228,1007,432,1240,996,1198,986,1060,1244,1129,1141,1203,1037,1133,1088,576,1098,1113,725,1216,1002,1082,1257,1129,1167,1009,1185,1255,1034,1144,1064,970,404,1127,1117,1200,359,1205,382,1042,1006,1111,925,1131,1162,1202,1267,1181,1198,948,1255,1007,1098,993,416,1286,1119,1186,1151,1131,1253,1052,1033,1038,783,572,987,984,344,1267,1055,1074,999,1075,1168,1056,741,1182,332,1133,1133,1209,932,1050,394,1182,1141,1224,1114,1164,1106,1107
"COG0035",204,203,171,128,125,134,163,277,104,174,81,145,137,179,73,176,89,171,146,198,92,58,166,86,138,138,143,124,134,107,95,102,138,79,198,106,108,132,148,126,125,110,121,128,28,113,82,140,118,132,123,333,126,211,112,154,124,66,159,119,158,158,122,128,151,219,159,77,103,133,136,118,214,197,141,127,88,77,182,113,100,203,116,164,129,179,66,174,121,99,163,131,45,163,166,135,158,92,184,240
"COG0036",547,562,386,566,451,585,615,572,608,559,225,573,549,580,594,500,662,576,575,550,519,339,591,214,549,616,352,624,494,584,549,554,589,455,632,531,649,566,588,606,275,628,516,655,158,609,170,612,533,618,452,593,666,606,594,578,534,402,506,537,630,505,206,525,500,618,606,818,542,558,481,537,370,237,468,483,128,653,578,570,566,554,623,512,384,585,143,578,520,642,485,554,180,579,670,650,509,505,546,594
"COG0037",934,1036,867,1013,972,1165,1091,1136,1243,1016,495,1105,952,1094,1143,964,1237,1037,1006,1029,1068,810,1102,539,1072,1019,851,1076,1046,1094,778,1092,1073,1098,1048,844,1208,1122,1322,1054,536,1286,970,1137,436,1002,525,1034,1126,1013,975,997,1133,1110,1208,1025,1097,1035,1136,1153,1110,1131,624,1115,1040,1139,1086,1441,1243,1129,1002,981,712,723,955,1087,533,919,1014,1258,1124,1147,1159,971,966,1008,1186,1013,1088,1268,1045,1034,512,1188,1051,1206,1097,1112,956,1105
"COG0038",468,289,434,201,346,256,298,484,114,418,270,307,297,458,243,364,130,257,240,359,380,166,333,276,309,266,373,235,334,222,233,207,315,249,460,204,204,191,37,372,200,55,306,145,201,176,235,334,363,222,313,646,168,443,159,229,263,242,325,317,263,230,478,228,303,365,209,114,335,282,391,383,453,447,377,372,167,141,321,128,243,334,238,266,310,238,62,259,214,78,383,373,351,297,314,131,302,240,342,388
"COG0039",663,689,441,695,596,837,728,639,870,634,304,702,730,693,784,580,842,703,813,698,727,362,753,232,706,852,475,750,663,820,947,756,697,610,601,930,853,802,778,685,260,876,758,859,196,834,291,681,658,821,576,439,859,621,702,731,807,482,633,647,782,644,297,813,696,774,807,869,634,734,602,621,431,306,666,534,207,1019,700,775,743,730,790,625,489,766,148,739,693,795,605,690,279,802,706,860,717,702,730,659
"COG0040",337,421,283,423,336,373,446,366,351,347,221,423,384,387,360,425,316,349,398,436,390,188,360,213,330,414,298,376,376,400,423,427,256,362,415,342,426,389,394,405,149,342,476,412,110,515,181,365,391,364,319,352,420,369,433,362,429,311,412,361,391,431,176,497,330,395,372,541,271,395,390,331,285,205,315,367,125,353,390,368,461,383,425,370,309,353,112,464,421,363,363,368,184,361,348,495,311,341,390,429
"COG0041",338,346,277,395,293,356,404,409,356,304,122,436,373,345,336,390,370,329,376,405,338,178,396,200,351,379,246,383,387,336,420,382,321,301,359,416,380,392,342,384,155,380,352,336,107,355,130,370,341,404,262,344,368,387,437,339,369,271,433,332,370,343,130,430,389,359,375,366,300,305,327,291,275,181,301,309,106,467,312,350,347,377,382,342,263,384,113,384,335,362,313,370,122,371,323,429,343,332,373,381
"COG0042",816,762,735,870,748,826,812,1045,813,661,542,911,735,916,618,872,787,836,806,934,554,676,898,544,899,819,708,928,554,795,811,751,932,645,1026,838,854,803,682,533,466,759,797,801,385,836,499,960,545,831,619,1160,799,1028,787,792,854,683,904,616,906,722,645,911,824,893,874,805,919,750,571,654,821,790,610,538,377,825,850,715,628,836,889,789,716,857,270,920,740,687,598,604,568,843,896,818,861,817,915,953
"COG0043",229,167,627,132,1171,234,608,126,184,722,142,198,1115,234,1003,571,185,143,157,94,846,315,176,374,439,499,540,366,779,513,164,181,448,686,105,144,576,300,62,819,201,170,163,413,162,42,84,603,824,396,825,443,356,544,58,430,51,649,253,787,283,612,298,77,231,260,298,903,242,325,621,722,474,254,713,751,186,489,238,382,947,148,482,169,827,152,144,119,140,219,800,775,263,375,368,52,283,246,276,156
"COG0044",1089,1322,926,1405,1005,1402,1349,1075,1444,1247,557,1435,1321,1320,1525,1183,1414,1325,1395,1311,1556,679,1389,395,1282,1384,917,1484,1539,1514,1546,1434,1357,1353,1096,1489,1520,1495,1517,1595,443,1558,1406,1492,231,1494,766,1276,1448,1424,1368,826,1571,1288,1526,1511,1496,923,1396,1570,1523,1418,691,1489,1389,1314,1521,1555,1292,1315,1364,1368,846,724,1436,1392,376,1498,1286,1464,1465,1268,1532,1138,972,1451,323,1349,1307,1555,1292,1435,661,1351,1247,1610,1301,1460,1264,1284
"COG0045",807,1006,691,1004,718,1240,991,815,1302,908,346,1048,1026,902,956,768,1242,1156,1225,978,1123,378,943,324,930,1150,703,1117,1038,1059,1128,1066,919,751,862,1130,1177,1140,1176,1043,369,1292,989,1159,299,1118,347,929,1025,1095,779,611,1070,851,1224,1183,1153,543,1010,1061,1078,897,362,1045,1115,996,1153,1126,742,951,902,1018,742,379,987,915,281,1384,916,1096,1051,970,1145,927,710,1219,252,1032,972,1380,967,1008,355,1011,996,1298,1046,892,768,960
"COG0046",1649,1760,1391,1930,1458,1784,1671,1783,2001,1710,795,1879,1573,1857,1757,1704,2024,1873,1862,1945,1669,1231,1761,909,1801,1850,1260,1929,1723,1722,1947,1666,1757,1839,1900,1878,1757,1773,1555,1730,600,1832,1751,1867,626,1961,682,1833,1733,1819,1741,1662,1718,1961,1961,1663,1879,1649,1940,1579,1810,1829,902,1934,1766,1782,1836,1810,1618,1548,1572,1599,1401,1051,1633,1563,476,2246,1581,1818,1608,1718,1799,1601,1217,1936,465,1749,1611,1890,1637,1673,673,1841,1656,1916,1703,1857,1803,1743
"COG0047",616,829,919,947,702,771,706,800,1077,867,426,892,706,742,741,796,997,1004,1034,874,767,578,774,664,917,816,722,955,793,797,887,759,892,706,920,914,697,828,735,757,337,1044,815,1016,485,946,337,839,806,877,743,670,826,836,936,733,948,790,900,771,835,679,591,894,793,776,903,689,821,607,698,836,808,794,838,684,337,1073,713,937,649,822,779,811,691,952,271,896,773,870,836,788,406,813,812,900,799,933,864,742
"COG0048",267,276,205,319,237,366,296,267,321,281,122,262,269,316,251,245,313,282,297,333,299,291,295,148,281,297,225,290,266,312,340,247,310,253,281,306,321,285,315,261,147,307,254,301,96,324,122,366,249,305,244,286,318,318,288,323,306,286,296,262,329,273,116,318,294,278,319,301,402,292,321,270,204,154,234,264,113,368,282,302,290,296,284,276,185,308,78,329,245,358,265,302,102,304,295,313,316,335,254,277
"COG0049",320,337,284,312,300,395,370,283,370,328,134,344,315,372,389,322,390,372,387,341,387,305,325,135,350,414,271,369,361,399,361,328,366,310,379,409,348,324,357,373,167,402,316,376,93,391,125,454,404,351,357,375,393,396,405,394,366,393,321,396,376,343,141,348,375,352,358,441,385,344,344,362,275,101,335,327,122,452,314,355,382,325,353,358,277,400,89,320,293,411,401,400,125,345,364,322,347,395,332,353
