"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0011",10,7,8,2,12,15,0,22,31,11,20,21,4,1,5,22,9,21,18,13,3,21,0,4,32,3,6,30,2,9,0,24,41,4,7,19,6,94,10,22,21,9,0,52,32,3,6,3,0,9,3,21,23,5,2,14,40,17,16,54,6,9,11,2,67,21,14,16,2,6,10,2,0,6,32,15,16,7,19,4,12,6,4,39,8,20,13,46,6,25,2,13,47,3,2,116,11,3,7,32
"COG0012",900,1030,1016,350,966,954,1100,933,803,914,823,1046,980,1085,341,950,941,970,1054,996,1099,773,286,793,930,1555,1123,925,825,1072,847,357,899,855,1006,378,716,945,1040,964,799,1097,441,803,998,906,902,387,703,322,967,908,980,1030,277,1099,894,733,889,798,812,1163,962,337,695,872,914,771,205,898,879,212,298,975,905,660,1072,897,835,1187,971,933,883,892,1004,794,932,856,1093,966,931,963,872,1022,975,757,1152,293,822,960
"COG0013",2008,2148,1915,791,2022,1995,2173,2048,1519,1972,1519,2250,2006,2185,750,2174,2146,1808,2263,1866,1819,1906,647,1592,1945,2146,1733,2106,1738,1681,1607,988,1906,1847,2070,712,1446,2005,1906,2242,1881,1816,972,1655,2144,1535,2118,889,1653,762,2091,2049,2101,2059,569,1697,1916,1598,1971,1904,1789,1778,1987,820,1647,1967,2048,1772,452,1910,1805,496,731,1966,1965,1207,1733,1729,2004,2077,2208,2141,1808,2156,2035,1787,2049,2027,1733,2084,1970,1898,2088,2186,1935,1701,1854,618,1948,2077
"COG0014",730,830,684,479,778,802,909,629,633,742,488,913,784,793,423,897,885,600,935,598,492,716,275,483,705,520,534,856,550,541,689,428,763,848,707,329,595,872,526,705,702,525,485,581,916,567,850,369,502,397,941,774,802,790,275,511,791,619,707,911,854,459,641,415,629,742,659,839,174,825,720,274,397,830,685,470,513,679,695,680,901,872,663,800,803,555,763,767,526,817,989,892,770,924,1039,617,503,230,909,815
"COG0015",355,397,334,121,368,350,372,349,267,343,269,383,344,364,140,386,361,298,382,352,296,297,122,313,341,333,306,410,282,340,270,151,319,339,361,117,304,417,365,325,326,287,184,305,399,298,400,127,321,128,1085,1050,1091,1141,331,919,1080,932,1061,986,1001,877,1090,524,851,1089,965,966,247,1054,1021,376,462,1088,1106,748,805,998,1034,1262,1135,1116,1156,1168,1036,1046,1070,982,933,1105,1227,1066,987,1286,1225,962,973,437,1084,1089
"COG0016",859,820,895,271,845,840,947,863,631,816,687,853,910,949,300,825,851,695,906,785,752,708,231,700,883,986,755,839,745,740,848,367,756,778,868,291,639,803,852,822,726,806,404,680,856,776,808,393,765,307,776,798,785,909,226,756,771,639,777,770,788,848,833,367,555,856,867,703,172,877,777,169,303,825,790,631,749,745,859,994,833,828,759,812,891,771,721,793,752,879,850,776,750,806,850,627,782,270,783,838
"COG0017",415,308,547,348,383,304,366,556,350,432,518,96,385,418,62,257,304,464,110,577,658,204,191,490,482,990,723,294,352,626,246,221,235,225,428,106,309,170,703,440,305,684,7,414,203,310,251,194,312,64,179,369,149,460,134,616,281,404,531,190,159,824,646,225,350,326,564,262,75,178,329,26,128,352,294,491,636,588,307,741,309,226,186,233,489,504,231,280,631,339,160,173,313,331,146,281,701,97,191,294
"COG0018",1132,1465,1328,451,1369,1368,1603,1353,1017,1360,999,1560,1325,1460,506,1394,1374,1194,1690,1249,1150,1233,486,1257,1180,1315,1052,1425,1156,1069,1181,646,1303,1352,1431,469,1154,1512,1215,1358,1205,1098,503,1032,1526,1277,1430,575,1026,443,1518,1336,1503,1431,413,1198,1259,1039,1318,1226,1213,1172,1356,571,985,1296,1042,1268,285,1080,1210,349,465,1432,1404,853,1129,1101,1285,1550,1459,1427,1382,1491,1342,1241,1293,1249,1072,1424,1443,1355,1291,1537,1473,1194,1049,440,1380,1396
"COG0019",1233,1218,1159,700,1284,1333,1508,1023,1083,1222,887,1305,1218,1280,1029,1445,1326,975,1367,1018,911,1010,653,927,1041,829,875,1333,1051,947,1292,1071,1232,1327,1157,574,1000,1198,944,1092,1195,881,604,996,1432,1042,1255,911,1100,852,1311,1165,1114,1242,527,934,1131,923,1056,1188,1270,788,1032,914,881,1085,870,1453,444,1259,1161,612,753,1312,1065,793,997,1008,1214,1183,1288,1346,1510,1278,1201,904,1073,1233,1009,1174,1570,1381,1155,1330,1469,780,876,548,1328,1348
"COG0020",520,664,530,209,599,596,615,618,438,549,454,549,515,640,207,646,546,490,541,516,552,433,199,574,489,581,515,574,461,537,525,329,485,487,596,224,493,526,539,503,554,547,252,456,548,510,566,284,435,217,512,528,553,532,191,521,598,474,537,504,454,553,578,246,437,530,434,487,136,368,493,129,214,582,562,381,530,521,615,627,542,542,557,544,539,525,464,544,533,558,657,519,505,765,528,480,524,208,496,643
"COG0021",1452,1568,1165,832,1322,1491,1397,1298,1489,1352,1485,1473,1253,1485,566,1602,1390,1135,1391,1261,1260,1265,542,824,1208,997,1087,1526,889,1113,949,766,1422,1355,1229,514,970,1493,1065,1273,1420,1071,732,1627,1480,899,1441,613,795,554,1436,1312,1339,1368,399,1006,1320,1272,1257,1371,1335,1108,1182,609,1220,1387,1410,1168,294,1493,1265,358,537,1512,1285,976,960,1255,1296,1317,1452,1442,1652,1516,1303,1004,1246,1387,1076,1393,1387,1333,1262,1656,1500,1110,1061,431,1391,1551
"COG0022",1104,1153,906,289,1123,1085,1022,1358,829,989,804,836,1233,1069,665,981,1032,826,769,883,757,943,382,1458,1062,562,854,1059,1225,786,834,808,889,880,1105,561,1117,948,1126,1086,1026,888,323,834,858,1071,903,388,1294,495,940,1001,939,1005,660,844,1058,1121,1218,752,653,722,1196,692,941,1013,1177,727,345,765,983,357,414,1056,1134,953,858,940,1084,832,1036,863,1035,938,1040,1486,1091,954,849,1062,884,850,865,1089,702,1166,834,653,753,1142
"COG0023",53,26,93,87,57,46,65,94,58,67,64,76,80,48,16,51,77,83,80,83,98,60,65,69,96,153,95,60,67,102,83,7,47,56,66,28,55,65,109,132,50,109,99,46,53,82,87,103,83,3,58,70,81,55,34,79,42,75,76,102,20,116,79,60,84,56,67,54,18,31,68,43,24,43,61,56,97,51,58,65,86,65,33,45,70,56,116,61,79,53,25,83,101,46,38,84,101,33,69,72
"COG0024",650,632,682,345,655,683,552,637,520,584,542,617,691,653,297,600,680,591,648,579,546,520,212,514,663,706,621,617,493,536,500,423,525,565,646,270,520,619,645,647,635,571,294,505,651,471,585,431,496,335,644,623,567,601,197,642,669,551,577,551,519,574,655,423,501,628,669,497,200,673,596,227,347,614,627,435,643,634,577,699,627,585,721,651,690,628,577,615,601,594,562,600,596,692,678,641,568,266,610,678
"COG0025",242,103,184,676,219,189,122,234,348,158,332,334,232,87,694,233,199,325,256,185,213,269,428,196,293,189,294,296,149,211,206,669,308,183,192,275,203,350,210,308,328,276,171,319,225,254,214,553,179,585,273,203,312,101,308,371,290,383,260,299,136,273,165,551,557,187,339,308,170,91,183,408,485,160,202,359,600,234,149,138,279,190,127,196,162,302,492,272,321,189,54,297,372,76,132,531,210,214,219,199
"COG0026",493,466,499,305,568,512,640,406,143,499,155,828,561,548,288,574,608,535,812,395,323,502,255,518,462,492,300,483,575,321,604,372,571,570,591,274,511,620,302,553,377,318,418,120,694,540,550,286,510,276,765,539,731,552,183,354,486,406,461,562,591,314,352,323,486,556,480,696,130,550,522,188,303,541,569,243,373,339,507,513,754,605,730,574,500,535,682,497,295,506,640,682,610,506,666,585,300,231,631,551
"COG0027",109,64,82,165,150,127,77,129,37,77,43,329,110,41,182,180,175,146,291,49,19,190,50,117,232,25,25,185,111,20,100,172,190,183,126,162,96,317,42,274,130,32,45,6,203,159,229,133,177,79,265,171,294,43,98,71,194,153,70,236,112,34,54,205,366,166,180,141,65,89,119,203,94,97,159,99,82,69,140,22,240,189,52,145,87,166,412,160,21,103,23,240,265,19,118,478,28,159,182,161
"COG0028",3021,2839,3016,1195,2603,2903,2885,2472,2961,2898,2931,2658,2799,3274,1891,3048,2941,2793,2723,3134,3445,2832,1131,1936,2764,2980,4230,2834,2253,3843,1854,1577,2703,3047,2912,1195,2368,2541,3756,2544,3148,3962,1166,2999,2999,1874,2835,1119,2354,1404,2767,3331,2449,2876,1315,3343,2722,2753,2631,3232,2878,3386,3556,1247,1922,2932,3119,2275,890,3903,2784,1011,1400,3003,2676,3459,2818,3954,2787,3477,2727,2958,2597,2808,2937,2185,2576,2764,3948,2751,2751,2981,2613,2923,3253,1923,4337,1352,3062,3032
"COG0029",93,61,118,139,103,103,66,126,88,104,93,184,149,75,92,131,139,111,146,74,64,141,98,73,160,48,35,118,116,46,123,155,142,146,119,65,103,166,52,181,85,47,215,85,181,132,163,145,51,96,568,355,565,308,165,219,370,375,220,514,292,169,176,373,617,252,430,256,73,342,325,276,352,245,277,253,218,165,305,102,473,487,333,358,262,302,662,320,113,327,186,426,538,218,413,680,128,166,434,316
"COG0030",560,596,576,230,567,596,670,604,481,551,581,615,562,638,226,600,564,524,705,616,565,448,219,557,493,641,567,569,545,580,508,262,535,521,596,231,481,609,600,600,544,540,304,484,648,460,592,267,474,181,604,560,634,592,174,602,558,463,570,461,498,574,627,239,484,563,446,551,152,380,516,159,203,616,594,444,615,482,527,714,610,613,567,578,553,615,593,502,592,570,580,676,636,627,653,542,604,198,581,550
"COG0031",947,898,933,538,914,932,906,945,966,930,987,1164,946,949,836,1080,1024,986,1103,1063,1040,934,628,861,989,1213,1099,1113,788,1008,776,931,941,965,1033,763,810,1197,1003,1031,892,1035,345,1038,1000,766,1040,694,804,704,1120,974,1081,941,600,1110,1047,868,997,1081,723,1095,1001,791,957,909,1053,889,581,1001,893,534,790,908,1064,819,1078,937,926,1126,1051,1075,1019,1099,954,971,1265,888,1073,945,607,1081,1085,788,1015,1254,1047,707,978,963
"COG0033",93,28,36,359,186,108,67,117,73,85,58,487,99,20,102,242,156,239,383,60,12,324,180,21,268,41,36,244,40,21,4,241,287,119,108,146,30,346,20,325,140,12,476,30,220,22,228,221,7,94,346,165,453,33,98,56,228,215,126,303,63,33,36,44,364,100,232,136,31,44,97,160,57,62,136,86,132,31,141,3,313,228,29,231,59,110,529,188,11,137,4,354,372,10,80,456,9,45,184,204
"COG0034",1170,1162,1198,420,1168,1161,1120,1048,1079,1077,1023,1145,1165,1250,385,1091,1154,1041,1155,1140,1033,968,382,1062,1064,1266,1080,1128,1138,1115,1174,521,1094,1185,1217,444,1112,1245,1052,1274,927,1116,571,1053,1159,1215,1298,610,1093,345,1206,1043,1166,1150,348,1069,1140,966,1101,1051,1149,1103,1020,500,819,1205,1022,1079,308,1240,1241,305,373,1169,1159,745,992,938,1121,1083,1202,1236,1192,1181,1087,1079,1108,1102,1132,1205,1054,1105,1161,1189,1274,1077,1108,373,1177,1155
"COG0035",137,101,110,147,148,149,106,147,123,142,103,262,154,95,85,173,154,169,233,141,145,226,113,141,172,130,130,207,119,128,123,139,147,145,133,116,153,215,83,202,148,124,203,123,157,119,158,111,100,75,216,137,243,108,86,138,187,143,134,215,96,144,98,84,207,123,156,102,43,118,122,117,44,123,161,142,158,111,144,89,187,150,76,161,120,173,289,177,115,159,151,197,204,110,111,250,116,81,156,155
"COG0036",624,652,605,236,580,593,696,578,498,615,478,630,575,667,208,581,618,508,591,625,567,497,205,476,593,671,545,613,514,570,544,224,524,574,617,244,498,603,633,613,505,598,232,477,609,515,563,213,505,153,588,636,541,655,206,520,644,466,541,519,526,549,640,229,412,572,602,537,137,556,486,128,169,625,650,415,482,610,543,835,604,591,583,545,688,611,507,552,520,633,564,554,637,611,576,548,562,174,570,619
"COG0037",1063,1157,998,535,1149,1098,1315,1125,1059,1074,1002,1122,1047,1227,534,1129,1051,1004,1202,1093,1140,984,573,1054,1048,1372,1045,1075,1086,1064,1254,488,1062,972,1058,571,1028,1049,1138,1087,1086,1062,788,1111,1145,1318,1052,532,1170,498,1085,1089,1045,1131,521,1129,1066,832,1053,1020,1052,1056,1135,639,876,1000,904,1020,1181,783,976,433,485,1199,1210,901,1055,1141,1034,1331,1093,1085,930,1102,1189,1087,1036,1096,1043,1105,1265,1090,1087,1231,1006,937,1198,667,1005,1143
"COG0038",251,113,290,426,252,267,115,272,315,246,280,514,190,91,266,320,228,383,444,339,374,430,300,244,345,231,357,325,267,357,374,301,392,195,197,182,266,391,250,479,244,356,427,222,238,323,352,278,273,223,373,286,456,131,183,344,314,342,253,392,244,352,224,531,481,247,435,256,60,273,189,124,365,170,228,337,399,219,240,115,343,290,127,257,206,279,599,285,305,217,46,404,511,83,189,631,311,117,279,274
"COG0039",801,897,776,335,777,842,793,741,637,765,644,602,791,894,302,718,792,570,637,674,692,622,246,691,688,743,699,710,744,708,626,362,614,687,707,236,638,620,738,647,693,701,343,650,723,586,693,227,635,259,711,668,541,803,227,651,727,570,780,557,689,700,703,365,413,853,763,628,105,991,708,118,318,826,691,484,606,691,738,828,703,687,631,788,777,724,464,699,673,858,777,687,537,842,814,413,729,204,766,757
"COG0040",349,311,392,222,362,334,433,324,385,373,320,399,386,485,204,433,415,356,426,326,349,372,175,355,344,447,410,385,346,352,278,239,397,378,375,173,363,436,397,336,377,340,209,429,460,278,419,157,278,182,403,415,353,395,145,344,330,338,328,419,377,371,402,204,321,348,303,449,114,375,338,127,177,426,349,286,407,446,351,539,405,459,432,372,428,260,345,403,355,345,405,413,377,340,521,323,392,126,439,384
"COG0041",358,370,385,157,374,345,357,327,296,364,275,355,353,421,129,358,380,325,371,349,383,346,149,319,354,420,394,386,340,360,311,157,327,405,368,138,338,398,349,369,347,361,152,312,381,310,407,149,385,119,375,388,303,390,116,353,355,305,353,374,354,351,369,175,289,364,359,371,106,415,341,78,97,351,365,266,312,311,361,384,370,426,395,369,388,339,368,407,382,394,402,384,366,338,354,313,369,118,408,377
"COG0042",792,812,877,792,835,825,830,817,731,811,632,1036,847,732,524,848,933,816,1043,761,561,792,625,843,978,555,567,885,824,622,898,487,955,874,823,443,814,1010,585,1024,793,574,1118,672,908,828,930,828,864,517,974,861,954,801,385,644,890,784,750,895,752,552,726,642,998,881,858,922,252,830,873,499,551,828,892,688,558,702,845,756,925,949,997,851,757,919,1043,884,592,831,675,963,1041,691,811,1104,524,347,945,852
"COG0043",474,195,685,507,393,234,314,611,710,423,724,118,307,455,146,318,228,430,100,651,806,230,261,174,595,1187,864,296,230,804,169,59,317,135,369,234,156,117,1043,553,557,906,539,596,123,239,234,353,149,90,96,683,136,375,196,749,343,500,366,578,113,1000,894,277,638,123,646,166,139,172,307,126,288,337,77,862,634,826,214,937,253,236,32,280,628,431,196,338,773,283,61,126,424,237,49,341,853,180,108,335
"COG0044",1349,1468,1476,174,1336,1413,1581,1407,1443,1462,1397,1152,1581,1577,528,1428,1478,1108,1257,1448,1456,1098,278,1192,1235,1546,1550,1416,1462,1494,1336,916,1216,1462,1527,436,1142,1053,1520,1229,1218,1537,487,1360,1370,1234,1387,344,1522,752,1248,1284,1010,1537,367,1440,1307,1044,1306,1114,1381,1452,1427,552,948,1415,1270,1330,320,1568,1339,325,690,1546,1408,1013,1321,1360,1443,1573,1276,1434,1657,1288,1468,1391,1027,1325,1496,1423,1515,1267,1222,1486,1533,772,1583,384,1452,1419
"COG0045",1112,1265,1110,330,1018,1251,1271,891,775,1090,772,812,1108,1232,395,1005,1040,859,873,1056,1088,839,317,953,952,1226,1024,934,906,1114,740,459,886,1013,1130,379,951,876,995,846,958,1051,431,762,1085,733,968,293,799,365,949,981,801,1113,287,1050,988,776,971,826,970,1056,1032,403,527,1239,997,992,241,1124,962,208,301,1141,1113,687,894,937,1101,1109,953,1081,955,972,1090,912,646,1034,1002,1036,1200,874,886,1397,1228,532,1035,318,984,1125
"COG0046",1804,1985,1893,1031,1755,1682,1850,1772,1802,1805,1810,1846,1809,1893,842,1770,1800,1605,1879,1840,1771,1551,724,1704,1852,1896,1723,1710,1693,1678,1590,867,1605,1859,1929,618,1562,1959,1776,1990,1634,1774,1047,1751,1965,1611,2020,860,1595,656,1835,1722,1710,1887,558,1682,1694,1508,1598,1667,1685,1863,1600,898,1452,1916,1940,1585,457,1925,1726,662,708,1828,1911,1280,1600,1559,1728,1835,1755,1958,1849,1913,1656,1661,1700,1793,1664,1940,1600,1521,1768,1848,1997,1553,1722,586,1749,1773
"COG0047",266,329,301,317,269,276,293,237,233,311,243,282,303,279,147,262,265,278,306,311,271,203,188,338,271,275,265,256,338,312,297,90,216,317,318,111,271,314,245,308,235,267,235,238,293,278,329,191,276,102,917,703,723,888,331,780,812,668,674,721,740,887,632,713,778,979,807,852,267,888,804,590,396,796,948,709,755,679,789,789,837,895,1006,789,751,841,801,850,754,940,736,712,766,872,969,708,807,383,862,803
"COG0048",306,311,330,142,330,330,286,308,223,286,255,272,320,338,126,307,309,283,245,278,264,247,116,275,380,399,297,303,309,278,348,172,239,306,284,130,292,311,291,326,262,305,119,239,303,367,292,154,364,116,272,315,295,302,83,302,292,267,287,272,264,341,305,131,235,280,313,234,76,342,283,47,112,257,291,203,267,263,264,290,288,327,232,299,315,325,277,285,283,300,292,298,285,320,307,282,264,98,278,316
"COG0049",385,368,408,179,357,344,397,364,312,359,292,315,360,397,149,345,376,324,321,348,377,302,150,335,417,477,397,360,413,351,406,164,287,351,382,157,312,391,362,363,374,393,133,303,365,370,359,211,375,134,366,370,296,371,117,393,399,305,363,349,292,427,367,178,299,340,398,318,90,357,334,100,129,358,319,256,351,429,349,449,371,325,204,369,386,385,335,350,340,343,347,326,376,327,401,326,381,129,335,378
