"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0011",25,1,17,20,15,1,5,6,10,0,4,1,9,11,64,3,1,9,5,24,25,5,9,27,26,5,26,12,3,8,13,4,38,102,2,187,16,8,44,3,6,9,14,6,7,0,24,6,24,20,2,5,37,11,20,9,6,15,24,9,33,37,9,13,14,25,1,2,8,2,6,8,19,35,8,33,2,2,22,3,3,8,5,3,2,45,6,9,8,14,38,17,4,26,51,6,27,10,16,19
"COG0012",883,1147,955,241,1027,905,998,1002,999,712,823,1085,990,953,697,787,209,945,876,1037,927,926,874,820,847,749,813,942,321,292,974,1028,746,978,282,937,923,749,943,989,1008,1005,984,1216,1148,839,946,1153,946,727,385,525,947,883,622,996,744,830,1016,962,828,877,1005,1208,958,904,397,276,1035,994,379,864,923,956,933,905,1036,228,1009,974,276,1095,329,1489,1125,896,942,975,1197,1111,946,922,801,773,849,635,966,871,850,832
"COG0013",2070,2118,2153,528,2116,2020,1696,1945,1964,1517,2022,1700,1591,2076,1627,1628,484,1980,1504,1671,1953,1906,1902,1689,1858,1238,1624,1966,755,720,1964,1697,1606,2010,684,1928,1990,1557,2064,2039,2077,2053,2056,2058,1793,1621,2038,1843,2067,1940,884,1058,2011,2017,1264,1827,1697,1472,2204,2124,1889,1935,1585,1859,2071,1886,762,556,1593,2045,694,1950,2013,2202,1731,1950,2151,435,2158,2012,624,1895,836,2114,2090,1990,1900,2067,1802,1707,2083,2161,1410,1465,1953,1201,2034,1557,2005,1809
"COG0014",810,782,912,196,1026,972,508,992,597,524,758,489,271,819,628,486,288,760,572,495,713,605,663,637,764,442,443,905,474,396,832,482,585,888,284,742,761,471,651,903,748,837,725,687,580,674,713,480,827,728,349,426,851,860,484,562,668,452,837,749,708,745,512,466,741,843,442,283,463,827,261,802,805,979,665,692,842,172,692,1002,265,524,438,454,605,729,791,682,419,495,725,867,274,426,842,483,819,477,712,663
"COG0015",1069,1157,1182,328,1175,1265,889,1128,1054,930,1037,655,705,1099,832,794,419,1068,906,787,1112,1132,1040,947,1004,607,877,1033,349,432,1070,834,914,1229,336,1186,1046,972,1137,1174,1155,1138,1112,1271,853,902,1071,936,1069,993,423,594,1141,1080,766,1019,877,831,1080,1204,943,951,856,890,1102,1003,532,347,784,1196,360,1034,1089,1205,975,1007,1194,257,1266,1323,439,1045,437,940,1120,1013,1083,1091,903,928,1008,1149,592,796,972,589,1062,921,1082,1002
"COG0016",786,934,852,210,859,847,745,881,799,709,839,787,715,808,555,661,173,929,702,708,782,736,799,656,773,480,680,812,277,303,760,682,721,852,234,719,893,721,803,849,923,932,822,993,811,849,842,754,784,724,379,426,774,825,592,798,690,655,888,873,791,780,698,725,875,883,341,256,742,868,301,807,827,861,810,852,925,195,879,921,238,821,304,981,831,816,783,911,777,772,742,856,759,654,753,524,767,726,768,742
"COG0017",307,571,250,163,107,140,579,196,652,321,341,952,756,313,323,348,28,543,255,670,431,197,531,379,249,498,587,156,378,68,219,671,433,172,204,299,407,457,412,204,399,356,509,723,648,272,405,655,164,212,220,337,318,299,466,578,292,576,283,331,298,241,520,704,460,224,235,158,623,379,285,215,310,193,575,513,391,88,419,170,116,754,65,1031,515,369,214,459,719,644,362,232,588,485,178,433,189,510,428,400
"COG0018",1379,1413,1458,343,1511,1423,1074,1423,1361,1049,1330,984,1014,1370,1033,1129,369,1374,1255,1132,1416,1303,1323,1023,1251,809,950,1438,491,459,1313,891,1136,1439,407,1475,1287,1221,1425,1456,1515,1312,1344,1506,1084,1193,1447,1073,1288,1411,579,682,1415,1368,824,1257,983,992,1441,1450,1223,1303,1069,1123,1402,1293,591,393,950,1564,439,1234,1409,1471,1160,1178,1491,314,1531,1472,400,1161,492,1256,1191,1308,1382,1397,1122,1085,1323,1523,1086,959,1161,783,1244,1016,1267,1167
"COG0019",1320,1144,1400,379,1319,1487,938,1585,1042,1142,1247,798,825,1315,890,1026,616,1222,1130,1046,1044,1467,1078,1135,1031,852,865,1370,683,805,1293,875,1058,1163,649,914,1223,874,1151,1352,1303,1316,1153,1217,998,1338,1019,936,1097,1142,873,798,1187,1311,799,985,989,878,1277,1188,1202,1140,899,853,1263,1264,943,566,912,1507,690,1418,1177,1370,1050,1055,1441,402,1215,1368,559,897,995,851,981,1082,1109,1123,794,952,1156,1276,824,854,1153,867,1160,898,1178,995
"COG0020",591,514,539,143,556,536,486,668,513,455,522,463,437,524,460,446,126,584,515,502,527,528,499,468,423,385,464,522,260,213,496,450,415,590,195,555,540,567,621,536,556,522,563,608,543,495,580,511,458,515,260,334,542,566,398,567,363,445,547,634,501,486,472,536,581,541,238,204,487,614,203,525,592,595,478,516,595,140,692,548,232,545,212,580,473,554,471,554,546,504,466,524,438,429,489,383,468,455,514,509
"COG0021",1510,1424,1534,353,1457,1471,1065,1437,1181,855,1303,865,1158,1389,1201,798,344,1236,925,927,1253,1555,1205,1552,1265,952,1464,1380,898,548,1398,937,1645,1570,552,1323,1407,862,1311,1474,1313,1403,1383,1318,1039,1011,1280,1060,1400,1314,619,812,1480,1541,991,1258,1275,1484,1469,1632,1315,1402,1188,1095,1329,1271,622,426,905,1465,455,1338,1399,1451,1215,1260,1442,293,1626,1498,435,1075,563,994,1689,1252,1238,1151,1076,1088,1347,1464,1122,1379,1317,919,1423,1203,1428,1192
"COG0022",1028,958,851,660,762,741,875,825,1161,1236,994,607,676,1031,920,1320,380,1195,984,892,1183,1065,1186,794,864,466,875,863,260,551,879,958,825,927,394,1159,1029,1448,1184,942,1021,1015,1209,845,704,908,1117,881,980,987,410,586,967,1041,997,878,916,747,1014,1073,963,823,711,822,1144,830,710,664,727,957,331,857,1055,825,1003,1054,1013,382,1050,673,622,1087,718,530,1147,1125,941,1120,682,872,801,872,748,769,767,591,964,987,1164,1078
"COG0023",53,71,47,27,71,38,53,18,86,89,81,134,139,76,99,81,28,67,73,104,124,36,67,43,58,99,60,73,82,1,68,93,43,79,66,122,46,73,63,47,65,47,80,65,101,79,129,116,83,34,99,81,38,43,53,81,59,85,74,32,56,45,77,106,66,48,71,32,112,68,72,47,63,48,52,85,39,26,46,50,42,88,15,175,61,50,71,78,118,80,118,73,125,71,94,85,64,74,66,78
"COG0024",613,651,644,171,600,609,513,584,599,518,689,654,641,620,524,532,221,688,548,663,663,688,600,511,527,461,527,608,328,315,610,567,547,590,233,636,610,488,591,624,605,673,691,701,569,515,658,588,594,571,437,363,691,613,487,584,620,581,630,630,618,531,539,594,627,627,422,238,526,595,324,595,593,618,603,629,671,188,607,677,234,639,342,656,712,609,576,622,583,586,623,561,866,486,576,476,520,482,594,544
"COG0025",277,89,237,253,279,143,289,56,164,187,225,335,463,201,553,182,371,166,232,585,374,130,243,271,258,441,307,276,597,546,316,451,315,408,454,614,208,212,261,303,105,153,207,129,247,238,315,298,393,174,647,465,161,174,358,218,257,371,301,84,273,276,359,212,234,241,587,283,282,139,552,177,165,173,236,296,98,167,139,141,210,214,705,221,171,266,454,162,255,377,365,253,350,372,307,472,302,262,181,343
"COG0026",526,531,735,165,842,658,299,620,348,530,536,405,175,569,457,493,194,486,542,392,537,761,440,136,597,311,73,733,310,286,652,305,109,666,241,696,484,528,526,749,589,603,441,502,366,571,486,296,692,612,327,296,505,494,254,423,404,165,699,485,544,585,300,264,581,586,314,197,286,617,266,683,478,766,329,521,561,150,464,715,209,300,292,477,477,493,735,568,320,355,586,686,127,139,575,305,670,210,456,470
"COG0027",180,48,199,159,295,115,37,34,79,169,149,37,23,181,338,144,198,109,169,93,332,60,77,11,172,77,7,204,148,80,238,46,6,311,41,532,112,113,197,265,74,103,107,31,58,106,264,25,338,188,136,50,178,102,98,49,102,34,257,68,152,197,39,22,166,175,186,100,73,78,118,148,120,223,53,201,33,74,85,138,166,35,181,29,38,187,365,126,28,68,259,200,26,44,273,64,236,33,70,234
"COG0028",2879,3411,2944,758,2717,3184,3758,2857,3512,2256,2764,2004,1902,3010,1896,2187,1004,2845,1879,2799,2414,2696,2619,3156,2766,2698,2861,2938,1310,1359,2906,3948,2968,2550,1169,2083,3007,1932,2379,2717,2860,2957,2841,3482,4131,1922,2486,4184,2836,2769,1118,2614,3065,3018,3421,3148,2670,3033,2818,2879,2685,2634,2985,4388,2563,2698,1175,1294,3807,2886,1337,2826,2759,3050,4011,2776,2938,896,2457,3063,1382,3644,1874,3101,3407,2387,2538,2912,3363,3328,2638,2674,1738,2905,3351,2501,2568,4147,2692,3399
"COG0029",375,165,492,207,514,419,157,194,168,215,388,309,218,390,619,255,262,280,436,214,588,353,217,286,424,319,279,405,407,273,431,136,283,521,278,728,276,259,365,530,267,232,277,101,167,379,598,133,569,337,424,292,309,217,270,270,532,268,457,188,370,372,295,100,326,382,366,181,171,192,299,319,386,463,178,445,225,101,214,444,167,148,354,139,263,357,559,393,179,210,519,415,143,322,541,263,417,175,261,357
"COG0030",542,581,601,173,641,637,531,604,654,494,550,511,424,591,498,467,161,585,490,599,570,620,552,517,486,415,482,618,223,174,545,494,513,562,216,651,589,615,654,652,672,569,589,673,564,514,566,565,504,567,238,374,575,556,411,489,377,562,670,676,554,520,485,633,622,592,255,189,529,658,254,531,620,614,526,553,679,138,732,688,195,593,246,587,432,548,622,571,580,576,597,599,314,542,506,393,611,497,581,522
"COG0031",1046,1078,1114,526,1069,1043,1000,607,975,841,1033,996,763,987,1019,761,572,931,755,1117,1082,1046,954,973,980,838,998,1081,530,687,1075,1076,991,1193,620,1469,936,859,974,1088,837,871,939,1070,1047,799,1073,1093,1205,956,701,741,1031,950,842,1013,887,1001,1066,989,907,969,1013,1080,888,933,727,629,1015,889,497,898,988,1074,1004,971,945,581,885,1058,701,996,765,1130,896,968,1147,1062,987,1030,1081,1009,629,916,1092,709,1020,1013,1067,1032
"COG0033",249,14,273,36,395,90,38,3,37,9,212,59,104,163,365,29,148,53,19,131,367,22,124,41,345,238,46,313,359,105,289,31,42,390,190,575,94,28,182,348,26,69,85,4,51,7,359,30,511,188,217,204,137,81,93,49,204,51,323,46,185,311,50,7,183,189,34,95,45,65,177,72,152,220,38,233,13,27,79,145,53,19,82,50,46,141,479,99,22,39,405,339,87,66,323,137,306,18,179,213
"COG0034",1109,1148,1203,354,1070,1250,1048,1048,1011,1008,1094,958,954,1109,823,1155,307,1114,1160,1023,1142,1253,1062,1012,982,758,970,1099,417,356,1052,1008,1079,1185,394,1191,1120,1092,1155,1211,1123,1075,1115,1128,1086,1196,1257,1027,1143,1160,583,635,1208,1079,699,1070,1122,988,1170,1240,1156,1087,1013,1039,1068,1131,513,353,1005,1168,587,1224,1160,1202,889,1079,1219,300,1274,1324,346,1051,403,1290,1256,1060,1149,1152,1105,1071,1205,1149,1087,934,1087,684,1094,952,1049,982
"COG0035",171,100,164,33,228,125,152,147,105,112,156,104,58,172,221,124,127,143,115,123,241,52,132,132,178,143,86,190,150,69,177,134,124,219,106,301,136,154,150,194,100,114,138,77,120,119,230,112,253,154,122,157,175,121,131,142,143,109,195,94,173,160,186,121,133,190,106,89,117,135,99,98,159,133,108,143,83,57,101,112,69,88,76,106,87,158,224,153,163,148,207,159,69,103,203,156,181,160,141,150
"COG0036",570,677,612,163,602,595,525,635,593,490,577,444,444,632,473,524,131,651,563,504,627,561,599,463,506,363,418,599,208,185,569,526,505,621,204,676,581,495,595,607,569,593,597,835,556,551,662,538,503,565,225,328,618,538,399,556,453,467,622,645,491,574,558,545,631,599,216,147,507,664,217,541,634,615,607,567,618,168,613,612,192,639,235,691,700,567,527,594,558,595,594,579,338,482,487,404,536,485,596,539
"COG0037",1093,1224,1036,463,1180,1023,1058,1312,1111,1163,1032,1017,1095,1067,943,1103,470,1185,1332,1049,1020,1005,1077,1135,995,900,1153,1127,459,504,1010,902,1067,1024,573,995,1067,1062,1043,1016,1235,1161,1052,1394,1151,1339,1125,1032,1006,927,583,708,1149,1219,921,1101,725,994,1182,1221,1079,1004,1011,1122,1140,1040,656,503,1008,1278,583,1058,1066,1152,1136,980,1227,1191,1237,1069,702,1095,485,1325,914,1084,1050,1114,1080,982,1090,1102,748,976,952,867,1061,1015,1057,1005
"COG0038",351,111,356,193,443,204,329,34,231,242,310,430,211,257,482,296,122,212,326,428,469,119,277,251,402,453,220,399,446,206,376,413,223,385,289,647,249,225,273,371,128,172,212,110,300,380,506,379,547,368,295,402,246,203,318,320,345,265,346,111,278,396,346,289,265,326,509,145,363,119,283,281,213,270,203,378,79,55,110,208,121,247,262,207,140,299,460,202,354,402,484,338,174,288,376,398,345,318,277,347
"COG0039",668,922,696,214,663,802,670,779,761,650,670,584,453,732,343,676,121,832,564,604,566,680,714,652,594,451,597,687,288,324,672,593,604,667,225,406,803,617,724,736,766,807,802,854,702,673,652,683,531,630,212,395,776,802,523,694,715,653,762,874,623,660,644,711,768,680,306,215,549,798,233,769,790,730,721,674,929,141,830,840,195,741,300,727,1031,727,551,781,678,651,615,757,358,578,574,477,657,663,769,559
"COG0040",427,497,454,111,392,476,324,358,440,270,369,297,296,405,302,292,141,383,270,375,294,456,317,397,325,270,321,415,259,196,384,396,410,443,173,389,378,327,358,428,378,435,365,503,402,300,354,369,360,450,184,248,351,405,299,359,340,347,416,308,377,313,357,388,355,386,219,116,321,448,202,494,368,450,405,362,427,95,276,477,130,373,220,457,362,335,307,394,359,382,381,374,206,305,416,288,318,300,338,371
"COG0041",336,406,376,89,379,402,331,331,362,314,374,365,300,374,333,343,83,378,303,318,401,427,341,349,323,243,282,353,195,104,384,331,301,366,141,419,374,291,348,393,373,343,360,394,340,330,377,358,396,359,153,211,350,363,234,378,311,298,370,373,346,383,354,351,358,334,162,111,318,415,198,370,403,378,308,367,356,105,451,406,104,323,127,465,533,344,365,397,333,337,377,351,192,279,374,252,355,319,304,311
"COG0042",836,796,902,378,1025,846,603,656,684,805,904,639,634,866,966,770,551,841,892,577,1003,1058,804,681,853,676,614,986,859,509,963,501,671,1050,583,1259,793,787,934,934,830,836,733,740,647,874,1040,571,1009,866,820,691,894,824,654,735,820,632,904,811,838,837,642,513,830,860,683,344,519,806,617,865,915,949,705,971,799,244,892,851,400,673,509,535,793,883,995,864,599,627,997,871,678,641,879,718,840,633,757,793
"COG0043",291,854,118,194,76,37,708,62,873,134,302,852,621,291,622,165,131,511,260,641,559,43,373,560,225,628,758,120,460,76,133,738,629,103,237,180,481,165,231,100,320,356,467,847,774,175,576,767,210,269,369,467,147,303,825,624,329,686,236,177,336,304,768,927,430,324,283,181,775,291,388,94,289,112,844,581,197,124,186,84,164,1012,139,1082,500,291,167,395,929,721,466,166,309,770,633,595,126,681,356,640
"COG0044",1443,1533,1340,227,1205,1507,1344,1539,1398,1522,1420,1062,954,1519,874,1375,307,1559,1254,1310,1261,1637,1331,1378,1079,950,1304,1267,166,712,1311,1511,1375,1021,280,747,1382,1198,1315,1319,1510,1463,1470,1510,1552,1325,1298,1507,1011,1296,310,753,1446,1357,977,1385,1194,1385,1260,1425,1349,1216,1210,1558,1422,1356,531,370,1392,1568,377,1511,1366,1427,1364,1229,1633,345,1367,1416,425,1532,585,1556,1506,1208,1046,1443,1426,1401,1154,1231,670,1322,1150,892,1114,1421,1210,1073
"COG0045",977,1223,1009,274,899,1127,1045,1183,1013,811,1024,888,548,1069,498,870,230,1127,730,894,757,919,971,820,891,684,772,951,347,355,961,964,769,814,281,558,1145,969,987,941,1103,1127,1169,1189,1117,725,848,1021,808,860,310,597,1162,1158,655,1063,934,786,970,1299,1024,859,923,1078,1006,958,410,308,876,1270,304,1029,1063,1031,936,954,1358,227,1207,1222,340,942,359,1233,1338,1001,702,1174,1100,989,774,992,376,774,828,672,860,1007,997,808
"COG0046",604,600,649,222,621,720,556,499,522,545,590,553,545,612,483,562,214,658,564,512,581,569,547,617,559,417,590,522,333,213,552,543,625,634,264,582,623,627,592,670,599,533,569,611,545,588,648,593,627,592,841,1201,1880,1814,1240,1860,1643,1850,1711,1934,1792,1605,1702,1831,1873,1605,942,500,1491,1827,850,1953,1866,1956,1496,1811,2063,428,2045,2027,606,1750,752,1992,2149,1737,1628,1834,1758,1659,1782,1679,1202,1726,1741,1266,1699,1667,1591,1467
"COG0047",759,846,796,481,899,892,840,739,574,814,832,770,732,834,710,945,581,882,902,736,841,1000,649,713,631,922,705,715,858,323,815,827,738,921,566,685,847,986,905,849,901,796,711,761,764,845,834,785,785,820,565,785,829,791,673,896,789,773,816,1034,841,659,885,746,811,752,616,347,743,905,634,953,958,902,722,778,1072,257,1024,923,354,761,390,929,1137,789,791,944,861,791,749,748,607,731,705,751,803,841,586,626
"COG0048",333,306,271,81,249,313,253,287,259,309,291,296,281,333,229,338,52,342,355,259,338,226,279,252,267,202,264,296,145,101,290,278,249,327,139,304,306,255,331,285,283,287,323,299,296,364,313,275,277,261,183,165,318,279,179,322,302,254,309,312,303,301,285,306,270,279,132,85,257,277,137,289,310,282,240,355,320,70,339,339,100,276,111,369,324,315,250,296,304,310,359,292,286,240,281,248,234,242,308,279
"COG0049",364,414,359,87,338,353,356,379,362,413,377,330,359,394,298,421,76,409,428,349,412,200,368,315,302,270,325,307,137,105,386,360,328,336,145,383,346,316,351,309,382,366,419,473,373,406,373,381,346,330,194,199,336,354,291,417,312,323,357,349,359,321,318,384,370,359,144,134,356,359,169,315,382,363,350,439,387,89,342,325,102,400,119,503,471,369,326,358,373,414,431,357,346,311,305,261,296,306,375,348
