"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG0018",1293,982,1253,1134,1540,1216,1067,1250,1064,1087,1062,1335,485,1501,1439,401,1315,1438,487,1373,1315,895,1033,1294,1510,427,1350,1461,1293,1281,1110,1346,1240,1315,1235,1089,1182,520,1193,369,1149,1036,806,1353,1012,1279,1390,448,1184,1451,1339,355,1298,1390,1062,1431,1118,1345,459,1405,1292,450,783,1111,1315,460,1296,1376,1438,1068,1070,1397,1300,1436,1427,1132,307,1188,1031,1416,528,1218,1614,1042,1342,1493,1340,1491,1503,1350,1312,1168,813,1135,1340,1305,1140,1005,656,1285
"COG0019",1507,771,947,924,868,913,861,1386,1000,1022,1015,1089,590,1154,1173,552,1298,1355,950,1378,1136,863,768,1165,1276,608,1241,1078,1434,842,1006,1295,1180,1221,1204,896,902,599,1000,434,957,925,791,1163,900,1382,1353,674,921,1204,1164,348,937,1165,970,1244,995,1032,710,1281,1195,677,970,916,1363,848,1255,1027,1526,850,933,1129,1142,1239,1249,1092,426,1023,1085,1317,643,1054,1350,985,1345,1437,993,1303,1628,1404,1302,972,845,751,869,1223,1018,937,857,1110
"COG0020",547,406,488,491,550,533,510,447,491,517,441,511,220,636,535,165,514,530,239,434,492,401,470,558,528,163,608,569,571,593,581,624,556,546,449,446,514,256,471,172,544,516,383,550,444,497,561,216,491,565,516,162,529,495,477,525,437,544,225,554,537,216,365,550,504,210,510,504,534,426,440,607,550,530,544,464,148,454,424,574,202,534,543,511,572,567,556,556,554,616,505,475,384,471,529,524,502,416,308,546
"COG0021",1413,880,1040,1186,1372,1220,1085,1391,1136,962,1590,1200,518,1575,1344,445,1266,1473,548,1117,1293,954,1107,1363,1439,495,1633,1297,1594,800,1136,1466,1459,1227,1247,936,1133,756,1209,344,1084,1005,889,1269,1158,1762,1388,487,1211,1446,1337,339,1130,1310,1117,1470,820,1329,855,1317,1316,563,856,1138,1415,566,1300,1304,1607,1038,1454,1490,1250,1533,1324,1629,307,867,1424,1323,586,931,1461,1354,1560,1547,1229,1512,1621,1584,1422,1043,1100,1086,1177,1315,995,1282,763,1392
"COG0022",614,1059,787,1259,1146,813,920,755,829,854,819,961,540,1106,891,675,798,1019,687,732,928,1011,888,1057,1050,590,1101,1129,1032,1450,1306,1117,1020,1098,755,1011,704,310,939,743,832,879,476,1004,712,993,1028,349,1124,1023,843,725,1137,809,789,868,1305,1188,298,1004,1047,402,714,851,788,483,873,1131,753,768,1182,1133,1136,889,796,821,393,1251,818,999,1487,1030,784,828,1019,729,1281,948,710,1033,839,879,672,739,1329,1029,1113,915,553,1060
"COG0023",34,74,87,58,131,82,103,28,72,106,50,79,23,40,66,31,50,80,18,44,94,53,77,62,68,11,34,53,28,77,42,45,74,73,86,88,132,98,56,30,84,113,119,60,92,49,49,86,69,44,105,43,93,43,107,65,72,53,101,48,60,64,64,83,53,2,73,117,34,112,93,52,72,78,44,44,19,63,44,51,34,76,75,70,67,36,63,66,32,48,60,47,71,115,119,65,62,57,69,46
"COG0024",533,548,585,629,629,521,620,555,503,593,550,654,278,644,656,226,544,630,328,464,616,492,521,579,688,270,645,689,708,531,629,676,631,662,534,569,577,294,620,250,548,548,432,612,524,665,656,253,551,628,687,198,648,543,531,639,516,601,376,606,625,211,473,557,588,344,591,660,626,866,703,643,715,658,587,555,188,528,540,581,245,494,628,512,684,617,641,666,587,632,607,541,438,602,577,626,482,606,368,642
"COG0025",158,359,312,203,584,213,261,117,316,594,309,184,297,116,95,295,204,320,748,347,430,384,259,201,305,323,147,217,115,190,254,186,302,165,303,431,243,161,201,246,385,339,437,162,346,124,135,546,319,201,360,243,216,295,211,285,174,264,654,119,180,471,501,188,209,543,276,318,137,320,388,217,189,259,214,272,149,154,331,93,305,255,279,267,204,167,203,260,119,161,254,272,470,265,548,165,203,307,478,273
"COG0026",693,326,449,383,772,289,322,627,279,393,131,470,272,533,557,183,687,660,312,719,803,252,291,549,654,254,358,544,740,541,500,547,388,567,551,331,421,417,324,209,352,280,325,563,343,591,563,269,475,586,632,159,273,621,321,615,485,528,326,532,530,263,265,283,644,268,670,569,641,136,435,536,513,742,630,149,145,512,167,614,319,562,817,271,474,703,459,753,694,478,663,376,353,339,562,491,504,416,314,480
"COG0027",160,156,151,101,587,20,18,120,37,95,7,70,144,62,47,75,169,228,211,113,366,93,23,184,228,13,34,193,61,109,114,120,100,128,289,52,22,61,64,125,75,28,84,73,36,87,93,131,215,148,288,157,37,202,16,250,146,200,138,68,87,55,81,20,209,74,235,271,126,18,156,205,80,284,147,9,69,133,35,86,117,149,320,38,180,167,96,286,92,80,267,95,171,43,428,67,90,119,53,217
"COG0028",3000,3121,2834,4217,1983,3446,3843,2820,3723,2789,2970,2961,1189,2856,3427,1361,2539,2708,1927,2375,2513,3440,3721,2857,2734,1895,2945,2686,2704,1992,2324,2818,3114,2886,3330,4010,3046,1221,4007,767,3153,3837,2596,2919,3045,3906,3074,1394,3362,3113,2694,722,3722,2580,3917,2438,2156,2351,1282,2953,3216,1074,2792,4383,3018,1436,2817,2578,3298,1727,3199,2742,2910,2661,2625,3161,902,2178,3121,2829,1241,1960,2747,2974,2953,3121,2616,2835,3061,2986,3005,3534,2634,3384,1971,3142,2393,2820,2584,2725
"COG0029",359,415,358,254,744,216,165,324,155,211,270,362,224,204,143,134,376,456,366,268,554,280,282,310,423,256,174,260,321,302,310,292,264,344,516,123,228,654,201,179,236,118,298,305,267,209,228,301,379,317,170,75,51,135,53,155,97,128,141,73,96,65,91,30,134,95,176,211,152,52,179,131,110,157,141,80,22,99,125,91,121,126,181,119,119,124,102,184,89,119,140,88,101,63,251,79,111,173,94,143
"COG0030",564,428,613,536,634,549,547,543,520,568,485,546,230,662,572,190,590,591,223,557,617,459,497,537,612,193,674,591,561,568,552,584,543,637,481,482,602,263,514,166,548,619,389,586,525,501,633,222,541,579,605,166,601,524,537,550,505,586,250,644,562,240,381,630,541,193,600,600,655,312,457,580,592,592,580,512,138,515,544,637,244,435,680,493,545,680,543,628,564,531,699,519,428,551,619,532,458,353,347,528
"COG0031",905,878,977,1010,1405,1099,1033,851,1066,1091,1027,853,743,930,1095,611,845,1087,856,867,1066,844,953,961,1086,645,907,1073,1010,857,935,913,929,1009,1079,1138,1124,367,969,496,1097,1038,827,1040,1026,1040,835,542,1060,1039,1123,537,958,887,1029,1021,795,1025,567,872,950,614,881,1084,980,669,1051,1113,1027,650,980,1085,891,1072,903,929,584,750,1040,830,652,786,1072,970,964,1101,938,1139,811,912,1034,950,821,968,1188,1041,787,848,744,1063
"COG0033",109,106,242,58,612,7,19,73,39,155,39,43,147,24,12,101,202,324,96,127,501,99,15,150,338,37,49,116,32,19,81,91,129,109,323,43,31,505,29,69,63,30,238,73,54,40,73,149,238,138,362,41,21,276,30,404,36,155,340,29,44,173,176,3,192,83,295,302,95,81,230,169,52,362,180,27,17,27,65,27,43,26,360,36,179,163,127,369,104,96,352,84,212,33,413,51,33,185,184,194
"COG0034",1139,877,993,975,1192,1145,1113,1075,996,1053,1018,1156,415,1258,1109,361,1128,1171,440,1020,1116,733,1011,1068,1174,367,1069,1197,1225,1063,1098,1123,954,1150,1089,1025,1199,540,952,347,1040,1079,739,1075,924,1213,1106,581,914,1148,1207,344,1045,1132,1023,1225,1073,1050,414,1222,1055,363,678,1055,1147,371,1112,1201,1253,1081,1036,1221,1085,1136,1060,998,289,1078,938,1109,412,1202,1155,1012,1120,1283,1153,1226,1254,1109,1053,866,729,1185,1139,1052,1099,1096,594,1110
"COG0035",104,127,157,128,282,178,107,107,119,122,127,92,94,88,84,82,173,186,76,96,252,150,139,153,186,77,134,146,61,151,164,159,143,153,207,107,170,198,97,68,145,109,130,132,177,104,118,89,164,146,61,8,19,58,51,50,52,55,50,41,41,45,51,35,47,26,68,74,33,15,62,52,40,64,57,40,21,55,40,37,53,37,86,60,56,38,36,59,38,37,68,32,54,53,77,33,63,47,55,64
"COG0036",557,415,521,511,603,578,607,528,512,515,492,630,285,627,689,155,583,618,199,510,524,387,513,537,638,146,593,590,561,428,590,544,533,605,541,494,647,244,645,171,558,504,390,609,526,647,618,207,485,550,608,140,633,566,551,538,500,523,243,629,614,203,345,553,577,184,587,618,564,301,609,631,665,552,491,488,144,545,521,590,218,510,561,537,587,570,552,559,573,582,571,542,392,588,568,698,517,479,315,618
"COG0037",313,348,329,351,331,369,326,361,337,331,367,360,184,361,428,175,344,343,182,348,331,310,333,335,359,162,412,377,323,363,353,356,346,355,320,282,406,248,347,142,335,382,308,359,336,341,422,187,346,397,1035,476,1063,1062,1047,1095,1046,1044,520,1183,1054,587,726,1205,977,541,1004,1035,978,805,865,1007,1138,1090,1020,1094,1149,1116,1021,1170,560,1246,1177,906,1118,1024,1011,1044,1212,1184,1082,1095,673,1035,928,1219,1017,726,716,1055
"COG0038",283,379,387,300,615,355,364,199,348,395,239,265,203,124,117,161,323,341,267,254,456,291,501,240,342,363,126,246,125,218,242,243,249,246,395,441,312,469,220,135,337,346,410,252,367,142,189,272,346,250,518,209,266,403,340,485,289,311,412,137,222,306,355,266,255,218,378,493,185,181,421,267,186,400,333,266,60,276,280,122,158,339,432,362,286,217,217,388,126,191,342,260,445,355,549,191,264,322,409,313
"COG0039",739,596,598,707,374,729,709,811,700,575,612,821,267,917,979,217,641,729,302,659,546,510,633,758,745,239,764,773,702,585,765,810,672,779,573,589,716,380,797,191,629,699,433,762,650,912,791,201,578,806,586,209,746,590,714,687,627,698,309,839,826,236,450,722,735,309,698,653,820,348,742,773,828,732,703,603,133,667,665,848,385,647,687,681,783,821,802,756,886,777,662,675,510,655,444,821,609,730,403,697
"COG0040",479,332,352,369,398,393,386,387,308,379,403,406,186,322,513,144,375,399,192,427,364,304,284,345,398,154,361,339,410,352,320,345,381,388,391,377,368,185,399,118,366,398,307,406,355,490,383,176,371,344,138,39,139,114,136,130,100,127,94,133,147,65,105,118,134,68,112,129,165,57,107,120,144,143,140,135,28,123,128,131,90,85,151,131,121,143,96,127,139,122,143,161,85,107,104,165,129,117,92,111
"COG0041",389,295,338,330,420,343,367,321,322,333,347,413,139,373,370,115,344,347,149,348,370,244,321,367,404,127,384,352,431,305,322,346,309,386,365,340,353,168,354,116,326,368,260,374,321,432,334,207,309,333,393,97,322,342,347,373,337,325,159,349,377,145,213,357,372,130,400,388,415,190,371,392,361,368,360,315,86,327,301,349,145,306,366,343,397,386,366,395,391,356,353,320,242,358,297,417,336,355,217,332
"COG0042",878,781,854,724,1237,576,537,788,573,556,642,861,420,759,792,370,801,896,515,871,965,688,721,896,907,473,779,933,987,814,928,847,819,871,916,499,628,1099,721,376,623,508,712,838,715,742,782,585,697,867,1033,386,621,880,593,950,843,905,841,828,780,565,625,528,901,539,885,994,870,637,897,911,864,909,869,676,274,840,712,882,492,913,1033,793,858,838,816,912,790,748,947,719,794,552,1115,844,798,849,686,918
"COG0043",150,1134,445,1046,195,814,868,186,696,642,633,718,211,200,881,184,208,89,148,178,175,840,718,113,250,220,340,70,25,163,434,239,527,359,613,701,954,499,851,167,765,853,619,416,701,548,372,359,594,146,430,179,985,286,759,238,166,302,463,366,522,246,454,833,118,80,143,539,36,303,633,200,542,162,310,588,139,232,659,348,98,249,78,625,310,92,391,97,53,317,126,788,473,1027,389,604,187,333,485,367
"COG0044",1439,1049,1148,1326,728,1493,1568,1409,1426,1284,1411,1485,481,1445,1503,404,1350,1252,555,1341,1037,1012,1464,1286,1295,794,1405,1330,1691,1190,1302,1401,1255,1494,1160,1461,1427,523,1356,320,1335,1470,881,1490,1289,1580,1424,348,1161,1385,1199,230,1478,1215,1500,1345,1397,1249,179,1467,1528,253,994,1593,1365,777,1233,1292,1506,633,1277,1344,1575,1242,1400,1441,337,1438,1375,1407,386,1242,1210,1319,1520,1481,1501,1285,1584,1491,1288,1171,927,1434,805,1497,1136,1144,768,1279
"COG0045",1027,695,847,1017,501,1104,1065,1061,1004,840,709,1083,319,1312,1218,292,933,1018,371,908,761,671,883,1194,987,332,1128,1149,955,931,1099,1233,891,1134,797,937,1050,402,971,276,1020,1050,732,1070,953,1270,1131,303,810,1126,818,248,1015,846,1032,896,875,1043,339,1154,1092,343,701,1034,999,383,871,792,1134,395,1008,1134,1087,1021,937,867,229,906,803,1116,386,717,932,943,1134,1181,1132,936,1283,1118,874,927,712,1114,591,1111,954,897,590,1072
"COG0046",1716,1400,1529,1651,1769,1772,1802,1738,1636,1548,1883,1849,617,1945,1795,523,1637,1692,744,1685,1665,1241,1619,1853,1747,530,1811,1853,1804,1693,1640,1798,1636,1968,1724,1603,1847,1055,1536,529,1646,1639,1364,1819,1678,1902,1787,906,1548,1787,1732,632,1736,1605,1780,1838,1677,1751,1016,1878,1744,678,1241,1788,1814,666,1670,1924,1981,1185,1957,1879,1805,1796,1698,1803,449,1768,1721,1838,866,1599,1867,1768,1794,2041,1839,1917,1855,1658,1511,1544,1353,1922,1643,1687,1597,1614,1243,1749
"COG0047",841,756,818,679,718,807,863,839,822,693,772,857,303,1024,858,364,731,864,404,859,768,650,820,906,774,223,955,951,997,962,756,788,739,937,784,779,897,670,656,292,808,782,924,904,848,763,810,671,689,887,749,463,754,685,834,748,956,802,870,902,806,543,611,798,923,300,846,858,947,574,751,887,867,772,784,710,265,933,744,949,395,800,905,755,825,873,943,788,879,768,728,752,817,883,731,771,836,832,800,781
"COG0048",252,215,255,241,326,295,275,242,262,276,269,347,130,282,305,104,256,305,120,229,266,210,271,311,318,98,310,289,199,280,324,337,305,286,292,270,323,121,272,97,268,286,190,296,271,366,306,154,243,306,338,103,286,264,267,296,343,305,151,278,308,131,220,256,291,110,301,301,315,292,318,348,317,287,293,266,65,283,240,296,106,371,298,265,298,305,320,281,328,315,268,272,206,328,295,319,288,302,176,330
"COG0049",313,298,317,341,393,371,386,311,368,356,311,440,141,359,388,112,282,320,148,320,309,256,333,356,366,112,337,366,195,333,389,424,367,381,326,377,428,130,364,107,420,351,253,371,292,455,365,144,288,376,381,91,348,311,382,375,409,336,154,373,352,126,244,364,332,141,374,349,391,299,402,393,422,308,350,287,105,395,307,331,111,419,329,344,374,355,382,344,338,373,333,332,241,382,330,423,321,317,209,412
"COG0050",915,758,833,835,944,852,806,902,813,665,1065,972,386,952,839,383,839,953,532,773,951,792,844,988,958,500,1023,960,861,825,918,939,820,892,896,746,739,383,822,364,743,701,666,867,929,1100,889,555,814,962,908,407,824,827,823,968,1015,955,708,868,907,525,709,714,926,492,963,874,973,621,1122,1001,948,953,848,1008,253,1044,1016,841,642,1236,918,968,1000,1041,891,1066,979,989,950,732,807,829,863,888,1038,1258,699,933
