"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0011",11,23,13,33,3,23,9,30,10,22,9,19,10,25,9,4,6,21,3,1,32,9,1,3,3,8,63,5,14,2,37,16,22,4,19,8,12,12,10,30,0,3,6,18,11,17,6,23,2,5,157,8,4,42,4,38,34,24,1,18,28,4,3,8,38,42,5,3,21,2,19,18,10,20,46,48,25,6,3,4,28,7,19,44,12,22,19,42,5,13,5,22,20,8,7,5,77,26,7,14
"COG0012",1043,1031,1005,895,974,930,937,929,842,956,957,1023,946,890,1041,676,1160,898,862,1046,779,938,871,753,1005,948,638,920,1018,486,902,881,1005,999,945,1022,831,1143,815,862,1061,737,928,956,851,950,974,695,1218,1471,977,929,922,959,1073,853,873,996,1134,849,833,1109,1229,842,855,890,1033,1002,612,324,888,960,885,668,787,920,922,1087,1185,847,763,880,926,854,939,755,924,893,989,620,982,963,836,1082,1013,907,960,944,1089,996
"COG0013",1756,2195,2022,2045,2040,1801,2000,1955,1577,2189,1997,1838,2193,1976,1638,1202,1793,2061,1540,2129,1616,2041,1585,1279,1991,1961,1679,2046,1857,1127,1963,1941,2123,2101,1919,1739,1813,1798,1711,1671,2213,1563,2004,1994,1870,2046,1986,1388,2083,2027,1873,2057,2052,2222,2184,1959,1951,2227,2199,1782,1908,1807,1708,1982,1569,1946,1679,2012,1218,750,2013,2212,2066,1191,1871,2119,2037,1819,1814,2052,2004,1939,2017,1801,2069,1482,1940,2116,2063,1240,2134,1938,1719,1763,1932,2065,2055,2179,1864,2196
"COG0014",470,851,756,745,824,682,731,787,508,738,870,538,811,662,466,486,474,750,553,907,644,790,675,432,955,608,685,819,649,428,710,848,886,1045,777,471,684,506,846,623,812,540,853,625,846,830,751,490,627,514,726,826,830,869,1005,690,787,935,859,532,748,560,478,759,425,826,476,791,564,463,721,951,699,452,796,729,731,450,444,883,765,812,805,763,770,436,747,777,932,524,902,882,904,524,702,798,795,960,501,906
"COG0015",917,1154,1106,1069,1071,1069,1023,1079,960,1063,1046,952,1132,918,813,678,874,1074,887,1220,895,979,893,602,1179,1022,819,1050,864,570,1072,1029,1100,1084,1046,916,1023,968,951,1028,1169,831,1097,1068,985,1046,1067,888,1218,934,1216,1138,1075,1156,1186,1031,937,1136,1158,1036,1008,922,688,1097,867,1054,824,1068,666,321,1036,1216,1012,655,997,1165,1076,907,889,1040,970,1081,1017,1042,1061,833,1076,986,1288,708,1140,1099,947,902,1102,1073,1277,1185,1071,1062
"COG0016",778,901,875,807,873,858,871,799,659,813,783,741,801,784,696,501,760,750,807,799,738,780,886,493,931,794,560,797,721,408,838,847,918,937,829,701,780,756,740,753,820,750,786,785,814,788,903,662,949,983,695,795,794,833,860,754,796,862,944,790,775,776,741,831,656,765,709,845,528,262,807,889,764,526,756,835,817,683,763,799,679,776,782,824,718,702,864,843,920,587,822,825,772,762,863,837,830,856,838,858
"COG0017",680,287,538,273,409,546,378,311,456,432,202,532,253,452,604,428,664,226,338,361,432,330,246,460,135,545,354,216,458,333,449,241,275,112,380,570,335,678,271,599,369,372,191,531,181,181,424,520,731,1020,255,269,184,252,155,402,286,110,368,536,293,663,955,301,548,221,709,393,327,369,322,189,416,403,210,369,350,728,765,180,203,235,168,277,199,483,418,342,180,491,211,212,158,692,440,216,155,201,740,149
"COG0018",1070,1486,1359,1379,1379,1187,1327,1369,1085,1312,1387,1203,1462,1241,894,805,999,1251,1202,1562,1041,1290,1190,798,1407,1284,1006,1326,1154,642,1372,1379,1421,1481,1305,1061,1223,1128,1329,1226,1620,1116,1397,1333,1303,1322,1334,969,1460,1224,1513,1336,1301,1475,1680,1330,1318,1518,1299,1176,1224,1256,1092,1327,938,1341,1018,1443,800,498,1314,1467,1344,789,1268,1476,1313,1036,1094,1351,1374,1389,1321,1382,1369,952,1424,1326,1502,863,1380,1408,1274,1041,1407,1171,1429,1495,1246,1494
"COG0019",801,1315,1249,1123,1236,1133,1279,1172,933,1032,1408,993,1289,1100,846,923,957,985,1085,1477,1026,1276,1268,839,1433,1145,891,1268,1056,788,1020,1265,1334,1669,1199,965,1131,963,1472,946,1426,1016,1368,998,1377,1072,1264,751,1280,823,932,1348,1317,1312,1668,1047,1216,1348,1335,879,1312,880,775,1137,870,1246,923,1263,806,686,1237,1362,1175,935,1233,1142,1033,934,913,1327,1155,1331,1230,1144,1156,805,1185,1157,1495,836,1374,1267,1378,913,1130,1162,1214,1395,996,1289
"COG0020",527,534,574,558,576,492,568,538,469,537,495,551,565,522,493,365,496,478,535,740,453,519,532,343,589,534,433,489,491,319,507,530,536,577,505,518,457,536,442,489,577,407,552,581,432,447,558,403,618,556,220,205,175,178,196,220,189,204,186,152,200,141,154,182,123,170,143,208,141,86,182,189,160,117,150,198,150,165,179,180,176,153,176,169,151,166,185,176,173,116,174,178,157,181,182,153,198,163,181,190
"COG0021",1101,1529,1285,1345,1290,1162,1329,1411,1111,1316,1398,1296,1452,1135,993,913,1065,1212,909,1670,1644,1261,946,928,1547,1219,1239,1319,1079,816,1118,1303,1437,1718,1285,1040,1282,1043,1156,1087,1414,847,1419,1214,1357,1421,1307,981,1342,1060,1307,1427,1365,1509,1695,1237,1188,1514,1672,1002,1301,1295,955,1355,1518,1285,1010,1227,1103,865,1385,1465,1397,835,1277,1469,1288,1106,1151,1313,1274,1374,1345,1439,1247,1347,1346,1306,1498,996,1416,1413,1285,1062,1225,1259,1427,1498,1061,1484
"COG0022",903,1085,1164,1066,1214,1048,1081,1015,1000,1121,760,886,947,1147,666,578,909,1095,1001,1050,821,989,879,447,746,1002,948,847,741,563,1163,864,885,689,975,832,1001,827,724,999,960,1311,908,1348,732,993,1050,1105,886,600,1181,1034,831,916,668,1164,781,847,1022,1433,912,824,613,1103,934,842,1031,986,637,281,996,848,1132,690,807,1076,1048,880,814,751,1003,895,951,1052,1000,769,1035,851,725,942,937,889,705,989,1102,972,906,838,1110,747
"COG0023",91,78,53,55,75,47,68,51,76,104,44,86,96,76,107,78,93,96,57,49,46,89,88,108,49,89,101,73,90,70,130,50,70,31,89,80,70,95,42,61,52,82,41,97,37,70,58,60,67,142,136,43,75,54,26,57,122,71,44,50,59,94,119,54,68,47,81,70,62,89,44,69,60,64,95,52,97,102,126,67,31,73,61,45,94,67,76,112,43,60,71,50,33,100,69,34,72,68,103,54
"COG0024",583,676,645,565,672,591,657,653,521,660,582,604,643,582,520,473,531,569,550,631,545,597,535,485,657,708,524,616,555,377,640,571,594,657,582,510,568,574,465,573,638,505,646,612,546,606,658,513,720,695,646,597,635,644,643,623,651,666,649,632,578,551,670,596,508,540,543,566,461,312,602,639,597,454,545,633,615,587,534,553,623,568,560,637,539,503,631,656,606,477,653,545,545,553,645,675,669,659,640,599
"COG0025",294,270,164,211,207,190,228,188,212,301,225,222,232,268,323,449,294,481,248,83,310,260,205,466,126,167,580,274,342,457,401,229,245,114,230,285,158,266,293,273,123,165,166,240,144,404,158,321,136,184,635,178,304,222,139,256,388,350,125,350,274,218,344,181,332,218,447,103,473,626,156,221,215,549,286,251,333,347,213,185,176,200,282,284,428,334,155,387,143,396,289,225,109,270,159,173,350,217,224,219
"COG0026",340,707,492,583,534,336,528,527,208,519,671,455,544,578,289,295,301,742,563,535,132,556,583,299,646,493,483,666,507,293,555,604,725,719,567,263,494,291,668,347,612,504,574,399,604,694,514,317,470,491,726,479,652,538,742,542,628,810,625,547,543,291,430,495,76,695,335,578,315,319,534,673,433,287,581,530,560,293,285,629,521,579,707,551,789,125,521,592,693,257,767,605,551,272,563,572,634,701,308,719
"COG0027",22,234,79,185,117,63,131,145,23,274,152,56,205,156,69,60,33,399,159,22,12,132,100,87,119,77,306,256,148,55,331,140,204,86,166,34,123,27,134,77,72,132,133,126,127,349,112,155,33,17,550,93,227,155,101,160,261,306,69,158,153,20,42,122,6,185,48,53,172,180,166,206,60,107,257,214,259,28,26,207,175,188,223,184,378,60,69,267,137,106,249,189,92,20,117,102,311,240,36,194
"COG0028",3907,2737,2864,2686,2847,3929,2655,3139,4110,2532,3195,3036,2930,2550,3996,2519,4070,2585,1930,2823,2903,2800,1929,2708,3136,2989,1904,2901,2853,2640,2381,2710,2550,3147,3273,3857,2651,4036,2286,3501,2876,2330,3037,2501,2752,2918,3006,3187,3606,3227,2030,2942,2865,2707,2749,2453,2836,2602,3994,2199,2754,3465,1987,2821,2761,2634,3902,2882,2621,1218,2837,2909,2620,2848,3310,2661,2891,3771,4360,3024,2723,2861,2542,2705,2557,2898,2877,2626,3064,3540,2895,2618,2858,4139,2852,3281,2617,3016,3714,2626
"COG0029",164,411,284,336,420,230,325,317,197,546,312,285,569,408,177,257,120,632,457,218,261,404,386,337,446,326,591,413,337,325,597,347,392,309,331,167,391,108,296,275,199,304,415,343,314,588,283,360,126,146,757,226,453,347,345,383,455,571,182,303,330,195,303,295,283,397,135,283,298,412,262,488,232,294,528,323,511,128,102,414,312,437,436,384,576,308,339,483,426,268,496,360,271,128,387,338,515,493,153,393
"COG0030",549,642,609,574,600,485,613,579,533,645,585,525,624,588,517,406,580,607,466,722,496,516,483,414,626,561,470,552,522,345,620,581,612,625,598,563,518,590,557,514,650,503,592,615,528,565,585,425,719,637,704,573,598,607,723,566,570,608,524,577,538,579,487,556,481,583,498,654,376,257,568,584,536,387,512,600,596,566,602,557,613,574,563,545,629,471,529,592,628,418,639,558,463,594,620,408,605,663,591,606
"COG0031",1008,1051,967,1009,917,1007,912,1087,996,1106,1028,972,1065,942,1042,815,1081,1268,741,741,960,1014,798,814,1092,908,1035,1089,965,731,1095,902,967,899,1079,1008,870,1089,875,975,866,796,1039,891,844,1175,924,876,1132,1121,1446,960,1041,1067,806,902,1110,1156,1052,977,907,1053,996,924,1019,894,1076,881,891,520,936,1078,1023,891,1126,1060,1137,1145,1098,996,881,974,991,1045,1117,904,966,1094,1052,850,1101,924,768,1144,1041,935,1183,1042,1037,976
"COG0033",10,319,61,187,105,17,190,132,14,310,137,50,254,166,58,132,41,542,16,8,35,232,5,246,81,33,349,339,255,203,397,196,278,103,165,34,91,17,122,61,71,39,146,110,71,493,82,110,3,34,586,65,321,226,154,160,353,505,41,115,193,12,62,135,48,231,26,23,199,290,103,291,164,178,316,160,349,40,6,162,191,111,279,196,452,66,89,413,144,100,334,191,59,14,88,52,381,241,13,251
"COG0034",1104,1200,1152,1110,1171,1008,1149,1218,975,1222,1240,1174,1168,1154,978,677,1033,1070,1186,1181,1043,1188,1167,714,1202,1119,773,1096,1035,636,1046,1100,1115,1182,1076,1013,1168,989,1035,895,1095,1123,1248,1118,1029,1095,1070,822,1076,1288,1192,1095,1110,1178,1273,1093,1103,1226,1189,1087,1099,1090,977,1197,903,1164,1014,1153,743,409,1265,1224,1014,706,1054,1209,1098,1083,1101,1183,1127,1220,1074,1161,1111,961,1099,1140,1227,729,1229,1089,1150,1027,1219,1346,1090,1159,1064,1084
"COG0035",116,207,112,180,151,96,140,141,152,195,146,133,164,153,121,150,133,294,97,105,105,153,122,123,126,111,237,166,152,155,212,169,170,112,137,116,126,115,113,110,104,107,138,130,100,194,118,149,93,130,288,139,236,170,119,144,211,247,85,154,191,146,103,144,94,179,111,100,170,128,136,144,115,159,200,166,195,120,110,158,186,119,181,174,231,110,129,185,127,130,195,191,119,118,129,118,219,136,81,213
"COG0036",584,613,619,584,586,626,624,570,452,611,581,584,543,542,495,376,517,515,549,622,435,554,530,406,594,610,428,537,524,328,651,575,583,636,593,495,503,553,515,606,631,475,552,576,497,559,625,462,814,682,637,583,565,586,613,545,633,613,624,607,525,552,555,557,443,597,514,587,383,228,564,571,620,398,487,582,536,547,565,573,598,545,531,623,494,484,589,571,592,376,586,545,564,568,598,558,600,585,614,544
"COG0037",1045,1169,1161,1074,1124,1163,1110,1101,967,1136,1067,1109,1086,1092,1013,876,1062,1006,1270,1253,1046,1050,1304,936,1024,1017,907,1050,932,694,1033,1003,1146,1197,1126,1030,953,1104,1033,1206,1321,1048,1105,1085,1104,959,1177,1016,1393,1352,1040,1167,1138,1147,1241,1012,1028,1141,1091,1119,1026,1116,1003,1019,1113,1066,920,1206,700,537,1062,1049,1098,773,952,1051,1050,1113,1137,990,899,991,1049,1003,1042,1016,1073,1076,1045,1001,1060,1087,1054,1034,1118,834,985,1075,1089,1194
"COG0038",392,354,204,269,148,236,279,296,337,478,252,327,355,326,359,378,352,616,370,68,218,335,390,470,198,271,459,398,388,421,488,305,335,118,310,332,207,321,250,277,107,263,239,257,189,529,240,353,96,244,641,203,375,253,133,288,426,438,123,288,285,385,447,260,226,309,390,128,408,395,221,347,298,379,390,258,406,345,264,269,342,216,372,323,485,293,247,498,244,332,360,266,240,338,203,215,431,246,256,351
"COG0039",698,698,842,762,761,841,718,771,662,654,784,696,710,658,591,474,656,449,560,839,609,733,689,467,802,744,392,716,610,449,565,694,674,880,702,654,696,671,629,670,851,664,814,702,755,635,826,590,847,754,368,766,672,733,788,700,584,630,902,821,686,708,628,762,599,650,588,827,475,273,817,721,755,458,628,761,574,680,684,711,669,763,583,702,515,600,806,583,849,494,684,652,706,677,802,924,663,755,748,688
"COG0040",389,350,415,360,369,485,333,342,280,361,417,354,407,335,330,282,357,359,279,348,357,376,317,317,501,461,278,380,360,250,340,368,425,447,422,350,348,389,467,486,458,308,449,313,390,382,395,347,522,457,423,396,407,378,443,322,384,376,488,264,333,300,292,337,342,374,375,423,306,267,390,404,369,277,433,336,395,359,384,406,409,390,340,327,369,312,379,415,483,293,429,398,410,398,395,391,470,466,362,390
"COG0041",342,377,375,343,378,340,352,373,324,379,398,329,432,323,349,232,358,380,309,356,310,376,357,270,396,384,311,416,314,211,396,376,364,389,355,363,348,352,329,353,382,352,397,336,310,361,371,267,366,431,369,383,405,374,435,347,348,396,423,351,388,346,308,347,302,333,282,380,247,150,398,374,329,248,362,414,360,320,353,378,390,398,356,345,380,277,375,364,383,239,383,349,381,347,383,389,429,410,350,349
"COG0042",564,921,829,885,882,748,854,936,577,1030,844,700,970,907,563,661,508,1070,879,667,676,816,856,722,825,825,959,939,796,704,1124,848,913,818,847,562,740,550,826,731,790,883,890,797,759,915,885,777,767,571,1278,794,1008,890,753,866,1029,1108,706,946,828,624,681,853,628,887,481,781,832,825,848,910,725,628,898,934,877,556,521,897,856,876,858,871,928,632,800,1074,827,688,928,829,743,525,921,843,994,869,618,844
"COG0043",869,251,542,125,253,911,377,153,651,518,54,663,216,479,808,544,821,165,264,251,612,259,179,668,42,685,608,151,424,473,512,315,176,49,638,699,291,836,176,892,289,175,78,573,171,189,471,1092,865,1119,186,311,116,281,59,284,381,130,530,424,341,765,798,232,761,201,723,350,504,462,114,126,330,468,593,211,573,834,895,113,292,124,151,356,136,771,398,460,90,799,83,170,129,787,374,144,105,126,986,158
"COG0044",1533,1304,1545,1309,1464,1411,1437,1444,1465,1298,1432,1444,1403,1317,1468,922,1557,962,1243,1542,1381,1360,1313,928,1466,1507,926,1209,1164,728,1206,1343,1351,1573,1394,1380,1318,1561,1295,1182,1568,1418,1478,1379,1415,1012,1557,1048,1469,1568,772,1560,1371,1303,1519,1340,1279,1173,1609,1315,1306,1579,1098,1368,1304,1346,1467,1516,966,169,1443,1377,1328,1010,1080,1362,1178,1491,1648,1419,1391,1404,1132,1249,995,1332,1437,1210,1393,969,1265,1395,1382,1559,1459,1567,1142,1327,1512,1315
"COG0045",1021,965,1161,1146,1204,1037,1016,1150,998,898,1216,1028,939,1016,858,610,1023,651,711,1421,785,1026,745,677,1087,1040,515,956,836,574,750,942,983,1299,989,1055,996,1079,968,970,1298,871,1129,936,1023,757,1086,734,1154,1300,495,1160,893,1101,1312,990,832,831,1276,864,1004,1027,875,1115,755,899,925,1174,679,330,1198,1063,972,715,879,1122,807,1067,1075,981,764,1022,842,1065,734,783,1130,860,1219,652,935,937,951,1084,1129,1107,799,1044,1004,1034
"COG0046",1865,1822,1814,1835,1769,1600,1749,1852,1697,1932,1909,1862,2026,1783,1559,1303,1671,1648,1634,1956,1864,1789,1579,1358,1945,1931,1417,1721,1577,1215,1849,1689,1748,1862,1699,1735,1793,1656,1636,1545,1804,1751,1919,1697,1718,1716,1811,1438,1707,2039,1705,1728,1678,1924,1954,1722,1609,1785,1881,1724,1859,1863,1712,1756,1829,1605,1605,1812,1317,1037,1920,1800,1593,1242,1631,1876,1689,1711,1679,1898,1851,1758,1677,1742,1608,1670,1824,1770,1967,1251,1950,1644,1664,1646,1917,1926,1911,1952,1735,1740
"COG0047",839,771,825,1001,883,688,789,901,833,823,987,886,884,947,696,730,764,755,815,907,782,817,855,922,993,809,728,814,813,770,871,741,732,886,746,869,844,740,864,699,878,950,886,776,766,757,822,720,759,849,723,791,654,786,976,845,782,862,767,842,852,862,755,781,734,765,794,927,885,870,1009,796,629,600,755,909,694,778,784,907,874,951,832,872,780,761,871,751,899,663,874,852,743,777,904,912,889,932,756,827
"COG0048",323,317,339,259,301,268,312,291,257,306,257,284,314,265,248,216,289,226,377,324,260,309,376,199,296,318,243,307,263,169,335,278,281,287,269,272,283,296,233,255,291,336,327,292,247,277,317,220,288,419,341,279,266,302,312,263,363,286,350,306,291,288,312,269,211,280,299,321,197,161,298,323,284,217,282,329,278,314,262,294,248,270,263,303,274,246,286,340,313,197,295,275,280,269,280,312,311,300,264,286
"COG0049",390,377,437,344,356,416,371,328,309,362,380,382,333,368,345,274,370,346,413,394,311,398,396,230,377,426,321,382,350,207,426,332,329,356,370,380,350,351,321,380,399,403,340,334,311,332,395,265,436,482,396,368,336,378,401,361,408,337,451,377,322,377,374,335,307,359,350,397,246,165,366,367,325,245,320,381,360,403,414,340,344,361,303,419,338,323,355,366,336,261,348,345,326,359,353,366,386,398,387,346
