"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0011",13,4,1,7,3,25,63,10,7,12,11,44,24,0,6,20,11,17,30,6,1,0,2,8,5,22,8,11,17,5,46,40,19,9,8,1,6,15,0,11,19,5,5,24,17,9,7,14,12,3,23,6,0,5,2,0,13,1,6,21,6,11,11,43,18,3,27,32,46,4,48,11,0,35,24,1,10,15,35,2,0,5,39,12,1,28,30,2,2,2,7,11,15,22,41,4,30,12,18,11
"COG0012",952,956,787,982,233,720,678,952,899,1036,360,916,225,976,1198,961,899,801,924,940,698,833,1026,1077,1096,946,1019,1096,957,1152,1032,883,1064,898,880,356,788,757,277,825,859,1221,935,713,806,868,978,1074,970,886,980,934,308,774,202,1073,1024,911,937,329,309,982,935,809,930,888,889,932,893,982,888,1014,1056,841,813,1116,1043,1165,847,956,1086,1484,887,1014,814,905,893,769,287,356,1011,905,1010,774,939,1124,863,823,599,926
"COG0013",2137,1911,1662,2102,551,1553,1606,1968,1558,1970,716,2048,508,2207,2128,1981,2057,1920,1985,2069,1265,1691,2104,1785,1746,1996,1692,1855,2040,1785,2165,1990,2160,1980,1860,684,1681,1751,594,2010,1527,1809,1612,1613,1824,1767,2110,1907,1982,1861,2163,2056,749,1508,457,2185,2068,2052,2023,722,740,1918,1873,1902,1950,2194,1994,1911,2083,1956,1901,1860,2071,1940,1803,2189,1625,1818,2045,2175,2098,2116,1960,1806,1456,1996,1866,1619,581,758,1726,1855,2055,1432,2137,1796,1973,1634,1215,2075
"COG0014",746,750,464,753,228,578,580,681,548,614,280,672,211,821,648,628,886,690,730,883,456,660,1039,536,522,765,456,479,868,475,844,716,965,757,847,274,692,859,264,794,456,564,531,647,755,691,729,477,764,657,307,266,107,164,94,283,306,265,265,117,126,230,247,302,274,289,242,236,243,287,271,200,229,251,317,299,120,168,258,272,302,153,246,146,173,221,225,150,71,135,196,301,243,155,247,160,285,185,186,281
"COG0015",1110,1030,929,1014,378,842,763,1109,936,1085,390,1073,323,1201,1183,1063,1167,1121,1099,1116,619,870,1284,922,976,1063,817,847,1106,879,1044,1122,1160,1071,1058,385,905,966,330,1032,796,980,840,866,1004,1020,1220,1058,1059,1120,1102,1071,528,839,356,1081,1142,1038,1146,390,406,1083,1087,1037,1006,1082,1038,1000,1073,1074,1018,967,1138,930,952,1188,744,879,985,1144,1202,943,1017,907,963,1045,1070,832,437,542,936,975,1120,846,1149,917,1105,886,715,1081
"COG0016",812,861,705,902,208,630,573,896,668,829,291,826,211,889,985,897,819,781,774,838,542,836,898,767,788,856,692,831,812,782,868,804,879,732,764,305,704,717,250,810,690,827,679,626,674,765,843,830,850,689,846,889,319,646,181,896,797,875,865,320,282,832,844,751,751,854,746,876,814,820,790,840,881,750,742,916,711,806,783,916,850,956,775,713,848,802,839,693,235,346,719,819,869,585,886,789,784,674,475,876
"COG0017",469,468,474,395,126,390,292,414,485,645,259,358,155,321,757,550,214,514,376,165,402,269,152,657,657,486,653,707,167,746,210,297,110,219,231,216,313,252,144,244,494,778,523,420,239,507,329,676,428,188,193,499,26,310,31,392,146,408,231,93,49,387,520,183,161,240,257,519,235,322,305,538,481,254,112,366,715,652,284,415,322,978,374,668,311,450,473,366,117,237,594,214,500,505,354,726,225,399,295,320
"COG0018",1349,1328,1251,1484,389,945,999,1392,1024,1279,427,1391,344,1567,1470,1371,1354,1261,1295,1353,777,1219,1460,1116,1072,1357,941,1014,1454,1162,1463,1334,1528,1301,1358,489,986,1289,415,1256,1022,1163,1051,1007,1277,1145,1451,1245,1326,1343,1496,1344,513,1172,326,1628,1574,1320,1207,461,470,1390,1253,1284,1327,1513,1332,1210,1406,1358,1314,1226,1192,1342,1175,1248,999,1100,1203,1516,1615,1208,1294,1048,1194,1448,1265,1171,446,553,1053,1289,1448,981,1358,1072,1361,1098,813,1363
"COG0019",1237,1129,970,1332,398,1107,914,1175,877,992,665,1131,384,1398,1229,953,1375,1077,1053,1380,867,1269,1460,899,978,1239,870,908,1132,908,1338,1093,1367,1040,1419,467,1009,1405,524,1194,909,884,892,914,1012,1056,1180,960,1270,1501,457,382,293,333,184,481,450,407,390,194,278,384,378,396,416,453,395,365,449,385,362,319,323,382,496,445,291,357,395,483,481,252,386,325,342,312,361,343,176,305,315,443,393,261,343,326,409,355,275,426
"COG0020",585,525,552,521,192,456,422,549,473,540,219,586,148,725,586,640,543,500,521,555,360,494,587,518,474,626,450,502,557,516,511,602,561,479,506,179,400,443,204,488,500,537,458,451,420,495,589,539,533,553,191,173,68,170,48,202,200,203,161,84,58,166,170,145,178,181,195,161,179,191,188,176,150,157,169,181,157,190,181,216,228,193,177,175,173,164,182,151,76,68,172,138,176,152,171,168,168,172,143,192
"COG0021",1352,1370,874,1341,330,1438,1174,1243,1180,1196,449,1343,338,1587,1360,1291,1533,1255,1195,1402,923,904,1495,1188,1046,1217,950,1061,1370,1135,1483,1283,1479,1244,1348,416,1264,1109,427,1315,1496,1078,1141,1214,1260,1251,1582,1099,1384,1744,1524,1328,628,969,375,1452,1445,1298,1388,511,573,1383,1242,1292,1191,1557,1342,1156,1576,1592,1406,1310,1676,1304,1391,1671,972,1074,1382,1490,1688,1017,1261,1053,908,1226,1201,880,422,555,1057,1487,1193,909,1489,1085,1322,1362,1054,1337
"COG0022",1239,1060,1416,1026,709,812,912,1152,993,1164,334,1204,621,1235,833,1371,890,1218,1060,891,548,909,727,764,898,1270,768,928,962,844,1039,1144,740,1153,904,1030,845,745,603,841,798,696,735,1069,900,984,1069,1143,1070,978,842,1036,518,1162,385,1000,717,1233,902,647,497,980,1081,774,893,911,1077,1069,1098,1057,1052,894,1193,855,669,976,993,690,918,1058,1075,541,1152,963,1021,1112,1208,1316,630,763,825,743,1059,1052,1116,892,819,800,617,1001
"COG0023",88,62,80,51,44,44,101,64,79,85,78,63,30,25,53,90,47,78,96,75,78,84,41,90,91,86,83,115,87,93,81,48,84,131,48,28,65,54,33,54,78,115,68,73,53,54,44,95,51,34,75,57,17,64,42,59,58,80,24,27,5,64,48,87,70,61,40,106,79,46,46,89,64,49,31,40,93,83,74,33,45,133,40,84,80,118,76,83,44,48,82,34,59,65,56,111,47,53,75,79
"COG0024",615,651,511,610,259,490,551,624,487,600,302,678,207,643,725,650,603,591,566,615,430,504,604,575,588,626,554,561,592,567,620,631,594,575,604,248,552,485,223,537,545,583,493,540,560,611,653,654,632,690,646,636,367,540,206,607,603,630,665,276,345,583,658,547,582,637,651,592,638,628,617,617,707,563,501,669,553,606,610,705,629,709,633,554,528,620,600,550,238,451,534,552,626,511,661,562,566,489,411,671
"COG0025",222,178,188,113,239,325,550,186,252,165,538,279,238,123,128,266,191,223,331,281,442,236,142,247,374,224,436,249,340,202,298,238,290,472,213,91,276,322,320,291,364,241,349,335,258,198,107,190,222,126,295,177,479,235,403,146,216,206,170,289,524,152,147,312,290,206,184,305,197,141,267,218,153,311,127,130,458,197,291,97,69,198,272,278,258,425,282,199,243,590,279,124,164,353,228,276,260,251,442,218
"COG0026",399,489,518,573,178,174,485,528,241,315,289,585,183,535,501,398,605,473,576,676,310,559,748,289,299,547,289,312,715,298,716,577,842,769,662,177,430,709,190,682,156,398,344,418,531,321,491,329,553,736,741,518,301,462,213,607,726,578,584,279,277,478,445,610,712,609,514,498,507,375,522,415,475,614,682,616,300,338,579,599,510,447,507,302,518,574,547,527,228,313,299,616,550,351,519,346,654,262,314,603
"COG0027",88,82,110,81,119,33,345,124,35,78,120,221,161,20,38,110,119,64,241,225,73,112,138,21,28,141,25,24,290,20,242,188,352,422,176,76,117,107,96,246,40,20,32,142,188,50,53,51,164,46,271,73,146,98,232,65,194,138,120,164,73,67,77,242,207,185,146,203,157,52,227,47,32,197,121,104,62,42,154,31,21,26,174,23,154,355,160,123,149,205,40,119,103,172,205,18,196,28,155,161
"COG0028",2738,3196,1966,2962,798,3100,1895,2861,4138,3637,1351,2320,767,2591,3546,2412,3193,2655,2909,2992,2599,1884,3138,3429,3859,2563,3087,4133,2430,4301,2733,2725,2682,2575,2993,2917,2806,2305,1346,2775,2915,2948,3093,2840,2807,4026,2770,3671,2572,2566,2742,3098,1868,2417,974,2904,2791,2950,3248,1190,1390,2939,3519,3399,2606,3100,2844,2750,3097,2975,2788,3022,3350,2603,3078,3796,3903,4378,2758,2939,2945,3040,2470,4194,1960,2327,2642,2230,1324,1243,3738,2858,2946,3179,2689,3893,2556,3058,2738,2939
"COG0029",262,308,273,288,157,302,584,360,192,150,297,342,233,131,104,334,417,241,490,406,259,423,398,178,151,326,188,123,596,106,460,291,472,657,417,98,478,270,137,409,276,230,275,381,434,168,189,159,313,348,463,231,341,307,265,202,374,369,310,191,252,324,221,510,416,482,282,489,352,198,380,268,257,380,321,203,133,147,351,280,200,148,326,88,421,593,368,305,157,366,156,356,377,353,359,134,397,323,309,396
"COG0030",570,590,540,589,171,524,496,562,510,632,190,657,182,665,690,592,555,540,612,628,432,488,655,574,569,608,511,585,636,590,633,565,651,626,502,162,351,487,201,608,552,628,469,454,482,499,649,581,630,620,611,610,239,491,145,745,620,524,421,242,196,548,519,479,572,586,591,571,559,631,582,532,421,536,589,483,500,650,530,690,714,561,585,558,423,629,556,438,209,251,550,467,605,416,613,574,585,496,414,569
"COG0031",974,952,861,895,556,952,1034,1045,1017,1002,536,954,487,888,1058,869,1025,1023,1110,1055,789,818,1071,1067,1053,992,1027,1087,1035,1043,1076,1094,1079,1220,923,562,922,901,632,1042,958,1055,999,915,980,944,956,1039,956,993,1075,1016,655,792,593,877,985,958,900,688,677,959,1020,1043,979,980,973,940,939,932,1053,978,988,970,890,1024,1149,1064,975,958,771,1183,940,1094,811,1087,982,726,706,746,1030,760,993,913,1065,1066,839,982,864,1062
"COG0033",91,60,20,27,71,71,363,109,17,36,178,180,37,1,10,107,166,128,368,345,117,4,161,10,10,150,70,37,441,6,310,141,364,557,110,31,228,136,87,324,73,22,55,201,312,25,37,18,184,39,384,58,201,25,159,92,262,106,75,146,114,86,38,320,301,240,137,255,190,34,221,53,44,273,112,64,35,43,221,12,7,36,154,9,14,393,165,30,54,29,30,75,99,91,200,17,241,28,214,151
"COG0034",1117,1050,1062,1209,345,999,797,1195,907,937,587,1174,382,1208,1123,1089,1267,1043,1045,1137,646,1149,1254,1129,961,1229,951,1102,1099,1091,1140,1229,1153,1118,1189,385,1096,981,348,1182,1063,1133,957,886,956,1002,1214,1037,1117,1296,1115,1075,438,996,304,1144,1042,1191,1271,438,382,1099,1057,1050,1042,1267,1152,1099,1138,1080,1095,1117,1227,1168,1068,1198,1051,1118,1128,1243,1159,1278,1073,1002,1221,1122,1143,1112,355,465,1007,1147,1151,841,1155,1046,1048,1021,766,1132
"COG0035",143,121,161,105,75,147,254,144,145,108,108,175,26,115,69,131,112,125,204,204,148,109,133,147,137,138,135,133,232,114,213,142,231,295,125,57,141,110,77,176,125,146,189,151,203,75,93,89,161,65,196,114,124,144,145,105,202,120,119,106,67,152,104,186,168,124,137,146,193,133,176,145,110,183,104,100,117,112,165,87,107,122,160,129,108,254,174,109,63,84,137,99,118,143,177,125,194,140,177,195
"COG0036",634,618,461,599,163,548,460,629,479,583,200,619,152,661,809,568,556,564,572,572,350,539,584,566,555,617,508,520,552,564,601,626,611,529,622,190,452,510,186,533,445,581,517,467,515,631,604,629,594,555,579,671,207,492,123,668,574,579,551,235,152,618,573,497,551,582,629,558,598,559,605,615,675,573,569,687,538,585,511,631,637,689,587,546,546,613,562,488,156,218,516,540,613,444,619,566,606,513,413,623
"COG0037",1014,1052,1098,1132,511,1009,907,1059,973,1084,580,1099,473,1330,1442,1064,1091,1102,1083,1116,866,1346,976,1057,1083,1158,1009,1084,1077,1189,1084,1134,1221,1082,1045,445,759,1061,601,1008,1032,1214,974,842,918,1113,1194,1085,1144,982,1088,1205,620,1016,430,1337,1222,1062,911,571,476,1077,1119,936,1014,1122,1101,989,1168,1160,1038,1130,935,1114,997,1118,917,1099,1070,1261,1265,1354,1023,1063,1260,1049,1021,1076,664,636,1002,1123,1027,963,1072,1067,1096,968,708,1139
"COG0038",244,240,227,132,124,338,476,218,319,231,308,294,196,41,116,269,257,265,410,399,407,377,202,364,340,251,443,381,448,299,360,246,430,610,202,67,308,290,141,374,275,336,443,300,420,196,117,262,286,110,393,221,459,283,121,131,318,215,226,193,211,275,207,399,318,326,235,365,250,127,315,309,139,369,319,105,428,306,314,65,84,211,313,348,330,518,292,297,120,498,357,228,210,337,247,378,290,353,404,256
"COG0039",867,760,635,865,188,612,363,807,678,749,255,674,216,959,867,731,772,703,633,672,420,645,795,689,723,750,645,671,542,707,649,749,712,479,728,226,756,621,211,670,648,678,595,609,588,716,844,728,783,667,676,815,275,619,104,828,744,788,902,265,307,758,799,622,609,718,774,652,758,793,726,689,980,638,763,945,637,667,662,885,854,776,717,702,640,560,688,670,224,337,639,762,796,541,803,682,675,621,478,769
"COG0040",341,418,333,397,117,385,291,378,298,416,189,352,94,356,532,329,457,305,397,415,269,273,511,358,420,324,374,403,384,393,415,334,420,379,450,134,286,461,161,391,366,413,334,334,327,444,339,378,373,369,436,432,193,334,145,448,413,360,365,191,175,358,430,377,346,448,358,403,360,383,364,348,328,404,461,482,332,417,376,397,322,450,331,353,277,361,365,321,122,211,309,433,421,329,355,367,371,362,279,363
"COG0041",339,374,319,371,117,336,289,400,275,328,189,356,89,364,401,323,385,349,394,324,215,345,389,324,350,351,334,304,335,312,384,354,333,389,423,109,341,365,121,386,292,389,338,317,347,324,365,354,347,381,380,350,132,325,90,402,341,386,413,112,116,345,337,391,342,391,346,356,406,375,365,377,477,337,389,459,334,363,362,411,418,440,331,321,303,390,349,341,128,156,305,349,405,309,390,338,353,330,277,398
"COG0042",816,787,808,842,381,728,927,893,645,701,553,925,373,750,734,809,866,745,832,950,685,890,848,588,576,831,577,532,945,537,942,976,1014,1037,910,265,861,829,358,953,695,598,666,722,852,724,844,648,864,1049,991,822,650,829,495,860,856,836,868,444,540,787,830,917,870,921,857,940,884,748,925,753,796,860,855,757,486,590,788,813,639,552,847,537,833,1046,887,816,350,657,575,734,869,810,910,547,875,717,804,892
"COG0043",432,512,165,359,183,628,639,316,690,908,349,195,171,147,818,536,92,359,570,105,550,179,85,799,800,420,810,794,148,843,104,73,79,186,127,96,314,142,199,152,726,955,671,515,236,840,164,1016,353,41,144,593,329,184,145,298,157,297,142,203,87,389,946,611,140,209,160,581,346,356,367,660,535,306,172,496,728,772,361,207,263,1147,268,875,268,527,426,158,158,297,798,201,407,1157,197,843,195,688,464,264
"COG0044",1518,1504,1204,1453,295,1313,970,1501,1475,1424,410,1243,224,1578,1513,1371,1499,1333,1178,1241,896,1314,1456,1392,1481,1419,1230,1564,1046,1597,1243,1345,1218,945,1468,474,1142,1316,370,1308,1382,1366,1216,1075,1151,1426,1399,1538,1427,1763,1249,1443,675,1104,310,1589,1248,1549,1609,462,780,1418,1364,1122,1146,1413,1403,1227,1484,1398,1328,1471,1468,1202,1485,1601,1561,1496,1305,1690,1448,1552,1277,1644,1223,1209,1359,1367,420,519,1333,1420,1522,1031,1339,1528,1310,1339,894,1513
"COG0045",1226,1087,933,1162,266,827,502,1091,1001,1007,333,1098,256,1338,1180,928,1035,1032,784,883,720,655,1127,1057,1004,1012,917,1018,760,1032,1015,1159,993,658,995,306,871,913,271,896,834,1092,939,786,900,945,1225,1014,1010,938,900,1068,417,979,244,1174,909,1105,1122,333,341,1101,1102,861,852,997,1221,956,1112,1115,1063,1005,1386,825,960,1332,964,1035,1028,1266,1343,1247,997,1082,708,785,1006,902,344,445,1025,1008,1073,732,1173,1033,934,893,739,1095
"COG0046",1716,1730,1708,1919,491,1847,1407,1875,1704,1597,860,1847,644,1857,1735,1750,1888,1601,1674,1620,1253,1546,1936,1760,1685,1868,1552,1726,1691,1677,1776,1956,1876,1620,1882,542,1620,1574,515,1707,1768,1953,1682,1453,1573,1608,1949,1766,1754,1754,1707,1724,844,1550,642,1865,1719,1792,1972,592,657,1775,1660,1708,1602,1894,1866,1757,1807,1797,1578,1885,2104,1527,1696,1857,1654,1606,1832,1968,1954,2053,1712,1645,1606,1839,1816,1671,595,865,1726,1703,1888,1437,1903,1781,1662,1715,1300,1772
"COG0047",690,819,957,944,319,698,732,963,837,597,686,915,485,985,710,773,976,660,766,650,761,861,937,826,812,840,841,792,751,831,738,937,903,777,958,251,809,840,352,808,767,897,881,692,644,628,1033,693,804,943,765,772,586,790,619,902,828,894,896,341,323,934,769,766,758,843,1034,847,821,916,787,891,991,677,831,785,738,775,829,1026,877,870,844,669,853,811,888,930,343,689,860,785,971,709,906,825,724,757,770,841
"COG0048",314,276,244,329,109,258,231,324,262,286,126,312,98,316,317,272,276,287,253,258,204,369,336,267,259,282,272,298,276,295,271,286,278,289,270,108,322,223,106,300,264,328,310,260,248,253,279,314,345,224,277,331,103,280,62,300,263,320,345,133,118,294,266,299,253,346,268,392,326,309,328,276,378,245,279,341,264,255,282,330,299,377,296,258,365,317,236,348,104,125,267,227,296,231,361,307,242,248,196,324
"COG0049",378,357,309,375,112,316,296,390,383,345,150,392,95,377,486,383,366,367,351,355,231,418,365,411,376,380,338,334,340,374,310,367,321,354,364,157,344,316,124,374,310,429,399,331,317,356,333,364,358,211,354,407,136,330,86,385,342,379,368,151,127,365,380,326,345,369,320,388,342,320,354,408,454,347,278,445,367,389,322,375,405,467,356,356,371,388,314,452,132,176,380,320,387,323,386,400,335,339,267,405
