"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG0011",182,7,15,99,8,6,29,19,3,13,27,1,5,17,3,9,32,14,1,23,22,4,49,47,13,13,16,7,22,18,9,3,10,66,0,46,26,1,0,5,35,13,6,42,16,37,13,18,8,10,0,16,1,12,9,2,9,8,31,26,19,6,0,26,135,17,18,9,18,5,28,0,6,0,44,23,0,13,12,6,43,7,11,4,29,3,41,17,7,2,8,6,5,13,13,8,12,14,4,2
"COG0012",931,983,944,961,667,938,916,992,870,895,743,773,860,890,359,1052,779,931,1266,854,752,959,850,865,861,237,783,878,776,1064,1084,686,990,889,1012,898,934,886,974,1250,927,842,917,934,1036,907,1088,920,950,1059,102,291,93,262,322,308,297,265,301,350,324,341,152,264,293,313,339,385,318,274,345,139,300,149,315,299,101,374,345,319,314,313,284,307,359,89,312,240,113,329,359,69,266,276,374,167,365,313,304,288
"COG0013",1947,2105,1990,2095,1119,1939,1990,1967,2027,2038,1955,1558,1912,1995,809,1889,1455,2002,1699,1834,1452,2160,1915,1870,1424,535,1887,1930,1465,2102,1746,1604,2099,2078,2127,2056,1805,2044,2182,1826,2062,2087,2099,1987,1672,1937,1862,2142,2089,2246,652,1912,574,1691,1730,1944,1939,1786,1536,1982,2145,2039,937,1521,1803,1981,2201,1919,2013,1509,2129,907,2032,902,2222,1840,681,2224,1511,1990,2078,1844,1821,2056,2218,580,2228,1607,723,2033,2102,577,1908,1605,1850,995,1757,1947,1522,1730
"COG0014",680,784,711,813,432,732,865,768,645,776,732,485,680,819,492,498,459,732,522,672,543,914,866,753,511,213,729,718,522,1004,491,482,704,743,809,719,619,772,1000,520,721,737,817,704,522,799,451,836,743,860,283,822,255,850,625,751,672,747,434,860,866,924,492,435,685,764,853,503,688,579,799,439,973,359,825,557,409,901,476,1021,882,652,863,846,877,263,871,597,424,982,676,245,867,583,495,405,491,716,266,558
"COG0015",1202,1152,1092,1164,634,1046,1034,1034,950,1027,927,853,1095,1038,351,1058,799,1063,686,969,886,1155,998,1088,834,301,957,1110,891,1122,846,826,1132,1126,1197,1103,1083,1136,1153,908,1083,1082,1104,1086,848,1045,847,1163,1125,1142,336,1001,345,979,1003,966,1077,1005,830,1022,1158,1114,588,844,1053,1078,1095,965,1021,939,1070,597,1280,412,1019,1015,467,1201,761,1209,1095,1036,1017,1056,1124,431,1114,867,425,1264,1140,329,1119,905,924,567,880,1146,666,877
"COG0016",679,885,799,849,497,928,810,825,822,841,757,741,711,840,288,799,598,726,754,828,680,847,688,763,720,213,791,772,657,890,800,700,880,882,918,781,835,835,858,839,838,773,835,784,742,782,775,772,865,915,252,805,239,758,816,845,790,769,691,782,829,806,361,709,727,814,858,803,796,694,875,365,840,403,805,753,302,851,693,885,920,737,831,921,850,238,873,624,287,943,888,222,812,630,767,457,804,848,759,750
"COG0017",287,302,298,179,390,475,197,408,480,442,226,410,201,167,370,721,463,240,963,425,332,176,177,294,487,154,237,230,555,109,682,316,472,355,353,298,587,398,122,755,276,322,290,413,648,286,694,213,402,353,210,327,121,257,615,218,501,321,576,200,299,147,9,489,431,320,283,652,447,331,224,33,137,211,367,512,133,121,643,179,264,516,156,387,178,111,248,395,70,145,438,120,182,438,709,323,654,433,769,381
"COG0018",1573,1369,1397,1462,818,1324,1157,1308,1301,1154,1411,1135,1360,1295,483,1207,948,1282,1036,1243,1001,1487,1211,1310,1076,346,1261,1350,887,1693,1071,1004,1370,1390,1553,1337,1217,1451,1481,1185,1380,1278,1427,1396,1109,1313,1046,1443,1337,1350,411,1355,403,1304,1189,1164,1332,1193,1017,1361,1395,1346,495,978,1195,1408,1455,1184,1281,1148,1419,599,1434,593,1342,1240,469,1548,956,1548,1442,1153,1324,1327,1472,410,1560,992,475,1451,1355,354,1386,1034,1099,659,1076,1426,973,1206
"COG0019",935,1253,1206,1165,842,1121,1116,1112,1033,1189,1148,956,1513,1122,674,976,825,1012,781,1080,1065,1307,1189,1043,770,382,1035,1386,741,1349,945,1169,1199,1122,1433,1135,1126,1254,1618,793,1137,1150,1219,1123,1070,1174,903,1330,1292,1301,655,1191,531,1466,1043,1203,1092,1139,821,1275,1339,1393,569,882,899,1147,1281,1026,1132,1027,1159,1043,1406,840,1141,951,769,1271,887,1657,1231,883,1320,1221,1326,498,1236,903,839,1488,1114,434,1275,1019,912,811,1016,1203,813,1107
"COG0020",187,203,186,175,116,182,154,196,188,205,147,152,184,157,98,180,154,154,164,166,159,171,146,163,173,47,165,207,133,214,165,123,195,184,198,176,185,209,188,173,173,180,185,173,174,170,156,159,174,178,207,550,183,432,467,434,559,505,466,550,550,525,272,471,477,555,541,553,506,461,529,240,589,287,504,522,213,532,494,692,606,486,433,536,529,204,560,444,210,584,538,163,491,441,498,327,547,560,451,424
"COG0021",1293,1580,1362,1446,869,1247,1486,1297,1210,1493,1282,834,1706,1450,954,1090,1330,1246,907,1111,1420,1422,1348,1379,1172,375,1245,1371,895,1402,1035,788,1321,1530,1501,1349,1200,1303,1689,1072,1424,1321,1509,1252,930,1280,1064,1512,1502,1577,557,1378,468,1084,1191,1356,1286,1244,1590,1355,1573,1422,796,1451,1156,1363,1456,1061,1388,943,1410,745,1492,615,1299,1010,532,1503,939,1389,1446,1114,1330,1304,1470,433,1534,1241,559,1544,1141,334,1413,1352,1096,812,1086,1278,1185,947
"COG0022",1196,1067,1033,866,713,1046,809,939,1294,1087,955,1289,1021,996,321,1133,778,1066,591,1198,822,954,830,1093,856,652,920,872,1111,743,888,1239,1208,1114,1032,1046,1082,998,727,658,1016,1053,958,1237,878,855,892,865,1037,970,367,867,665,744,995,925,1215,963,942,898,1006,819,333,768,1272,1064,961,722,1132,1101,871,441,695,397,874,1405,443,821,743,857,1111,1216,634,1248,913,597,971,1047,474,705,1026,743,779,799,880,584,816,1202,631,1205
"COG0023",145,34,49,81,47,64,36,81,78,44,36,96,35,61,77,92,87,99,141,82,56,67,99,38,66,29,78,30,76,68,110,67,74,60,34,32,46,49,43,122,49,62,92,57,85,99,90,57,66,48,61,44,32,50,43,30,81,66,74,48,60,61,96,71,107,76,64,112,65,77,52,14,29,96,111,51,32,68,100,19,58,65,27,87,72,26,76,71,1,44,75,32,78,67,117,70,97,69,118,75
"COG0024",648,673,622,661,432,637,641,612,619,628,621,562,670,584,330,625,513,564,630,629,540,613,527,594,538,196,531,599,531,638,569,523,675,648,653,556,589,568,639,553,622,615,591,672,630,629,550,582,622,673,238,587,253,539,608,723,660,584,567,599,664,583,286,558,594,638,589,537,599,529,634,315,641,507,664,606,342,620,543,562,615,615,503,683,585,261,632,550,327,643,600,252,567,491,579,347,568,608,595,514
"COG0025",551,100,205,367,526,161,179,228,207,196,171,174,116,375,672,212,394,484,337,239,332,239,280,276,278,233,253,210,347,287,272,177,227,226,95,192,178,106,108,243,205,179,243,290,604,356,291,247,152,132,470,204,311,250,218,141,224,158,283,217,296,295,193,339,529,179,232,201,208,190,326,645,139,588,360,349,535,355,326,49,177,217,106,210,273,207,182,365,552,166,159,233,228,294,194,507,352,247,452,165
"COG0026",763,476,575,620,297,503,493,561,526,525,561,533,708,744,320,308,141,741,444,576,146,731,588,548,271,185,543,626,326,816,348,551,447,564,551,502,332,535,673,385,561,491,571,550,383,649,310,684,567,570,82,177,76,238,113,201,142,179,25,217,162,241,166,54,191,183,215,108,151,183,217,105,233,74,200,160,91,254,87,208,211,136,189,199,236,71,186,137,81,250,186,74,230,78,92,104,103,187,67,159
"COG0027",568,48,143,305,95,77,130,142,86,120,208,129,51,299,160,32,44,412,27,183,30,246,245,229,18,149,178,133,141,307,29,170,83,179,23,182,64,72,78,25,172,143,235,205,99,287,28,199,94,89,52,123,79,127,56,80,74,134,10,190,195,249,51,37,454,114,221,44,73,105,227,149,147,113,275,164,73,363,58,42,204,109,94,101,270,147,150,197,74,143,110,124,216,28,20,47,27,128,14,119
"COG0028",1954,2811,2814,2542,2858,3297,3376,3273,2470,3044,2787,2212,2722,2922,1199,3636,2952,2575,1995,2623,3067,2743,3388,2750,3608,800,2794,2927,3050,2654,3785,2298,2775,2682,3003,2812,3934,2848,3081,2926,2768,2686,2855,2377,2799,2892,4239,2687,3009,3999,1064,2736,1301,2367,4116,3308,2637,2663,2820,2548,2789,3014,1230,2957,1993,2777,2527,4321,2660,2393,2494,1948,3187,1121,2566,2239,1450,2681,3888,2686,2817,4071,2914,2956,2739,1288,2788,2909,1438,3110,2901,799,3174,3078,4371,2644,4009,2536,1878,2166
"COG0029",258,56,92,167,97,100,120,113,111,85,113,99,125,200,135,44,105,194,112,125,111,173,152,133,90,70,158,119,116,180,42,58,91,118,61,113,80,104,83,85,104,89,180,132,78,139,50,146,57,78,257,313,139,274,169,288,217,380,226,345,358,385,637,251,669,381,370,157,264,297,458,277,420,426,516,278,364,574,178,205,336,287,261,389,492,129,352,373,237,451,333,150,423,329,104,310,154,359,181,310
"COG0030",689,622,589,579,383,628,373,532,521,548,578,496,579,574,236,558,529,650,533,561,511,582,541,542,493,136,483,551,445,695,561,521,573,544,662,566,554,645,606,569,613,527,564,636,595,540,570,573,626,476,227,608,194,539,526,417,573,466,511,554,571,605,294,525,645,573,608,600,585,443,546,281,683,251,580,579,228,612,545,637,607,553,520,545,617,209,591,438,190,651,601,156,611,515,583,329,549,610,435,481
"COG0031",1417,1016,1000,1233,878,975,917,983,946,928,904,808,988,1220,561,1079,1000,1242,944,1038,964,1095,1089,1015,950,480,905,930,922,1032,984,811,985,1060,939,1028,1019,804,891,1063,984,934,1074,1004,1085,1066,1081,933,877,1099,586,858,626,847,932,924,987,872,961,871,1059,1057,327,972,1226,970,959,979,1031,793,1003,554,1041,669,1080,956,734,1108,1018,597,985,971,754,906,1043,697,1061,971,697,1061,984,484,975,949,1077,755,1111,934,744,737
"COG0033",558,26,131,385,173,41,86,159,124,88,162,35,45,450,303,15,72,567,64,149,67,342,321,200,15,36,310,79,104,381,14,10,94,183,13,158,12,19,119,24,181,168,270,170,115,325,40,288,63,54,214,112,79,130,31,80,119,78,31,203,267,319,498,71,473,137,273,41,159,29,384,80,94,236,396,114,51,495,46,5,157,78,66,104,358,54,195,218,89,149,98,62,171,51,6,165,18,151,133,36
"COG0034",1207,1266,1141,1102,703,1121,1205,1073,1170,1079,1113,1134,1270,1080,399,1082,924,1083,1031,1114,1001,1251,1014,1118,965,335,992,1170,870,1221,1046,1091,1090,1191,1271,1108,1044,1132,1180,1111,1191,1159,1308,1119,1013,1088,1073,1163,1127,1182,359,1030,368,1041,946,1292,1063,1155,992,1092,1106,1047,604,1032,1136,1156,1179,1048,978,1036,1107,550,1267,610,1147,1074,399,1093,938,1044,1208,969,1112,1176,1206,385,1141,905,400,1229,1169,361,1117,1000,1094,654,1048,1192,1010,1105
"COG0035",292,88,163,213,140,125,166,143,110,116,201,108,63,244,149,79,114,298,99,145,135,213,199,159,129,35,190,129,133,258,111,91,157,162,108,162,108,101,110,144,183,149,162,140,124,204,120,179,116,99,133,168,88,112,96,117,144,137,77,200,182,203,200,96,268,155,173,117,140,139,168,178,124,118,196,154,51,255,137,147,198,144,128,135,198,70,200,135,78,126,134,72,144,165,120,151,127,154,76,110
"COG0036",643,587,583,602,340,597,523,623,537,578,571,533,565,560,234,581,423,548,508,511,497,569,531,617,508,148,506,519,396,571,563,443,596,600,594,598,606,649,615,637,625,537,582,622,509,649,520,572,610,653,213,542,165,498,588,512,575,515,432,525,536,547,245,476,590,603,523,570,593,477,580,187,606,192,573,582,170,536,498,595,603,529,521,572,594,165,565,451,171,603,607,167,522,477,570,317,526,564,405,502
"COG0037",1011,1214,1044,1017,730,1145,778,1128,1017,1031,923,1028,896,928,577,1105,983,1052,1021,1069,931,1063,960,1076,936,467,986,1033,975,1202,1029,1207,1019,1133,1200,1052,1177,1192,1196,1190,1082,1057,1055,1172,1017,1066,1091,1061,1163,1083,601,1001,523,991,1122,801,1107,1038,1049,1142,1161,1078,799,999,989,1211,1111,1084,1104,989,1067,733,1008,541,1082,1012,515,1151,1016,1339,1013,996,1001,1082,1131,691,1141,844,505,1049,1098,468,1003,912,1140,738,1097,1154,1034,1118
"COG0038",633,122,232,391,358,235,225,316,242,269,346,299,120,515,465,232,320,619,427,325,297,374,383,312,527,201,418,271,377,410,349,294,224,248,68,272,250,120,141,311,263,243,331,286,446,431,353,361,164,126,272,320,154,260,207,244,265,182,231,298,348,427,430,291,651,204,310,295,303,270,446,436,194,282,511,272,366,440,382,31,254,295,240,200,384,109,287,329,236,207,204,129,285,363,315,419,316,253,219,266
"COG0039",399,895,826,578,454,811,908,701,791,846,736,599,761,554,298,777,577,455,571,730,637,737,607,734,580,194,640,766,573,636,702,665,855,779,817,735,747,867,877,681,732,752,691,713,633,582,736,707,821,932,234,719,200,625,722,923,760,722,602,683,717,594,420,627,443,852,717,683,732,643,684,348,828,198,619,713,293,641,596,780,753,729,677,882,660,198,781,562,269,807,762,167,745,691,671,419,630,777,485,689
"COG0040",396,291,334,404,299,365,374,416,282,374,390,323,364,361,209,415,361,333,268,353,385,410,410,381,297,131,366,480,334,388,338,290,380,345,386,348,477,408,452,416,407,333,440,345,413,415,375,406,417,483,178,364,151,474,447,350,322,374,352,389,391,395,215,348,317,392,433,402,360,374,393,228,493,181,417,286,184,397,329,409,394,389,427,346,424,139,393,324,190,449,380,134,423,335,436,288,392,355,259,338
"COG0041",376,366,300,367,234,364,366,361,336,387,360,339,419,354,151,342,273,399,288,351,298,393,367,350,319,95,342,370,303,362,340,365,391,391,366,344,330,384,405,399,329,377,392,354,297,362,379,357,373,412,141,328,116,347,293,396,327,352,289,318,394,367,193,301,339,401,353,376,341,310,372,186,340,173,394,357,102,386,315,334,355,337,372,356,366,128,369,299,136,433,375,108,354,351,323,234,332,384,270,336
"COG0042",1249,788,869,1016,617,785,806,822,809,802,889,900,997,939,809,633,603,1040,655,909,737,954,813,878,673,369,844,819,816,1002,538,915,802,887,728,861,683,910,838,634,869,838,908,909,580,967,539,881,778,716,540,775,317,850,717,852,797,772,613,854,847,984,1099,652,1113,855,885,575,800,761,898,872,838,847,1060,922,597,984,550,637,831,689,785,842,953,363,873,738,506,850,870,368,935,719,505,733,584,837,673,833
"COG0043",54,55,40,47,144,183,84,212,135,171,92,72,23,58,171,334,250,56,288,147,227,39,224,125,260,54,61,36,332,29,322,40,143,70,62,42,282,120,14,330,48,81,76,86,217,130,250,65,120,172,250,319,185,172,811,178,342,322,740,154,316,111,554,706,415,307,194,786,338,175,206,243,33,350,456,451,276,103,849,61,125,1104,120,276,177,158,246,545,79,97,406,197,108,598,946,467,756,435,615,257
"COG0044",749,1438,1389,1113,1098,1449,1376,1371,1348,1406,1240,1381,1735,1098,184,1573,1338,954,1072,1278,1394,1339,1143,1279,1410,210,1098,1532,1032,1302,1633,1542,1573,1341,1647,1340,1409,1395,1550,1294,1301,1393,1310,1325,1247,1266,1516,1356,1533,1607,276,1379,388,1354,1323,1589,1342,1248,1291,1262,1414,1285,527,1388,865,1360,1312,1460,1378,1162,1380,683,1494,310,1208,1349,664,1081,1395,1534,1453,1335,1417,1579,1168,406,1393,1054,718,1503,1493,308,1393,1323,1598,748,1448,1475,860,1441
"COG0045",538,1314,1205,839,660,1136,1133,1004,1152,1146,863,852,962,753,321,982,778,658,870,991,809,945,838,1073,923,278,862,1031,776,893,1040,797,1107,1175,1351,1192,1092,1164,1239,1044,1162,1148,1010,1052,931,797,1058,1007,1121,1304,287,1052,282,1001,1001,1131,1004,945,753,953,1002,922,453,783,584,1008,999,1094,901,915,895,395,1080,312,805,930,344,832,906,1125,1290,974,1066,1102,951,346,1073,823,399,1196,1091,253,1018,902,1064,604,1019,1003,571,950
"COG0046",1770,1927,1895,1848,1198,1700,1908,1686,1861,1807,1779,1719,1733,1758,1031,1771,1733,1679,1641,1825,1747,1973,1675,1768,1607,599,1469,1893,1470,1826,1721,1552,1678,1874,2063,1818,1600,1812,1837,1849,1931,1682,1822,1720,1594,1601,1649,1768,1768,1894,740,1598,532,1588,1518,1933,1602,1799,1743,1688,1726,1664,1051,1803,1643,1934,1756,1609,1504,1632,1905,1111,1988,916,1777,1648,720,1786,1565,1569,1888,1582,1622,1809,1693,658,1845,1513,652,1999,1813,544,1858,1745,1743,1153,1641,1832,1692,1792
"COG0047",693,1040,977,930,617,835,997,752,971,830,864,939,975,743,894,714,762,829,757,885,741,833,780,786,786,487,647,977,708,871,787,797,718,879,1004,980,743,954,855,939,971,794,929,879,757,738,769,740,794,786,564,745,364,850,712,954,668,834,699,849,751,723,659,778,688,978,799,725,574,850,761,841,953,548,722,914,410,827,774,759,872,715,754,839,745,363,777,672,300,845,897,300,866,804,780,776,791,834,772,933
"COG0048",319,314,299,287,196,312,306,294,287,298,262,337,216,297,139,312,252,272,280,281,258,323,269,306,284,84,259,279,224,265,284,339,326,354,309,277,302,290,331,336,313,285,336,343,277,359,275,270,271,346,148,273,107,250,278,328,316,299,204,247,309,280,115,258,306,300,304,288,323,301,287,152,289,137,338,298,115,256,257,298,314,251,227,317,274,105,280,246,108,293,297,99,269,236,309,182,280,267,293,332
"COG0049",151,116,118,137,80,104,107,127,123,139,106,147,84,122,59,106,103,122,129,127,113,121,93,140,85,49,115,135,111,117,151,143,111,138,112,129,141,132,111,114,116,111,136,121,118,148,134,113,119,141,147,363,121,282,353,369,339,370,300,389,346,341,142,307,351,349,345,409,335,349,360,76,366,211,396,416,109,329,334,391,382,358,289,352,334,113,350,303,128,372,346,92,308,324,415,213,405,346,330,397
