"","X98_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1212",588,532,330,608,607,396,615,410,755,626,499,561,507,327,409,728,709,583,502,371,601,482,493,330,479,572,466,447,437,462,451,579,397,459,322,374,468,547,558,323,536,494,860,571,387,464,353,265,565,363,515,395,549,561,499,600,223,527,334,513,683,614,448,539,341,426,526,301,536,192,559,378,561,253,655,623,478,624,436,568,424,680,387,626,263,316,341,478,546,531,310,603,480,564,704,421,509,565,540,543
"COG1213",219,110,8,63,69,462,47,84,203,105,99,108,250,49,407,70,176,270,165,467,199,97,66,630,76,117,130,116,270,630,277,144,147,142,210,364,142,325,414,361,145,101,162,89,176,288,500,260,107,85,124,46,179,164,504,110,85,52,75,147,176,148,126,109,302,432,163,482,134,18,102,132,172,8,94,102,268,42,461,118,96,122,19,287,19,63,478,182,150,139,504,247,488,121,142,125,111,468,135,156
"COG1214",276,245,169,195,189,254,190,228,104,230,262,307,216,325,268,264,204,203,211,266,282,225,198,257,326,230,249,266,247,73,299,244,201,270,275,284,265,276,262,197,259,285,96,202,274,222,229,215,283,210,251,201,267,244,282,242,126,272,382,234,194,255,262,240,198,254,211,261,220,189,217,283,221,173,213,241,180,158,251,240,252,218,119,229,137,129,169,186,283,238,221,285,296,211,218,253,293,356,280,201
"COG1215",269,309,318,150,318,544,193,443,212,129,418,202,225,650,440,253,119,214,268,592,165,289,187,523,466,253,379,346,256,201,445,304,405,267,310,362,391,403,428,843,223,402,218,279,415,349,617,671,243,316,357,316,277,249,615,224,713,201,755,339,241,178,397,321,463,517,279,791,281,225,398,446,211,517,188,300,997,98,484,251,385,260,378,216,429,696,746,224,349,323,593,196,492,310,303,439,395,336,267,254
"COG1216",662,485,789,386,667,771,523,495,801,530,372,573,625,602,778,527,615,718,519,704,655,414,316,626,842,482,396,469,679,839,733,558,680,568,552,695,621,725,889,1161,615,580,790,607,623,711,736,623,464,402,682,435,562,630,1139,548,561,541,421,488,639,580,376,459,657,842,596,719,486,475,613,547,603,1138,608,428,1247,353,964,539,364,718,740,853,913,411,780,514,656,541,766,843,986,527,705,508,533,1036,437,431
"COG1217",675,1067,440,1564,1305,840,1302,1031,272,1043,1118,948,685,954,822,1417,1030,782,1018,819,646,915,1573,962,1080,987,1015,1244,689,182,868,892,699,1270,611,929,996,878,396,458,1235,765,327,1222,862,470,812,737,1015,844,707,1378,922,642,639,1191,569,1208,1072,962,881,1059,956,1100,739,769,629,835,1110,490,934,855,732,668,1494,948,448,1633,755,1327,1063,1246,330,989,511,450,664,999,653,906,787,632,917,916,1324,999,827,771,1002,911
"COG1218",505,506,174,414,504,290,494,439,213,581,541,475,497,505,387,501,528,500,539,284,476,527,440,339,444,519,583,480,503,124,466,549,352,519,308,330,567,430,607,254,551,470,169,496,349,409,290,264,445,472,498,347,417,478,244,484,214,476,555,494,528,581,477,509,313,411,504,233,511,440,506,462,510,220,572,523,201,412,292,497,519,474,148,572,201,248,346,554,459,504,296,489,303,466,374,548,516,397,488,495
"COG1219",968,928,661,1021,833,636,965,944,485,994,988,829,917,823,639,1016,1015,829,755,624,924,872,987,744,923,922,913,860,749,437,681,995,710,804,723,703,832,742,770,407,781,853,624,831,783,776,642,571,929,870,872,820,818,785,504,950,437,792,935,892,975,845,881,1012,580,625,883,629,969,408,889,784,821,489,963,953,457,1056,584,851,956,948,566,811,493,412,569,894,974,883,593,788,594,893,923,872,817,724,1004,934
"COG1220",603,521,250,681,617,480,666,444,266,588,446,402,640,204,531,558,757,610,494,583,574,506,563,419,274,605,366,538,541,196,493,581,419,548,415,425,442,497,532,499,476,484,230,461,448,552,502,430,467,497,547,518,534,592,629,549,374,518,237,500,705,588,417,552,430,418,555,444,534,433,522,396,543,374,628,461,424,835,496,475,427,428,184,663,317,343,425,572,515,540,437,590,594,490,503,383,493,720,520,573
"COG1221",4,12,82,30,76,15,52,47,148,3,10,46,12,56,24,15,0,4,1,16,26,13,30,16,31,4,7,24,15,84,78,3,72,7,180,17,24,30,0,95,4,28,125,14,48,91,39,152,33,53,43,121,16,56,29,21,204,115,20,19,14,1,3,14,194,39,20,28,7,825,17,22,9,186,38,13,92,18,74,2,18,0,134,16,137,250,57,43,12,16,69,37,48,21,1,15,8,20,6,9
"COG1222",43,32,0,10,0,47,2,26,10,20,15,11,37,22,52,19,8,45,182,30,30,55,25,39,6,45,28,11,52,4,26,25,121,94,41,49,123,76,28,74,86,58,14,61,73,50,30,13,20,216,107,51,132,46,56,24,0,0,50,84,22,97,34,25,27,35,109,31,96,15,57,85,153,0,7,30,77,10,26,90,52,37,11,45,0,4,46,73,45,37,20,38,31,28,10,124,76,21,36,28
"COG1223",1,0,0,0,0,0,1,0,1,1,2,1,0,4,0,0,0,0,9,0,0,1,0,0,0,2,4,1,0,10,1,0,14,4,0,0,19,1,1,0,2,2,12,2,1,1,0,0,0,17,0,2,1,1,0,1,0,0,2,4,0,6,3,1,1,0,5,0,7,0,3,4,13,2,0,2,0,0,1,4,2,2,15,1,0,12,1,0,1,3,0,0,0,1,0,1,3,0,1,0
"COG1224",1,10,0,0,0,0,3,1,0,1,1,1,0,2,0,1,0,1,26,0,0,5,2,1,0,6,3,2,3,0,0,0,18,3,0,0,46,5,0,0,6,9,0,9,4,0,0,0,0,43,2,1,5,1,0,1,0,0,0,0,0,5,1,0,0,0,8,0,7,1,0,2,8,0,1,3,0,0,0,2,3,4,0,0,0,1,0,0,2,3,0,0,0,1,1,5,5,0,0,0
"COG1225",685,555,186,401,392,560,463,605,180,561,552,580,649,659,576,459,508,686,595,597,496,520,499,461,443,532,661,625,624,114,514,584,573,571,459,509,727,533,655,363,676,551,156,395,626,541,590,435,465,613,634,404,493,546,383,426,225,289,939,561,578,539,638,572,445,642,570,550,572,313,499,795,541,314,474,480,250,388,408,644,573,381,203,626,327,270,766,630,622,600,544,488,379,532,314,787,551,331,566,535
"COG1226",219,243,341,207,239,211,246,251,243,158,231,246,121,345,256,168,149,176,198,232,189,272,219,310,238,221,289,242,196,123,296,196,328,225,391,257,307,237,99,369,186,281,218,210,270,194,229,428,249,298,653,877,745,793,993,632,1395,961,988,706,504,532,720,608,1339,666,687,796,660,1802,726,754,667,1623,597,679,1028,644,945,512,707,822,676,462,1243,1149,605,586,719,600,839,627,962,697,566,750,703,973,725,564
"COG1227",4,31,20,34,83,0,30,4,18,8,7,30,3,20,1,35,5,3,30,5,3,21,25,7,81,25,11,13,12,2,3,1,13,18,26,3,27,9,1,9,23,32,5,88,12,1,2,14,18,18,6,36,8,10,2,33,5,99,19,22,1,30,6,10,23,2,10,5,26,14,24,15,27,30,45,39,14,23,3,22,8,10,3,6,17,18,1,2,1,24,2,4,9,5,22,22,17,2,21,10
"COG1228",985,558,1557,1110,1272,1760,539,760,769,649,499,940,1067,1106,1682,825,599,1170,1369,1764,1186,764,939,2094,1875,1119,741,757,1238,272,1643,652,1209,1182,1684,2075,830,1447,1275,2440,1203,1268,473,1853,1268,1494,1751,1641,918,1054,1143,1131,1123,1285,2725,1281,2065,1887,835,1064,655,1259,626,588,1738,1399,1074,1818,906,2376,782,1055,1153,2294,861,1176,2076,798,1970,1164,647,1978,847,1171,1982,1016,1170,1706,962,748,1505,1523,1801,659,2353,1104,1332,1662,966,508
"COG1229",32,25,0,53,21,41,27,31,5,46,27,28,37,16,19,29,48,29,26,27,19,38,44,23,15,31,22,22,21,8,8,25,36,35,19,22,23,21,44,26,22,26,11,18,27,43,23,14,14,29,23,36,27,11,43,33,20,25,16,33,38,31,32,29,16,19,40,22,37,2,37,26,20,13,21,39,5,49,35,25,26,84,0,35,85,1,16,60,14,17,15,26,44,30,48,17,29,30,21,40
"COG1230",30,41,508,141,228,190,56,186,436,48,30,69,76,262,175,31,17,30,56,388,87,23,107,176,37,29,35,67,70,191,456,37,267,87,427,232,82,170,58,562,67,185,347,61,237,145,277,874,114,71,83,258,95,215,297,16,1084,365,57,185,61,13,20,54,817,263,51,425,27,1059,106,109,27,911,102,63,415,68,395,79,29,71,473,44,770,850,215,96,104,21,437,94,354,99,51,77,76,203,31,38
"COG1231",22,22,17,12,37,63,11,25,28,12,14,20,26,34,88,20,17,37,64,79,48,21,7,105,48,31,21,29,30,41,93,15,30,34,45,93,45,69,45,88,44,29,27,20,25,58,70,48,19,50,75,74,212,118,453,101,33,155,77,107,34,136,31,23,213,225,105,163,98,325,99,82,156,56,49,49,275,33,377,93,50,121,26,110,156,96,185,186,93,80,163,179,338,40,75,96,101,261,64,23
"COG1232",248,95,102,85,105,227,70,118,52,140,106,99,253,256,218,131,140,266,108,198,263,120,77,232,86,210,159,140,330,41,195,166,262,183,300,332,123,233,335,125,207,315,66,166,301,319,245,174,179,172,141,70,287,261,413,271,100,86,260,175,143,200,119,111,142,210,175,222,166,26,114,215,166,28,164,236,106,69,311,181,94,166,97,217,58,33,227,182,224,131,232,308,326,132,114,201,364,368,266,115
"COG1233",1821,1825,180,1304,1525,798,1477,2076,220,1620,1990,1761,1490,1976,863,1844,1487,1533,1491,754,1461,1714,1287,1046,1546,1625,1874,1665,1492,177,675,1886,1469,1575,716,975,1885,1113,1321,566,1686,1612,289,1791,1591,1038,718,653,1552,1690,1809,1231,1475,1391,1123,1692,437,1410,2271,1582,1550,1507,1800,1981,473,687,1588,710,1734,132,1867,1792,1577,334,1585,1544,547,1374,1187,1730,2061,1748,426,1639,309,157,649,1428,1726,1757,621,1480,1131,1695,2320,1927,1819,820,1636,1603
"COG1234",457,436,158,450,238,485,305,462,106,422,600,466,423,590,430,436,404,447,477,436,437,548,552,429,481,529,599,473,565,86,377,472,377,499,389,463,447,423,545,521,455,559,147,418,453,461,460,328,493,545,469,417,516,404,522,578,220,290,707,460,348,451,538,489,282,425,459,420,461,205,418,529,529,276,407,546,475,404,458,481,552,322,131,361,263,240,501,494,472,451,413,443,385,427,345,527,605,337,535,526
"COG1235",439,365,323,403,420,338,577,374,164,419,370,519,364,355,339,477,405,457,460,306,457,372,351,399,465,453,360,334,469,149,346,389,384,440,401,406,346,394,421,450,471,448,262,461,471,495,343,321,385,363,502,416,421,469,570,393,249,410,336,399,429,497,288,403,347,364,428,333,427,446,383,401,513,292,401,471,327,478,414,431,284,528,169,477,286,296,269,327,444,438,321,472,418,355,647,423,482,467,445,400
"COG1236",140,291,376,178,154,430,177,460,244,246,436,276,288,599,338,201,122,230,386,372,131,305,170,233,99,270,407,164,378,167,355,298,335,252,365,241,363,303,544,472,244,359,231,138,368,383,421,441,230,413,375,290,220,184,174,194,474,171,526,255,111,217,410,344,429,431,300,509,234,536,293,358,303,596,199,263,253,143,223,237,382,23,243,211,453,430,723,288,195,323,473,126,230,343,10,390,331,93,258,360
"COG1237",20,31,0,45,32,31,56,12,0,25,20,25,17,22,29,56,32,27,43,33,13,10,72,17,36,44,27,34,24,5,23,20,9,28,23,33,10,24,23,6,22,24,18,47,18,12,27,9,19,15,20,31,11,9,15,39,1,30,35,20,15,37,17,27,11,27,10,25,17,5,19,15,29,6,43,19,5,52,10,20,15,8,2,20,1,0,15,21,15,20,18,22,14,21,14,11,35,17,17,12
"COG1238",326,276,191,361,473,238,446,243,152,364,240,328,317,150,280,326,390,301,375,250,340,303,295,179,192,296,244,324,274,104,301,275,255,328,266,260,262,303,326,332,343,293,135,327,254,332,242,263,237,223,321,265,324,318,286,274,179,389,152,315,323,338,223,273,313,272,335,216,327,382,241,267,356,158,353,296,243,414,253,313,191,255,101,415,130,224,225,358,297,291,220,350,260,262,275,266,275,351,261,290
"COG1239",376,552,48,267,224,205,274,682,32,324,697,310,149,789,132,368,217,127,189,196,174,339,285,292,309,370,719,575,135,35,112,477,303,287,123,208,750,198,83,117,323,367,60,306,403,102,198,154,332,459,339,353,278,169,154,355,57,235,1140,372,240,152,625,545,117,98,240,239,446,14,584,528,216,92,283,407,108,212,122,377,716,374,132,173,55,54,124,99,406,409,219,108,122,486,364,603,475,111,417,405
"COG1240",107,167,6,59,71,33,96,290,10,117,298,121,34,208,9,58,47,23,27,26,52,138,60,22,53,91,178,110,35,14,7,173,82,50,36,43,94,36,14,64,48,93,8,6,141,22,33,22,120,160,116,70,56,73,36,85,53,78,256,41,83,26,253,243,22,6,51,41,55,5,206,125,54,9,102,108,53,54,22,84,284,57,45,5,3,11,10,6,116,183,39,13,24,200,57,64,108,18,108,197
"COG1241",70,57,5,33,1,527,8,40,106,30,29,27,208,48,428,55,27,183,523,428,71,142,63,268,41,111,78,82,257,1234,289,54,240,231,151,257,311,353,579,592,238,171,98,162,174,269,499,131,79,435,242,172,265,126,200,135,13,6,110,217,20,239,65,48,202,515,270,411,213,35,76,217,388,3,9,98,595,17,213,239,83,68,68,148,11,373,920,265,85,108,477,78,207,90,20,280,192,112,113,60
"COG1242",15,5,1,1,9,47,16,14,3,1,8,6,4,13,51,5,3,1,13,66,7,15,3,95,14,5,6,7,14,1,40,13,14,17,40,51,8,50,8,10,2,5,3,7,7,12,57,27,21,9,5,0,8,1,22,1,0,1,2,2,3,3,3,1,10,12,2,9,1,4,5,3,1,1,0,1,3,5,19,2,1,8,0,0,0,0,12,4,1,4,19,0,26,4,0,5,3,32,4,0
"COG1243",35,30,3,18,11,314,36,27,62,17,14,12,157,26,264,41,58,155,121,268,69,28,33,140,120,38,17,54,166,84,178,40,66,74,57,132,83,185,364,430,91,36,29,16,77,191,299,97,39,82,39,26,105,53,195,28,0,8,20,38,47,82,26,23,127,354,61,271,53,8,26,61,115,0,27,20,398,20,149,70,16,30,9,151,0,58,570,94,59,19,287,52,175,47,12,74,29,122,32,21
"COG1244",29,12,0,15,0,43,1,24,6,7,16,11,27,29,61,14,13,37,101,57,30,66,35,70,4,57,33,11,55,5,30,19,83,65,83,93,30,62,25,34,94,72,10,40,71,64,44,21,18,141,110,59,115,63,20,33,0,1,53,50,12,90,43,19,21,35,74,25,60,21,24,81,127,5,0,25,46,6,20,77,28,1,13,46,25,2,33,93,41,57,38,19,19,28,0,116,82,9,36,39
"COG1245",65,23,0,23,0,368,3,30,25,23,21,13,195,28,318,25,19,194,283,311,51,60,44,208,14,67,42,69,181,15,225,43,129,149,99,202,136,211,414,345,167,96,12,86,136,251,352,123,25,195,161,93,212,80,116,59,0,2,75,108,15,147,42,24,148,423,172,295,120,29,39,133,246,0,3,47,166,18,108,147,37,21,13,147,0,57,628,224,56,58,300,51,149,32,8,211,127,79,57,42
"COG1246",19,20,24,48,105,84,81,43,108,12,18,36,13,56,107,50,8,6,67,101,28,30,44,173,71,18,13,39,42,76,126,11,89,35,173,90,48,74,7,140,22,46,131,89,67,51,89,145,41,58,14,104,50,72,132,33,129,161,13,47,7,37,18,13,184,101,27,65,21,260,32,42,23,161,39,33,119,71,158,40,23,120,80,17,100,233,66,40,31,15,128,22,107,33,126,40,21,122,14,11
"COG1247",27,27,98,18,55,77,43,20,14,8,28,52,38,28,55,27,20,42,49,92,49,52,37,121,79,31,24,23,47,16,51,26,60,65,72,102,29,44,45,22,27,48,20,41,50,43,86,106,31,29,26,47,46,47,46,24,52,55,17,60,11,47,22,14,80,44,37,74,27,36,17,45,42,87,36,34,21,26,54,39,30,36,35,41,67,38,62,41,31,35,97,34,59,13,14,38,36,53,32,32
"COG1249",1756,1773,1449,1762,1626,1562,1710,2043,906,1533,1920,1652,1565,2161,1636,1620,1585,1400,1442,1783,1580,1795,1602,1817,1702,1602,1809,1676,1541,692,1719,1880,1831,1522,1676,1737,1642,1677,1317,1286,1615,1740,940,1793,1754,1490,1667,2142,1751,1923,1718,1836,1604,1699,1289,1701,1992,1828,2071,1681,1584,1423,1875,1854,1992,1559,1620,1882,1635,1745,1846,1732,1576,2348,1671,1689,1023,1714,1421,1568,2072,1606,1053,1408,1751,1734,1463,1789,1853,1824,1768,1542,1438,1753,1656,1708,1799,1417,1716,1775
"COG1250",1630,1609,1169,1701,1693,1858,1528,1525,768,1660,1325,1644,1684,1111,2089,1516,1732,1822,2087,2007,1939,1628,1582,2116,2095,1794,1472,1334,1812,736,2064,1504,1488,1811,1631,2081,1433,2116,1821,1565,1972,1789,900,2504,1473,1820,1889,1869,1473,1856,1884,1665,2022,1824,1943,1734,1302,1695,1046,1692,1782,2070,1304,1432,1923,2115,1864,1794,1653,1585,1752,1598,2020,1474,1627,1815,1322,1649,1914,1930,1367,2400,814,1940,1062,1498,1991,2190,1551,1578,1887,1937,2062,1560,2398,1769,1750,2112,1667,1577
"COG1251",10,11,377,49,151,21,14,92,189,11,11,16,21,119,46,4,8,5,2,92,44,4,28,38,8,6,12,10,19,288,146,35,151,10,209,65,59,111,13,231,3,45,353,13,107,62,66,291,22,29,27,163,21,95,173,3,324,83,28,68,29,6,0,9,358,80,16,79,10,561,36,39,10,342,37,20,195,16,242,5,0,0,188,25,507,633,115,62,44,1,136,44,184,74,5,31,21,224,3,20
"COG1252",490,862,271,337,311,207,414,1163,280,438,1123,617,319,1068,160,405,339,274,298,257,300,588,433,222,159,368,776,836,320,239,180,661,462,348,258,188,843,235,298,152,355,502,314,223,530,235,244,382,583,571,522,373,410,347,65,414,399,240,1016,500,459,185,1062,852,361,176,365,355,497,434,685,778,304,582,398,507,161,343,168,413,1035,173,334,302,358,444,245,256,533,701,315,167,107,747,128,739,455,56,485,759
"COG1253",816,699,339,509,632,803,554,850,264,551,833,750,743,1159,713,678,448,681,655,759,644,669,611,734,907,734,842,796,801,220,670,709,839,674,859,842,871,687,820,786,682,721,287,657,924,727,762,757,711,715,824,608,830,679,965,718,494,718,1255,729,445,592,765,758,613,759,702,886,693,430,671,1001,625,527,597,704,543,522,737,753,809,561,420,635,375,488,822,552,888,737,761,710,717,686,528,901,829,632,775,654
"COG1254",21,13,51,16,11,130,26,16,8,15,13,30,47,33,139,16,7,50,40,147,36,22,25,92,8,17,20,17,34,7,108,11,37,33,50,85,36,82,86,125,37,18,9,0,25,73,129,60,18,21,22,13,26,25,127,22,12,16,16,19,9,32,10,11,76,129,36,119,21,7,13,22,24,34,17,15,111,18,131,22,15,3,9,42,28,26,171,32,21,12,161,32,120,12,0,37,14,107,13,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",98,200,292,320,164,134,385,166,156,135,145,177,38,186,144,157,81,36,58,187,112,116,174,188,140,142,136,167,135,139,166,117,181,120,257,161,87,127,29,131,65,139,174,147,174,131,128,271,152,153,99,231,73,159,71,132,393,296,129,116,32,48,132,104,332,122,115,135,72,404,172,131,65,413,212,147,109,378,120,49,173,158,187,41,405,356,127,81,121,120,215,71,106,131,195,71,126,66,107,138
"COG1257",129,95,41,149,193,259,91,124,90,102,68,152,195,167,289,162,106,232,279,263,184,186,98,278,372,183,99,115,270,34,289,121,246,265,289,219,169,232,340,329,304,242,104,273,229,244,272,251,127,278,101,99,78,71,53,77,5,72,52,65,28,88,34,31,97,99,91,73,55,160,37,82,83,45,33,54,78,53,60,85,28,89,45,74,21,96,120,118,56,41,66,58,58,36,121,72,73,22,51,35
"COG1258",43,9,0,15,2,308,1,29,17,9,17,10,113,32,234,24,20,136,211,264,54,72,34,172,19,53,49,47,187,18,158,25,105,117,69,167,90,173,286,153,127,99,19,70,92,190,314,93,17,199,113,62,135,70,63,38,0,0,53,83,21,112,34,33,111,370,116,251,75,19,22,114,184,0,3,48,13,12,99,92,40,10,9,114,0,60,495,130,53,73,307,37,109,43,2,176,104,20,55,34
"COG1259",78,45,23,84,110,107,41,48,21,68,51,140,109,130,84,106,67,110,86,100,88,101,73,136,221,72,49,55,133,27,62,89,102,107,115,132,72,94,107,102,102,83,34,107,122,117,92,63,120,93,115,79,92,102,208,115,10,100,77,90,51,94,63,58,73,82,90,104,86,12,50,80,86,31,75,95,85,53,135,94,35,111,13,97,26,10,67,62,96,79,99,132,137,38,108,87,94,131,111,45
"COG1260",138,53,15,61,7,445,17,41,82,38,78,90,314,28,362,55,123,275,178,388,138,109,126,307,104,82,91,120,253,92,237,88,158,191,157,333,70,228,358,280,103,72,78,5,191,291,504,211,146,115,121,117,164,122,323,102,32,12,46,103,90,99,114,55,251,427,120,431,96,35,44,118,163,4,37,93,137,65,335,88,72,12,145,189,48,75,579,232,142,104,441,160,360,79,1,122,75,359,99,125
"COG1261",7,36,131,28,55,42,49,36,72,16,13,15,12,37,68,34,5,10,12,38,20,14,22,46,21,16,17,36,22,71,80,17,32,29,75,39,16,43,17,87,9,19,94,31,27,30,37,88,29,29,17,61,21,43,40,13,57,84,14,26,4,1,19,18,106,43,21,34,14,179,24,22,14,118,20,18,50,42,37,14,22,18,60,10,84,148,43,22,16,12,67,21,37,24,26,18,11,31,10,16
"COG1262",464,370,364,764,619,1219,725,509,273,599,349,567,465,765,1105,767,281,460,656,1079,485,421,541,1535,869,500,351,594,955,713,1059,532,766,549,1175,1314,479,960,662,735,730,588,320,710,797,942,1227,942,538,566,604,591,424,463,1370,610,614,765,494,519,324,511,288,473,901,1196,655,1345,512,535,535,545,577,795,602,559,586,705,1507,703,408,815,358,474,881,550,918,582,552,440,1188,424,1165,426,848,604,666,1015,462,319
"COG1263",0,0,0,0,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,9,54,0,1,0,0,1,0,0,1,0,1,0,52,0,0,0,4,3,0,1,0,2,0,1,0,0,0,0,7,1,0,0,0,4,0,3,0,1,0,0,0,0,0
"COG1264",0,1,0,0,24,0,1,0,6,0,0,1,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,2,3,1,0,0,148,1,0,0,6,7,0,0,1,0,0,4,1,1,2,0,1,1,1,1,0,0,6,48,0,0,0,0,0,0,0,0,0,3,0,71,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG1266",283,378,79,151,172,119,157,456,50,195,401,237,150,459,128,243,115,129,222,125,167,220,137,127,199,216,351,344,134,50,110,309,242,168,164,146,456,161,76,167,293,271,47,198,281,119,108,103,230,214,261,217,208,166,266,193,55,164,642,312,166,172,395,320,107,86,190,141,336,120,319,389,193,137,233,184,162,71,173,279,432,118,107,229,51,58,75,134,317,283,86,144,198,290,197,499,294,169,240,249
"COG1267",212,172,64,145,165,161,231,145,76,228,154,181,187,76,163,189,223,210,164,151,216,165,153,102,132,201,166,162,187,76,150,201,125,164,129,145,151,166,189,143,179,153,92,162,145,135,133,118,179,125,184,120,156,186,182,178,50,160,98,150,281,217,121,170,130,128,145,102,202,157,156,125,155,101,203,143,139,172,179,138,117,170,37,203,82,109,137,157,189,191,105,233,155,164,183,145,180,218,151,204
"COG1268",313,296,73,228,214,153,300,241,53,295,286,316,330,182,136,247,336,280,174,167,258,258,209,112,86,286,248,254,183,42,137,275,197,259,105,113,294,183,236,68,231,251,59,167,196,195,165,95,271,183,277,176,266,224,129,231,26,162,265,225,320,240,269,302,79,105,269,141,265,15,254,195,247,51,293,239,69,246,98,212,229,136,40,261,34,10,140,233,287,319,123,250,125,261,146,215,242,180,262,328
"COG1269",61,29,18,26,1,534,5,34,22,26,29,24,253,41,384,27,24,245,276,503,58,90,54,293,17,103,49,63,292,20,286,48,124,161,136,258,137,304,580,378,152,134,25,99,145,337,524,164,31,254,180,99,213,98,184,45,0,0,86,112,24,150,55,40,168,546,181,413,123,33,52,168,278,7,2,62,66,24,170,127,65,47,9,187,14,83,888,282,91,84,456,57,192,39,10,218,129,79,59,42
"COG1270",122,203,128,64,119,257,118,261,63,122,274,110,100,352,205,114,57,86,94,206,58,152,84,190,85,134,284,199,142,40,175,208,108,108,114,118,219,159,158,219,104,136,52,93,186,114,292,197,137,128,131,119,73,123,111,83,169,107,464,104,89,55,235,220,184,252,84,253,131,241,175,207,82,72,111,122,95,58,146,113,258,63,98,88,123,199,431,77,154,142,284,45,142,172,121,217,147,102,131,163
"COG1271",4,13,362,48,122,57,17,73,207,9,9,15,24,100,158,8,6,5,7,111,28,5,26,55,9,3,11,16,64,155,292,20,166,16,315,82,39,192,49,330,11,76,252,15,96,127,107,382,29,20,27,150,24,124,318,14,482,215,29,68,22,2,6,9,375,215,5,170,4,750,56,39,2,376,40,19,300,14,412,7,13,1,249,29,439,541,105,69,36,5,168,58,376,49,7,20,27,415,5,12
"COG1272",5,8,12,22,29,35,15,8,14,17,0,18,12,20,24,26,8,11,33,29,23,9,29,46,66,14,6,14,8,16,31,11,23,35,20,28,19,27,13,37,26,18,15,49,20,9,29,43,24,8,41,59,70,51,180,73,69,152,28,64,26,61,17,35,155,110,47,100,58,146,54,39,46,73,63,46,132,63,157,111,15,151,56,69,33,122,94,73,37,27,89,63,133,19,185,62,60,111,45,16
