"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",13,1,6,4,6,5,12,12,24,8,4,23,4,3,43,0,1,6,46,7,7,2,15,1,21,8,2,28,2,10,15,10,22,3,68,10,0,24,3,39,114,0,46,27,15,29,12,28,9,1,16,7,0,19,12,8,0,10,23,0,16,11,31,39,30,4,15,38,18,22,10,1,3,21,2,7,1,2,15,38,13,28,18,42,16,22,41,14,6,7,13,15,14,25,6,28,18,39,31,3
"COG0012",376,284,891,992,856,964,1151,913,846,1094,1159,920,1001,260,846,412,926,1080,902,941,641,306,972,998,739,915,525,358,726,1013,997,855,970,241,661,827,694,890,1095,829,770,383,923,892,1171,920,880,806,1031,731,876,956,975,727,959,1050,283,878,736,280,751,1001,755,938,929,937,1063,790,880,857,934,297,302,1001,1018,977,1090,869,940,927,979,781,990,918,962,905,928,942,1030,971,935,870,618,1055,1218,980,943,800,968,965
"COG0013",756,580,1925,2035,2020,2044,1929,1888,1922,1656,2091,2053,1892,598,1879,925,2109,1841,1911,1537,1217,763,1955,2094,1987,2024,1008,911,1235,2022,1869,1589,1857,538,1625,1505,1606,1974,2158,1577,1618,981,1939,1947,1788,2194,1956,1915,1727,1665,2038,2062,2207,1901,2005,1629,650,1833,1419,785,1598,1685,1592,2205,2020,2180,1833,1593,1920,1781,2054,662,695,2037,2166,1476,2149,1562,1893,2006,2016,1409,2031,2175,2074,1908,1930,2126,2001,2012,2191,1954,1300,2225,1872,2002,1936,1943,2115,2114
"COG0014",349,249,875,757,807,761,521,849,801,461,778,752,1012,283,788,470,847,516,652,523,464,394,793,607,720,771,442,427,418,901,690,550,679,213,642,503,509,694,906,605,630,491,685,827,491,933,782,795,504,502,574,848,876,672,763,441,353,863,530,418,631,442,577,856,679,800,554,408,757,648,774,391,424,861,824,268,812,581,864,725,705,478,638,803,749,662,762,905,693,607,758,680,465,948,487,844,789,722,806,1057
"COG0015",406,414,1065,1081,1023,1069,860,1000,999,924,1107,1032,1194,338,1022,616,1079,891,1133,895,643,399,1071,1069,959,1050,594,518,671,1113,1075,906,1050,283,865,999,886,1047,1194,900,984,542,1015,1057,877,1130,1069,929,935,821,1046,1099,1217,1029,1051,792,474,1019,878,525,925,794,913,1106,1082,1101,991,876,1033,972,1003,446,432,1120,1242,662,1160,919,1031,1148,1025,773,1097,1090,1088,1038,1075,1197,1086,1109,1176,1033,776,1088,931,1079,1025,954,1179,1199
"COG0016",302,241,841,927,804,886,845,777,774,765,984,787,877,290,772,328,806,743,801,685,487,287,772,825,723,816,437,398,539,828,870,665,826,228,575,674,668,805,941,708,659,410,771,845,750,885,738,666,739,690,829,838,863,743,861,740,268,771,606,357,663,692,723,787,765,828,811,634,702,714,919,302,319,847,970,780,960,801,788,733,833,614,855,808,800,803,814,886,886,880,833,755,628,837,812,803,838,770,860,841
"COG0017",111,117,146,499,211,490,664,221,303,646,573,324,179,140,279,33,289,702,335,460,430,70,319,546,232,320,296,179,484,172,489,416,564,115,344,490,278,446,362,359,300,6,351,349,698,247,217,209,488,374,504,370,316,291,441,684,95,117,524,44,404,715,390,240,390,245,577,573,178,407,411,144,61,279,375,778,413,304,267,273,585,497,525,257,363,550,273,201,486,621,446,403,507,104,677,292,366,228,268,122
"COG0018",472,388,1134,1338,1345,1281,1104,1240,1406,1070,1439,1322,1435,428,1369,544,1429,1090,1375,1031,787,517,1271,1218,1357,1377,636,632,818,1415,1273,1057,1225,363,1016,1037,1073,1209,1292,1132,1194,508,1361,1344,1060,1430,1305,1229,1079,1126,1309,1480,1561,1257,1397,989,431,1250,1000,546,1059,963,1087,1503,1397,1410,1265,981,1363,1174,1333,430,515,1505,1511,1044,1477,1200,1447,1279,1258,976,1343,1373,1392,1012,1330,1410,1270,1308,1334,1307,851,1525,1081,1390,1324,1375,1421,1452
"COG0019",558,523,1257,1252,1442,1204,1040,1399,1135,965,1185,1146,1623,520,1143,1122,1249,914,1107,901,917,1027,1167,999,1165,1286,855,1032,842,1384,972,934,1077,420,862,864,1166,1072,1279,1155,809,596,1059,1276,947,1489,976,1022,934,964,1013,1297,1391,1157,1234,897,567,1473,753,848,906,819,1021,1360,1068,1263,1004,835,1203,1004,1263,794,857,1325,1367,844,1350,1079,1274,1162,1063,842,1050,1332,1146,932,1175,1408,1151,1100,1198,1065,786,1344,942,1344,1166,1204,1252,1662
"COG0020",238,180,385,550,500,569,486,456,495,539,572,470,734,203,545,248,508,522,585,435,366,192,549,445,526,483,321,316,362,512,494,448,502,184,478,465,492,550,548,475,516,276,553,537,510,610,457,449,452,400,556,583,712,574,588,453,171,483,382,203,468,469,408,555,528,564,538,508,434,483,605,215,196,526,589,456,619,540,528,587,511,412,565,534,607,512,526,544,540,565,629,567,382,536,537,625,545,502,605,567
"COG0021",511,414,1474,1332,1446,1232,1095,1343,1214,1075,1440,1291,1432,446,1349,715,1546,1084,1279,1145,906,604,1421,1763,1249,1300,838,748,921,1382,1263,1357,1182,373,1185,1156,823,1159,1594,1593,1140,756,1302,1344,1048,1662,1242,1317,1081,809,1234,1475,1562,1509,1317,980,474,1358,883,558,1194,949,1634,1517,1250,1488,1206,1520,1292,1096,1309,534,595,1410,1498,1206,1501,977,1374,1421,1248,1378,1341,1512,1447,1405,1378,1461,1216,1226,1414,1394,987,1445,1088,1385,1284,1333,1425,1618
"COG0022",610,615,802,1033,757,1092,694,752,810,979,887,882,806,654,1084,484,937,828,1113,749,557,717,1075,1197,919,1024,591,754,451,834,1048,808,1037,779,912,1067,1300,1155,967,752,1139,325,1107,891,935,959,1138,915,841,1348,1271,1021,1231,962,1206,1008,607,597,1057,548,1032,777,816,977,1129,904,953,824,953,1112,1231,425,472,913,1069,596,1043,991,874,1122,984,761,1267,1000,1047,1234,1020,822,1170,1141,1258,1088,952,775,792,1093,1015,795,1162,738
"COG0023",27,36,32,72,43,76,93,31,100,90,68,98,16,23,48,17,86,114,60,79,77,13,41,63,36,73,68,5,94,77,68,55,54,32,115,89,79,77,47,38,71,92,57,48,106,58,136,56,77,78,24,17,3,29,31,27,2,9,22,11,19,42,15,19,30,27,19,21,22,29,20,14,1,13,17,41,18,18,11,16,30,25,30,21,16,14,18,25,23,26,25,22,19,29,31,13,30,17,17,5
"COG0024",234,223,645,677,635,617,545,557,632,532,689,640,600,206,644,279,590,567,613,497,472,332,641,701,558,642,336,431,472,577,629,512,650,230,532,503,506,608,689,532,546,294,642,618,613,659,594,544,527,536,219,234,213,211,208,189,79,182,168,110,199,166,181,200,197,196,208,181,173,170,208,120,95,212,209,198,208,203,192,169,229,174,221,221,193,215,204,229,220,212,206,186,170,201,208,257,222,194,197,218
"COG0025",286,221,95,181,241,171,227,144,374,271,87,353,57,311,264,627,213,285,197,302,445,721,171,175,193,252,505,688,406,310,154,300,207,243,513,236,169,255,118,275,570,169,273,191,296,262,458,276,264,190,227,122,115,325,225,461,347,150,340,556,387,433,332,220,306,185,216,360,285,345,209,508,550,274,95,399,107,276,202,198,169,394,258,202,179,353,185,261,168,148,215,199,382,355,212,198,207,288,222,124
"COG0026",273,223,597,537,672,466,363,624,613,252,563,551,645,165,505,352,556,289,578,342,257,291,544,463,585,542,283,386,305,680,455,268,344,205,515,225,517,568,556,153,584,414,487,577,284,518,758,590,293,453,453,551,493,359,542,328,229,647,357,282,392,303,128,529,544,576,413,72,701,518,590,250,261,732,585,197,580,567,624,464,529,140,363,525,488,424,588,743,521,334,445,448,244,863,285,497,532,580,590,630
"COG0027",167,156,107,76,147,73,45,112,271,20,42,256,30,76,185,141,221,10,187,27,63,190,128,33,204,130,62,151,84,254,83,32,46,118,343,41,171,189,90,12,460,53,178,104,28,191,385,193,25,129,89,78,14,115,143,36,8,143,144,128,176,39,8,179,231,168,55,5,263,206,121,83,90,176,27,14,48,190,180,148,98,41,125,149,136,173,194,233,85,74,91,95,99,338,29,134,156,195,182,86
"COG0028",1141,1288,3825,3052,3034,3070,4253,2740,2854,4294,3374,2592,2690,1283,2736,1977,2849,4141,2719,3134,2525,1944,2875,3489,2791,2733,2573,1653,2595,2900,3540,3001,3762,805,1815,4088,2186,2545,3972,2987,1931,1230,2486,2727,3851,3068,2610,2774,3876,2249,2549,2963,2588,3151,2585,4001,1896,3003,3104,1905,2873,3118,2944,2793,3028,3077,3056,2842,2523,3370,2995,1395,1430,2594,2948,1866,3351,2002,2692,2787,2939,2975,2499,2965,2889,3268,2771,2937,2922,3560,2786,2579,3475,2517,4489,2744,3348,2701,2841,3037
"COG0029",200,160,371,228,306,278,172,311,485,121,143,479,180,143,380,284,538,139,274,284,268,373,298,256,324,416,317,436,331,428,225,326,228,177,618,196,186,403,204,294,644,625,374,319,146,384,573,413,167,284,330,233,124,258,323,140,265,307,362,323,364,193,255,367,527,479,270,297,413,398,400,351,296,370,231,190,194,447,395,313,348,296,369,332,349,458,314,500,290,188,245,255,284,570,113,301,379,400,299,274
"COG0030",245,223,381,610,569,595,603,520,581,579,556,547,618,175,557,265,620,572,570,530,385,211,610,411,543,492,352,278,401,650,550,453,568,160,464,530,551,542,526,475,585,288,551,540,607,627,605,454,537,509,546,583,701,582,637,498,194,593,445,221,502,558,510,609,582,577,559,483,561,544,572,215,192,618,685,408,652,490,593,531,615,498,598,599,590,453,612,582,569,599,632,550,436,670,597,608,575,558,566,606
"COG0031",749,705,953,1020,965,1019,1059,816,1145,1093,1126,1091,622,619,1059,573,1078,1055,1095,967,798,878,932,984,853,996,766,941,790,1003,1021,1015,968,513,979,1006,801,976,1069,996,1259,348,990,904,1113,997,1236,889,1028,769,898,842,925,868,920,1118,683,862,842,637,890,1001,1000,1041,1101,999,1008,979,1065,984,853,731,718,964,924,708,1064,792,872,1001,881,928,919,1002,961,1053,964,1076,935,996,973,1045,843,1135,1089,956,998,1058,1012,843
"COG0033",139,39,31,63,118,51,38,66,346,11,8,380,9,89,165,101,274,30,141,52,128,107,128,44,161,203,190,253,248,315,39,26,13,67,370,15,16,150,64,30,463,473,151,129,43,215,556,326,41,29,127,66,3,130,170,42,26,91,100,199,186,50,25,215,337,241,57,44,320,210,115,72,98,279,17,99,28,15,179,152,41,66,99,184,129,225,154,265,59,32,81,164,83,487,6,101,156,275,152,90
"COG0034",426,370,1259,1104,1309,1065,1042,1118,1041,994,1166,1102,1062,348,1155,542,1303,1056,1215,979,723,444,1172,1245,1130,1139,638,578,784,1038,1081,962,1019,348,818,1004,1108,1109,1164,991,993,522,1079,1041,985,1104,1107,991,1067,1083,1115,1158,1222,961,1154,1008,362,1070,818,404,925,955,1017,1199,1088,1282,1126,962,1080,924,1154,405,390,1142,1213,1041,1224,1187,1033,1150,1216,917,1065,1149,1109,1014,1164,1178,1159,1020,1091,1031,677,1223,1061,1193,1072,1093,1183,1258
"COG0035",109,65,85,129,107,115,123,91,204,114,84,228,129,73,184,178,144,142,150,164,149,79,127,99,171,169,127,128,127,232,116,172,103,50,248,156,115,155,84,118,273,219,115,181,135,186,303,208,144,114,117,124,125,170,136,119,106,128,149,128,156,144,117,161,154,159,154,87,175,144,148,59,76,166,83,70,107,117,172,182,108,104,144,166,171,165,150,167,112,100,158,137,109,255,123,140,155,182,175,112
"COG0036",230,162,537,653,559,614,651,531,604,522,679,604,644,191,618,228,535,568,637,583,384,208,580,631,560,567,301,244,354,536,604,505,621,154,443,448,478,550,676,526,566,215,539,565,559,569,567,523,553,530,209,219,222,180,210,167,51,161,145,56,149,150,166,209,192,192,212,167,194,163,190,54,58,199,201,138,249,132,215,204,219,153,178,222,202,211,222,184,215,244,206,203,127,191,215,212,178,172,211,229
"COG0037",573,677,756,1224,1058,1107,1164,1085,1025,1065,1312,1152,1391,552,1067,668,1104,1021,1169,974,844,502,1023,897,967,1110,711,490,907,1096,1158,934,1226,500,951,974,1099,1052,1094,1149,977,842,1078,1020,1157,1184,1027,986,1072,1074,1003,1160,1235,1103,1175,929,462,976,990,654,825,1034,1064,1110,1107,1099,1139,1072,1093,1031,1092,502,526,1098,1246,1045,1267,1310,1030,1009,1009,982,1079,1140,1078,875,965,1041,1165,1118,1007,1067,1025,1151,1112,1113,1121,1066,1009,1132
"COG0038",170,94,242,219,242,208,292,208,451,327,117,487,30,163,312,475,336,379,245,407,404,251,203,164,317,338,454,343,454,409,211,364,240,138,483,343,275,332,132,253,605,480,319,324,340,322,596,408,339,309,238,166,48,253,259,459,366,278,343,467,319,412,248,292,416,278,327,217,352,369,205,358,216,342,67,214,107,334,345,276,236,285,269,282,201,448,225,373,200,230,210,310,318,464,276,259,309,407,260,128
"COG0039",248,198,993,812,766,835,661,755,587,720,920,615,720,202,717,334,643,700,771,571,466,307,811,992,702,752,386,368,448,662,836,676,770,188,381,628,657,683,934,609,373,368,734,724,658,716,492,605,614,613,743,859,964,698,734,639,251,683,598,251,596,604,623,783,592,708,727,619,612,581,794,312,284,737,885,447,903,626,685,738,840,563,708,750,796,795,748,770,855,758,798,724,470,627,723,842,699,622,803,885
"COG0040",157,133,413,461,425,395,401,414,381,351,536,387,422,141,393,240,398,397,321,346,250,200,368,334,403,358,273,261,280,410,422,358,420,109,294,309,296,341,477,422,349,180,315,362,385,439,331,330,338,301,332,412,335,386,360,376,179,526,339,176,322,354,408,371,374,406,332,355,358,365,410,190,161,377,381,294,491,276,385,341,410,344,298,358,376,324,383,427,381,454,325,378,308,390,377,376,440,355,379,451
"COG0041",121,129,455,348,392,366,345,355,398,349,396,380,364,109,355,157,388,346,401,342,232,125,381,529,358,367,222,146,242,345,363,351,346,130,259,308,338,366,462,334,331,180,339,355,371,403,379,330,299,314,358,356,317,337,363,336,122,357,284,111,342,309,308,382,395,404,352,271,309,349,391,118,117,393,384,285,378,313,333,350,389,255,318,394,391,369,349,427,406,303,380,310,217,362,384,345,348,313,352,413
"COG0042",461,378,790,794,892,818,592,829,1014,502,815,1051,666,363,930,804,964,551,929,670,709,520,860,795,878,914,717,486,694,982,756,735,726,372,977,609,824,864,734,689,1078,1062,808,802,594,821,1074,858,616,785,853,786,792,802,793,484,487,829,808,653,768,606,718,873,898,970,696,636,851,767,805,568,478,885,827,643,752,825,831,866,887,637,769,813,905,876,921,889,805,637,780,734,696,1065,549,843,786,882,899,830
"COG0043",244,170,155,623,51,536,789,185,428,889,899,455,60,200,388,232,212,793,72,743,497,132,124,447,261,271,446,68,646,122,901,626,870,187,612,679,118,456,549,542,351,508,275,331,823,321,177,246,707,193,390,354,163,565,404,734,219,172,1120,300,554,817,586,281,599,202,595,780,144,626,265,272,69,194,203,627,492,270,299,124,687,770,515,338,290,657,136,118,510,926,447,318,857,125,933,250,646,307,131,54
"COG0044",456,421,1554,1501,1455,1606,1497,1370,1206,1548,1500,1224,1535,386,1237,726,1359,1538,1318,1263,871,603,1458,1491,1279,1371,780,797,974,1314,1356,1350,1466,325,928,1433,1566,1405,1609,1356,873,519,1314,1314,1425,1518,944,1107,1439,1348,1431,1468,1638,1187,1450,1509,779,1371,1018,664,1058,1288,1354,1415,1142,1431,1421,1346,1122,1083,1564,601,735,1388,1644,956,1559,1210,1352,1285,1409,1379,1458,1538,1360,1190,1301,1441,1532,1463,1504,1287,976,1117,1604,1362,1366,1218,1380,1610
"COG0045",363,351,1124,1089,1176,1067,1028,964,824,1016,1146,836,1120,333,1023,405,948,1083,1164,921,690,368,1215,1302,769,1023,619,421,705,914,1104,925,1072,274,492,933,776,1028,1248,833,567,414,999,1060,1070,1036,660,899,1047,889,1154,1165,1384,920,975,907,305,976,780,364,762,960,763,1058,798,1070,1033,789,877,780,1120,362,345,1033,1320,537,1225,736,896,1163,1051,787,964,1106,1059,967,1158,1029,1171,1073,1122,970,640,821,1050,1151,990,850,1241,1219
"COG0046",699,574,1883,1657,1860,1771,1689,1775,1551,1644,1777,1876,1603,519,1748,1045,1934,1646,1811,1641,1299,752,1938,2128,1793,1722,1213,866,1332,1597,1590,1666,1600,505,1378,1623,1641,1751,1918,1832,1543,1056,1753,1723,1683,1828,1673,1517,1622,1663,1932,1723,1764,1566,1782,1625,533,1726,1418,824,1512,1678,1922,1790,1759,1886,1850,1817,1659,1552,1826,704,669,1751,2021,1672,1852,1622,1754,1808,1916,1687,1823,1865,1901,1894,1779,1759,1821,1561,1670,1596,1239,1774,1728,1751,1747,1629,1904,1884
"COG0047",315,378,888,690,889,842,688,759,783,723,810,700,709,359,789,838,880,743,988,887,787,414,937,994,895,812,782,310,926,705,730,756,686,279,714,822,791,924,760,724,665,688,826,724,746,779,772,641,861,992,1017,823,973,780,863,788,225,817,690,536,729,842,712,785,722,858,860,692,826,701,906,418,318,793,997,747,839,813,737,955,893,747,747,829,876,798,962,799,820,621,704,617,665,853,770,772,710,667,920,857
"COG0048",136,90,335,316,275,268,314,237,390,273,315,361,306,112,301,183,316,310,308,287,211,120,284,348,277,317,174,160,201,302,305,233,312,91,240,249,318,279,343,249,272,120,322,287,253,300,285,273,278,330,314,326,311,295,261,229,80,282,207,108,283,259,248,309,294,322,294,241,275,293,297,116,116,260,318,286,338,409,275,279,310,239,283,306,294,324,285,321,340,287,312,336,220,309,286,330,306,257,312,342
"COG0049",166,132,372,406,309,372,392,330,429,368,433,409,379,139,370,88,351,376,364,383,250,125,360,484,321,335,208,130,289,346,386,328,356,108,302,371,368,331,460,297,360,132,327,348,401,422,320,332,341,409,353,390,360,339,337,369,111,294,311,111,325,351,338,335,356,365,353,316,316,292,337,121,143,346,358,392,379,401,327,345,432,309,352,354,324,442,336,339,387,360,402,318,275,293,400,374,342,330,385,328
