"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0022",799,1284,477,1064,939,958,787,1092,1115,976,310,1003,888,1026,635,1093,1060,1079,801,1032,872,848,1062,1104,1060,880,340,983,1048,734,1032,355,1100,928,405,733,1101,955,1086,640,962,518,642,1021,1067,1025,1046,960,1140,1153,818,844,695,952,1032,784,1190,942,1247,507,740,921,1105,1158,1081,596,764,633,882,775,678,719,427,843,816,808,980,971,594,861,1227,857,991,383,1495,754,1027,1123,1034,992,863,1268,1487,1022,906,847,777,688,673,883
"COG0023",48,85,110,51,76,68,6,65,70,34,66,77,38,60,161,46,49,74,51,63,49,42,56,42,47,53,75,74,78,33,56,93,39,103,59,18,39,81,54,70,37,4,31,71,42,59,60,64,42,105,48,81,63,49,59,80,70,62,27,17,100,65,39,55,54,40,99,42,74,35,102,48,12,93,72,64,68,63,33,97,82,107,76,26,47,51,43,55,58,90,92,71,76,92,110,34,89,10,34,91
"COG0024",521,499,436,577,610,474,462,606,697,626,311,550,573,657,662,589,644,648,528,583,596,549,631,620,635,542,289,631,611,193,661,278,612,638,259,713,604,584,599,456,778,313,534,638,635,655,627,567,635,656,604,613,433,595,651,522,557,517,648,367,551,596,685,656,637,262,606,612,593,242,534,608,303,524,537,633,641,629,535,550,524,663,663,173,675,601,643,636,630,646,615,637,481,608,583,705,561,326,612,493
"COG0025",112,69,156,63,113,115,219,48,42,56,231,79,104,38,146,90,49,90,90,64,71,93,44,69,51,47,171,84,76,144,82,60,39,207,143,39,94,108,62,146,64,194,36,93,51,47,77,99,33,76,226,267,546,241,306,264,252,288,96,494,308,235,165,172,181,213,332,159,183,213,292,141,637,304,266,261,222,318,172,381,165,403,231,161,348,191,263,218,192,291,317,200,196,174,299,164,206,730,127,531
"COG0026",162,565,293,516,761,247,373,518,495,555,300,527,102,510,178,499,568,703,179,327,558,592,437,511,589,599,284,535,540,222,555,416,388,430,276,530,491,730,513,308,570,283,543,684,466,512,572,687,460,333,637,736,315,607,546,287,510,574,533,280,517,366,504,457,562,221,505,721,591,186,314,689,373,293,287,708,545,366,672,368,540,620,589,144,523,789,532,519,375,508,832,573,545,484,312,458,296,292,665,500
"COG0027",33,166,66,124,200,101,144,94,28,198,155,171,9,67,18,163,160,230,5,54,116,194,80,167,150,164,127,135,135,101,180,42,46,100,60,98,109,299,173,176,99,66,121,235,98,126,176,245,87,46,173,277,89,162,207,34,175,191,14,131,257,89,127,88,144,144,135,118,181,130,57,135,165,21,25,195,143,118,135,69,117,265,164,77,160,238,223,218,67,188,313,115,103,82,27,127,20,177,148,344
"COG0028",3008,2317,2664,2641,2720,3413,1672,3149,3450,2763,1283,1966,2913,2863,1922,2353,2894,2838,3131,3911,2711,2591,3476,2968,2810,2883,1314,2720,3306,941,2976,1209,2849,2807,1087,3850,3031,2435,2751,2606,3318,1454,3048,2663,2989,2933,2765,2443,2485,3651,2711,2910,2859,2516,2889,3782,2619,2740,2534,1949,3340,3509,2871,2882,3105,1367,2844,2941,3104,883,3934,3166,1984,3697,3145,3006,3015,3049,2993,3234,2135,2821,2918,953,2175,2759,2672,2609,3816,2722,2652,2979,1906,3030,4067,3485,3516,1863,3065,1803
"COG0029",342,184,308,304,509,258,395,305,277,339,387,445,279,314,183,351,275,442,274,163,284,398,231,289,285,438,282,414,345,233,360,637,168,203,264,413,281,529,325,269,313,265,286,475,227,311,333,413,260,174,369,426,319,380,396,155,395,400,120,312,511,275,334,300,325,130,315,332,473,166,173,419,296,271,318,470,326,263,301,187,326,460,364,86,276,401,423,350,216,507,574,381,288,335,123,411,197,355,434,553
"COG0030",513,496,435,497,639,435,263,580,437,553,248,445,484,572,417,596,573,637,521,539,565,546,484,526,537,534,236,545,582,195,617,288,587,559,211,389,566,632,512,383,396,194,470,583,583,614,555,623,714,584,543,619,390,590,573,563,536,468,694,265,489,513,636,577,560,218,569,739,607,172,545,682,260,525,496,611,581,542,562,520,516,536,587,123,588,620,569,573,556,552,619,578,553,568,542,421,549,207,645,503
"COG0031",1011,802,838,881,1078,818,911,955,966,859,494,750,953,1021,795,963,923,1096,1025,986,858,920,1073,964,955,904,540,990,1056,525,1031,322,920,1058,593,956,927,999,981,857,930,706,745,1067,875,974,1043,1028,936,1036,887,1080,903,840,1104,1019,917,938,879,653,1061,941,907,950,1102,698,976,822,1024,547,992,1064,534,955,954,1074,943,915,882,1102,769,1154,1003,570,962,987,1045,1039,976,985,1150,850,853,856,1127,940,1105,819,1032,951
"COG0033",79,8,228,80,335,86,240,48,36,184,332,15,39,77,125,162,89,342,20,33,118,269,38,161,124,108,192,213,176,199,238,501,40,133,187,38,87,473,178,177,75,107,55,311,83,99,213,289,73,12,169,320,178,191,239,41,175,303,4,208,313,57,105,48,130,59,242,149,204,73,49,92,68,16,29,304,199,120,109,50,26,338,166,28,124,253,189,156,19,263,439,102,22,35,36,84,7,102,157,360
"COG0034",1024,1064,757,1177,1244,674,550,1033,1149,1061,445,1182,1022,1115,931,1112,1210,1182,1027,984,1017,1066,1099,1142,1176,1170,557,1062,1034,365,1115,562,1114,1001,379,1225,1133,1046,1132,717,1304,399,1039,1108,1131,1109,1219,1076,1270,1060,1075,1091,704,1055,1105,1004,1154,1043,1148,438,1017,931,1116,1128,1178,368,946,1260,1209,323,948,1209,569,949,986,1163,1188,926,1080,1091,1131,1049,1100,316,1124,1090,1126,1231,1034,1103,1113,1218,1016,1098,1057,1178,1078,470,1270,812
"COG0035",132,93,153,131,237,121,124,127,100,187,175,108,125,149,78,135,124,201,137,103,169,169,119,141,163,101,113,149,148,88,217,223,125,141,138,97,123,250,174,175,109,83,96,184,118,109,176,194,88,99,185,234,180,186,186,145,150,222,103,123,181,115,165,127,134,78,162,94,130,84,117,112,195,152,176,166,163,162,114,155,106,212,140,59,162,207,191,140,81,159,243,142,147,113,144,129,149,88,132,227
"COG0036",492,489,368,507,556,397,237,600,608,558,223,557,469,585,395,545,556,633,531,602,536,526,561,529,542,585,216,541,613,169,535,229,543,509,199,503,525,526,612,377,555,159,534,583,571,610,610,584,665,619,589,567,385,584,581,537,554,477,683,217,510,596,614,645,589,180,556,620,584,159,476,603,239,461,488,621,568,501,538,503,521,663,586,170,605,589,619,624,591,559,546,570,499,619,558,545,562,221,596,457
"COG0037",999,1123,909,1000,1074,974,479,1090,948,951,513,1287,1092,1128,997,1101,1087,1168,1127,1128,1032,1105,1137,1015,1028,1055,583,1066,1108,402,1108,854,1234,1031,578,785,1057,1107,1020,689,872,488,1008,1071,1095,1184,979,982,1265,1106,1029,1088,731,1034,1080,1087,1047,973,1254,673,1002,1155,1130,1167,1233,703,947,1205,1083,500,967,1062,706,954,959,1110,1159,1108,985,1093,1113,999,1125,1088,1085,1179,1016,1095,1119,1024,1138,1102,1128,1072,1064,712,1079,495,1025,913
"COG0038",311,286,430,200,378,317,338,211,158,311,426,306,225,224,198,295,233,367,228,194,274,385,209,252,226,210,251,301,288,253,295,451,129,415,245,244,292,493,254,441,217,244,248,381,198,255,261,380,120,246,326,367,364,271,350,365,318,390,48,470,417,246,259,202,257,123,349,128,288,143,325,169,444,526,359,367,279,294,297,379,257,421,280,71,288,323,313,257,232,366,482,175,218,237,403,243,383,238,225,472
"COG0039",648,634,421,696,712,552,338,834,944,706,314,587,632,810,485,706,744,713,625,790,735,660,749,721,808,711,227,742,706,188,687,416,818,632,228,1000,892,549,742,479,917,284,725,690,817,802,772,538,900,746,693,658,478,667,626,693,728,584,930,285,550,681,854,853,805,230,538,763,681,176,564,812,293,592,637,710,787,741,734,587,708,607,776,138,706,722,747,788,750,707,636,811,612,815,641,918,718,273,778,377
"COG0040",396,284,297,318,432,331,253,436,363,403,243,266,388,404,297,307,358,381,405,405,357,392,414,369,366,413,196,372,441,147,452,227,361,425,167,413,370,362,339,298,380,195,423,365,401,400,363,332,303,408,361,419,281,391,363,368,307,336,321,179,395,454,340,411,362,135,316,412,413,133,334,501,252,289,336,434,382,389,475,375,340,435,409,89,262,362,370,302,454,281,386,359,334,410,376,403,331,214,453,287
"COG0041",293,352,257,337,368,240,138,343,463,366,170,301,351,372,270,333,362,350,328,301,377,349,353,393,343,432,195,366,361,94,369,164,355,341,145,435,367,367,370,235,417,145,327,375,379,343,327,347,407,351,349,346,231,320,390,319,376,297,396,165,404,319,369,370,358,131,307,402,422,105,314,378,192,302,315,394,403,335,373,340,339,361,373,106,350,358,360,375,340,358,412,397,309,374,391,376,335,127,393,300
"COG0042",749,823,729,789,963,693,501,834,807,848,821,822,655,799,689,877,865,911,704,700,833,924,775,822,807,886,589,906,817,388,808,1092,743,577,600,820,819,946,900,775,852,529,767,912,792,826,915,882,850,663,820,955,574,818,854,609,877,853,788,635,899,740,852,831,821,388,837,766,908,362,552,845,783,683,757,908,876,819,864,625,876,995,917,235,881,898,859,991,689,935,1004,819,776,814,511,796,614,500,845,985
"COG0043",633,123,634,282,91,822,69,515,555,274,502,277,608,390,664,257,124,252,553,871,361,343,955,123,130,120,344,283,626,114,326,523,354,672,243,161,472,150,138,475,170,96,133,92,326,439,106,119,212,991,322,107,421,151,337,712,445,208,167,318,651,810,299,556,161,168,439,55,199,212,797,39,261,732,602,122,336,525,185,761,251,395,253,130,441,159,372,185,864,586,115,260,181,731,851,267,787,128,73,664
"COG0044",1415,1493,981,1339,1329,967,833,1488,1509,1333,168,1222,1393,1346,968,1296,1403,1349,1395,1395,1332,1232,1354,1331,1395,1421,382,1393,1337,325,1429,552,1416,1343,318,1591,1350,990,1317,965,1576,751,1398,1262,1434,1506,1423,1197,1424,1463,1348,1307,1021,1244,1466,1342,1292,1153,1560,711,1162,1140,1397,1544,1410,424,1210,1524,1462,307,1333,1510,727,1376,1360,1333,1476,1282,1436,1416,1369,1301,1512,343,1299,1312,1271,1354,1410,1195,1102,1604,1205,1466,1531,1370,1422,540,1457,927
"COG0045",863,791,689,989,915,684,432,1077,1363,801,337,733,818,1050,568,1014,1126,985,828,945,1001,886,1110,1217,1211,1038,324,1023,1060,235,1047,411,1142,961,296,1165,1092,834,1125,680,1210,347,987,972,1107,1113,1225,869,1145,982,997,904,711,928,944,1065,941,892,1266,378,882,944,1282,1101,1159,314,827,1254,1046,275,952,1081,435,914,847,1008,1058,884,978,995,877,824,1065,244,920,958,1078,1176,1048,960,808,1131,876,1067,1046,1156,1021,383,1187,502
"COG0046",1762,1693,1338,1787,1905,1267,835,1741,2181,1855,1056,1556,1867,1790,1663,1688,1847,1802,1764,1512,1655,1593,1673,1884,1791,1812,908,1729,1645,475,1850,1043,1770,1581,726,1888,1887,1698,1849,1334,1930,687,1600,1659,1793,1853,1893,1634,2002,1670,1657,1639,1181,1726,1686,1704,1743,1558,1864,821,1716,1554,1772,1787,1782,643,1622,2000,1962,499,1645,1951,1064,1550,1838,1766,1797,1678,1730,1686,1766,1669,1755,475,1736,1703,1634,1924,1671,1737,1737,1810,1774,1822,1691,1891,1739,791,2016,1421
"COG0047",699,799,881,858,925,672,304,810,1056,849,912,773,752,827,855,894,988,790,707,677,743,652,779,974,964,955,624,842,742,324,736,665,897,782,578,864,813,754,1026,771,957,330,768,834,793,800,914,788,1017,749,771,739,654,839,771,825,854,623,983,615,752,652,807,810,888,373,817,1014,870,298,693,1001,774,754,742,807,782,800,822,783,928,798,855,243,874,824,823,930,664,788,816,847,994,809,758,956,846,388,1002,756
"COG0048",248,329,194,331,318,212,149,308,392,256,159,373,251,270,306,307,284,288,254,286,281,276,282,295,277,270,142,299,308,89,299,146,288,236,135,343,283,255,301,217,323,118,262,322,289,347,292,243,363,271,283,296,203,265,307,217,296,230,317,113,298,284,294,345,307,76,300,311,312,85,251,283,179,284,274,304,311,258,252,255,335,375,314,84,313,281,283,326,273,342,277,330,243,294,301,292,289,134,322,231
"COG0049",284,396,243,353,313,225,141,370,445,350,162,375,324,326,335,356,351,367,321,388,374,305,392,329,345,339,136,364,375,107,396,147,353,367,138,391,395,316,368,279,346,133,338,362,343,360,378,327,390,376,340,354,249,349,396,345,350,303,386,117,305,347,409,433,363,129,308,358,340,106,328,377,105,305,327,317,377,369,322,398,345,435,392,87,358,329,359,383,382,407,293,332,333,380,371,380,363,123,362,325
