"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG0011",19,4,4,3,28,4,10,124,19,18,9,21,13,14,3,13,20,22,5,43,0,5,8,3,38,1,3,10,28,13,2,10,22,10,1,13,3,11,11,48,20,23,16,7,6,15,14,25,7,21,17,4,9,1,13,30,20,8,0,200,7,27,2,5,20,9,92,24,7,13,8,5,3,33,0,25,19,7,42,0,9,1,10,7,0,17,23,9,14,15,24,6,2,13,5,4,21,19,20,0
"COG0012",1021,1144,1139,1191,865,759,886,850,932,924,1010,879,939,904,319,1169,358,318,813,957,1111,955,959,1026,879,1027,968,780,722,1147,353,648,907,353,281,907,870,951,966,928,932,892,931,917,1012,785,902,240,941,858,940,502,1045,855,876,943,916,924,938,934,1176,845,993,1464,898,856,971,934,1054,850,864,936,1045,884,951,930,929,890,843,384,911,1202,1138,981,978,955,944,847,917,932,883,1027,189,982,915,687,765,966,899,689
"COG0013",2087,1812,2036,1882,1605,1560,2037,1784,1913,2013,2034,2017,2067,1957,671,1763,949,731,1397,2094,2137,1545,2003,2062,1950,2218,1994,1698,1493,1735,689,1269,2046,700,648,1918,2053,1969,2013,2179,2054,2129,2080,1980,1991,1623,1928,507,1999,1601,2173,1052,2074,1562,1885,2086,1930,2161,2079,1950,1813,1866,1922,2150,2006,2027,2038,1970,1643,1762,1520,1508,2182,1965,2070,1944,1956,2030,1610,923,2007,1732,1804,2141,2101,2001,2011,2068,1517,1988,1727,2043,482,1863,1916,1244,1918,1973,1978,1608
"COG0014",930,548,756,449,630,537,603,586,664,752,601,661,831,815,432,476,463,363,289,768,822,514,821,742,800,1077,839,644,411,459,233,538,745,266,279,808,656,764,745,857,796,802,816,777,894,615,774,233,818,556,851,419,678,609,871,924,648,752,991,718,480,793,985,456,754,618,841,665,498,831,484,263,797,662,762,809,785,838,567,462,967,523,470,735,851,742,844,812,476,646,659,883,263,504,870,488,751,815,853,498
"COG0015",1095,917,1157,917,978,854,999,1072,1084,1087,1071,1059,1097,1044,401,947,559,414,576,1143,1126,868,1067,1086,962,1198,1152,844,783,925,373,813,1111,329,310,1016,1059,1058,1010,1102,1104,1096,1153,1064,1052,888,964,329,1053,882,1168,540,1058,966,1051,1150,961,1096,1219,1154,968,1032,1205,895,1078,1050,1202,1094,794,959,960,730,1101,1043,1052,1019,1039,1091,903,657,1241,702,922,1081,1197,1055,1069,1029,838,1059,974,1108,410,1051,1029,631,977,1047,1061,848
"COG0016",294,250,316,263,266,229,258,242,306,273,262,267,300,292,81,251,131,94,271,311,333,216,311,276,236,288,272,224,204,241,120,215,262,90,78,272,215,290,309,281,284,243,281,263,286,212,292,75,282,222,807,438,812,806,840,891,829,929,865,705,788,748,891,978,881,770,839,812,737,821,636,704,894,774,906,847,832,861,720,373,854,764,853,835,921,765,808,810,674,810,747,913,168,817,764,477,729,770,837,709
"COG0017",142,652,585,811,592,370,496,421,504,308,640,425,336,162,62,726,185,99,625,345,435,478,432,525,264,164,198,310,495,740,177,501,290,261,173,312,221,456,485,231,394,139,377,214,197,419,403,144,329,449,191,326,458,312,190,247,552,405,162,289,758,234,157,998,432,509,172,426,709,166,467,717,374,372,380,252,390,215,417,21,157,936,672,431,347,217,186,333,463,544,374,167,23,734,224,388,205,185,240,320
"COG0018",1545,1101,1434,1211,1135,1126,1291,1329,1301,1383,1306,1358,1402,1185,463,1067,628,449,993,1405,1466,1072,1322,1229,1324,1669,1294,1020,935,1111,456,895,1354,422,456,1398,1356,1403,1320,1537,1380,1552,1378,1312,1334,1049,1169,366,1399,1110,1446,646,1378,1221,1284,1448,1026,1409,1432,1488,1144,1353,1563,1251,1399,1316,1482,1426,1020,1181,1024,986,1487,1288,1470,1303,1331,1405,1065,581,1362,1091,1155,1373,1522,1366,1309,1315,1045,1338,1176,1407,353,1292,1327,800,1387,1293,1426,1056
"COG0019",1380,903,1215,862,1009,989,1012,835,1026,1118,975,1075,1247,1172,801,916,1080,557,825,1140,1378,902,1282,1137,1176,1615,1412,985,847,819,474,804,1190,676,655,1144,1429,1229,1130,1329,1179,1158,1253,1246,1346,994,1123,386,1241,950,1386,842,1148,1032,1404,1434,910,1120,1442,933,882,1270,1544,841,1219,1119,1141,1026,897,1349,880,840,1400,1054,1293,1261,1218,1399,1040,1146,1534,756,982,1157,1448,1136,1212,1198,745,1023,969,1340,611,954,1390,836,1096,1087,1225,1109
"COG0020",561,524,546,561,452,433,553,559,503,523,593,543,542,459,208,522,333,202,413,570,632,423,561,583,501,637,547,355,397,513,186,380,585,201,221,539,565,568,524,578,572,533,570,480,485,456,522,141,603,492,190,97,167,181,161,208,163,170,190,206,177,169,220,217,211,158,172,176,171,149,158,148,176,191,230,173,164,156,147,77,198,169,169,202,241,146,159,172,133,224,173,157,32,164,175,113,179,156,176,165
"COG0021",1392,1224,1383,1038,1067,775,1281,1233,1248,1342,1233,1432,1289,1464,612,1054,722,579,1091,1554,1484,1161,1365,1232,1411,1636,1451,1232,1274,1084,428,1030,1345,463,596,1413,1682,1262,1214,1494,1423,1413,1337,1287,1379,1271,1368,338,1431,1342,1616,816,1202,923,1341,1571,1380,1223,1525,1380,1097,1345,1388,1027,1350,1233,1519,1270,903,1379,1145,1242,1488,1265,1370,1345,1311,1353,1563,723,1533,886,1121,1364,1543,1308,1268,1219,1111,1274,1213,1479,390,1098,1330,894,1280,1381,1540,825
"COG0022",811,793,907,693,945,1316,1260,1326,1061,1026,1222,1118,1018,826,483,908,831,580,708,1094,1032,703,1051,1218,823,637,888,832,819,710,994,966,1016,333,381,854,1046,1258,1045,971,1061,932,1113,842,849,1096,1041,654,1004,811,795,540,1106,1004,709,998,1282,1101,769,1251,863,812,848,574,1021,1229,917,1173,978,740,1034,630,992,1160,938,867,980,744,805,443,743,615,843,1256,1283,926,919,1032,908,1381,1096,876,346,1110,898,604,963,992,825,1222
"COG0023",75,95,73,102,47,75,73,104,57,49,89,81,74,29,2,99,3,25,99,57,49,76,56,61,49,48,48,54,74,117,25,55,36,77,67,57,45,58,73,51,57,83,60,63,79,86,50,44,43,67,68,71,85,70,33,63,77,60,57,142,112,54,20,127,61,77,78,125,107,28,83,141,43,50,54,58,80,31,64,14,38,121,111,79,27,89,62,69,66,88,83,61,40,90,62,81,31,97,82,70
"COG0024",592,551,693,529,534,523,625,630,616,602,612,577,658,688,355,616,432,267,883,664,644,535,665,692,599,614,634,622,515,641,236,440,585,307,239,626,665,674,662,561,601,546,611,582,593,546,657,193,668,504,644,363,659,528,544,655,648,669,631,683,584,563,539,705,598,576,618,620,576,543,512,619,626,610,565,581,579,550,545,298,654,655,554,679,652,582,575,616,496,674,510,642,236,599,613,446,598,644,584,518
"COG0025",248,231,61,235,252,188,216,537,153,164,165,222,216,160,554,332,694,299,347,245,83,344,197,158,265,151,166,265,399,281,98,368,195,534,488,195,97,235,174,184,173,360,221,271,283,362,207,240,147,278,241,523,164,237,104,261,369,162,147,603,189,196,47,194,157,230,360,417,460,116,225,444,94,271,100,208,249,212,332,643,114,316,259,204,119,400,266,234,248,251,330,284,402,225,198,459,185,355,247,177
"COG0026",721,298,627,424,416,482,477,556,415,565,365,396,587,479,284,313,375,252,130,561,529,330,549,493,571,715,577,436,135,326,182,256,548,287,258,583,683,555,483,568,499,753,535,666,725,377,511,177,552,276,691,265,583,518,599,550,432,589,728,716,297,663,660,457,555,468,595,567,320,582,241,199,636,550,557,612,548,703,120,344,681,442,307,417,539,750,675,543,290,420,509,747,188,319,631,274,546,747,682,547
"COG0027",289,21,38,37,92,128,88,430,80,140,64,73,151,143,80,26,154,177,21,183,54,29,113,81,203,105,148,123,49,29,82,95,136,155,50,119,64,133,82,148,120,315,178,234,256,169,126,161,101,37,241,68,87,161,121,224,156,131,132,570,21,190,39,27,59,58,332,334,47,130,40,16,24,184,75,161,142,129,9,141,118,40,23,81,13,365,243,124,12,111,224,235,199,42,198,70,220,308,202,158
"COG0028",2716,3439,3412,3026,3460,2241,2468,1975,3471,2815,3668,2592,2866,3413,1472,3845,1622,1193,1798,2547,3374,3014,3063,2841,2770,2873,3240,2792,3003,3464,2857,3482,2888,1261,1092,2706,2624,2690,3203,2847,2841,2379,2569,2803,2931,2885,3032,738,2913,3045,2894,2671,2885,1864,2828,2991,3261,2918,3023,1965,4355,2543,2815,3139,2916,2632,2525,2321,3886,2939,4093,1804,2868,2424,2830,2803,3292,3180,2919,1935,3133,2013,3930,2841,2553,2490,2566,2713,3751,2555,3422,2847,965,3534,3094,2548,2826,2863,2594,2236
"COG0029",441,161,148,247,267,292,305,680,215,280,160,243,388,378,275,128,435,211,154,345,201,269,299,266,443,322,409,499,309,192,93,269,279,285,251,321,335,295,291,345,379,591,316,438,414,410,270,231,243,348,467,332,359,456,284,382,497,340,472,742,116,425,183,143,312,269,535,571,136,274,197,195,240,346,272,350,364,306,249,292,424,319,121,279,120,533,427,405,277,362,409,494,311,137,403,271,349,584,448,199
"COG0030",676,600,601,593,538,480,538,616,502,573,611,579,542,423,164,597,240,255,309,542,628,464,550,585,584,726,520,309,486,543,167,399,600,230,231,566,594,587,571,571,590,648,600,555,642,491,606,151,586,514,618,334,555,441,512,610,511,576,647,649,641,529,620,632,538,541,615,682,488,481,569,461,603,595,619,579,569,566,475,287,592,500,565,613,675,603,605,577,479,588,530,581,158,588,575,408,565,524,582,520
"COG0031",1054,1056,1040,1078,927,773,911,1160,1028,951,1018,1077,1028,983,714,1108,911,741,602,1093,941,1016,905,921,900,861,989,896,975,1036,549,816,963,521,649,851,971,945,997,1057,979,1074,932,1029,1091,913,921,517,861,919,1057,748,981,754,826,1030,984,993,1089,1420,1074,843,638,1125,1020,982,1219,1032,1102,741,934,724,945,943,857,919,1057,943,1063,541,956,1002,1052,937,865,1154,1027,1015,971,888,1014,1092,560,1038,924,789,896,1160,1000,828
"COG0033",361,8,11,33,59,36,124,493,37,94,47,175,174,121,105,31,253,173,77,158,26,66,88,55,283,179,166,205,90,33,37,92,122,175,180,122,33,157,52,224,108,427,174,309,304,213,66,46,75,30,295,201,92,11,71,218,206,122,143,566,11,207,4,42,97,108,342,411,34,45,10,125,18,166,25,195,148,132,29,74,91,62,7,105,2,503,292,209,23,117,224,346,170,13,108,109,170,462,360,14
"COG0034",1044,1138,1147,1138,878,1155,1125,1134,1120,1210,1024,1009,1153,1158,399,1000,538,416,1088,1218,1173,991,1169,1167,1079,1238,1239,1116,954,1150,386,786,1094,555,380,1083,1283,1128,1079,1172,1186,1019,1120,1165,1100,903,1042,353,1145,1052,1203,631,1170,1251,1119,1139,1058,1183,1267,1186,1035,1079,1056,1325,1128,1062,1216,1210,980,1064,1013,984,1263,1100,1145,1086,1067,1232,1068,579,1331,980,1084,1048,1184,1107,1091,1070,988,1043,957,1255,307,1030,1267,756,1079,1148,1115,1104
"COG0035",196,152,88,172,100,104,121,307,120,138,113,138,149,125,62,123,112,121,84,148,93,143,123,129,171,111,134,132,121,162,55,117,135,113,143,188,48,150,121,165,160,242,152,174,207,165,140,32,134,153,174,137,124,110,111,185,174,135,131,279,113,174,126,134,139,116,250,269,130,107,169,58,82,156,111,199,156,132,116,170,132,103,106,154,122,227,179,158,120,147,175,195,120,74,133,149,221,219,188,122
"COG0036",577,582,653,580,568,481,588,576,583,595,638,557,579,509,176,525,239,280,316,645,658,509,643,622,557,578,554,416,432,588,202,424,634,223,196,547,554,592,603,549,628,553,604,539,566,429,623,144,635,553,582,338,596,550,545,623,610,596,587,612,544,589,583,676,617,571,587,634,518,501,483,429,607,516,644,582,624,568,526,213,582,514,535,606,670,545,566,577,516,580,528,589,115,635,542,383,574,588,552,480
"COG0037",1108,1087,1287,1248,1160,1148,924,1047,1091,1097,1146,1119,1106,799,527,1138,470,559,813,1070,1213,987,1150,1110,1071,1176,1082,730,1009,1046,416,953,1075,568,564,980,973,1197,1071,1087,1085,1089,1157,1065,1117,849,1067,478,1243,903,1028,747,1091,1339,1073,1146,828,1066,1057,985,1163,989,1344,1354,1052,1091,981,931,903,1033,910,1037,1271,1088,1251,1104,1081,1044,1100,720,992,1047,1075,965,1274,996,1045,1061,915,1105,1043,1092,407,1059,997,833,994,950,1110,1137
"COG0038",399,339,107,333,248,267,234,619,215,229,253,313,268,230,214,342,350,163,179,254,91,372,220,208,423,142,260,331,309,389,71,357,242,269,274,286,119,260,215,289,216,461,281,386,410,329,255,196,205,357,335,397,192,329,213,311,436,199,209,659,290,285,32,218,248,278,399,466,446,228,322,218,68,272,121,335,334,252,214,461,201,413,355,213,51,515,344,294,489,252,327,354,146,242,198,371,332,533,356,291
"COG0039",676,665,904,657,668,639,776,417,775,776,785,720,764,848,287,719,352,245,388,768,868,586,768,830,666,742,747,749,601,639,220,520,792,230,244,735,706,733,818,770,752,581,771,682,658,599,813,217,908,610,701,408,769,597,726,705,814,766,844,406,733,618,796,726,818,749,560,539,636,755,628,482,914,728,823,676,715,787,621,286,849,600,671,830,924,531,604,747,599,743,598,775,105,732,718,464,664,575,682,709
"COG0040",418,371,506,423,416,328,318,355,430,368,420,363,417,384,184,340,243,165,178,393,422,361,401,410,380,446,439,328,334,382,138,321,362,188,169,383,397,313,426,385,338,396,349,443,392,314,388,127,426,329,452,271,367,275,420,414,290,359,472,408,376,402,408,468,355,340,422,333,382,415,309,310,367,346,387,384,419,467,398,224,510,301,395,325,336,367,371,381,297,287,385,421,118,379,411,318,353,354,378,333
"COG0041",378,334,380,388,313,353,323,336,340,358,339,299,413,391,114,320,140,143,199,362,405,339,355,353,327,431,391,338,270,332,108,260,348,182,146,344,434,365,354,400,381,383,373,405,357,334,391,91,392,332,425,242,386,289,346,409,359,389,386,377,399,348,357,439,396,330,389,395,358,329,272,261,354,361,411,313,392,384,308,165,359,317,355,367,366,355,358,368,338,358,345,385,88,330,351,222,360,396,355,385
"COG0042",1005,599,808,650,676,881,875,1070,802,945,702,792,976,778,522,528,483,451,642,970,767,703,836,788,890,810,901,838,624,637,304,633,835,658,618,777,1044,869,770,884,924,984,784,914,988,731,777,385,815,722,291,240,281,270,288,261,288,318,271,446,177,314,193,175,268,251,336,346,175,256,202,220,257,295,254,294,285,306,215,261,279,218,172,252,262,333,284,305,204,239,232,322,181,202,309,230,310,290,290,277
"COG0043",109,736,894,968,866,156,382,407,895,115,885,349,242,250,91,819,55,223,293,212,481,768,508,565,314,53,84,308,743,998,85,817,155,375,275,323,33,382,521,265,323,172,387,148,112,504,459,172,381,656,121,443,416,246,177,289,613,348,89,170,951,243,49,1105,409,370,124,544,740,149,716,640,205,247,354,321,623,64,611,286,51,828,854,436,156,200,115,285,671,589,610,80,147,967,134,515,295,205,202,120
"COG0044",368,475,489,456,399,456,495,245,464,465,535,413,496,442,236,493,292,164,242,440,542,410,491,503,442,531,470,364,425,484,176,340,458,116,90,454,541,503,505,452,475,313,438,425,430,357,457,75,520,437,1372,740,1511,1239,1381,1502,1257,1510,1427,694,1555,1320,1435,1594,1386,1312,1096,1292,1496,1390,1387,939,1578,1228,1439,1376,1361,1510,1348,772,1440,1058,1597,1548,1479,985,1215,1375,1382,1369,1114,1263,349,1505,1473,898,1320,1036,1250,1532
"COG0045",878,984,1193,1087,918,887,1115,553,1130,1176,1030,1027,1086,1037,359,998,475,326,429,1141,1252,931,1104,1084,820,1299,1149,920,806,1058,312,693,1179,325,336,975,929,1056,1119,1019,1049,786,1020,953,898,754,1174,253,1099,834,1058,606,1090,765,1016,985,999,1091,1119,524,1051,931,1147,1285,994,1028,830,721,923,1000,993,567,1423,979,1187,998,993,1187,759,430,1133,833,1119,1162,1302,760,904,1066,904,939,782,987,218,906,959,627,831,755,959,766
"COG0046",1738,1782,1837,1918,1510,1621,1913,1674,1668,1949,1612,1581,1708,1867,642,1684,827,628,1280,1896,1821,1671,1795,1818,1555,2046,1927,1650,1716,1843,565,1250,1810,881,714,1650,1809,1816,1704,1859,1910,1639,1753,1672,1684,1498,1859,615,1795,1807,1821,1253,1905,1522,1698,1736,1859,1894,1980,1748,1798,1674,1516,1911,1766,1628,1891,1781,1615,1616,1610,1634,2018,1798,1795,1728,1677,1942,1815,1052,1933,1670,1696,1669,1875,1643,1610,1771,1637,1711,1493,1893,657,1673,1802,1232,1835,1788,1717,1666
"COG0047",760,856,833,883,714,964,925,691,785,948,620,635,860,1039,332,796,315,350,604,906,847,862,820,891,723,945,970,819,792,835,298,700,1038,649,578,726,1011,820,807,765,957,722,818,771,704,686,766,471,798,772,804,795,971,801,804,775,785,977,961,755,776,733,732,910,853,658,893,890,785,748,822,704,1004,820,925,778,696,982,744,752,943,711,793,702,991,756,773,839,807,765,648,862,610,720,956,716,852,811,759,846
"COG0048",268,293,306,310,256,308,275,312,295,282,303,292,337,326,121,277,163,117,268,339,303,269,323,341,250,299,299,285,243,291,99,208,276,155,131,292,199,354,278,344,267,247,312,282,283,257,297,93,294,234,288,174,307,317,263,315,308,317,312,311,293,267,320,351,260,291,292,344,279,231,231,312,308,339,282,251,290,275,276,158,309,272,321,302,341,274,277,322,280,304,256,304,49,284,281,205,267,282,261,320
"COG0049",319,408,410,445,315,401,371,400,380,393,405,354,383,336,137,383,161,140,349,384,378,325,365,376,307,382,368,321,302,366,160,268,361,149,129,355,243,399,371,372,337,300,404,344,345,287,377,109,359,311,341,216,370,462,332,360,411,352,358,392,401,338,373,512,352,347,391,432,385,289,342,332,352,375,350,338,364,363,291,108,366,367,396,368,400,302,331,353,325,383,295,325,77,407,360,246,327,326,324,405
