"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG0012",962,921,250,306,944,1241,1106,987,1064,1048,883,867,1258,279,316,1116,987,954,964,358,965,924,1144,874,1059,893,308,765,364,856,794,377,980,843,1105,886,1141,858,915,891,1063,1072,859,310,966,875,783,872,1013,985,896,978,910,878,994,970,430,954,862,942,279,997,921,863,884,940,353,907,956,1013,913,927,633,636,926,1114,973,957,1027,924,655,746,1030,833,1000,824,1007,908,830,749,856,727,926,950,379,884,881,879,899,958
"COG0013",2183,2182,600,829,2009,2084,1884,2131,1732,2230,1990,1986,1809,538,786,1762,2048,2217,2161,913,2067,1998,1762,1934,1657,1819,758,1496,876,2065,1465,725,2021,1568,1791,2000,1854,1883,1886,1953,2198,2135,2169,642,1969,1823,1499,1873,2187,2117,2250,1489,1868,1946,2101,2068,867,1872,1754,2085,733,1547,2068,1933,1978,1973,727,1918,1697,2197,1943,2038,1259,1194,1990,1745,2032,2162,2045,1978,1174,1481,2032,1733,2094,1637,1952,1979,1742,1600,1767,1658,1912,1997,922,2224,2018,2027,1962,2139
"COG0014",891,849,270,189,991,672,529,870,542,829,723,719,450,220,417,495,732,795,969,469,796,790,467,691,468,649,404,471,379,743,461,261,925,499,485,716,448,735,892,741,824,907,669,443,815,696,590,648,840,951,729,296,745,851,842,821,525,980,825,964,309,444,825,887,747,813,233,806,644,832,833,833,437,462,827,490,701,978,735,599,457,470,720,927,948,587,624,741,834,600,694,517,826,816,499,914,762,691,794,852
"COG0015",1128,1101,439,412,1195,1191,869,1081,871,1175,1000,1043,954,294,456,961,1148,1128,1124,526,1069,1085,882,1102,799,1068,370,873,414,1080,853,354,1144,882,937,1077,898,952,1047,989,1235,1127,995,424,1124,993,914,1073,1150,1196,398,221,380,321,387,417,194,390,326,405,144,262,384,318,339,375,115,334,337,390,374,339,222,229,393,257,382,402,366,327,243,256,389,313,389,304,339,396,345,272,328,279,350,362,225,389,309,318,363,365
"COG0016",822,784,255,266,895,946,826,821,788,930,820,742,806,202,304,751,866,829,836,394,801,816,768,756,677,744,302,661,418,800,633,278,789,676,730,757,803,835,817,789,899,818,829,301,893,682,681,804,881,858,802,762,691,769,892,805,383,818,777,871,325,673,830,805,847,866,321,810,796,890,888,705,502,626,900,725,823,850,899,839,512,612,882,795,843,664,885,814,795,640,841,683,841,842,364,801,796,880,717,819
"COG0017",301,250,116,271,127,738,670,164,637,401,449,357,746,134,76,643,340,449,120,191,359,277,726,459,659,211,65,536,213,334,491,306,148,510,674,406,730,474,169,247,402,336,473,146,388,400,346,526,416,207,453,731,270,190,194,193,11,194,253,190,108,628,284,223,437,384,204,325,551,357,276,256,425,475,318,935,348,106,428,539,371,478,460,123,110,454,575,280,152,418,550,348,309,225,42,244,319,468,176,300
"COG0018",1458,1464,365,450,1391,1486,1076,1441,1065,1503,1328,1353,1228,355,478,1006,1381,1296,1478,604,1305,1381,1103,1400,1049,1316,445,1061,587,1383,956,432,1508,1023,1076,1304,1106,1207,1188,1293,1327,1496,1283,483,1460,1247,1182,1250,1554,1500,1338,995,1492,1361,1430,1336,488,1518,1308,1475,530,1004,1420,1393,1138,1361,479,1265,1121,1528,1345,1309,790,861,1403,1009,1425,1567,1432,979,757,948,1361,1241,1500,1125,1323,1354,1239,1029,1170,1101,1293,1190,633,1419,1314,1190,1363,1386
"COG0019",1320,1242,512,648,1534,1239,952,1161,928,1326,1136,1111,854,453,981,953,1174,1208,1665,1060,1152,1097,918,1047,889,1448,846,752,873,1152,839,663,1346,847,888,1073,893,1047,1171,1167,1341,1392,1033,788,1264,1062,1026,936,1463,1403,1028,836,926,1496,1324,1129,622,1562,1482,1428,604,903,1273,1318,1197,1243,453,1165,966,1399,1348,1256,837,801,1343,815,1153,1381,1244,915,915,817,1248,1491,1363,961,1137,1116,1287,1011,1030,1029,1234,1175,1087,1344,1088,1020,1184,1368
"COG0020",550,528,182,212,556,579,533,516,534,611,516,515,525,174,207,518,615,588,570,353,591,584,535,540,482,557,225,487,281,526,436,226,537,482,480,526,541,526,479,506,537,699,506,179,580,499,467,488,610,520,535,468,578,506,503,430,269,655,456,556,249,475,558,478,546,481,194,496,461,602,516,488,376,397,623,494,576,569,578,434,382,419,578,486,549,455,539,587,396,480,485,422,563,409,219,544,505,562,474,535
"COG0021",1528,1488,433,590,1542,1373,1068,1381,1101,1616,1401,1246,1004,356,544,1090,1336,1312,1632,726,1346,1385,1057,1283,933,1721,578,1134,619,1371,1487,512,1386,1167,1105,1240,1088,1085,1523,1342,1710,1617,1209,531,1251,1232,1000,1187,1436,1521,1340,1223,1397,1347,1470,1406,799,1464,1111,1535,489,950,1449,1323,1431,1364,407,1207,1079,1431,1348,1294,885,985,1370,875,1500,1429,1331,1385,874,1386,1330,1397,1405,1355,1211,1434,1331,1571,1219,864,1323,1419,706,1515,1212,1217,1322,1477
"COG0022",1028,885,630,1580,701,925,894,899,888,1056,1113,1149,704,704,654,901,1028,1275,680,855,970,1078,836,1117,1017,1077,491,849,397,1110,753,342,853,1059,876,1147,843,1320,823,778,1021,1065,1233,414,1039,1053,1119,1303,1007,854,1139,671,1143,739,927,933,365,862,714,737,574,709,940,831,1101,1227,1007,821,937,1044,827,791,569,968,1090,606,1044,745,1034,1289,746,748,1216,668,819,812,939,1021,690,769,934,1315,907,933,462,836,888,1009,921,1045
"COG0023",64,51,42,40,35,79,100,76,76,53,75,65,107,46,9,82,60,87,28,9,75,61,130,119,87,45,4,73,102,45,74,73,81,58,93,104,112,56,39,44,41,30,64,37,70,88,67,72,62,60,106,146,136,35,75,66,107,14,48,52,27,90,74,63,41,78,24,118,58,41,42,46,78,66,58,172,58,85,64,84,67,89,80,39,65,49,87,48,30,55,66,82,45,43,19,70,111,114,73,44
"COG0024",616,574,250,236,661,728,576,564,540,711,610,632,626,215,344,571,659,658,566,429,589,594,547,606,547,673,309,521,480,594,517,296,601,506,609,568,577,620,694,574,726,717,633,352,617,597,484,610,610,629,680,598,657,623,603,590,294,643,458,658,286,509,591,625,685,660,211,651,555,653,571,588,473,462,666,723,653,641,647,668,448,515,603,537,617,504,688,591,530,526,643,502,632,719,297,613,631,631,568,561
"COG0025",318,288,241,322,134,118,292,331,373,66,205,265,266,386,731,227,157,205,111,683,217,177,283,368,458,106,534,285,588,192,348,556,280,242,275,321,218,291,152,297,134,86,205,501,117,306,212,214,127,268,315,392,613,208,263,391,217,49,299,140,268,292,217,205,230,208,104,377,261,97,245,328,476,337,180,310,231,263,126,345,519,387,236,136,379,278,174,204,124,333,212,184,200,179,634,203,368,306,278,161
"COG0026",543,697,232,343,664,495,285,736,374,567,441,530,429,201,311,275,540,376,684,372,554,553,304,564,315,718,247,289,294,591,169,264,762,255,302,587,287,518,455,619,596,524,486,285,562,459,530,429,627,683,513,189,697,644,707,726,376,654,678,713,285,297,593,602,500,583,168,638,365,557,642,662,292,260,521,442,547,840,516,458,274,143,551,667,790,248,507,518,604,111,319,506,546,582,353,550,568,527,710,477
"COG0027",201,231,161,114,124,32,26,272,71,54,74,165,26,99,192,31,143,102,83,122,145,184,30,365,60,63,75,23,137,135,35,116,308,38,19,241,16,106,120,225,93,15,92,56,63,228,113,76,60,208,266,17,559,133,264,302,57,44,109,115,162,46,192,180,113,120,75,262,76,37,169,204,84,89,132,39,184,298,58,174,81,49,177,128,354,39,95,159,100,6,49,164,140,125,136,183,287,214,217,116
"COG0028",2783,2440,1331,1328,3301,3660,4001,2430,3295,3291,2667,2454,2956,894,1840,4076,2792,2810,3150,1668,3335,2754,3943,2293,3942,2608,1432,3714,1164,2761,2983,1362,2590,4044,3782,2940,4330,2424,3423,2705,3983,2812,2525,1461,2842,3290,2390,4135,2996,2973,2581,1931,1960,3149,2650,2963,1184,2677,2240,3139,1182,3999,2833,2957,3081,2928,2835,2772,3591,3031,2829,2905,2583,3476,2825,2088,2609,2666,2864,3238,2773,2966,2606,3159,2671,3078,2967,2904,2985,2944,4001,2211,2659,3290,1929,3079,2580,2851,2509,2980
"COG0029",374,469,182,371,440,105,137,568,205,215,255,334,224,263,370,130,321,295,262,396,365,324,125,584,118,373,271,266,412,269,276,318,461,168,151,547,113,234,385,390,182,221,402,373,306,389,299,229,213,480,577,159,769,323,514,602,580,182,286,473,216,180,549,422,296,374,106,446,262,221,381,416,262,271,269,324,332,496,262,499,285,331,298,368,557,340,343,322,291,255,193,266,312,315,277,487,500,449,398,229
"COG0030",540,578,177,251,637,685,565,623,563,634,569,576,524,188,236,553,565,535,615,249,571,583,512,597,475,610,177,504,248,531,501,209,611,531,552,551,621,540,393,506,465,714,537,207,700,523,429,554,688,603,598,399,641,522,603,528,307,588,554,669,253,538,578,518,540,610,190,590,531,663,571,583,374,403,618,555,595,650,615,466,382,486,644,548,622,484,567,525,486,518,498,490,589,402,233,614,601,517,574,558
"COG0031",1044,1047,673,659,1015,1150,1091,1061,1063,939,991,995,1049,516,784,1154,983,959,847,930,1016,949,1063,1097,1156,1029,686,974,651,906,984,516,1046,930,1064,1105,1049,856,965,1011,1058,761,868,760,873,1011,825,947,891,1131,1106,723,1466,1023,1017,1176,366,620,921,1059,724,992,999,904,865,897,587,1066,966,885,936,1082,736,865,967,974,1037,1119,868,1035,826,896,1004,881,1171,1009,957,1049,724,1046,1008,779,848,942,529,1069,1154,934,1010,966
"COG0033",236,386,43,30,84,2,17,441,47,24,185,163,27,136,108,10,134,91,96,227,157,147,35,346,29,32,108,13,219,111,62,177,335,18,15,340,8,102,115,273,56,12,137,69,22,227,27,61,67,289,367,120,618,142,340,490,515,3,130,150,163,50,245,111,80,117,41,319,55,7,199,311,143,103,112,62,175,385,32,248,170,82,145,102,465,36,32,179,56,35,31,29,114,66,77,230,395,246,289,85
"COG0034",1132,1269,363,459,1277,1102,1075,1119,1039,1197,1050,1079,1096,363,413,1014,1138,1098,1190,550,1071,1120,997,1136,989,1276,361,988,617,1190,1014,619,1070,1055,1090,1103,1022,1073,1209,1067,1187,1181,1170,380,1140,953,1051,990,1137,1181,1298,941,1112,1264,1188,1059,612,1022,1080,1232,437,957,1271,1247,1056,1192,401,1067,951,1172,1113,1161,755,733,1153,987,1199,1189,1164,1027,805,920,1091,1138,1152,988,1081,1161,1077,992,1014,1096,1032,1287,537,1273,1128,1076,1044,1142
"COG0035",194,198,90,150,131,82,114,243,155,91,138,152,174,75,75,140,151,166,121,112,122,163,127,247,126,62,74,144,137,145,133,121,235,161,126,198,98,134,150,206,84,101,124,59,122,148,136,128,95,161,74,19,91,43,67,79,71,52,42,46,38,36,49,40,44,56,18,59,34,28,65,49,50,33,43,34,62,90,39,59,54,38,36,47,91,52,51,57,48,42,29,30,42,39,54,42,66,36,55,56
"COG0036",604,602,177,215,597,838,547,558,557,672,535,556,582,159,210,542,571,579,667,237,595,605,552,601,496,618,178,470,188,587,477,214,545,505,572,528,548,554,523,581,611,613,581,149,597,485,455,580,687,584,635,428,650,557,553,605,239,603,510,569,245,500,570,571,615,590,191,612,567,614,601,559,367,458,640,517,655,607,607,610,372,464,535,512,585,534,608,572,562,512,628,491,554,523,194,573,633,607,537,564
"COG0037",1035,1132,676,557,1043,1382,1145,1091,1072,1225,1058,1087,1224,409,517,1019,1130,1086,1197,486,1100,1089,1077,1004,909,923,530,993,591,1022,1023,553,1089,975,1069,1130,1098,1087,763,1010,1088,1272,981,498,1240,1043,1007,987,1303,1003,1105,984,1058,1085,1062,984,839,1365,1005,1014,568,1017,1103,1092,1060,1079,441,1014,1128,1302,1059,977,828,947,1128,973,1090,1217,1130,831,739,963,1164,962,1132,931,1020,999,1037,1117,1114,1076,998,862,717,1123,1077,939,1055,1174
"COG0038",315,465,113,169,197,131,341,430,332,112,296,289,283,236,260,397,233,228,122,329,327,253,356,433,421,105,212,524,279,225,277,286,379,349,433,449,296,261,236,399,118,71,217,352,114,348,279,256,114,330,476,181,619,253,366,528,450,34,249,215,187,365,347,207,253,174,73,401,288,82,323,384,371,302,235,453,252,445,125,434,409,282,282,297,450,356,254,248,239,199,205,285,313,197,440,271,516,372,356,205
"COG0039",645,712,203,392,869,852,699,588,650,830,691,718,641,178,279,681,787,805,814,358,707,771,666,575,615,704,268,625,220,827,622,228,655,648,713,621,651,741,914,655,893,860,728,300,820,630,629,718,824,744,601,479,378,756,612,583,360,761,593,792,240,563,681,742,814,796,213,606,670,936,740,660,478,550,798,557,745,691,790,806,456,573,744,751,595,652,848,742,723,577,759,701,734,916,315,694,611,723,606,776
"COG0040",392,360,108,272,511,546,395,357,351,411,359,345,414,116,217,379,357,334,447,284,411,364,343,309,394,372,178,313,203,352,337,203,406,297,377,422,338,297,385,369,481,355,285,187,411,363,374,376,448,450,345,268,444,461,401,364,197,403,439,481,168,353,455,384,348,386,142,404,474,372,353,345,286,310,338,263,355,407,399,322,270,307,350,455,396,332,414,352,416,356,428,345,378,423,241,439,403,364,369,409
"COG0041",365,346,104,136,385,351,352,359,321,352,353,333,425,94,135,336,389,352,407,120,371,368,371,363,352,438,128,281,176,347,290,184,363,328,352,365,349,356,397,337,411,356,340,136,348,336,336,329,397,351,383,263,410,395,355,366,180,351,351,402,150,314,436,369,359,361,111,397,332,410,351,371,223,228,360,324,381,381,363,352,237,266,378,359,377,354,407,429,374,314,315,311,336,410,157,393,387,418,333,390
"COG0042",890,976,386,470,834,758,547,1017,568,755,756,875,622,351,501,569,912,790,798,515,862,898,527,1025,480,1014,479,652,799,885,634,600,921,631,569,884,517,877,769,900,769,676,811,582,841,730,854,650,858,870,1112,699,1254,895,982,958,1082,665,855,895,438,519,973,833,787,861,284,1023,738,801,794,935,657,664,837,672,883,1018,854,901,647,623,823,842,971,750,882,839,694,703,692,811,855,858,800,898,954,919,867,771
"COG0043",299,254,179,120,40,834,844,154,702,498,330,288,952,130,146,870,296,444,44,69,637,129,839,482,681,41,90,653,346,153,696,388,110,698,819,638,892,432,258,294,521,204,386,258,303,640,166,1147,312,122,536,645,168,59,189,183,484,69,167,102,230,771,192,124,484,282,86,399,835,206,282,143,543,848,271,854,186,74,361,650,460,765,436,153,115,658,685,103,140,621,892,159,317,149,281,225,436,585,142,301
"COG0044",1369,1365,405,434,1531,1497,1605,1041,1391,1607,1320,1262,1356,321,565,1558,1406,1503,1601,935,1371,1343,1591,1206,1434,1699,782,1416,387,1370,1369,356,1191,1471,1520,1132,1579,1337,1348,1233,1584,1457,1425,645,1514,1158,1170,1317,1512,1420,1393,933,718,1460,1232,1052,546,1493,1335,1449,467,1433,1350,1412,1370,1542,473,1277,1190,1621,1332,1235,897,929,1388,1011,1373,1206,1490,1201,1020,1324,1407,1445,1082,1358,1483,1303,1350,1289,1415,1302,1424,1525,702,1442,1242,1180,1136,1404
"COG0045",981,909,358,351,1168,1109,1090,831,1006,1186,961,984,1082,229,373,1010,1050,1172,1199,454,992,1164,1057,734,939,908,359,945,311,1186,777,317,870,964,1026,864,1113,1054,1078,898,1306,1385,1185,358,1146,831,933,998,1234,1088,860,586,530,1252,951,787,445,1150,892,1152,363,889,973,1073,1112,1113,305,838,969,1367,904,893,669,626,1255,809,1110,910,1225,1002,661,801,1031,1005,810,922,1074,1204,1048,816,925,936,1014,1154,385,1040,866,949,895,1192
"COG0046",1748,1815,580,794,1982,1734,1587,1655,1714,1857,1586,1742,1959,542,766,1717,1948,1659,1878,817,1659,1932,1670,1856,1683,1759,645,1559,875,1842,1739,932,1686,1716,1819,1707,1735,1660,1918,1553,1904,1894,1903,720,1836,1526,1556,1636,1756,1865,1993,1653,1808,1910,1745,1733,1033,1573,1553,1977,604,1547,1883,1895,1790,1827,560,1589,1468,2048,1685,1630,1233,1280,1742,1699,1859,1874,1894,1953,1173,1715,1747,1713,1847,1655,1830,1834,1633,1807,1585,1674,1610,1979,1036,1830,1726,1758,1603,1739
"COG0047",725,768,354,460,904,730,761,762,822,879,612,848,895,346,393,709,966,687,856,296,789,1023,780,852,776,1026,342,816,553,1026,728,626,811,827,830,772,769,810,1019,637,760,903,1039,401,943,633,814,646,964,774,789,677,756,961,762,777,639,693,891,898,365,656,923,920,788,860,289,761,672,1043,790,801,754,666,798,822,861,905,911,835,695,774,829,834,824,799,854,946,717,685,687,929,738,951,812,887,704,824,797,780
"COG0048",97,104,29,38,102,108,97,85,116,112,110,93,92,41,44,78,128,101,110,63,107,97,92,102,76,78,33,103,40,103,105,47,101,64,98,83,90,98,109,91,118,88,95,30,99,89,88,93,109,91,330,321,306,267,270,335,120,280,236,313,129,272,325,302,309,304,101,373,254,310,287,343,199,173,347,293,310,297,328,285,210,250,296,244,276,274,322,300,266,253,261,326,263,353,171,296,335,385,236,283
"COG0049",372,353,113,119,389,450,385,336,360,353,332,370,427,104,140,401,397,370,378,155,362,377,368,382,348,219,124,362,217,367,302,148,300,311,428,334,384,393,387,340,455,397,385,108,366,339,325,401,374,332,371,347,384,358,343,323,120,349,324,362,171,370,403,354,387,368,142,389,353,355,366,357,237,249,358,390,385,299,367,419,234,298,366,335,320,331,418,331,263,303,359,409,386,332,84,319,405,442,275,355
