"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG0015",816,1023,1211,900,952,626,630,847,764,942,1077,1133,1110,1074,912,1050,949,969,1027,1094,891,1055,993,1063,876,308,1189,500,911,1077,834,970,922,953,850,833,782,890,1010,927,805,989,1073,1131,885,1144,880,1070,1011,1052,1057,1076,466,998,1052,1206,1158,326,1188,995,886,1211,1159,450,1166,946,1072,942,1103,1130,1084,1107,999,940,1113,1097,1123,1224,1061,1112,545,955,1115,1167,1092,956,859,1086,324,369,978,1015,1222,1022,1075,1210,1043,385,1030,1090
"COG0016",683,820,862,762,771,476,331,731,516,747,818,865,773,752,688,768,764,710,855,824,740,719,838,828,645,233,944,245,727,896,762,753,745,810,784,633,682,725,817,687,546,784,906,853,688,922,782,824,811,776,289,279,84,274,301,290,288,82,294,261,225,300,301,99,256,248,294,314,304,311,266,293,256,250,302,246,273,268,317,287,141,246,316,291,282,265,253,267,76,111,275,260,291,259,250,254,277,91,297,311
"COG0017",642,318,102,730,636,439,31,647,345,462,254,356,404,241,463,207,533,338,313,334,724,153,332,210,492,150,410,91,401,525,683,174,224,686,296,535,663,588,567,442,337,535,424,113,329,342,623,735,475,115,443,442,110,347,462,214,316,118,295,201,485,136,546,62,293,589,179,191,597,309,287,329,553,517,459,196,298,419,399,184,6,122,125,157,185,384,415,199,136,198,312,209,384,512,206,162,421,279,538,470
"COG0018",1076,1292,1622,1227,1067,802,637,1125,828,1281,1349,1384,1405,1298,1117,1374,1215,975,1249,1383,1097,1251,1378,1323,1047,347,1556,450,1077,1346,1025,1371,1250,1095,1094,974,1029,1014,1173,1030,1024,1365,1333,1467,1226,1545,1117,1200,1206,1425,1345,1333,450,1259,1417,1492,1403,351,1416,1265,983,1468,1412,539,1468,1142,1448,1200,1187,1436,1380,1384,1232,1211,1338,1302,1362,1535,1325,1381,515,1256,1521,1409,1383,1125,1174,1170,393,474,1224,1353,1619,1073,1338,1517,1284,427,1206,1348
"COG0019",1047,1086,1312,840,917,822,1119,982,798,846,1193,1226,1074,1004,1033,1173,1003,990,1192,1057,957,1342,1176,1446,872,395,1303,563,1043,992,905,1182,966,922,1062,751,833,912,1056,984,858,1027,1180,1297,1024,1410,1038,956,1066,1355,1169,1200,507,1292,1165,1407,1158,447,1251,1380,861,1429,1167,1031,1438,973,1289,1171,1058,1185,1260,1235,1054,851,1193,1434,1161,1186,1239,1354,591,1540,1596,1565,1348,1097,1076,1166,471,442,1201,1414,1422,990,1352,1251,1259,638,887,1134
"COG0020",503,570,488,550,526,333,260,521,360,511,560,533,533,471,437,489,516,375,474,563,514,448,514,551,455,135,653,157,473,459,435,483,443,500,451,418,449,524,483,442,457,555,544,524,486,618,501,587,512,554,493,605,188,490,572,533,547,173,603,472,454,572,571,232,679,481,521,489,481,518,520,541,558,503,513,554,563,649,555,522,259,511,574,698,549,423,455,430,170,200,557,439,602,480,481,590,567,219,513,492
"COG0021",976,1379,1387,1101,1074,927,759,1054,1097,835,1415,1411,1220,1183,1364,1233,1255,1275,1287,1324,1195,1334,1401,1456,1193,326,1577,481,1614,1276,958,1297,1266,1089,777,953,961,1069,1292,1260,1158,1255,1312,1408,985,1455,1060,1140,1097,1446,1207,1308,416,1311,1326,1521,1516,348,1437,1322,1487,1456,1318,605,1504,1013,1462,1273,1227,1447,1301,1599,1253,989,1341,1660,1454,1643,1330,1319,784,1394,1693,1439,1379,1556,882,1395,357,376,1375,1322,1388,1428,1363,1528,1368,503,1202,1258
"COG0022",909,1032,779,752,908,440,439,826,633,1432,1070,1117,1151,1109,854,951,878,933,879,1135,849,659,1008,944,761,684,1032,587,811,1064,1012,864,915,934,1265,1071,732,868,960,1117,919,1243,957,781,1113,1080,701,1130,1293,821,1083,1232,587,976,1214,815,1179,715,1155,747,872,761,876,679,1260,906,927,793,992,1076,771,1030,1077,1472,1009,1007,1144,1093,1248,754,337,534,706,821,1058,791,1188,945,689,1049,894,755,933,1256,870,915,1063,330,1238,1094
"COG0023",88,40,80,144,86,119,18,106,85,80,58,57,112,108,59,95,92,55,102,45,94,21,50,47,84,28,52,9,52,52,84,88,60,104,74,72,105,91,61,81,98,91,64,89,49,48,88,92,37,68,68,69,42,81,79,54,61,42,37,37,57,38,68,10,28,72,73,91,66,44,46,39,106,55,73,44,52,46,85,60,104,18,32,16,65,44,70,39,39,27,48,47,68,81,54,77,54,78,65,56
"COG0024",620,609,616,589,520,462,259,576,440,505,570,654,577,616,494,554,582,619,634,674,575,542,636,617,500,201,664,292,524,630,522,583,540,571,558,495,539,538,563,507,491,609,634,609,504,693,570,655,658,615,653,648,225,659,652,646,625,223,649,546,518,645,665,315,666,586,572,574,646,652,531,571,640,650,640,737,615,623,699,574,321,576,626,571,636,505,541,718,248,235,628,554,640,687,576,682,659,318,617,636
"COG0025",555,249,247,236,273,451,641,352,446,221,201,240,300,488,300,427,221,294,338,194,244,103,177,158,325,250,85,332,310,156,426,268,262,331,168,367,295,286,214,346,566,198,235,342,205,96,216,217,265,253,164,274,232,238,245,262,216,242,155,132,320,138,84,743,124,264,295,285,195,174,229,149,290,332,188,97,216,148,190,220,206,160,103,54,298,261,204,189,414,102,188,225,124,349,207,349,181,550,214,167
"COG0026",384,529,817,412,269,280,361,336,349,545,579,533,602,758,271,761,412,445,669,573,274,550,581,561,348,164,566,241,132,445,331,716,550,281,509,304,306,287,348,471,476,466,575,774,490,563,387,327,471,784,539,559,226,557,423,763,517,201,577,585,73,671,584,272,549,389,748,598,358,553,635,392,499,573,519,737,589,474,581,677,442,703,654,632,719,148,501,546,208,196,564,608,648,420,588,631,525,292,414,509
"COG0027",74,224,308,28,14,93,153,64,172,113,144,174,252,410,30,348,53,139,291,176,27,120,146,130,39,154,40,12,6,76,52,240,183,23,156,141,58,47,58,156,333,78,167,339,100,33,61,40,96,247,116,139,160,146,93,251,200,118,107,117,6,117,40,165,17,77,244,236,69,163,194,68,213,164,79,63,210,64,122,205,51,132,88,42,255,6,98,88,110,70,95,163,66,183,182,345,138,136,111,67
"COG0028",2839,2732,2729,2969,4242,2768,1957,3220,2742,2019,2744,2674,2982,2606,2948,2484,3075,2700,2757,2742,4314,2972,2968,3199,3014,769,3338,1867,3002,3470,3875,2560,2727,3617,2313,3021,3920,3909,4033,2840,1935,2562,3280,2704,2332,3041,4377,3739,2362,2672,2906,2583,1330,2762,2762,2951,2689,804,2929,2857,2974,3194,3476,1920,2625,3499,2739,3444,3883,3062,2581,3061,2709,2207,3095,2611,2803,2409,3036,3065,1237,3075,3109,2775,2629,3129,2212,3308,961,2780,2815,3196,2828,3208,2996,2562,2972,1247,4072,3219
"COG0029",206,389,484,218,111,316,281,222,306,303,324,301,545,621,332,590,262,488,446,258,105,256,263,393,272,244,173,257,273,219,128,387,473,136,196,354,171,158,164,382,585,343,327,566,310,233,156,135,275,479,376,331,173,393,286,484,348,197,298,302,268,434,140,343,118,283,478,512,232,306,392,172,536,297,212,355,308,239,392,457,606,325,261,206,445,288,358,256,217,115,316,302,202,484,415,535,296,283,289,300
"COG0030",582,554,687,577,546,414,273,578,455,619,571,655,574,604,487,597,542,325,586,614,614,547,578,576,498,156,635,211,490,547,520,577,463,594,503,467,542,494,515,509,462,548,563,653,488,634,587,551,562,627,575,615,187,511,600,601,593,155,600,523,474,685,623,255,708,557,616,488,530,615,544,607,512,594,553,627,534,670,545,610,275,549,622,597,604,539,511,435,210,189,562,619,692,434,538,600,614,204,540,571
"COG0031",1090,1023,1119,1051,1107,792,530,1071,925,817,894,928,1070,1338,954,1192,1025,867,1091,1080,1051,742,972,1034,1018,502,1040,681,995,1024,1107,988,986,1083,795,820,928,1026,941,895,988,891,1053,1153,761,928,1099,1025,882,999,1016,935,717,964,923,1087,1016,511,925,802,951,986,1079,784,900,935,1138,1142,1027,1050,925,953,946,946,1053,1032,984,1047,902,912,359,916,887,625,1047,1010,757,928,542,558,844,1062,957,1054,966,1264,933,535,1004,985
"COG0033",134,176,339,15,17,241,83,52,207,25,145,149,354,539,33,480,55,203,319,147,7,49,95,139,74,36,24,35,34,37,36,333,340,34,9,99,32,38,29,186,388,146,168,509,37,17,50,23,95,378,101,175,42,210,97,282,200,58,111,65,47,95,15,105,0,60,343,278,20,122,208,44,245,125,51,36,187,66,103,184,499,82,100,9,335,25,41,74,148,35,127,147,71,226,113,334,89,184,70,56
"COG0034",963,1096,1151,1141,949,735,548,1089,763,1030,1125,1083,1091,1096,1021,1188,1077,1081,1055,1209,1059,1061,1191,1220,1005,359,1186,365,952,1069,1010,1062,1022,1052,1114,887,974,1078,1011,902,803,1179,1052,1173,1037,1260,1068,1047,1020,1060,1167,1173,375,1123,1141,1267,1285,358,1166,1099,944,1202,1153,412,1179,908,1132,1064,987,1175,1094,1066,1084,1155,1096,1291,1167,1280,1155,1117,562,1057,1230,1046,1142,1056,1156,1294,302,365,1045,1213,1204,998,1181,1151,1193,586,973,1091
"COG0035",138,174,253,172,122,149,188,140,181,175,156,150,196,316,156,258,155,146,205,125,132,110,141,134,166,29,82,92,86,132,125,167,187,125,100,138,137,141,72,159,227,128,144,233,173,87,117,83,150,244,126,171,75,153,154,144,146,70,161,110,92,129,109,86,99,128,202,205,99,142,167,118,162,146,111,59,143,83,148,166,212,107,125,135,200,129,125,124,95,43,200,148,122,166,117,224,140,122,142,144
"COG0036",504,584,588,634,553,405,199,498,384,493,617,610,575,546,532,572,588,462,621,611,580,521,592,575,564,151,661,140,480,610,500,586,506,543,514,414,495,544,649,466,426,524,611,565,453,647,592,622,589,551,606,600,165,550,650,559,646,145,621,575,396,595,695,205,625,559,599,529,628,576,589,604,589,582,700,561,599,654,634,552,233,519,607,585,646,519,523,536,181,184,544,563,680,620,560,612,643,203,548,635
"COG0037",1076,1033,1206,1289,1082,861,693,1027,719,1059,1029,1152,1101,1056,961,1015,1081,760,1018,1117,1098,1039,1067,1082,1018,463,1224,490,1088,1139,941,998,911,1082,1150,953,1050,1060,1130,825,928,1006,1065,1113,924,1232,1067,1114,1073,1108,1067,1163,699,1023,1051,1074,1086,480,1152,1109,1043,954,1298,535,1194,1216,1087,1003,1130,1109,1063,1302,926,1014,1187,993,977,1297,1058,1037,816,997,1231,1299,1072,1143,1129,869,419,407,1023,1112,1297,866,996,1077,1199,556,925,1091
"COG0038",350,284,424,292,368,452,432,370,401,225,264,281,421,591,368,466,331,333,443,278,304,239,225,237,345,210,107,382,204,226,441,335,436,328,272,361,349,372,192,347,472,239,329,462,264,65,316,235,229,378,230,278,121,313,226,337,262,125,235,195,216,173,103,256,31,250,391,373,257,257,298,121,395,284,222,110,246,118,202,298,489,317,145,37,354,274,268,213,243,81,299,259,117,383,194,450,254,282,295,186
"COG0039",632,717,675,654,719,434,308,694,466,594,742,702,589,478,707,559,768,731,610,723,704,699,805,809,638,210,808,273,640,733,621,570,605,685,688,603,530,679,761,628,383,755,676,621,601,939,710,755,759,631,738,768,189,684,783,691,812,171,846,744,689,820,890,297,900,651,652,597,800,810,641,786,681,760,832,652,771,849,805,728,437,720,862,776,675,605,693,981,176,219,752,809,806,769,721,637,790,230,710,834
"COG0040",361,361,413,417,393,290,232,358,290,335,352,358,364,315,337,377,369,315,425,323,381,409,342,432,365,129,441,167,403,429,360,365,316,362,294,324,347,332,452,321,297,316,386,389,324,347,414,382,276,402,356,360,141,361,382,433,317,143,340,418,340,513,510,224,371,458,407,437,424,375,394,360,332,248,443,408,383,323,378,402,200,505,449,427,368,414,330,379,122,143,375,411,429,312,401,425,392,207,401,434
"COG0041",307,375,392,363,342,255,166,375,226,305,358,336,381,407,312,349,350,337,394,390,357,348,381,412,341,98,349,134,310,354,331,311,323,338,374,259,341,305,328,329,312,350,378,367,340,377,347,344,329,383,395,360,146,355,345,387,398,102,352,352,287,399,399,133,368,355,409,373,301,368,338,326,398,348,383,419,336,383,370,420,191,397,444,341,375,288,348,379,82,119,352,424,395,400,389,367,384,189,331,366
"COG0042",199,292,310,228,200,228,277,217,272,253,292,299,288,350,239,313,220,295,349,324,183,248,277,288,221,119,259,157,211,267,157,289,294,178,257,261,200,181,213,235,349,286,284,343,263,285,188,207,280,339,922,847,344,878,778,897,917,333,829,793,600,815,806,524,763,748,956,888,722,873,898,783,921,918,872,1038,906,848,858,861,1097,859,817,648,967,682,844,853,364,306,780,865,861,840,913,983,842,613,686,822
"COG0043",693,377,80,915,814,625,260,664,450,161,130,379,552,195,602,185,644,321,426,82,862,128,132,93,757,207,476,199,629,935,700,151,218,839,137,1118,768,803,888,524,677,335,647,103,166,213,748,1031,460,126,383,400,168,280,452,131,197,206,256,178,729,54,876,127,152,860,156,599,914,152,207,344,566,464,577,29,135,213,299,92,471,167,53,61,125,582,213,139,120,73,325,61,296,646,124,99,467,348,1092,563
"COG0044",1301,1290,1257,1346,1575,934,714,1402,895,1244,1290,1383,1078,997,1366,1032,1363,1153,1279,1368,1636,1432,1411,1474,1240,214,1498,759,1404,1361,1444,1176,1153,1559,1518,982,1382,1426,1396,1111,920,1430,1398,1112,1182,1601,1570,1513,1316,1147,1416,1439,413,1406,1442,1343,1333,301,1465,1383,1313,1501,1453,510,1493,1238,1277,1142,1439,1365,1257,1389,1275,1311,1489,1668,1485,1414,1532,1362,505,1374,1599,1525,1254,1398,1443,1553,333,450,1372,1510,1589,1243,1418,1031,1546,386,1319,1522
"COG0045",935,997,863,1080,1089,674,401,1019,695,944,1173,1050,783,629,932,747,1013,839,875,1131,1118,959,1256,1118,965,251,1232,376,740,1119,964,853,837,1056,808,731,888,995,935,826,489,1174,1059,886,961,1288,1054,965,1051,864,1096,982,321,1030,1088,1033,1109,287,1282,1029,745,1110,1212,408,1305,980,954,830,1067,1133,934,1126,959,928,1106,990,1194,1220,1114,1057,447,951,1227,1143,1035,855,954,1142,232,278,969,1183,1269,988,992,850,1062,332,1025,1181
"COG0046",1531,1736,1840,1845,1644,1480,1093,1703,1420,1716,1844,1698,1731,1573,1720,1610,1796,1666,1611,1860,1764,1660,1937,1930,1687,625,1848,570,1902,1706,1627,1675,1528,1723,1665,1483,1613,1643,1586,1471,1481,1924,1705,1793,1634,1965,1646,1692,1635,1665,1834,1855,632,1805,1682,1933,1977,536,1832,1698,1800,2026,1794,780,1786,1549,1746,1677,1626,1836,1703,1781,1777,1729,1704,1813,1871,1993,1812,1838,1064,1730,1854,1591,1740,1887,1792,1951,564,576,1647,1884,1835,1933,1798,1920,1847,920,1615,1679
"COG0047",715,772,893,918,695,932,760,809,821,1018,951,821,706,777,755,821,904,784,816,958,737,763,961,978,896,519,824,220,755,806,758,826,651,763,807,696,684,917,703,657,778,955,714,817,845,960,798,750,808,742,899,828,418,787,699,749,854,301,846,812,726,910,869,416,1013,711,769,768,652,922,704,927,802,816,760,964,937,1080,881,995,626,792,855,733,786,697,945,871,342,252,729,909,901,744,917,917,768,648,654,845
"COG0048",73,98,88,114,87,55,48,112,57,90,99,116,96,85,78,88,101,95,125,94,104,98,88,82,102,34,101,33,81,123,95,91,78,95,100,89,83,97,94,71,74,98,99,93,92,105,97,105,93,91,307,324,119,299,331,261,312,100,332,234,229,295,291,132,334,259,272,278,304,331,287,322,358,296,350,227,305,317,321,299,128,288,292,292,275,266,333,366,97,105,267,334,304,350,284,273,301,120,265,282
"COG0049",334,353,302,438,393,253,92,357,246,324,358,361,371,329,331,300,400,319,454,359,369,328,375,307,349,104,367,112,346,383,348,279,326,362,348,269,308,369,373,323,339,348,340,364,322,324,370,347,399,373,344,366,122,346,386,351,411,116,392,313,317,369,402,115,356,360,337,338,388,347,323,354,431,369,407,219,357,386,375,327,134,298,347,403,326,362,401,411,91,146,362,343,374,396,345,368,395,160,339,407
