"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0011",3,8,10,20,10,4,14,13,34,8,18,13,40,19,2,13,21,20,2,7,37,21,15,35,41,12,21,13,13,26,7,8,36,26,33,1,5,0,0,16,9,7,2,13,40,0,7,5,6,49,2,7,4,13,5,13,4,0,5,3,1,2,2,5,7,10,0,2,12,13,7,2,4,10,6,18,2,1,4,12,4,6,4,3,5,20,8,0,1,5,4,2,2,0,6,0,1,2,13,3
"COG0012",993,911,993,911,911,1010,852,925,848,681,954,833,906,906,928,876,608,1008,281,1193,859,747,387,903,1048,647,894,997,996,922,1014,1023,922,910,840,916,893,311,387,1008,998,933,883,1033,945,1037,938,1029,1265,869,1172,880,925,881,914,1043,964,986,876,915,319,849,980,966,770,1028,277,329,961,845,999,852,803,898,954,941,962,1131,980,879,938,923,966,909,1007,674,233,965,1174,908,1028,920,912,891,948,199,304,617,927,918
"COG0013",2209,2069,2087,1956,1824,2110,1766,2154,1579,1532,1952,1634,1913,2030,2027,2077,1266,1821,642,1796,1909,1543,656,2151,2113,1230,2049,2010,2101,2135,2012,1802,1965,2015,1964,2058,1541,706,912,1858,1565,2053,1627,1869,2202,2164,2107,2030,1872,1938,616,640,626,625,715,566,694,730,619,647,231,585,693,707,617,564,182,238,645,637,739,676,492,684,658,678,689,707,583,732,716,638,615,725,711,566,169,719,588,659,687,645,646,717,685,171,206,428,675,681
"COG0014",865,757,777,657,657,983,936,921,429,622,760,571,721,875,999,583,569,667,305,464,746,628,291,813,876,443,793,709,900,839,572,512,747,698,738,882,265,432,461,564,472,810,659,556,930,869,821,806,490,734,445,698,739,635,703,542,760,648,709,661,246,679,967,815,726,464,281,483,690,704,926,916,439,794,899,837,970,709,497,757,918,742,768,1029,923,657,231,860,559,738,883,775,611,868,712,278,300,507,753,816
"COG0015",1175,1057,1109,1000,1041,1133,939,1114,898,854,1036,942,1072,1159,1215,938,694,880,357,879,1047,860,326,1038,1121,671,1114,1079,1154,1148,1062,953,968,1029,1050,1056,674,441,668,956,776,1222,899,1053,1178,1169,1078,1100,955,1062,885,994,1030,1050,1038,914,1116,1089,943,1026,390,889,1325,1098,912,743,316,340,969,1028,1084,1072,851,1045,1009,1230,1113,1221,936,968,1113,1064,1066,1145,1138,812,301,1241,850,1053,1136,1007,1125,1103,1045,426,441,750,1144,1097
"COG0016",883,893,829,901,776,813,744,787,653,724,805,674,789,827,907,842,508,752,241,832,801,639,279,840,905,476,843,870,852,866,787,737,799,756,762,828,754,273,391,756,717,858,824,823,852,875,874,877,861,760,778,697,762,736,878,735,873,839,834,854,316,715,853,912,782,695,240,268,830,761,856,858,700,887,812,836,821,1041,675,776,786,823,876,880,854,551,233,848,817,868,837,812,833,813,892,147,255,611,855,748
"COG0017",350,531,459,526,537,178,127,237,508,358,387,457,294,206,152,489,349,464,209,733,252,346,271,233,217,378,316,424,271,230,620,657,318,443,279,204,747,149,36,551,673,322,260,723,200,314,294,425,764,282,804,355,223,398,416,677,391,457,476,444,217,299,168,327,218,656,145,330,532,383,117,164,508,292,165,156,149,618,591,349,225,310,488,125,134,344,165,330,627,404,164,234,533,237,528,25,118,457,297,173
"COG0018",1476,1319,1369,987,1229,1455,1205,1499,1035,1067,1292,1031,1480,1371,1379,1292,820,1217,395,1142,1273,990,415,1430,1390,710,1411,1392,1532,1544,1314,1115,1274,1396,1259,1352,969,448,575,1305,982,1425,1178,1213,1464,1551,1409,1502,1166,1287,1143,1250,1272,1186,1374,1136,1332,1186,1185,1234,476,953,1430,1357,1352,939,390,460,1264,1341,1550,1388,989,1347,1202,1484,1335,1437,1051,1388,1413,1372,1362,1494,1486,1032,323,1553,1092,1190,1586,1146,1292,1484,1316,395,399,888,1354,1312
"COG0019",1393,1181,1203,943,942,1360,1490,1378,862,1163,1191,1014,1058,1256,1510,992,864,1050,691,854,1159,1061,729,1270,1315,951,1327,1201,1306,1295,1055,963,1212,958,1272,1440,823,752,1094,971,846,1208,1282,918,1380,1391,1326,1320,868,1190,816,1150,1196,993,1062,931,1290,1000,1010,1110,403,983,1465,1314,1174,901,516,683,1017,1096,1311,1319,913,1274,1144,1171,1354,1127,936,1130,1398,1159,1151,1614,1332,878,380,1433,970,1262,1359,1142,1017,1194,1130,564,517,783,1119,1198
"COG0020",599,579,570,474,488,508,471,526,483,391,510,463,570,524,539,564,403,468,198,486,481,441,199,533,542,391,656,504,545,596,537,511,482,536,528,554,461,179,256,534,422,619,475,538,557,766,519,555,510,557,179,158,163,167,179,162,183,171,170,178,80,118,213,197,196,181,54,70,177,214,162,146,171,203,160,182,165,155,159,176,178,178,167,187,174,157,48,247,165,175,175,136,210,181,173,42,70,118,192,169
"COG0021",1509,1312,1354,1410,1187,1437,1373,1535,1609,970,1373,1336,1319,1354,1612,1238,1066,1105,542,1112,1268,1478,447,1451,1491,826,1425,1207,1448,1506,1164,1079,1251,1226,1353,1515,1126,523,709,1197,933,1596,1002,1109,1446,1503,1360,1265,1056,1368,1133,1255,1328,1185,1236,1059,1300,1664,1165,1151,390,1269,1535,1425,1260,977,467,906,1284,1274,1494,1413,1501,1553,1470,1502,1382,1400,1082,1298,1438,1418,1277,1685,1343,1155,347,1668,1041,1412,1454,1373,1275,1373,1224,350,412,1024,1429,1272
"COG0022",1033,1182,1210,1260,1213,922,631,887,964,1011,1009,811,1117,871,725,1282,666,770,363,845,818,809,362,934,981,722,1149,1063,1095,934,1101,940,766,1212,888,930,646,436,475,846,753,1059,828,1157,895,1311,1052,958,692,1024,769,980,960,1080,1149,927,1063,1199,1273,1142,1062,895,748,1025,963,783,646,292,1067,1170,808,783,752,1045,783,876,861,855,888,882,893,1087,1132,726,832,962,715,1029,679,1105,778,1004,1324,965,965,333,606,989,1000,948
"COG0023",41,67,73,70,68,81,28,69,52,58,93,66,44,49,39,78,57,82,62,97,38,56,69,43,82,63,32,72,68,58,75,72,105,121,54,46,136,21,12,92,101,36,93,88,56,26,69,44,101,41,111,63,97,73,102,95,39,62,47,94,23,70,45,42,30,122,31,110,105,69,84,62,76,64,21,68,69,83,79,103,74,59,61,31,59,119,34,25,89,68,62,24,114,85,77,44,33,66,57,68
"COG0024",625,674,617,661,600,639,562,653,550,470,591,526,646,522,666,622,469,590,242,566,557,530,281,633,602,481,676,677,655,639,595,540,585,663,601,620,629,368,284,592,537,601,526,706,664,671,616,620,577,586,592,552,551,553,641,631,659,666,657,584,229,605,638,647,590,529,224,302,632,614,648,621,511,635,677,635,639,699,512,675,592,539,661,659,580,501,209,687,572,594,617,728,616,617,690,192,261,446,631,570
"COG0025",82,185,242,378,190,286,149,285,304,352,237,294,197,226,137,241,427,316,483,212,282,333,493,307,268,551,177,171,265,214,177,264,358,378,260,137,452,539,631,227,268,108,217,206,193,110,243,113,243,247,246,194,432,285,304,369,168,158,291,226,93,289,156,143,204,452,290,624,303,279,380,225,349,213,170,381,276,91,276,357,184,165,193,128,314,557,261,69,215,231,221,159,267,198,172,368,253,341,200,302
"COG0026",541,436,546,460,429,724,683,712,79,556,540,306,568,647,654,445,320,505,257,263,588,137,275,649,719,297,544,566,671,565,358,268,593,598,512,609,227,275,369,410,294,486,540,298,759,600,558,621,435,540,309,502,785,456,557,329,503,463,457,535,151,387,704,545,574,308,189,356,519,534,821,691,135,523,451,643,687,569,306,547,575,551,465,672,765,422,199,491,360,460,762,541,389,623,467,166,231,243,570,704
"COG0027",22,90,140,177,100,274,146,214,12,124,129,41,161,155,129,91,185,138,42,26,196,39,123,269,254,89,105,110,227,144,65,17,257,315,161,119,17,79,140,36,60,65,113,50,211,19,159,79,20,187,8,43,112,60,84,30,31,7,37,67,28,65,53,26,71,9,23,53,66,55,109,71,10,59,42,113,89,18,14,101,64,49,23,38,101,113,56,5,17,36,70,39,28,80,35,79,45,26,62,71
"COG0028",2945,2917,2600,3243,4104,2783,3064,2842,2851,2378,3321,2979,2745,2545,3305,2537,2611,2806,1052,4440,2620,3104,1343,2508,2783,2825,2840,2963,2777,2718,3528,4076,2812,2328,2763,3175,1946,1400,1913,3034,4015,2863,1868,3646,2957,2693,2894,2784,3021,2791,3300,2670,2485,3367,2641,3249,2994,3399,2418,2659,2813,2747,2922,2960,2822,3086,1250,1293,2781,2487,2797,3063,2974,2918,3379,2583,2989,3433,3797,2650,2880,2941,3098,3137,2678,1844,778,2785,4288,3084,2778,3361,2535,2920,2920,1000,1349,3448,2780,2599
"COG0029",240,295,348,457,253,482,311,509,276,291,374,340,266,365,400,370,298,329,254,107,390,337,300,487,484,299,303,358,426,362,165,121,477,573,335,390,189,356,254,283,177,191,387,158,483,118,400,265,211,369,181,367,569,392,586,202,270,297,266,411,96,506,428,249,335,177,146,411,502,394,541,487,264,330,380,501,402,163,154,523,507,268,281,279,461,594,237,218,153,299,376,300,308,508,337,272,166,293,298,391
"COG0030",623,572,642,454,553,595,582,556,496,450,611,494,612,584,587,547,420,577,229,602,522,505,221,546,568,363,641,601,648,607,566,598,551,630,563,561,420,200,276,609,509,686,476,604,635,652,556,654,617,554,560,564,614,527,592,548,569,449,539,575,180,360,672,579,558,522,188,238,547,574,630,573,487,531,406,612,656,575,538,564,584,605,564,644,605,469,162,688,610,566,595,425,622,627,538,174,214,397,599,565
"COG0031",951,919,949,1017,987,1155,877,1060,957,838,1002,990,1015,899,1024,925,976,925,605,1028,929,1010,536,893,1059,870,917,1025,1059,1002,998,1116,1107,1091,910,987,776,742,516,984,1059,975,798,984,1071,833,1010,932,1107,1020,1000,762,1148,1023,1023,1114,910,977,837,983,556,860,1061,856,914,989,582,525,1023,1006,1113,1013,965,951,925,1209,1047,1114,1027,1042,1078,1005,947,880,1001,1014,463,816,1069,911,1001,910,902,1071,893,595,745,815,948,1021
"COG0033",9,45,166,211,48,344,99,283,58,111,165,34,131,214,97,139,194,249,186,4,280,78,161,364,324,165,107,117,304,216,39,12,312,351,185,147,110,58,78,54,52,28,8,15,221,3,161,25,42,201,30,93,500,201,352,55,100,36,74,151,37,193,157,57,166,56,87,320,242,162,489,188,73,173,105,347,327,13,49,363,209,108,36,109,388,372,37,4,42,97,256,82,95,263,29,136,42,104,150,283
"COG0034",1256,1131,1187,1025,973,1238,1058,1201,987,939,1081,984,1191,1065,1208,1095,749,907,373,1076,1067,986,543,1205,1131,719,1056,1232,1133,1192,1037,1023,1056,1138,1053,1218,1013,372,556,1084,977,1170,1149,1027,1270,1252,1149,1159,1113,1109,1137,1200,1129,1009,1224,1115,1128,1256,1028,1101,382,1142,1334,1120,1139,938,332,417,1041,1101,1097,1190,1050,1184,1167,1176,1069,1140,995,1198,1209,1127,1120,1200,1049,798,336,1257,1045,1068,1078,1315,1082,1259,1087,296,358,712,1175,986
"COG0035",80,135,136,199,135,225,106,189,91,140,133,180,135,188,110,117,199,154,142,129,173,157,125,193,196,138,127,139,194,179,91,110,215,231,186,116,91,53,174,152,117,106,112,84,139,101,153,118,149,179,139,116,220,194,178,136,130,94,141,168,51,137,136,125,188,138,71,169,142,129,255,158,119,160,121,237,222,100,143,195,133,126,148,131,228,271,29,108,126,127,184,111,127,145,106,123,72,120,202,170
"COG0036",579,713,617,593,518,584,552,589,418,462,609,505,606,539,611,589,372,570,209,582,547,514,170,602,591,376,619,605,566,559,608,562,615,603,546,589,423,171,223,575,476,600,560,621,618,652,595,636,586,596,569,515,579,531,649,540,611,592,587,530,181,433,614,618,576,512,179,239,562,550,580,527,489,547,528,617,569,642,560,603,546,590,619,622,596,426,152,617,550,604,556,514,582,590,655,120,146,386,596,520
"COG0037",1262,1139,1175,945,986,1106,988,1026,1084,880,1121,868,1153,1111,952,1026,763,962,566,1102,1044,1050,558,1046,1032,828,1204,1043,1108,1078,1118,1036,1032,1054,1076,1120,1003,487,701,1062,1050,1183,1369,1119,1106,1255,1086,1221,1251,1027,1067,1027,1029,955,1066,1064,1155,906,1085,1085,420,741,974,1145,921,1088,606,530,1020,1142,1103,974,981,1179,749,1047,1052,1340,1067,1093,1106,1063,1092,1185,1090,896,483,1262,1109,1061,1128,873,1049,1124,1044,466,744,999,1053,1131
"COG0038",75,204,266,418,286,349,287,315,238,281,293,355,241,273,164,258,418,383,277,294,354,314,279,462,347,372,215,241,383,254,236,354,379,508,284,247,192,326,452,337,352,115,378,236,275,42,253,130,323,278,359,193,529,370,441,365,260,135,259,296,74,316,208,175,348,402,150,390,362,278,460,260,310,268,235,457,402,108,299,526,310,204,225,140,396,496,180,90,310,265,307,208,249,339,243,130,114,297,252,383
"COG0039",921,892,717,799,712,792,753,751,692,644,669,662,769,677,822,772,489,587,241,681,611,645,227,675,669,457,792,764,694,759,733,695,596,573,671,694,470,303,316,696,576,850,671,749,728,862,788,831,649,748,682,711,534,580,625,673,835,1013,791,733,226,715,822,800,714,606,193,309,700,774,642,697,674,819,881,642,688,900,642,595,751,793,808,837,643,371,180,844,688,820,692,941,733,733,868,106,205,561,775,565
"COG0040",398,398,319,333,395,411,498,468,332,381,398,325,322,399,514,314,278,325,162,403,331,380,195,378,353,261,319,376,364,355,422,379,428,313,354,452,321,220,197,364,321,320,301,399,428,347,390,397,418,377,387,354,346,409,358,357,390,384,290,311,127,302,458,418,428,355,158,218,390,333,402,421,338,368,375,406,411,493,357,396,470,387,397,460,394,298,111,336,393,360,405,392,295,411,441,117,159,280,361,373
"COG0041",376,390,355,392,383,390,376,374,274,316,350,311,378,342,398,360,238,312,144,357,341,295,200,374,375,223,365,380,362,371,367,339,399,413,353,357,292,128,169,374,319,395,293,347,386,397,395,365,374,348,353,308,377,333,409,355,424,472,313,358,107,335,404,341,354,360,106,172,341,354,371,395,279,381,437,372,399,379,306,354,412,397,363,421,378,303,94,382,369,401,373,373,379,407,397,77,111,229,354,315
"COG0042",791,856,812,890,707,947,824,907,582,861,849,710,940,875,796,837,772,790,598,563,866,726,605,950,956,642,839,883,998,868,689,552,1036,1039,873,894,642,576,847,732,555,812,889,652,949,744,899,829,672,954,598,765,1019,794,1056,568,806,770,836,902,258,862,848,786,874,573,342,862,994,868,997,863,663,862,811,1010,918,865,547,1055,927,869,787,783,925,945,382,630,588,813,898,876,820,939,842,503,354,662,872,885
"COG0043",208,556,454,664,1038,94,179,127,765,271,666,653,67,150,42,335,483,424,270,889,299,677,345,215,126,455,243,360,269,283,882,842,400,506,333,79,634,283,279,657,780,194,194,1058,103,153,262,313,952,322,999,293,171,665,545,735,531,484,458,421,90,354,100,359,305,806,187,512,601,268,105,106,689,324,299,137,116,859,749,435,203,108,473,53,121,636,179,227,824,496,156,131,540,219,654,135,162,815,134,149
"COG0044",1640,1574,1390,1163,1249,1273,1468,1332,1353,1190,1289,1400,1385,1320,1462,1524,948,1148,287,1604,1178,1382,398,1274,1247,1027,1397,1471,1343,1342,1475,1653,1286,1192,1316,1475,917,648,718,1397,1339,1406,1345,1509,1434,1532,1441,1496,1434,1270,1419,1340,999,1128,1295,1373,1536,1473,1302,1341,464,1175,1428,1563,1366,1329,369,179,1231,1233,1113,1307,1432,1475,1353,1114,1325,1409,1388,1237,1391,1346,1474,1557,1187,887,233,1583,1539,1414,1262,1541,1391,1378,1407,322,393,1031,1341,1169
"COG0045",1395,1129,1040,913,1026,981,968,1037,758,860,987,860,1150,965,1142,1114,777,829,315,1080,891,846,329,902,988,700,1207,1167,971,1115,1010,1094,809,745,1069,1034,560,357,420,1053,844,1273,734,995,1045,1416,1078,1222,1068,1030,1024,995,735,836,851,1000,1104,1387,1064,941,292,886,1112,1119,799,994,277,348,903,996,820,1055,804,1147,1082,832,952,1176,1098,819,991,1187,1120,1236,892,526,290,1489,1026,1197,944,1133,940,950,1114,218,337,720,1136,889
"COG0046",2061,1907,1851,1916,1669,1956,1737,1860,1890,1571,1746,1704,1892,1647,2051,1922,1394,1507,708,1628,1576,1808,862,1847,1703,1219,1749,1876,1761,1806,1620,1616,1598,1883,1789,1918,1591,730,1058,1884,1544,1949,1542,1686,1936,1815,1763,1803,1854,1617,1873,1830,1649,1510,1986,1656,1824,2077,1630,1813,597,1696,2024,1861,1778,1666,514,1013,1784,1676,1761,1913,1845,1816,1784,1983,1651,1751,1621,1802,1984,1981,1743,1877,1680,1440,585,1845,1690,1842,1648,1901,1734,1961,1803,643,596,1247,1848,1643
"COG0047",1011,845,838,790,685,863,794,825,761,932,672,773,932,814,897,925,823,853,563,741,691,794,639,763,861,607,717,1000,721,818,610,747,762,828,928,931,752,440,770,865,759,1007,903,745,926,1009,806,952,876,823,860,821,810,683,815,767,799,1079,787,889,266,749,953,795,837,824,353,906,823,813,810,923,747,817,1029,907,722,864,814,743,881,1016,830,888,780,711,487,891,745,845,852,959,736,911,889,576,375,650,998,802
"COG0048",311,366,282,305,279,290,265,303,273,245,315,262,283,268,299,280,190,285,149,275,249,240,157,284,304,180,345,312,276,285,306,313,351,353,271,322,286,82,170,287,275,307,374,266,298,322,315,322,316,289,305,259,261,235,339,298,315,428,322,288,120,295,279,292,235,265,126,151,377,318,272,297,282,311,335,315,279,261,270,350,335,293,319,339,285,196,88,335,316,288,265,328,326,330,314,62,101,156,317,229
"COG0049",374,384,379,354,344,368,292,346,328,276,385,354,351,313,360,391,250,337,139,372,342,295,136,380,319,238,391,343,347,375,359,383,443,404,376,349,349,122,104,376,326,405,358,409,392,362,401,363,397,437,424,342,320,333,400,357,380,441,403,355,146,302,364,355,314,370,125,165,436,351,345,321,318,373,363,365,364,425,358,399,352,361,380,329,352,296,103,401,387,393,357,368,378,364,387,102,138,260,368,311
