"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0030",589,548,564,664,261,682,544,535,474,578,292,556,633,585,613,294,695,384,540,602,614,574,563,670,478,568,402,534,529,457,455,157,618,421,573,619,599,563,543,504,620,573,229,402,132,481,527,605,568,560,682,544,331,233,602,538,631,610,553,604,570,573,608,591,611,621,590,545,594,393,540,395,669,613,548,548,596,552,579,621,201,256,233,655,553,242,209,576,476,583,153,606,604,579,249,532,673,653,192,589
"COG0031",986,968,1043,1080,724,1074,884,1093,887,1068,542,1013,966,903,1082,736,848,1001,991,1029,1093,1141,911,852,1011,1039,886,922,988,905,855,517,849,786,1018,1225,1320,946,1015,905,1039,1086,534,823,626,698,1060,949,858,1006,897,960,643,707,995,1070,935,937,982,1086,752,885,991,1000,1034,917,1018,1095,1007,921,814,904,1036,921,909,988,1116,952,980,901,745,707,648,1466,938,646,531,1035,1027,1040,584,1062,1198,933,536,962,1062,915,735,999
"COG0033",308,21,14,332,143,134,70,6,42,102,98,138,33,100,27,165,126,42,15,11,325,140,174,16,234,354,177,67,126,231,126,68,52,235,171,378,526,48,23,121,18,59,176,94,28,40,31,124,185,190,23,20,23,13,67,73,29,49,60,125,23,5,84,47,10,41,117,52,44,30,5,33,134,70,30,21,128,39,26,14,30,69,75,219,76,17,56,113,24,7,43,14,163,10,120,45,36,5,20,101
"COG0034",1155,983,1088,1120,453,1269,970,1065,1002,1193,519,1178,1268,1120,1184,619,1232,1241,1067,1127,1058,1005,1118,1178,1025,1230,696,1109,1079,912,968,333,1139,735,1121,1177,1097,1038,1116,1153,1007,1076,626,674,304,1069,1051,1113,1118,1200,1141,972,1027,369,1134,983,1090,1062,1081,1132,1081,1091,1229,1173,1212,1170,1031,1042,1216,921,1087,1299,1101,1057,1202,1143,1135,1177,1188,1095,374,612,366,1157,928,439,339,1088,938,1131,305,1002,1166,993,376,1001,1292,1261,363,1089
"COG0035",179,150,115,204,128,119,92,107,120,115,163,115,101,124,160,149,114,104,85,125,191,147,174,117,174,205,142,120,120,142,136,68,123,128,121,230,284,118,141,143,75,138,106,139,63,115,115,132,169,175,121,136,79,80,180,168,132,141,155,201,105,137,143,130,60,130,212,138,167,120,112,116,205,187,154,130,223,114,107,129,91,96,110,293,182,148,92,212,188,138,102,139,246,105,164,154,130,90,58,189
"COG0036",544,474,543,656,265,595,600,595,471,576,195,589,627,505,601,306,595,503,618,510,597,515,555,669,619,542,375,558,587,450,496,158,599,350,557,617,530,664,579,571,640,572,203,383,161,484,525,597,559,608,656,559,326,161,585,488,614,612,545,619,546,465,598,595,540,591,628,608,540,460,412,545,543,584,540,578,606,553,632,576,174,214,202,606,524,180,140,630,524,600,110,590,523,616,241,522,606,624,176,543
"COG0037",1095,945,1131,1135,599,1036,1132,1132,1020,1125,711,1084,1225,1060,1269,714,1221,734,1180,1087,1050,1082,1076,1224,861,1147,741,1041,1123,864,908,473,1212,892,1039,1044,1051,1182,1079,963,1111,1030,565,926,1115,1084,1152,1069,1011,896,1321,1042,771,655,1060,989,1159,1087,1070,1076,1082,1095,1054,1180,970,1071,1075,1087,1061,952,1103,863,1111,1037,1060,1034,1145,1055,1131,1252,498,571,568,1014,1042,594,400,1063,1002,1060,456,1117,964,1114,518,1040,1006,1244,489,1070
"COG0038",360,535,332,311,198,194,249,295,284,207,480,235,111,297,332,377,157,235,245,344,380,380,244,125,429,457,387,256,235,345,263,141,197,416,308,446,614,235,369,252,231,383,275,338,63,271,264,226,274,261,115,284,185,108,281,341,273,268,318,334,211,249,343,250,115,239,432,309,226,316,279,207,441,320,178,248,465,206,220,123,227,298,262,596,359,155,230,405,351,351,128,302,488,251,449,278,174,68,359,357
"COG0039",774,595,679,716,219,812,682,731,619,781,339,804,917,698,721,427,711,887,794,684,656,605,735,802,790,691,450,793,753,596,627,174,852,425,807,579,481,882,716,792,736,641,212,518,103,678,632,763,698,777,832,690,355,189,719,591,854,717,716,720,683,616,678,738,715,792,620,738,831,571,704,920,554,709,786,749,591,681,829,764,291,229,240,399,596,396,176,644,598,639,119,645,540,695,291,732,793,903,285,614
"COG0040",425,286,388,389,170,491,382,404,352,375,237,482,326,460,385,285,421,439,488,371,411,433,387,440,307,403,291,375,316,324,336,118,426,302,341,449,344,429,367,320,385,380,201,309,94,318,397,383,381,341,418,381,171,124,347,381,335,295,343,366,420,341,446,339,394,347,427,415,487,340,301,368,369,392,372,410,409,381,444,355,203,160,189,411,354,238,129,387,366,367,139,417,359,417,238,370,514,363,201,364
"COG0041",376,318,379,339,138,388,303,350,284,378,185,374,386,375,378,210,443,408,345,352,376,351,354,339,394,367,254,373,330,317,312,114,368,253,389,363,387,361,347,322,353,349,192,231,81,323,340,372,306,355,369,353,191,106,377,334,360,338,368,391,340,292,393,368,401,390,378,360,375,262,357,413,345,309,391,367,374,375,376,365,135,177,149,390,354,129,98,375,307,373,62,354,367,340,163,346,406,358,124,358
"COG0042",897,702,542,948,440,852,742,510,650,846,829,857,799,842,639,746,790,836,679,585,947,548,883,816,898,873,668,800,804,680,821,364,783,754,889,1017,1018,825,580,831,640,611,588,647,263,874,679,914,801,893,822,699,671,349,913,776,871,785,858,889,778,761,921,838,1065,872,1008,850,891,855,854,827,979,802,841,882,1044,904,869,754,480,851,604,1282,804,500,359,922,683,600,504,615,963,731,842,762,816,833,601,844
"COG0043",180,743,887,263,217,100,862,881,686,404,267,87,194,148,893,469,62,163,860,768,113,656,359,332,664,232,444,505,326,507,235,209,342,637,293,91,172,609,1048,360,996,809,338,819,139,167,554,151,170,120,286,1079,288,159,331,682,257,525,416,111,194,162,257,423,38,127,392,616,45,1118,124,137,160,279,271,438,482,127,465,386,89,381,261,192,419,101,102,144,708,799,139,776,144,864,444,574,30,185,244,132
"COG0044",1305,1432,1560,1373,471,1523,1155,1622,1412,1451,754,1532,1403,1371,1352,786,1544,1526,1483,1499,1301,1286,1338,1481,1212,1263,1055,1416,1290,1061,1172,333,1508,905,1369,1084,1021,1542,1501,1477,1563,1368,355,956,371,1383,1421,1419,1288,1330,1595,1290,618,440,1254,1140,1400,1347,1295,1227,1413,1204,1394,1473,1680,1398,1240,1400,1481,1002,1561,1564,957,1322,1545,1410,1191,1360,1508,1398,762,351,274,677,1052,419,303,1209,1267,1502,323,1507,1076,1439,182,1197,1485,1588,633,1143
"COG0045",956,892,1135,975,353,1212,891,1050,779,1132,414,1024,1302,1027,1024,547,1275,1152,981,1062,1007,960,1014,1102,969,925,654,1041,962,777,861,286,1102,738,1031,830,618,1082,1071,1117,1032,1033,303,688,230,908,829,1209,969,1200,1242,1002,386,355,993,825,1247,989,1005,1037,1014,962,1050,991,899,1125,851,1017,1210,756,839,1137,735,918,1110,1044,837,1008,1105,1124,348,334,314,533,857,388,235,953,930,994,219,1043,742,1027,348,862,1117,1385,353,896
"COG0046",1735,1592,1655,1753,636,1904,1485,1672,1870,2006,1084,1867,2013,1766,1892,1147,1995,1907,1584,1713,1653,1534,1710,1779,1879,1881,1203,1865,1611,1500,1586,572,1785,1408,1796,1866,1668,1651,1856,1870,1703,1598,899,1208,482,1698,1881,1878,1673,1852,1859,1580,1161,638,1765,1472,1856,1710,1815,1781,1752,1701,1941,1883,1736,1865,1575,1652,1888,1421,1643,1959,1626,1723,1841,1846,1765,1774,1783,1738,624,889,770,1844,1644,808,547,1747,1718,1844,636,1652,1629,1565,1056,1676,1980,1923,700,1638
"COG0047",745,785,783,796,315,886,711,766,777,950,809,917,1026,763,851,809,990,867,670,742,711,756,790,979,794,753,621,826,638,683,967,287,781,925,825,883,780,749,834,934,713,797,637,632,227,969,706,986,820,890,921,679,569,403,781,699,792,782,911,797,771,1034,898,846,951,992,751,715,906,708,825,964,738,728,904,844,719,885,761,921,313,567,549,762,789,440,347,790,884,828,591,787,780,634,877,784,945,962,420,803
"COG0048",266,275,266,297,138,333,261,289,267,301,165,309,294,244,356,189,293,330,328,272,268,276,311,322,334,315,210,307,298,270,264,87,292,186,297,283,264,311,300,271,285,292,150,183,68,346,294,290,296,326,294,277,277,103,333,269,323,328,271,308,251,269,342,286,194,288,373,291,268,231,308,342,248,266,319,279,339,299,366,311,123,187,154,341,248,109,94,305,304,261,68,255,272,304,149,289,312,286,98,242
"COG0049",329,336,402,383,147,351,347,424,333,355,98,355,374,321,451,234,373,359,348,353,356,382,323,375,396,393,274,383,363,314,297,121,346,276,361,384,350,405,390,386,379,362,161,286,90,402,316,325,338,346,347,343,329,117,356,303,393,386,331,324,324,338,346,357,251,356,471,343,365,283,353,363,329,331,348,368,407,354,374,359,132,212,145,416,345,122,105,354,329,366,80,396,310,391,154,387,380,374,141,292
"COG0050",940,842,792,894,403,983,768,764,990,911,501,1020,1001,867,780,738,892,1434,848,842,969,589,885,822,1119,911,634,983,827,821,901,356,964,624,993,989,982,910,773,905,750,798,512,799,254,1034,1027,960,949,1043,250,286,240,100,319,280,337,256,258,334,289,310,323,303,261,333,310,300,303,295,373,405,271,272,307,289,292,316,313,319,154,288,177,352,246,187,132,321,316,287,103,252,311,244,274,280,379,278,201,306
