"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG0011",20,0,1,31,15,22,1,39,14,34,1,5,23,35,14,6,25,15,7,13,31,36,20,17,27,7,13,3,9,8,10,9,19,30,26,6,18,9,18,20,9,1,11,0,20,35,7,7,6,8,24,0,9,27,11,14,4,1,3,19,5,16,48,49,8,5,46,44,18,21,40,13,13,13,30,1,5,12,4,39,71,2,110,6,16,7,13,32,3,7,0,8,18,4,11,0,0,13,6,15
"COG0012",739,362,204,930,942,937,984,1025,1034,949,242,746,997,926,961,885,934,856,1014,610,760,924,904,912,908,1130,870,986,1135,1138,786,914,1039,958,933,964,338,869,800,941,982,824,1174,336,835,958,1089,521,946,1147,339,123,393,277,347,325,365,101,325,302,231,296,231,298,529,122,313,296,294,342,273,333,353,310,353,324,301,335,314,304,311,350,253,315,322,334,320,315,246,428,94,306,337,94,130,93,336,382,299,190
"COG0013",1987,937,484,1930,2000,2068,2156,2152,1815,2031,536,1655,2095,1961,2190,1965,2182,1770,2068,1272,1900,1903,1783,2007,1843,1919,1792,1949,1797,1774,2081,1998,2121,2209,2250,2076,743,2010,1713,1952,1988,1633,2204,842,1980,2114,1753,1071,1636,1819,1803,952,1846,2052,1921,1980,1666,805,2147,1941,1550,1566,1519,2010,2083,793,1913,1869,1704,1746,1918,1648,1763,2037,2137,1986,1963,1988,1844,2146,1961,2268,1702,2043,2138,2014,1779,2153,1549,1845,755,1966,1933,617,711,612,2132,1792,1607,1253
"COG0014",737,444,258,669,746,819,803,926,561,836,261,569,854,740,937,787,884,932,763,503,753,701,669,673,863,512,796,737,431,464,739,706,942,822,678,911,339,697,779,885,713,692,757,212,673,857,557,403,485,558,656,370,468,727,612,782,515,418,697,856,636,575,587,683,504,420,833,768,628,507,808,432,524,714,939,755,742,790,887,735,848,1038,626,851,905,806,628,936,587,506,394,760,667,256,245,336,847,537,521,581
"COG0015",914,644,376,1036,1069,1121,1222,1151,947,1068,339,866,1162,1119,1148,1055,1148,1040,1112,736,952,991,957,1060,1078,850,1007,1065,879,974,1120,1074,1140,1041,1061,1069,378,1026,1025,988,1036,834,1109,415,1001,1142,938,611,755,875,1048,431,947,1099,994,1029,842,538,1081,1032,816,920,827,1067,944,451,1014,1077,991,822,962,777,927,1040,1148,1112,1146,1079,1049,989,1148,1136,934,1034,1260,1126,1037,1139,884,944,559,1079,1040,294,368,520,1228,863,901,675
"COG0016",759,338,177,760,843,805,975,903,785,807,218,685,856,861,855,781,831,753,903,606,681,863,765,794,786,801,841,860,821,787,770,802,848,885,764,853,293,836,755,843,815,828,940,266,785,859,774,401,698,834,876,369,787,817,852,773,720,350,873,722,706,689,558,809,946,294,789,858,790,747,776,710,761,875,880,789,906,878,837,802,846,931,673,855,849,845,779,821,694,811,309,884,894,258,308,250,880,766,683,557
"COG0017",240,28,27,384,437,327,399,210,544,178,116,373,250,264,165,215,331,95,445,480,218,525,426,379,222,724,198,462,755,649,307,455,146,243,488,149,88,320,242,231,438,242,611,277,464,276,666,351,636,615,558,189,666,288,660,197,665,223,444,186,353,419,338,372,1014,75,274,277,554,595,166,709,652,416,192,331,512,369,157,319,195,115,272,315,210,445,608,250,308,808,42,379,536,194,262,88,355,571,507,337
"COG0018",460,219,121,464,413,460,550,484,388,462,127,383,506,434,478,456,447,398,467,283,408,378,369,443,444,372,428,420,396,383,449,457,457,450,465,488,136,426,456,441,462,379,494,154,404,481,395,233,318,363,1273,623,1081,1350,1261,1357,996,577,1306,1198,1096,1070,1047,1369,1236,567,1237,1285,1177,1148,1236,934,1071,1424,1493,1298,1345,1397,1094,1332,1513,1526,1249,1352,1509,1456,1146,1395,1220,1182,546,1371,1311,418,447,437,1554,1096,1059,817
"COG0019",1114,1086,567,1081,1228,1227,1443,1295,1023,1090,409,1013,1300,1207,1365,1308,1269,1552,1242,840,1003,1072,1015,1033,1294,940,1353,1190,762,856,1128,1199,1313,1241,991,1318,552,1188,1418,1207,1202,1260,1227,671,1106,1284,893,820,877,969,1088,847,1006,1042,1073,1137,886,920,1185,1157,1190,990,938,1092,851,1000,1179,1109,980,1033,1215,882,935,1153,1349,1170,1254,1303,1293,1130,1172,1680,850,1331,1451,1338,1004,1402,1033,799,795,1288,1101,657,718,600,1399,998,898,826
"COG0020",518,246,103,573,522,607,618,543,475,438,184,442,529,569,553,523,600,484,518,402,444,502,499,515,504,551,445,532,498,468,580,550,523,493,512,480,226,479,458,555,566,484,574,208,506,544,511,322,504,492,509,301,529,546,528,495,479,249,610,468,346,479,456,618,607,227,527,583,503,531,470,460,462,501,541,627,549,560,338,536,584,561,560,541,521,598,480,587,460,544,196,567,511,232,218,146,713,491,455,392
"COG0021",1303,722,353,1282,1453,1433,1539,1442,1239,1458,350,890,1517,1369,1439,1398,1504,1402,1330,994,1280,1187,1152,1233,1328,1056,1398,1314,1095,1038,1342,1192,1374,1525,1302,1496,504,1303,1044,1319,1308,946,1322,631,1128,1466,1228,820,944,1057,1096,666,1047,1368,1218,1308,968,585,1340,1555,949,1240,1165,1295,1024,594,1218,1471,1089,944,1276,1014,1077,1133,1512,1601,1357,1313,1571,1345,1554,1625,1116,1380,1554,1328,1267,1507,999,1079,621,1335,1183,589,496,517,1558,1099,1166,1147
"COG0022",910,435,410,1152,1045,1127,988,1056,886,968,749,1265,892,1039,797,890,1030,605,1057,988,1006,1057,1052,1037,812,857,695,1087,715,890,1109,1090,830,882,1138,946,577,1046,742,922,1170,890,913,1499,1105,1154,820,589,712,699,323,120,303,344,376,322,336,217,410,259,305,264,295,392,183,229,310,392,307,332,272,245,277,362,284,397,336,391,260,266,297,234,385,344,295,322,328,359,370,229,192,358,328,122,123,192,413,268,232,217
"COG0023",36,14,46,60,43,45,44,65,90,77,52,77,66,60,52,60,72,23,49,57,79,84,78,98,47,123,26,59,127,99,60,65,55,61,118,65,31,70,40,52,65,89,61,29,74,33,90,71,108,91,66,82,96,52,81,66,94,44,90,33,74,55,107,76,159,7,129,39,60,80,96,104,102,70,72,28,67,63,34,97,73,44,103,67,59,63,56,43,65,109,22,70,91,56,92,11,24,99,64,63
"COG0024",609,282,231,618,657,672,657,628,611,634,207,562,631,606,608,543,609,546,592,490,517,660,581,581,565,569,546,635,559,595,557,626,583,666,627,646,245,594,458,560,652,511,660,292,584,591,607,361,548,582,625,419,560,595,561,567,560,439,647,628,508,514,497,652,662,332,637,612,597,632,556,527,530,664,631,625,689,663,685,649,646,548,589,668,633,609,568,601,530,526,317,629,677,252,302,287,653,536,491,469
"COG0025",207,599,412,283,203,169,91,291,226,375,246,146,224,209,196,214,292,158,122,338,294,308,294,306,230,275,133,163,267,261,191,175,284,305,298,293,241,234,309,229,266,226,106,309,263,210,225,445,292,223,202,548,284,189,171,469,459,599,223,160,360,276,525,282,179,678,345,274,268,642,315,453,237,184,299,151,181,220,125,349,346,103,556,227,230,92,224,244,206,258,568,153,186,477,533,352,111,367,338,429
"COG0026",598,347,171,536,504,513,553,686,427,745,210,514,716,583,723,619,486,670,526,261,556,544,513,589,630,292,595,506,318,292,506,530,758,653,511,727,265,534,711,637,573,560,544,356,535,601,310,304,286,326,350,280,288,530,372,750,325,315,445,443,611,269,440,530,509,303,542,538,349,359,578,310,310,564,750,383,479,520,567,582,607,603,638,609,720,540,351,498,518,407,268,517,530,273,298,245,566,261,320,343
"COG0027",184,158,217,161,108,120,28,230,62,310,142,127,196,167,200,181,217,122,61,87,185,209,212,251,180,28,112,67,20,23,142,100,274,240,258,265,153,141,124,193,121,114,45,114,182,178,19,48,65,57,66,124,24,171,70,336,57,211,88,117,108,30,344,192,38,179,251,197,72,108,291,37,20,116,286,47,82,160,95,278,322,91,477,206,204,72,57,200,83,29,147,116,97,39,136,13,24,23,26,168
"COG0028",2712,1982,983,2511,3097,2801,2984,2717,3080,2951,811,2195,2645,2846,2688,2932,2819,3100,2990,3457,2813,2736,3466,2957,2462,4192,2879,3269,3337,3846,2726,3018,2634,2602,2555,2785,1213,2720,2290,2536,2598,1884,3476,1268,2545,2926,3404,2612,3870,4315,3926,1160,3938,2905,3593,2518,3955,1239,2938,3461,2416,3015,1870,2382,3023,1842,2762,2712,3488,2813,3397,3105,3966,3051,2660,2923,2986,2597,3798,2612,2546,3114,1969,3032,2937,2859,4012,2966,2358,2985,2040,2997,3020,1105,1266,1903,2602,3926,3116,2679
"COG0029",332,285,289,363,319,328,230,434,277,592,168,311,423,312,368,391,373,335,310,250,355,475,422,491,383,115,295,277,195,152,287,346,440,471,555,489,202,420,262,353,292,404,148,386,378,293,185,334,188,163,231,418,116,310,173,528,112,386,275,408,280,350,543,360,120,349,457,371,269,211,557,171,165,361,450,158,227,314,343,547,536,280,661,384,482,250,162,376,287,220,313,288,355,225,275,283,145,142,275,295
"COG0030",583,279,167,602,573,602,630,600,561,559,181,506,567,578,623,563,574,522,571,402,469,611,553,590,584,526,547,550,549,572,597,586,561,524,595,590,226,510,566,598,640,510,594,254,563,525,577,321,542,611,514,236,589,524,599,630,489,264,617,387,466,477,534,665,611,220,605,545,574,541,533,544,576,582,590,626,563,592,379,587,599,613,559,557,579,638,492,635,512,611,237,590,584,226,228,215,694,560,487,431
"COG0031",893,558,572,952,889,945,907,1106,1048,1186,497,772,967,985,945,957,1055,898,915,832,967,969,994,1148,891,1089,741,989,1039,1066,905,988,1007,1001,1118,1100,760,1072,910,870,946,824,1055,640,973,991,1095,729,1017,1082,1007,675,1098,967,997,1206,1104,728,921,940,875,949,1033,986,1128,835,1104,1013,977,1115,1137,1040,1007,1016,1065,924,999,930,871,1032,1202,842,1239,1019,1142,862,967,1053,764,1081,620,951,968,576,506,677,817,1073,988,910
"COG0033",161,99,159,173,82,99,19,328,64,523,71,37,304,173,267,104,232,106,36,91,326,220,230,345,188,33,78,46,31,14,137,95,366,403,342,333,141,185,141,160,166,6,11,44,151,173,10,187,44,32,16,215,17,154,45,476,28,37,94,98,124,29,374,174,29,111,337,182,62,143,316,47,25,97,351,33,52,178,32,389,344,117,475,184,268,31,30,229,28,28,212,98,42,187,181,27,2,14,58,188
"COG0034",1124,550,287,1087,1084,1162,1210,1129,1080,1068,356,1160,1152,1163,1070,1278,1070,1050,1159,720,1070,1020,1036,1108,1101,967,1088,1120,1128,1093,1100,1175,1045,1200,1288,1243,406,1154,1004,1073,1192,1098,1174,462,1124,1222,1105,611,988,983,1030,623,1061,1087,911,1103,1011,491,1095,1250,960,1029,796,1229,1253,427,1026,1073,932,1045,1043,1009,1108,1195,1123,1128,1126,1126,1293,1109,1183,1190,1082,1143,1182,1119,967,1116,1026,1147,448,1142,1086,368,609,395,1191,1071,1071,735
"COG0035",211,162,120,121,138,152,77,230,160,234,73,114,202,193,192,142,213,128,104,137,221,136,169,173,192,114,115,100,148,139,151,128,226,155,180,200,105,143,135,199,144,137,89,150,152,160,174,161,132,128,97,120,130,147,100,236,125,94,147,130,123,159,248,164,135,67,199,183,111,139,188,138,126,127,195,140,138,132,92,215,211,111,260,153,155,110,107,205,153,170,106,121,111,107,114,100,114,118,175,194
"COG0036",629,207,120,559,576,562,604,643,576,547,150,528,542,600,572,551,584,535,636,393,504,632,518,558,577,511,554,604,570,570,530,598,552,546,652,597,262,551,499,536,573,541,650,206,579,557,596,351,475,601,629,193,568,556,593,488,465,199,576,532,490,528,426,539,675,211,608,610,584,449,536,499,583,619,535,549,698,583,538,636,619,629,592,616,575,620,595,600,511,603,207,576,679,229,169,163,623,520,553,378
"COG0037",938,687,424,1065,1026,1135,1272,1092,1123,1042,473,1123,1079,1053,1109,1031,1056,975,1193,958,980,1020,1027,1095,1097,998,1068,1096,1112,1071,991,1086,1145,1107,1116,1105,566,1090,984,1084,1163,1295,1283,590,1008,1011,1048,718,1045,1081,1133,547,1092,1041,1131,1022,892,613,1029,724,1003,933,905,1122,1371,505,1052,1069,1167,975,928,988,1051,1040,1096,1283,1190,1176,775,1063,1016,1206,893,1089,1014,1167,1131,1196,1005,1223,682,1189,1000,578,581,449,1294,1102,943,703
"COG0038",327,500,145,297,258,240,88,350,298,501,143,270,361,300,314,207,329,325,118,327,399,348,369,417,276,358,198,243,378,350,255,207,362,406,468,314,190,321,233,264,272,381,123,186,286,218,335,448,353,299,254,274,319,274,252,502,474,550,246,257,248,371,449,286,230,281,454,285,263,441,374,432,361,229,396,147,204,256,252,486,419,122,634,251,357,129,191,309,277,275,465,223,258,295,298,372,60,319,403,414
"COG0039",666,322,120,714,825,848,901,716,678,624,180,694,719,721,725,687,679,757,858,536,689,741,588,575,672,692,710,780,640,705,742,766,701,679,677,730,219,740,581,682,712,625,904,357,695,764,703,391,562,716,874,213,706,768,713,522,624,343,833,891,596,670,335,756,745,303,633,686,632,638,567,572,684,799,721,769,859,814,897,573,625,913,398,733,748,818,734,728,635,712,259,821,782,258,256,276,958,713,611,495
"COG0040",431,230,123,329,373,374,400,367,356,354,143,312,385,333,404,409,383,469,406,321,366,355,327,382,396,365,394,406,342,395,332,374,384,361,386,400,178,368,401,362,342,296,521,242,309,377,362,256,356,405,437,170,400,335,425,351,360,244,360,380,355,379,321,353,475,177,426,354,467,378,405,386,398,407,408,327,442,349,407,435,417,427,351,411,392,445,423,425,343,402,174,351,414,177,209,143,334,397,330,300
"COG0041",363,162,80,334,388,379,384,371,407,381,125,387,369,346,378,342,382,411,380,237,293,421,346,353,335,376,372,372,386,367,362,373,368,407,398,393,117,371,347,330,380,316,374,123,354,362,354,212,284,317,348,146,358,393,295,357,297,154,362,402,352,348,296,370,417,133,342,386,313,308,369,306,351,392,363,329,376,369,428,400,404,440,300,349,369,362,341,414,303,366,116,385,432,132,193,117,374,344,316,269
"COG0042",904,821,522,856,755,816,786,926,694,1007,330,842,846,893,867,891,891,859,841,704,837,877,733,926,915,539,767,776,603,584,841,821,999,932,1053,906,449,907,866,814,832,875,792,460,904,815,630,744,520,614,697,827,540,874,688,974,496,714,828,770,885,697,968,896,548,521,963,915,717,537,895,576,619,950,906,749,781,872,863,1058,1029,857,1096,932,915,836,681,867,874,651,652,825,923,593,580,493,746,545,658,768
"COG0043",276,268,136,258,469,285,202,125,635,221,206,244,205,135,155,123,309,183,369,785,252,583,616,569,213,816,158,536,955,823,227,431,120,233,546,85,217,263,164,156,433,172,798,99,452,115,872,495,825,804,814,338,896,128,898,181,733,322,447,254,236,644,621,249,1153,131,380,332,841,651,602,803,803,342,174,383,612,378,179,430,118,50,345,278,119,324,850,337,152,990,298,504,670,253,374,240,133,754,731,514
"COG0044",1329,752,319,1285,1405,1419,1547,1252,1397,1064,324,1389,1343,1335,1263,1422,1410,1375,1540,1001,1020,1247,1094,1119,1274,1515,1390,1537,1417,1562,1376,1441,1184,1321,1318,1333,494,1382,1308,1287,1387,1305,1516,464,1298,1449,1427,814,1438,1442,1480,354,1587,1371,1414,1009,1519,562,1531,1357,1132,1410,895,1346,1480,595,1198,1302,1160,1328,1138,1276,1579,1468,1229,1380,1480,1391,1528,1251,1132,1559,863,1473,1380,1471,1414,1472,1174,1304,695,1559,1533,249,384,720,1584,1473,1247,904
"COG0045",282,129,83,343,366,393,429,330,364,270,90,263,311,399,311,332,346,332,415,185,287,309,273,292,331,341,338,372,364,343,370,385,293,284,294,307,109,318,344,335,349,245,406,117,296,383,360,207,285,330,1043,363,1071,1133,985,777,879,400,1183,1109,879,902,513,1046,1273,361,856,1078,972,946,781,986,1138,1112,934,1059,1056,1056,1165,810,845,1301,470,1103,1005,1202,923,1020,919,1108,381,1107,1124,317,286,331,1322,1040,936,763
"COG0046",1785,1051,634,1705,1830,1759,2009,1735,1857,1724,517,1803,1756,1865,1788,1835,1782,1778,1870,1266,1574,1762,1508,1699,1659,1732,1713,1822,1820,1786,1691,1869,1654,1802,1940,1867,620,1837,1599,1691,1796,1570,1760,806,1786,1854,1818,1165,1554,1677,1580,910,1662,1859,1564,1662,1582,968,1691,1919,1579,1772,1395,1844,1901,715,1646,1661,1585,1498,1694,1597,1700,1871,1795,1764,1734,1729,1946,1776,1891,1838,1502,1807,1809,1851,1550,1834,1586,1865,834,1834,1829,692,880,547,1929,1617,1659,1339
"COG0047",873,798,634,848,777,788,1038,813,886,751,322,909,793,1000,866,899,739,795,999,645,615,816,707,726,716,805,809,828,961,765,767,905,757,764,837,860,317,835,905,831,823,843,847,465,931,914,828,772,718,796,685,495,766,938,655,757,787,670,653,987,969,748,723,856,930,375,778,814,724,732,734,827,818,965,780,944,741,827,880,766,869,833,682,822,798,923,660,789,877,903,571,804,882,601,682,196,1005,806,835,833
"COG0048",288,144,51,325,284,331,321,295,307,289,103,340,286,302,330,289,295,256,312,172,249,350,227,270,271,301,239,297,294,314,279,312,259,278,340,287,102,307,219,274,290,334,334,101,267,312,289,180,253,273,323,175,280,273,306,245,266,143,345,340,235,266,229,317,358,117,374,263,268,265,270,268,269,270,285,305,320,297,358,335,296,294,322,318,283,297,264,284,275,316,111,329,324,136,146,89,311,319,258,173
"COG0049",366,105,94,351,362,379,339,361,398,342,102,404,315,356,333,333,383,339,368,251,297,434,330,320,319,340,301,379,383,373,384,349,274,351,344,355,146,353,278,354,376,407,387,119,325,392,408,209,352,428,410,188,409,369,360,344,351,168,389,356,312,344,319,399,481,128,471,351,348,373,361,345,372,363,330,363,425,357,373,370,402,343,334,405,367,376,379,427,348,448,120,382,440,144,148,114,359,377,361,266
"COG0050",813,559,363,912,913,969,904,986,866,988,339,1017,912,953,864,961,976,883,918,763,836,957,812,822,926,783,902,902,788,793,900,804,873,940,829,1066,399,940,804,924,817,1207,862,632,801,985,852,742,707,781,897,783,799,1022,731,941,717,682,922,1184,882,940,850,945,651,509,1012,1045,787,630,876,709,814,839,955,981,850,866,1321,921,996,987,908,930,960,863,813,972,1023,735,536,904,971,500,541,445,1019,866,913,793
