"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG0011",5,1,1,4,0,8,1,6,2,2,2,6,3,4,1,12,0,5,4,11,1,1,7,15,0,8,6,4,5,0,2,1,0,2,45,9,1,9,1,4,6,6,2,10,10,5,1,2,1,2,11,9,19,4,9,28,10,0,14,31,8,0,12,197,3,4,4,3,21,5,15,11,6,5,26,18,45,23,12,7,9,12,13,4,23,24,13,4,31,4,107,35,9,0,9,0,57,13,2,0
"COG0012",1031,1091,941,1056,238,863,1026,734,983,1153,875,753,1069,1050,954,763,951,841,962,889,760,929,923,935,777,912,952,971,924,442,1084,971,211,365,780,606,1239,794,1193,962,810,231,305,941,967,397,1052,1105,250,1026,1080,1217,908,945,999,982,891,801,1027,817,949,283,1053,967,1077,939,1512,1180,827,746,322,944,682,876,931,896,923,691,844,972,1184,809,971,880,913,1046,986,1001,986,335,784,857,869,1063,883,266,984,881,351,347
"COG0013",2207,2073,2092,1646,673,2002,2097,1578,1620,1746,2038,1442,2143,1774,2025,1493,2121,1847,1959,1992,1564,2027,2034,2123,1659,1973,2073,2052,2167,925,1829,2018,442,717,1568,1288,1846,1811,1728,2014,1942,536,645,2173,1980,916,2143,2037,569,2050,1826,1876,1923,2191,2134,1855,1957,1602,1718,1591,1511,672,1702,1882,1734,2067,2101,2156,1937,1432,755,2142,1231,1739,2191,1914,2063,1931,1791,1689,1781,1748,1983,2030,2000,2209,2160,1957,2216,787,1760,1645,2134,2137,1568,727,2008,2044,916,814
"COG0014",973,819,984,475,368,723,821,584,500,469,888,472,869,527,974,435,1067,569,745,755,507,764,758,812,483,675,705,805,831,464,527,866,273,261,614,594,439,733,543,779,773,230,246,857,689,440,735,731,217,839,465,528,638,824,893,718,914,529,555,637,537,403,488,721,464,685,476,731,668,283,333,916,494,651,949,850,722,740,827,556,461,708,697,800,838,922,879,717,958,428,613,649,880,851,497,361,697,750,459,408
"COG0015",1116,1179,1302,852,506,1052,1198,813,798,921,1029,892,1136,918,1142,789,1111,1034,1074,1017,802,1095,1006,1132,855,1029,1070,1031,992,550,1037,1022,369,324,915,692,916,921,688,1076,1043,314,346,1107,1080,516,1237,1114,313,1141,836,950,1031,1114,1027,1024,1092,803,925,935,876,468,815,1154,934,1113,920,1252,929,565,417,1131,662,1028,1102,1006,1111,993,983,920,877,1032,1024,1105,1088,1089,1085,1083,1161,416,1052,953,1168,1165,969,583,1172,1097,589,524
"COG0016",852,884,904,693,250,761,830,686,700,792,823,654,894,799,865,637,890,772,878,827,679,870,798,780,740,817,858,823,830,366,805,781,190,281,698,515,837,708,759,744,799,228,262,817,745,375,849,932,231,836,766,774,811,792,886,860,792,722,751,753,672,296,698,736,786,849,932,932,770,761,286,873,498,796,855,833,810,708,790,755,784,729,783,848,830,923,833,919,799,320,672,757,780,888,633,322,817,805,352,363
"COG0017",113,393,181,633,87,482,350,361,640,721,194,511,312,642,138,500,119,514,339,261,319,435,311,242,379,532,395,456,251,13,745,159,29,301,290,370,750,214,895,223,291,141,210,278,403,179,433,612,117,190,626,615,461,231,273,536,156,378,634,365,521,121,622,292,713,529,1068,783,291,614,122,151,421,558,248,260,353,215,167,578,753,306,403,347,338,195,203,527,121,63,416,582,206,333,483,35,380,336,36,211
"COG0018",1580,1481,1497,957,446,1340,1560,1028,982,1134,1392,913,1471,1103,1408,906,1591,1218,1399,1307,1060,1364,1325,1505,1211,1048,1374,1396,1411,555,1258,1358,363,412,1200,845,1197,1239,1009,1287,1250,381,447,1383,1374,637,1511,1396,373,1415,1121,1137,1262,1380,1372,1219,1296,1126,1108,1090,1009,471,1112,1496,1058,1351,1216,1515,1255,1039,469,1569,744,1121,1399,1428,1463,1336,1216,988,1199,1300,1493,1445,1462,1503,1484,1369,1546,517,1294,1183,1431,1588,1047,484,1382,1284,595,542
"COG0019",1310,1255,1460,891,607,1153,1339,1025,835,884,1426,730,1313,920,1463,825,1527,915,1208,1138,1181,1314,1116,1325,1040,857,1276,1256,1253,560,933,1402,600,646,879,830,884,1037,765,978,1263,406,695,1336,1043,1019,1173,1168,415,1318,990,1011,1109,1220,1282,1119,1342,1000,913,1108,905,758,1054,893,888,1214,846,1216,1158,838,597,1335,939,1073,1451,1288,1173,1156,1253,938,797,1199,1194,1281,1255,1358,1233,1210,1310,1011,837,1003,1366,1468,894,869,1139,1105,1069,958
"COG0020",515,629,567,465,159,562,740,417,509,515,494,376,507,517,516,405,536,551,554,563,421,566,538,575,473,465,575,569,530,289,519,537,136,200,520,397,490,471,472,470,517,137,226,552,558,340,700,532,193,527,498,538,454,535,545,525,508,435,521,478,425,203,530,588,502,576,605,610,582,400,236,537,377,493,625,529,597,498,423,520,567,502,558,585,605,495,520,528,514,214,520,496,563,603,484,205,623,531,231,251
"COG0021",1402,1471,1508,983,462,1327,1630,1461,953,1060,1357,945,1466,1091,1508,1332,1620,1009,1283,1353,833,1370,1246,1525,877,1390,1392,1385,1382,752,1072,1362,387,487,1017,1110,1025,1320,967,1238,1341,341,540,1584,1185,742,1564,1389,362,1496,1091,999,1122,1477,1295,1139,1453,856,1153,1505,1152,549,954,1373,1071,1276,1030,1303,1462,1093,525,1464,878,1177,1563,1395,1476,1309,1298,996,1042,1213,1193,1437,1493,1542,1465,1337,1409,558,1157,1061,1490,1367,1074,592,1287,1400,661,560
"COG0022",708,1055,729,744,587,1169,1066,861,713,897,747,1033,1051,940,717,750,722,1465,981,1015,1235,1044,855,943,1287,1225,1154,1222,877,338,1183,847,375,354,1221,657,748,928,580,1115,872,662,390,1033,1186,813,1170,937,771,888,825,676,1095,903,1030,1000,764,1377,743,783,697,422,919,1235,944,1155,526,830,962,718,537,753,547,963,1018,835,1100,885,679,812,761,1035,1104,965,1080,920,897,1037,822,678,1311,1014,853,956,987,539,1207,1071,480,684
"COG0023",84,60,40,105,12,73,42,48,91,92,33,72,68,85,33,74,27,55,77,33,83,50,92,47,74,67,48,59,58,93,98,80,45,68,83,77,132,75,144,116,39,33,67,52,113,8,56,77,40,74,102,99,80,84,70,55,65,82,91,33,80,32,90,140,104,57,156,63,66,127,26,46,67,64,66,57,85,26,22,72,102,53,66,35,48,77,69,64,88,15,96,74,76,77,68,17,66,69,11,61
"COG0024",630,653,615,557,242,661,652,519,554,553,594,546,636,578,663,517,607,639,631,591,457,603,622,618,556,651,624,668,582,307,635,600,247,299,533,460,580,566,634,594,627,195,233,613,650,447,631,674,241,656,607,547,637,604,655,597,641,483,520,535,491,334,603,653,567,691,676,692,575,823,253,628,463,660,622,575,650,574,567,507,548,601,648,597,627,618,634,632,635,299,620,528,613,645,494,374,654,558,289,413
"COG0025",264,92,137,452,306,181,71,326,275,205,224,347,320,358,130,400,136,335,154,208,188,106,344,209,167,355,229,235,298,181,225,309,440,512,584,455,244,247,315,472,266,247,478,199,362,712,132,93,252,268,337,217,235,222,221,177,211,172,206,274,369,507,586,608,278,171,187,119,320,381,262,226,426,209,233,239,211,182,112,281,233,152,184,141,200,275,216,205,367,744,551,237,199,125,241,559,269,175,628,600
"COG0026",827,565,642,321,224,388,572,169,318,270,662,339,679,316,666,166,679,506,510,509,545,498,572,586,567,467,560,549,620,463,323,719,216,292,611,374,415,578,438,742,533,175,249,513,555,388,490,558,210,735,311,403,603,550,539,335,629,506,315,181,338,307,411,728,297,518,468,484,360,149,296,716,309,327,528,594,564,572,599,289,300,509,560,556,541,769,643,516,826,299,577,388,585,684,235,284,540,489,313,339
"COG0027",315,51,155,34,17,78,15,33,59,28,144,165,253,79,112,59,91,150,92,160,173,62,252,146,114,156,146,139,223,46,32,240,240,125,453,180,27,189,38,387,154,177,50,151,321,138,78,43,157,262,29,50,179,204,153,48,195,136,17,8,31,87,109,530,23,82,25,32,109,22,148,213,76,54,204,161,194,207,116,35,26,113,133,84,116,278,197,83,355,184,440,82,181,76,34,151,185,138,137,205
"COG0028",2678,3336,3141,3148,1806,2550,2771,3043,3990,4290,3164,3127,2790,3278,3104,2943,3163,2207,2867,2876,2294,2964,2613,2815,2207,3206,2608,2653,2666,1198,3867,2996,944,1277,1961,2732,3025,2817,2028,2623,2665,743,1048,3069,2313,1687,2445,3372,824,2872,3904,4302,2585,2839,2882,3880,3160,2212,3975,3171,3123,1409,2907,1900,3849,2779,2963,3507,3190,1744,1109,2737,2568,3984,2988,2666,2715,2744,2919,3809,3313,2721,3022,2977,2764,2715,2724,3095,2590,1898,1914,3578,3096,2934,4107,1956,2402,2706,1902,1213
"COG0029",538,197,404,182,222,259,227,304,175,92,320,371,425,219,424,319,270,229,318,335,196,293,517,364,295,486,253,319,514,591,154,417,285,316,663,313,243,409,329,692,362,222,237,344,577,438,240,163,160,518,148,140,404,577,363,258,426,286,157,276,297,355,217,714,164,287,139,108,304,150,205,354,272,179,400,367,356,342,270,168,203,362,380,225,305,480,427,264,580,351,707,279,475,187,188,304,349,314,261,370
"COG0030",675,642,652,520,197,545,699,495,494,590,542,452,648,556,672,525,601,585,536,501,507,638,590,537,498,440,598,616,552,293,565,671,162,215,578,414,614,491,544,606,541,139,236,600,618,231,675,568,164,598,571,574,547,597,629,529,581,429,558,514,446,181,554,678,513,628,645,699,582,328,254,611,419,519,643,621,581,581,489,579,554,522,569,584,623,626,571,568,642,203,563,547,577,692,513,272,602,520,262,246
"COG0031",1113,944,1050,1051,625,1103,762,1002,1021,1090,996,917,1050,1069,1065,996,844,954,966,969,825,910,1078,1055,811,968,936,991,1011,368,1027,1046,550,540,1181,884,1127,978,919,1263,938,509,586,983,1075,958,930,1118,526,1072,1067,1075,955,1123,1041,1031,1035,748,1049,995,1022,758,1095,1388,1038,935,1203,1114,891,623,742,969,806,962,1058,891,1114,954,751,990,1024,860,1042,832,919,1029,996,1005,1165,841,1171,938,1015,849,889,691,971,920,571,794
"COG0033",376,23,147,56,32,174,4,70,51,9,148,110,347,67,111,82,106,123,100,161,10,44,398,206,24,214,189,165,379,517,11,333,152,158,425,183,27,327,79,570,210,45,175,182,389,245,65,11,75,358,12,47,152,249,183,12,177,24,27,34,61,66,140,592,13,54,56,4,118,66,149,242,126,44,253,182,196,183,58,34,20,110,98,65,91,327,315,50,510,95,467,58,256,66,13,196,177,165,79,31
"COG0034",1197,1199,1274,924,350,1062,1194,978,976,1072,1182,867,1190,1053,1292,925,1223,1096,1014,1169,1037,1157,1183,1210,1115,1071,1150,1171,1250,545,1086,1141,307,599,1066,726,1118,1016,1050,1109,1060,338,334,1147,1080,548,1245,1161,314,1169,961,1105,1187,1299,1155,1008,1093,1122,1066,1030,1006,362,1043,1174,1116,1151,1267,1101,915,1087,423,1109,756,914,1198,1068,1236,1101,1116,1006,1056,1191,1142,1128,1180,1139,1220,1090,1150,416,1137,962,1243,1137,984,408,1175,1120,547,503
"COG0035",238,97,119,137,84,129,108,129,133,109,132,146,201,144,105,112,115,155,141,148,106,115,195,206,113,166,153,149,177,212,96,219,120,130,287,173,159,212,106,317,158,30,145,172,213,138,94,115,69,212,143,131,151,155,140,106,173,118,156,141,185,58,138,302,126,131,122,98,147,73,97,199,170,94,191,181,154,183,136,146,149,106,146,115,156,202,174,94,256,80,270,101,147,108,139,122,164,161,175,70
"COG0036",621,707,629,499,130,603,646,483,475,510,554,451,629,586,595,485,602,581,589,568,526,592,588,562,516,609,605,537,537,251,648,608,122,212,516,371,576,518,454,550,507,156,221,578,624,197,640,679,161,573,525,555,536,518,572,626,536,511,528,536,510,142,573,642,541,676,641,812,523,307,270,520,383,615,569,547,604,618,569,540,592,525,574,586,605,609,539,669,561,209,588,589,580,673,491,199,635,504,209,220
"COG0037",1241,1270,1063,1035,479,1088,1282,998,986,1139,1090,952,1146,1095,961,1018,1175,1056,1094,1087,1169,1171,1138,1104,1143,876,1196,1200,1064,824,1116,1162,448,520,957,700,1192,952,1019,988,1088,463,565,1137,1024,539,1216,1226,496,1063,1094,1137,1028,1101,1098,1151,1001,1076,1053,1147,1074,478,967,983,1074,1136,1347,1346,1079,802,568,1143,857,1125,1203,1046,1063,942,1012,1031,1036,956,1071,1258,1168,1123,1145,1190,1128,482,956,1106,1035,1321,973,666,1157,1059,661,631
"COG0038",396,98,211,451,399,313,78,294,323,280,253,365,361,363,196,301,125,279,247,288,272,113,553,232,257,413,339,270,508,480,249,409,115,297,598,465,326,450,408,592,307,191,283,291,498,318,106,85,164,386,331,317,295,359,267,225,252,272,331,251,350,328,369,649,395,194,218,115,253,172,188,324,386,218,299,362,237,309,223,332,328,185,206,166,245,391,352,237,492,234,636,240,322,118,375,471,280,276,451,506
"COG0039",648,907,789,567,272,748,805,630,604,732,798,583,749,652,859,559,899,703,768,761,667,823,642,707,684,814,759,791,693,422,772,681,132,242,415,488,683,599,560,478,715,199,243,742,576,380,921,848,186,753,728,681,714,701,749,783,749,600,684,623,599,285,613,412,667,836,718,859,721,371,261,675,454,736,725,695,802,685,729,667,696,719,746,826,770,662,709,822,627,289,432,692,742,780,644,251,699,674,323,320
"COG0040",378,475,463,364,150,346,358,375,382,366,466,303,422,333,482,322,433,272,391,377,298,394,403,355,341,323,341,333,331,213,386,428,113,204,318,315,429,307,315,358,355,110,184,368,374,246,284,529,115,414,347,366,331,397,397,481,447,336,379,387,322,176,370,414,367,382,463,551,385,165,170,343,293,403,457,378,320,398,397,358,361,338,347,400,341,413,382,480,370,203,363,486,449,432,303,188,324,306,232,209
"COG0041",392,360,377,308,133,350,395,318,275,362,410,296,399,354,345,272,368,340,412,363,340,371,426,409,352,386,385,352,362,163,342,380,65,184,331,235,377,365,308,378,373,86,138,366,397,117,383,399,107,384,350,356,319,414,423,343,434,349,361,337,350,152,312,416,361,386,413,381,335,221,157,405,209,313,349,357,396,341,347,267,365,367,392,363,381,376,368,361,386,117,332,311,386,368,324,126,359,371,179,162
"COG0042",1042,700,860,564,508,742,630,657,538,556,874,787,988,606,820,575,793,910,785,833,810,857,1026,851,827,888,801,828,961,1048,664,951,488,597,1104,803,628,848,710,1085,844,371,544,863,1021,489,829,748,366,987,616,610,905,942,916,668,880,787,566,741,713,591,556,1253,554,839,531,796,865,728,451,867,702,656,896,862,892,876,752,609,552,795,828,755,819,960,864,827,974,498,1089,729,884,824,611,648,925,803,828,685
"COG0043",83,447,87,828,250,323,211,670,801,910,47,1121,285,745,39,861,50,413,370,111,153,384,428,268,233,690,392,442,237,485,947,119,115,358,368,431,906,218,862,174,354,156,238,342,533,67,189,858,212,92,758,757,444,226,242,885,112,207,840,567,691,266,659,147,851,522,1171,888,566,312,226,142,546,886,331,311,198,262,139,768,948,314,334,374,248,164,174,591,116,120,414,849,217,281,693,246,229,252,289,307
"COG0044",1210,1610,1480,1291,828,1253,1569,1385,1395,1581,1484,1047,1238,1317,1503,1352,1640,1333,1520,1293,1514,1534,1227,1378,1413,1206,1440,1428,1342,512,1399,1278,341,395,850,895,1342,1097,1110,1021,1254,236,287,1477,1199,828,1396,1450,291,1307,1540,1502,1315,1316,1507,1400,1344,1334,1461,1470,1269,653,1315,737,1513,1547,1553,1553,1233,641,494,1235,870,1406,1470,1332,1357,1313,1454,1414,1398,1348,1542,1614,1389,1240,1287,1488,1094,568,866,1178,1353,1534,1434,654,1350,1361,676,541
"COG0045",888,1312,1212,890,334,971,1361,826,883,1129,1164,783,1011,1040,1193,775,1276,899,1099,1207,803,1130,820,1010,912,970,1045,963,951,408,1016,894,203,321,519,752,1127,856,872,598,1025,242,307,1129,798,461,1221,1274,257,911,1072,1071,995,934,1050,1051,1023,839,1070,839,967,328,880,525,1095,1140,1274,1123,873,373,342,968,734,942,964,907,1172,774,1012,1022,1061,979,1162,1164,1286,893,977,1106,761,381,536,1004,1021,1233,975,406,1046,1119,401,379
"COG0046",1858,1871,1990,1629,542,1573,1962,1765,1597,1749,1910,1437,1717,1714,2005,1660,1812,1654,1838,1795,1612,1856,1773,1882,1776,1907,1794,1831,1860,1059,1740,1579,614,933,1620,1433,1800,1472,1642,1654,1728,587,713,1789,1756,807,2050,1778,515,1849,540,525,608,644,578,517,644,542,554,627,554,263,516,573,581,615,645,609,584,399,206,576,416,530,562,587,620,574,569,554,621,659,613,572,622,581,624,558,588,240,609,475,631,658,573,284,603,576,355,279
"COG0047",909,876,902,839,219,589,917,724,704,837,933,760,813,857,926,798,832,868,853,924,855,898,661,753,936,800,813,858,781,682,705,700,620,644,672,849,951,638,713,779,811,468,556,782,806,299,1068,794,305,870,777,760,895,970,901,661,970,964,864,697,831,415,742,761,886,789,905,704,798,560,363,870,712,649,742,718,906,866,762,837,843,851,957,770,821,775,710,733,843,417,699,704,916,889,818,575,906,749,756,656
"COG0048",271,317,300,255,84,329,354,253,241,287,269,202,321,314,270,238,307,306,277,281,316,334,339,314,328,330,306,288,305,118,276,282,52,138,289,204,298,234,296,276,291,76,156,277,329,145,308,306,88,270,292,265,299,308,313,324,285,349,248,220,263,122,269,329,294,344,377,297,257,273,127,268,215,284,309,255,297,246,262,282,310,265,307,290,306,284,284,325,303,117,298,276,295,297,226,112,331,267,161,143
"COG0049",316,393,342,354,114,342,354,321,417,379,335,289,338,362,366,277,329,379,337,329,371,372,429,380,353,445,361,383,375,132,389,356,87,130,331,254,397,302,368,337,348,108,134,381,377,171,372,432,109,313,137,137,95,131,134,121,112,155,107,101,105,42,105,136,132,134,152,169,136,114,44,103,97,137,138,127,159,114,103,124,122,127,114,131,123,113,115,126,103,52,118,113,117,118,118,40,145,105,34,50
