"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0022",1045,877,900,1072,779,1014,969,444,771,1022,1127,1465,1054,930,912,1037,798,1151,817,1278,882,943,453,817,1037,1032,734,849,707,783,972,579,1093,1008,854,1094,897,1006,1133,857,685,983,587,902,574,940,967,713,1159,500,603,868,879,812,1161,780,1196,898,679,1248,1055,1334,805,1129,1221,674,888,1306,923,908,845,760,1107,811,1162,1104,677,831,1507,999,988,976,1047,700,347,928,374,950,1128,1046,851,1268,376,798,902,1067,1005,817,856,863
"COG0023",67,85,61,100,75,30,80,32,86,58,95,56,49,84,53,36,87,50,45,52,54,61,109,40,64,51,27,95,29,59,71,144,83,77,62,44,89,81,105,72,9,81,21,30,71,72,73,106,32,2,9,62,50,4,60,96,67,63,40,71,53,102,39,47,78,41,107,87,85,65,64,79,112,76,88,40,122,87,28,58,75,66,60,42,104,62,20,59,67,39,61,84,58,78,68,63,65,77,54,46
"COG0024",553,618,713,586,523,631,541,358,488,683,678,635,575,488,636,676,608,678,532,634,596,575,416,566,609,607,630,555,550,571,519,700,652,592,643,675,593,605,709,598,329,577,292,690,347,612,637,564,647,345,260,654,601,427,605,554,654,572,457,714,679,617,591,643,557,639,640,593,580,640,578,611,616,560,571,593,559,625,275,609,593,598,683,613,298,563,192,515,577,602,503,684,239,648,638,632,646,541,620,634
"COG0025",466,362,109,317,372,286,260,510,266,84,180,323,173,343,164,86,246,190,321,199,284,277,438,229,173,196,85,296,129,231,235,304,154,250,88,136,279,232,400,270,737,327,275,147,487,255,222,258,182,554,356,181,168,686,257,476,252,263,305,144,207,269,219,239,176,150,369,194,312,248,317,276,493,365,549,155,469,589,267,134,257,206,170,136,165,267,175,224,313,93,294,356,499,199,283,299,106,357,194,184
"COG0026",359,597,466,609,323,533,275,245,285,572,292,539,519,584,618,551,750,583,132,409,688,370,310,695,528,502,562,288,562,169,501,423,583,535,527,466,333,596,558,684,309,693,247,576,308,354,533,405,522,273,254,594,634,361,507,340,446,627,673,435,361,384,623,525,528,735,561,457,730,782,633,810,717,532,639,352,184,383,305,644,558,574,537,624,446,693,148,573,474,567,294,461,260,638,550,545,513,120,601,743
"COG0027",48,324,19,237,27,192,18,65,33,36,41,165,144,130,127,18,325,160,8,95,237,94,93,200,64,139,102,27,111,6,170,27,113,123,40,69,22,170,362,256,194,227,166,95,64,104,147,24,121,73,11,188,143,150,159,41,77,195,131,32,53,103,146,184,104,169,276,98,291,257,194,294,427,138,425,46,12,129,117,54,202,176,124,92,67,247,76,171,226,33,18,181,50,201,162,205,77,46,109,196
"COG0028",4059,2560,3566,2951,3140,2725,4060,1402,3725,3300,3738,2229,2813,2379,3252,2712,2690,2912,2961,4217,2536,3026,2658,2456,3021,3050,3869,4055,2965,3108,1922,1909,2927,2735,3401,2443,3831,2966,2395,3015,1889,2735,1236,3296,2713,3415,3264,3005,2910,1455,1850,3079,2812,1627,2426,3022,2831,2722,2373,3353,3993,2449,2682,2699,2158,3073,2592,2570,2402,2810,2906,2687,2591,2861,1926,3040,1893,2817,1306,2898,2989,2751,3004,3026,1252,2509,920,2510,3494,2996,3594,3092,1107,3108,2646,2771,2859,2969,2664,3076
"COG0029",133,520,122,526,299,393,102,357,162,205,143,302,246,276,412,204,441,382,239,271,500,283,324,420,305,311,381,130,257,294,414,334,373,423,170,246,153,394,604,412,357,464,208,307,300,290,344,241,310,243,238,530,305,403,330,191,261,436,284,277,245,327,330,340,332,421,526,333,559,529,435,506,638,329,636,167,192,213,375,190,364,334,275,289,616,451,91,365,352,228,302,486,265,452,331,363,285,329,314,480
"COG0030",509,611,696,612,496,585,578,206,577,611,625,593,586,455,568,689,640,557,466,548,562,561,416,568,571,559,377,593,532,479,485,511,598,557,569,670,584,602,615,656,222,588,250,374,326,513,548,589,575,200,171,576,551,231,599,542,590,436,520,418,516,599,560,603,524,717,556,538,638,626,596,670,621,571,579,604,415,556,251,673,640,611,597,604,256,546,152,554,572,610,488,459,222,562,563,549,581,491,604,655
"COG0031",1143,1202,1087,1149,957,1078,1096,714,1019,982,1015,932,1014,863,1028,757,1010,990,1063,1025,1029,934,813,864,1003,932,918,1104,721,1027,763,1017,1000,989,1081,912,1043,1020,1089,1065,856,1120,738,932,741,978,1034,1115,918,697,686,1049,1002,934,991,1026,962,985,885,971,979,933,910,1042,800,1104,1048,926,995,1127,1042,1168,1283,964,1199,940,728,1060,633,989,1031,1041,920,904,343,1020,553,862,1059,928,970,1021,682,980,942,1075,941,931,865,1135
"COG0033",30,352,5,369,62,184,14,57,35,31,14,125,111,113,137,8,359,178,37,58,370,133,225,243,77,69,51,16,51,29,19,53,93,196,11,88,18,168,390,321,88,323,144,66,175,64,153,20,102,102,39,205,78,251,180,52,100,317,147,53,11,93,223,204,24,149,401,118,454,345,294,365,605,253,428,35,130,146,54,64,236,224,101,109,504,292,23,185,216,20,20,228,214,198,208,212,33,69,145,245
"COG0034",1049,1165,1213,1130,966,1069,1035,418,979,1223,1043,1131,1236,924,1263,1221,1061,1175,1015,968,1134,912,830,1061,1080,1113,1260,1059,1094,1026,1206,982,1157,1151,1158,1309,1046,1168,1089,1069,431,1098,429,1291,644,904,1003,1143,1113,363,356,1231,1182,559,1059,975,1084,1036,1035,1235,1059,1047,1078,1226,1136,1259,1168,1105,1089,1178,1148,1127,1071,940,1078,1102,988,1007,467,1150,1161,1181,1185,1221,546,1073,309,977,1063,1265,959,984,373,1165,1030,1128,1143,878,1076,1211
"COG0035",118,234,75,197,168,201,113,44,126,92,82,141,133,138,124,82,234,219,141,140,181,172,133,169,141,145,78,120,118,126,124,90,109,143,81,91,113,145,258,234,75,198,119,108,148,94,156,166,185,58,90,135,112,124,149,140,134,190,115,106,113,149,190,157,122,132,188,113,218,210,164,225,288,162,272,134,71,153,156,121,171,194,106,103,206,170,60,177,140,96,156,174,121,158,174,198,118,128,156,150
"COG0036",463,647,834,523,569,577,527,189,504,645,678,623,595,434,558,620,593,577,464,502,597,510,335,573,587,568,513,552,550,495,539,478,623,534,636,635,541,611,570,617,222,609,266,561,292,584,584,591,615,166,158,578,561,234,591,476,561,517,515,650,644,590,545,655,505,579,604,577,607,619,565,539,526,541,566,583,431,488,201,693,575,553,623,637,238,567,152,524,518,595,503,584,213,611,522,539,618,433,537,602
"COG0037",944,1018,1426,1081,1053,1031,1036,518,985,1221,1095,1035,1028,867,1121,1262,1093,977,1133,983,1065,1102,974,1089,1079,1008,845,1082,1029,1152,1263,1039,1185,1094,1200,1224,1049,1100,1091,1095,519,1015,561,867,729,1140,1101,1222,1093,461,457,1081,1132,469,1093,1069,1033,940,1089,947,1143,1102,1064,1087,1130,1049,1127,987,1142,1036,959,1175,1019,1019,889,1288,986,1017,566,1361,1171,1066,1190,1208,790,1032,1185,1064,1055,1202,937,919,580,964,1127,1013,1142,1019,959,1096
"COG0038",415,407,112,427,354,339,369,346,336,91,246,307,224,230,249,77,382,249,217,311,429,262,457,284,232,254,253,347,223,259,322,396,217,293,114,129,375,264,521,410,286,355,202,231,423,228,290,329,246,225,356,281,288,324,333,412,222,443,234,135,233,266,337,241,249,220,511,230,446,385,351,416,612,384,625,132,213,413,165,123,315,240,225,132,438,401,61,299,402,70,507,415,278,253,297,374,140,288,299,254
"COG0039",625,615,859,582,608,687,688,253,714,874,744,706,755,658,794,828,715,832,611,711,673,715,419,666,779,868,899,718,762,613,640,564,750,714,925,827,706,773,565,667,289,709,231,915,391,651,685,708,813,283,239,759,809,384,776,576,802,604,610,1014,844,724,690,786,709,816,583,796,555,743,680,626,497,564,427,777,471,612,376,797,706,750,810,874,378,561,147,656,603,930,605,744,234,702,668,666,845,581,707,734
"COG0040",377,423,558,367,363,370,394,190,352,478,385,305,341,350,452,347,378,365,389,402,330,422,308,389,336,404,404,394,393,397,272,296,386,385,513,304,376,386,324,393,207,384,191,381,269,445,430,415,300,178,179,441,456,250,334,343,368,328,463,323,449,297,375,342,320,465,396,289,345,410,382,413,366,314,331,346,297,367,280,441,435,408,398,448,201,386,88,411,358,414,309,306,166,464,363,355,427,354,389,405
"COG0041",307,353,370,366,333,335,359,125,317,374,333,322,362,311,386,407,368,383,323,310,340,296,283,340,361,373,416,351,336,336,300,310,417,373,405,394,364,347,371,357,112,363,126,411,210,312,392,370,383,141,114,395,375,127,365,281,373,333,352,509,361,367,336,370,340,404,431,394,355,390,390,409,354,327,326,352,274,323,153,413,397,392,367,412,164,322,108,329,294,369,321,381,127,412,360,415,380,261,344,377
"COG0042",503,969,767,899,688,874,549,605,615,738,667,941,857,893,878,696,995,839,682,712,972,814,714,860,784,844,789,480,743,712,831,670,838,917,817,838,590,863,1063,970,470,939,440,877,770,736,833,653,803,464,455,921,841,477,937,540,816,842,841,803,689,790,877,909,815,811,1017,849,935,918,915,1035,1098,805,1106,729,658,535,460,788,892,840,814,797,1051,824,247,847,757,805,677,879,592,856,873,851,823,642,803,871
"COG0043",754,108,890,623,757,334,862,277,736,521,1016,417,102,259,80,210,131,133,606,1071,217,594,621,180,403,504,194,859,129,525,253,854,433,308,827,229,862,241,481,121,131,111,236,150,461,792,658,952,270,81,239,213,85,53,270,849,453,219,159,536,827,524,291,198,221,89,463,411,158,113,126,71,176,415,353,353,634,684,115,318,342,274,466,48,554,145,141,167,642,189,740,661,256,115,325,312,358,783,330,136
"COG0044",1587,1075,1591,1151,1230,1203,1595,702,1405,1518,1460,1352,1439,1165,1432,1461,1129,1376,1371,1309,1275,1153,966,1295,1443,1390,1504,1534,1392,1449,1274,1054,1526,1404,1478,1418,1515,1455,1204,1266,516,1159,524,1510,750,1195,1300,1349,1494,725,795,1477,1495,878,1228,1293,1539,1056,1298,1411,1465,1341,1373,1399,1449,1475,1193,1435,1025,1235,1289,1249,958,1189,920,1467,852,1365,420,1552,1450,1354,1574,1545,485,1195,349,1332,1153,1575,1410,1245,253,1343,1313,1413,1567,1279,1446,1428
"COG0045",902,846,1127,849,1002,1052,1065,328,986,1257,912,856,1208,874,1083,1412,884,1200,795,979,943,876,689,916,1097,1058,1159,1106,1045,827,726,880,1075,983,1239,1228,1025,1027,774,948,370,995,334,1077,628,955,1016,1114,1256,337,287,1069,1103,441,970,969,1144,872,927,1343,1038,931,878,1152,882,1151,813,1171,789,943,930,895,658,835,537,1164,569,921,405,1234,1046,1052,1098,1243,387,892,220,1008,790,1325,951,1009,333,975,1074,947,1229,761,1014,1045
"COG0046",1562,1966,1823,1806,1727,1745,1664,700,1697,1783,1715,1673,1885,1569,1913,1914,1680,1883,1815,1616,1855,1611,1373,1682,1805,1853,2010,1759,1693,1851,1600,1583,1858,1817,1728,1976,1739,1738,1771,1546,807,1726,677,1885,1191,1443,1732,1804,1776,613,544,1924,1909,842,1695,1586,1685,1604,1598,2132,1596,1740,1671,2013,1681,1984,1874,1889,1678,1931,1724,1834,1622,1526,1490,1770,1672,1527,806,1750,1746,1966,1799,1790,1148,1648,473,1705,1457,2033,1648,1919,748,1739,1771,1823,1910,1743,1651,1868
"COG0047",784,929,715,761,883,819,744,451,825,846,711,865,987,969,917,893,814,895,778,710,786,710,891,700,773,757,878,754,795,683,859,783,914,822,828,976,855,900,862,726,422,802,339,884,763,686,727,929,802,316,65,270,337,108,261,286,223,202,310,357,211,261,251,280,301,317,257,321,269,303,246,296,242,241,199,316,243,280,148,300,248,269,269,288,234,265,99,334,212,341,264,275,170,313,288,238,303,240,234,305
"COG0048",302,323,334,300,277,314,289,98,247,305,286,294,297,255,284,372,275,304,247,258,279,294,193,265,263,299,324,290,246,264,376,318,308,287,308,300,275,299,327,273,129,283,157,345,162,305,302,309,328,106,87,303,272,148,311,314,300,276,213,364,296,305,281,378,325,288,374,319,298,287,308,304,287,268,290,307,283,270,118,305,295,320,372,302,131,250,87,283,239,303,256,328,141,309,254,330,342,221,275,299
"COG0049",382,402,419,353,319,394,398,122,375,374,383,359,359,269,376,376,339,373,340,310,348,382,295,321,397,387,368,416,330,285,410,377,349,368,406,392,441,358,403,344,142,369,153,357,192,354,379,418,390,137,105,339,347,162,360,347,370,293,300,456,402,361,361,421,405,328,369,371,334,350,372,312,317,327,318,366,381,349,111,376,373,376,412,344,149,290,75,340,328,368,344,383,145,338,363,396,375,322,343,327
