"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG0011",1,3,8,9,6,1,1,5,3,6,0,14,4,0,6,1,2,7,3,4,4,3,2,8,11,10,1,0,9,1,7,1,0,1,11,3,1,4,4,1,0,0,41,5,1,1,5,6,5,2,5,12,39,15,4,32,13,21,5,27,12,0,35,11,17,2,6,13,25,14,39,9,0,1,2,5,45,8,185,11,122,0,13,20,36,36,47,8,9,29,12,7,0,12,13,13,47,0,22,3
"COG0012",351,880,863,910,1015,946,961,1013,1248,1125,943,943,958,993,978,1178,763,933,897,870,825,865,838,955,855,800,957,311,349,717,904,321,1018,278,955,1168,699,992,928,961,273,241,802,996,1000,918,1029,876,810,894,370,295,254,282,381,282,305,281,331,306,271,312,317,292,339,264,304,286,332,301,309,334,350,140,63,251,284,290,341,107,273,129,335,212,324,330,284,337,313,252,307,324,128,300,288,352,305,101,294,250
"COG0013",717,1999,1852,2212,2045,2019,2071,2187,1753,1878,1954,2156,2001,2063,2149,2114,1599,2050,1497,1990,1679,1769,1891,1906,1954,1667,2000,721,945,1616,1981,771,2198,578,1868,1829,1215,1848,2009,2122,651,595,1609,1649,1943,1942,2197,1973,2056,2167,2012,2066,1876,1818,1725,2061,1864,2035,1899,1896,1838,1935,1982,1974,1919,1727,2146,1787,2108,2021,2254,2061,2166,898,456,1689,1572,2003,1938,712,1798,937,2107,1242,2096,2013,1860,1717,1982,1463,2088,1914,910,1929,2185,1691,1906,813,2135,1496
"COG0014",251,605,1002,930,729,805,777,923,504,475,840,935,746,862,943,707,460,832,527,832,812,671,827,797,786,670,1004,396,395,510,847,396,898,296,804,473,438,649,789,1073,276,360,589,472,667,816,734,711,778,805,715,855,745,630,555,800,647,773,762,740,841,663,712,619,756,507,865,693,827,763,892,770,828,366,273,825,396,714,733,288,622,429,913,598,827,654,872,490,880,438,788,716,496,823,784,519,688,203,800,586
"COG0015",377,965,987,1117,1082,1099,1120,1108,901,986,1046,1163,1051,1214,1105,1155,959,1042,941,1087,1049,980,1026,1079,977,921,1141,370,509,821,1006,417,1222,361,965,838,628,847,1050,1170,328,492,996,796,1043,1044,1131,1056,990,1115,1041,1094,1074,937,914,981,1039,1056,1153,979,921,1134,1008,1078,1141,921,1175,975,1048,1061,1163,1253,1198,432,414,949,884,1101,1214,358,1040,618,1065,702,1191,1028,1001,910,1034,812,1105,1076,551,1017,1121,918,1087,388,1151,874
"COG0016",313,860,808,793,922,864,882,767,818,784,889,832,807,885,954,950,730,825,614,811,782,732,813,823,773,724,840,327,399,679,792,332,789,258,803,747,510,736,738,918,211,270,642,707,854,826,820,798,730,793,843,885,840,828,785,764,831,720,785,763,813,743,805,840,844,720,837,806,780,867,834,945,887,398,175,790,673,876,697,304,709,359,853,522,860,846,744,743,846,660,791,882,372,845,821,729,825,235,836,660
"COG0017",184,482,134,223,582,331,420,151,754,685,161,211,328,315,188,746,474,189,501,276,156,393,216,242,291,385,150,64,197,347,303,71,328,144,275,731,484,454,187,122,207,78,285,622,604,221,468,435,312,214,414,305,279,496,599,342,499,287,318,228,226,190,384,618,368,409,272,332,177,389,224,322,372,216,35,258,506,467,295,269,402,23,158,353,295,410,176,520,160,483,387,472,11,395,212,649,339,247,251,322
"COG0018",508,1349,1219,1410,1294,1416,1421,1442,1197,1053,1115,1427,1435,1539,1447,1438,1273,1288,999,1319,1234,1201,1295,1346,1258,1080,1524,472,639,1164,1379,525,1541,395,1344,1098,840,1215,1339,1425,401,460,1225,969,1298,1121,1341,1430,1260,1466,1349,1395,1203,1209,1074,1245,1074,1288,1321,1307,1358,1345,1362,1259,1340,1167,1465,1299,1455,1208,1483,1479,1521,596,355,1310,1039,1376,1511,470,1294,580,1499,821,1450,1442,1273,1010,1457,975,1389,1261,522,1290,1419,1048,1387,500,1437,1218
"COG0019",428,1005,1530,1413,1162,1311,1383,1297,833,934,1236,1331,1180,1435,1307,1201,876,1092,901,1372,1343,991,1389,1245,1153,1076,1474,824,1086,1006,1208,1077,1493,547,1210,941,804,999,1118,1632,677,587,863,890,1138,1196,1155,1006,1200,1373,1280,1325,1119,1046,948,1159,915,1169,1196,1120,1289,1439,1087,1079,1214,1054,1186,1155,1224,1222,1378,1224,1366,866,609,1449,854,1153,954,690,902,1123,1344,833,1231,1082,1295,950,1338,760,1298,1172,540,1160,1311,981,1093,638,1243,1033
"COG0020",184,481,500,615,568,597,600,533,539,517,379,583,575,717,559,572,598,447,518,600,452,523,497,539,498,440,560,197,323,408,549,211,732,221,530,502,382,457,514,570,230,151,519,466,518,456,574,537,554,556,561,516,570,535,526,520,479,583,587,517,440,578,511,545,581,428,530,424,557,520,573,605,566,262,152,489,475,549,560,207,520,244,580,400,594,583,502,477,489,386,571,518,286,507,493,517,576,202,540,519
"COG0021",369,1183,1341,1615,1262,1461,1333,1461,1035,1104,1553,1466,1418,1558,1479,1351,834,1385,1129,1524,1317,1208,1308,1296,1310,1624,1490,552,712,847,1293,542,1627,445,1252,1019,951,1096,1278,1643,558,474,1023,958,1263,1424,1421,1233,1221,1551,1367,1375,1387,1089,1123,1289,1197,1340,1553,1331,1405,1619,1227,1281,1346,948,1513,1292,1344,1409,1518,1596,1517,578,335,1115,1530,1176,1296,498,1156,710,1437,1082,1500,1254,1284,1044,1398,1357,1367,1270,728,1281,1435,1042,1319,588,1413,979
"COG0022",1035,1261,599,1032,1188,998,1015,790,689,790,809,906,1100,1227,919,894,1479,968,1056,1018,716,1108,835,813,911,832,714,465,751,1311,882,675,1017,651,847,913,516,767,933,668,354,614,1145,720,1018,1008,1264,1196,1000,878,1033,1006,1017,1340,735,820,1316,1105,1131,859,723,1011,1078,1160,967,1208,896,1009,930,1078,898,1090,1004,404,397,730,901,1037,1238,375,1348,483,823,648,1044,1272,788,893,888,763,1144,1025,347,992,898,922,1136,1430,857,1089
"COG0023",30,60,33,65,85,47,63,74,95,91,33,66,57,34,78,74,72,65,71,50,32,62,62,46,56,43,30,3,6,87,44,16,39,34,110,112,110,108,82,27,63,7,80,101,68,35,72,128,63,69,56,65,37,53,94,103,75,55,29,42,33,37,104,82,69,87,85,45,69,44,49,30,46,92,45,44,64,75,116,92,113,14,59,69,45,66,93,80,81,68,65,66,82,82,56,90,58,33,55,60
"COG0024",215,635,605,589,668,595,587,567,530,539,704,648,629,682,620,694,504,599,503,586,527,571,578,620,592,541,648,315,446,471,683,330,665,219,615,592,466,539,593,625,233,238,583,526,654,686,689,644,611,578,686,641,645,620,499,643,632,625,627,565,576,707,579,591,622,516,573,594,531,652,619,637,617,450,248,469,538,640,678,287,640,291,591,428,685,622,556,488,614,519,677,604,294,571,575,552,611,261,643,507
"COG0025",106,229,134,249,170,146,103,263,247,293,97,190,164,113,297,154,208,366,242,133,103,317,200,216,302,277,136,590,719,192,203,747,81,310,357,327,427,338,447,119,459,319,546,328,176,158,201,392,237,217,155,214,260,260,256,369,207,161,143,287,117,130,351,171,161,159,208,158,308,213,217,109,101,626,370,291,323,176,627,496,515,625,204,449,202,254,267,280,288,381,239,154,165,248,257,266,220,304,275,213
"COG0026",194,431,724,565,516,535,581,745,450,283,507,707,569,530,728,492,561,707,195,460,581,457,634,613,528,166,709,258,347,477,580,300,517,166,606,304,302,530,749,703,252,269,615,317,497,608,448,569,537,591,551,605,545,540,344,573,430,501,387,572,598,725,558,335,534,500,590,505,794,483,560,497,556,300,165,675,94,560,725,260,604,358,754,350,586,565,565,275,690,142,522,502,434,536,660,278,563,349,637,494
"COG0027",68,68,118,209,92,84,58,269,25,27,84,207,130,18,282,35,129,307,30,101,118,216,178,158,161,5,125,72,129,127,116,204,21,63,286,29,76,144,347,93,50,10,472,67,80,115,87,356,153,193,127,162,210,103,20,287,107,141,47,200,116,51,269,61,85,125,215,115,296,121,173,54,22,111,203,109,11,102,548,126,412,144,229,168,181,195,288,31,276,46,142,79,45,133,214,20,168,107,247,74
"COG0028",2846,2594,3156,3021,2898,2989,2834,2618,2941,4103,3889,3069,2814,2675,2728,3502,2004,2818,4052,2858,2999,3377,3002,2633,2694,3036,3197,1397,1751,2193,2759,1818,2792,1303,2809,3694,2590,2870,2503,3178,1080,1921,1892,4050,3001,3271,2780,2410,2808,3076,3095,2894,2781,2456,3844,2641,4198,2792,3042,2668,2850,2598,2952,3710,3017,2242,2848,2674,2438,3128,2814,2771,3030,1142,1020,2311,2885,2899,1937,1305,1970,1963,2778,2649,2826,2377,3242,3788,2998,2948,2624,3147,1231,3204,2730,4283,2671,1249,2535,2286
"COG0029",94,342,339,381,301,241,258,455,231,111,381,479,269,110,448,114,274,568,180,220,274,364,423,370,364,267,403,267,408,310,307,374,198,158,464,124,357,331,600,289,273,256,655,155,374,290,307,569,426,455,291,407,397,262,186,499,289,308,167,412,323,361,495,199,297,323,556,350,598,318,361,170,204,382,281,269,260,365,745,320,663,276,391,298,314,357,486,158,414,307,311,342,598,352,425,111,258,377,447,310
"COG0030",167,570,546,609,591,618,650,619,640,569,366,649,601,698,578,620,584,568,519,543,504,539,567,631,527,495,620,171,274,477,558,211,736,204,587,586,403,526,643,595,225,188,547,500,589,438,570,638,509,606,604,561,570,534,578,570,509,577,597,506,549,652,573,626,561,491,597,493,626,532,571,639,614,239,152,533,501,585,653,232,629,273,607,419,572,655,512,569,621,470,598,628,274,590,581,559,635,250,536,513
"COG0031",547,842,898,1012,913,885,854,990,1016,1140,953,1048,938,857,1082,1128,859,1157,992,962,781,1037,954,882,939,973,1068,676,965,761,857,844,747,626,1080,1106,778,1005,1154,826,649,672,1148,987,957,942,893,1024,1004,1092,987,1023,1027,851,1011,1054,1035,878,992,935,810,995,1093,975,987,836,1027,843,1028,965,1082,966,950,715,598,839,916,1003,1408,574,1156,613,1004,875,974,943,1091,992,1055,966,921,983,340,1066,1022,1044,1059,692,945,768
"COG0033",37,115,113,227,51,62,29,385,40,8,31,192,116,1,370,3,23,517,21,77,56,233,113,183,204,36,72,100,235,38,120,88,8,85,319,38,250,264,462,111,180,25,424,60,41,73,85,389,216,207,90,197,210,89,28,400,66,149,54,290,68,36,323,41,81,34,270,82,462,81,208,24,14,212,154,131,52,107,579,163,478,78,269,211,155,162,330,43,364,76,164,51,489,159,307,10,115,53,371,24
"COG0034",369,1208,1030,1086,1141,1164,1132,1079,1166,1053,1240,1267,1160,1116,1145,1171,1083,1098,986,1124,1107,991,1144,1033,1124,1069,1320,389,521,1088,1078,401,1157,392,1078,1036,770,987,1156,1180,351,347,1121,979,1156,1322,1066,1165,1116,1222,1109,1201,1191,1076,1102,1237,932,1160,1076,1053,1084,1299,1107,1049,1052,1138,1255,1171,1123,1074,1150,1186,1190,594,310,1068,939,1126,1216,589,1115,580,1093,747,1214,1196,1055,969,1046,975,1211,1046,574,1075,1107,1012,1153,442,1204,1015
"COG0035",51,100,105,199,108,121,106,224,143,126,89,124,154,123,199,73,168,226,136,139,105,188,122,175,168,133,122,70,133,133,180,71,109,90,211,125,123,166,256,124,131,80,261,128,117,109,150,262,149,163,143,148,180,160,142,216,127,148,130,164,90,58,188,117,132,127,145,111,247,146,159,117,85,113,122,118,77,104,339,103,272,185,209,178,212,159,190,146,213,107,160,113,198,172,191,133,151,117,188,157
"COG0036",178,571,531,597,649,673,599,574,629,527,515,562,548,605,629,806,556,551,463,617,511,522,619,606,533,531,607,192,221,489,554,213,622,169,621,564,365,519,547,636,205,145,565,513,641,556,597,572,578,574,643,628,620,572,580,576,508,516,588,584,535,551,540,599,591,557,568,507,526,579,536,617,637,216,107,528,473,594,566,203,586,200,574,383,593,616,504,517,565,428,563,639,199,616,517,514,580,206,554,492
"COG0037",420,1026,1020,1143,1182,1139,1195,1098,1230,1143,790,1126,1039,1312,1072,1372,1094,1035,983,1208,988,1022,1061,1066,1154,1194,1011,550,480,1088,1007,530,1195,540,1051,1088,921,984,1031,1210,529,477,887,1069,1023,857,1047,1008,1098,1132,1163,1124,1030,1081,1083,1060,976,1027,1306,1044,1073,938,1144,1163,1024,1101,1018,993,1003,984,1072,1261,1254,572,444,996,1111,1157,1012,559,1016,698,1132,739,1020,1097,910,1042,1069,994,1236,1051,818,1088,1126,1012,1143,525,1115,1001
"COG0038",77,214,306,291,186,176,128,379,325,345,251,258,240,55,389,100,215,509,325,178,220,358,198,314,281,248,166,220,335,272,324,274,65,144,466,367,426,351,537,137,251,364,600,355,229,188,221,476,328,266,231,254,300,229,322,509,306,253,124,401,200,120,428,261,226,251,321,187,400,259,263,103,70,296,133,258,246,196,630,289,598,453,327,449,273,344,345,349,444,306,284,222,482,328,383,353,239,158,464,260
"COG0039",221,805,785,703,814,812,826,665,713,717,1023,727,798,914,659,850,587,594,638,780,717,587,722,730,709,643,834,289,366,668,829,265,835,215,599,662,470,584,551,964,245,276,397,563,844,941,855,576,737,719,789,750,748,766,666,584,731,721,800,662,707,692,606,756,768,694,638,699,583,804,803,874,908,227,100,635,631,758,387,214,453,324,691,458,780,701,577,678,674,620,770,747,415,745,714,701,797,378,692,636
"COG0040",138,330,481,421,396,424,402,368,416,382,401,441,318,310,377,534,341,373,280,393,409,336,407,347,359,386,521,191,251,322,349,209,354,150,393,351,302,332,391,461,189,176,314,324,422,388,333,352,356,428,407,386,355,294,386,429,390,319,341,398,400,421,354,400,395,370,382,365,375,375,377,351,398,216,128,452,341,376,409,198,366,238,390,309,358,302,395,313,395,356,342,401,200,419,374,380,331,261,412,345
"COG0041",116,359,398,431,380,363,358,355,379,384,421,377,334,389,390,380,296,382,292,369,323,302,398,353,403,311,385,137,150,365,320,126,382,129,363,355,247,349,378,380,129,114,327,363,356,393,358,398,363,415,349,380,342,316,345,391,308,370,377,331,346,424,394,345,369,351,390,350,343,364,389,382,381,159,92,370,292,371,398,200,341,176,369,258,343,364,369,333,357,325,395,359,157,379,363,346,399,120,399,317
"COG0042",273,852,793,926,821,780,801,923,687,543,784,943,839,789,949,733,790,935,633,824,781,734,886,835,877,689,835,502,460,814,794,518,652,350,1013,531,720,798,1047,805,592,507,1097,565,841,849,811,1071,895,941,831,911,901,881,595,1049,701,781,768,848,785,995,919,706,873,846,920,781,922,807,880,775,806,856,540,864,574,873,1334,582,1076,812,897,766,876,894,869,576,930,624,830,763,1062,809,920,534,914,469,930,807
"COG0043",86,385,140,304,541,386,334,115,869,884,177,108,133,145,160,888,183,208,671,274,133,662,124,288,345,591,43,80,63,164,323,121,244,192,428,854,604,416,157,53,278,228,376,777,719,136,427,503,280,176,491,270,345,477,805,461,1107,224,345,294,165,40,549,918,416,226,231,274,161,500,280,157,204,329,134,172,732,423,165,365,400,273,128,481,145,239,607,754,116,805,367,546,481,703,173,852,76,108,219,169
"COG0044",492,1445,1426,1461,1568,1512,1476,1118,1363,1562,1576,1335,1455,1575,1336,1570,1231,1090,1378,1458,1412,1121,1431,1376,1291,1386,1480,753,860,1355,1397,542,1510,373,1185,1382,929,1119,1012,1571,286,787,852,1380,1454,1576,1465,1187,1393,1425,542,481,390,411,464,417,413,477,474,445,482,571,378,477,481,473,421,433,344,432,427,500,518,111,92,460,425,475,249,139,264,244,412,296,467,475,398,496,433,426,469,495,172,480,390,537,468,158,444,408
"COG0045",318,1111,996,1028,1149,1191,1145,839,1097,1095,1161,988,1263,1270,955,1166,885,766,996,1128,1020,738,1058,938,1056,844,1118,355,417,914,1004,387,1404,275,809,996,664,832,764,1260,338,317,534,861,1152,1183,1204,780,1020,1065,1123,1089,1080,1087,1085,785,983,1082,1156,895,1065,997,808,960,1088,956,959,961,815,1088,1091,1237,1330,329,244,995,770,1121,521,331,601,420,898,661,1167,1043,756,1031,919,753,999,1160,409,1016,999,1032,1120,378,932,944
"COG0046",570,1903,1747,1786,1856,1794,1847,1671,1908,1683,1891,1888,1807,1840,1810,1812,1665,1748,1700,1690,1700,1529,1827,1701,1736,1796,1990,676,840,1626,1681,766,1814,538,1626,1648,1374,1571,1703,1810,755,539,1529,1628,1829,1932,1674,1835,1790,1909,1821,1859,1768,1637,1694,1743,1655,1697,1727,1666,1747,1802,1676,1591,1776,1739,1905,1785,1689,1917,1816,1956,1978,846,620,1596,1889,1867,1794,874,1670,1036,1746,1363,1914,1805,1722,1686,1626,1748,1740,1731,1106,1680,1740,1553,1818,797,1905,1575
"COG0047",273,939,829,717,846,811,921,765,904,789,905,915,981,994,784,744,968,747,865,802,750,668,957,765,850,686,915,317,283,981,697,415,871,356,797,756,881,764,783,815,581,216,652,759,891,952,713,861,827,828,815,853,802,777,817,773,681,794,923,663,808,1003,756,651,839,935,849,788,714,808,813,1017,1058,511,604,909,712,924,756,658,745,774,875,847,954,891,800,824,729,732,769,870,643,722,751,762,949,440,750,835
"COG0048",95,285,272,287,362,260,278,281,314,280,353,282,275,349,284,350,268,295,217,283,255,253,285,267,294,270,294,111,151,332,280,122,321,96,356,261,214,273,243,314,126,91,239,223,331,356,330,359,299,301,273,293,310,343,301,354,254,302,288,269,260,197,302,324,302,336,330,302,276,304,283,300,328,168,55,237,242,322,327,135,282,147,285,217,309,342,250,266,280,256,321,283,127,297,293,262,331,131,320,291
"COG0049",135,328,311,402,383,372,380,319,427,403,360,353,364,362,367,487,343,364,340,394,292,309,349,368,324,300,351,147,157,418,372,133,384,117,423,392,281,341,312,362,130,94,327,334,391,360,381,357,342,335,404,368,391,376,383,400,352,371,343,355,311,235,335,375,341,403,350,357,389,372,368,378,367,191,89,343,327,336,409,145,362,98,284,246,363,379,328,361,332,315,361,352,137,356,335,352,371,115,344,348
