"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0013",1600,734,1525,2065,2008,1615,2100,1744,1883,1557,1893,1941,1678,1168,2130,2052,1851,879,2167,2164,2154,1967,764,1723,1974,2020,1475,2072,1251,1762,1550,2015,1919,1638,2026,1904,1735,1202,1563,1912,1973,1925,1368,2030,2102,546,1575,2041,1830,1726,1725,2065,2058,1943,1762,685,2237,1961,1950,2099,1912,2080,2024,1792,2172,1484,1833,1976,2107,1624,1849,1613,1660,1979,2103,783,667,1963,2127,973,1939,1794,2027,2142,1892,2042,2007,1807,1912,2070,799,2117,2069,1305,548,2032,2175,1792,1501,1658
"COG0014",533,227,503,717,715,658,900,518,732,473,526,709,674,441,796,724,530,455,912,898,936,710,406,631,712,648,272,737,462,456,581,755,843,626,805,732,474,592,454,724,1009,748,280,692,803,203,510,599,666,783,519,918,868,807,477,273,695,737,732,822,501,915,765,735,704,468,717,671,599,690,863,580,579,775,855,410,380,719,869,460,731,557,713,844,875,821,764,566,841,696,445,905,706,442,265,678,857,593,491,602
"COG0015",852,381,882,1075,1082,831,1265,892,1038,840,854,1068,832,668,1066,1114,923,662,1093,1145,1174,1090,404,923,912,1029,669,1076,607,885,887,1220,1012,881,1202,1042,894,726,910,963,1183,1056,548,1187,1014,304,957,1022,994,998,938,1111,1088,984,940,327,1074,1091,1113,1055,891,1055,1068,1042,1075,801,996,1056,1117,867,1052,907,918,1113,1118,503,429,1106,1209,527,1040,944,1070,1183,1057,1083,1031,903,1046,1029,333,1154,1215,633,316,1126,1078,949,839,980
"COG0016",744,341,691,819,777,598,928,758,855,642,815,735,674,512,859,889,803,376,888,864,813,797,320,711,723,754,739,858,439,709,657,800,761,652,848,818,764,528,690,783,885,836,760,935,834,216,610,854,737,828,698,909,775,865,790,232,812,785,860,835,817,825,748,772,804,620,738,862,799,872,761,647,681,832,953,366,272,873,909,369,856,811,816,846,808,893,898,723,759,763,281,817,987,515,259,808,830,758,644,651
"COG0017",714,196,296,463,277,307,202,643,601,499,646,240,323,357,391,513,753,23,211,240,226,409,70,310,234,520,712,249,439,657,303,175,296,422,315,297,619,348,542,252,141,268,640,588,323,108,490,509,347,276,672,219,226,421,704,189,454,332,406,343,716,146,304,321,457,452,239,556,527,270,107,431,353,300,283,234,138,472,301,11,309,537,446,267,249,352,432,377,189,445,337,207,738,488,135,349,232,567,528,283
"COG0018",1042,443,1027,1432,1344,1027,1502,1173,1240,1010,1162,1283,1133,770,1368,1290,1170,600,1467,1464,1465,1388,542,969,1341,1253,993,1121,783,989,987,1517,1350,1021,1519,1281,1027,849,994,1346,1447,1351,983,1496,1402,382,1071,1360,1143,1280,1061,1558,1343,1356,1056,428,1392,1380,1347,1387,1096,1472,1276,1251,1425,994,1275,1229,1218,1181,1125,1050,1089,1316,1499,519,471,1307,1511,525,1303,1194,1476,1411,1357,1443,1382,1198,1370,1244,458,1404,1502,795,399,1369,1439,1256,1044,1246
"COG0019",917,400,1085,1129,1113,878,1416,987,1037,884,1005,975,1192,928,1234,1193,847,1068,1318,1301,1452,983,952,1035,1146,1085,807,1138,903,956,1026,1186,1233,970,1275,1149,1004,849,854,1206,1435,1131,829,1131,1297,443,871,1005,1006,1434,1003,1299,1136,1227,875,676,1031,1219,1174,1194,903,1331,1164,1154,1180,752,1056,1133,1005,1298,1478,947,1096,1166,1375,944,785,1188,1435,579,1188,893,1268,1213,1251,1289,1189,1005,1234,1167,689,1350,1141,843,556,1180,1158,1028,780,894
"COG0020",455,167,444,566,532,477,533,526,524,457,496,507,375,369,617,533,504,227,527,553,488,579,225,392,488,562,464,452,428,515,434,621,525,465,634,565,495,378,470,532,529,534,396,558,496,156,496,625,497,496,531,572,488,507,516,215,521,558,560,542,553,510,586,483,594,438,430,543,441,546,537,474,445,556,544,250,204,563,679,249,553,534,575,599,531,574,570,441,484,525,216,552,598,367,191,559,540,540,478,504
"COG0021",910,401,844,1202,1331,1145,1437,1134,1142,1487,1051,1172,1037,808,1319,1337,1046,759,1432,1542,1575,1196,541,1293,1335,1290,1172,1390,893,1036,1476,1547,1271,1222,1618,1382,1075,1114,1506,1288,1575,1327,1100,1472,1336,353,1110,1265,1108,1112,1103,1438,1255,1303,1039,588,1265,1595,1366,1378,1145,1411,1284,1279,1428,1289,1289,1235,1743,927,1313,1340,1587,1312,1428,562,542,1332,1543,811,1390,971,1328,1435,1377,1404,1347,850,1291,1342,867,1532,1255,934,435,1488,1419,1261,1047,1062
"COG0022",959,983,1226,1108,1049,888,856,881,1044,794,681,1136,975,702,1098,1006,710,476,932,902,833,1185,678,895,947,1192,611,911,578,817,811,900,831,963,1058,1046,849,655,918,819,761,1060,753,917,956,764,1037,1313,1064,777,928,1015,882,1000,882,382,1126,1082,900,1067,880,834,1043,1036,1231,756,941,956,1176,866,600,765,793,1040,942,706,408,1075,1275,334,1023,1439,1221,1104,848,1022,1133,1221,947,1161,295,880,850,481,698,1103,855,882,886,1209
"COG0023",93,24,94,54,37,110,58,94,65,83,99,102,88,62,57,85,126,11,62,72,65,124,10,61,33,87,112,37,73,112,55,87,109,71,33,37,69,70,63,38,30,44,112,76,58,36,71,97,79,43,100,72,81,71,110,59,124,44,62,58,91,70,61,68,91,84,53,83,67,83,21,55,37,51,58,50,25,70,19,99,50,50,67,54,42,53,56,69,62,68,80,67,62,116,23,58,59,87,62,68
"COG0024",560,225,501,631,597,561,620,567,667,576,567,588,484,448,622,616,552,295,609,551,626,640,327,608,575,627,621,724,470,597,510,632,623,528,623,631,607,460,547,554,629,607,814,691,657,234,493,624,574,464,543,612,546,590,555,259,665,606,617,596,560,620,593,566,639,560,553,641,691,483,560,489,553,643,601,428,358,717,676,271,597,630,634,608,630,583,641,512,571,616,339,609,691,474,217,660,581,589,513,571
"COG0025",417,123,184,188,197,590,212,384,178,351,209,474,383,522,221,173,267,633,292,269,271,362,751,293,179,237,455,174,468,301,332,347,357,372,98,282,363,486,325,291,153,204,334,95,234,223,239,255,283,312,87,105,151,73,94,163,92,70,51,46,65,84,58,53,65,126,79,52,48,74,35,82,110,60,81,190,175,59,38,57,58,101,72,85,77,49,58,45,75,91,197,68,37,142,84,69,99,76,80,217
"COG0026",341,181,512,541,541,439,671,322,356,127,354,738,574,308,531,507,415,386,757,673,706,559,351,466,586,405,207,604,290,289,151,646,574,416,471,532,292,332,83,582,676,574,140,509,561,201,210,416,399,685,262,672,789,552,296,244,519,399,529,519,285,764,436,532,411,143,524,470,440,560,700,259,168,537,642,310,267,532,588,414,532,518,547,587,622,529,515,528,656,454,341,555,508,297,190,520,660,395,261,581
"COG0027",62,80,192,117,163,329,214,89,60,41,57,421,119,91,145,62,22,153,231,169,219,329,192,110,194,65,12,108,71,25,38,318,282,160,65,213,29,168,12,188,127,198,26,30,183,135,32,131,217,114,25,233,352,145,28,42,260,48,79,121,30,262,143,119,90,53,182,91,36,78,137,30,7,142,200,206,86,81,27,44,129,152,125,180,171,99,129,96,242,72,164,172,29,85,90,208,240,54,18,473
"COG0028",3948,2872,2358,2951,2788,1857,2965,3228,4010,2887,4307,2663,2326,2861,2700,3070,3055,1979,2616,2624,2973,2388,1898,2731,2797,2639,1881,3327,2612,3731,3210,2680,2714,2834,2913,2816,3780,2574,2836,2616,3251,2713,1715,3462,3017,800,4034,2559,3391,2362,1385,892,827,1140,1374,389,859,999,963,951,1474,868,927,919,865,1000,922,1017,1067,663,989,1041,1061,933,899,432,455,1060,863,404,958,714,867,950,946,1044,963,719,817,865,414,1017,1202,874,450,924,848,1088,1197,586
"COG0029",131,93,185,324,324,623,477,208,242,276,166,666,267,300,303,230,228,262,482,458,520,574,352,542,349,242,194,313,246,135,303,528,439,390,205,383,125,296,270,349,444,314,171,138,382,168,163,347,378,256,102,489,568,320,119,232,587,158,302,352,100,506,329,354,261,329,433,363,267,395,350,340,283,259,372,383,356,305,119,605,287,274,347,332,321,235,272,305,395,226,454,502,119,304,146,347,515,265,274,641
"COG0030",487,158,529,593,529,513,649,592,557,519,638,598,410,415,596,553,598,253,663,587,552,642,230,393,581,538,417,399,387,564,526,612,589,496,657,558,542,397,483,558,620,560,290,601,552,174,515,571,576,483,562,590,638,550,555,215,601,597,574,574,592,577,521,474,551,496,459,554,430,491,546,475,463,546,634,233,229,602,685,255,536,572,577,535,559,609,546,511,578,547,258,600,641,406,175,651,591,570,501,542
"COG0031",1126,602,864,1008,1039,983,1068,1030,1008,910,969,1346,852,863,958,1032,1066,542,1008,986,1104,1055,808,952,921,981,735,931,795,1052,968,1226,1027,934,1013,1040,1039,910,952,995,1020,967,592,1074,1031,491,932,982,997,849,1107,1135,1181,1080,1119,560,1068,949,992,958,1063,1024,905,925,903,983,954,870,957,793,905,997,998,924,1030,781,749,914,882,352,946,946,1000,1054,901,881,981,766,1072,1007,564,1091,1090,772,615,1059,993,988,927,1196
"COG0033",46,34,5,102,178,333,223,47,17,54,50,541,127,182,195,53,30,82,354,323,326,372,85,215,148,131,121,88,148,45,68,371,300,230,25,192,13,200,48,280,105,136,97,13,189,69,19,120,209,134,17,315,499,169,26,215,311,41,70,148,9,369,157,90,107,86,298,53,48,9,97,22,30,139,216,31,52,34,3,475,101,112,157,188,186,56,91,37,293,162,302,236,1,247,95,177,321,56,16,471
"COG0034",1002,374,1073,1184,1095,833,1272,1099,1027,1022,1060,1116,964,718,1212,1046,1112,566,1159,1131,1155,1099,382,1110,1138,1033,1071,1264,741,1118,954,1090,1065,942,1286,1091,1024,741,958,1133,1261,1113,1044,1203,1136,357,1000,1095,957,1119,1009,1107,1103,1010,1097,385,1271,1108,1102,1131,1076,1065,1150,1097,1155,888,1011,1115,1212,1174,1057,1050,996,1128,1066,486,379,1084,1195,557,1118,1063,1137,1190,1056,1101,1150,1179,1081,1051,430,1240,1156,727,350,1259,1246,1186,984,1054
"COG0035",103,53,114,140,181,227,125,155,98,131,108,285,112,140,129,120,182,171,208,179,169,239,57,134,193,111,83,128,152,121,140,212,187,143,103,160,131,184,77,173,105,163,61,94,166,62,133,133,162,112,105,222,226,161,118,150,213,127,162,161,106,244,149,115,158,117,217,118,100,109,108,190,120,163,190,92,45,149,122,207,141,168,128,179,191,91,122,115,200,139,160,143,83,132,77,156,189,162,128,265
"COG0036",534,151,491,597,551,439,643,535,639,509,547,552,474,352,572,727,563,239,583,564,575,600,210,482,549,618,426,512,365,542,457,594,657,447,616,588,557,409,424,583,565,574,306,689,606,186,486,551,494,540,549,561,528,571,522,204,620,554,613,559,537,567,501,544,595,476,474,599,580,564,576,523,485,651,635,220,152,602,666,220,618,559,573,559,553,606,645,525,514,550,241,527,819,415,179,636,514,590,500,550
"COG0037",905,388,1117,1140,994,935,1071,1040,1134,1048,1154,1054,959,778,1150,1221,1210,706,1119,1156,1011,1008,529,732,920,1041,1027,851,797,1064,1066,1018,1031,880,1159,1068,1111,732,1110,1042,1015,978,794,1236,1126,504,949,1085,953,967,1078,1041,1026,1077,1067,548,1125,1316,1093,1191,1100,1088,1008,987,999,994,993,1018,922,1344,958,908,1133,1004,1124,654,530,1092,1291,822,1098,1069,1100,1015,1061,1150,1156,1120,1051,1106,530,1060,1414,967,534,1072,1107,1145,973,940
"COG0038",436,61,252,221,261,468,252,357,221,299,308,619,251,368,261,216,307,448,364,366,368,526,228,301,317,274,224,237,423,329,306,426,414,345,125,298,332,440,203,408,191,251,186,121,271,159,357,268,341,249,355,391,470,313,392,272,432,121,245,234,296,408,268,207,227,278,449,244,153,401,333,364,258,223,279,520,340,235,59,462,231,308,259,282,350,161,237,284,316,274,398,300,100,430,142,249,498,309,504,616
"COG0039",598,252,650,772,791,385,698,648,764,650,654,444,640,455,795,892,728,308,690,664,734,546,309,719,699,771,469,888,495,666,640,619,593,620,941,729,633,486,591,641,792,734,345,887,719,203,720,710,546,605,685,649,516,701,681,247,626,812,764,737,662,653,789,670,845,602,576,837,970,655,704,662,647,772,691,343,316,822,902,360,765,685,737,739,687,843,802,610,565,739,283,731,876,457,193,844,718,723,602,398
"COG0040",370,100,341,364,345,288,421,338,414,313,394,355,388,319,357,446,382,231,425,384,423,345,196,310,413,301,306,407,286,377,349,435,414,347,283,346,378,283,319,376,523,360,181,481,418,130,308,316,403,437,333,406,352,404,385,170,376,378,363,349,357,374,322,357,340,320,352,450,364,320,485,369,449,362,400,225,168,433,340,192,359,255,323,345,401,385,387,325,319,324,256,453,544,302,135,340,352,411,285,348
"COG0041",362,108,347,402,374,329,385,319,340,260,376,398,325,236,387,376,350,184,395,373,412,449,123,378,367,372,279,397,263,365,310,365,380,300,397,366,344,264,280,336,418,368,187,372,384,116,306,347,317,356,371,384,365,380,342,121,391,351,394,378,374,364,333,340,355,278,360,404,477,346,399,325,336,358,339,144,119,352,367,147,376,369,365,351,343,355,351,347,383,338,155,436,370,268,106,420,384,352,312,328
"COG0042",522,295,822,920,840,1012,895,591,698,675,590,1048,936,586,876,831,644,803,1013,806,871,1003,483,884,877,770,639,793,652,517,643,1042,1023,715,762,926,569,789,675,881,799,863,667,795,909,364,632,769,749,845,562,887,941,822,506,619,1015,780,807,821,522,934,842,797,807,704,894,859,834,881,918,751,680,875,862,649,577,804,793,1059,867,915,834,858,838,803,815,824,871,762,843,892,785,735,396,936,954,757,669,1092
"COG0043",770,101,138,341,122,647,132,684,857,709,807,192,281,473,395,575,965,265,195,190,132,535,126,322,288,347,656,154,576,855,683,131,422,468,191,342,767,485,721,292,52,111,297,890,275,192,703,577,594,163,867,119,163,640,842,241,541,358,428,303,868,115,223,296,413,769,206,718,479,188,151,635,544,170,174,328,263,476,139,493,109,472,431,131,293,385,469,253,128,327,468,215,851,691,188,181,219,654,665,402
"COG0044",1521,472,1548,1453,1336,941,1385,1436,1380,1404,1470,969,1156,1083,1377,1514,1411,710,1285,1318,1372,1187,564,1145,1228,1323,905,1545,917,1476,1414,1021,1293,1097,1438,1265,1551,871,1309,1274,1471,1326,650,1440,1440,317,1485,1388,1064,1249,1566,1248,1017,1300,1548,266,1309,1416,1391,1370,1645,1127,1367,1376,1504,1283,1108,1479,1448,1335,1361,1335,1373,1351,1355,537,640,1490,1633,530,1419,1363,1381,1423,1362,1502,1510,1453,1188,1319,192,1467,1442,885,387,1360,1384,1495,1426,829
"COG0045",965,315,820,1108,1172,530,1064,1060,1065,784,1027,662,907,665,1027,1142,1098,410,923,972,1051,815,387,851,841,948,558,1149,715,998,818,853,824,756,1287,1042,1065,757,732,818,1173,1140,367,1194,1109,267,997,938,826,984,1050,990,736,993,1068,336,848,1211,1082,1066,1076,889,1105,984,1163,765,827,1091,1368,701,972,899,831,1203,1015,433,321,1127,1333,412,1218,933,1007,1230,942,1155,1124,878,908,943,344,991,1134,710,278,1111,1008,984,921,535
"COG0046",1628,555,1647,1864,1812,1424,1959,1757,1525,1709,1746,1688,1602,1179,1797,1762,1895,1054,1743,1757,1903,1772,812,1670,1726,1562,1699,1990,1281,1725,1773,1929,1617,1516,1993,1760,1662,1399,1764,1599,2025,1884,1207,1820,1802,542,1624,1733,1518,1583,1738,1764,1651,1661,1618,749,1933,1782,1838,1906,1759,1686,1740,1825,1701,1622,1561,1810,2084,1632,1747,1759,1816,1850,1745,931,727,1790,1850,1005,1898,1760,1875,1863,1747,1784,1889,1808,1642,1620,999,1941,1791,1420,547,1806,1962,1766,1573,1549
"COG0047",706,272,867,977,997,696,862,804,668,792,752,813,939,618,813,753,901,817,748,730,788,823,403,770,864,658,767,924,758,750,710,901,745,699,1056,771,795,815,713,696,899,975,584,821,881,300,838,824,670,804,780,803,771,744,768,587,835,906,872,925,780,760,777,818,717,732,620,859,1008,868,787,755,761,1047,828,657,420,833,1041,664,937,863,826,924,805,815,807,953,781,593,884,792,700,907,381,878,723,855,763,661
"COG0048",270,113,314,312,291,231,256,292,278,255,258,284,227,222,317,309,332,162,289,266,294,374,131,311,249,288,299,322,218,261,247,312,395,265,320,309,267,191,215,254,292,286,264,293,349,95,286,324,265,218,278,305,274,317,286,141,335,311,277,308,296,275,273,277,305,239,263,332,345,364,253,235,257,298,293,145,101,293,312,114,278,323,285,291,309,299,322,320,249,306,152,292,300,182,104,332,285,307,234,281
"COG0049",325,111,372,360,362,290,382,401,393,347,434,314,302,219,401,373,434,95,326,353,343,419,128,337,337,330,316,364,286,411,299,421,461,309,383,403,413,287,320,287,370,366,331,416,403,109,334,333,365,343,416,359,333,355,360,135,362,334,349,395,387,327,354,366,396,326,321,420,435,443,285,327,268,364,333,151,108,390,399,142,362,362,368,356,351,372,386,395,288,352,168,333,451,266,123,394,349,382,356,357
