"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0014",621,627,636,869,782,1008,702,900,837,256,408,855,723,669,698,674,761,563,680,237,616,799,830,847,900,591,505,852,942,640,641,543,283,709,673,180,468,434,483,873,880,545,738,915,580,325,803,715,831,630,655,262,762,799,404,786,483,666,645,251,494,912,450,1064,766,406,985,843,461,459,627,271,891,515,709,926,495,795,475,892,877,757,292,588,538,420,680,808,969,769,873,334,737,661,918,853,892,819,731,570
"COG0015",1102,1025,1019,1038,1059,1146,1191,1252,1056,434,457,1047,1034,1091,1072,961,966,897,973,317,1136,1078,1144,1110,1071,863,813,1129,1113,1010,840,880,598,1008,893,294,662,836,913,1113,1243,922,1003,1101,941,412,1082,1085,998,936,972,336,1157,1058,562,1073,846,824,914,392,892,1134,949,1096,1009,445,1231,1067,916,811,1070,357,1056,954,1027,990,954,1133,960,1241,1074,869,619,815,874,666,1061,1140,1266,1132,1096,492,1184,1114,1154,1010,1094,978,1018,1026
"COG0016",745,807,787,905,884,874,926,866,788,260,312,835,946,905,829,744,732,808,686,208,801,817,908,850,819,682,692,822,860,839,729,650,789,809,670,196,389,675,804,849,768,828,782,828,812,296,815,776,814,664,846,267,821,860,387,819,666,656,689,276,766,846,674,960,756,328,925,818,804,713,711,182,776,668,804,769,911,873,764,797,833,753,769,608,710,469,872,798,898,789,846,227,830,892,890,831,849,799,694,827
"COG0017",204,541,510,148,344,98,592,200,254,95,127,234,481,522,595,298,202,664,404,127,526,364,437,319,207,403,614,233,109,447,461,490,633,478,381,89,38,506,707,365,191,670,315,138,319,116,228,251,217,320,490,128,339,352,353,275,507,328,292,188,593,164,514,107,176,72,139,163,698,663,424,32,177,489,450,190,980,404,619,328,345,209,776,339,384,484,410,234,178,289,306,78,303,585,173,171,150,257,215,552
"COG0018",486,450,440,370,470,525,439,494,438,144,163,508,423,449,419,407,432,394,405,109,384,433,521,460,453,353,358,489,499,440,404,328,377,415,351,105,190,344,348,449,488,365,411,465,406,147,411,456,455,424,1321,417,1440,1341,651,1272,1044,1055,967,483,1074,1477,1241,1463,1296,568,1444,1503,1076,1015,1292,345,1340,1030,1369,1398,1247,1422,1127,1559,1318,1359,999,1028,1074,793,1389,1494,1485,1340,1383,452,1373,1192,1445,1134,1322,1324,1345,1224
"COG0019",1439,1049,1098,1232,1208,1354,1133,1442,1234,551,787,1297,1199,1189,1123,1131,1048,971,963,435,995,1028,1286,1277,1477,1008,1047,1330,1282,1118,1014,913,855,1046,1123,441,1095,868,883,1254,1209,902,1183,1325,1124,594,1225,1073,1325,835,1046,541,1215,1249,850,1066,761,1188,1020,432,939,1374,859,1611,1205,965,1419,1150,939,832,852,599,1351,861,971,1409,856,1273,931,1411,1264,1179,824,1103,1030,824,1140,1368,1510,1199,1322,591,1197,977,1255,1167,1369,1439,1012,835
"COG0020",541,623,521,395,572,581,572,567,495,163,218,575,529,557,522,552,459,494,508,184,447,486,601,600,615,423,530,558,531,479,466,461,406,527,462,132,232,496,512,579,587,523,545,515,522,232,408,560,491,487,524,195,580,544,281,548,445,375,374,197,487,531,594,559,496,203,554,538,491,442,496,136,493,508,540,494,571,559,546,735,500,559,423,398,443,376,566,546,573,572,568,154,538,501,508,451,542,439,476,530
"COG0021",1663,1331,1281,1546,1354,1428,1381,1412,1336,425,554,1402,1317,1304,1221,1437,1303,1089,1206,330,1670,1267,1528,1411,1576,1559,935,1480,1448,1163,1105,1161,1066,1127,1534,271,719,1541,1103,1468,1509,1210,1313,1388,957,500,1367,1382,1321,1121,1249,411,1537,1376,790,1380,1099,970,1276,417,1125,1440,818,1621,1295,554,1492,1365,1043,966,1095,349,1361,1143,1204,1406,1000,1396,1096,1618,1344,1297,1186,1354,835,926,1207,1553,1552,1613,1511,510,1319,1289,1509,1510,1291,1141,1198,995
"COG0022",1042,1344,1216,729,1064,761,920,862,848,609,439,926,1003,1170,1041,987,915,720,1074,789,1222,1130,1054,1161,1015,839,831,874,789,1071,766,701,725,1284,804,374,470,863,866,1076,890,783,964,841,969,599,932,1010,839,1133,1271,711,1131,812,592,1045,843,956,904,976,784,917,1445,747,958,694,755,968,880,825,1395,361,737,1013,1179,760,537,948,958,1086,985,1020,630,784,1355,482,1124,923,785,1127,1060,585,1046,1091,889,780,858,723,1145,1444
"COG0023",32,81,67,25,57,67,74,60,83,45,37,57,77,71,53,61,55,91,90,35,54,95,63,38,66,38,86,56,91,66,97,81,138,50,38,31,15,70,124,37,81,92,55,66,72,27,37,56,53,76,80,32,61,63,81,35,68,63,65,25,86,67,79,38,68,13,41,87,104,111,106,57,84,67,125,36,153,47,81,40,63,34,123,39,84,108,58,53,47,35,63,18,55,51,71,40,67,46,105,44
"COG0024",684,606,572,648,605,633,660,655,590,227,357,601,616,711,649,604,536,588,559,229,714,599,682,640,626,571,597,595,599,573,595,516,827,628,523,196,281,523,545,618,639,557,544,524,540,252,700,612,549,594,654,230,671,596,343,638,550,464,585,237,546,647,483,633,556,314,632,555,562,537,604,259,598,499,682,575,743,568,556,685,658,613,616,540,503,444,632,649,610,649,626,280,608,632,581,670,609,481,550,679
"COG0025",118,268,222,101,176,259,92,218,266,235,476,233,176,167,203,305,286,231,331,261,167,356,83,177,239,330,577,252,344,237,317,357,334,258,257,165,603,347,216,155,353,219,169,302,242,247,165,216,239,546,70,93,78,63,147,90,111,114,92,37,69,88,72,35,101,215,50,120,119,148,177,132,58,87,150,70,86,31,103,27,74,63,132,115,55,122,69,69,48,50,103,122,74,45,98,55,85,101,147,96
"COG0026",703,354,406,569,533,851,573,780,681,236,272,603,511,515,341,348,543,374,491,190,474,544,580,524,509,104,392,687,775,567,514,326,123,470,157,150,356,78,270,572,643,275,459,808,471,281,564,504,650,615,483,187,522,585,331,517,271,639,435,183,336,710,502,644,674,293,709,751,311,322,595,200,615,223,523,632,419,597,274,529,574,574,178,170,474,312,576,524,691,379,528,228,578,488,785,459,688,650,790,500
"COG0027",55,104,85,86,115,314,49,172,247,157,84,162,75,85,57,106,193,51,233,123,44,225,50,119,177,13,83,182,372,158,145,28,22,100,5,57,172,3,22,79,345,18,130,279,148,154,84,154,183,428,90,76,181,117,61,196,21,110,125,80,24,288,123,75,215,186,130,326,29,39,415,248,210,32,343,146,26,62,24,24,186,200,16,32,133,96,112,179,143,54,197,16,134,86,278,131,251,120,416,175
"COG0028",2688,2496,2638,3729,2803,2804,3516,2912,2906,1377,1401,2502,2989,2911,3931,3073,2821,4339,3357,786,3432,3044,3221,2784,2989,2972,2785,2569,2718,2639,2799,3043,1770,2374,3108,969,1977,2923,4363,3002,2596,3494,2699,2598,1935,1164,3317,2818,2510,1909,2572,1291,2639,2700,2688,2687,3612,2309,2750,2833,4053,2819,1959,3221,2537,1888,3192,2369,3814,3097,1902,1004,3094,4095,2363,3073,3109,2876,4263,2837,2839,2812,1927,3042,2193,2649,3016,2756,3031,2980,2822,1861,2779,3518,2726,3447,2935,2292,2507,2215
"COG0029",349,364,222,400,352,489,168,508,419,130,333,373,221,273,213,283,414,148,442,193,273,540,173,298,408,282,221,441,559,381,358,277,152,293,295,69,303,265,111,199,536,181,361,449,439,209,281,303,395,632,325,151,360,301,292,382,258,295,482,112,163,504,270,299,442,332,381,520,135,172,681,269,476,178,601,295,137,294,110,218,377,338,174,300,298,338,386,349,415,162,389,264,271,232,468,391,396,270,697,308
"COG0030",646,607,570,360,609,702,550,605,557,242,197,558,594,572,518,535,463,597,535,161,439,587,596,586,620,513,572,582,639,557,566,506,331,524,458,158,293,481,603,634,637,545,495,629,467,236,397,563,585,584,546,196,645,565,314,564,509,424,344,169,585,617,588,593,546,228,593,626,564,516,611,165,599,505,611,534,617,617,533,715,575,580,448,478,516,402,557,652,682,683,592,213,554,501,598,366,586,554,604,647
"COG0031",1036,921,1008,913,981,1065,1065,1052,1038,714,788,884,1015,898,942,936,940,1102,988,503,967,1083,999,876,1054,1039,1040,999,1126,1013,992,1012,614,848,1036,598,548,963,1094,846,1173,1094,908,1059,770,789,886,986,824,1202,901,619,1050,887,734,1054,990,848,907,552,1025,1194,874,840,947,838,1086,1010,1128,1051,1241,590,937,953,1049,1040,1110,894,1162,797,1042,894,715,990,749,785,1065,1041,1037,977,1082,695,934,1030,1085,923,1061,954,1240,985
"COG0033",18,94,120,26,128,373,14,203,339,47,60,198,66,41,21,116,345,51,219,68,46,314,22,102,235,37,144,332,522,160,219,68,92,70,27,25,80,49,12,72,362,9,79,375,19,149,64,175,214,436,44,21,62,42,74,68,4,50,66,17,10,101,14,31,81,44,32,170,17,26,137,52,43,0,105,48,13,6,6,0,52,57,28,27,9,63,39,65,45,23,85,8,40,14,119,40,116,47,193,30
"COG0034",1300,1076,1067,1268,1150,1161,1223,1198,1170,391,424,1041,1078,1190,1002,961,1014,1012,993,345,1219,1109,1134,1180,1158,987,1004,1117,1127,1112,1018,954,1088,1058,1046,298,565,972,1065,1065,1145,1111,1212,1077,1160,468,1276,1097,1024,1041,1108,337,1266,1032,600,1183,926,936,1051,357,1083,1233,1109,1185,1041,401,1234,1076,1051,962,1092,317,1145,1000,1146,1226,1252,1178,1026,1194,1128,1126,962,1032,1135,725,1186,1194,1178,1114,1135,363,1109,1068,1172,1211,1101,1050,1116,1145
"COG0035",62,131,120,95,159,220,100,134,182,71,70,200,128,116,107,165,213,124,163,64,104,165,77,142,176,129,155,182,250,170,187,172,68,164,146,52,173,77,118,129,197,170,119,234,108,89,114,148,185,287,49,26,45,57,46,59,47,44,49,13,41,69,46,37,70,24,37,74,40,55,94,38,47,45,76,42,40,35,37,38,54,67,25,55,38,42,46,61,42,39,65,28,46,40,64,36,74,31,115,54
"COG0036",482,569,569,517,582,579,711,628,524,161,168,507,705,669,598,531,495,567,482,156,621,578,701,603,550,476,475,581,632,601,522,548,320,618,490,155,226,470,510,575,576,584,508,530,549,271,533,542,542,537,577,162,589,580,341,593,498,471,444,171,575,606,477,616,555,192,583,481,503,476,600,126,594,509,618,596,689,663,538,629,620,587,429,531,490,383,593,540,585,610,536,136,615,610,613,533,572,512,557,547
"COG0037",985,1050,1062,748,1126,1144,1273,1119,987,683,509,1080,1188,1115,1209,1092,974,1106,978,478,923,1038,1246,1184,1181,1102,1029,1153,1137,1095,1001,960,792,1039,1135,1152,742,1106,1146,1060,1019,1054,1002,1138,1283,566,900,983,1049,929,1036,564,1039,1019,736,1110,882,943,742,407,1007,1041,1140,1236,1027,523,998,1079,1099,1029,990,458,973,909,1047,1031,1357,1195,1019,1283,1094,947,1032,986,1062,943,1077,1037,1005,1275,1084,451,1038,1032,1060,815,1130,1041,995,1055
"COG0038",121,263,266,224,205,404,97,265,404,109,337,282,247,197,232,260,450,290,342,141,143,429,97,280,305,206,425,340,481,333,358,368,188,232,264,67,471,237,287,170,376,351,208,366,299,181,212,288,305,576,253,136,261,293,404,304,460,261,313,85,354,386,233,116,340,272,188,433,325,431,648,121,248,301,494,243,233,125,355,89,288,326,186,327,266,476,226,282,200,120,347,363,268,196,376,209,441,255,614,293
"COG0039",648,759,717,1013,781,682,871,715,629,183,295,710,836,851,796,727,619,693,603,193,950,592,867,830,709,592,640,699,617,708,521,600,358,793,619,127,315,622,712,810,612,674,716,665,632,254,910,711,631,384,805,192,772,721,443,784,603,663,725,253,735,732,602,901,596,277,829,554,667,600,421,105,719,629,600,829,744,809,725,850,757,701,453,605,674,441,764,754,786,802,705,248,804,785,706,864,653,634,459,686
"COG0040",401,295,330,424,371,404,549,430,390,151,179,373,440,385,476,429,344,374,360,128,348,375,505,326,439,347,386,386,391,333,365,346,164,270,430,99,224,340,409,371,402,344,330,381,294,149,415,380,391,328,299,156,375,377,264,343,336,348,352,122,419,421,347,459,382,194,533,348,370,334,371,136,466,302,336,449,480,383,400,362,405,393,304,363,288,279,386,386,497,389,389,155,345,404,381,398,366,408,319,273
"COG0041",430,306,343,401,385,388,409,398,371,132,123,332,389,334,343,355,362,401,326,113,504,370,383,331,384,329,340,364,382,361,313,322,185,364,349,107,172,289,352,387,347,348,336,363,322,129,379,337,348,357,346,132,376,336,201,335,328,311,349,108,344,407,312,429,383,132,373,345,334,313,371,82,405,318,387,401,386,415,306,355,336,373,266,300,344,235,418,425,437,391,362,110,351,344,394,373,363,337,368,359
"COG0042",979,774,699,791,837,957,770,890,929,344,597,826,804,849,664,796,856,622,713,378,734,893,769,794,875,728,536,847,981,838,797,700,695,842,666,233,792,644,513,795,1057,620,786,956,847,484,872,819,827,1057,821,366,934,780,683,931,664,924,891,291,562,901,781,758,838,515,864,976,589,546,1144,494,944,678,1032,887,538,827,581,648,901,900,695,760,868,710,888,894,823,793,863,487,862,757,949,850,992,870,1060,982
"COG0043",40,490,326,171,321,73,874,121,141,174,287,147,594,555,893,521,237,761,646,186,515,572,517,247,305,569,657,175,108,436,456,703,334,516,576,137,274,757,885,310,142,793,289,97,251,243,156,144,224,359,360,199,184,327,486,342,740,236,316,92,772,107,161,56,161,119,38,163,833,821,380,135,106,641,514,58,1124,347,828,208,256,298,635,676,163,597,330,253,103,343,326,245,156,909,155,251,127,162,183,434
"COG0044",534,470,456,506,481,402,486,452,385,149,199,427,441,542,475,409,364,521,359,114,506,388,523,455,490,434,433,396,360,449,347,434,234,477,459,133,244,394,523,480,380,450,424,391,419,174,511,403,412,306,1393,370,1413,1423,744,1294,1448,1121,1097,481,1514,1284,1253,1583,1184,560,1483,1004,1459,1267,819,311,1424,1451,1291,1496,1553,1468,1529,1550,1403,1289,898,1390,1352,921,1518,1360,1477,1436,1409,756,1464,1320,1244,1342,1231,1313,1049,1391
"COG0045",983,998,1005,1170,1115,886,1192,1060,913,315,357,1012,1142,1126,1041,844,872,1002,833,289,1401,844,1238,1229,1041,816,875,951,837,917,863,921,361,1075,852,228,422,741,1107,1143,765,1087,993,892,718,366,1112,1175,935,524,381,88,353,331,183,356,316,273,284,116,350,327,307,406,272,127,401,264,340,325,185,70,347,349,270,417,403,421,356,474,373,272,193,287,281,207,394,346,349,375,320,105,408,353,345,328,320,314,230,278
"COG0046",1725,1708,1651,1929,1970,1795,1790,1919,1730,564,740,1719,1663,1858,1630,1639,1560,1597,1620,531,2153,1783,1802,1731,1717,1833,1526,1749,1736,1766,1555,1715,1210,1611,1847,484,1042,1855,1734,1755,1889,1768,1752,1737,1571,659,1840,1796,1629,1556,1888,515,1838,1647,1154,1698,1578,1532,1654,614,1646,1837,1737,1870,1727,781,1982,1663,1626,1651,1687,648,1880,1649,1866,1856,1947,1812,1633,1894,1744,1741,1566,1765,1693,1436,1810,1868,2020,1772,1811,569,1949,1718,1753,1975,1594,1657,1614,1735
"COG0047",962,738,642,833,987,923,819,877,829,372,391,863,767,850,717,745,675,761,720,312,1083,712,857,843,713,756,736,712,839,875,852,902,576,770,656,266,769,735,763,781,917,841,846,751,850,376,910,942,727,686,863,367,864,675,771,768,821,971,776,292,855,846,984,890,800,418,966,778,770,842,739,616,926,787,796,924,864,934,703,846,906,860,727,760,983,890,931,799,941,841,787,243,1033,749,804,999,660,819,791,781
"COG0048",81,120,111,124,102,84,96,100,88,35,34,87,101,104,104,97,82,87,86,30,108,89,93,98,100,77,79,92,84,111,98,87,83,130,80,26,49,70,82,96,102,92,83,76,119,39,121,107,89,94,295,112,351,264,183,309,237,261,303,103,277,316,258,334,279,129,303,288,273,271,312,44,274,231,325,286,408,313,259,329,315,273,284,251,359,166,287,291,296,295,321,94,300,274,310,312,262,242,293,315
"COG0049",244,348,361,356,381,311,389,383,398,127,143,342,384,381,352,368,327,419,327,93,456,356,348,410,394,314,330,324,307,326,352,338,301,400,304,101,86,338,396,366,375,345,366,325,410,160,351,386,310,301,409,124,375,364,211,378,357,263,338,125,375,322,377,369,311,122,367,342,396,331,349,84,373,307,394,354,494,366,365,424,380,303,362,316,418,287,335,348,357,345,367,120,337,371,359,359,327,304,342,359
"COG0050",848,868,827,1333,886,916,847,1007,999,373,561,948,910,927,841,839,885,809,850,343,1218,864,886,983,935,1047,633,942,872,774,824,833,639,969,1006,260,529,976,787,942,993,835,964,901,1246,407,1202,983,855,836,920,352,1028,835,734,1014,781,871,1218,286,784,1110,896,982,823,524,1081,889,727,693,884,366,891,905,894,945,664,881,815,955,886,855,722,1071,1107,681,893,928,1037,987,996,478,915,904,977,1199,964,759,955,929
