"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0017",326,165,312,226,474,357,823,553,30,181,216,225,364,541,378,298,262,493,282,449,106,317,705,223,216,79,481,181,480,381,111,236,394,524,702,221,675,426,536,422,201,190,129,399,163,279,211,66,454,257,688,181,431,114,303,280,208,234,646,323,225,171,72,571,376,264,295,473,487,563,493,499,931,327,175,348,738,473,653,603,496,363,352,214,753,591,207,296,262,69,152,107,558,617,256,387,84,187,233,320
"COG0018",511,470,476,377,249,376,389,410,195,433,407,420,416,392,433,428,461,438,334,251,499,410,324,420,486,129,413,446,425,365,470,437,415,437,351,384,395,457,445,461,479,399,111,364,402,392,198,144,479,504,1057,1393,1425,1268,1279,1379,1427,1320,926,644,1432,1474,461,1355,1377,1450,1452,1067,1056,1169,1233,1293,1045,1333,1381,1100,1088,1172,1149,1151,1039,1579,1209,1242,1078,1308,460,1273,1338,478,1641,350,1429,1062,1180,1108,334,1400,1438,1483
"COG0019",1380,1330,1316,1173,853,1080,804,1042,1109,1436,1378,1100,1181,1062,1052,1105,1238,1019,889,933,1306,1267,750,999,1307,526,935,1526,1047,1001,1644,1439,1286,1201,1006,1097,899,1292,1092,834,1386,1181,517,1034,1278,845,957,618,1305,938,843,1292,1157,1455,1239,1233,1286,1253,860,815,1280,1344,846,1049,1199,1232,1218,972,845,975,911,1234,816,1159,1404,1061,934,1018,1059,1054,919,1490,1199,1003,897,998,679,1176,1416,994,1650,444,1173,1014,1309,981,407,1499,1378,1210
"COG0020",714,504,591,449,375,455,503,472,272,549,449,508,575,552,543,554,571,504,481,371,546,559,482,463,560,189,566,545,519,485,551,548,540,545,553,454,526,602,514,508,507,473,194,454,476,515,224,181,605,605,398,537,520,477,519,637,536,530,461,285,504,529,183,566,519,542,551,447,486,470,527,570,513,606,481,438,472,483,526,488,453,618,522,456,541,592,223,531,448,223,626,143,572,488,499,436,150,574,515,662
"COG0021",1724,1336,1483,1338,984,1628,1073,1285,779,1477,1342,1299,1385,1197,1228,1332,1477,1215,1224,893,1503,1320,1201,1211,1399,424,815,1707,1250,1167,1709,1328,1640,1240,1026,1249,1191,1357,1172,1078,1513,1306,340,915,1332,1080,608,483,1288,1413,1086,1498,1185,1327,1299,1440,1410,1387,995,793,1467,1482,582,1303,1289,1417,1480,1319,1128,1130,1008,1351,877,1630,1388,965,1117,1068,1058,1051,1138,1437,1321,1327,1143,1263,514,1256,1131,573,1587,367,1416,1084,951,808,286,1533,1447,1503
"COG0022",1034,847,1070,925,480,827,733,1044,463,919,700,829,1081,1038,1154,1034,1080,1254,910,596,782,910,671,1101,961,600,1497,1054,1015,1099,667,891,986,1208,905,967,800,1081,915,1271,847,723,731,1245,682,1222,672,616,1246,1173,760,952,1082,657,1044,1100,992,808,705,553,874,884,481,1199,1002,920,1053,829,1016,1247,1501,1066,640,1095,765,1131,855,797,701,1024,728,969,1018,883,848,1356,374,811,780,672,690,704,873,835,848,1250,401,711,902,1032
"COG0023",37,72,67,33,106,47,124,45,22,59,26,36,49,52,126,37,41,63,93,74,78,55,137,122,50,35,73,38,112,81,28,40,57,51,89,75,66,58,87,112,61,110,40,68,30,79,49,17,69,120,126,69,56,38,70,30,56,49,110,82,88,87,1,93,75,67,77,67,71,59,56,68,130,27,41,72,80,107,94,65,86,49,63,57,92,95,55,120,43,15,40,32,72,71,89,71,19,33,71,30
"COG0024",235,207,187,232,125,184,197,205,91,185,204,182,190,219,213,237,188,225,179,168,217,204,192,200,205,91,184,238,210,178,191,210,247,243,189,192,200,242,219,216,221,183,68,153,187,198,133,104,210,216,863,664,671,543,628,673,656,572,535,361,611,626,332,613,594,614,682,543,512,604,647,594,696,618,589,503,600,543,567,559,535,657,569,566,584,673,247,600,448,344,594,223,663,550,530,481,189,618,554,658
"COG0025",24,107,79,59,139,79,76,41,210,69,41,104,72,75,130,72,46,75,180,168,118,77,142,163,89,82,66,41,106,91,33,61,40,48,90,143,82,69,57,170,81,96,131,56,58,197,185,103,84,174,335,285,167,158,229,185,314,250,301,508,233,264,563,241,214,298,292,281,229,197,304,181,335,144,199,201,285,374,244,241,345,126,179,252,198,245,449,364,308,706,159,268,76,350,230,176,126,142,198,108
"COG0026",508,702,552,591,315,172,312,453,357,624,596,636,495,320,553,492,475,461,502,304,795,553,178,755,608,223,532,734,478,453,652,650,624,471,317,786,318,548,483,595,665,617,210,517,566,600,337,242,554,687,134,764,584,667,558,536,754,708,274,294,648,731,267,465,519,655,662,296,206,382,489,561,410,382,673,539,274,480,375,366,332,613,546,603,259,369,258,644,671,329,770,178,557,290,570,512,160,679,563,539
"COG0027",13,216,222,109,88,8,40,77,141,151,107,181,130,79,362,203,86,94,362,73,328,122,12,434,190,163,118,59,191,232,93,132,101,88,26,332,27,95,89,424,239,265,103,111,125,457,222,17,156,547,18,258,144,142,152,108,238,189,69,49,206,288,67,64,150,223,227,35,28,113,151,81,33,48,177,99,24,131,41,77,35,70,106,184,24,134,55,278,120,204,102,117,45,22,98,126,61,132,186,56
"COG0028",2941,2968,2739,3295,2650,3132,3413,3573,1915,3325,2835,2717,2798,3927,2365,2790,3015,2615,1890,2538,2700,2684,1887,2635,2494,1326,1993,2752,2797,3428,3053,2834,4100,2876,4077,2587,3477,2982,2888,1990,2933,3435,941,2213,3001,1867,1268,1876,2546,1893,1629,2876,3044,3098,2653,2831,2638,2532,3904,2647,2743,2658,1375,2629,3247,2585,2807,3093,4094,4243,2167,2959,2127,3024,3120,2432,4046,2870,4332,3595,3159,2852,2720,2749,4251,2531,1087,2736,2316,1913,2851,804,3432,3903,1897,2234,925,3165,3034,2865
"COG0029",201,456,375,272,297,286,188,242,304,384,320,386,293,240,599,397,206,320,594,265,553,302,194,654,352,142,268,345,496,386,253,319,200,276,115,550,193,288,375,700,469,529,227,312,280,622,339,238,348,757,55,176,121,117,155,115,159,109,60,98,133,162,87,92,114,174,151,119,56,110,103,69,97,67,94,110,33,112,49,101,89,82,120,164,40,110,101,161,92,97,118,47,52,46,127,111,41,131,166,68
"COG0030",672,559,485,378,389,513,552,487,284,586,539,525,534,551,649,555,592,561,544,399,652,581,458,570,545,210,548,650,526,565,596,560,526,563,583,650,564,584,588,611,627,506,205,482,501,565,236,203,622,708,294,637,564,585,509,622,618,578,499,343,565,629,176,543,609,564,616,506,508,547,592,581,493,605,587,501,586,580,578,520,509,699,486,457,589,608,212,545,523,216,660,180,577,610,493,494,163,670,588,636
"COG0031",749,1065,1082,878,778,1020,1052,1066,526,976,816,898,915,1006,1118,1003,937,931,1005,801,1139,850,774,1273,847,723,867,956,976,1091,859,992,1023,964,1147,1198,1042,957,876,1222,1093,1101,533,712,691,1219,820,692,937,1414,667,1103,1020,910,988,933,1117,829,996,777,1013,1049,707,976,1034,987,1081,950,942,983,989,1030,1005,935,989,787,1063,923,1034,978,981,918,831,1010,1061,943,593,1088,858,819,848,546,1093,1076,799,791,546,1086,1054,969
"COG0033",2,306,233,71,247,26,21,31,92,141,69,267,139,20,388,195,88,111,380,127,488,114,112,519,177,47,21,26,242,228,94,90,49,72,16,522,13,109,33,469,278,303,164,29,61,443,38,22,152,549,86,325,100,111,201,103,306,235,47,198,318,383,101,132,160,388,336,26,13,62,114,52,61,55,142,28,48,254,36,68,58,76,92,310,12,93,196,331,124,101,177,64,10,9,3,31,20,164,249,27
"COG0034",1156,1106,1109,1279,736,991,1148,1083,610,1249,1116,1127,1153,996,1125,1124,1114,1228,796,691,1112,1072,971,1086,1054,396,1093,1279,1067,1000,1197,1235,1167,1154,1081,1118,1121,1191,1175,1138,1260,1020,330,1109,1058,1026,499,374,1173,1234,1128,1231,1220,1037,1096,1168,1145,1063,958,570,1109,1190,390,997,999,1213,1172,1012,968,972,1164,1073,980,1067,1280,1056,1092,1004,1003,929,985,1181,1216,1028,1038,1076,363,1033,1112,457,1339,366,1188,1031,1153,1131,316,1308,1191,1200
"COG0035",107,206,219,109,135,127,161,109,179,103,122,180,161,91,242,185,113,126,237,160,254,176,63,287,194,68,164,75,151,146,104,107,84,128,147,244,152,128,109,273,153,197,95,112,111,246,81,76,137,288,59,194,134,115,163,154,198,165,135,153,190,205,89,130,157,189,189,179,136,121,133,109,112,128,125,161,119,167,112,107,184,125,107,206,144,160,138,224,131,75,99,67,99,142,119,104,59,121,143,105
"COG0036",608,551,558,530,371,452,563,607,236,548,526,521,575,627,613,598,566,583,450,375,574,567,444,589,578,176,493,578,599,510,629,555,678,654,555,527,574,620,646,541,564,519,149,514,527,576,227,139,605,618,320,617,584,539,550,620,572,608,502,332,576,564,162,595,594,604,629,494,499,547,564,695,469,633,518,475,535,532,614,555,563,673,529,506,561,581,192,595,476,229,568,158,670,542,533,468,130,588,582,608
"COG0037",1250,1130,1124,807,921,1194,1098,1168,674,1105,1082,1019,1047,1163,1024,1032,1121,961,986,871,1106,1007,1056,988,1056,637,1097,987,1016,1007,1190,1107,1010,1100,1103,1017,1085,1152,1040,909,1067,1010,428,1058,971,923,582,451,1144,953,788,1145,1119,1007,1089,1193,1088,1069,1001,717,1102,1075,499,1059,1148,1043,1097,891,942,980,1065,1231,1037,1229,1038,958,1073,993,1122,1097,1054,1298,975,971,1176,1187,546,1007,1021,512,1196,489,1267,1078,1365,1090,1184,1021,1102,1196
"COG0038",98,389,350,238,443,253,344,225,406,254,233,405,267,214,462,299,203,226,427,384,480,311,188,629,239,121,232,125,380,350,124,275,138,219,372,482,371,231,244,629,358,402,249,252,257,595,547,382,263,638,166,435,229,298,331,250,358,287,357,450,359,406,230,253,303,450,318,385,352,288,345,217,417,137,268,285,364,359,337,212,383,119,209,425,315,238,272,446,247,252,167,154,113,316,373,288,64,212,281,128
"COG0039",783,724,754,920,443,626,692,818,320,782,755,628,753,790,561,753,756,792,377,452,636,732,485,469,666,231,639,724,704,553,889,747,926,849,734,512,728,782,818,443,739,566,180,713,688,412,340,263,786,384,331,722,781,754,759,853,749,651,590,406,732,721,251,685,757,668,735,663,661,691,720,801,575,796,822,668,686,605,652,664,596,787,689,632,723,675,256,580,628,258,732,193,930,664,632,634,116,781,706,924
"COG0040",310,401,372,381,306,419,339,442,225,445,402,338,309,457,348,338,400,288,304,295,399,337,296,330,336,148,356,396,349,377,450,433,498,420,389,367,359,397,406,361,421,368,145,338,398,359,220,164,366,394,177,396,357,473,357,404,374,427,358,287,376,425,191,312,447,373,407,376,288,393,313,413,313,374,463,360,350,356,389,459,388,447,359,322,381,300,194,440,477,218,455,107,532,380,303,330,105,472,444,309
"COG0041",388,356,390,372,230,354,314,358,173,348,355,358,311,351,393,377,355,375,298,212,392,333,310,369,354,101,326,420,379,292,417,349,397,373,375,380,331,389,423,357,391,370,97,335,356,323,151,121,343,371,199,357,405,355,356,378,380,347,318,214,353,424,137,342,399,352,381,327,311,313,340,384,316,366,390,317,349,314,330,335,312,382,378,387,357,350,149,350,347,141,441,115,402,321,322,316,104,416,405,381
"COG0042",668,925,860,822,760,666,551,750,814,859,789,933,844,758,1066,933,815,866,1011,667,991,800,688,1034,834,375,795,990,945,742,768,819,742,791,548,1022,648,871,883,1118,873,826,365,802,748,1080,653,506,823,1284,704,926,893,830,895,832,907,892,517,744,853,949,470,802,854,935,901,735,606,692,921,801,664,796,873,801,562,845,582,726,703,793,837,798,521,814,593,1024,855,512,753,354,764,587,839,850,247,849,911,791
"COG0043",247,126,299,146,636,540,967,921,240,88,171,274,239,903,536,392,280,378,638,543,101,320,645,192,161,155,180,25,575,634,43,93,491,561,865,153,800,445,697,428,130,613,121,209,129,318,277,246,426,187,307,96,366,163,313,258,118,232,826,452,177,176,87,344,631,232,254,596,727,1052,453,630,854,383,59,162,844,421,771,866,717,298,327,219,835,546,250,370,166,123,58,200,884,799,183,155,156,93,229,196
"COG0044",507,416,451,517,299,486,522,431,242,512,469,421,470,476,424,443,542,474,322,268,368,493,293,314,422,140,421,548,404,384,476,489,482,569,497,340,478,501,518,288,466,349,114,448,409,307,175,255,447,263,663,1249,1554,1385,1477,1456,1212,1276,1421,751,1256,1265,702,1273,1369,1307,1247,1359,1397,1285,1360,1508,1072,1385,1506,1170,1556,1159,1477,1095,1210,1577,1335,1125,1530,1404,292,1266,1278,562,1595,313,1461,1531,1257,1383,375,1484,1442,1477
"COG0045",1386,915,978,1092,722,832,1078,1099,372,1046,1001,864,1101,1012,769,992,1170,1123,540,649,830,977,543,663,939,332,948,986,957,751,1252,1009,1279,1096,1091,684,1065,1055,1096,578,1056,797,247,917,1023,546,397,333,996,530,387,972,1114,1020,1063,1227,1046,880,931,581,925,975,344,976,998,863,983,909,1006,995,880,1129,892,1129,1246,977,1078,844,1127,993,918,1229,936,859,1070,966,348,822,947,409,1299,300,1261,1007,773,944,242,1223,1022,1297
"COG0046",1855,1531,1739,1876,1309,1966,1780,1699,1045,1893,1642,1628,1795,1587,1807,1664,1712,1886,1464,1199,1769,1638,1644,1635,1721,591,1705,1747,1876,1527,1857,1948,1900,1827,1700,1731,1807,1872,1838,1622,1824,1701,526,1758,1677,1542,896,542,1808,1784,1174,1856,1916,1777,1770,1785,1726,1618,1541,1206,1712,1729,702,1640,1625,1819,1813,1710,1663,1684,1751,1752,1643,1799,1881,1575,1721,1539,1629,1453,1719,1819,1806,1520,1747,1680,714,1589,1532,783,1952,557,1817,1695,1562,1637,489,1974,1906,1936
"COG0047",877,750,759,966,878,705,852,729,803,943,737,668,789,642,811,825,797,925,759,720,863,684,735,773,846,366,1041,1008,854,715,870,977,772,888,752,794,854,800,928,711,796,781,347,916,751,696,671,219,841,699,573,866,965,779,803,840,804,778,682,753,772,754,324,699,699,761,798,836,857,673,856,718,761,888,1003,840,731,832,779,711,819,878,852,605,801,765,578,764,882,425,959,252,867,762,795,970,265,895,846,987
"COG0048",341,300,289,343,209,254,289,311,177,325,262,247,300,307,326,337,301,271,236,189,285,290,275,298,278,99,231,211,363,254,311,281,352,332,276,283,295,330,337,322,297,295,100,338,233,260,128,89,313,317,234,285,303,276,302,315,315,250,221,171,288,301,107,291,293,311,278,254,257,274,358,320,289,291,296,269,281,274,278,277,272,302,264,261,291,294,147,375,231,121,303,92,304,249,373,363,80,314,324,303
"COG0049",415,349,350,354,278,285,445,368,117,344,319,312,319,383,383,424,358,367,301,238,301,332,374,325,335,110,308,231,430,326,370,347,414,405,365,291,402,368,420,361,366,335,112,399,289,358,152,128,350,413,320,318,366,293,363,350,364,317,338,191,350,370,129,392,362,350,326,346,358,373,369,409,390,371,358,359,385,344,388,343,337,363,350,314,376,359,128,465,319,144,365,114,404,418,394,399,95,382,340,357
"COG0050",916,898,1047,1271,671,985,764,868,499,1078,852,804,892,846,893,930,969,860,854,676,912,888,730,978,983,376,897,840,946,848,946,961,1034,962,757,891,840,992,941,911,1002,828,319,1094,936,875,674,493,851,1010,617,1004,959,957,873,991,1020,830,709,680,975,918,524,840,861,978,956,969,842,774,881,894,671,981,942,963,736,792,757,781,897,742,932,899,775,846,515,949,776,530,975,317,850,821,1242,1043,234,1021,989,1002
