"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0012",718,1025,242,1003,1121,945,822,918,881,857,298,819,972,418,780,412,883,856,909,822,958,1018,1084,989,386,738,1009,1013,911,962,850,973,932,908,606,795,982,188,930,245,1505,1078,792,1106,311,968,822,940,963,833,1077,926,557,1132,933,848,780,990,840,212,929,792,656,744,983,876,873,973,971,964,246,775,288,954,881,903,963,333,783,868,879,864,236,883,1010,862,330,1002,1057,971,921,850,753,978,955,1004,1198,1042,930,807
"COG0013",1621,2199,526,1913,1743,2167,1786,2177,1900,1692,823,1603,1965,1016,1993,914,1826,1819,1916,1798,1516,1993,2182,2168,669,1584,2125,2051,1971,2011,1612,1854,1906,1902,1297,1572,1986,500,1875,639,2103,1807,1542,1855,640,1930,1859,2001,1944,1525,1675,1901,1027,1802,1980,1860,1260,2068,1975,515,2189,1936,1215,1956,2081,1989,1889,1944,1951,2107,511,1906,717,2084,2080,1567,1911,820,1487,1897,1900,1980,401,1787,2242,1863,663,2027,2104,2267,2051,1985,1445,2118,1988,1926,1762,2102,1525,1863
"COG0014",516,859,199,665,509,848,814,889,832,665,402,419,729,442,903,452,616,895,862,849,268,868,824,963,257,572,907,842,792,795,562,670,693,741,475,489,795,274,867,354,479,536,569,535,281,592,575,661,812,460,457,857,439,506,661,942,420,878,836,236,838,794,422,751,771,755,767,854,942,750,206,670,333,842,742,522,824,186,468,682,672,700,172,689,939,647,260,1019,939,856,631,845,490,977,861,758,504,820,503,780
"COG0015",880,1162,311,1083,919,1145,953,1175,1026,926,471,900,1002,525,1115,664,1017,1016,1058,971,685,1091,1143,1144,360,856,1123,1227,1017,1129,885,1053,1011,1189,768,985,1046,396,1027,449,916,1079,937,862,357,1055,960,1052,1078,863,815,976,587,915,1079,1025,655,1128,1012,323,1128,974,659,976,1141,1093,1055,1026,1190,1202,342,967,412,1060,1100,962,1000,409,847,961,1014,1041,267,1003,1183,951,361,1253,1078,1173,1064,1011,864,1178,1063,1048,898,1207,819,1098
"COG0016",712,880,235,825,787,871,778,813,752,696,329,710,958,383,773,383,768,775,773,710,717,793,947,870,280,620,847,780,721,911,651,863,832,732,584,723,893,151,844,220,989,807,694,802,232,912,771,850,810,647,664,789,427,772,803,702,543,802,780,218,836,824,507,710,905,795,706,810,844,823,222,718,302,732,805,700,831,275,638,796,867,778,183,741,830,782,348,877,878,832,835,818,653,879,876,944,796,893,624,754
"COG0017",312,205,129,569,696,243,253,239,203,318,74,535,548,13,154,29,500,151,194,180,716,176,382,102,277,374,209,190,169,345,430,501,304,282,443,483,222,32,144,80,1069,735,404,602,224,633,514,445,320,494,702,287,339,655,428,114,527,281,238,152,288,273,436,224,350,385,235,224,118,319,140,287,112,173,334,488,228,277,482,255,506,411,78,386,209,448,180,186,145,237,564,346,570,97,308,527,770,330,512,230
"COG0018",1093,1454,379,1198,1070,1405,1341,1414,1375,987,525,984,1352,505,1335,609,1231,1250,1379,1246,1031,1386,1462,1537,458,960,1447,1546,1349,1363,1088,1321,1362,1503,893,1225,1134,332,1119,451,1226,1218,1060,1167,467,1326,1221,1464,1412,944,994,1280,661,1076,1372,1163,795,1394,1320,341,1416,1238,782,1307,1385,1344,1253,1480,1402,1436,355,1268,476,1119,1407,1022,1426,524,944,1335,1161,1269,340,1182,1449,1207,474,1463,1447,1433,1381,1320,948,1494,1370,1329,1118,1509,1048,1343
"COG0019",1149,1352,447,1095,897,1413,1442,1409,1318,1018,925,866,1211,545,1380,1088,943,1368,1413,1179,838,1365,1301,1280,666,1034,1267,1183,1105,1329,980,1009,1127,902,825,891,1177,619,1224,575,830,962,1072,1096,689,1048,890,1131,1304,924,884,1182,848,995,1216,1498,777,1270,1188,429,1343,1178,1018,1178,1129,1067,972,1297,1434,1216,502,1178,593,1175,1213,902,1173,628,837,1132,1059,1109,397,1015,1374,1071,468,1488,1325,1296,1008,1192,771,1603,1250,1230,951,1485,866,1353
"COG0020",476,552,169,529,490,619,486,585,498,404,194,458,585,280,490,280,458,475,533,507,419,498,648,554,183,422,507,563,438,523,460,548,544,566,393,549,441,136,381,175,551,527,456,568,213,550,507,593,608,471,488,470,303,487,561,477,365,582,460,155,579,537,389,517,620,525,474,499,542,641,182,572,232,425,585,505,497,205,424,502,478,514,117,483,549,540,184,530,537,548,592,523,400,545,526,547,537,713,472,559
"COG0021",784,1491,332,1185,1106,1550,1108,1514,1432,1305,595,1498,1308,732,1460,748,1184,1360,1397,1361,1153,1325,1483,1434,492,1495,1460,1532,1265,1457,1370,1305,1317,1316,989,838,1362,366,1523,498,986,1048,1590,1048,566,1156,1044,1211,1415,1551,971,1248,826,1086,1220,1395,955,1418,1259,331,1489,1379,844,1275,1413,1255,1182,1409,1506,1631,387,1397,507,1451,1341,1173,1358,614,1377,1346,1238,1395,286,1159,1535,1093,425,1539,1364,1512,1294,1377,952,1582,1333,1259,1038,1563,1166,1331
"COG0022",1278,868,797,1005,851,999,756,868,834,868,663,938,1145,339,789,449,1262,709,754,748,644,846,1060,810,368,798,834,901,934,1073,811,1101,1167,1216,966,1491,893,328,772,623,575,1108,826,748,395,1180,1479,1084,1048,831,751,857,572,917,1140,604,496,1050,811,696,1035,873,718,991,1026,1078,1116,979,735,1053,731,927,567,856,1034,1013,848,1560,729,816,1070,1096,384,1128,882,1337,1006,735,846,930,1335,867,1089,702,1033,1113,848,1234,756,868
"COG0023",82,85,39,64,118,61,49,77,49,55,9,58,65,106,56,16,55,24,33,94,120,71,53,100,87,39,64,66,82,39,53,48,57,109,58,76,35,54,32,16,157,92,43,88,59,98,46,67,39,63,123,97,68,105,65,34,121,49,63,28,81,81,44,33,66,100,135,53,42,29,33,68,35,30,58,66,36,29,80,44,108,51,21,73,60,44,29,38,61,61,116,57,69,26,52,81,94,25,101,42
"COG0024",181,211,71,201,195,216,167,211,207,213,115,181,229,91,219,98,187,170,206,209,186,186,222,205,101,177,198,196,215,214,183,207,207,223,149,160,224,87,233,94,240,195,194,184,77,197,198,182,222,189,521,671,339,602,645,527,419,624,564,226,664,550,462,596,606,659,553,589,642,660,211,592,273,678,693,489,584,250,481,575,622,641,194,505,610,609,260,631,567,614,609,613,532,691,625,653,599,698,502,555
"COG0025",182,233,247,217,279,245,291,188,198,277,732,335,159,202,199,667,211,109,224,306,422,304,79,370,495,316,219,370,423,155,309,150,239,572,369,197,192,410,114,312,200,201,320,241,456,186,338,168,183,377,477,335,470,252,166,149,446,224,307,254,188,287,516,195,167,329,483,221,148,92,426,298,275,167,164,246,216,265,356,293,295,196,162,337,242,233,107,147,299,182,263,210,346,122,223,171,226,108,376,185
"COG0026",512,709,178,341,320,534,681,583,672,439,296,83,491,430,631,358,382,599,657,584,173,726,600,831,279,167,645,609,764,561,281,429,538,698,244,538,597,207,564,235,447,287,126,364,263,341,557,557,541,156,304,613,291,304,587,659,311,558,653,142,548,519,297,584,507,594,771,594,664,486,213,358,295,470,557,240,624,313,124,615,549,406,137,449,733,504,199,723,775,571,359,564,317,653,588,518,267,596,347,644
"COG0027",164,269,123,68,34,204,120,189,164,123,180,8,82,41,200,149,115,121,133,242,14,212,44,353,121,34,196,334,386,100,43,91,197,615,98,114,105,214,93,8,29,38,6,56,48,75,168,113,110,37,30,293,58,20,133,118,87,202,214,148,178,161,101,216,112,246,424,184,104,59,105,102,164,117,142,43,160,142,53,214,227,73,60,217,206,121,72,156,314,160,133,108,139,76,168,83,26,25,44,128
"COG0028",2228,2690,827,3881,4058,3067,2361,3011,3043,2886,1953,2755,2865,1262,3083,1939,4293,2997,2992,3388,1904,3019,3233,2647,1288,3132,2651,2461,2529,3069,3026,3666,2709,1944,3461,2052,3357,1043,4002,1871,2998,3751,3019,4260,1094,3556,2171,2989,2864,2980,2965,2735,2706,4052,2864,3100,2653,2887,2855,764,2965,2767,2811,2848,2760,2992,2591,2500,3297,2888,936,2985,1240,3393,2860,4152,2680,1334,3048,2684,2728,2662,923,3480,2963,2403,2771,3088,2677,2771,2464,2674,3085,3149,2914,3004,4303,2549,3052,2907
"COG0029",182,440,188,249,136,418,297,488,432,489,376,281,264,637,438,249,250,291,354,500,205,447,182,562,294,313,417,498,555,219,327,241,276,752,239,262,283,301,385,254,134,158,257,178,255,176,285,373,291,286,165,492,312,124,327,341,292,298,426,213,337,334,320,334,386,483,647,373,436,184,240,276,204,404,285,191,370,402,313,431,483,216,78,444,478,237,109,412,500,371,334,292,378,298,396,270,113,133,290,328
"COG0030",516,603,164,523,564,622,506,576,589,356,212,488,588,290,585,283,546,451,591,534,411,589,611,639,204,518,577,629,608,605,486,480,632,668,395,564,405,147,388,209,659,556,464,552,221,592,557,627,628,503,522,565,359,575,571,581,413,572,594,155,568,558,394,550,555,568,642,533,636,648,206,577,237,378,616,490,564,228,498,544,561,560,147,570,613,563,172,696,626,612,602,576,450,625,580,604,583,665,503,565
"COG0031",848,1135,538,985,1070,1060,887,1044,916,905,852,917,898,331,947,511,978,819,1015,1070,760,1066,1015,1195,485,1005,986,1210,1150,845,1059,1025,1079,1472,876,891,929,568,1011,655,1137,972,1009,1093,642,991,1004,1006,948,1003,1079,1074,745,1038,1009,924,819,1038,1076,465,1027,950,822,886,951,1123,1256,893,1050,898,525,927,774,944,993,944,886,720,894,922,942,1048,565,1050,1082,888,590,1075,1018,977,895,814,915,895,991,982,1008,871,1022,958
"COG0033",6,346,72,17,34,217,143,224,112,179,98,28,57,453,148,79,56,55,148,319,107,316,25,476,183,71,324,406,484,51,36,38,121,595,102,30,62,152,44,29,38,17,26,54,197,46,116,100,90,55,67,316,166,15,130,106,227,169,294,38,208,195,182,163,135,323,538,181,90,23,146,125,133,99,120,15,185,37,75,255,234,151,31,224,220,76,36,121,377,206,93,135,89,96,176,53,7,0,60,89
"COG0034",1121,1139,354,1040,1062,1112,1087,1196,1202,991,432,953,1123,506,1161,564,978,1036,1233,1094,956,1091,1149,1163,606,995,1165,1207,1117,1160,1016,1038,1199,1158,760,1058,1234,297,1265,336,1336,1061,1045,1091,357,963,1150,1185,1282,1008,907,1078,652,1048,1191,1120,759,1138,1099,383,1154,1058,694,1115,1207,1135,1107,1087,1270,1239,329,953,423,1173,1201,1054,1093,407,916,1054,1063,1008,314,987,1217,1087,356,1272,1121,1165,1051,1047,914,1200,1203,1099,1093,1201,963,1165
"COG0035",111,221,70,112,117,175,132,124,116,147,77,93,128,219,147,168,116,112,124,193,68,177,94,274,112,125,163,223,230,120,165,111,170,309,124,173,122,117,69,97,143,83,140,116,116,107,159,107,155,138,113,210,146,113,134,98,137,189,167,26,154,150,116,206,177,178,310,180,119,85,86,157,124,116,168,160,192,146,109,173,151,141,52,192,150,151,60,133,221,177,139,155,119,121,172,103,119,112,152,107
"COG0036",502,607,162,642,514,561,506,607,564,473,218,455,641,206,589,191,542,559,542,512,439,571,658,587,189,482,566,598,543,660,526,589,572,627,386,515,546,137,513,160,643,640,457,598,199,595,577,626,655,437,506,622,326,504,580,526,377,544,569,156,585,559,350,575,607,565,517,587,586,636,192,505,271,532,558,504,587,231,436,540,538,558,157,491,612,570,176,620,579,518,560,565,408,629,623,650,562,628,513,555
"COG0037",1062,1143,482,1124,1104,1087,1008,1093,1006,756,534,1075,1125,814,1011,709,996,1026,1052,995,1046,1076,1207,1109,591,1031,1132,1064,1095,1143,953,1174,1144,952,985,1053,886,426,839,492,1356,1154,1085,1138,570,1137,1028,1068,1191,1003,1097,1107,746,1059,1021,989,887,997,994,488,1133,1064,741,928,1175,1044,999,1105,979,1137,416,1057,537,791,1040,898,1050,558,988,1095,967,1071,1207,1078,1028,1017,421,999,1130,1099,1066,997,1003,1234,1095,1189,1072,1224,1002,1045
"COG0038",283,409,128,235,357,300,232,296,185,331,260,248,217,467,274,404,274,222,264,409,201,405,107,443,289,320,362,412,488,182,325,198,262,674,335,216,216,140,243,380,234,254,208,305,250,240,303,230,240,306,412,449,401,345,213,321,425,234,388,197,282,280,349,298,227,410,618,286,195,128,222,284,189,207,221,324,319,173,291,405,362,305,54,336,257,211,81,232,376,279,245,291,369,127,281,214,301,43,381,281
"COG0039",653,608,163,748,663,739,671,703,730,731,291,647,818,408,699,318,734,743,729,630,455,662,859,622,220,645,736,593,577,815,642,809,741,392,528,573,902,104,926,248,748,732,577,682,268,780,694,804,818,659,200,207,138,239,264,260,157,262,218,72,265,253,159,211,267,178,182,223,230,277,45,224,73,276,260,210,222,120,199,230,233,254,47,237,245,238,79,254,208,247,249,236,186,271,237,269,242,302,210,219
"COG0040",298,411,113,399,325,394,429,405,408,296,237,349,369,213,454,223,361,430,428,385,285,431,469,406,198,393,387,401,388,394,335,399,291,446,321,347,422,128,407,175,483,398,367,423,176,400,283,374,326,332,366,411,270,372,354,474,291,394,413,130,377,378,329,433,347,370,342,365,493,313,123,399,170,343,383,291,408,246,307,367,361,371,98,380,458,341,132,483,390,389,319,398,329,432,399,451,392,355,346,446
"COG0041",337,373,131,352,338,391,355,398,381,368,122,288,366,150,401,165,331,312,409,374,280,328,391,381,195,331,350,378,403,375,349,351,365,353,225,308,360,84,416,118,440,342,351,395,140,345,326,401,387,311,321,342,215,358,396,354,239,366,398,79,397,334,226,383,399,368,388,355,395,400,102,363,124,412,352,337,317,141,243,324,370,335,107,327,431,351,110,377,346,375,321,345,266,399,385,378,362,361,307,371
"COG0042",851,989,390,690,524,853,910,854,859,880,494,623,892,1070,844,834,648,803,893,825,668,915,735,1031,589,691,853,1022,1020,797,730,758,963,1285,679,834,811,511,865,477,521,640,702,597,580,684,887,894,827,582,564,990,695,562,902,851,747,873,922,398,926,842,588,822,852,874,1047,778,817,788,395,815,475,822,898,660,866,476,605,908,919,754,251,758,936,842,260,875,1021,866,773,845,776,825,900,802,513,739,673,802
"COG0043",122,157,201,862,867,325,173,198,124,337,145,758,517,496,80,273,1086,110,56,574,640,121,452,94,339,656,170,115,158,358,652,925,74,158,779,152,176,148,185,252,1098,1027,603,777,266,901,403,362,246,698,882,398,448,849,314,172,640,137,154,176,313,335,465,286,290,590,170,154,47,200,94,559,243,262,160,678,304,107,827,313,562,331,151,675,134,485,80,84,140,257,560,310,1139,54,241,610,877,139,735,86
"COG0044",1549,1309,311,1427,1557,1434,1364,1447,1412,1117,567,1356,1606,524,1400,739,1281,1375,1498,1161,866,1257,1570,1191,399,1406,1308,1063,1059,1539,1331,1422,1357,721,1040,1284,1553,321,1564,720,1495,1510,1460,1518,269,1457,1365,1531,1524,1523,1344,1230,787,1531,1495,1372,972,1451,1246,238,1421,1307,1093,1237,1392,1123,956,1295,1545,1463,302,1301,480,1340,1458,1405,1351,489,1237,1259,1218,1287,331,1076,1414,1323,469,1434,1212,1342,1322,1390,1023,1561,1512,1476,1557,1645,1210,1459
"COG0045",837,910,285,1060,1028,1034,941,1074,1017,919,340,762,1181,431,996,385,1004,1026,1186,846,584,914,1325,842,326,805,982,845,711,1138,846,1131,1106,514,684,961,1181,216,1100,345,1260,1001,768,1069,331,981,919,1110,1179,796,947,791,614,1054,1141,990,723,1188,988,259,1032,964,722,728,1078,874,644,958,1139,1262,241,886,356,1087,1221,1015,920,424,765,841,959,1006,222,778,1036,1122,301,1182,910,1131,923,1005,753,1301,1102,1148,1023,1321,951,1050
"COG0046",1698,1761,535,1639,1691,1654,1602,1942,1786,1545,782,1840,1883,1051,1871,1052,1642,1702,1846,1708,1686,1608,1802,1822,896,1726,1741,1947,1595,1835,1754,1655,1910,1782,1218,1699,1927,662,1912,546,1973,1780,1904,1708,683,1619,1675,1923,1796,1754,1631,1626,1108,1678,1882,1741,1404,1878,1696,580,1784,1749,1256,1729,1882,1631,1666,1726,2062,1897,531,1554,669,1946,1850,1633,1687,798,1762,1625,1745,1576,477,1483,1966,1636,512,2025,1606,1872,1728,1659,1331,1904,1769,1733,1749,1877,1619,1966
"COG0047",811,767,308,667,773,723,823,911,923,774,437,730,834,661,963,790,711,756,936,745,749,687,843,794,667,672,723,911,763,783,755,734,961,719,645,939,954,650,844,199,842,704,729,727,545,637,885,949,771,785,818,785,772,767,1028,762,922,943,816,459,832,821,643,863,972,777,776,810,917,1018,319,727,353,1033,997,811,813,431,740,682,858,649,272,642,902,791,294,890,748,833,764,665,780,902,790,763,827,965,877,1023
"COG0048",325,285,81,298,291,307,255,303,279,297,128,233,324,120,277,155,307,248,297,290,291,275,315,285,131,261,281,309,294,269,241,277,288,325,212,231,366,55,345,85,366,303,226,301,134,270,299,354,320,246,301,363,161,232,300,255,189,316,292,75,279,255,244,273,288,290,274,272,314,324,107,291,141,339,300,242,261,111,248,267,370,281,74,264,305,350,99,289,295,329,299,285,218,323,309,304,308,309,256,287
"COG0049",396,337,95,372,389,385,299,342,355,337,131,330,414,148,283,86,360,293,355,337,334,362,402,344,158,288,343,367,332,360,304,379,367,378,275,342,368,78,349,96,491,402,332,368,144,369,373,371,400,290,359,393,220,384,346,281,261,388,361,99,371,328,257,363,354,365,342,313,405,363,99,377,161,335,351,331,348,116,314,321,424,355,83,321,391,375,131,368,298,364,354,329,282,334,370,361,348,376,332,350
