"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0011",37,19,32,19,6,6,4,27,24,12,7,19,11,27,19,30,10,18,20,23,42,17,0,1,12,47,30,28,6,22,9,4,2,10,13,9,31,12,93,10,5,15,1,12,9,9,11,7,6,26,38,46,5,25,2,3,18,5,8,32,4,1,7,11,11,39,21,33,50,0,10,36,13,4,19,5,12,1,8,0,7,3,35,0,39,48,37,2,12,12,12,130,0,19,12,10,22,4,15,22
"COG0012",935,838,907,811,941,908,942,1038,937,975,246,925,871,918,1057,919,414,926,786,939,852,884,856,281,1134,926,751,396,989,945,1247,903,984,318,938,1040,929,648,958,969,762,946,973,998,1074,865,1123,1050,1032,948,900,825,664,895,297,837,923,938,991,980,950,213,637,971,956,903,969,898,951,300,861,737,968,882,963,1049,663,741,782,790,944,1063,747,195,964,967,908,333,978,949,977,866,399,223,1171,939,866,1273,849,923
"COG0013",1832,1479,2098,1824,1888,1899,2111,2143,1997,1983,545,2000,1510,2016,2163,2146,709,1912,1916,2045,1863,1625,1644,562,1848,1991,1404,961,1516,2139,1823,2034,2068,719,2241,1638,2200,1198,1995,1998,1576,1975,2166,2124,1818,1779,1713,1975,1876,2138,1863,1857,1179,1887,644,1593,1930,1493,2145,2085,2004,459,1250,1954,1842,2154,1907,1915,1980,670,2077,1530,2012,2110,2029,2261,1182,1654,1488,1608,2050,1816,1793,459,2067,2152,2026,709,2062,2048,1815,1846,927,496,1878,1986,1932,1861,1804,2123
"COG0014",671,459,706,873,992,929,737,915,709,598,217,740,497,702,687,888,259,867,724,880,787,561,660,252,556,710,507,476,574,919,516,878,941,380,735,526,963,584,810,805,449,953,898,916,491,829,516,773,523,779,274,292,155,246,104,197,316,105,289,302,252,93,177,238,249,288,213,309,265,125,253,183,278,287,279,319,146,160,186,185,278,176,223,49,244,287,257,91,239,301,200,212,113,80,164,240,284,183,231,270
"COG0015",970,917,1041,1024,1156,1133,1091,1182,1069,1135,294,1111,948,1113,1287,1076,356,1006,947,1104,1098,901,878,340,873,1026,832,511,822,1079,958,1095,1223,367,1155,896,1106,701,1258,1060,1002,1092,1254,1179,979,994,905,1082,1013,1068,984,999,610,1107,326,963,1074,664,1097,1222,1081,370,721,1027,1105,1101,1031,1071,1102,393,1040,812,1097,1070,1106,1234,650,808,892,860,1089,968,951,262,1102,1082,1118,367,1102,1141,885,1040,398,311,947,1081,1051,945,1016,1092
"COG0016",830,672,793,742,886,780,910,875,787,825,213,908,680,792,864,816,258,802,740,833,819,641,858,256,827,783,598,377,673,874,848,801,874,316,766,666,864,485,820,853,733,810,893,891,754,793,750,879,873,841,707,721,530,879,217,748,853,720,866,919,835,197,612,821,855,847,824,795,842,308,745,667,776,788,899,860,486,727,687,714,843,757,692,184,847,875,819,297,886,830,717,711,425,241,786,839,820,803,760,804
"COG0017",488,560,403,114,185,160,437,187,297,651,140,332,453,416,436,292,299,223,273,188,274,426,258,159,595,385,541,223,511,229,795,248,145,62,473,601,245,354,186,323,463,163,331,98,667,157,636,523,709,241,258,166,458,321,199,270,162,704,182,190,453,30,538,442,511,301,526,232,426,131,210,355,182,374,424,171,398,324,349,358,328,666,206,88,304,218,285,208,489,148,449,412,198,156,701,442,174,775,444,142
"COG0018",1271,991,1330,1148,1552,1357,1424,1508,1410,1323,377,1315,1028,1413,1489,1428,398,1453,1224,1367,1291,1090,1203,411,1145,1349,966,659,1063,1442,1193,1485,1472,480,1294,1060,1376,810,1474,1364,1307,1393,1491,1642,1068,1201,1116,1310,1269,1447,1248,1262,794,1434,443,1199,1185,968,1390,1478,1401,360,850,1152,1281,1340,1381,1350,1394,500,1361,979,1337,1393,1453,1657,755,1022,1114,1163,1468,1162,1279,319,1395,1439,1367,449,1359,1463,1223,1314,582,354,1090,1338,1350,1125,1140,1451
"COG0019",1110,916,1089,1460,1586,1323,1254,1337,1204,1043,457,1200,841,998,1158,1317,671,1235,1188,1089,1096,923,1293,567,994,1072,709,1048,864,1308,851,1371,1434,817,1189,900,1458,779,1132,1287,872,1382,1382,1360,908,1245,989,1160,956,1302,1188,1236,886,1248,663,1054,1222,834,1337,1436,1160,594,834,1145,1023,1326,1008,1232,1152,776,1009,1028,1127,1260,1241,1621,890,1090,1042,988,1349,971,1052,402,1187,1300,1045,458,1186,1421,1020,829,863,375,904,1113,1289,894,972,1192
"COG0020",499,495,535,483,673,509,538,520,554,534,200,503,503,559,657,569,205,561,513,479,533,470,493,214,503,605,404,347,457,516,497,635,583,190,598,472,602,364,556,568,593,496,681,536,536,432,527,529,553,546,508,481,388,583,210,506,469,436,519,573,550,130,399,527,504,555,597,525,609,194,480,468,470,515,583,633,391,418,478,442,529,497,440,126,594,576,539,225,611,528,492,561,258,149,558,547,502,543,559,594
"COG0021",1115,1529,1209,1392,1403,1421,1312,1466,1374,1204,348,1326,1195,1170,1615,1546,484,1460,1423,1460,1392,1314,977,426,1036,1267,986,722,1127,1520,1039,1488,1510,585,1367,1107,1611,1100,1546,1304,821,1388,1535,1428,1066,1307,1106,1246,1087,1443,1382,1275,894,1418,555,935,1512,1227,1483,1396,1228,325,1007,1435,1252,1563,1296,1302,1269,541,1214,1422,1190,1284,1350,1711,849,773,947,881,1403,1216,1311,313,1424,1403,1291,386,1248,1463,1077,1143,645,333,1069,1253,1309,1073,1048,1344
"COG0022",1105,783,1125,662,875,805,1009,834,1130,1137,639,1071,1066,1210,1157,1089,327,947,918,973,1004,862,850,696,724,1097,1053,830,763,851,713,855,758,470,1245,855,1018,578,852,1019,1490,843,1243,804,862,674,897,973,1089,864,791,717,572,1078,358,1021,811,628,904,832,1100,345,959,1079,1061,992,1397,841,1246,423,1111,799,963,1242,1187,644,718,1253,1048,1311,1049,772,952,400,1045,1011,1104,1086,1157,768,812,1302,378,714,886,1105,942,939,1287,889
"COG0023",30,20,39,11,3,24,15,31,18,22,14,20,23,42,16,30,25,17,21,27,7,27,35,17,26,16,25,1,24,19,33,35,14,1,21,14,20,15,34,30,26,29,11,21,29,13,34,20,31,19,45,92,71,32,56,82,29,118,49,49,75,44,53,54,51,66,95,46,71,31,116,36,86,83,63,40,74,82,61,72,53,77,49,20,56,53,57,30,60,64,79,124,102,39,99,64,75,113,44,81
"COG0024",602,526,595,495,597,632,609,606,651,600,238,539,544,598,662,643,289,610,594,584,616,544,494,231,510,638,501,401,484,638,527,621,658,318,610,494,628,449,601,699,475,578,662,645,589,560,572,681,626,616,584,525,512,682,237,531,697,613,594,629,652,236,440,627,614,675,602,518,608,339,586,543,596,612,634,664,460,533,529,522,588,595,540,155,640,602,642,226,669,576,563,615,452,209,553,678,538,585,658,599
"COG0025",254,366,332,135,46,183,93,265,196,158,427,171,227,428,128,331,512,209,299,384,249,271,225,311,239,258,316,643,389,191,240,164,165,530,216,252,238,445,395,220,208,318,102,261,283,124,336,170,193,294,292,294,458,190,456,277,157,408,327,221,167,391,344,212,139,242,232,262,247,467,528,298,427,207,283,139,538,196,216,190,133,237,276,184,185,301,227,104,186,226,341,496,604,251,318,162,267,225,263,297
"COG0026",539,131,560,671,628,671,546,754,605,320,228,561,238,572,493,516,274,638,352,720,553,265,545,183,338,512,343,376,320,661,404,607,692,267,421,268,549,334,613,654,519,722,557,767,317,609,355,496,285,614,637,614,281,535,245,535,468,181,704,695,579,188,229,473,468,517,400,640,540,261,790,144,733,561,563,730,291,556,558,481,491,288,556,131,558,678,574,172,529,705,516,564,317,194,288,604,718,310,524,750
"COG0027",176,21,263,127,37,198,67,283,140,70,107,128,35,367,83,207,133,179,114,306,229,38,81,81,45,168,149,137,38,199,30,170,149,66,86,34,194,163,304,165,115,248,15,310,18,111,84,80,42,232,205,275,71,117,57,155,125,13,256,205,107,223,93,126,98,168,127,187,169,91,407,45,338,103,143,104,93,150,93,103,103,23,193,77,162,244,202,62,79,232,163,423,127,162,23,131,241,24,102,330
"COG0028",2549,2949,2983,3097,2764,3119,3016,2607,2816,3640,968,2914,4119,2348,2437,2836,1287,2554,3105,2886,2766,2948,1921,1242,4168,2427,3134,1619,3020,2656,2927,2970,3063,1422,2828,3983,3028,2624,2667,2901,1959,3110,2706,2761,4019,2978,3271,3004,3728,2587,2548,3395,2600,2801,1105,2011,3355,1843,2889,3034,2996,994,3450,2982,3610,3087,2461,2503,2406,1416,2600,3016,2447,2881,2579,2729,2828,2193,2407,2095,3060,3450,2760,917,3076,2686,2657,2716,2861,2737,2815,1976,1090,791,3822,2977,2544,4367,2369,2420
"COG0029",407,272,477,360,180,464,298,442,291,183,244,286,165,615,213,386,289,362,280,591,365,287,403,157,164,363,394,435,280,435,272,506,397,244,286,151,400,312,520,377,273,468,123,460,133,270,190,212,150,485,424,544,302,326,278,436,387,224,493,477,330,287,269,309,236,337,353,366,347,346,609,331,571,390,301,332,309,213,294,285,201,186,449,82,294,449,259,93,284,385,330,707,406,209,152,355,420,138,248,542
"COG0030",548,515,610,585,627,554,638,588,563,601,203,554,538,643,654,566,233,566,597,552,598,487,498,203,591,605,429,243,496,575,603,589,646,200,553,588,628,408,624,569,569,676,675,654,603,528,571,579,565,569,578,482,382,631,215,463,428,424,586,584,612,184,419,588,570,584,607,617,635,216,610,493,598,605,630,658,411,543,510,491,571,557,485,141,600,597,604,171,571,586,529,568,247,152,538,547,591,597,586,626
"COG0031",982,972,1133,914,602,996,882,1095,953,971,532,960,959,1064,947,1097,509,893,893,1190,1032,1022,792,590,1118,976,908,911,942,967,1080,1063,1016,697,944,1018,1001,911,1259,943,854,1001,869,1118,1103,780,1066,1033,993,1031,947,1092,815,988,603,769,964,739,1149,999,1031,572,806,913,1038,992,900,868,1018,773,1234,990,1151,920,1037,822,889,821,756,762,883,1104,1005,558,1101,1110,1069,573,923,982,895,1228,673,542,1089,1093,953,1089,906,1074
"COG0033",162,59,335,114,7,160,32,332,134,41,179,115,15,378,60,233,187,196,132,457,210,28,4,86,49,159,90,224,62,316,29,241,131,90,98,31,222,191,413,151,32,319,1,381,42,63,52,51,18,392,275,326,117,105,188,16,116,123,338,226,92,148,88,77,42,160,105,220,163,70,581,63,451,114,162,170,163,16,31,37,60,10,367,18,126,313,124,29,44,269,237,492,226,24,33,113,329,14,84,418
"COG0034",1108,1056,1129,1113,1055,1133,1226,1100,1151,957,341,1195,995,1107,1264,1140,585,1092,991,1099,1145,925,1193,370,1028,1114,884,497,931,1143,1100,1229,1228,369,1116,987,1122,693,1131,1161,1021,1075,1221,1160,1058,1095,1037,980,1020,1182,1115,1037,691,1187,331,1238,1176,963,1215,1184,1194,307,765,1084,1059,1144,1118,1137,1184,379,1128,1007,1132,1253,1113,1253,689,1097,1050,1152,1150,1091,1004,303,1216,1101,1205,348,1105,1115,939,1098,623,313,1091,1204,1088,1105,1108,1015
"COG0035",156,129,183,110,133,143,123,213,164,100,86,144,168,235,99,186,101,183,147,236,175,179,102,86,136,152,155,106,169,173,160,136,128,80,176,148,210,177,222,156,167,200,137,248,144,120,152,108,83,184,184,158,135,179,148,116,128,58,189,141,121,118,129,132,96,163,127,166,162,62,273,151,242,167,122,94,158,111,176,109,118,151,201,55,140,205,142,54,126,201,172,284,115,22,124,140,187,140,139,237
"COG0036",581,480,546,522,571,569,601,631,610,667,164,571,478,610,627,581,200,557,514,515,619,471,589,174,504,552,436,236,530,549,643,592,598,177,608,522,595,376,674,630,495,578,642,598,557,550,591,690,611,513,530,489,356,610,206,534,538,412,587,571,573,118,391,576,606,592,568,582,637,161,559,534,574,586,604,638,364,488,487,479,624,601,518,138,562,654,597,190,631,565,528,551,206,132,515,644,570,612,567,535
"COG0037",1101,1062,1033,1004,1365,1045,1134,1095,1042,1116,389,1087,959,1035,1175,1013,551,1080,1080,988,1027,889,1294,557,1073,1074,960,516,982,1138,1231,1110,1047,495,1016,1022,1101,733,1069,1141,1124,1063,1289,1201,1051,1052,1092,1184,1136,1095,1041,955,864,1145,546,1255,694,1012,1061,1019,1088,442,960,986,1117,1151,1056,1017,1090,475,945,1007,1043,1077,1168,1182,820,1178,1027,1040,1100,1032,989,1132,1104,1089,1177,403,1175,1142,945,1013,573,435,1097,1077,1001,1069,1029,1038
"COG0038",315,281,459,291,34,281,134,371,236,237,212,206,338,480,130,317,268,279,266,502,322,354,384,157,282,257,393,324,392,364,298,327,210,202,235,343,293,441,426,240,242,392,34,431,375,255,366,234,215,464,405,396,404,256,293,331,228,206,382,241,214,112,306,249,206,307,276,293,316,339,658,308,492,194,268,132,345,247,275,289,177,366,454,75,243,344,225,67,219,309,378,657,296,193,341,239,360,304,261,464
"COG0039",672,628,652,752,840,750,785,660,785,763,185,806,673,533,827,704,244,684,716,563,707,646,621,198,661,703,570,379,625,699,715,689,767,298,801,702,692,476,640,857,660,687,960,666,676,692,677,817,755,726,609,584,493,839,231,630,864,477,710,746,719,92,565,820,793,768,681,650,751,312,465,656,558,764,746,705,443,633,660,707,854,722,570,136,728,669,824,217,870,751,616,454,232,189,671,794,583,723,816,602
"COG0040",326,333,419,460,425,428,418,433,383,430,126,383,289,360,321,386,212,413,387,384,346,373,291,151,428,318,314,251,357,350,429,418,483,183,334,309,412,270,430,389,358,423,368,398,407,419,366,457,398,369,383,430,313,364,180,313,388,283,463,422,375,128,290,381,433,400,327,395,380,184,389,377,404,402,339,451,304,323,369,299,369,378,342,121,349,375,353,133,387,373,326,319,197,132,387,324,349,427,298,358
"COG0041",366,291,340,367,360,424,387,435,320,355,95,383,290,398,385,376,184,311,349,378,358,371,317,118,369,358,301,149,310,348,377,375,403,120,381,327,366,238,376,378,330,394,352,378,344,336,350,411,381,370,330,399,225,381,152,330,413,276,382,384,348,79,239,391,333,393,306,357,384,124,382,291,368,407,382,412,230,336,341,321,335,318,335,103,358,402,353,106,403,384,341,343,155,87,354,403,356,323,308,351
"COG0042",316,211,308,278,208,296,305,280,267,205,118,278,219,356,264,261,216,287,285,336,312,252,274,112,193,270,261,174,239,312,210,288,291,146,280,175,274,254,338,287,267,336,266,275,182,259,217,272,189,328,874,866,733,817,608,838,813,668,948,908,844,513,676,832,794,897,795,869,916,563,1018,697,993,895,843,780,578,805,799,905,845,623,839,229,892,927,904,260,835,851,865,1126,818,356,515,871,873,537,874,949
"COG0043",445,707,608,167,52,103,381,169,142,908,115,121,705,567,173,298,341,173,574,205,347,616,170,157,779,294,1101,56,713,160,947,183,81,92,466,738,312,457,108,264,176,106,156,77,792,140,696,606,1029,233,313,590,552,241,286,250,266,601,118,126,389,143,802,465,848,340,561,234,235,267,170,641,146,288,419,61,452,143,165,186,383,798,228,148,159,103,75,92,532,154,447,407,340,174,899,332,150,864,492,130
"COG0044",1400,1430,1154,1434,1487,1424,1500,1232,1463,1495,317,1479,1399,1224,1431,1361,370,1319,1181,1021,1223,1374,1333,367,1560,1196,1046,848,1262,1297,1325,1437,1448,779,1444,1394,1401,903,1090,1477,1235,1267,1571,1280,1500,1337,1410,1487,1511,1401,1240,1121,867,1433,255,1304,1410,858,1322,1378,1543,342,988,1387,1387,1512,1359,1241,1265,673,946,1376,1022,1550,1419,1591,1061,1500,1201,1390,1482,1532,1101,366,1294,1240,1340,455,1521,1272,1093,832,354,232,1540,1484,1179,1666,1340,988
"COG0045",983,781,859,1041,1171,1015,1198,901,1166,998,223,1206,962,745,1226,912,298,937,873,796,1083,965,726,279,1014,946,751,460,926,915,1077,1040,1131,380,1241,1105,1056,742,874,1038,934,901,1266,895,1043,996,1007,1113,982,886,852,797,669,1211,308,781,1120,545,940,1059,1175,215,659,1122,1105,1038,958,921,1080,370,655,884,716,1173,1031,1228,685,825,918,842,1121,1043,817,234,1131,1039,1073,318,1156,975,866,633,331,226,1055,1175,876,1084,1030,785
"COG0046",1779,1868,1724,1755,1572,1807,1776,1765,1960,1646,528,1966,1697,1834,2047,1763,884,1801,1593,1719,1765,1772,1549,524,1677,1688,1407,872,1671,1724,1826,1949,1988,631,1783,1617,1751,1371,1887,1868,1592,1625,1846,1830,1644,1656,1788,1645,1743,1902,1569,1687,1286,1804,721,1534,1843,1688,1929,1978,1800,645,1241,1818,1679,1833,1726,1675,1870,743,1613,1771,1586,1894,1874,2039,1238,1690,1565,1711,1769,1782,1550,502,1871,1799,1889,541,1821,1667,1479,1639,886,603,1602,1855,1566,1821,1638,1647
"COG0047",888,757,661,823,738,832,909,784,948,611,323,945,850,807,1039,784,694,838,766,777,811,767,804,330,737,806,718,305,793,790,909,851,897,329,746,876,759,861,900,859,972,712,954,884,809,770,771,772,734,731,675,771,755,783,588,865,959,792,867,939,920,653,679,848,741,850,736,784,877,403,745,702,798,868,790,1016,627,854,811,968,791,895,651,224,832,764,961,269,872,833,776,714,553,469,778,982,800,808,769,772
"COG0048",293,270,305,265,304,283,326,293,290,299,95,300,255,315,304,315,138,299,278,276,325,248,348,110,306,336,237,153,287,275,319,276,320,115,327,238,317,178,303,323,254,327,304,292,241,258,293,307,298,303,264,292,232,329,122,404,335,300,269,286,315,51,217,290,303,324,287,284,342,102,270,267,253,334,296,293,209,285,292,321,270,268,294,74,343,298,300,107,349,275,281,302,180,83,269,322,279,287,304,243
"COG0049",318,331,370,322,350,337,380,339,344,352,95,341,342,391,398,405,147,352,356,339,368,302,408,122,405,359,276,149,358,339,442,343,392,143,399,348,382,256,373,365,312,312,412,320,344,315,379,411,373,398,316,327,240,358,138,434,370,334,376,366,361,89,242,399,370,374,370,313,393,151,313,330,298,388,371,391,275,396,344,395,366,396,315,89,386,343,334,151,403,313,327,368,199,91,393,354,304,403,415,312
