"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0011",41,0,9,31,9,40,14,5,12,24,38,19,18,8,8,10,11,16,11,2,3,8,31,14,22,0,6,15,6,1,5,23,9,23,6,131,44,25,1,24,8,61,5,45,2,10,92,13,8,33,18,17,13,35,16,0,59,10,16,29,26,3,8,20,10,34,6,29,20,2,14,23,48,13,11,3,14,20,25,30,21,15,2,14,15,44,8,20,12,13,35,4,33,14,11,16,28,1,23,44
"COG0012",904,307,1033,912,945,924,863,253,899,880,923,927,881,1200,1040,1099,1137,887,950,988,1195,793,929,1021,791,392,893,925,898,956,1078,973,521,928,958,837,933,1006,869,718,947,873,917,960,274,970,975,787,828,890,856,729,1065,889,1022,822,676,1112,904,953,228,1022,963,875,1086,817,892,903,825,776,939,915,997,998,922,322,863,1021,905,816,934,361,262,965,964,1010,761,928,973,910,1016,1010,717,1041,940,879,933,246,727,953
"COG0013",2106,694,1940,2001,1777,2010,1961,565,1941,1664,2047,1910,2049,1844,1692,1718,1810,1871,2074,1547,1833,1627,2077,2108,1512,884,2023,1844,2098,2021,2345,1770,982,2169,1930,1788,2261,2161,1429,1433,2078,1863,2141,2079,636,1668,2059,1511,1921,1827,627,502,572,647,712,528,496,592,664,671,157,750,694,741,648,667,643,650,692,441,657,642,710,536,646,253,569,750,660,595,743,329,222,657,677,732,548,663,585,662,735,674,534,746,610,666,751,207,452,699
"COG0014",818,388,509,734,662,720,732,235,646,632,789,806,865,458,500,581,491,944,901,337,481,480,816,656,632,357,871,687,758,801,1002,487,417,867,785,580,819,935,586,470,873,745,831,841,262,515,821,518,833,742,728,583,488,687,867,636,607,525,670,774,228,993,761,875,779,776,784,774,650,416,605,678,744,440,631,398,832,879,634,747,870,470,263,734,695,817,675,817,604,776,933,991,622,897,836,861,710,316,483,827
"COG0015",1098,439,1071,1055,1005,993,1029,315,985,1036,995,1067,1055,912,972,911,883,1009,1035,659,866,1001,1140,1219,887,418,1120,1029,975,1037,1163,790,577,1113,1100,1094,1150,1189,922,855,1108,1072,1108,1182,373,948,1207,950,1038,1032,1009,873,946,1126,1060,868,836,909,978,1065,313,1151,1213,1148,1196,967,1043,1113,945,613,1031,1051,1172,807,983,387,1038,1216,1106,959,1143,515,466,1087,1155,1199,935,1060,1025,1085,1209,1290,884,1130,989,1043,1061,493,840,1098
"COG0016",881,264,901,766,851,829,723,213,778,745,812,857,787,800,782,859,773,758,802,729,813,698,848,866,679,392,816,842,788,826,833,735,426,832,824,686,804,861,761,627,832,775,804,919,249,706,817,682,809,761,754,627,772,794,949,885,573,786,770,858,229,886,820,802,898,800,808,782,732,557,805,847,822,721,804,292,780,878,867,720,829,375,256,842,799,883,703,823,870,779,906,873,719,875,829,810,814,241,637,790
"COG0017",264,144,664,421,584,504,232,127,518,573,343,251,166,777,637,647,689,86,165,712,747,403,339,418,353,230,235,531,331,230,151,637,323,246,326,425,261,215,286,511,193,277,230,205,162,550,149,493,174,371,425,396,627,275,243,278,330,687,433,262,159,117,368,295,579,292,208,310,311,461,561,569,346,660,517,73,141,226,529,215,214,200,106,460,459,270,306,374,610,457,202,188,454,275,191,321,419,88,537,322
"COG0018",1344,474,1160,1345,1182,1190,1234,377,1308,1136,1295,1377,1454,1077,1098,1160,1078,1167,1426,946,1071,1271,1362,1421,997,612,1461,1189,1388,1217,1705,1086,629,1442,1353,1325,1497,1494,1216,990,1549,1300,1403,1492,412,1022,1506,1028,1138,1390,1318,1045,1048,1359,1481,1178,1083,1103,1244,1382,357,1526,1457,1411,1475,1211,1298,1382,1302,799,1331,1271,1434,978,1257,464,1202,1443,1051,1250,1436,625,441,1390,1357,1414,954,1277,1280,1193,1438,1415,1061,1494,1421,1293,1460,450,985,1383
"COG0019",1363,750,903,1032,1041,1009,1013,480,1112,1040,1223,1246,1158,765,893,999,927,1479,1344,832,927,882,1259,1201,1074,803,1342,898,1178,1160,1724,1051,806,1269,1257,837,1313,1375,1079,799,1301,1127,1224,1361,652,920,1167,870,1266,1072,1113,939,917,1117,1280,1242,891,955,1064,1078,397,1572,1195,1329,1238,1232,1361,1152,1096,822,1010,1085,1171,880,1014,875,1302,1408,890,1044,1270,1015,538,1206,1148,1229,966,1201,1034,1205,1428,1490,1031,1251,1245,1275,1057,588,731,1188
"COG0020",182,57,184,173,165,185,167,61,183,155,178,166,192,181,173,191,154,152,179,152,163,199,183,238,165,97,187,145,205,142,206,182,115,201,206,153,186,177,173,152,155,188,192,164,70,175,193,167,124,178,528,462,514,538,531,524,419,517,570,549,136,597,618,569,520,538,479,544,570,398,616,528,591,442,515,214,425,527,502,419,534,345,204,558,613,589,377,532,488,554,544,576,459,555,584,510,503,152,417,550
"COG0021",1525,586,1162,1283,1215,1225,1281,392,1298,1086,1261,1308,1341,1073,1086,1032,1072,1319,1310,1178,1175,808,1483,1610,1447,578,1532,1246,1241,1365,1744,958,785,1410,1557,1152,1560,1444,913,1420,1499,1408,1511,1462,573,1075,1530,1150,1513,1290,1403,1279,1086,1394,1413,936,1205,1146,1130,1344,328,1673,1582,1557,1332,1327,1368,1399,1386,876,1242,1170,1448,1039,1264,582,1289,1523,1414,1284,1487,706,461,1366,1385,1506,1267,1268,1267,1349,1488,1537,1597,1482,1435,1297,1316,458,923,1471
"COG0022",327,149,373,388,314,338,370,225,412,334,285,250,283,258,267,238,291,199,289,219,326,479,349,342,297,148,294,415,319,331,221,274,211,314,336,451,317,313,362,244,309,358,313,326,128,304,287,344,257,392,1142,1022,970,1081,980,889,909,900,1247,1058,673,679,1046,1039,909,946,818,1034,957,461,1331,1020,1125,783,1247,471,646,887,1259,915,837,755,599,1207,1244,1083,944,1041,1091,1073,871,751,787,1065,932,896,1130,582,1044,1033
"COG0023",77,42,92,107,60,87,112,43,88,58,128,45,86,104,97,107,133,30,75,136,111,74,43,43,43,120,67,75,80,30,42,79,80,49,35,91,62,68,73,75,64,40,94,71,66,83,85,65,30,70,79,76,89,57,67,87,111,111,41,52,37,29,33,65,47,52,53,40,51,92,92,59,67,105,79,4,19,61,71,55,80,4,41,60,69,41,60,84,80,52,54,47,49,83,43,49,125,10,64,53
"COG0024",638,402,594,565,607,603,576,212,591,545,627,593,566,612,585,573,641,517,582,617,539,513,653,654,499,460,649,631,624,713,606,614,336,592,631,592,610,603,488,493,616,633,638,690,234,528,646,492,692,667,616,551,557,588,657,531,499,573,584,643,212,668,668,621,674,627,597,596,612,488,618,614,630,541,704,318,528,606,664,582,590,400,233,658,638,696,612,630,617,645,664,620,530,692,591,594,636,249,488,641
"COG0025",222,474,194,326,197,292,466,408,259,228,390,270,319,257,216,208,353,127,300,434,207,181,183,141,328,580,215,209,230,175,144,571,472,287,149,550,203,270,243,388,273,285,236,282,464,279,358,249,108,263,224,397,265,209,234,239,541,304,250,238,263,122,110,291,79,296,222,201,330,453,227,208,242,475,188,573,133,282,356,273,232,663,230,238,215,212,287,248,179,218,213,135,283,283,231,202,323,361,320,204
"COG0026",183,69,98,188,83,188,248,73,145,126,217,209,259,93,92,115,96,225,249,61,94,166,191,175,54,94,201,156,184,179,254,133,97,234,129,202,194,266,181,40,238,187,206,208,79,116,198,84,195,175,476,439,238,535,701,546,467,329,487,578,159,682,465,528,594,525,638,552,385,316,427,363,542,313,501,281,593,682,490,551,703,396,216,569,425,590,426,536,348,487,731,753,115,723,628,532,484,236,299,520
"COG0027",150,67,44,252,45,184,410,104,80,69,264,155,328,19,16,49,24,143,243,20,24,98,131,80,38,112,176,92,128,90,109,99,59,247,44,415,178,262,165,48,237,196,222,262,47,26,310,29,61,146,72,145,16,172,227,111,313,20,119,169,147,71,53,218,53,156,155,126,104,77,136,60,216,40,83,80,112,213,154,187,184,129,165,131,77,188,115,164,69,125,219,154,10,254,177,113,263,8,141,151
"COG0028",2942,1465,3680,2946,3869,2734,2528,959,2655,3575,2625,2739,2474,3322,3945,4421,3792,3091,2919,1786,4373,1979,2829,2487,3106,1207,2939,4181,2812,3182,2856,2764,2693,2484,2908,1968,2706,2756,1900,3045,2903,2681,2900,2749,1086,3697,2684,4100,3843,2479,921,899,1397,943,839,647,615,1218,831,956,256,1050,910,910,1110,896,960,932,987,943,803,1301,864,1010,876,490,982,990,1064,926,911,580,462,896,913,983,958,1049,1186,1021,928,1085,995,973,911,933,847,640,1019,1012
"COG0029",339,360,137,514,181,506,671,230,244,267,544,370,533,186,146,145,129,314,400,206,128,281,317,238,328,369,533,269,419,336,323,216,319,462,194,705,322,474,423,335,496,396,568,454,284,152,505,203,388,333,233,399,124,292,395,366,599,131,260,307,214,297,207,371,133,350,401,282,267,317,342,266,384,190,364,257,297,488,475,417,430,424,155,298,272,336,508,355,183,291,478,418,234,458,353,339,539,269,442,288
"COG0030",583,194,580,635,530,508,601,210,564,547,587,630,626,531,546,599,568,605,594,413,578,543,577,683,509,233,634,518,545,467,713,549,316,611,583,592,561,590,470,481,632,596,635,568,239,557,612,530,360,631,545,470,557,588,620,509,479,557,569,541,158,584,623,579,600,529,549,580,563,386,592,557,646,478,539,191,488,612,482,428,561,213,185,598,580,604,340,575,606,588,668,672,490,650,588,580,600,190,430,550
"COG0031",989,756,1012,1112,936,976,1313,527,983,937,1052,935,1077,1058,996,1050,1113,959,1034,765,1130,855,892,958,1044,654,1040,1004,947,946,811,1119,737,978,940,1132,1004,1109,776,929,1149,1002,1033,1110,614,1070,1252,980,998,880,1038,913,1098,955,996,800,999,989,847,924,497,915,969,1108,1057,906,881,939,961,830,926,1023,1021,1042,880,720,826,1090,1034,924,1011,886,710,1023,949,983,922,1011,1003,862,1095,1036,1020,1095,834,886,1060,672,876,1047
"COG0033",181,58,12,318,20,225,550,170,129,69,375,179,486,45,27,46,32,111,310,110,8,27,113,84,81,239,233,67,215,72,146,142,170,343,34,460,192,345,25,73,349,174,237,321,203,34,373,12,45,143,150,233,17,165,267,5,376,21,82,162,29,97,34,231,14,185,123,128,125,244,113,17,167,53,118,95,71,278,225,340,290,228,51,160,80,196,193,165,28,94,238,133,29,324,172,118,345,28,100,113
"COG0034",1177,404,1021,1038,936,1025,1075,350,1047,899,1154,1089,1057,1085,1044,1073,1048,1040,1092,982,1053,1050,1179,1297,966,610,1169,920,1145,1282,1226,956,669,1201,1090,1080,1160,1166,1246,940,1274,1105,1285,1126,362,1002,1131,924,1263,1057,342,322,349,393,372,394,280,364,367,390,113,416,425,355,397,392,434,376,347,244,355,358,409,299,397,123,364,387,323,313,362,182,122,370,353,362,393,378,358,374,405,429,366,388,402,355,421,119,282,395
"COG0035",157,57,87,196,100,149,319,94,121,103,202,193,233,149,132,138,130,131,176,77,114,169,149,88,140,110,123,137,153,124,88,138,133,188,132,265,159,213,111,113,182,185,132,226,110,135,235,137,84,145,102,154,130,180,168,120,226,121,132,164,29,108,97,198,90,142,123,154,168,152,139,103,162,152,117,75,120,195,180,188,171,125,82,138,172,181,132,162,113,145,128,126,128,224,193,179,210,85,133,153
"COG0036",548,171,602,579,605,553,582,178,584,570,620,554,538,570,579,618,569,574,562,413,590,451,586,642,493,191,573,554,510,562,597,505,310,552,627,567,597,551,516,467,599,605,618,547,196,516,597,486,524,573,577,446,553,553,598,553,406,537,582,562,152,634,618,541,675,543,499,596,555,413,543,562,601,535,580,182,528,592,545,535,545,235,168,575,621,609,469,611,611,589,637,599,480,660,563,546,628,128,457,595
"COG0037",1177,488,1117,1122,1095,995,982,373,1119,1168,1084,1104,1142,1075,1083,1130,1091,1027,1093,994,1103,1075,1134,1204,1023,588,1136,994,1042,852,1269,994,766,1080,1245,998,1058,1126,1279,1053,1093,1094,1118,1068,572,984,1052,964,814,1063,1109,847,1066,1044,1079,1344,957,1059,1081,1017,443,1183,1150,1048,1204,1094,1039,1052,1098,904,1110,1138,1143,987,1018,513,989,1050,853,971,1155,472,694,1093,997,980,740,1098,1144,1043,1112,1061,1103,1115,1037,1036,1127,467,983,1098
"COG0038",267,338,237,439,211,384,624,243,273,238,516,349,401,342,361,329,377,298,422,188,251,230,265,111,309,293,332,263,334,237,162,417,415,451,143,605,278,361,302,321,383,300,335,321,273,332,415,346,234,302,283,313,340,250,311,410,455,354,208,259,197,131,116,305,107,284,197,247,253,439,247,267,229,387,260,189,227,335,448,394,375,321,96,308,222,245,318,310,239,258,276,200,205,335,278,302,451,389,407,241
"COG0039",778,292,796,579,784,669,515,169,705,648,574,709,585,677,695,661,702,727,672,467,705,599,881,873,616,234,776,769,744,1014,717,596,382,661,805,439,767,673,632,569,687,697,695,711,228,683,563,679,1000,764,724,665,677,707,772,616,342,732,756,748,204,914,872,691,908,708,721,781,710,418,686,752,812,648,743,270,720,684,760,607,662,313,185,781,836,748,744,716,742,815,730,808,624,682,625,736,641,250,565,821
"COG0040",375,178,427,363,433,365,366,145,294,452,420,376,385,353,371,440,366,448,412,292,360,352,339,314,383,176,438,365,338,447,453,369,271,398,353,330,354,401,268,319,405,346,452,321,178,349,430,301,434,323,376,346,402,372,380,275,290,366,286,388,117,433,344,384,567,326,425,381,381,343,320,499,336,354,280,198,363,430,319,345,374,267,142,356,359,415,334,372,383,392,430,502,399,388,408,418,352,151,332,340
"COG0041",398,128,396,374,333,363,396,106,329,311,377,340,329,357,361,391,339,367,337,277,342,340,337,397,296,158,369,336,398,442,403,346,211,325,324,359,382,396,334,277,376,332,407,362,144,311,358,327,405,392,364,313,337,417,367,300,319,367,325,386,99,399,396,378,364,370,383,352,320,270,353,340,386,320,342,125,337,379,366,330,376,139,123,362,372,347,319,355,352,396,379,411,322,387,337,324,411,117,265,325
"COG0042",880,622,674,917,688,937,1043,387,758,699,1076,888,994,584,651,653,519,846,938,629,516,782,806,818,694,842,939,655,839,837,789,580,704,961,730,1085,861,994,790,637,941,907,933,928,629,654,1043,628,864,836,801,755,483,804,899,871,909,567,884,910,377,815,771,827,787,887,899,874,781,671,816,698,970,542,813,499,748,918,919,859,877,489,350,765,830,890,882,834,683,809,863,790,699,928,863,835,1107,483,768,879
"COG0043",315,263,987,576,843,578,174,117,354,889,455,319,175,964,763,768,853,158,119,647,886,183,272,228,682,359,226,1069,304,138,65,653,455,226,320,398,262,141,256,811,94,361,217,119,255,735,102,637,169,287,334,545,843,110,148,151,628,874,453,135,182,49,207,309,897,307,131,137,563,628,558,916,196,835,366,76,118,119,654,234,181,68,185,435,488,132,327,668,883,481,103,82,616,246,157,327,548,219,1157,170
"COG0044",1467,718,1523,1152,1395,1216,967,300,1240,1171,1249,1346,1006,1418,1507,1467,1450,1454,1357,864,1570,1202,1384,1437,1461,417,1431,1311,1350,1599,1542,1318,744,1310,1371,826,1389,1232,1203,1353,1246,1247,1412,1246,339,1361,1060,1379,1500,1247,1320,1036,1656,1298,1435,1278,922,1569,1365,1318,214,1632,1389,1401,1475,1331,1455,1367,1210,911,1427,1363,1312,1173,1380,759,1347,1410,1250,1055,1281,865,409,1419,1501,1364,1179,1274,1424,1423,1407,1454,1402,1269,1241,1348,1256,740,1034,1393
"COG0045",331,117,333,241,293,334,219,66,307,303,292,340,262,366,346,316,333,339,315,172,337,327,400,411,314,109,344,307,348,379,412,284,180,344,358,191,372,299,246,266,296,365,351,322,113,322,277,356,363,314,1033,791,1047,1151,1032,764,558,1034,1033,1166,260,1280,1266,916,1236,993,993,1157,947,707,988,1023,1140,1017,1092,391,1024,1012,929,868,1019,424,351,1052,1158,1150,880,1024,1005,1165,1085,1231,796,944,1006,976,836,318,761,1170
"COG0046",1839,724,1733,1776,1537,1793,1570,511,1612,1507,1728,1672,1639,1836,1777,1640,1740,1758,1644,1599,1714,1684,1702,2022,1789,871,1937,1566,1719,1954,1929,1564,1183,1871,1801,1651,1802,1739,1623,1740,1923,1759,1986,1721,768,1582,1911,1665,1920,1636,1600,1418,1677,1745,1739,1569,1430,1812,1669,1867,664,1839,1947,1715,1827,1773,1861,1851,1666,1344,1766,1550,1958,1573,1951,632,1630,1872,1818,1508,1708,810,595,1789,1617,1868,1659,1760,1715,1800,1949,1991,1815,1826,1704,1676,1911,548,1385,1887
"COG0047",774,438,788,642,662,827,736,336,610,670,732,775,726,884,873,726,757,827,731,744,739,974,767,1054,707,553,859,692,831,951,986,710,761,781,927,719,803,768,874,748,882,814,903,897,583,904,947,823,911,819,610,645,712,957,793,890,721,842,780,994,442,841,985,741,770,890,925,1059,794,904,763,674,873,849,948,310,760,759,811,588,728,307,357,832,705,953,761,711,598,829,907,891,717,815,786,710,812,272,714,925
"COG0048",327,111,259,274,302,396,280,103,288,271,337,291,244,289,267,280,282,252,258,300,280,243,329,312,288,178,287,263,303,320,302,269,184,294,289,319,285,269,357,247,298,315,270,319,123,288,319,227,329,301,296,264,287,294,263,398,229,284,326,261,85,287,275,315,283,301,270,291,249,184,327,327,308,273,282,114,259,321,330,270,258,164,107,283,370,297,308,302,312,308,300,308,226,300,282,271,328,99,191,272
"COG0049",402,113,373,361,354,417,329,110,365,341,423,379,317,391,399,399,384,295,343,352,402,341,342,362,297,210,338,363,334,362,371,340,218,373,358,376,405,350,392,291,340,354,369,327,162,382,379,329,356,367,358,319,367,358,347,404,304,362,381,379,101,375,397,340,441,338,332,372,344,283,346,365,390,346,383,119,343,324,394,298,332,136,126,335,383,367,343,358,368,383,379,385,310,340,337,346,365,99,304,341
"COG0050",1009,576,785,830,817,962,1026,312,800,807,893,842,866,738,827,787,730,859,916,712,817,888,942,949,1047,718,933,865,895,1211,927,631,727,915,987,900,936,952,1275,1026,1012,919,920,1011,518,805,1013,783,1284,882,810,881,724,973,904,1229,852,764,941,963,440,967,949,943,871,888,899,963,832,631,827,844,1051,736,897,508,931,1018,1204,852,887,495,332,882,909,1015,1234,891,739,913,1000,988,1066,926,909,884,785,477,840,915
