"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0011",6,13,36,27,4,8,52,7,3,75,12,0,3,9,5,12,20,42,27,17,23,45,5,18,11,3,3,6,29,25,72,4,3,4,30,41,3,22,0,3,4,24,14,21,3,3,1,3,5,6,0,4,23,0,7,2,0,26,3,2,1,5,2,9,30,6,4,10,4,46,15,13,20,0,7,12,58,31,6,7,5,18,19,19,10,7,20,5,11,22,42,11,7,34,34,180,19,19,25,44
"COG0012",1009,908,978,973,1167,902,984,769,1076,702,857,367,873,1141,1056,755,912,846,237,1002,905,943,960,919,940,765,931,960,792,974,766,880,1048,267,932,1015,907,1009,859,325,942,911,1029,916,725,507,1018,975,1026,1301,384,983,1022,320,1089,293,318,967,339,192,720,933,988,629,1027,910,721,856,290,936,906,950,917,203,996,900,945,868,1190,873,934,822,1013,896,675,921,981,936,385,727,933,1005,1177,902,793,932,1068,341,720,846
"COG0013",2076,2002,2159,2224,2125,1910,2024,1703,1874,1613,1519,808,1956,1791,2183,1763,1964,1854,481,2146,2095,2208,2055,1895,2122,1547,2086,1676,1459,1870,1904,1957,1785,540,2119,2193,2097,2137,1578,710,1969,1949,1617,1634,1624,1019,2204,2058,1627,1803,929,1877,2164,710,2184,625,845,2229,768,471,1421,2178,2146,1233,2090,1967,1291,1608,581,1997,2171,1956,1964,432,1994,1990,2106,1969,2065,1809,2160,1574,1608,1979,1161,1920,1925,2076,694,2036,1983,1515,1940,1913,1660,1817,2188,723,1489,1957
"COG0014",761,816,787,909,793,881,663,703,465,631,472,424,920,467,1040,813,883,773,238,920,909,840,720,792,807,457,971,511,438,831,912,752,532,224,834,869,830,946,672,241,823,745,449,647,498,428,816,801,493,501,493,769,889,419,841,244,187,694,427,253,246,843,834,518,744,818,475,592,244,762,733,723,707,188,894,661,760,756,664,667,829,456,500,806,429,802,645,885,280,689,717,255,453,777,539,748,891,384,544,676
"COG0015",360,360,297,396,351,364,347,300,304,287,307,170,363,294,387,370,375,376,102,399,370,384,353,341,380,333,426,321,258,321,318,305,302,103,347,363,390,352,302,131,376,332,257,309,256,192,417,397,277,293,551,1096,1113,472,1196,360,411,1023,351,405,590,1083,1202,779,1057,1057,645,903,339,1116,1114,1103,1096,318,1121,1034,1153,990,1215,1017,1071,921,883,1082,699,1087,970,1156,346,943,1069,670,899,1130,913,1169,1143,405,881,1010
"COG0016",885,773,715,820,990,878,774,687,749,609,665,369,798,751,881,742,820,816,214,871,852,812,898,861,778,739,888,747,656,830,785,800,794,230,813,878,891,869,810,322,880,775,675,841,703,433,858,823,657,814,398,769,882,296,967,255,261,820,288,171,733,778,913,606,882,759,497,632,242,825,882,873,890,185,794,751,841,767,963,791,829,679,697,770,496,820,850,807,259,749,789,778,804,795,714,741,874,281,650,822
"COG0017",443,216,295,194,607,135,369,354,655,331,509,224,178,719,140,295,235,269,135,201,238,218,522,361,289,489,150,560,506,243,193,249,616,116,231,225,414,114,266,198,412,360,673,579,354,331,338,314,612,732,7,324,259,153,372,199,260,451,356,26,633,276,408,505,384,215,473,460,142,262,489,437,373,100,164,541,334,252,758,530,244,548,509,179,403,241,559,193,268,318,298,692,674,288,392,238,311,103,514,542
"COG0018",1484,1277,1315,1458,1367,1095,1366,1042,1102,1034,1024,564,1321,1069,1626,1296,1377,1309,324,1446,1421,1514,1322,1352,1370,1302,1413,1065,861,1330,1218,1192,1188,370,1405,1435,1434,1447,1146,466,1362,1309,943,1148,1126,653,1517,1409,982,1184,476,1365,1476,490,1335,424,538,1391,441,353,1020,1442,1512,840,1282,1323,768,1108,407,1383,1347,1382,1402,286,1396,1312,1439,1268,1457,1172,1441,962,1047,1309,751,1314,958,1331,400,1286,1344,992,1093,1410,1052,1498,1509,490,983,1192
"COG0019",1290,1163,1117,1374,1204,1302,1082,944,1019,864,802,882,1346,956,1645,1471,1324,1087,383,1449,1270,1331,1257,1238,1329,900,1458,961,839,1252,1221,1238,855,413,1278,1284,1233,1347,1318,476,1268,1048,931,1024,1036,816,1447,1214,897,864,613,1180,1354,754,1277,600,651,1083,698,631,820,1203,1379,763,1137,1244,818,1064,535,1136,1176,1304,1213,412,1379,1100,1094,1205,1242,946,1333,892,924,1085,1012,1425,926,1452,690,1185,1143,795,878,1205,1045,936,1298,576,756,1009
"COG0020",552,477,486,505,541,381,565,434,487,475,472,229,530,530,596,457,570,516,145,553,575,538,550,505,638,575,513,497,430,532,461,430,519,184,516,573,554,491,513,197,557,524,472,539,428,309,699,621,471,560,247,550,571,199,531,247,209,521,241,108,424,517,595,383,556,481,384,468,210,561,559,577,597,145,506,538,551,499,571,488,557,494,429,521,431,505,481,535,211,525,533,488,516,561,468,596,559,245,426,547
"COG0021",1313,1313,1214,1455,1447,1491,1342,1284,1127,1191,1174,538,1419,1052,1655,1111,1369,1368,339,1498,1391,1501,1273,1324,1539,849,1474,1117,1351,1365,1318,1378,1195,351,1447,1516,1299,1333,961,423,1324,1234,930,1023,792,859,1534,1563,973,1074,779,1630,1453,511,1646,547,609,1292,834,378,991,1491,1438,955,1282,1387,895,1334,444,1377,1377,1332,1356,302,1308,1259,1522,1302,1274,1154,1557,1499,1146,1477,827,1268,1412,1446,466,1463,1408,1190,1094,1507,1608,1368,1437,507,929,1279
"COG0022",993,891,853,885,864,736,1248,923,787,882,845,660,748,876,650,795,906,1006,672,890,913,988,1189,864,1063,1498,721,890,751,841,736,926,800,720,913,1021,952,860,874,1008,1254,1078,801,939,1303,560,1224,1095,747,697,308,1030,935,442,994,389,1480,1136,289,361,756,952,958,947,997,853,472,861,683,1050,1251,1231,1171,401,822,1195,1081,905,894,1224,886,888,676,986,677,942,1275,925,342,940,1062,635,875,999,825,1195,1073,566,1052,1023
"COG0023",54,89,137,63,74,23,61,52,101,93,81,52,55,96,41,57,56,43,30,57,72,59,65,46,48,69,31,93,72,49,88,36,91,36,57,60,73,64,89,21,89,124,106,67,73,87,38,29,89,107,94,39,45,37,47,68,38,120,84,51,132,72,56,59,78,77,115,74,33,40,70,65,68,30,69,93,59,63,81,51,64,65,100,87,70,49,76,40,79,60,43,120,103,40,56,140,72,32,50,115
"COG0024",612,529,641,645,616,660,669,615,554,545,500,424,631,580,595,507,623,674,208,645,616,652,664,578,566,454,659,530,510,599,569,695,545,226,620,639,602,573,532,198,694,602,561,558,514,340,648,668,539,612,303,616,624,386,664,246,257,628,312,240,879,595,618,444,605,583,445,518,232,637,603,700,676,191,555,612,647,573,713,607,623,536,532,605,441,589,664,608,303,567,589,586,564,624,535,712,665,279,527,612
"COG0025",112,421,384,213,77,95,286,289,358,544,276,553,225,229,145,271,243,274,260,267,227,222,172,197,169,219,133,285,390,208,308,169,234,243,305,303,96,277,201,111,221,366,438,276,174,495,118,100,319,263,149,133,216,495,115,445,290,314,612,401,368,238,105,351,243,255,412,261,315,215,189,246,249,167,278,236,220,291,126,192,204,365,347,461,506,155,350,154,492,303,197,455,233,196,332,607,254,255,329,292
"COG0026",528,725,535,693,533,533,537,434,301,457,299,331,652,315,688,698,585,566,172,666,632,563,487,539,438,513,646,292,124,611,575,510,302,204,634,702,549,778,591,176,509,594,302,390,525,303,542,497,294,439,383,353,691,260,619,266,324,505,319,212,129,535,568,255,544,691,300,295,166,555,411,518,556,126,698,416,549,538,476,392,615,80,324,732,280,651,468,607,253,382,507,184,261,528,115,694,752,294,341,526
"COG0027",75,328,269,226,40,81,177,116,23,348,19,190,190,30,93,120,172,226,186,214,193,164,64,125,104,133,126,34,29,159,236,95,25,116,243,230,68,312,99,66,133,232,49,90,129,63,16,61,53,29,47,57,216,90,101,53,116,257,138,217,26,210,29,82,151,208,88,40,75,173,83,123,146,57,281,82,200,167,39,118,159,9,30,319,92,152,158,137,129,115,161,13,32,149,12,556,210,174,161,224
"COG0028",2931,2465,2611,2997,3470,3869,2398,2745,4006,1881,3713,1237,3019,3932,2751,2327,2542,2683,756,3015,2702,2790,2785,2738,3011,2038,3184,3772,2905,2820,3272,3263,3434,833,2599,2644,2848,2680,1960,2846,3007,2984,3124,3490,2243,2635,2503,2792,3971,2970,1241,2995,2617,1405,3901,1078,1301,2510,1217,1018,1716,2905,3056,3496,3334,2924,2682,2932,1350,2803,2770,2585,2657,911,2923,2588,2722,2715,3544,4041,3111,2806,3022,2899,2767,2819,3114,3108,1290,3116,2802,1865,4409,2971,2941,1986,2769,1207,3194,2792
"COG0029",329,567,505,476,154,370,350,507,154,608,278,375,472,133,320,279,356,398,239,515,417,353,283,322,214,278,417,167,295,370,489,306,201,168,497,480,266,454,379,103,342,514,193,273,306,351,139,176,175,240,634,174,393,354,187,246,387,548,430,289,140,553,249,262,356,422,322,344,152,322,275,342,295,83,420,247,339,329,83,258,513,280,265,607,289,347,474,403,320,285,340,172,118,343,258,758,450,219,399,495
"COG0030",604,607,561,649,584,370,641,385,585,475,493,236,551,587,753,515,617,558,166,558,528,574,549,554,559,592,697,548,482,612,508,432,570,159,568,581,632,595,480,160,553,604,500,552,477,313,660,664,512,587,292,566,604,209,504,191,245,597,245,143,311,629,661,414,620,616,400,502,187,621,560,634,657,139,547,548,591,577,670,545,568,523,478,471,393,574,466,562,219,592,544,400,594,588,502,724,665,253,475,531
"COG0031",873,1180,1055,1068,1067,878,991,953,1068,1026,1011,782,954,1061,855,901,870,1094,507,1034,988,1066,931,867,931,824,948,1001,919,908,1112,883,1063,518,1001,1037,951,1010,867,515,911,1048,1048,957,819,758,892,922,998,1104,306,945,1011,733,1055,605,699,1053,557,554,611,1074,924,854,1004,1027,814,975,592,991,921,875,920,575,1145,990,1049,972,1089,1004,1023,955,1002,1206,837,976,1046,1027,500,941,994,805,1076,1076,992,1420,1027,752,930,957
"COG0033",38,471,387,199,11,34,204,199,11,336,12,49,152,19,158,138,209,200,38,264,297,222,56,122,82,20,100,33,77,182,312,56,9,72,373,349,26,390,4,34,107,342,52,63,31,162,3,33,32,31,515,41,267,53,41,198,39,334,347,141,87,268,19,98,161,310,229,32,85,143,111,143,178,19,329,120,179,203,3,61,224,43,67,418,177,77,256,136,169,111,161,146,6,126,44,636,314,136,113,239
"COG0034",1119,1117,1197,1176,1183,1307,1124,1033,990,851,1046,498,1173,1082,1264,1068,1064,1073,324,1190,1100,1124,1187,1005,1084,1045,1278,1002,894,1133,1049,1323,1084,313,1273,1152,1177,1040,1171,391,1177,1093,945,909,1103,625,1158,1211,972,1142,551,1140,1153,395,1148,353,438,1239,394,297,1118,1229,1214,713,1039,1136,767,1028,349,1182,1152,1178,1130,339,1096,1130,1255,1153,1104,998,1240,987,1023,1040,718,1190,1043,1232,642,1003,1133,999,1067,1192,1112,1152,1206,467,873,1100
"COG0035",90,225,195,163,73,79,169,149,141,229,136,71,165,114,101,115,190,173,29,168,183,164,113,167,116,144,118,140,115,172,205,142,158,64,160,201,100,232,121,54,125,200,145,101,112,145,115,102,147,145,216,117,165,50,99,116,158,187,177,118,68,155,95,151,159,169,127,164,75,187,151,132,158,66,197,138,162,189,89,141,131,90,192,247,158,119,159,118,120,148,177,70,120,154,116,316,200,137,116,161
"COG0036",612,506,604,592,625,505,576,507,536,437,510,211,606,547,582,490,587,620,157,582,556,568,640,599,593,493,608,503,461,595,522,566,567,159,577,596,616,528,516,176,617,533,487,564,507,292,656,578,494,612,217,578,559,171,707,214,198,606,222,124,328,563,617,395,592,537,405,512,169,607,603,626,565,131,593,581,603,520,864,534,558,456,515,592,380,539,569,578,218,493,582,392,558,590,485,607,597,258,439,570
"COG0037",1256,1050,1127,1093,1257,769,1121,818,1077,906,913,588,1002,1103,1257,1029,1038,999,481,978,1145,1071,1159,1086,1182,1057,983,1004,1009,989,971,845,1095,520,1107,988,1187,1077,1365,392,1094,1106,967,1137,1045,728,1250,1156,1085,1208,780,1287,1131,499,1116,558,585,1063,520,480,756,1150,1264,952,1137,1027,915,974,527,1095,1003,1178,1148,1164,1030,1069,1042,1130,1409,956,1063,1083,920,963,780,1098,923,1073,546,1092,992,1030,1074,1182,1126,975,1161,566,976,1002
"COG0038",137,462,510,249,104,237,287,340,308,433,482,527,262,321,134,217,274,352,197,308,380,261,213,305,202,200,187,340,291,314,412,209,351,165,446,354,122,367,353,67,201,437,426,269,251,406,42,113,368,335,468,125,296,350,115,279,158,463,443,132,186,344,65,296,315,364,445,338,153,255,207,241,259,65,414,263,259,288,99,263,312,229,381,552,390,234,415,242,265,285,241,196,271,246,219,663,322,207,374,367
"COG0039",875,552,565,741,918,984,716,677,660,367,619,362,724,684,728,663,663,705,200,721,684,817,850,775,825,567,822,648,548,673,561,975,699,175,687,731,805,670,627,231,789,630,584,628,664,413,889,911,573,678,403,822,646,318,911,252,405,616,270,108,339,745,934,519,740,693,433,630,225,756,803,735,775,134,669,785,823,709,829,708,733,603,625,598,451,778,824,801,250,689,727,486,703,764,611,380,650,221,619,658
"COG0040",418,373,416,426,493,408,337,313,386,280,268,249,428,394,441,458,378,362,109,451,407,382,412,380,391,334,476,322,325,372,421,402,368,125,377,393,435,379,290,123,399,371,392,419,311,281,347,326,348,422,227,397,393,169,493,172,259,382,248,139,197,424,381,293,459,410,303,324,122,331,363,355,395,99,377,310,338,352,555,363,446,362,364,405,260,428,325,422,213,356,350,275,421,324,417,393,414,173,327,353
"COG0041",386,346,391,378,375,407,355,369,337,281,298,144,410,369,423,355,344,367,71,376,358,360,392,341,349,355,400,305,271,339,359,394,335,108,376,355,351,385,321,132,361,376,345,309,348,226,367,340,312,363,165,355,378,127,427,137,148,379,151,66,215,373,391,232,365,393,268,349,134,356,347,346,338,93,341,360,396,373,367,322,423,323,329,385,250,397,376,374,194,331,363,284,349,371,331,374,380,127,322,379
"COG0042",847,947,1054,861,826,814,918,844,581,1026,647,650,969,517,774,938,837,974,360,916,822,873,805,811,759,859,863,573,634,832,877,762,645,368,1029,930,851,957,818,285,850,890,559,745,867,731,719,837,537,610,1059,742,902,550,728,582,469,1030,848,493,606,897,831,624,882,918,747,741,375,837,783,808,825,265,963,833,871,881,733,712,881,656,707,943,609,783,860,793,597,817,823,702,566,866,679,1307,971,431,825,994
"COG0043",361,147,418,120,854,183,229,332,780,637,669,296,108,858,60,173,174,357,186,150,179,266,525,302,298,198,40,742,793,296,575,140,801,196,247,113,357,118,188,96,302,635,838,910,178,463,148,212,765,951,496,321,187,264,559,278,118,545,504,127,292,235,210,800,607,145,657,645,186,129,469,411,389,137,121,373,182,316,885,1055,213,706,686,203,431,83,670,82,343,548,136,691,863,153,592,206,260,232,1119,569
"COG0044",529,352,392,446,493,554,429,387,442,340,449,181,459,515,542,489,435,421,89,450,429,473,540,491,494,432,506,446,466,468,362,512,500,94,422,410,456,402,483,129,559,367,412,361,456,269,517,476,432,441,532,1455,1371,679,1629,277,415,1264,171,339,693,1386,1588,972,1358,1240,995,1371,364,1320,1501,1445,1444,348,1323,1334,1328,1313,1583,1302,1468,1332,1252,1087,1000,1514,1155,1540,384,1180,1286,907,1613,1432,1368,711,1278,499,953,1246
"COG0045",1175,782,822,1096,1188,1171,975,862,999,531,920,419,1012,1099,1207,979,944,994,245,1010,931,1061,1091,989,1086,855,1168,1059,795,961,784,1139,1010,288,883,1056,1154,893,744,312,1145,808,946,968,899,584,1245,1226,851,1035,439,1138,986,325,1338,329,359,830,352,246,362,949,1319,696,952,938,667,900,296,1146,1227,1061,989,211,918,987,1185,1010,1112,1000,1086,774,911,800,724,1016,953,1113,309,906,1215,550,1078,1160,768,506,967,330,709,960
"COG0046",1915,1657,1786,2010,1758,1911,1876,1680,1710,1444,1612,853,1817,1688,1955,1582,1635,1683,619,1907,1687,1939,1810,1624,1781,1690,1992,1714,1711,1728,1656,1928,1821,531,1782,1672,1866,1640,1584,538,1836,1671,1586,1519,1668,1138,1816,1921,1559,1872,1095,1698,1724,701,1860,746,775,1964,984,632,1224,1857,1898,1278,1669,1733,1352,1725,568,1852,1645,1907,1772,484,1663,1542,1938,1758,1780,1603,1883,1857,1658,1798,1240,1897,2011,1959,890,1621,1881,1627,1742,1824,1822,1766,1735,627,1480,1819
"COG0047",941,821,765,939,835,839,878,764,760,753,825,628,973,761,968,847,811,824,489,797,761,805,864,752,727,969,918,817,779,740,713,940,879,333,759,758,938,739,837,281,862,750,810,687,997,805,1034,1016,732,930,643,931,804,432,805,583,427,804,890,628,564,875,1005,612,711,766,878,793,334,1028,723,814,801,258,759,736,847,796,744,645,884,749,869,758,645,961,769,962,676,795,950,703,798,873,748,767,838,347,750,833
"COG0048",310,268,337,309,300,331,301,328,251,226,271,146,285,304,294,225,262,304,101,270,254,301,315,256,251,258,323,243,276,266,281,320,283,102,275,305,285,273,380,103,316,275,268,264,344,163,358,314,265,310,126,282,323,104,365,148,108,313,160,48,286,305,280,196,303,326,187,266,99,301,305,322,280,85,267,282,338,269,320,263,315,221,292,272,227,277,344,324,149,249,264,312,262,284,272,318,249,133,211,338
"COG0049",370,324,414,373,398,353,396,369,393,301,349,167,356,386,348,282,334,377,104,339,328,334,368,336,340,345,371,373,364,348,330,378,381,102,335,332,384,303,388,131,379,369,371,330,402,183,370,383,327,430,144,358,352,102,373,173,101,350,160,75,333,345,383,237,374,367,255,312,104,348,393,309,369,93,353,379,395,366,486,325,331,340,375,342,236,324,401,350,155,341,337,337,431,349,322,418,386,161,304,436
"COG0050",960,881,888,1002,864,1326,1011,1256,797,801,752,666,903,787,933,765,980,979,405,1007,949,934,904,882,974,887,1073,805,1003,875,871,1218,799,343,962,1012,828,819,1198,284,985,942,721,812,1111,732,938,958,692,745,361,1010,914,510,1015,494,637,875,738,386,639,892,943,818,845,1056,694,957,388,964,917,920,874,240,976,829,1007,940,809,849,867,984,920,994,644,959,1199,1003,492,754,1020,759,818,955,1000,894,882,398,811,934
