"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",15,2,15,7,0,9,14,55,0,2,14,2,38,6,10,18,4,21,12,2,12,13,0,15,16,0,0,19,6,56,14,10,13,2,16,10,44,24,6,0,6,13,23,23,12,17,94,24,30,0,6,19,0,37,4,32,7,2,7,8,5,2,13,7,136,6,18,0,24,4,4,8,0,35,9,7,30,28,30,24,10,60,5,8,19,30,20,4,27,48,2,5,3,3,51,6,4,14,29,7
"COG0012",943,291,1177,1198,390,882,894,961,437,881,894,883,899,808,939,769,246,871,876,1009,1012,922,664,351,961,297,306,971,916,690,897,946,903,1167,854,837,870,729,1127,227,954,949,888,889,1001,632,968,1137,765,1068,833,963,991,963,949,897,909,293,1062,976,1142,798,809,1018,857,1254,806,863,905,754,948,823,412,875,295,770,709,964,925,924,1005,855,706,893,966,931,359,1021,731,757,1232,1125,506,236,832,947,956,1006,908,1514
"COG0013",1828,618,1818,1836,884,2162,1935,2027,940,2103,2007,1561,1993,1589,2000,1791,573,1862,1443,2147,1612,2029,1655,700,1942,751,745,2145,1941,1564,1955,1977,1932,2101,1974,1711,2045,1943,1853,405,2069,1895,1907,1876,1855,1242,2040,1772,1521,2208,1865,2128,2171,2006,1504,2011,1965,607,1821,2045,1850,1488,1608,2213,1710,1842,1533,1577,1981,1217,1545,1566,854,2044,695,1665,1885,1838,2020,1997,1701,1858,1558,2063,2239,1978,974,2176,1399,1576,1672,1732,1052,571,1901,2003,2135,1597,1955,2102
"COG0014",738,278,466,436,499,890,688,823,472,784,792,537,728,474,619,854,211,851,452,992,479,704,481,284,678,396,431,873,807,596,788,708,786,741,631,847,793,756,449,162,969,874,837,633,583,571,791,531,417,848,970,903,804,684,262,731,900,287,495,874,525,561,573,999,648,458,458,651,860,414,541,462,378,715,392,656,671,676,782,789,495,776,633,713,701,697,431,883,482,547,513,495,415,216,798,734,737,464,815,506
"COG0015",1023,294,903,988,686,1115,954,1081,549,1080,1012,949,1134,984,1074,961,302,1051,914,1261,786,1019,848,364,1019,593,410,1126,1047,831,1093,1037,1074,1265,1002,945,1003,977,894,275,1199,985,1074,960,954,721,1247,892,827,1145,962,1102,1249,1080,647,1082,1118,397,1090,1068,840,896,913,1209,1038,862,834,859,1051,614,864,969,435,999,383,881,871,1072,1097,1019,955,1068,776,1019,1119,1011,528,1177,917,909,725,911,591,333,1008,1029,1083,810,993,938
"COG0016",855,222,763,787,363,801,809,821,415,860,816,784,833,709,859,808,216,791,633,864,713,832,765,282,899,308,286,865,799,565,828,819,776,1026,780,795,773,746,803,192,902,778,754,836,781,516,826,800,586,907,736,814,860,812,745,812,804,255,835,812,842,617,669,896,723,808,679,826,799,540,701,651,381,785,296,686,775,864,858,778,722,834,681,777,766,846,372,789,697,673,710,751,424,233,791,890,838,706,760,987
"COG0017",536,210,721,711,34,262,474,305,5,285,382,300,333,476,663,259,146,353,524,178,650,411,301,287,569,32,156,214,140,305,296,444,223,749,514,144,296,253,735,97,124,212,237,467,579,324,187,572,513,359,93,142,320,404,714,338,226,119,697,202,644,357,469,170,424,681,500,261,186,525,484,415,208,331,58,291,211,518,256,174,575,270,372,338,452,541,208,320,536,400,1012,663,351,118,174,491,440,701,329,1070
"COG0018",1230,420,1082,1051,556,1515,1170,1376,520,1504,1263,1202,1401,1235,1269,1251,385,1298,975,1455,1097,1370,1030,418,1310,524,465,1472,1067,997,1360,1399,1308,1433,1252,1214,1323,1299,1070,315,1384,1402,1373,1199,1231,850,1503,1136,977,1568,1239,1537,1534,1375,1097,1330,1367,430,1181,1337,1190,1130,1127,1705,1309,1241,922,1151,1213,778,1056,987,613,1316,483,1010,1367,1286,1334,1264,1115,1357,1066,1313,1395,1191,610,1501,967,1120,1060,1101,681,359,1288,1301,1488,988,1332,1161
"COG0019",1093,660,980,955,1082,1375,1074,1180,576,1163,1169,1079,1148,891,999,1395,508,1309,818,1446,1065,1108,1133,692,1138,839,716,1258,1176,840,1182,1165,1130,1214,1093,1277,1250,1178,915,401,1404,1260,1250,1049,1063,807,1229,949,820,1377,1475,1341,1355,1118,839,1236,1408,524,992,1473,972,1031,1031,1603,870,822,909,1331,1157,770,930,925,825,1146,870,957,1166,1023,1134,1136,957,1133,1223,1237,1124,1020,1039,1394,788,970,727,869,855,403,1228,1201,1227,858,1246,841
"COG0020",483,195,539,506,228,550,582,563,264,526,542,510,553,591,535,445,173,513,475,597,536,578,436,194,540,221,232,519,386,445,583,538,465,592,516,445,511,505,514,133,557,525,508,520,506,416,583,523,434,600,477,554,716,596,483,530,541,176,514,487,511,464,527,630,572,516,486,500,445,389,453,473,302,493,226,375,521,525,573,435,508,495,378,504,525,548,319,701,383,442,487,536,295,178,485,542,567,455,521,562
"COG0021",1165,596,1100,1086,736,1531,1055,1458,728,1438,1282,900,1495,814,1209,1139,334,1363,1162,1524,936,1227,752,504,1210,575,550,1465,1459,1204,1393,1150,1286,1313,1284,1293,1411,1423,1065,276,1485,1388,1295,1115,1232,1128,1573,1090,1385,1559,1422,1513,1514,1242,1167,1341,1427,395,1108,1355,1087,956,1302,1677,1133,1091,1502,990,1491,932,1218,1130,582,1255,598,1269,1293,1266,1370,1401,1090,1416,987,1309,1297,1193,728,1673,908,1589,940,1055,806,337,1312,1367,1369,947,1246,1001
"COG0022",978,386,894,803,443,936,1347,1002,335,962,1013,990,1110,1442,1210,762,661,867,824,743,928,1129,1281,375,998,515,468,859,786,845,1033,1147,880,843,1224,693,959,943,894,394,731,941,778,1194,906,598,891,871,809,1067,619,724,1191,1212,635,1041,883,596,1163,758,691,1160,819,660,1297,697,790,829,808,431,730,1049,387,841,510,896,998,1069,1086,957,875,1096,998,1076,1142,1043,827,1077,1016,794,621,921,565,756,786,1045,992,787,857,530
"COG0023",56,61,118,101,17,85,42,38,93,67,83,77,69,80,85,68,35,54,86,48,90,80,97,67,85,19,32,63,19,119,47,74,98,72,63,34,58,60,104,17,42,45,42,78,71,55,85,94,83,31,37,50,19,62,125,47,47,38,92,35,87,52,61,45,108,107,77,83,31,103,71,82,108,119,2,53,41,58,58,65,82,45,55,79,124,100,6,55,67,42,120,99,90,36,110,69,62,95,81,140
"COG0024",661,236,546,597,257,604,595,660,294,654,593,583,620,474,649,458,219,580,530,673,615,682,498,272,673,316,393,529,710,513,625,661,562,688,589,494,577,640,584,179,653,570,611,613,568,483,650,598,481,655,573,659,659,638,596,608,631,235,646,635,628,511,544,628,641,584,560,515,683,471,502,515,482,669,329,618,626,591,554,628,538,639,473,611,623,628,406,650,532,563,737,585,386,235,515,674,603,501,660,657
"COG0025",189,467,336,258,685,224,277,176,198,249,222,239,221,213,161,311,395,167,271,155,568,177,180,515,168,526,524,235,97,521,165,159,430,119,253,99,292,286,197,127,146,237,240,272,232,461,362,370,357,83,154,220,108,269,462,206,138,238,220,223,220,218,311,160,547,252,375,226,189,418,336,245,610,376,576,318,184,147,225,371,289,248,338,248,347,302,658,72,334,346,291,282,488,248,324,160,99,481,414,188
"COG0026",353,279,303,284,400,593,530,541,449,598,591,525,536,525,359,625,229,555,294,718,407,546,531,261,496,299,268,652,562,434,541,566,770,486,432,576,517,402,283,140,655,559,642,551,390,335,599,346,145,589,700,725,506,523,182,592,606,233,312,674,362,522,262,814,592,394,144,546,460,316,344,241,285,582,239,464,538,467,565,716,270,545,629,499,496,518,378,544,320,105,441,337,304,194,572,518,563,336,593,422
"COG0027",56,60,27,27,152,193,120,163,49,202,154,139,212,118,52,99,118,126,17,144,101,110,155,120,75,159,80,188,108,341,150,116,315,26,72,101,170,112,23,66,123,182,191,159,55,176,310,66,35,28,155,207,21,174,18,150,138,141,32,155,66,81,34,97,411,26,36,94,114,91,31,30,121,276,59,114,224,83,164,313,25,196,110,137,290,223,142,20,167,10,36,28,55,113,243,90,71,37,260,31
"COG0028",3942,1109,3857,4110,1996,3060,2332,3105,1164,2902,3345,1896,2690,1961,3628,2305,896,2810,3760,3061,2903,2923,2189,1311,2993,1922,1401,2692,3785,1824,2909,2833,2504,3466,2737,2904,2725,3129,4288,883,3203,2555,2612,2584,3123,2612,2564,3193,2938,2844,3136,2741,2651,2344,1885,2990,3120,1307,3585,3065,4301,2361,3043,2856,2045,2993,3026,1832,3434,2642,2989,4047,1093,2726,1384,2791,2786,3517,2890,2822,3827,2693,2334,2752,2574,2770,1687,2877,3123,2936,1994,3843,2622,772,3352,3114,2874,3101,2706,3003
"COG0029",252,287,135,129,264,486,274,343,663,594,366,423,317,272,159,268,243,308,244,458,211,370,197,298,362,302,349,457,390,594,291,361,554,105,246,291,335,263,104,92,439,359,408,427,259,290,507,220,279,223,115,148,49,119,77,76,137,46,39,114,68,100,107,116,247,80,84,124,115,131,85,65,106,155,100,166,124,90,116,164,54,133,89,132,201,155,152,60,134,84,109,41,92,53,186,72,84,66,160,51
"COG0030",489,205,603,583,233,577,560,588,263,564,563,464,612,567,591,548,212,553,583,723,594,593,507,222,529,238,199,569,347,479,625,583,614,728,575,546,525,568,571,153,650,565,602,556,632,401,614,561,483,649,586,617,673,624,418,543,548,202,617,614,620,461,495,689,624,616,489,523,439,401,474,525,244,576,196,350,570,518,588,564,559,564,453,561,540,565,251,693,452,488,565,578,357,175,491,603,632,508,566,568
"COG0031",976,633,1080,1059,539,1022,884,1049,332,1024,1084,769,1010,901,997,820,482,907,932,989,1045,1024,800,525,915,646,735,956,939,944,993,1026,1111,985,1013,730,961,929,1061,566,1018,882,912,995,1050,841,1216,1042,949,905,926,969,845,1015,747,987,1023,688,1069,988,1082,773,1013,834,1148,1129,988,774,922,828,967,965,674,1117,728,873,899,1019,949,1200,989,1027,856,1000,1132,979,984,752,867,1051,1008,1070,750,556,1052,1047,874,1054,1018,1175
"COG0033",19,188,25,13,72,218,75,110,487,255,170,12,163,24,41,137,171,114,17,161,166,109,12,183,44,207,59,350,25,372,87,81,490,7,124,62,191,111,14,21,92,192,188,139,39,180,349,61,73,19,101,272,0,164,118,126,149,54,16,150,58,39,39,172,450,30,57,6,109,230,68,22,239,365,85,199,152,36,147,485,26,183,126,203,332,260,211,8,99,38,54,19,182,71,302,60,32,51,331,39
"COG0034",1015,371,1078,1044,577,1264,1014,1156,599,1253,1038,1206,1231,1076,988,1027,334,1006,962,1223,1000,1162,1066,579,1100,431,400,1112,1301,776,1180,1207,1125,1099,1062,1120,1063,1035,1073,267,1203,1105,1063,1075,1179,751,1160,1051,975,1273,1073,1110,1211,1152,959,1077,1249,389,1047,1228,1000,1020,976,1292,1120,1160,1029,1205,1185,768,1022,1007,613,1235,359,1111,1120,1008,1155,1133,1069,1160,932,1130,1267,1091,512,1185,892,946,981,1086,637,333,1048,1142,1227,936,1007,1311
"COG0035",103,145,111,118,178,147,134,148,190,183,132,113,151,139,116,103,81,176,156,154,132,125,131,94,117,111,56,206,92,238,135,141,256,86,104,107,178,173,115,56,114,180,168,147,149,157,220,120,110,98,119,223,101,175,61,152,118,83,96,144,132,138,177,120,290,183,121,119,123,156,178,116,107,201,84,153,204,126,177,232,127,176,128,162,190,150,146,95,133,112,103,133,140,67,164,153,123,129,213,114
"COG0036",616,200,548,553,240,570,547,580,229,570,586,542,629,467,618,492,192,575,500,594,513,577,487,213,624,190,176,549,542,439,575,609,532,860,553,527,504,484,571,148,583,568,552,578,665,358,647,582,460,581,546,530,608,607,436,589,565,169,598,571,544,481,501,622,591,596,465,518,517,362,570,479,207,584,153,453,589,563,590,602,530,576,447,523,622,564,233,637,411,485,464,516,324,176,528,636,624,473,641,667
"COG0037",1142,565,1074,1101,717,1143,1103,1131,824,1026,1126,1308,1087,1086,1064,975,405,998,916,1051,1005,1108,1132,548,997,641,502,1153,737,928,1055,1121,1072,1451,1084,1033,1082,1094,1163,1197,943,1019,1066,1072,1029,717,1054,1103,1001,1230,1022,1147,1242,1145,997,1013,1081,730,1132,1073,1144,957,890,1274,974,1241,1073,1382,807,894,963,962,576,1044,504,729,959,1191,1042,1054,1027,1033,979,963,1103,963,476,1238,955,1071,998,1069,731,484,992,1223,1167,996,1026,1410
"COG0038",236,285,342,371,457,318,244,287,440,318,308,327,257,233,240,270,234,304,494,253,397,224,289,289,244,494,353,339,248,478,215,200,491,109,235,239,273,284,279,67,186,299,314,327,297,378,427,368,291,69,299,330,45,319,212,239,241,98,255,235,330,292,405,120,676,311,312,409,213,432,365,337,258,506,200,328,324,206,270,527,399,320,245,298,458,350,313,78,374,251,410,367,402,123,392,217,114,408,452,245
"COG0039",771,247,681,689,316,685,782,754,389,690,692,642,811,601,749,659,190,762,600,827,613,743,689,222,814,274,287,705,956,355,770,779,513,876,757,693,697,662,687,133,809,623,653,668,759,455,626,651,641,917,752,745,936,721,488,756,797,226,731,751,627,585,649,686,412,679,628,672,877,417,622,581,238,607,268,691,657,800,727,561,673,725,697,780,620,677,355,788,570,647,612,728,426,197,600,843,875,657,635,746
"COG0040",463,183,368,412,213,406,297,351,159,413,428,264,332,343,412,464,147,366,323,473,374,364,308,182,437,195,171,369,448,317,394,360,358,554,337,392,384,396,372,107,535,387,384,304,345,268,449,387,366,361,483,400,342,330,315,339,457,146,350,428,403,361,360,451,348,422,357,304,408,301,351,282,194,406,174,321,396,405,396,398,294,332,350,343,358,360,273,344,316,359,312,334,282,138,426,453,404,382,409,437
"COG0041",310,146,327,345,141,394,332,342,191,390,380,294,417,332,345,336,95,347,309,432,314,374,313,177,393,134,108,341,401,334,373,419,364,371,337,312,379,329,335,105,416,336,329,343,359,227,366,362,310,371,355,372,377,342,263,349,409,113,345,401,348,345,327,423,369,414,315,315,404,239,309,308,148,386,124,334,365,340,326,410,313,343,331,383,354,379,144,370,279,296,336,339,219,117,370,348,380,317,342,427
"COG0042",690,591,534,570,859,962,831,887,1073,934,837,864,932,822,706,849,348,805,660,810,557,895,807,633,891,631,579,824,787,941,855,825,959,761,772,794,891,783,526,237,843,843,875,944,752,791,957,616,594,851,898,893,725,923,624,880,852,361,624,923,609,795,769,753,1104,617,621,907,754,676,683,646,783,1050,445,911,911,763,856,995,608,887,864,851,1021,946,469,648,772,677,706,596,701,355,940,762,826,557,1041,576
"COG0043",835,266,824,849,232,205,478,146,535,227,683,258,192,160,905,163,113,281,711,97,689,329,151,340,674,295,289,184,179,645,117,388,170,927,352,132,360,527,858,134,47,156,225,464,624,481,104,787,791,196,63,49,46,85,207,50,28,78,360,17,253,59,233,25,138,322,216,56,84,204,235,246,106,129,25,108,78,299,45,68,203,126,80,98,187,199,20,74,377,199,277,278,167,71,187,180,135,272,150,383
"COG0044",1414,287,1501,1584,661,1441,1324,1387,501,1359,1286,1316,1352,1214,1454,1293,315,1376,1347,1479,1285,1410,1602,404,1479,723,610,1234,1503,905,1390,1525,994,1564,1325,1348,1280,1217,1609,339,1591,1328,1257,1326,1368,920,1103,1431,1315,1618,1409,1206,1583,1269,860,1319,1475,383,1498,1483,1548,1152,1306,1521,820,1317,1407,1393,1361,931,1243,1467,345,1192,762,1105,1318,1276,1348,1057,1333,1238,1192,1441,1268,1265,785,1509,1081,1307,1077,1476,797,318,1140,1558,1547,1356,1192,1550
"COG0045",991,317,1042,1093,423,1029,1008,1179,399,953,969,754,1098,897,1039,933,219,1022,946,1135,934,1140,791,322,1104,373,359,1016,1163,534,1275,1083,727,1195,975,1014,1041,929,1061,239,1150,954,905,997,1087,694,840,1036,749,1348,339,320,437,385,194,392,371,98,305,394,344,310,304,416,201,346,286,264,345,217,295,344,103,269,122,314,246,332,395,262,325,354,277,338,295,309,128,484,244,259,260,375,201,85,258,378,423,328,278,384
"COG0046",1594,737,1736,1722,1127,1827,1673,1890,1030,1965,1723,1555,1964,1741,1652,1627,555,1655,1633,2011,1549,1872,1693,894,1856,864,711,1691,1958,1376,1885,1892,1685,1838,1612,1665,1811,1625,1747,487,2091,1737,1652,1878,1897,1412,1855,1670,1745,2018,1756,1724,1877,1819,1618,1856,1946,607,1729,1923,1581,1550,1808,1945,1693,1883,1814,1577,1959,1341,1634,1655,881,1777,681,1712,1782,1647,1844,1705,1642,1671,1586,1731,2019,1722,839,1788,1439,1832,1662,1794,1223,553,1744,1716,1814,1606,1608,2018
"COG0047",676,569,749,812,754,891,765,914,647,954,744,866,884,986,636,906,338,661,756,900,735,938,778,645,811,560,403,706,904,718,987,933,806,714,660,751,835,813,793,257,883,867,736,898,860,877,890,797,762,992,791,844,984,860,730,965,962,393,708,944,697,851,820,970,710,890,783,860,1041,855,828,836,582,703,317,794,876,734,974,771,904,832,957,797,768,865,299,874,718,788,730,814,793,331,720,711,914,887,746,943
"COG0048",295,121,272,296,145,314,352,313,130,339,284,384,345,268,291,204,107,290,243,318,271,317,308,130,327,124,111,261,325,231,273,312,293,324,291,283,253,273,279,73,308,271,265,268,292,208,292,276,254,309,250,272,306,358,291,325,283,98,263,255,260,289,250,322,318,330,274,399,293,185,306,225,177,349,121,277,264,268,284,304,244,319,248,330,324,389,174,311,240,252,297,299,193,84,273,298,305,280,376,364
"COG0049",370,127,416,384,94,386,409,372,159,353,369,412,371,350,375,291,103,332,375,365,358,355,379,125,436,122,122,341,345,289,360,365,306,424,329,274,345,373,386,82,412,331,314,310,357,261,378,411,299,370,322,322,389,418,318,364,375,115,377,339,441,319,329,394,381,426,310,397,339,291,334,290,205,403,141,368,313,337,348,329,345,357,282,373,396,410,131,401,307,326,359,372,207,93,313,365,398,342,425,480
"COG0050",858,551,735,803,470,915,970,967,373,893,834,1222,1032,842,759,774,343,816,882,1045,652,890,982,505,958,590,539,935,1370,843,981,854,900,787,795,973,857,850,790,261,1034,994,861,816,907,864,1042,754,1040,925,912,850,974,966,725,930,1083,372,822,899,759,989,904,880,872,767,926,1209,1225,655,891,876,724,936,515,1227,827,892,936,1001,829,996,930,957,816,963,537,916,784,1063,640,809,735,346,877,875,926,717,991,641
