"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG0011",12,25,14,12,3,7,2,24,36,64,9,2,3,3,7,8,161,18,6,0,20,35,4,12,14,4,1,6,3,27,15,16,11,9,11,13,27,13,20,10,16,8,33,23,6,9,18,42,17,4,26,44,23,9,20,27,5,6,14,21,22,21,47,4,10,5,11,13,20,19,13,0,14,8,18,10,4,18,8,31,0,0,7,10,17,11,26,0,14,17,26,3,9,2,4,17,122,1,27,12
"COG0012",1006,809,1109,939,917,935,902,889,857,636,1070,972,1013,312,1176,902,886,1042,898,261,899,927,776,826,871,1235,1118,301,350,922,590,826,906,534,331,819,722,823,862,933,867,851,932,808,895,923,1062,878,336,1015,747,895,849,746,950,948,709,274,800,958,959,1064,963,833,1108,299,931,928,1000,868,911,312,1043,909,918,985,1032,227,956,942,304,1029,1007,1015,729,862,905,359,1000,1062,813,991,1229,1137,889,811,868,938,757,1018
"COG0013",532,521,594,720,627,652,649,586,682,575,544,658,689,248,621,655,673,538,697,204,631,633,577,597,694,699,652,248,225,599,423,535,622,361,200,476,539,603,666,642,617,540,627,519,653,706,740,603,232,711,1534,1996,1904,1514,2210,2122,1616,572,1962,2011,2015,2153,2223,1863,1793,785,2021,1971,1910,1977,1978,682,2191,2016,2041,2011,2009,513,2092,2101,744,2148,2058,2066,1464,1898,1677,911,1892,1737,1924,2108,1841,1737,1892,1843,1756,1956,1565,1687
"COG0014",483,689,480,836,817,895,886,667,710,624,427,1024,687,473,557,927,722,484,858,348,822,779,677,806,726,675,847,431,274,831,479,661,853,428,253,524,616,689,741,776,899,587,662,431,657,773,876,718,359,893,612,765,797,597,816,752,665,262,703,654,789,908,808,847,500,422,726,763,616,784,784,419,914,790,804,654,620,223,883,900,393,922,761,771,470,816,592,348,603,515,755,940,498,479,668,909,640,1003,558,432
"COG0015",826,886,822,1159,1104,1039,1122,958,1092,822,748,1187,1056,343,938,1080,1127,868,1133,512,1143,1078,873,986,1044,1206,1207,429,394,1050,759,1065,1003,594,356,891,851,1001,1020,1089,1016,897,973,865,1009,1026,1111,1083,404,1081,846,1071,1081,862,1080,1058,845,420,991,1105,1077,1145,1190,1036,919,451,1027,1016,861,1081,1127,459,1188,1072,1100,1118,1014,291,1140,1199,570,1128,1098,1079,897,1070,1026,412,948,781,975,1344,907,680,1075,1007,1073,1188,868,789
"COG0016",254,233,243,284,270,300,237,275,277,204,223,293,259,101,304,303,232,264,238,70,277,290,225,241,241,300,298,88,100,273,206,260,294,156,112,209,225,254,252,314,264,192,266,188,268,261,296,315,120,262,696,831,853,679,844,856,684,245,769,856,871,898,782,804,797,321,774,779,744,825,804,286,892,793,821,823,836,215,854,860,331,868,894,832,620,809,823,389,787,690,798,908,759,717,748,760,717,851,645,707
"COG0017",648,386,759,378,332,168,180,442,392,314,644,175,450,342,644,215,290,641,267,79,332,264,322,229,206,731,428,55,181,305,489,375,212,342,262,505,431,326,367,418,164,433,476,480,577,413,295,381,132,170,168,86,81,105,74,169,108,27,89,192,127,74,76,80,256,22,132,67,147,103,138,61,29,79,58,189,164,41,46,74,16,110,129,108,161,69,188,73,199,207,96,61,236,277,58,42,136,49,129,223
"COG0018",986,1129,1032,1483,1363,1106,1341,1226,1380,1056,967,1442,1369,465,1147,1387,1561,1123,1445,437,1434,1330,1000,1309,1332,1469,1454,485,471,1342,839,1217,1312,658,413,970,1041,1218,1361,1310,1219,1028,1218,1019,1335,1139,1431,1347,490,1463,1081,1323,1350,1242,1330,1346,1083,392,1186,1361,1340,1462,1455,1378,1102,530,1328,1312,1282,1326,1334,474,1607,1301,1282,1387,1148,358,1532,1384,547,1576,1447,1378,950,1280,1110,602,1218,1049,1277,1492,1146,1074,1380,1222,1293,1342,968,974
"COG0019",948,1124,909,1244,1226,1261,1357,1158,1021,809,856,1579,1156,681,1020,1430,919,932,1198,604,1293,1160,988,1433,1064,1225,1318,827,469,1246,810,998,1342,795,705,922,973,1066,1243,1222,1317,1036,1023,892,1069,1233,1277,1149,574,1329,1018,1164,1302,989,1222,1045,1149,467,1112,1018,1206,1271,1258,1327,858,1011,1134,1218,1011,1157,1258,755,1296,1270,1087,1225,1015,418,1324,1411,810,1490,1253,1159,723,1376,1032,861,1005,1032,1191,1463,913,752,1476,1501,806,1416,1152,880
"COG0020",451,432,538,563,547,378,525,520,567,450,517,699,536,232,553,474,564,529,573,163,674,616,370,479,503,574,599,191,195,565,396,479,472,307,205,486,471,484,536,555,410,479,504,485,547,548,585,534,212,465,473,560,534,498,516,547,407,190,564,590,527,529,561,517,510,217,529,494,507,508,597,213,535,483,492,581,490,150,578,606,187,644,488,555,417,570,464,286,517,457,520,543,534,492,561,454,551,548,448,475
"COG0021",951,1627,1074,1421,1640,1546,1383,1205,1217,1173,1004,1368,1213,922,1113,1399,1401,1058,1477,469,1520,1346,1320,1041,1187,1350,1475,546,425,1326,993,1172,1376,807,463,1137,1275,1285,1402,1334,1322,1341,1235,1505,1269,1414,1445,1232,532,1526,1650,1391,1332,939,1404,1292,1021,402,1426,1299,1254,1423,1489,1391,1110,592,1416,1213,1099,1327,1399,551,1422,1373,1372,1272,1751,357,1523,1607,622,1443,1374,1369,951,1328,1060,636,1235,952,1354,1500,1130,944,1651,1361,1071,1603,1436,1036
"COG0022",354,302,282,329,354,252,245,366,403,291,259,278,364,93,220,247,372,256,325,200,379,357,313,269,347,296,316,158,321,299,298,365,260,162,115,348,386,314,335,334,230,291,338,269,392,350,345,408,200,314,862,1054,792,1138,908,1166,961,546,897,1327,937,912,936,860,860,662,1189,926,769,1082,1201,411,768,867,925,1213,1159,699,790,983,540,950,1082,1089,1108,901,952,373,856,900,932,727,882,634,1046,618,1339,712,775,759
"COG0023",78,37,117,48,46,29,76,95,105,98,80,19,73,96,101,41,127,88,86,13,44,72,70,46,112,60,59,2,24,63,60,81,39,76,80,71,77,63,49,63,29,67,110,61,85,53,83,59,32,69,47,50,46,63,60,118,70,34,54,91,78,71,57,51,72,7,80,69,96,57,75,26,60,84,72,66,60,37,56,54,18,64,64,66,74,45,56,128,71,88,64,42,86,132,44,27,97,49,45,113
"COG0024",530,535,560,633,670,641,613,601,666,563,543,564,686,329,556,603,633,581,605,279,705,566,598,479,588,723,627,331,216,583,490,623,569,341,310,511,567,549,644,691,562,507,671,537,620,626,668,608,270,629,536,647,557,511,575,635,505,244,595,598,601,618,605,599,619,315,613,559,596,621,662,376,642,570,599,678,683,188,595,626,301,633,646,625,487,597,538,471,606,617,620,650,593,699,650,529,601,605,513,528
"COG0025",394,258,361,148,153,98,224,240,388,507,308,48,177,630,215,233,650,363,232,375,179,215,270,295,461,146,77,513,108,216,358,319,117,523,562,247,343,174,168,174,113,282,291,326,244,227,280,264,279,307,289,223,230,211,300,321,313,235,286,275,210,282,228,208,292,720,232,256,341,178,220,498,276,286,374,177,152,232,199,229,552,130,132,172,353,163,252,616,219,608,271,174,205,340,122,163,559,152,312,446
"COG0026",342,140,278,511,381,531,619,518,562,443,338,629,587,307,338,658,704,354,526,248,563,582,397,680,732,491,597,249,174,615,265,472,615,294,275,204,433,541,605,529,528,263,503,144,438,528,720,516,271,769,123,546,625,541,651,537,531,226,368,367,524,757,547,626,283,301,461,635,473,474,528,245,790,651,761,494,464,169,694,593,293,613,564,546,351,632,320,293,417,401,473,726,289,420,710,715,590,672,185,290
"COG0027",56,10,29,78,48,94,222,180,335,334,53,37,130,158,54,166,584,78,231,3,109,164,107,117,432,36,52,85,69,124,87,235,82,65,123,39,199,105,136,120,103,41,198,26,60,133,199,163,162,272,9,176,212,85,215,260,93,145,81,103,163,282,159,150,22,213,62,232,145,129,140,77,301,238,291,82,40,129,228,206,158,69,60,138,132,135,96,122,66,82,153,135,28,36,51,126,450,114,29,35
"COG0028",3970,3120,3787,2952,2973,3868,3019,2624,2350,1876,3952,2749,2973,1234,4251,3063,1919,3402,2854,1872,2784,2759,2688,2328,2665,3494,3325,1448,2865,2713,3329,3370,2709,2615,1396,4073,2903,2615,2943,2902,3037,3127,2781,3000,2624,3042,2712,2536,1256,2819,3007,2872,2625,2453,2557,2553,2356,1322,3032,2471,3266,2640,2853,2934,3875,1793,2621,2575,2853,2837,2562,1413,2680,2798,2825,2815,3408,727,2650,2916,1952,2944,2946,2816,3127,2863,3593,1082,3021,2805,2783,3133,4365,2017,2699,3027,1980,3287,3060,3168
"COG0029",118,297,120,220,180,337,445,419,536,568,169,205,372,414,171,319,728,212,576,254,299,330,474,279,609,101,203,251,110,304,283,362,286,351,259,175,379,327,252,291,305,316,488,292,256,304,420,366,210,529,241,314,404,297,472,593,286,169,260,314,361,496,370,413,137,319,243,376,331,309,319,345,503,411,595,285,270,215,403,349,308,189,286,354,410,330,274,404,259,225,341,451,128,314,378,300,704,420,309,169
"COG0030",463,476,578,634,618,409,533,571,612,497,505,571,575,229,522,571,703,574,586,203,622,518,368,535,651,622,622,190,178,583,381,511,545,349,223,554,464,508,602,534,520,486,522,503,550,542,639,550,250,594,484,530,547,461,551,594,438,214,539,607,557,561,588,552,543,233,578,598,504,554,654,181,704,562,543,589,415,168,623,623,222,667,632,636,448,577,546,273,568,603,522,675,591,533,594,567,618,676,463,543
"COG0031",1097,1003,1131,888,954,903,959,1016,1079,999,1029,609,1048,481,1042,1004,1385,1084,1060,633,905,922,890,890,1260,1037,980,694,587,923,861,1063,798,756,532,984,922,815,949,989,752,993,993,926,1015,882,989,954,738,1057,1047,1008,882,824,1018,1082,863,730,927,958,1076,1098,1079,910,1019,799,989,1045,1001,901,934,728,1094,1016,1193,961,957,472,997,1004,651,872,1014,942,933,1007,942,730,1003,1048,907,1077,1138,1001,1017,917,1153,967,1033,1058
"COG0033",29,36,33,59,46,29,175,160,374,372,68,5,120,342,38,135,595,54,253,31,105,153,198,144,572,1,25,96,27,122,87,234,80,200,159,8,202,85,84,97,58,48,239,44,119,77,330,156,123,368,37,183,201,31,361,314,124,60,123,102,155,363,219,103,18,122,170,290,241,142,193,57,383,318,516,55,45,29,280,231,194,62,34,128,113,86,68,259,54,146,214,139,10,53,42,98,453,91,77,60
"COG0034",983,1017,1058,1121,1109,1265,1133,1134,1139,842,937,1028,1204,416,1056,1253,1255,1052,1266,387,1188,1085,1057,1099,1073,1076,1109,355,345,1021,747,1032,1148,639,555,960,904,1184,1178,1144,1042,975,1047,1036,1090,1136,1188,1139,399,1208,984,1174,1081,1024,1249,1163,901,368,998,1060,1046,1156,1191,1226,1113,423,994,1039,1023,1161,1186,398,1177,1104,1098,1114,1277,341,1073,1153,414,1134,1210,1151,896,1253,874,611,1147,1040,1085,1264,1067,1002,1308,1033,1096,1281,1055,997
"COG0035",107,145,110,142,124,89,180,171,215,257,112,156,138,177,125,133,329,132,159,82,152,160,128,110,290,75,102,80,49,162,125,177,94,155,115,140,172,122,133,132,120,184,149,110,124,126,216,159,113,199,114,157,152,162,196,206,135,62,150,152,160,199,165,135,99,79,122,188,174,153,153,54,237,163,239,120,96,37,225,182,130,115,103,164,136,125,118,130,184,150,185,134,94,123,71,128,273,127,159,128
"COG0036",574,499,515,622,559,517,532,521,648,423,474,571,602,236,546,561,571,558,542,146,645,590,481,538,594,804,680,188,165,583,368,546,524,300,185,492,403,514,595,580,547,517,642,466,554,589,641,566,253,629,176,180,170,159,196,200,138,61,159,195,208,183,201,163,221,59,180,207,178,173,207,59,211,198,182,231,236,50,158,187,67,225,207,202,140,178,188,61,189,191,170,192,187,157,209,169,176,183,156,147
"COG0037",932,1114,1075,1200,1309,827,971,1055,1017,882,999,1388,1092,520,1132,1089,1051,1087,1018,465,1127,947,678,991,1096,1363,1275,488,402,1100,924,1005,1118,725,563,974,816,1006,987,1201,1035,988,1012,1028,1138,1040,1121,1067,534,1048,1048,1052,1052,1034,1087,1118,884,669,1133,1106,1110,1092,1075,995,1094,481,1117,1079,969,1046,1149,494,1169,1027,1005,1147,874,459,1152,1171,649,1279,1133,1112,965,1117,1118,551,1041,1012,1061,1026,1146,1065,976,977,1029,1011,1022,1027
"COG0038",453,274,386,155,100,233,259,306,458,486,382,39,216,401,303,219,639,370,339,372,217,238,326,240,582,125,103,217,71,306,336,392,234,401,264,342,318,212,223,239,227,371,370,272,253,256,321,312,204,378,210,265,298,277,443,480,260,100,292,283,330,353,244,196,372,245,293,316,366,262,254,349,392,372,507,209,164,194,312,307,493,83,131,228,388,247,265,259,283,381,279,246,300,433,118,281,669,187,331,400
"COG0039",623,646,671,793,778,913,712,692,553,382,548,790,788,297,675,813,394,675,710,260,844,744,734,674,460,867,895,284,207,710,518,600,782,412,255,653,602,690,806,868,700,680,612,571,747,786,746,765,261,724,619,762,640,677,701,688,628,205,717,738,747,665,798,748,699,283,719,591,623,754,772,302,676,676,556,887,1003,195,696,666,263,859,830,761,558,806,699,261,682,608,735,792,675,667,715,756,472,782,655,600
"COG0040",377,420,416,409,353,434,422,326,361,291,345,412,391,280,362,466,389,378,426,144,367,355,300,458,320,566,441,181,130,357,308,364,441,270,195,261,342,340,367,386,424,286,371,335,283,386,424,319,151,408,415,381,411,333,357,349,336,136,398,260,433,423,377,458,346,207,382,351,363,302,360,161,386,426,367,411,334,98,383,438,172,423,379,382,322,462,448,153,341,386,345,484,414,261,384,505,343,500,353,370
"COG0041",332,316,363,373,353,466,384,342,375,305,328,345,383,169,346,388,379,349,415,104,391,362,355,353,413,408,381,135,113,329,249,318,353,229,178,315,302,372,362,378,357,322,379,323,347,381,381,339,142,355,317,336,372,323,357,390,334,117,313,321,356,354,364,411,363,127,364,334,345,363,382,124,371,398,372,410,470,91,339,409,132,417,363,409,280,374,320,174,362,340,338,409,385,321,404,383,357,411,307,339
"COG0042",488,657,550,768,759,806,922,872,987,962,502,674,860,832,609,885,1295,612,909,447,840,868,857,872,1109,752,768,503,273,848,662,754,748,695,596,636,737,827,845,851,766,762,932,662,751,756,941,866,449,964,655,869,874,798,993,1062,820,349,837,754,801,972,891,886,557,516,742,841,753,787,860,557,1042,902,939,862,835,371,832,853,671,875,892,879,776,816,733,790,691,528,832,861,532,654,997,863,1077,834,677,590
"COG0043",726,548,894,368,346,190,104,445,515,628,836,81,369,489,763,76,195,704,195,223,296,149,329,159,163,933,466,85,74,313,831,665,166,441,346,685,510,278,124,465,134,621,584,725,327,492,250,263,235,103,568,95,231,171,214,561,255,186,494,518,655,151,268,140,858,146,337,149,439,236,348,263,87,156,179,514,500,175,147,330,296,276,386,314,1088,90,820,325,633,655,330,90,862,792,28,161,412,36,655,790
"COG0044",1466,1435,1520,1505,1346,1535,1393,1309,1248,929,1407,1425,1495,160,1526,1474,740,1346,1342,804,1476,1371,1233,1283,999,1516,1513,754,433,1376,983,1136,1458,758,359,1472,1041,1354,1404,1598,1378,1344,1231,1421,1322,1417,1273,1313,452,1307,1361,1355,1230,1136,1300,1225,1089,427,1225,1406,1348,1257,1365,1360,1585,606,1315,1157,1162,1338,1435,656,1253,1314,1047,1525,1519,201,1367,1470,666,1572,1505,1377,1084,1492,1103,359,1432,1340,1321,1528,1585,1076,1647,1319,887,1502,1450,1335
"COG0045",994,850,993,1095,1140,1131,1009,958,728,538,914,1161,1081,330,1029,1270,525,1026,958,342,1227,1213,860,925,627,1183,1247,335,341,969,679,814,1018,599,322,964,737,957,1217,1081,987,942,949,768,978,1179,1056,997,346,952,783,1164,937,926,938,860,924,353,866,911,1054,968,1033,1015,1053,368,1022,897,872,1139,1026,336,838,956,796,1112,1399,266,1004,1045,391,1276,1207,1046,751,1009,954,300,1054,945,1014,1160,1079,858,911,965,606,1127,810,884
"COG0046",1606,1866,1677,1813,1771,1879,1762,1790,1880,1372,1584,1569,1916,1006,1651,1901,1754,1734,1925,548,1795,1911,1644,1571,1584,1775,1798,691,547,1634,1246,1548,1704,1216,817,1671,1486,1785,1888,1724,1636,1770,1762,1846,1607,1933,1732,1762,644,1869,1901,1882,1643,1586,1892,2041,1581,601,1693,1832,1709,1783,1885,1822,1827,757,1534,1621,1546,1717,1806,710,1810,1722,1752,1770,2062,611,1756,1779,837,1841,1949,1938,1399,1982,1495,889,1879,1584,1682,2001,1726,1652,1775,1747,1755,2048,1850,1614
"COG0047",765,668,750,798,908,933,876,895,806,726,681,725,954,925,789,885,723,782,904,209,816,1063,759,847,773,726,878,323,283,732,691,665,803,766,687,802,678,849,998,816,729,803,841,785,712,766,773,856,357,859,735,949,747,811,781,830,931,344,761,713,700,766,786,915,822,401,655,817,798,791,771,426,910,867,773,828,1055,480,854,731,590,931,915,968,703,968,705,518,880,771,813,925,739,735,955,792,700,900,710,813
"COG0048",267,261,271,285,331,349,300,302,371,218,214,317,303,130,281,282,314,289,301,109,335,270,334,213,282,331,328,105,110,275,210,243,228,183,137,256,264,311,298,312,266,254,366,260,293,317,306,277,128,308,254,302,237,278,273,319,240,103,272,306,281,292,251,280,264,98,301,260,243,271,294,99,270,322,291,316,351,83,271,293,134,291,290,317,224,317,279,164,318,277,304,320,285,314,206,258,308,307,265,267
"COG0049",338,298,386,342,353,358,327,344,407,302,362,357,392,152,429,337,413,342,363,105,425,317,324,304,310,479,397,119,129,350,225,331,334,219,178,347,274,365,354,414,333,321,402,322,384,411,366,357,174,333,312,347,318,320,360,361,282,112,349,361,360,348,359,343,378,130,310,327,295,352,339,142,319,388,327,396,426,100,330,370,131,378,345,326,305,402,319,194,364,338,350,356,389,344,228,303,365,372,302,363
