"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG0011",19,10,110,9,6,16,17,2,12,13,4,13,0,2,18,9,21,30,2,0,11,4,4,18,134,2,48,3,9,25,3,39,15,4,5,1,15,26,35,5,8,37,19,11,38,3,9,2,12,2,7,20,43,35,25,44,25,3,17,3,0,17,24,40,11,197,4,3,13,4,47,0,10,5,34,11,18,7,19,16,52,12,8,10,8,1,12,21,15,4,13,4,11,0,12,5,12,82,20,8
"COG0012",892,1153,762,1121,908,917,763,948,899,847,981,760,214,1066,914,1066,357,873,991,314,319,721,287,993,882,764,949,1084,919,934,908,986,598,861,930,915,1059,965,882,858,879,963,1053,839,874,297,997,1505,934,738,967,931,896,888,991,839,893,294,337,183,367,959,822,831,1098,936,913,727,922,873,956,244,1076,909,757,893,871,1127,1040,1004,801,1141,880,825,1227,1108,1009,978,973,980,975,682,951,914,1043,940,1109,674,850,897
"COG0013",1799,1713,1608,1724,1957,2021,1970,2169,1923,1563,2069,1908,454,2151,1928,1734,922,1738,1937,686,524,1241,712,1900,1740,1604,2059,2061,2046,2047,2094,2023,1252,1905,2083,2163,2111,1789,2111,1748,1875,1927,2132,1746,1894,650,2036,2094,2075,1678,1525,1982,1838,2032,1894,1873,2088,796,761,458,930,1974,1817,1918,1684,1880,1969,1520,2074,1634,2048,638,1869,1952,1560,1995,1592,1737,1931,2117,1943,1906,2067,1809,1882,2160,2083,2182,2163,2052,2193,1538,2057,2157,1848,2113,1809,1617,1516,2034
"COG0014",709,436,614,441,826,723,694,756,928,508,756,656,185,593,791,488,459,592,1037,424,210,444,400,633,600,479,782,858,876,761,864,852,521,868,993,980,854,713,758,868,649,716,936,817,801,274,718,497,601,650,506,745,699,708,830,815,710,402,338,252,488,836,525,646,488,716,782,542,673,558,702,351,474,898,580,791,538,544,685,922,882,509,864,710,496,821,745,871,741,807,857,608,888,836,628,814,497,632,501,807
"COG0015",1013,940,969,872,1107,1091,971,1173,1139,935,1061,938,292,1042,1068,889,552,980,1181,450,325,642,416,905,1097,935,1159,1220,1114,1129,1152,1148,694,1088,1237,1124,1129,1067,965,1002,1013,1085,1203,948,1019,332,1061,934,1018,863,873,1066,980,1106,1049,1108,1008,435,412,424,548,1013,974,1123,802,1172,1027,916,1149,969,1044,526,1061,1036,846,1078,929,909,1047,1095,1002,922,1100,1005,882,1231,1088,1083,1077,1163,1113,812,1174,1194,928,1108,979,799,855,1103
"COG0016",711,792,656,766,807,747,718,781,816,687,910,787,165,854,797,771,392,758,817,270,218,514,275,718,767,725,833,948,817,810,796,818,569,814,845,852,867,860,771,746,803,803,881,760,793,225,871,958,820,671,695,716,868,779,812,814,742,324,309,167,363,805,789,787,728,727,894,666,854,726,847,234,777,786,652,860,660,719,845,839,770,812,851,733,835,903,849,823,884,852,879,676,834,908,781,841,807,548,652,851
"COG0017",420,825,310,690,229,238,285,339,161,477,427,233,69,506,385,635,199,556,173,134,137,508,56,459,426,329,344,420,208,336,262,323,489,174,134,126,334,589,321,154,419,314,102,267,302,204,487,1016,506,300,482,356,476,263,259,280,436,66,111,27,11,202,525,367,665,271,382,305,416,306,382,71,767,236,352,381,444,660,548,138,199,705,269,324,735,378,552,220,478,328,281,350,218,331,561,255,708,294,534,343
"COG0018",1227,1095,1186,1108,1291,1365,1281,1413,1350,1011,1519,1345,321,1188,1342,1062,623,1112,1461,469,376,840,463,1191,1323,1062,1410,1473,1340,1431,1400,1429,865,1384,1429,1522,1532,1239,1315,1186,1150,1400,1613,1330,1340,420,1339,1242,1348,942,1026,1300,1161,1310,1375,1315,1312,505,475,345,538,1152,1153,1305,1022,1566,1318,1161,1395,1258,1394,468,1256,1342,952,1392,1059,1201,1315,1477,1245,1083,1340,1234,1160,1573,1380,1469,1306,1421,1502,1048,1481,1526,1232,1474,1086,1002,990,1375
"COG0019",924,808,838,862,1296,1150,1131,1224,1397,902,1255,1162,427,999,1202,999,1028,996,1558,794,497,852,842,1016,850,1113,1213,1317,1361,1177,1238,1246,773,1327,1449,1607,1277,1094,1141,1288,1047,1111,1392,1437,1157,628,1081,812,1024,953,921,1056,1079,1067,1249,1061,1126,1049,561,556,621,1153,860,1090,916,985,1236,998,1170,1079,1094,589,962,1323,1141,1245,995,923,1149,1343,1217,955,1377,1155,944,1501,1212,1306,1126,1277,1282,1169,1311,1421,1037,1320,874,888,882,1227
"COG0020",474,498,542,502,532,490,542,587,517,504,603,509,151,467,550,499,339,501,657,197,194,389,192,486,545,430,572,613,537,568,525,594,380,547,537,571,577,507,501,441,550,584,582,438,508,231,573,579,506,396,441,490,529,528,541,532,529,225,221,133,268,417,524,538,470,590,547,470,543,510,601,157,560,479,461,584,455,472,533,524,488,539,601,469,504,621,574,503,607,551,562,394,512,687,509,542,499,454,454,538
"COG0021",1189,1080,1101,1043,1336,1283,1445,1600,1383,1146,1374,1299,317,1727,1289,1096,703,1122,1338,544,331,884,587,1123,1064,799,1486,1495,1411,1377,1493,1472,957,1411,1516,1628,1435,1164,1300,1384,1075,1335,1449,1114,1205,547,1211,990,1257,1332,1179,1239,1239,1425,1355,1415,1454,568,503,347,780,1484,976,1257,904,1394,1256,964,1221,886,1295,471,1139,1333,1466,1345,1282,1192,1224,1345,1289,1020,1415,1320,1047,1516,1281,1481,1387,1489,1401,1026,1456,1503,1202,1502,1090,1236,1470,1373
"COG0022",1117,744,1268,914,890,917,972,1090,872,988,1076,956,388,1147,980,832,764,953,873,443,676,487,503,789,1357,1241,1134,1066,879,1055,893,1128,985,765,731,658,986,1040,902,620,1296,1122,754,708,794,376,1072,574,1356,880,724,1111,1068,1053,782,1017,1104,676,587,357,354,787,1478,1144,984,1245,1177,1093,1083,1033,1184,630,1125,888,796,989,862,803,1010,783,786,874,1114,1028,891,1005,1193,888,1252,1035,967,939,920,1253,880,922,866,900,804,1010
"COG0023",104,109,81,103,41,84,63,32,83,67,48,24,36,54,80,76,7,67,22,37,28,108,3,102,105,95,44,64,56,61,88,36,56,54,30,29,74,52,115,23,47,57,65,53,107,100,73,170,62,65,72,107,96,47,56,43,86,21,20,48,82,36,47,68,87,141,80,59,75,75,66,12,85,58,43,64,62,81,72,76,103,90,58,61,109,60,48,79,76,47,66,65,66,18,74,68,106,101,84,69
"COG0024",529,576,587,567,625,575,555,653,651,498,599,592,208,681,643,555,421,553,600,353,224,420,334,564,642,501,661,603,595,592,616,670,462,597,630,568,654,659,635,499,674,577,623,476,651,223,629,711,640,587,532,585,643,614,576,651,620,302,261,230,289,622,650,645,603,645,601,498,620,520,600,246,629,591,527,648,563,558,674,592,585,602,593,604,554,629,714,600,654,630,622,513,562,668,611,613,567,553,532,616
"COG0025",303,226,581,300,180,431,304,100,322,239,101,180,188,160,219,348,695,256,54,493,421,428,538,355,511,187,256,88,180,164,229,193,354,193,121,133,271,182,354,117,291,207,271,264,360,444,163,197,229,289,346,325,271,190,216,260,205,725,272,411,197,163,299,269,409,612,193,222,179,242,270,343,189,218,320,170,263,227,164,288,335,284,148,183,210,139,182,275,201,144,244,351,242,115,223,190,274,538,343,221
"COG0026",455,335,593,319,666,761,390,478,706,232,529,574,145,472,536,276,330,364,665,263,198,300,303,513,576,519,540,548,579,506,599,537,235,658,638,686,687,342,623,609,492,553,833,707,610,266,581,425,468,415,317,611,529,534,632,561,422,282,299,164,449,462,535,499,322,654,559,472,557,537,586,277,308,640,170,530,263,287,499,734,566,302,489,464,292,654,460,730,432,560,709,588,711,562,406,593,323,455,139,598
"COG0027",218,23,460,24,127,337,95,55,265,41,63,197,61,28,154,30,134,78,37,83,105,76,71,170,440,171,214,41,120,104,205,130,108,195,122,85,256,60,268,125,113,168,305,123,281,59,97,26,94,125,36,224,199,176,177,200,71,194,143,233,49,99,167,170,42,598,131,94,124,160,198,16,40,178,39,82,40,18,93,295,253,38,117,120,31,58,83,295,101,88,192,106,159,28,58,183,25,363,27,158
"COG0028",3359,3305,1912,3866,2810,2429,3125,2777,3049,4048,2921,2848,955,3329,3368,3872,1696,3525,2734,1432,918,2766,1420,2822,2022,2302,2717,3413,3250,2753,2854,2895,3501,3048,3127,3131,2751,3928,2655,2933,2415,2765,2770,2278,2736,1058,2829,3043,2585,2798,3020,2912,2766,2881,2706,2678,2665,1917,1126,1033,1158,3412,2267,2346,3931,1981,2956,2414,2926,2024,2412,1832,3719,2994,3004,2908,3057,3515,2965,2604,3259,4088,2936,2676,4247,2805,2966,2663,2805,2849,2587,2362,2588,2590,3078,3152,4055,1828,2954,2949
"COG0029",400,191,636,125,310,561,274,189,433,203,299,372,82,250,369,146,405,258,200,382,212,334,270,346,705,179,375,184,412,382,502,305,247,428,431,274,432,224,482,294,280,246,518,235,460,270,325,143,357,512,286,523,480,326,358,411,238,358,243,270,618,426,285,341,126,744,405,263,356,448,387,244,159,388,301,324,319,197,355,428,545,112,255,352,133,183,276,523,291,218,369,273,445,109,262,496,116,595,265,419
"COG0030",545,572,585,542,596,590,548,643,657,502,570,555,133,457,517,572,274,536,610,201,204,415,213,568,660,515,609,650,574,576,569,590,393,606,628,613,627,561,588,538,588,603,672,525,571,238,608,636,572,321,490,587,571,572,583,568,571,219,244,144,275,421,564,594,500,681,584,463,607,427,611,213,583,539,456,538,515,571,547,630,487,579,572,499,559,709,573,579,567,590,624,387,537,723,572,604,524,451,512,599
"COG0031",1070,980,1196,993,953,1080,918,1002,1075,957,895,870,578,1005,1030,1077,895,881,589,717,517,820,681,925,1171,789,1103,939,997,978,996,920,832,985,1027,946,1098,1006,1091,746,898,1017,1064,856,1142,637,952,1157,909,836,1074,1082,988,970,892,1067,1071,822,710,594,370,1021,927,896,1200,1385,921,841,1001,760,1054,637,1015,938,1009,949,1011,1030,930,995,1074,1096,943,853,1023,882,932,1109,906,847,940,867,985,863,1018,1105,1147,1006,1002,1025
"COG0033",204,33,427,16,84,468,139,39,313,13,48,140,23,42,163,9,223,74,3,60,165,232,83,265,471,11,187,26,144,120,260,98,102,160,85,94,348,13,380,47,77,139,377,116,375,187,99,34,135,209,57,343,243,133,209,204,158,106,150,166,483,104,121,163,44,630,125,26,99,13,159,32,6,125,68,89,39,7,31,349,319,14,92,84,12,65,61,373,92,80,269,136,293,5,59,201,39,392,51,191
"COG0034",937,1149,1062,1065,1230,1115,973,1185,1087,984,1102,1148,321,1228,1019,1040,572,963,1011,401,324,735,375,1010,1164,1128,1249,1079,1307,1139,1338,1194,706,1122,1240,1207,1195,1007,1121,1070,1098,1234,1166,1056,1087,377,1158,1257,1063,1020,990,1098,998,1099,1105,1138,1025,375,402,305,546,1202,1114,1105,956,1182,1173,1094,1235,1195,1136,354,1054,1233,988,1123,988,1068,1112,1137,1069,1067,1094,1193,1092,1163,1136,1096,1076,1076,1127,959,1067,1192,1118,1205,1068,770,1017,1265
"COG0035",170,138,252,131,114,230,143,85,203,156,120,205,53,86,156,139,105,103,138,49,71,138,64,166,275,92,151,101,115,158,159,148,112,151,134,109,214,86,214,108,152,159,240,126,195,120,138,119,118,140,48,49,57,55,66,54,47,11,33,37,77,37,54,69,38,99,51,50,48,35,56,26,28,37,54,50,55,59,40,65,74,34,51,43,49,45,36,80,45,35,59,33,47,36,46,36,37,71,39,64
"COG0036",477,578,532,566,560,598,538,632,558,483,606,570,159,648,600,583,210,549,602,166,167,358,174,468,522,476,566,663,616,574,540,607,371,550,619,674,654,610,598,511,573,649,596,531,622,205,567,645,566,458,506,540,563,595,615,549,582,206,241,123,240,524,617,534,502,613,624,513,633,553,653,145,616,535,503,635,531,540,622,579,507,563,557,533,539,638,617,604,622,544,587,490,544,705,621,589,573,457,487,588
"COG0037",1011,999,927,1057,1079,1057,1090,1162,1054,933,1198,964,1136,915,1088,1153,492,1124,1440,488,390,867,496,994,962,1118,1149,1240,1135,1091,1099,1183,906,993,960,1216,1126,1162,1068,1035,1080,1183,1192,1070,1082,604,1124,1354,929,784,996,1113,990,1028,1015,1052,1076,491,536,424,799,731,1084,1120,935,1027,1113,1030,1024,1402,1134,505,1129,1008,989,991,943,1025,1018,1084,944,1082,1210,1024,1146,1348,1112,1080,1012,1188,1091,923,1134,1262,1094,1137,1048,928,1026,1096
"COG0038",364,342,666,374,266,520,289,109,382,327,132,363,58,136,298,358,350,214,32,333,228,493,201,360,630,269,255,105,239,234,372,275,304,286,170,118,358,234,503,241,257,215,431,276,409,285,190,211,219,319,373,414,341,243,336,303,271,243,199,129,457,224,312,286,447,637,179,262,204,318,276,363,262,197,333,226,361,384,213,437,423,367,194,197,306,117,196,367,224,177,292,238,363,58,315,292,359,491,306,278
"COG0039",594,636,407,670,787,541,718,930,659,672,862,693,119,1005,745,688,366,707,794,312,176,415,286,574,414,664,777,848,774,793,660,840,526,697,793,887,707,730,640,706,799,767,695,619,609,239,716,738,773,798,665,585,758,755,707,721,712,274,218,100,376,860,730,696,589,389,822,587,729,569,726,238,757,716,647,770,674,700,776,643,579,701,780,706,641,837,831,670,791,849,693,667,668,914,713,717,658,397,588,705
"COG0040",383,346,323,375,427,374,410,308,395,267,403,389,107,343,395,396,282,434,399,189,116,306,175,309,323,312,321,441,440,363,413,369,319,420,539,461,399,497,410,388,281,328,370,413,432,173,367,467,300,311,353,359,340,363,376,339,354,210,183,123,173,371,263,314,367,437,365,359,368,270,338,184,369,392,361,368,354,371,434,385,448,377,373,338,401,437,369,393,340,391,415,336,375,342,347,447,395,308,336,388
"COG0041",326,369,307,333,368,354,336,387,387,297,352,347,106,515,369,365,135,311,318,133,103,233,135,309,344,349,393,393,363,361,413,361,276,408,373,395,382,335,408,372,321,354,371,344,366,127,406,356,383,345,348,384,361,380,337,360,302,129,150,83,174,412,357,341,309,386,380,318,350,286,389,116,346,384,276,383,342,367,384,344,369,360,370,363,360,375,362,374,357,351,342,337,348,359,375,428,357,304,273,364
"COG0042",774,580,1111,563,819,955,792,723,920,628,800,845,257,799,790,590,495,684,645,597,368,750,472,816,1097,799,884,736,850,926,992,884,682,902,813,829,993,709,1112,760,921,973,995,829,1001,620,834,525,874,870,704,887,972,855,861,888,775,498,460,518,1061,785,899,834,487,1369,856,809,851,832,853,459,655,869,703,794,769,584,829,987,878,535,775,829,553,836,795,951,756,753,872,896,886,744,713,890,511,930,623,890
"COG0043",671,1035,358,863,94,182,599,159,113,667,393,292,130,495,629,792,59,853,63,268,133,666,79,413,403,149,218,517,95,294,231,231,759,112,40,51,258,880,410,115,457,63,66,172,412,272,426,1142,365,320,710,598,561,112,286,320,314,116,230,145,527,264,426,303,689,165,274,157,342,274,261,219,968,115,691,423,636,762,625,134,618,888,321,270,928,326,534,159,398,330,188,230,179,140,683,229,797,641,681,269
"COG0044",1117,1483,838,1596,1474,1048,1233,1475,1325,1449,1502,1312,366,1447,1313,1527,869,1144,1563,673,337,904,756,1169,887,1526,1286,1565,1407,1332,1376,1384,931,1364,1469,1558,1262,1394,1297,1471,1364,1339,1218,1323,1216,273,1474,1494,1337,1162,1272,1089,1214,1307,1372,1274,1289,501,474,301,520,1387,1312,1228,1483,733,1511,1187,1473,1264,1256,713,1517,1380,1393,1453,1356,1485,1478,1119,1063,1644,1449,1351,1658,1580,1500,1248,1474,1514,1349,1246,1201,1587,1440,1442,1539,955,1489,1474
"COG0045",270,355,170,365,327,236,277,441,323,363,374,261,75,456,334,355,162,305,363,91,80,242,108,276,206,245,377,453,365,365,349,395,240,340,375,406,319,366,255,346,340,395,310,311,260,96,376,433,380,314,985,820,957,1154,978,1074,1035,414,353,217,408,1049,964,1037,917,546,1150,939,1137,778,1002,352,934,1011,841,1070,934,1081,1098,865,797,1153,1143,910,1102,1229,1121,973,1148,1113,1049,828,983,1369,988,1028,994,500,791,1030
"COG0046",1448,1768,1600,1753,1887,1638,1651,1955,1653,1667,1941,1783,490,2103,1758,1670,793,1539,1525,754,551,1397,673,1562,1626,1726,1868,1861,1833,1958,2058,1748,1307,1705,1968,1842,1787,1588,1814,1636,1647,1838,1894,1632,1586,794,1935,1977,1849,1660,1613,1746,1733,1839,1665,1689,1555,736,634,622,1055,1853,1715,1673,1639,1730,1815,1590,1837,1583,1894,552,1777,1816,1754,1821,1701,1795,1763,1664,1689,1713,1721,1776,1759,1918,1888,1756,1676,1791,1746,1520,1736,1805,1865,1902,1648,1460,1846,1809
"COG0047",688,895,645,877,954,833,746,1057,719,827,976,868,262,1018,670,763,289,714,801,379,325,908,327,811,678,920,883,909,969,970,905,799,725,935,954,838,798,646,676,797,790,992,867,840,764,548,957,922,946,804,826,668,826,991,818,784,621,398,348,593,609,1017,819,804,801,728,822,801,1033,911,825,199,695,859,716,852,777,894,852,736,774,761,800,828,768,923,823,770,663,763,805,1008,763,1036,875,898,691,720,802,815
"COG0048",260,313,262,299,286,270,274,302,296,278,325,299,72,364,287,329,174,253,309,99,113,192,118,277,294,312,359,324,288,309,293,345,210,282,316,319,281,290,377,238,319,302,268,199,370,124,294,378,290,293,288,291,359,293,267,320,295,126,118,59,137,324,301,308,274,324,289,288,291,373,342,76,298,281,262,301,259,300,304,256,249,293,256,313,288,291,328,308,320,288,281,225,262,318,284,292,302,236,245,353
"COG0049",329,369,333,387,345,312,362,403,332,323,359,347,80,459,375,378,166,338,377,132,113,262,118,317,355,370,395,408,355,368,343,400,279,320,341,374,347,388,378,292,378,362,315,301,464,146,379,442,347,337,389,351,431,338,359,375,359,139,162,80,151,360,342,356,358,388,325,303,371,401,397,96,403,332,310,367,313,390,429,301,309,426,355,335,412,393,373,338,379,403,325,266,340,351,358,343,375,304,325,424
