"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG0011",88,24,4,21,4,3,2,52,17,18,2,4,13,11,2,7,27,36,30,3,12,1,8,8,9,24,27,10,12,0,18,16,5,6,6,1,25,24,9,24,10,15,31,9,23,17,18,6,26,32,9,128,27,29,42,9,13,5,0,19,2,39,22,16,25,18,6,28,12,26,4,6,26,4,32,36,17,17,15,4,7,11,2,11,0,12,49,13,4,18,11,2,77,4,23,1,15,15,19,7
"COG0012",898,815,989,1073,1025,840,706,930,934,893,1048,982,901,1004,243,885,1041,862,756,1055,980,1011,1090,919,834,222,971,891,658,913,633,960,314,912,947,960,354,853,890,1082,1038,1088,814,828,907,911,822,732,862,997,923,813,975,948,927,926,1100,357,380,1067,871,941,798,945,933,312,834,948,862,926,362,1080,744,282,875,858,958,960,1054,550,924,961,254,932,1189,939,908,775,867,926,972,202,662,1156,969,222,856,825,969,1038
"COG0013",2063,1855,2077,1804,1892,1711,1248,2020,1982,1912,2028,2003,2034,1946,646,2091,2170,1958,1437,2084,1632,2148,1782,1509,1626,533,2115,2023,1306,2142,1256,1984,677,2156,1976,1870,1002,1975,2047,2235,2252,1785,1629,1751,1690,1923,1938,1585,2006,2083,2152,1707,2234,2009,1980,1775,2204,802,913,1687,1576,1967,1826,2036,1898,706,1409,1901,1882,1986,675,1788,1930,561,2045,2180,1866,2042,1766,1049,1558,2006,641,2024,1620,1850,2004,1637,1843,1897,1614,425,1566,1826,2177,554,1773,1842,2210,1724
"COG0014",808,770,789,536,550,489,440,756,691,823,722,844,765,763,282,797,902,762,445,982,451,874,533,294,518,239,812,827,477,873,557,866,409,831,862,1019,423,628,726,928,1029,475,578,887,649,692,686,663,728,855,816,594,908,788,677,582,838,413,358,486,540,686,541,641,777,346,489,802,650,824,230,505,765,234,771,860,711,766,520,440,533,765,267,802,488,612,735,654,659,829,483,190,609,482,928,209,674,910,927,512
"COG0015",1237,925,1162,928,1109,887,641,1145,1032,1008,1076,1037,1059,1093,347,1058,1150,1078,823,1210,797,1194,967,686,1005,326,1107,1021,775,1229,679,1032,418,1166,1076,1222,503,1011,1007,1118,1195,850,904,1001,931,1192,972,776,1089,1160,1107,1049,1150,1131,1069,983,1168,552,448,841,963,1143,1018,1032,1056,431,828,1005,1018,1054,358,898,962,320,945,1106,1122,1040,883,568,866,1061,434,1103,697,845,1119,972,1121,1055,758,284,817,861,1182,311,990,983,1113,922
"COG0016",788,720,887,801,807,705,521,821,846,786,864,896,792,869,226,770,904,782,636,833,665,836,745,762,681,232,867,834,602,841,488,776,289,831,815,784,362,831,775,843,891,756,691,744,775,817,745,695,833,875,826,670,846,818,776,797,963,358,377,713,780,846,831,806,864,333,693,779,820,756,328,738,732,200,768,937,864,818,740,418,634,928,246,856,744,706,857,723,675,818,717,181,568,802,826,209,748,757,859,746
"COG0017",183,238,313,669,707,364,481,379,434,317,477,198,213,461,201,307,203,377,452,168,665,358,616,778,467,146,291,211,501,335,336,179,63,233,194,175,196,442,339,108,156,793,399,143,578,443,284,321,318,227,81,129,60,91,139,213,111,83,66,217,91,109,159,179,96,43,167,104,182,61,66,191,84,45,101,87,186,111,210,121,159,146,29,117,283,150,87,90,80,76,223,35,113,225,73,35,134,28,72,213
"COG0018",1457,1276,1430,1148,1227,1184,826,1335,1347,1296,1372,1171,1323,1336,442,1341,1460,1309,961,1422,975,1511,1138,1014,1075,350,1408,1384,877,1510,800,1395,484,1472,1412,1490,629,1295,1316,1519,1675,1084,1065,1236,1231,1305,1195,1077,1438,1443,1437,1316,1503,1262,1426,1157,1465,534,636,1085,1218,1413,1276,1311,1346,497,1074,1347,1169,1297,480,1056,1416,392,1369,1387,1241,1364,1086,636,1021,1335,450,1344,1069,1240,1342,999,1342,1393,956,317,1020,1098,1447,370,1149,1211,1480,1075
"COG0019",1206,1043,1245,928,954,1010,834,1116,1155,1239,1243,1159,1072,1179,662,1333,1303,1150,807,1506,851,1406,940,800,876,423,1190,1468,869,1406,804,1370,853,1362,1359,1556,1041,1122,1132,1273,1610,896,1078,1275,965,1138,1085,1140,1181,1318,1274,839,1340,1151,1151,1036,1324,956,855,1013,1093,1084,901,943,1236,562,716,1173,997,1098,502,981,1088,461,1136,1323,1067,1222,949,839,922,1265,532,1155,800,978,1195,965,1494,1276,922,400,893,961,1472,398,959,1519,1416,937
"COG0020",575,471,611,514,511,462,367,606,543,524,565,470,444,519,221,552,548,505,394,554,463,706,488,496,493,163,558,486,371,726,402,557,208,568,560,686,304,513,518,540,602,501,459,471,502,516,560,370,533,542,541,538,513,517,629,476,569,219,255,512,505,568,522,588,520,238,494,487,525,459,179,527,533,169,516,575,486,525,454,328,414,543,174,585,472,498,553,402,530,495,483,138,417,552,543,188,495,493,611,534
"COG0021",1511,1291,1624,1114,1063,872,980,1518,1185,1358,1267,1415,1292,1294,589,1483,1453,1239,1382,1560,979,1656,1242,1196,1146,323,1426,1373,929,1562,1107,1368,552,1514,1460,1415,727,1128,1268,1423,1611,1095,1637,1387,1066,1351,1395,971,1339,1409,1434,1165,1475,1440,1350,1147,1466,574,603,936,945,1307,993,1265,1283,521,1047,1213,1130,1470,436,1102,1323,337,1324,1548,1311,1344,1117,799,1142,1378,404,1351,910,1081,1360,1323,1667,1365,979,301,1207,1112,1578,338,1151,1358,1512,1102
"COG0022",927,924,1070,911,1135,1202,495,1127,1090,857,1023,980,925,1115,379,1045,889,1071,765,768,787,1153,760,637,1071,689,1112,729,934,1283,681,805,551,856,871,910,755,1180,1034,827,643,846,878,701,964,1139,952,984,1010,1035,924,1349,861,1054,1162,987,1024,689,388,941,1062,1082,1487,1324,838,589,842,740,1369,938,1037,855,990,686,849,981,1111,1095,936,569,710,1039,602,992,603,803,1047,900,1046,834,771,378,896,878,897,780,1097,598,1037,761
"COG0023",70,53,31,98,88,60,110,60,66,58,58,35,93,70,68,69,68,97,81,41,88,48,83,133,71,31,46,32,47,39,54,86,6,77,37,20,9,85,79,85,46,91,39,25,60,66,66,76,42,69,102,111,54,45,56,57,57,57,80,94,80,44,57,94,58,38,63,108,47,75,26,79,35,46,100,59,68,52,90,64,94,68,38,63,156,79,65,61,49,59,113,23,103,107,48,32,80,38,65,94
"COG0024",637,522,642,572,650,504,445,642,635,603,660,729,603,643,240,574,648,595,496,581,497,671,558,613,490,212,623,569,475,637,457,569,351,629,691,593,439,599,561,648,636,591,525,538,565,631,561,508,643,637,596,640,645,571,628,618,651,452,453,605,508,658,619,612,576,301,541,682,646,595,209,578,585,193,643,635,622,648,590,357,500,627,247,581,651,591,627,587,725,584,581,192,520,564,636,266,513,543,633,514
"COG0025",359,259,100,387,208,151,468,249,166,213,169,185,436,172,468,170,257,325,369,150,470,77,254,442,223,229,225,226,351,95,478,285,517,203,154,50,704,222,227,345,160,309,328,119,265,194,311,339,182,272,206,488,234,176,287,216,256,597,598,577,214,206,315,248,237,275,262,359,255,412,111,367,167,406,373,213,154,169,302,463,333,183,235,165,321,319,212,306,120,189,296,161,538,208,250,247,282,161,224,195
"COG0026",680,591,490,325,293,517,319,550,579,566,478,575,710,487,266,451,744,564,141,737,305,549,289,186,263,183,591,623,240,537,320,794,278,569,596,669,347,549,544,857,741,290,130,581,316,436,392,567,565,652,561,609,694,547,543,328,662,323,266,436,561,551,532,358,644,285,277,611,521,748,160,300,631,220,616,548,483,538,263,307,346,562,212,530,399,511,599,437,729,655,324,140,465,297,699,169,436,709,538,342
"COG0027",296,164,59,84,49,101,77,184,136,109,69,110,358,69,58,83,258,263,45,151,36,20,21,18,26,164,170,161,89,17,168,245,77,185,138,30,138,173,123,352,121,22,5,107,90,67,99,102,139,229,224,442,219,140,198,47,246,185,107,99,165,179,165,110,192,152,19,282,106,309,56,23,221,85,283,147,76,116,25,65,42,124,141,83,34,131,189,137,64,166,66,69,344,18,198,122,230,145,236,15
"COG0028",2537,2820,2919,3229,3662,2215,2672,2685,2938,2665,3034,3282,2481,3257,1084,2959,2643,3036,2948,3142,3142,2834,3388,1878,3980,740,2897,2991,3407,2605,2690,3072,1394,3022,3140,2844,1636,2549,2849,2626,2816,4038,2980,3010,3506,2640,3158,2336,2909,2717,2803,1957,2983,2853,2434,4038,2749,1242,1118,2831,2028,2652,2147,2430,2572,1200,3612,2836,2268,2865,2800,3832,2914,926,2649,3005,3636,2793,4242,2656,3199,2950,1308,2857,1959,2878,2855,2827,2644,2788,3908,931,1828,4392,2924,812,3423,3125,2953,3930
"COG0029",504,417,202,221,150,340,309,309,365,304,257,309,571,312,286,245,438,528,290,427,183,204,190,212,178,221,313,316,251,131,302,378,266,545,424,205,425,365,424,566,364,142,241,279,284,282,273,282,281,486,540,690,471,264,369,178,439,352,363,208,465,257,286,342,405,228,263,483,269,553,100,121,365,256,513,350,221,386,103,336,276,275,148,307,322,364,289,486,361,360,169,92,574,119,447,176,376,330,404,165
"COG0030",635,462,646,544,566,534,406,643,599,554,558,399,587,604,218,577,628,651,466,669,517,683,527,414,483,141,584,579,417,664,397,639,184,632,609,586,265,589,527,655,696,519,489,523,508,558,570,420,559,610,631,629,608,604,673,509,625,235,268,590,495,621,560,569,542,215,466,565,592,537,188,552,566,183,571,548,551,612,569,338,461,577,187,537,563,569,656,365,628,539,512,162,480,579,558,170,560,600,600,573
"COG0031",1200,948,997,1075,1037,776,759,1070,1044,866,999,922,1108,996,636,984,1104,1097,919,1065,1049,751,1074,706,962,499,1023,1043,836,899,863,1072,645,1082,959,630,937,936,1002,1107,845,1047,1013,713,926,1000,885,857,983,1102,1053,1160,1102,971,981,973,1057,816,642,1072,807,1133,903,900,859,754,988,1054,877,1195,585,1084,869,524,1104,957,1016,995,1129,738,1021,960,738,1020,941,1045,969,965,977,893,1020,582,989,1123,1112,537,1057,895,1062,968
"COG0033",380,331,41,59,19,29,230,180,113,126,55,59,483,45,213,91,331,336,73,157,50,6,11,106,15,39,184,157,96,1,163,322,93,224,127,3,248,168,187,457,184,35,31,66,56,140,120,116,139,312,259,467,230,108,181,21,301,24,211,145,17,118,113,104,228,131,14,388,92,461,32,10,176,151,391,212,28,140,10,170,58,103,43,74,68,235,183,201,39,222,43,22,362,6,290,56,220,110,217,28
"COG0034",1153,1009,1225,1000,1043,1126,738,1267,1177,1095,1159,1368,1078,1139,389,1082,1203,1111,903,1283,990,1180,1073,1014,1026,346,1160,1168,695,1175,742,1118,365,1231,1225,1039,551,1094,1117,1147,1250,1046,972,1124,930,956,1000,941,1107,1199,1241,1131,1204,1205,1188,973,1178,466,619,1010,1248,1209,1090,1054,1043,425,932,1037,1082,1088,397,1034,1124,329,1169,1141,1027,1241,1033,637,977,1074,373,1088,949,990,1116,1054,1250,1076,989,306,803,1052,1267,365,996,1079,1093,1006
"COG0035",215,206,99,163,97,133,140,149,146,156,131,115,230,131,128,129,222,163,102,134,130,102,183,56,156,25,182,133,125,123,208,199,76,140,122,142,122,149,140,254,100,136,126,113,101,122,145,119,142,181,141,255,129,137,184,118,194,109,114,152,114,134,149,126,180,116,130,231,149,214,49,128,202,88,191,165,122,163,126,162,190,131,67,129,110,165,187,165,66,172,133,59,238,120,156,64,153,117,189,155
"COG0036",623,495,644,548,603,528,386,610,574,561,656,529,555,599,206,564,532,553,440,583,469,627,588,424,450,149,571,594,423,651,346,549,176,603,536,572,221,517,555,619,563,490,491,544,560,566,523,425,590,635,579,525,665,651,599,615,606,207,182,509,560,579,584,563,548,245,475,629,593,576,174,527,586,179,622,590,608,627,529,311,538,595,162,594,522,491,602,461,526,541,494,154,446,574,601,175,477,528,608,532
"COG0037",1037,970,1189,1033,1108,1144,959,1023,1060,1015,1215,820,1011,1101,578,1136,1136,1121,1019,990,1078,1266,1084,1012,989,482,983,1112,898,1268,676,1061,557,1151,1126,1383,494,1044,1013,1136,1251,1075,1161,958,1157,1062,1034,960,1014,990,1083,1010,1023,1061,1154,1174,1171,615,558,995,1306,1109,1125,1073,1011,597,953,1049,1088,1036,417,1063,972,397,1092,1128,1185,1131,1043,742,1044,1160,692,1071,1011,1031,1050,745,915,1050,1018,1143,884,1193,1010,439,1038,1033,1162,1012
"COG0038",420,440,120,363,251,234,461,263,222,333,246,206,493,216,254,217,340,415,264,201,400,65,384,200,365,217,240,256,312,46,447,416,212,305,225,24,339,283,295,460,132,369,188,231,246,316,254,241,252,361,339,636,230,218,306,204,352,539,268,431,281,265,296,297,291,190,546,410,237,546,72,287,320,231,459,267,209,224,348,414,379,244,105,195,432,396,278,353,127,327,371,62,465,288,351,127,348,290,302,356
"COG0039",640,588,887,633,748,663,466,782,798,727,863,952,556,773,232,818,657,593,551,857,605,797,759,476,665,227,767,803,508,982,449,677,289,788,815,764,372,658,739,598,708,739,612,652,744,742,710,641,733,653,665,384,715,790,742,693,707,297,226,617,621,761,740,730,672,230,601,570,823,624,252,675,711,164,579,735,792,792,736,465,574,802,227,794,579,569,727,737,694,710,616,141,367,706,729,204,625,730,737,687
"COG0040",414,317,353,361,409,347,286,356,366,389,428,382,320,418,200,398,419,385,281,518,361,348,366,307,297,121,390,469,288,354,284,369,166,452,448,396,272,315,340,409,430,367,379,408,461,343,399,318,337,408,389,308,440,366,321,436,390,223,183,383,267,315,273,294,422,162,305,380,281,376,137,367,409,128,416,401,420,380,367,246,357,383,135,410,294,369,353,337,368,344,342,115,296,366,437,141,379,476,422,391
"COG0041",376,313,369,338,328,340,223,408,392,339,344,359,324,372,148,349,357,355,260,405,307,391,337,288,320,88,385,389,247,393,252,401,136,383,403,323,143,327,389,385,415,376,305,323,318,330,325,318,362,385,133,118,134,150,131,96,124,47,65,91,102,136,96,130,110,41,116,137,121,113,37,118,118,42,131,113,130,134,108,74,107,126,40,107,101,105,120,105,144,104,112,30,116,119,131,39,109,126,149,112
"COG0042",991,818,754,630,667,836,736,892,870,791,787,843,996,787,612,801,950,877,629,830,571,666,620,681,630,378,866,879,740,753,791,934,508,906,856,686,496,911,877,932,808,563,713,771,700,794,836,879,891,937,911,1029,912,834,918,695,972,650,813,593,827,900,921,797,795,435,689,1020,911,1049,245,614,831,354,1048,838,785,871,545,719,650,862,384,822,679,828,904,858,993,833,548,239,969,481,887,359,807,842,864,644
"COG0043",113,231,192,718,1023,249,651,187,354,317,576,140,182,483,244,309,170,635,806,85,856,247,820,630,662,158,123,57,785,140,462,115,106,210,71,64,68,434,278,107,64,805,680,119,893,337,508,240,141,121,201,439,113,134,226,842,264,364,293,617,274,65,438,542,206,228,696,430,481,196,97,755,250,117,482,351,950,321,789,472,726,476,165,397,854,405,136,331,44,342,778,129,610,918,125,207,652,158,353,755
"COG0044",1076,1108,1425,1329,1522,1437,930,1369,1547,1382,1495,1541,1021,1483,298,1481,1215,1163,1295,1466,1286,1594,1429,884,1455,242,1410,1486,987,1572,958,1315,734,1408,1593,1436,866,1290,1364,1144,1583,1569,1373,1407,1205,1256,1232,1148,1448,1266,1345,898,1411,1418,1298,1429,1315,573,324,1308,1259,1386,1337,1440,1314,459,1456,1234,1335,1078,487,1488,1303,278,1216,1529,1416,1443,1603,780,1203,1477,385,1417,1078,1123,1303,1130,1677,1316,1420,374,899,1563,1394,315,1058,1409,1440,1489
"COG0045",892,880,1260,1047,1012,924,690,1132,1088,970,1193,1131,708,1157,314,1130,902,813,822,1132,940,1444,1009,567,969,270,1270,1210,714,1340,706,955,337,1015,1037,1196,447,1006,1016,807,1217,1014,766,995,946,936,922,875,1246,1053,1005,584,1054,1172,1006,1001,974,440,313,853,730,1105,898,964,897,358,956,866,1006,761,308,946,828,232,839,1104,1120,1068,1054,638,981,1111,335,1070,814,885,1135,843,935,973,885,196,496,1079,1043,255,794,1067,1039,1051
"COG0046",1884,1532,1988,1603,1699,1787,1368,1931,1759,1671,1757,1945,1646,1719,740,1758,1760,1684,1692,1972,1584,1861,1811,1679,1592,600,1900,1830,1321,1780,1339,1645,644,1870,1896,1572,858,1951,1706,1798,2002,1689,1882,1649,1502,1561,1624,1562,1743,1754,2008,1654,1876,1879,1824,1580,1795,874,854,1565,1615,1863,1685,1656,1647,632,1562,1633,1669,1751,579,1672,1755,539,1751,1831,1643,1857,1709,1133,1666,1875,613,1768,1641,1549,1895,1652,1836,1690,1529,484,1433,1718,1899,505,1473,1714,1719,1708
"COG0047",875,641,1040,785,692,933,928,901,1018,644,777,977,714,826,614,795,791,713,742,866,883,871,859,794,889,467,911,943,648,988,849,716,323,963,943,767,336,846,865,833,968,761,736,770,723,589,797,941,964,848,940,673,903,948,899,711,785,673,542,699,865,1016,848,786,758,344,754,771,778,782,253,799,861,348,755,768,807,945,757,782,862,743,357,862,744,795,1040,776,973,774,706,256,736,776,798,294,691,760,790,759
"COG0048",296,256,294,310,276,316,225,319,319,292,326,326,262,279,104,290,274,266,259,291,249,315,305,293,298,96,320,283,202,324,199,329,99,350,337,290,163,260,312,275,317,267,233,239,280,292,252,228,315,277,292,290,302,290,327,276,305,133,194,289,350,278,296,313,266,138,265,380,327,281,111,311,259,118,360,328,266,268,297,170,291,304,100,286,318,251,253,291,203,292,238,72,242,278,296,90,242,255,302,279
"COG0049",382,309,387,388,407,376,258,433,381,324,410,341,320,368,154,361,359,358,325,377,348,411,340,388,339,108,356,338,250,413,267,340,124,355,355,350,151,370,356,333,364,396,303,304,339,334,398,279,395,356,123,116,114,124,116,134,113,53,54,135,151,113,123,105,96,55,103,145,144,112,48,108,127,38,140,122,109,120,112,63,120,118,42,104,117,103,134,95,89,109,126,23,92,126,110,29,107,98,106,103
