"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG0011",0,28,15,0,13,20,11,2,10,15,36,5,3,48,37,27,1,26,6,19,7,25,6,16,12,7,7,37,4,1,35,16,31,23,3,2,31,6,4,3,2,11,0,0,10,14,21,7,16,17,16,5,21,11,12,0,10,18,4,5,17,2,21,6,23,6,7,42,8,14,12,2,17,16,2,7,13,19,129,15,5,21,32,11,2,33,1,4,8,17,8,2,4,11,20,4,15,9,8,5
"COG0012",414,932,764,306,1032,1002,1115,986,926,864,828,971,1036,941,846,331,203,864,950,1002,822,775,696,1007,976,836,929,872,1181,304,881,964,882,784,771,1132,947,784,376,371,996,959,342,832,1066,842,860,1081,1120,921,960,940,953,1003,939,1080,942,923,745,884,944,775,963,937,215,221,923,921,1178,959,959,987,1016,893,784,1152,1065,1085,789,934,1113,990,738,1070,839,1012,1171,968,967,1130,975,702,887,894,835,688,858,369,933,1106
"COG0013",949,1991,1455,710,1789,2101,1846,2099,2028,1505,1559,2058,2180,2141,1930,994,443,1989,2067,2081,1655,1496,1561,2143,2009,1513,1939,1907,1803,733,1982,2035,1848,1898,1372,2135,2006,1701,787,699,2229,1957,794,1615,1755,1847,2061,1827,1757,2000,660,758,632,506,680,666,699,648,395,720,653,604,659,640,178,173,517,677,607,678,633,721,720,639,527,587,679,725,526,648,700,728,514,515,635,694,557,623,677,568,623,540,665,583,583,429,604,226,670,601
"COG0014",442,689,477,421,605,830,498,829,778,470,412,888,913,827,683,401,193,757,788,940,482,601,650,807,774,511,782,802,481,411,743,742,815,655,255,678,761,627,406,247,1002,725,202,655,461,864,698,551,490,743,684,776,855,449,675,588,909,631,448,879,880,538,733,869,248,228,487,912,425,643,636,1075,944,834,510,539,669,842,617,808,873,952,586,473,846,859,514,947,772,545,793,519,799,627,949,470,665,256,845,469
"COG0015",638,1080,832,492,963,1085,929,1224,1041,919,846,1054,1239,1198,1121,512,275,1054,1135,1113,915,829,737,1165,1086,807,1042,1058,998,568,1032,1060,948,926,611,1237,1143,890,559,355,1205,980,440,828,878,992,1044,908,938,1016,1091,1110,1087,791,1070,1079,1112,1029,603,1157,1028,937,1112,1070,310,342,906,1072,871,1070,918,1144,1209,1060,835,931,1067,1149,911,1061,1188,1165,911,744,1062,1113,696,1205,1090,929,1115,831,1023,1057,982,594,936,347,1072,884
"COG0016",366,759,646,299,769,746,773,885,866,663,694,840,817,884,779,377,179,771,901,830,730,650,683,838,878,664,849,800,792,339,836,875,737,721,777,1009,820,688,370,314,815,853,249,840,791,809,835,740,788,787,857,850,781,635,825,786,865,864,524,836,797,728,854,835,177,246,611,866,786,816,719,919,874,871,688,783,827,903,651,811,947,868,685,701,799,852,715,922,846,770,882,723,769,834,770,487,808,300,785,776
"COG0017",38,400,567,144,559,164,646,381,224,468,575,203,308,299,305,207,89,293,449,134,481,386,338,223,475,531,391,260,725,51,312,390,304,279,617,773,302,336,235,202,175,490,282,250,693,231,437,625,643,229,562,420,337,704,417,521,204,518,458,262,175,372,552,139,131,114,474,258,748,649,528,131,101,229,375,662,469,281,279,402,365,115,410,653,244,223,997,181,422,642,331,295,351,536,113,424,478,288,244,732
"COG0018",588,1458,921,473,1237,1434,1050,1619,1171,1074,1028,1378,1538,1408,1427,653,303,1311,1453,1545,1242,1040,1141,1481,1328,1091,1194,1301,1078,487,1365,1360,1266,1264,974,1474,1397,973,551,477,1671,1363,487,1194,1118,1251,1288,1090,1043,1386,1290,1451,1326,1023,1301,1159,1485,1078,820,1505,1139,1166,1327,1065,340,372,1051,1356,1083,1287,1216,1455,1663,1370,1094,1163,1374,1518,1252,1292,1294,1549,1113,905,1378,1374,1015,1500,1330,1146,1434,1041,1351,1195,1239,802,1172,424,1303,1021
"COG0019",1040,1007,745,768,962,1211,968,1338,1176,845,820,1389,1409,1224,1117,1100,420,1209,1271,1340,914,1102,1203,1216,1192,789,1249,1304,892,848,1167,1279,1191,1171,834,1221,1160,967,895,439,1665,1165,653,1283,901,1327,1047,944,984,962,1023,1340,1232,841,1205,1021,1353,913,819,1225,1196,999,1149,1228,348,411,885,1325,790,991,1021,1678,1364,1256,1017,1015,1188,1258,798,1180,1355,1277,1020,894,1345,1345,733,1642,1220,973,1305,1153,1181,933,1467,872,1042,649,1283,933
"COG0020",230,533,433,197,520,562,491,618,431,502,499,539,672,561,551,319,154,513,581,561,573,418,380,535,595,490,544,525,556,195,553,588,460,542,423,621,526,379,231,178,600,550,228,500,510,499,556,525,538,484,519,555,526,481,523,471,518,458,383,580,446,457,518,362,144,194,449,569,498,536,529,595,553,533,416,482,535,545,503,547,528,526,429,449,499,531,475,672,580,499,594,460,513,461,497,350,560,224,499,536
"COG0021",716,1215,977,529,1207,1376,1101,1532,1351,1177,1530,1416,1596,1372,1277,730,271,1333,1313,1449,775,1483,1014,1476,1364,1122,1435,1305,1113,577,1312,1348,1180,1428,1125,1277,1455,1270,613,440,1750,1281,571,1002,1115,1382,1426,1136,1099,1250,422,430,441,313,413,551,511,424,291,481,482,303,419,525,90,145,399,534,327,409,396,539,484,444,261,327,421,490,391,421,558,470,532,352,459,494,297,447,482,411,488,257,434,415,449,312,357,149,436,379
"COG0022",482,1131,1103,430,865,922,807,979,980,991,868,956,1025,1099,1146,780,396,1073,1003,831,1466,809,955,876,1237,868,1122,807,911,562,1045,1117,796,946,752,820,991,867,670,1043,725,1048,1481,844,960,732,1161,772,945,1102,1071,986,886,791,1149,1181,899,1247,484,934,805,1253,960,756,697,763,755,1010,750,1185,813,684,748,841,1357,719,1068,1091,1162,918,1030,857,814,722,896,1011,605,840,1054,845,1019,1227,1008,1256,634,592,1274,361,840,861
"COG0023",21,127,55,26,85,72,85,40,39,85,79,53,38,48,48,5,30,65,52,69,71,58,66,70,59,85,54,52,111,19,55,62,110,66,131,69,45,62,47,25,38,82,31,84,88,35,56,80,80,94,45,70,45,91,61,59,61,65,101,112,43,80,87,29,35,41,73,55,121,90,99,28,78,65,87,87,69,75,85,70,49,88,41,91,48,63,148,23,53,98,48,85,67,79,26,109,44,77,64,114
"COG0024",303,641,532,383,581,543,569,638,697,518,531,655,669,625,712,422,194,580,577,604,541,551,551,597,681,519,618,522,564,335,617,634,682,579,870,698,648,599,458,214,619,617,251,516,553,556,602,525,578,573,636,575,604,535,640,691,678,615,451,610,688,527,627,661,227,220,528,614,585,620,539,587,676,602,512,558,664,643,553,646,686,623,541,539,611,591,713,591,653,559,682,499,642,616,570,446,578,292,588,581
"COG0025",601,384,328,509,208,328,315,86,164,241,332,161,68,183,215,684,152,186,125,302,190,318,337,219,255,289,196,222,209,546,177,244,356,273,354,130,204,289,562,98,147,175,289,212,271,153,197,239,279,445,151,103,205,461,202,151,282,342,445,243,169,148,181,104,268,243,355,207,246,191,361,118,290,223,188,216,186,317,569,225,128,341,338,296,198,301,321,53,181,368,145,181,240,194,146,497,260,552,299,305
"COG0026",364,540,316,234,431,687,301,570,591,219,88,610,521,636,582,370,128,486,524,765,504,152,579,643,539,259,490,638,281,269,547,561,605,340,143,534,543,441,326,173,750,493,334,585,343,613,443,301,271,762,457,549,528,303,550,468,739,453,331,563,447,533,533,585,173,192,328,537,309,360,523,718,766,589,534,343,554,706,620,523,581,795,130,320,569,680,412,699,560,318,559,515,584,394,659,312,534,270,702,294
"COG0027",138,348,137,84,58,292,31,30,100,32,10,138,25,194,169,137,77,127,72,292,114,32,118,180,130,22,120,217,21,147,157,155,270,96,25,34,155,113,184,82,116,68,116,105,18,117,70,18,25,407,75,58,127,26,119,28,257,165,83,211,121,104,101,93,158,118,37,167,32,79,161,90,323,177,101,59,107,225,513,155,87,348,7,58,192,230,45,52,108,87,104,147,113,109,134,67,117,143,207,30
"COG0028",1985,2265,3119,1441,3023,2355,3908,3059,3292,4054,2869,3224,2787,2884,2730,1699,858,2728,2920,2740,2017,3062,2330,2630,2505,3656,3000,2566,4326,1876,2926,2617,2809,3102,1751,3471,3054,2679,1186,2799,2901,3298,1293,1907,3943,2748,2628,4036,4220,2604,3656,2867,2709,3026,2945,3441,2846,3111,2534,2842,3362,2301,3020,3797,757,805,3233,2945,3475,3644,2729,3030,2727,2651,2239,4245,2928,2766,1974,3271,4074,2683,2842,3863,2981,2662,2073,2803,3100,3275,2930,2223,2699,4185,3122,2557,2472,1314,2811,4034
"COG0029",287,553,407,345,241,570,118,237,331,180,270,389,221,335,251,425,94,299,303,443,277,302,312,431,345,292,295,348,125,344,274,325,450,273,153,106,317,485,376,101,300,289,391,402,157,323,266,158,122,668,242,296,293,159,350,267,558,450,304,566,419,317,320,387,228,172,288,341,198,185,334,293,486,383,269,174,363,428,688,347,216,587,253,171,420,456,289,197,252,203,218,193,413,280,346,264,263,302,408,150
"COG0030",282,620,448,199,540,658,565,654,403,522,444,553,691,544,576,254,154,537,641,599,568,490,420,543,604,497,577,521,561,255,555,560,590,553,330,658,541,368,229,166,697,590,240,524,529,511,546,556,560,629,511,639,572,547,556,425,597,470,413,566,420,556,579,370,153,185,504,523,597,591,557,621,694,582,513,608,561,640,597,576,527,617,467,535,533,603,570,590,594,565,579,469,495,495,557,397,563,217,561,559
"COG0031",503,1042,891,778,995,1005,1072,928,943,963,966,965,827,1038,1068,1039,572,939,929,1010,873,964,809,958,969,918,902,828,1086,646,957,976,1104,899,636,1106,1020,837,783,543,804,952,699,751,991,768,1088,1084,1062,1223,1064,823,856,1028,984,967,1197,1019,851,1065,976,756,913,922,488,530,1014,964,974,999,1021,849,1094,896,783,1024,980,1042,1227,1021,1074,1158,990,997,920,1121,944,626,1028,1069,835,758,1005,1019,899,713,841,495,1026,1074
"COG0033",81,393,84,60,58,489,12,15,73,14,44,134,7,179,140,231,16,153,37,414,20,63,133,293,157,25,86,212,9,184,117,178,323,131,76,3,145,208,26,34,133,54,37,2,17,58,161,23,11,546,37,18,133,48,110,48,344,241,212,280,112,32,40,40,33,66,51,212,32,35,237,108,400,190,28,47,112,345,454,163,51,435,44,49,121,343,70,4,100,52,57,15,221,64,103,142,66,201,309,34
"COG0034",530,1179,891,391,1075,1102,1010,1235,1270,917,971,1190,1169,1152,1173,568,322,1180,1131,1061,1138,997,904,1061,1200,1004,1075,1043,1071,439,1110,1115,1066,1012,1006,1155,1116,1048,495,377,1279,1109,438,1133,1070,1073,1005,1003,996,1202,1067,1131,1037,953,1192,1165,1242,1036,710,1281,1195,1177,1103,1256,319,343,1017,1166,1113,1040,1016,1235,1114,1083,1110,1046,1189,1174,1096,1065,1181,1076,1023,975,1239,1138,1037,1056,1171,1059,1134,1084,1140,933,1101,734,1067,601,1122,1027
"COG0035",163,218,133,56,161,250,123,92,103,132,78,110,103,172,156,141,45,153,137,211,138,136,129,181,126,139,134,173,124,132,152,150,210,149,79,93,142,133,86,63,105,143,150,112,130,113,139,130,121,275,109,112,168,139,141,118,207,160,124,152,140,109,129,77,26,63,199,183,157,116,173,121,213,178,111,117,119,216,253,144,91,254,99,137,123,195,106,158,121,145,107,104,173,153,111,144,134,104,168,130
"COG0036",219,608,447,185,622,515,508,641,559,477,445,575,629,576,618,232,144,532,612,548,480,493,491,578,612,509,583,594,544,167,593,553,688,543,320,825,591,476,207,191,636,616,217,548,555,529,525,577,581,546,583,645,537,494,604,606,566,618,361,566,538,484,618,510,143,147,528,525,561,648,533,618,560,562,473,594,623,611,551,626,641,618,477,467,589,654,505,574,674,542,636,486,560,569,529,339,604,200,536,557
"COG0037",723,1039,979,528,1106,1116,1092,1284,888,918,1092,1063,1291,1012,1080,468,1173,1048,1141,1116,1035,966,965,1129,1100,932,1032,1080,1131,636,1092,1183,1057,1124,801,1439,1188,744,598,401,1172,1044,590,1382,1103,1054,1096,1084,1040,1050,1167,1214,1011,1038,1075,950,1019,856,866,1106,741,1088,1042,748,480,491,985,1116,1142,1146,977,1108,1214,1016,1054,1096,1115,1175,925,1115,1129,1110,1112,1073,1017,1108,1043,1344,1166,1078,1190,1153,1061,983,998,814,1077,571,1059,1071
"COG0038",455,488,370,351,313,442,294,75,222,356,222,247,93,242,239,373,58,243,146,440,198,306,272,391,247,506,265,315,264,480,252,298,435,271,180,108,254,342,513,74,152,220,161,343,382,244,304,349,361,632,206,107,293,375,211,133,326,450,463,308,207,245,241,251,200,141,382,266,395,226,350,133,393,333,300,312,239,332,627,297,137,486,210,361,192,365,424,29,234,387,173,265,311,268,311,381,256,290,400,361
"COG0039",296,533,573,295,756,580,705,917,894,645,631,786,808,792,778,364,144,716,828,646,594,639,676,658,732,600,818,666,701,287,792,755,633,731,298,838,766,694,320,227,696,813,363,644,669,719,705,690,689,469,807,797,767,597,765,978,756,804,414,677,843,727,832,978,219,190,605,778,617,744,616,849,699,655,655,715,754,689,404,713,911,619,625,566,733,721,598,759,840,688,873,638,715,710,755,458,771,242,646,697
"COG0040",230,304,308,189,332,366,384,381,408,323,336,430,353,408,363,237,104,350,405,368,348,378,333,379,373,306,381,417,366,191,344,353,418,412,170,573,392,331,224,133,446,410,272,298,334,390,362,348,366,335,423,417,384,405,400,318,419,315,294,375,361,342,430,429,110,106,351,374,361,410,327,415,408,355,308,401,356,413,348,394,521,440,367,353,393,367,308,374,351,361,372,266,377,409,497,288,268,193,403,395
"COG0041",167,392,299,120,363,340,354,378,375,320,302,392,395,363,376,97,111,376,389,366,329,316,314,384,359,334,389,330,299,137,341,354,357,332,194,359,367,334,167,118,431,353,128,372,379,360,321,347,351,370,331,353,354,325,388,493,401,353,251,388,410,348,395,391,101,117,340,418,341,335,346,422,385,332,347,333,361,368,288,399,459,390,310,316,428,370,329,331,391,347,400,322,394,301,396,257,335,203,404,369
"COG0042",839,1037,780,562,743,913,575,827,865,643,644,870,701,866,946,460,243,765,844,910,810,733,876,919,841,668,830,885,509,657,880,859,1061,830,637,787,868,807,668,258,802,758,477,865,585,790,731,630,533,1009,744,841,860,571,884,797,881,902,724,947,857,830,889,822,389,389,679,862,583,646,799,779,967,867,833,657,865,912,1108,834,742,1056,658,527,885,964,682,668,817,587,810,827,871,681,865,632,844,543,900,552
"COG0043",277,464,1112,278,617,143,791,197,150,693,734,93,227,125,67,72,152,253,331,108,177,670,281,181,442,732,484,217,905,258,155,375,383,546,289,829,145,339,313,94,64,499,105,166,861,153,298,776,827,163,918,348,306,786,375,553,99,693,660,208,253,223,667,175,168,206,709,322,978,904,439,52,74,316,154,757,402,265,398,637,543,119,578,774,147,118,843,59,493,728,331,164,276,1117,166,528,500,332,128,817
"COG0044",687,1250,1005,635,1412,976,1491,1591,1597,1482,1358,1514,1575,1349,1352,908,353,1456,1471,1201,1190,1418,1219,1264,1410,1463,1461,1358,1674,733,1414,1425,1251,1324,713,1539,1453,1169,539,456,1581,1507,456,1272,1550,1374,1316,1514,1578,989,1393,1510,1492,1267,1516,1487,1358,1267,917,1361,1397,1389,1492,1582,262,294,1232,1524,1477,1510,1144,1530,1230,1371,1281,1426,1466,1315,859,1355,1615,1154,1308,1409,1408,1179,1036,1523,1548,1414,1518,1545,1358,1357,1402,873,1386,381,1201,1577
"COG0045",425,839,799,328,977,784,1017,1369,1102,966,785,1032,1371,1216,1145,430,209,1150,1187,888,890,805,868,959,1018,950,1075,884,1039,371,1195,1054,823,881,366,1158,1175,862,407,326,1247,1147,380,736,1015,1038,1017,1100,1038,637,390,396,346,348,363,431,314,311,212,359,326,303,360,396,92,83,342,382,325,349,258,457,300,342,285,369,385,316,156,323,465,266,282,290,335,373,251,372,371,319,391,266,330,336,337,249,371,105,316,332
"COG0046",1048,1855,1402,714,1834,1659,1681,1943,1932,1734,1799,1907,1868,1820,1862,825,502,1750,1869,1678,1709,1718,1603,1729,1842,1593,1896,1602,1731,820,1860,1807,1619,1533,1234,1807,1798,1634,900,537,1998,1732,797,1529,1850,1721,1600,1637,1647,1585,1669,1825,1623,1659,1853,2156,1836,1930,1399,1952,2007,1784,1883,1937,642,567,1661,1891,1869,1595,1585,1820,1843,1712,1631,1705,1876,1721,1591,1687,1885,1740,1835,1545,1813,1697,1608,1606,1865,1709,1775,1701,1711,1640,1713,1289,1671,890,1681,1648
"COG0047",755,827,754,442,917,765,827,1014,957,820,744,935,858,962,977,287,210,770,944,763,935,733,943,719,883,819,836,668,762,556,996,779,742,789,558,716,893,795,653,275,996,840,428,828,861,742,604,845,754,818,742,928,714,807,959,1128,828,798,895,893,951,939,832,893,457,305,864,826,843,575,821,836,909,810,908,772,950,816,671,705,832,853,730,714,961,825,760,728,792,810,803,888,838,664,787,753,739,635,810,754
"COG0048",182,349,211,107,271,272,247,319,354,240,224,300,298,313,293,141,83,275,335,241,252,233,227,302,310,246,299,267,288,123,273,319,352,257,275,289,271,300,129,110,294,283,89,342,307,232,287,288,272,279,294,293,271,265,313,352,291,315,189,308,304,296,306,361,78,94,289,340,312,282,264,327,275,251,317,267,280,307,255,285,358,303,252,272,303,288,307,280,344,281,317,301,299,309,244,201,358,148,332,301
"COG0049",86,407,290,107,363,326,355,354,365,362,326,362,395,371,354,156,90,330,396,303,329,294,274,316,357,308,372,320,443,108,367,376,428,357,307,463,337,340,173,128,388,367,106,412,382,296,338,380,350,325,342,365,337,354,398,466,345,433,273,310,392,395,412,346,114,102,351,394,393,403,338,357,341,354,389,414,356,341,310,344,421,309,303,363,352,357,356,385,390,376,389,380,382,334,318,248,404,132,374,348
"COG0050",525,847,811,566,911,874,763,888,1281,873,1027,1015,998,982,991,534,252,976,927,858,873,1040,889,972,853,860,986,836,796,523,944,930,1001,821,589,810,967,1193,587,294,913,865,633,1142,782,848,834,804,810,1004,886,837,856,750,869,1187,1019,1146,622,916,1239,983,910,1305,404,377,872,1006,747,756,873,976,882,916,1099,764,841,910,901,899,1029,914,1005,688,939,1015,648,945,944,780,911,991,897,820,902,693,1000,517,998,757
