"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG0012",763,1181,956,1069,169,282,1109,953,1042,718,265,973,972,952,1007,937,1130,1035,970,1009,932,824,323,986,979,1145,849,775,999,188,728,1058,956,300,1006,953,986,877,785,246,350,874,1014,1033,823,588,775,824,917,936,956,880,445,911,1013,834,873,781,877,1049,961,1008,960,282,893,268,857,878,852,388,935,926,950,1021,1009,884,1183,950,299,908,865,966,880,743,314,888,864,797,341,708,886,968,824,938,1120,1182,888,326,426,930
"COG0013",1851,1870,2020,2279,509,543,2092,2153,1642,1613,601,2152,2003,2047,2157,1914,1771,2022,2168,2136,1902,1569,659,1998,1995,1706,1770,1579,1580,469,1604,2014,2194,756,1999,1892,2024,1952,1647,487,769,2060,1677,1564,1547,1247,1427,1736,2051,2001,2163,1987,935,1981,2232,2029,1499,1582,1888,2194,2199,1953,2036,673,1945,557,2034,1663,2036,932,2105,2040,2051,2011,2204,1987,1835,2021,797,2188,2144,2078,1960,1675,680,2104,1980,1963,703,1664,2016,1997,1764,1865,1744,1814,1979,818,926,2128
"COG0014",213,183,250,307,81,70,338,295,161,186,112,310,253,284,329,259,148,306,310,313,218,145,110,285,260,141,195,170,158,76,218,263,307,116,206,193,173,282,213,61,154,269,156,93,163,184,150,287,269,233,968,756,461,729,950,691,479,486,717,819,676,681,887,272,793,218,777,552,783,341,903,769,867,725,872,883,488,629,209,874,757,848,830,518,414,752,689,689,249,646,758,741,649,677,475,457,748,397,436,704
"COG0015",925,881,1098,1198,391,441,1150,1104,859,843,513,1106,1109,1127,1238,1072,826,1124,1123,1117,1008,858,408,1053,1070,692,1086,909,778,289,954,1096,1157,518,1090,1047,1034,937,894,305,374,1056,827,748,871,728,784,987,1079,1227,1133,1008,542,1061,1095,1031,921,980,1086,1104,1067,1035,1097,349,1108,323,988,872,1024,406,1142,1037,1103,1026,1066,1032,851,978,439,1138,1127,1062,1068,862,411,1157,1035,1008,351,831,1072,1115,1029,1080,939,911,1024,444,633,1069
"COG0016",787,785,804,942,206,239,873,833,739,725,247,878,855,833,851,769,808,834,806,822,794,643,285,801,875,724,678,688,712,178,663,884,819,323,868,828,805,727,628,201,286,767,681,782,660,493,636,797,900,748,870,848,362,825,821,782,692,708,766,903,834,868,900,259,836,199,820,682,824,374,868,897,778,820,839,811,815,791,255,826,792,855,721,716,278,871,777,791,343,623,797,779,732,847,800,758,792,323,341,815
"COG0017",291,715,322,424,39,97,97,285,682,306,98,206,432,286,211,277,736,302,131,203,531,519,117,253,420,937,400,398,641,79,252,478,229,39,479,583,538,310,434,161,327,244,673,715,526,335,502,180,418,279,181,274,13,307,113,327,477,438,383,341,473,573,179,198,386,127,344,460,305,212,194,410,154,499,286,217,691,494,279,225,306,253,195,372,69,314,438,223,185,288,413,315,412,519,712,668,259,68,25,401
"COG0018",1276,1117,1350,1361,343,422,1692,1329,1021,1022,471,1446,1383,1475,1437,1383,1133,1452,1473,1471,1126,982,464,1343,1497,1056,1309,1048,975,300,1212,1342,1452,492,1304,1317,1284,1339,1080,345,494,1265,943,962,1053,857,1003,1196,1300,1550,1463,1329,531,1366,1554,1332,1010,1279,1349,1615,1338,1326,1426,437,1294,365,1296,1112,1278,614,1394,1232,1409,1362,1482,1341,1070,1299,493,1432,1483,1384,1328,1103,504,1468,1324,1415,514,959,1382,1386,1188,1266,1110,1073,1245,515,598,1399
"COG0019",1147,931,1320,1329,584,518,1285,1210,901,1101,569,1265,1185,1221,1426,1169,772,1326,1257,1301,944,891,578,1279,1276,830,868,1019,850,428,845,1165,1274,856,1198,1078,1001,1214,961,373,718,1060,879,824,711,857,792,1337,1295,935,1390,1149,570,1206,1357,1173,873,888,1112,1529,974,1152,1348,665,1168,517,1180,1001,1259,892,1393,1213,1152,1290,1369,1411,913,1027,611,1336,1294,1342,1202,1012,847,1202,1088,1130,466,849,1019,1199,982,1020,909,980,1057,971,1087,1049
"COG0020",550,554,611,526,127,209,533,556,429,457,164,524,509,514,532,600,506,571,512,517,509,456,233,506,531,477,547,496,473,134,477,539,551,197,594,532,635,488,472,155,235,474,481,457,448,348,454,452,556,554,575,550,226,537,498,568,496,572,578,678,535,519,531,229,506,143,500,476,498,269,623,579,565,539,559,467,513,513,213,585,577,575,508,444,212,637,529,510,201,444,508,596,502,484,526,514,534,217,268,599
"COG0021",1373,1143,1423,1669,363,401,1384,1465,905,826,468,1454,1180,1481,1531,1364,1117,1507,1397,1440,1249,1467,505,1227,1305,939,1139,1575,1000,275,1087,1284,1480,582,1343,1239,1327,1233,1227,359,837,1210,996,1162,1062,1152,1374,1360,1254,1341,1512,1345,797,1380,1508,1267,1144,827,1245,1479,1239,1240,1496,538,1226,362,1291,1342,1306,614,1464,1408,1375,1281,1363,1364,1092,1256,612,1446,1482,1612,1273,810,533,1578,1402,1266,471,1162,1220,1560,1224,1233,1049,1087,1349,547,745,1334
"COG0022",967,852,997,1024,378,645,780,1107,1049,1228,587,891,1087,995,843,1066,720,1076,855,924,1223,816,570,808,1091,615,1364,848,770,383,1159,1054,895,581,1222,1188,1360,838,1080,670,305,1123,777,615,867,640,770,663,1268,1239,888,1041,348,1036,810,1096,1077,1481,1102,1025,1110,980,924,370,961,701,888,811,1039,396,865,1085,951,1053,976,797,917,1264,1557,892,1068,1098,876,1387,514,1067,1114,910,1025,886,1189,1051,1162,1057,926,871,1041,696,446,1226
"COG0023",63,109,55,45,43,48,74,55,87,98,11,54,71,49,71,46,122,73,62,62,69,82,36,76,70,128,92,42,101,25,98,80,62,16,69,84,89,90,83,38,83,113,120,132,69,64,65,29,83,147,62,44,85,53,85,51,73,60,48,83,108,98,75,53,59,37,106,73,68,104,40,54,84,66,69,53,108,81,28,79,72,59,83,78,1,30,74,42,21,98,131,34,99,51,87,90,44,11,17,82
"COG0024",584,550,578,672,212,249,637,608,547,526,254,607,658,642,635,616,590,634,581,633,571,528,271,595,597,628,637,527,550,180,557,632,561,359,605,646,622,648,538,190,316,598,525,604,489,461,523,518,697,657,658,635,316,589,566,618,510,510,604,644,612,638,662,249,624,226,621,521,586,485,653,635,599,631,605,611,550,624,251,620,620,631,542,493,322,663,626,598,214,506,686,604,572,595,587,552,640,319,250,613
"COG0025",315,177,149,133,432,212,285,231,396,190,326,288,195,191,261,198,252,300,302,302,217,356,262,276,130,347,527,328,301,165,562,170,238,564,226,168,258,370,360,239,647,488,455,443,270,465,370,106,212,607,184,143,202,181,378,201,236,183,282,150,334,174,267,414,222,429,370,291,233,548,183,215,315,184,246,212,318,192,328,179,282,192,262,195,513,80,215,194,89,552,363,169,314,135,273,292,246,757,618,245
"COG0026",378,283,453,604,181,215,805,601,296,538,244,588,615,549,734,579,307,678,766,755,398,139,298,685,529,450,602,143,315,148,600,527,661,324,568,341,403,618,386,169,330,756,289,220,244,345,144,576,580,700,746,540,452,579,838,502,252,553,519,617,540,487,756,244,569,203,601,280,565,303,621,512,741,539,685,645,265,500,322,588,501,525,676,527,244,541,421,599,161,492,536,384,499,502,347,306,485,293,400,544
"COG0027",96,27,114,100,195,153,310,176,51,175,8,237,122,152,228,173,32,241,290,250,99,31,155,233,72,34,441,11,56,69,452,93,196,134,129,64,118,252,164,155,145,439,20,24,16,169,41,107,148,618,70,46,25,51,114,42,7,41,66,22,80,37,98,21,59,27,81,11,37,34,42,39,105,21,59,50,8,40,45,57,79,62,78,51,24,24,21,75,17,99,117,16,69,29,12,10,55,52,55,60
"COG0028",3071,4278,3013,3969,1015,1333,2676,2902,3964,2327,1917,2520,2930,3055,2975,2812,3281,2761,2668,2634,4152,2916,1194,2916,2952,2036,1888,3057,3852,945,1918,3140,2638,1858,2611,3563,2472,2794,2863,765,1282,2607,3041,1880,3767,2707,3047,3073,2852,1981,2860,2959,1232,2851,2627,2704,4057,1954,2452,3010,2551,3022,2768,1098,3312,948,2593,3024,2817,1145,3226,3059,2424,2998,2550,3162,3786,2574,1306,3041,2896,2983,2517,2161,1369,2796,2628,2706,2801,1836,2362,3023,3336,3491,3760,4064,2760,1902,1980,2419
"COG0029",269,119,220,214,285,138,489,316,133,196,248,436,318,356,457,303,177,419,465,475,242,249,206,426,267,329,693,258,153,85,656,289,422,297,339,198,355,449,384,228,394,601,184,182,256,288,260,263,353,733,507,266,620,285,552,318,172,263,339,197,572,318,502,268,372,230,490,349,420,389,359,328,528,234,428,312,128,324,390,503,363,330,446,286,303,168,228,361,99,578,619,177,366,222,145,107,418,353,312,366
"COG0030",603,616,536,546,138,220,731,533,499,487,209,565,572,576,590,581,567,615,611,559,554,533,222,593,628,512,573,526,559,145,533,569,558,240,590,614,572,627,469,153,257,612,514,454,489,413,504,509,607,638,670,586,288,628,627,527,555,574,606,653,578,560,643,200,563,208,616,473,499,238,546,517,669,577,624,595,554,520,252,640,558,580,590,483,184,658,578,570,153,499,643,606,513,527,553,567,573,240,298,645
"COG0031",882,1110,989,1054,608,775,1062,1009,1119,817,646,1003,1023,1035,1159,943,1030,1046,1027,1074,988,958,752,1047,883,984,1164,1005,989,608,1193,999,968,616,940,970,900,1113,941,504,512,1175,1035,738,947,954,892,784,911,1443,1105,987,336,952,1171,918,918,831,1005,925,1089,871,1126,607,1013,518,1045,959,954,679,1007,872,1105,1025,953,1010,1154,958,645,1137,1080,952,963,805,638,1032,1026,935,599,955,1110,950,1044,1030,995,1106,1010,813,525,1001
"COG0033",143,10,85,40,155,43,379,168,43,5,23,392,110,114,260,170,27,295,370,357,64,63,149,299,31,57,464,26,41,24,461,45,279,173,169,36,113,356,216,29,336,574,61,127,15,221,72,53,112,611,222,91,507,131,489,125,13,24,193,49,334,52,334,210,144,157,346,36,219,229,139,96,457,53,271,123,44,142,42,204,260,171,316,29,103,51,151,149,28,353,364,56,236,39,24,12,193,87,84,191
"COG0034",989,1085,1095,1199,269,337,1094,1149,1060,1063,374,1195,1187,1260,1238,1123,1124,1187,1090,1160,944,993,417,1079,1206,982,1202,1062,966,316,1053,1095,1118,419,1134,1023,1089,1073,904,334,421,1078,958,972,938,774,953,1067,1142,1273,1220,1171,538,1148,1147,1114,1004,1116,1063,1145,1215,1115,1193,378,1046,317,1190,978,1157,597,1222,1106,1120,1041,1094,1216,999,1136,458,1225,1165,1129,1031,1105,358,1232,989,1142,333,835,1141,1125,1016,1110,1060,1027,1136,423,513,1172
"COG0035",160,125,146,87,149,72,240,165,128,132,98,191,122,143,178,165,133,194,222,197,136,119,115,167,108,122,263,121,139,59,322,134,165,137,126,89,119,235,143,25,154,264,136,73,156,166,112,118,163,295,145,136,207,147,276,157,132,146,130,110,210,107,216,130,145,96,209,174,172,121,144,162,229,117,180,124,109,109,145,148,196,161,180,119,61,88,133,180,58,225,222,123,156,103,136,120,183,91,148,169
"COG0036",583,607,578,624,126,157,586,591,490,488,140,585,623,614,591,574,559,603,586,593,539,450,275,517,602,530,579,478,493,161,554,621,564,195,565,595,588,606,461,140,237,544,518,447,513,401,465,562,577,643,560,556,255,571,600,523,478,472,582,687,591,627,584,218,626,146,600,491,547,207,539,576,566,681,573,545,524,575,180,627,573,578,524,503,137,678,575,560,175,430,637,596,531,620,519,549,568,227,226,609
"COG0037",1061,1164,1118,1083,437,692,1250,995,927,1078,469,1100,1019,1125,960,1045,1154,1147,1144,1080,1013,1026,586,1036,1079,1037,1028,1068,973,1204,920,989,1137,637,1158,1130,1089,1023,789,440,496,1117,1025,1075,920,737,963,1039,1081,1002,1034,1029,790,1038,1149,1022,941,1080,1077,1375,1082,1077,1034,581,1097,368,1052,902,1017,562,1084,1002,1075,1205,1151,1027,1072,1049,544,1083,1053,1145,1054,1078,485,1184,1100,945,390,934,1029,1207,1019,1133,1131,1100,1033,509,715,1091
"COG0038",278,296,197,119,121,99,423,231,418,256,348,453,234,259,367,260,341,353,400,390,298,301,203,373,140,378,638,224,372,64,593,217,318,457,259,246,228,444,334,196,448,592,448,200,476,453,283,239,177,655,237,202,485,273,435,239,322,220,326,114,465,222,342,277,291,229,471,359,319,291,218,266,435,221,303,229,370,251,171,306,336,279,371,257,214,136,285,330,81,464,491,135,400,203,349,362,313,249,429,299
"COG0039",753,737,794,884,114,224,635,787,651,669,267,686,748,723,733,736,669,711,627,670,752,569,269,695,872,607,460,611,586,120,326,823,718,290,735,810,703,601,664,176,322,473,592,481,630,487,559,652,766,387,742,803,394,795,542,791,599,645,688,803,646,777,731,226,753,193,593,646,794,231,783,848,562,876,647,765,689,765,382,733,683,742,599,658,254,948,698,672,232,344,597,796,568,798,643,702,723,276,313,710
"COG0040",386,389,391,515,122,135,380,377,411,297,182,349,359,370,440,327,355,370,369,431,409,315,177,426,365,273,392,409,311,105,333,434,404,209,352,376,315,420,337,111,227,368,329,271,263,293,335,371,359,413,494,372,205,355,420,314,328,335,314,429,356,385,421,167,414,113,392,352,403,185,453,397,396,456,423,417,396,260,252,397,378,378,342,299,189,320,336,387,123,320,328,390,347,419,330,438,348,212,209,339
"COG0041",347,333,376,437,80,102,392,324,353,309,128,357,357,371,379,362,395,340,331,382,348,300,139,400,383,289,353,309,325,104,369,364,378,129,351,331,314,351,330,84,157,385,316,279,315,276,270,352,347,402,401,378,186,370,393,345,313,301,381,392,394,391,369,149,354,85,371,358,373,155,376,384,351,363,362,381,350,355,142,399,400,381,361,341,134,394,355,344,123,318,395,346,327,363,338,402,380,149,149,362
"COG0042",783,507,795,769,478,351,992,860,499,858,455,985,865,863,875,803,606,940,940,1020,648,644,439,906,817,737,1077,683,559,242,1108,799,858,679,798,690,787,1047,685,375,839,1048,538,662,696,760,616,744,841,1340,963,863,1159,840,1027,857,639,845,895,825,1049,882,998,558,824,351,1124,735,898,831,822,750,943,818,892,941,528,861,485,933,880,890,872,866,484,800,752,891,250,1012,1006,736,740,782,574,540,914,523,784,931
"COG0043",610,867,292,521,123,169,112,136,728,117,222,239,405,144,131,141,949,246,131,169,1071,679,245,144,386,828,382,656,787,167,374,518,191,298,428,891,555,380,504,178,468,198,781,675,717,467,829,126,277,197,129,110,496,136,124,225,657,152,274,271,556,714,115,273,661,107,446,630,272,323,94,448,154,626,162,56,847,402,88,240,292,325,152,140,70,204,339,266,85,635,529,367,639,943,836,862,353,131,274,224
"COG0044",1158,1566,1487,1614,333,412,1224,1375,1489,1563,759,1315,1469,1367,1366,1347,1436,1281,1176,1242,1326,1415,494,1253,1504,1031,805,1329,1444,360,854,1449,1329,616,1444,1437,1353,1212,1025,228,184,1017,1249,883,1424,950,1320,1392,1593,736,1498,1468,533,1362,1208,1375,1398,1229,1256,1545,1284,1434,1257,272,1315,289,1225,1299,1417,340,1468,1357,988,1455,1364,1446,1485,1408,453,1417,1407,1483,1138,1311,768,1438,1275,1294,446,970,1268,1349,1086,1403,1491,1590,1264,569,705,1285
"COG0045",860,1105,1129,1266,218,342,957,1187,981,753,323,925,1080,1193,1029,1167,1083,959,907,938,940,768,342,909,1233,837,588,843,831,259,523,1081,963,380,1030,1007,950,824,843,259,325,588,948,568,887,690,788,931,1121,509,1069,1215,436,1223,823,1136,979,940,968,1270,866,1114,949,329,976,238,807,929,1012,289,1085,1166,767,1137,962,1313,1052,1130,364,1032,976,1150,865,891,355,1274,970,775,324,549,752,1123,815,1104,1082,1133,1010,410,476,1061
"COG0046",1687,1703,1780,1846,641,588,1914,1899,1505,1683,575,1793,1978,1809,1907,1846,1825,1739,1780,1717,1613,1756,634,1722,1897,1643,1679,1838,1591,510,1603,1720,1754,867,1868,1633,1685,1612,1485,567,1024,1622,1560,1577,1567,1384,1786,1669,1904,1778,2039,1977,1093,1884,1744,1707,1682,1664,1702,1897,2061,1831,1917,732,1687,553,1775,1739,1780,877,1897,1833,1747,1654,1778,1959,1748,1879,837,1937,1784,1860,1613,1734,683,1883,1560,1777,525,1384,1724,1762,1550,1706,1760,1662,1714,756,1059,1848
"COG0047",767,716,829,767,650,389,838,939,721,819,229,730,994,829,768,1033,865,855,698,788,708,749,332,764,914,759,701,756,677,256,660,863,690,667,824,660,710,762,653,495,934,798,840,683,848,821,794,783,851,752,840,961,679,998,892,825,810,954,857,879,813,824,834,586,703,347,719,765,839,542,969,799,734,771,767,932,785,1008,409,864,761,800,820,988,304,1036,587,803,284,771,844,857,632,747,851,776,761,417,772,897
"COG0048",285,286,325,318,68,114,276,332,271,320,113,258,299,311,267,289,309,309,284,295,285,302,144,300,304,299,329,241,214,79,269,323,225,110,308,271,277,368,281,80,162,262,278,294,265,223,268,234,329,335,307,291,108,291,301,249,253,269,310,250,334,300,324,140,278,112,344,237,289,174,334,298,285,316,265,277,272,294,120,313,326,326,269,355,102,298,298,305,121,229,328,295,230,272,288,307,321,117,154,306
"COG0049",336,393,356,443,85,128,298,356,346,358,118,368,403,330,331,370,425,338,297,332,355,342,170,370,349,370,366,324,321,89,322,400,352,124,350,386,372,412,340,109,158,331,318,356,356,245,326,305,363,403,338,367,161,337,330,383,347,344,329,363,374,415,338,114,349,105,391,286,344,203,344,378,293,434,339,345,381,360,121,362,387,353,298,419,150,373,367,318,135,265,408,386,340,406,375,373,348,116,98,382
