"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",6,12,22,1,16,6,0,7,29,18,13,16,2,31,51,16,19,29,37,19,43,8,11,13,5,5,10,107,23,5,43,1,14,10,51,95,3,33,31,6,12,12,8,18,7,1,17,43,32,16,15,34,5,16,1,0,7,37,31,13,32,15,3,34,0,14,26,10,14,16,35,4,21,17,5,10,1,11,1,9,12,5,17,32,7,1,11,16,24,38,19,11,3,7,5,10,30,7,1,9
"COG0012",938,1156,890,1047,888,1002,281,278,737,928,1075,981,262,891,943,772,866,923,796,1054,895,1083,360,936,941,1067,948,806,980,985,946,194,861,1096,853,872,540,876,945,864,763,883,808,965,958,1045,781,933,750,1024,892,866,897,627,347,868,981,963,936,914,892,821,1108,913,399,895,907,627,855,834,982,1025,953,991,1044,1170,1018,1001,422,992,1051,927,1087,972,750,353,393,998,879,858,928,1028,902,990,989,873,806,930,1064,900
"COG0013",2131,1886,2024,2211,1988,1607,733,550,1432,1937,1738,1752,591,1923,1959,1479,1972,1855,1870,1930,1956,1590,735,2049,1483,2156,2133,1674,2147,1934,2009,514,1980,2287,1959,2027,1027,1923,2194,1838,1722,1949,1801,2172,1630,2220,1844,2062,1603,1646,586,656,643,416,238,517,721,641,722,714,663,632,655,705,305,654,666,403,640,625,761,751,686,621,571,581,718,680,302,693,698,657,603,734,558,269,249,701,737,669,706,602,691,557,701,499,681,646,739,652
"COG0014",683,473,768,819,656,440,458,241,468,779,499,479,265,851,731,408,753,714,685,606,766,484,346,843,286,870,759,607,860,746,728,235,842,1039,843,886,442,688,906,692,772,829,703,883,531,815,532,789,561,442,654,791,737,420,233,570,763,756,883,778,802,937,522,905,358,694,711,529,672,729,962,707,745,594,475,505,638,782,484,828,850,760,560,822,487,421,294,737,710,785,853,462,771,498,1050,498,771,879,877,903
"COG0015",1043,928,1036,1206,1042,804,436,337,910,1028,955,798,402,1034,1149,869,1124,1033,1008,1050,1006,772,375,1109,731,1168,1176,965,1136,1075,1071,380,1044,1273,1030,1218,583,1071,1174,978,980,1101,933,1194,882,1130,948,940,895,841,1075,1025,1114,627,396,978,1012,1127,1037,1053,1034,936,1100,1095,401,1072,1050,755,1062,967,1151,1035,1090,958,933,919,1114,1099,577,1180,1133,1004,933,1134,956,544,360,1227,1079,1024,1044,932,1139,921,1171,932,951,1042,1161,1109
"COG0016",869,758,781,907,879,686,281,213,620,845,800,731,263,839,826,654,803,869,790,829,777,695,301,770,776,947,859,687,824,867,866,173,823,863,805,756,425,844,803,790,820,830,686,864,719,923,778,844,735,716,803,833,844,519,289,827,882,798,844,848,803,768,854,854,383,739,776,574,740,842,854,893,813,764,804,759,829,918,376,917,879,893,765,898,730,338,282,851,933,754,817,761,809,760,886,684,747,853,898,796
"COG0017",458,720,292,365,514,688,147,119,555,360,672,623,110,242,384,501,390,586,386,576,258,651,104,158,739,363,422,297,215,471,256,30,189,165,186,183,311,305,242,575,243,262,313,193,487,417,560,348,386,715,518,264,295,388,198,318,451,290,252,363,289,114,707,238,198,375,415,511,510,462,231,509,342,553,664,683,526,447,9,322,283,473,613,277,440,237,300,420,451,289,215,633,265,562,146,489,218,148,353,268
"COG0018",1429,1107,1352,1551,1040,994,430,401,943,1310,1034,1155,419,1327,1381,1006,1368,1255,1357,1308,1339,962,478,1381,994,1296,1396,1289,1534,1324,1425,322,1360,1621,1230,1516,662,1354,1443,1152,1295,1346,948,1481,995,1461,1166,1335,1029,989,1189,1325,1360,757,454,1289,1353,1437,1368,1313,1262,1218,1264,1461,568,1306,1355,865,1261,1178,1397,1334,1389,1234,1096,1057,1163,1334,536,1481,1474,1328,1159,1451,1249,526,445,1475,1343,1263,1455,1090,1444,1057,1453,1053,1237,1148,1523,1422
"COG0019",1103,925,1226,1377,925,860,785,466,781,1148,951,999,519,1313,1068,871,1229,1087,1103,1055,1144,848,574,1355,872,1396,1237,784,1317,1145,1149,602,1430,1578,1238,1159,785,1051,1328,988,1419,1230,1019,1399,915,1350,959,1109,1012,873,915,1105,1213,929,432,1134,1230,1191,1306,1314,1212,1499,990,1241,850,1140,1027,815,1069,1018,1422,1205,1210,962,870,933,1031,1214,607,1241,1244,1210,876,1247,911,886,656,1221,1091,1162,1311,1093,1245,923,1453,918,1028,1227,1417,1360
"COG0020",516,536,561,617,465,442,184,168,426,555,528,544,183,537,612,458,537,531,557,582,485,465,270,529,442,535,596,516,505,562,560,121,514,639,482,536,318,574,524,459,459,480,357,568,460,595,503,546,482,473,529,571,585,394,183,522,583,530,594,606,487,492,526,537,290,505,578,388,545,569,600,584,549,497,513,543,494,568,249,575,545,520,502,580,615,253,221,651,539,478,562,538,556,466,548,467,439,354,616,596
"COG0021",1199,1108,1418,1471,1393,927,592,365,912,1301,1064,947,443,1274,1302,1438,1372,1162,1310,1157,1339,937,497,1327,1191,1628,1285,1124,1498,1234,1411,337,1327,1682,1343,1587,752,1338,1472,1206,1071,1308,1332,1522,1118,1503,1018,1261,1594,962,406,444,523,303,128,313,431,485,493,430,382,409,362,460,223,440,396,314,442,354,545,402,448,393,361,371,597,444,272,495,450,423,354,508,272,200,146,541,433,460,465,336,476,368,505,403,437,513,513,532
"COG0022",1119,857,1031,1047,1260,1002,457,729,1114,1032,876,933,588,846,1257,762,950,1083,1140,1206,826,694,579,803,663,1020,938,1157,836,1040,1110,357,812,702,795,913,590,1090,932,998,785,853,882,850,805,1102,1453,892,838,781,1268,1039,1093,708,1026,1002,1231,1063,1057,1162,809,605,1113,882,418,1109,1204,968,1171,1226,960,1185,1028,842,896,863,1176,1040,339,1108,1062,1004,847,1161,1450,702,355,1099,1104,901,886,822,908,803,750,1009,925,785,948,1010
"COG0023",65,90,45,36,69,94,28,36,80,69,86,67,34,68,68,80,66,59,58,76,40,107,20,71,117,37,54,88,63,62,55,45,37,40,94,64,75,42,72,60,48,76,51,66,69,58,46,123,43,99,69,39,35,68,28,83,51,47,55,54,118,32,99,53,112,81,114,62,78,38,54,62,76,75,90,92,66,45,85,28,76,63,92,62,79,45,77,57,123,61,42,85,103,85,41,77,56,25,67,41
"COG0024",669,600,589,615,653,546,379,205,534,611,530,570,238,554,695,544,631,610,616,608,544,530,252,567,622,725,575,562,629,649,632,217,585,601,577,667,354,583,643,619,489,568,648,684,525,670,580,697,561,515,565,637,632,473,247,509,650,702,644,661,694,543,606,631,439,628,646,404,587,678,668,644,596,602,607,598,671,634,298,649,699,639,540,670,513,410,275,660,649,571,572,563,585,496,630,512,511,666,625,580
"COG0025",162,180,170,98,362,435,483,376,340,236,254,582,220,250,257,373,135,198,238,162,268,317,261,281,429,127,100,532,213,146,215,369,209,141,260,378,466,210,201,197,276,294,285,221,360,90,305,370,310,448,194,269,144,529,109,240,245,199,204,242,371,148,209,264,580,232,363,346,254,288,224,158,171,224,280,285,150,176,188,85,305,183,389,214,182,548,549,162,324,264,206,358,229,329,131,258,296,94,122,170
"COG0026",552,305,514,574,455,318,276,208,325,531,282,387,224,689,542,170,536,337,538,310,613,296,275,703,179,600,542,623,626,516,597,185,668,685,592,606,278,566,570,337,673,662,471,759,359,563,494,612,115,317,374,539,369,321,156,494,587,541,548,540,616,731,326,609,297,456,563,255,492,507,541,518,500,415,315,276,475,561,430,506,692,512,359,617,550,322,268,460,534,513,653,315,575,282,677,232,534,602,640,460
"COG0027",111,26,130,40,166,49,78,97,156,165,23,88,152,173,196,32,86,70,154,58,223,52,173,263,17,85,68,441,192,92,165,232,154,124,280,305,60,174,154,48,109,229,121,229,34,57,162,275,8,33,97,227,57,111,69,178,147,166,159,140,270,137,47,242,117,83,341,90,64,112,207,86,107,61,32,18,40,111,48,61,217,92,87,183,122,220,120,85,289,153,179,33,212,40,150,26,190,104,71,108
"COG0028",2927,4239,2857,3062,3169,3988,1431,961,3140,3375,4239,2742,1360,2610,2245,2958,2938,3849,2429,3538,2700,3948,1240,2985,1884,3970,2861,1907,2687,3256,2768,1033,3161,2778,3320,2499,2646,2718,2794,4040,2368,2907,2726,2992,3088,3323,2111,2631,2918,2989,4111,2733,2976,2866,2860,1986,2649,3026,2908,2605,2781,3156,3672,2506,1110,2549,2317,3463,2633,2490,3018,2782,2772,3167,3782,4008,3470,3030,1287,2865,2683,3049,3306,2852,1995,1183,1274,2387,2568,2797,2597,3994,2857,3808,3183,4030,2835,3956,2830,3056
"COG0029",359,103,294,240,500,136,340,224,429,370,126,224,179,390,383,274,278,236,328,179,339,151,212,394,198,210,272,678,443,282,296,269,333,330,541,518,298,267,346,161,273,407,524,470,256,195,269,492,258,166,251,390,198,298,88,419,303,327,368,303,482,343,145,442,403,261,598,274,236,307,387,249,359,266,157,131,274,264,614,191,452,215,224,340,313,334,319,215,589,334,415,136,520,153,423,161,422,380,198,246
"COG0030",559,580,562,663,470,446,239,204,460,579,579,598,200,574,644,487,532,569,550,625,557,510,275,604,395,522,638,574,560,562,571,156,569,713,473,639,330,591,600,522,506,546,329,581,511,645,567,580,495,523,543,547,621,387,175,465,641,544,576,582,627,566,625,596,242,537,597,421,530,543,624,588,579,553,563,633,413,563,301,600,618,565,531,556,610,244,211,689,597,535,586,571,612,521,643,547,472,363,682,552
"COG0031",984,1062,957,906,983,1120,715,543,943,1083,1139,1076,707,855,997,961,983,1030,915,1025,946,986,739,1062,766,1044,920,1227,959,962,975,602,1023,783,1089,1211,719,1065,1059,971,911,981,949,1094,999,952,980,1104,984,991,1019,1020,905,845,534,813,958,1080,1014,960,1073,929,991,942,688,1042,1051,821,955,894,1039,869,935,1001,1057,1107,1030,986,353,979,1063,1022,1095,1043,838,815,503,943,1109,930,878,1062,1061,1005,1043,1024,922,956,926,931
"COG0033",76,14,103,11,228,32,45,131,88,149,8,130,36,247,192,48,85,12,174,27,268,43,154,291,108,54,22,415,305,44,145,140,121,147,308,346,163,130,200,31,143,322,233,269,50,23,141,355,42,53,54,188,37,179,31,18,169,131,205,186,316,96,16,390,206,156,366,103,95,86,210,62,126,66,19,12,47,101,506,36,373,41,47,180,24,30,184,82,341,175,188,11,240,34,87,19,329,30,53,70
"COG0034",1238,1073,1162,1211,1082,1071,397,359,902,1061,1019,989,360,993,1182,999,1110,940,1094,1023,1024,940,427,1073,1013,1233,1181,1080,1092,1041,1156,287,1220,1260,1034,1178,633,1163,1219,975,1016,1142,1091,1182,981,1110,1094,1090,1066,941,1004,1070,1071,714,367,1145,1162,1254,1134,1143,1122,1123,1039,1251,610,1064,1155,737,1033,1089,1183,1197,1214,1140,1083,1069,1180,1220,543,1216,1159,1083,1005,1135,1088,496,612,1253,1245,1096,1072,1033,1245,1011,1294,989,1012,1264,1125,1054
"COG0035",115,132,130,92,165,128,56,91,137,170,126,130,70,185,168,133,146,80,129,109,186,114,106,205,59,96,98,275,187,128,188,144,132,115,194,236,131,155,181,89,111,171,155,148,172,122,136,194,106,130,134,173,116,132,42,88,151,152,166,146,224,119,95,184,106,148,235,142,103,145,184,124,155,146,123,108,95,130,218,94,211,113,128,180,136,86,120,99,189,157,176,110,161,132,107,143,208,91,128,125
"COG0036",596,538,567,640,621,522,158,170,435,588,530,515,167,601,599,509,584,627,564,639,537,469,280,544,428,697,630,577,543,572,577,129,576,561,514,555,328,614,561,654,540,582,463,595,549,714,628,560,472,490,510,591,573,346,209,595,604,592,611,602,608,541,568,572,216,554,640,383,568,568,610,702,606,639,580,563,616,582,222,640,659,682,552,601,489,210,215,650,586,562,546,569,528,549,603,452,507,536,733,591
"COG0037",1054,1164,1042,1234,846,925,480,423,949,1058,1070,1063,697,1043,1095,1035,1084,1156,1054,1109,1090,1012,560,1158,996,1077,1147,925,1124,1122,1024,450,1052,1202,983,1049,801,1126,1110,1166,1053,1015,699,1028,988,1180,1055,1114,1121,1069,997,1062,1234,811,419,1294,1202,1142,1105,1138,1012,987,1065,1112,556,1086,979,884,1073,1082,1134,1174,1109,1054,1075,1110,918,1177,768,1145,1125,1227,1041,1024,1064,634,541,1249,1140,1065,1000,1081,1137,1045,1048,908,985,738,1291,1215
"COG0038",213,286,227,87,393,449,334,210,365,282,379,399,91,283,313,280,230,223,304,267,388,355,203,420,196,116,129,596,351,193,246,133,275,140,406,420,412,278,272,208,263,355,331,337,363,114,308,535,222,377,294,296,131,356,86,306,241,253,267,284,432,287,275,418,263,282,504,327,263,266,276,197,224,290,364,319,126,242,502,114,351,231,362,246,226,503,255,127,446,287,275,318,329,357,183,338,430,230,116,209
"COG0039",730,703,828,912,830,618,311,183,578,734,682,597,216,662,734,615,798,834,704,764,618,622,259,682,471,873,765,413,708,797,754,122,819,749,598,618,391,790,797,769,638,710,714,776,588,901,683,591,645,540,720,728,788,451,223,591,773,815,811,727,576,739,731,695,228,717,596,522,733,760,732,817,713,701,682,674,995,815,382,856,721,823,668,786,601,311,233,840,610,672,683,701,686,618,808,639,596,920,775,827
"COG0040",420,396,365,388,305,358,187,124,313,410,372,399,146,419,338,315,413,433,316,411,371,346,199,404,303,488,414,326,398,396,356,123,421,415,388,424,268,325,368,446,405,416,338,467,328,476,271,391,402,394,355,330,362,315,139,270,313,369,400,381,420,470,397,364,176,363,367,294,355,288,429,413,396,366,362,417,355,391,210,314,370,433,368,388,359,238,193,314,319,370,361,367,448,377,478,312,324,425,430,379
"COG0041",404,367,384,358,402,333,101,94,292,391,326,365,97,344,376,278,395,363,359,306,295,316,130,360,272,474,364,330,350,349,374,69,415,407,409,351,206,361,421,355,355,364,360,427,310,389,337,398,313,311,344,380,365,241,104,317,357,351,405,355,367,381,348,347,165,351,414,257,357,340,382,333,409,390,328,360,443,378,192,362,362,387,340,344,355,153,172,379,390,347,346,373,444,293,388,303,329,419,381,361
"COG0042",920,523,840,804,894,500,590,380,752,826,561,556,380,868,971,678,795,692,854,692,872,502,437,953,619,748,856,1049,861,783,807,518,839,731,880,1043,718,921,819,770,852,933,841,857,692,686,867,1032,680,595,730,928,733,597,267,890,832,794,852,839,1030,814,600,896,812,740,1060,681,726,850,848,826,907,745,557,571,871,829,1080,773,950,829,640,871,830,662,595,859,1025,899,826,574,908,593,858,656,862,823,798,766
"COG0043",405,894,115,210,685,695,272,120,1140,677,824,636,178,216,249,720,384,875,257,867,305,791,251,114,632,519,365,359,193,516,142,132,45,58,577,118,502,72,253,871,178,144,336,126,717,445,474,504,615,821,1033,364,344,456,105,228,433,171,345,389,390,157,1018,230,338,331,512,796,370,445,315,550,316,601,883,853,546,458,494,176,247,615,747,120,155,301,364,202,543,330,160,783,239,731,38,719,204,182,303,320
"COG0044",1428,1541,1416,1651,1218,1440,671,313,1007,1379,1622,1280,401,1309,1294,1439,1456,1447,1233,1460,1224,1434,462,1273,917,1510,1462,898,1305,1448,1384,334,1413,1598,1098,1058,762,1360,1451,1377,1342,1292,1170,1353,1216,1519,1355,1175,1351,1252,1319,1209,1313,1019,486,1227,1400,1425,1447,1428,1271,1336,1502,1322,369,1309,1205,930,1287,1340,1516,1488,1419,1444,1547,1596,1436,1541,476,1467,1294,1489,1447,1483,1265,544,369,1414,1275,1315,1292,1555,1360,1405,1540,1395,1113,1541,1553,1492
"COG0045",1067,1031,1212,1322,997,854,338,268,723,1047,1055,880,314,937,998,754,1069,1013,972,1035,893,883,356,925,540,1346,1133,487,1036,1073,1180,226,1147,1200,841,816,604,1127,1062,985,972,931,860,975,953,1325,956,854,774,988,334,357,390,201,114,240,341,391,347,348,270,315,333,297,100,338,260,221,368,344,327,406,353,339,332,340,401,337,142,444,297,389,349,397,286,130,113,422,259,324,328,342,340,362,400,335,276,351,434,376
"COG0046",1830,1773,1940,1987,1915,1669,721,519,1498,1629,1621,1580,584,1598,1807,1809,1789,1529,1712,1615,1621,1507,621,1652,1618,1858,1857,1560,1770,1775,1812,621,1961,1974,1635,1916,1188,1756,1843,1563,1572,1748,1647,1840,1734,1854,1723,1765,1877,1700,1520,1635,1741,1204,571,1560,1839,1831,1852,1743,1662,1723,1747,1843,883,1551,1845,1310,1566,1750,1749,1848,1838,1973,1776,1734,2139,1748,1066,1986,1815,1704,1689,1825,1712,901,867,1985,1937,1785,1671,1655,1980,1645,1945,1603,1566,1927,1791,1667
"COG0047",906,770,953,993,785,765,402,343,814,673,697,735,363,693,862,722,865,666,788,669,675,743,352,676,721,759,997,686,738,811,999,600,934,946,744,889,810,987,777,673,889,797,803,790,829,812,881,724,724,848,692,761,895,652,275,860,807,902,859,788,791,813,702,767,604,652,826,686,673,745,771,852,947,882,847,791,1056,821,656,983,822,731,802,946,994,634,671,1009,867,869,867,774,941,835,917,820,607,914,917,860
"COG0048",283,252,296,317,308,267,102,101,219,288,286,277,87,268,325,244,278,257,295,279,251,272,130,288,290,360,312,263,283,311,302,50,293,269,278,303,185,324,294,275,205,301,293,282,263,333,306,355,247,270,285,298,320,202,105,401,298,324,345,294,360,234,259,309,166,289,305,205,323,299,294,327,324,296,300,268,372,312,158,298,311,320,300,306,250,133,143,302,314,326,269,267,302,242,290,245,217,364,293,304
"COG0049",373,414,328,355,413,342,153,107,264,350,409,349,117,298,352,344,367,400,344,383,319,362,146,334,293,407,381,299,343,377,370,90,339,387,327,412,231,360,370,368,339,367,302,339,391,382,358,421,351,330,345,388,345,270,152,383,369,370,368,379,441,316,392,347,225,377,427,261,365,425,347,417,344,340,388,403,425,375,150,385,378,414,394,398,381,156,145,382,405,329,325,376,338,341,373,355,324,355,405,365
"COG0050",867,828,999,936,1188,792,577,340,792,885,782,642,335,875,962,1000,826,841,938,744,834,733,438,904,726,1009,844,825,913,906,989,364,940,862,847,1056,651,961,947,848,742,978,1232,1005,867,925,863,891,1091,707,852,948,1008,670,315,1296,866,1002,991,919,956,884,765,943,767,854,851,761,815,954,973,914,896,880,786,759,1227,924,344,970,942,923,767,960,940,617,535,979,827,868,1002,791,878,795,1067,901,892,1317,740,924
