"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0011",1,1,7,4,9,6,0,10,4,2,0,2,0,1,13,2,6,4,2,8,0,2,4,0,6,5,15,3,3,3,13,44,7,0,18,8,3,0,3,2,2,4,0,60,2,7,0,2,16,2,7,0,16,15,33,22,4,25,5,10,7,8,1,6,28,13,7,21,8,25,27,1,21,35,11,7,10,10,9,15,0,69,44,0,3,38,36,8,6,31,22,29,3,50,0,9,7,21,12,42
"COG0012",1007,1000,735,387,1101,779,207,924,1027,948,1071,985,1058,273,966,1163,925,1017,1194,762,1021,1160,1094,375,738,938,930,1001,1009,985,919,869,934,292,954,914,1099,792,918,785,1064,978,989,977,1004,953,283,1017,708,326,897,412,875,935,923,779,981,888,522,932,207,1124,857,922,895,1056,976,833,998,1044,972,224,871,899,978,353,1008,831,1181,780,258,653,824,321,977,950,909,1076,955,820,652,872,326,1023,397,1162,873,844,899,778
"COG0013",726,701,499,312,562,686,163,694,653,510,740,699,757,184,753,622,668,697,644,640,661,597,710,304,564,624,730,635,671,719,719,601,733,241,737,702,567,525,651,513,528,610,728,581,694,673,186,649,643,215,2093,994,1927,2165,2061,1595,2161,1988,1041,2124,559,1778,1575,2083,1984,1714,2082,1919,1607,2213,2128,456,2098,2124,1940,792,2014,1782,1815,1784,581,1535,1828,714,1972,1995,1880,1724,1953,1603,1191,1947,817,2040,897,1865,2062,1738,1950,1577
"COG0014",867,936,426,446,539,778,275,804,734,288,828,883,839,251,909,467,591,947,468,749,764,509,830,373,623,830,703,846,827,668,882,624,731,381,888,636,471,628,1002,573,473,859,1013,722,809,812,256,748,684,271,844,471,814,808,684,576,786,662,393,664,214,543,548,862,709,558,943,904,484,929,833,191,838,812,939,404,731,871,471,565,293,637,817,418,742,798,685,469,822,613,549,838,471,729,458,525,794,687,753,566
"COG0015",1208,1148,809,495,938,1044,386,1049,1124,640,1216,1144,1132,327,1159,885,1006,1157,902,970,1101,949,1129,460,925,1083,1076,1088,1120,1020,1095,1054,1056,577,1156,1025,863,842,1226,904,774,1019,1268,1155,1065,1040,421,1027,915,370,1202,538,1032,1120,1129,838,1214,1052,592,1064,294,935,924,1186,1027,897,1152,994,767,1162,1129,252,1089,1139,1039,455,1167,980,908,1030,468,812,1021,452,1081,1174,1022,910,1060,947,648,1023,328,1026,665,886,1028,974,1050,884
"COG0016",845,848,630,398,775,740,175,776,848,789,916,832,971,255,880,781,856,884,811,721,878,761,964,394,663,752,833,887,881,863,833,752,874,324,894,825,707,848,864,677,706,763,934,698,915,783,257,891,776,284,812,404,834,816,824,670,845,810,425,837,199,745,761,808,846,781,912,837,685,855,873,189,819,855,731,295,885,798,845,774,245,562,771,316,771,778,835,788,868,706,500,774,280,861,377,807,823,709,838,702
"COG0017",337,176,457,217,640,316,27,364,474,741,368,225,360,153,191,647,581,194,749,223,512,676,400,200,407,170,415,403,395,546,279,425,328,39,189,525,755,224,146,324,721,231,168,247,512,310,108,479,240,190,222,14,335,288,277,385,341,293,340,403,114,667,326,290,293,658,120,200,621,115,282,94,163,228,148,72,489,152,769,515,72,355,177,151,319,294,528,672,257,358,338,215,372,431,31,643,368,404,414,425
"COG0018",1565,1430,969,606,1171,1317,347,1273,1306,996,1527,1537,1245,401,1398,1005,1392,1464,1092,1204,1367,1108,1488,565,1082,1359,1410,1343,1303,1336,1287,1315,1425,480,1434,1269,1068,1122,1373,1200,973,1308,1481,1485,1372,1347,417,1275,1327,491,1420,517,1330,1316,1381,974,1506,1463,587,1390,352,1131,1218,1463,1401,1039,1596,1226,1000,1562,1398,279,1178,1428,1399,528,1318,1231,1059,1265,460,1046,1244,498,1332,1361,1181,1080,1349,1087,827,1365,462,1427,582,1130,1364,1293,1240,1120
"COG0019",1414,1332,863,1049,951,1175,579,1111,1245,829,1463,1282,1336,511,1379,941,1048,1438,960,1035,1195,955,1245,871,947,1201,1022,1301,1310,1095,1371,850,1222,856,1358,992,883,1275,1425,1060,922,1126,1413,932,1193,1190,512,1165,1197,444,1401,578,1223,1330,1090,1108,1210,1138,836,1169,421,917,1119,1261,1249,962,1318,1367,864,1324,1254,393,1113,1209,1439,1078,1199,1245,757,905,577,889,1175,741,1208,1221,1042,892,1229,1161,799,1250,758,1070,1108,1034,1166,1006,1260,1031
"COG0020",794,499,463,313,546,549,133,533,587,425,636,548,566,205,519,526,623,503,523,493,549,511,594,298,411,485,512,543,556,547,555,520,576,184,573,517,518,496,561,472,467,494,582,592,514,543,207,481,500,178,549,263,545,536,535,444,624,600,278,529,167,531,509,574,566,518,583,482,484,549,582,136,444,505,503,222,553,447,517,548,177,451,497,198,567,580,543,501,472,452,383,533,241,552,235,514,538,473,532,437
"COG0021",1680,1484,1408,712,1082,1294,343,1313,1310,1163,1483,1428,1662,462,1517,1056,1353,1515,1076,1292,1211,1018,1539,602,1239,1316,1266,1272,1438,1152,1587,1135,1397,553,1466,1291,1046,977,1557,942,870,1273,1488,1338,1252,1432,441,1257,1275,406,1544,772,1419,1509,1374,1445,1596,1256,768,1190,338,1212,960,1490,1403,1077,1457,1315,934,1460,1485,273,1490,1391,1432,587,1364,1348,1059,999,460,1160,1340,565,1631,1457,1193,1066,1252,1618,1089,1308,875,1285,752,987,1252,1164,1368,1632
"COG0022",1063,923,726,747,857,1076,361,901,1226,622,990,952,1029,673,892,874,1379,897,846,933,1156,888,1013,423,1015,946,1153,1221,1096,987,1026,1366,1085,575,980,1275,930,925,720,1073,1027,950,663,1178,1047,1024,606,1099,1006,1036,924,357,870,1048,1045,805,1116,1085,584,1071,716,803,950,931,1061,774,767,712,788,887,1111,390,840,886,859,675,1284,650,770,1471,620,956,763,444,1063,1020,1053,880,830,789,637,819,297,1258,457,705,1015,1145,1049,832
"COG0023",37,67,78,8,94,44,51,124,70,145,74,57,51,28,48,116,89,55,115,67,66,106,61,96,68,75,98,60,62,73,78,96,67,21,68,72,117,92,36,63,90,92,52,159,53,47,42,69,33,23,73,115,49,43,42,47,25,44,78,75,31,111,80,90,54,85,62,19,94,81,56,25,40,52,77,10,71,29,120,52,12,89,95,30,30,52,113,94,79,44,56,53,95,72,12,105,78,98,53,46
"COG0024",698,617,517,414,600,549,227,607,652,592,587,613,702,219,610,610,592,628,570,556,697,604,660,458,568,594,670,658,656,699,644,647,644,338,632,652,560,528,628,506,590,535,664,677,630,656,263,672,594,217,591,294,585,582,544,542,652,648,354,689,229,562,494,653,574,558,629,567,518,599,621,202,706,642,581,299,679,516,589,596,264,479,592,387,660,636,649,623,595,544,439,562,350,646,268,570,620,549,678,536
"COG0025",22,87,121,241,117,74,136,132,89,136,56,70,42,115,58,102,90,81,56,89,45,94,23,225,105,81,124,69,40,62,74,193,49,181,103,68,122,84,37,64,154,171,59,199,77,57,74,49,65,29,208,187,218,157,207,349,112,213,479,160,243,191,270,217,173,227,222,110,292,353,244,155,138,294,291,741,227,113,273,307,316,551,291,528,139,214,325,248,296,278,457,243,635,273,666,229,242,304,228,297
"COG0026",488,759,113,370,358,481,196,586,548,190,626,705,619,172,769,301,382,699,278,546,527,292,599,294,406,721,495,554,578,515,539,603,472,281,650,475,305,553,680,514,331,759,725,629,498,565,203,522,580,162,564,435,548,466,499,185,511,539,295,546,221,263,535,549,543,297,708,605,324,875,577,142,434,668,727,301,439,546,322,491,257,502,603,251,400,533,490,336,686,151,322,618,340,610,386,367,526,463,491,102
"COG0027",6,80,14,47,27,37,74,94,38,11,26,81,36,35,52,11,47,62,8,79,26,13,7,40,69,89,78,39,34,27,47,144,33,53,93,31,11,39,43,28,12,101,52,172,22,52,58,29,54,27,194,43,129,91,174,29,61,206,56,131,128,20,143,227,155,21,178,101,56,389,196,78,128,234,227,211,84,127,41,166,11,327,252,106,50,131,183,26,223,4,189,195,130,170,172,42,145,225,112,7
"COG0028",2878,2807,2988,1658,3389,2695,1030,2674,2601,1978,2888,2571,3940,1347,3079,4080,2472,2893,4395,2858,2803,3999,3292,1164,2995,2466,2562,2950,3014,2945,2958,1952,2722,1958,2775,2531,3781,1954,3118,2334,3997,2537,3161,1888,3091,2909,1345,3162,2844,2847,3015,1177,2804,2986,2791,3018,2787,2671,2651,2932,843,3486,1958,2811,2852,3933,2771,2807,3922,2743,2838,938,3421,2510,2961,1842,2775,2964,3389,2254,1899,1799,3433,1497,2907,3074,2759,3776,2882,3210,2627,2554,1267,2407,1865,4303,2774,3390,3008,2841
"COG0029",182,507,305,418,214,294,266,502,350,188,191,389,195,161,470,107,310,506,90,405,277,135,190,431,412,453,554,396,262,349,320,752,340,312,453,361,116,337,453,299,126,543,430,743,229,270,172,279,356,110,510,620,306,255,308,299,197,277,279,346,185,180,444,580,266,136,387,306,168,585,334,90,413,470,399,317,276,294,181,287,262,558,533,343,172,328,466,150,419,279,302,421,418,354,274,165,434,370,307,283
"COG0030",711,549,501,257,560,556,175,598,658,405,677,629,538,188,628,550,613,617,605,415,555,582,656,250,456,555,588,583,591,574,561,638,578,230,574,563,570,494,620,458,503,594,645,647,607,536,196,582,594,160,597,283,565,557,592,495,665,581,350,585,156,581,473,582,592,523,601,527,529,648,545,126,392,550,614,204,595,530,566,556,204,501,480,216,618,616,554,556,589,486,408,535,272,675,267,589,533,537,539,501
"COG0031",732,1193,950,912,1062,964,590,1097,949,698,912,944,1039,594,1091,1063,919,1124,1078,964,922,1070,996,649,888,1013,1130,891,953,869,949,1128,982,680,1056,906,1126,795,1041,800,1082,1093,1109,1427,1000,1058,682,1010,877,569,1076,344,875,903,1014,984,998,1095,777,972,504,1117,783,1019,947,1027,973,816,1059,1227,1031,578,926,979,1059,789,944,777,1037,997,705,1065,1103,737,935,1039,995,1007,1060,989,885,874,531,957,580,1071,982,1030,909,988
"COG0033",7,338,89,210,58,153,156,356,167,120,73,265,44,103,212,38,101,302,10,338,54,12,23,222,213,311,310,108,108,37,215,448,157,196,355,122,37,5,84,30,38,487,122,623,50,115,46,41,189,40,215,468,120,70,147,69,28,113,189,104,56,10,12,242,136,23,265,68,59,456,167,23,114,383,322,83,100,62,27,117,30,341,320,56,37,137,270,17,283,29,182,229,339,163,69,43,197,244,82,34
"COG0034",1165,1165,972,522,1044,1112,271,1106,1187,937,1197,1086,1216,366,1272,1030,1081,1251,1069,983,1142,1047,1193,622,925,1027,1164,1166,1160,1130,1203,1111,1155,448,1051,1195,1088,1171,1250,1002,1012,1155,1333,1206,1106,1171,397,1105,1104,375,1177,541,1023,1069,1084,1022,1197,1292,651,1108,344,1109,1226,1310,1077,1041,1039,1124,966,1196,1228,278,1240,1205,1111,453,1147,1051,1071,1177,351,791,1055,411,1059,1122,1082,1005,1085,1002,725,1125,387,1114,530,1031,1083,1043,1057,1020
"COG0035",107,200,114,140,124,160,119,230,126,69,155,161,90,81,141,111,148,169,123,218,130,108,87,118,142,182,218,140,112,104,153,276,147,140,168,118,129,128,133,158,115,243,127,303,126,135,73,117,208,52,137,183,184,127,138,122,100,149,142,130,74,137,114,143,139,110,183,98,133,239,185,51,111,187,212,78,162,102,140,144,97,219,181,72,114,132,162,119,177,129,186,189,181,171,161,119,169,183,141,130
"COG0036",662,548,401,257,515,489,114,591,615,451,722,533,663,162,602,607,584,557,575,531,629,578,689,218,466,566,641,547,616,675,562,594,604,186,580,611,547,566,568,494,514,534,616,621,681,609,177,660,565,196,554,227,571,565,555,487,580,592,343,606,123,586,552,525,563,528,584,537,488,604,579,139,523,556,526,209,604,552,559,611,163,446,497,160,594,573,565,600,592,496,413,586,220,601,209,555,545,520,594,464
"COG0037",1284,1033,928,504,1053,1080,425,1068,1136,1005,1299,1096,1124,505,1044,1037,1092,1050,1118,959,1122,1124,1211,544,854,1026,1029,1081,1148,1049,1156,1016,1160,625,1118,1032,1095,1320,1044,1050,923,1042,1015,985,1200,1031,649,1088,908,427,1128,796,1056,1148,999,1052,1185,1115,740,1077,482,1099,1286,1107,1120,1043,1129,1095,981,1116,999,1176,740,1056,1140,484,1055,1013,1036,1095,480,904,970,515,1230,1169,1017,1037,966,1125,738,1048,538,1145,684,1162,1016,945,1036,1100
"COG0038",72,358,295,352,356,288,136,451,274,221,116,311,115,139,279,384,241,320,295,445,222,349,105,284,351,328,466,212,228,225,248,632,214,474,351,258,343,371,175,266,395,465,215,612,207,238,108,244,323,81,298,472,307,197,276,349,120,244,462,226,145,357,323,352,224,315,356,196,359,474,233,58,213,493,398,295,213,217,375,302,349,460,358,325,139,277,355,385,376,252,418,328,391,307,464,333,294,376,244,215
"COG0039",798,703,552,381,682,768,98,650,756,452,809,699,869,244,687,706,678,750,737,652,856,680,925,227,602,598,590,838,822,783,818,424,778,258,675,765,654,669,855,635,591,537,834,390,816,791,214,831,690,237,745,420,734,812,734,606,847,800,388,749,180,696,625,698,783,724,765,738,547,621,790,114,862,648,654,297,880,724,683,670,247,381,621,296,779,773,672,669,637,638,475,670,277,731,328,666,711,569,795,602
"COG0040",334,444,326,271,360,306,125,413,364,280,420,386,535,140,414,403,286,464,371,325,390,414,448,188,330,345,325,365,415,381,384,338,381,195,356,312,388,324,497,342,414,342,475,398,444,400,140,407,428,123,440,185,403,331,347,391,321,334,274,344,143,365,313,401,352,397,373,423,364,394,375,98,391,410,403,221,345,400,376,259,159,338,416,203,338,383,336,365,385,380,275,397,248,331,214,380,362,416,382,341
"COG0041",378,398,274,151,351,355,82,383,364,290,382,366,444,112,377,350,325,392,358,333,385,338,349,160,307,362,405,378,372,407,384,364,374,136,343,359,376,311,420,316,312,402,438,371,393,381,129,360,357,121,116,45,137,116,117,109,148,120,64,116,35,126,113,115,113,119,138,96,101,116,113,37,126,120,118,47,116,115,131,108,41,106,134,39,104,129,121,127,132,94,81,110,52,103,56,105,108,102,122,111
"COG0042",221,316,203,169,209,262,158,357,257,230,281,329,244,117,320,184,273,295,177,273,290,182,225,267,228,295,337,296,259,291,267,367,282,202,310,299,178,267,290,272,157,337,266,424,251,265,129,259,299,101,912,1044,805,790,867,681,818,922,727,908,377,623,877,988,820,618,911,780,530,952,888,243,816,921,910,530,781,794,593,913,468,892,877,603,760,899,942,537,910,732,798,868,892,915,796,602,866,760,798,696
"COG0043",239,89,784,60,743,238,152,481,420,700,281,183,568,205,117,864,554,126,905,228,553,851,479,319,509,151,600,244,496,684,319,370,308,287,121,380,823,164,32,150,729,173,89,183,619,115,180,507,317,81,208,534,285,266,115,685,183,71,487,356,191,757,282,219,174,813,117,179,813,118,125,141,261,237,100,151,451,107,1023,441,221,626,562,269,386,167,585,878,154,541,514,218,511,253,260,747,275,643,482,621
"COG0044",1594,1293,1335,837,1439,1369,322,1218,1440,905,1558,1345,1562,369,1417,1510,1355,1385,1623,1063,1508,1582,1591,339,1102,1202,1210,1567,1504,1465,1456,875,1339,698,1189,1389,1496,1345,1517,1211,1521,998,1458,733,1511,1401,425,1547,1278,486,1462,481,1362,1447,1312,1364,1483,1388,721,1471,322,1446,1253,1293,1443,1466,1290,1439,1460,1184,1456,340,1360,1338,1334,583,1504,1383,1488,1288,781,905,1109,645,1392,1453,1215,1573,1321,1384,835,1267,171,1283,753,1552,1423,1198,1403,1376
"COG0045",1401,942,782,441,1066,1070,217,857,1027,554,1247,978,1292,284,1008,1018,913,1016,1076,874,1135,1114,1301,305,775,861,884,1130,1065,1087,1084,533,1085,379,1042,1139,1029,769,1202,955,947,741,1207,536,1144,1257,317,1084,788,309,1083,397,983,1156,1153,833,1264,1051,585,1136,263,1059,722,975,1241,1158,1000,1020,913,881,1216,232,1103,960,917,386,1164,1011,1089,905,308,497,832,343,1078,1195,951,1093,936,760,778,893,350,1061,412,1059,1000,825,1074,770
"COG0046",1896,1894,1732,815,1734,1729,639,1782,1852,1734,1779,1773,1967,496,1970,1732,1730,1732,1684,1519,1888,1708,1853,867,1486,1640,2022,1745,1805,1861,1863,1688,1859,860,1821,1914,1721,1593,1989,1672,1605,1646,1999,1777,1640,2004,572,1743,1760,508,1946,1073,1597,1734,1780,1791,1949,1864,1198,1928,482,1821,1638,1936,1871,1776,1731,1725,1539,1822,1840,446,1962,1851,1551,827,1717,1647,1812,1733,566,1427,1654,708,1810,1845,1780,1819,1691,1811,1445,1714,978,1811,1085,1713,1810,1520,1845,1841
"COG0047",294,265,253,93,267,252,190,209,282,262,277,262,297,112,304,251,281,264,255,192,262,264,271,187,245,227,282,297,254,280,278,227,324,200,250,322,270,299,332,280,259,261,294,258,260,296,135,276,295,109,831,625,718,783,953,703,1027,995,758,1034,314,872,823,922,1010,843,836,767,755,827,912,250,1016,768,737,422,715,803,914,851,235,715,731,424,898,842,852,797,739,743,818,759,947,915,789,751,844,658,790,737
"COG0048",305,312,234,179,275,251,43,353,330,320,290,289,357,110,291,280,292,276,301,264,355,285,375,180,257,252,301,309,331,341,345,274,273,122,329,301,286,370,319,296,258,254,326,314,342,284,113,318,280,101,316,135,284,302,319,221,311,306,165,293,90,259,356,308,296,256,274,268,274,261,288,76,337,307,273,151,296,259,316,300,109,236,259,107,314,321,343,300,308,254,196,302,150,316,151,261,299,269,287,233
"COG0049",373,360,273,157,379,335,90,395,389,341,370,321,440,125,340,397,332,332,358,305,389,409,384,190,295,295,379,353,401,369,355,356,368,135,328,397,406,383,366,360,337,325,374,405,408,325,117,386,313,147,335,162,318,364,360,308,379,365,183,353,101,380,432,365,337,404,314,326,341,321,364,83,344,384,319,132,357,315,409,351,114,283,344,137,368,327,427,376,379,317,258,340,140,389,89,397,351,324,416,332
