"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0011",21,7,9,6,8,14,6,9,19,2,4,34,3,40,5,14,56,9,8,11,10,194,32,0,2,10,1,2,15,22,6,0,11,10,15,5,34,9,26,1,6,52,16,12,0,28,38,14,3,5,9,37,11,21,9,15,29,1,7,12,22,7,2,0,6,4,8,33,0,10,4,8,6,32,26,0,10,5,9,3,6,13,35,19,21,4,0,27,45,15,42,22,7,10,17,14,18,8,20,39
"COG0012",326,981,1133,935,944,829,341,836,834,196,1002,1004,876,879,930,652,910,1139,755,1095,910,906,896,307,1527,856,359,791,908,945,1133,910,1028,948,908,290,977,1063,1019,972,991,844,960,910,236,866,996,926,1014,1286,321,290,301,278,290,309,204,129,297,212,315,327,312,340,327,274,320,343,111,329,420,278,327,248,320,91,362,348,310,88,338,355,340,373,323,233,230,244,277,253,333,322,360,367,296,338,278,285,307,293
"COG0013",742,1899,1749,2085,2134,1730,775,1836,1743,414,2203,2163,1912,2034,1741,1136,2088,1755,1552,1782,1427,1915,2139,836,2157,1523,821,1404,2024,1987,2113,1988,1711,2176,2151,753,2055,2040,2159,2133,1955,1888,1976,1966,642,1971,1988,1990,2055,1866,2000,1929,1997,1977,2034,1880,1260,777,2036,1274,2020,1555,2191,2128,1701,1732,1959,2118,713,1667,1696,1912,2085,1863,1962,631,1737,1782,2054,617,1647,1842,2181,1733,1876,1645,1536,1888,1957,1776,1962,2038,1901,1853,1945,2229,1812,1633,1998,1994
"COG0014",314,755,410,874,795,850,376,659,936,198,1041,972,830,775,631,477,741,473,586,516,471,752,907,180,462,505,468,265,850,837,775,985,470,899,868,415,831,770,896,959,964,844,667,809,362,725,731,708,814,473,704,760,883,628,929,621,576,429,806,460,656,293,1072,852,447,557,705,889,403,527,547,852,835,575,685,291,463,542,754,251,474,553,794,509,814,509,478,731,761,808,780,739,472,524,795,942,860,492,757,682
"COG0015",402,1117,842,1078,1216,976,459,962,1051,298,1237,1173,1000,1019,996,623,1079,823,843,922,870,1169,1156,426,915,934,322,558,1051,1106,1168,1162,812,1183,1114,401,1189,1076,1132,1285,1203,999,1058,1064,486,1021,1095,1022,1148,917,1034,991,1034,1010,1070,904,673,523,1073,750,1088,689,1108,1167,829,864,1061,1115,432,902,603,1040,1080,993,1091,342,876,907,1035,310,759,947,1075,888,1086,861,845,950,1090,959,984,1042,933,903,1077,1150,1010,958,1111,1070
"COG0016",310,839,797,864,825,766,299,809,761,179,866,903,797,809,784,544,869,789,674,824,701,759,792,259,1041,687,282,805,811,803,936,868,709,840,807,270,841,917,868,908,895,763,863,833,251,820,815,874,938,823,845,761,832,838,809,732,484,328,834,587,852,707,916,933,749,743,907,828,283,684,763,794,774,820,767,232,761,746,909,234,697,795,834,740,838,723,767,774,790,765,785,810,783,805,854,882,787,729,880,765
"COG0017",97,307,815,301,329,167,63,447,121,77,168,175,243,333,593,408,348,727,323,695,495,303,329,259,1017,471,362,635,181,214,543,131,691,199,234,69,263,415,213,185,168,206,576,387,83,334,287,449,415,823,452,246,195,518,163,502,352,213,233,498,506,717,110,389,673,389,513,225,155,519,949,250,391,536,365,202,630,659,429,136,617,624,248,665,315,370,305,203,260,282,312,388,709,612,394,114,221,439,326,424
"COG0018",482,1337,1057,1372,1426,1191,536,1189,1240,309,1668,1450,1337,1349,1160,774,1332,1076,1144,1038,1121,1484,1396,533,1255,1007,479,1010,1115,1340,1465,1427,1008,1431,1476,459,1378,1474,1482,1581,1485,1212,1341,1376,464,1366,1408,1260,1454,1263,1381,1307,1322,1071,1414,1235,812,590,1385,825,1391,946,1520,1542,981,1159,1256,1427,478,1011,1057,1260,1336,1180,1284,457,1082,1095,1280,377,953,1111,1421,1189,1367,1173,1062,1423,1321,1253,1320,1350,1133,1077,1363,1590,1318,1247,1374,1390
"COG0019",636,1202,743,1343,1199,1324,1000,1070,1473,390,1666,1463,1402,1130,1020,937,1164,939,1053,879,784,935,1308,654,866,856,646,856,1191,1267,1246,1471,887,1266,1217,804,1316,1260,1356,1438,1594,1133,1048,1278,594,1135,1162,1183,1327,883,1160,1172,1450,874,1329,1053,759,920,1230,830,1053,797,1609,1367,887,1056,1108,1430,749,983,748,1374,1197,885,1083,676,903,946,1278,539,855,1042,1163,962,1370,1032,1179,1160,1157,1467,1142,1136,931,1012,1289,1329,1382,912,1120,1014
"COG0020",210,568,548,533,626,426,204,544,459,138,627,586,521,478,506,370,586,540,482,510,527,611,556,221,561,507,244,408,451,540,553,580,485,481,539,202,563,495,534,573,673,482,498,511,148,561,542,436,590,546,558,469,495,468,541,468,360,229,494,377,605,432,592,638,462,408,499,665,198,488,462,532,551,501,561,232,512,483,567,205,479,533,497,503,578,377,464,545,552,450,512,522,526,500,567,607,528,571,620,528
"COG0021",475,1627,1099,1340,1576,1376,587,1129,1384,320,1643,1549,1342,1266,1203,837,1462,1040,982,1064,1087,1285,1528,578,997,1091,818,1050,1512,1298,1368,1492,943,1451,1434,611,1408,1334,1398,1506,1436,1294,1206,1281,514,1331,1490,1424,1319,1108,1231,1383,1412,1425,1403,1098,1140,595,1365,947,1257,1215,1613,1477,906,858,1265,1590,524,1113,905,1325,1332,1012,1229,602,1070,1073,1264,465,965,1095,1549,1033,1459,796,829,1358,1347,1052,1241,1260,1137,1042,1329,1431,1344,857,1299,1180
"COG0022",588,1029,740,1021,1046,687,619,1310,603,354,629,879,868,881,990,713,1029,839,1168,865,811,1184,1124,1496,515,1025,284,734,850,827,916,755,742,898,945,469,1100,1006,911,702,894,789,955,947,579,1050,1083,1107,1004,703,1132,844,766,1214,840,792,633,644,825,953,1326,667,698,1027,926,1264,1125,1048,438,847,614,937,1124,1509,1104,411,959,813,1095,701,695,715,843,792,1143,1253,1151,979,1007,706,806,1122,875,858,1004,805,716,1484,1066,1138
"COG0023",33,29,106,69,33,18,14,50,27,32,43,54,61,118,46,79,65,110,45,104,77,124,63,29,138,61,81,147,28,59,79,41,88,63,68,7,44,60,86,47,20,90,80,85,14,57,48,42,53,107,64,56,38,76,65,89,68,57,58,59,90,119,30,59,87,71,55,52,28,96,114,39,57,44,64,57,74,90,60,41,115,97,49,83,50,80,77,23,43,58,103,121,97,97,63,77,25,77,54,128
"COG0024",248,579,575,643,663,501,344,634,504,195,602,627,638,639,591,459,656,569,516,577,498,639,663,289,682,461,324,858,655,569,678,659,537,593,625,324,651,615,605,680,578,569,644,601,289,609,638,652,606,558,633,499,597,666,580,545,460,436,579,454,628,600,620,621,575,530,622,599,375,556,684,605,643,626,612,247,524,498,680,227,557,540,618,572,667,544,502,623,669,478,677,584,566,575,630,629,550,497,580,620
"COG0025",93,48,83,70,32,39,249,83,42,49,48,69,73,119,71,175,71,98,70,88,93,201,104,94,77,83,202,112,46,81,28,40,156,76,84,176,76,38,101,47,25,87,45,62,113,74,61,86,38,80,164,284,249,330,293,379,416,583,297,317,270,469,124,84,435,134,176,230,572,269,327,149,239,315,266,465,256,216,180,298,313,216,302,356,176,185,203,192,292,290,363,353,211,370,152,274,144,207,179,400
"COG0026",305,386,331,573,478,558,288,502,685,149,718,700,633,602,297,288,542,274,507,306,260,664,520,343,469,234,344,137,451,616,542,672,283,635,587,275,591,549,760,740,641,543,544,564,261,571,522,485,527,430,590,552,678,453,655,520,322,328,725,265,420,189,649,596,326,541,489,543,275,241,432,634,545,515,529,269,275,349,556,211,288,330,632,380,580,505,504,587,526,679,660,591,315,316,485,866,598,492,495,536
"COG0027",151,55,27,164,67,132,206,104,132,71,97,194,180,295,50,95,184,26,105,16,22,572,198,120,23,45,132,25,115,191,44,107,25,196,221,75,189,72,262,147,26,285,110,171,10,134,149,116,72,22,135,223,185,183,248,149,174,205,222,95,106,17,82,26,49,137,84,198,77,37,33,144,166,173,173,53,22,22,129,77,51,64,242,83,119,149,177,223,198,125,282,237,30,25,73,310,112,120,129,374
"COG0028",1190,2990,3456,2961,2707,2984,1881,2444,2993,834,2912,3007,2911,2642,3989,2923,2669,4099,2428,3782,3680,1997,2830,1279,2974,4048,1322,1711,3440,2637,3496,3101,3079,2596,2887,1418,2882,2905,2709,3054,2672,3300,2925,3246,1879,2906,3064,3073,2890,2970,2981,2658,3143,3237,2974,2789,2805,1256,2850,3480,2602,1957,3136,2931,3917,2236,3254,3029,1466,3787,1990,2808,2618,2090,2475,1103,4306,3932,2946,1312,3951,4184,2395,3367,2736,2225,2225,2780,2798,2350,2853,3111,4357,3837,2874,2808,2709,2003,2659,2345
"COG0029",222,201,185,388,188,280,333,280,338,83,316,478,370,499,142,313,342,130,298,132,262,770,358,406,157,186,389,157,440,386,151,449,186,449,529,271,308,290,500,456,184,506,361,364,245,288,353,318,275,235,356,414,304,485,394,352,305,352,453,284,305,199,278,202,116,353,292,347,345,146,324,365,349,275,346,273,129,158,258,168,189,159,497,225,332,317,188,369,388,276,436,518,117,161,315,520,320,297,397,586
"COG0030",266,622,575,576,618,473,222,588,602,156,635,693,556,613,488,414,624,573,473,544,470,703,539,229,587,546,219,330,408,561,548,665,560,582,580,169,540,579,569,663,550,504,553,562,216,593,596,573,657,595,603,516,560,452,600,576,400,260,592,413,578,399,619,643,494,514,549,641,194,527,572,583,599,545,578,240,536,561,552,179,486,595,567,562,590,473,483,596,535,527,588,617,584,538,591,695,559,587,589,648
"COG0031",759,905,1048,928,951,800,822,870,886,586,863,1078,973,1062,937,923,1023,1074,812,1034,1020,1397,1004,669,1210,962,578,660,943,786,1103,988,1064,970,1000,720,991,907,1099,1039,665,1110,914,1090,677,1001,1059,875,827,1051,1009,977,1011,1016,1038,982,878,783,1031,875,890,727,856,913,1101,775,998,1060,742,1039,1012,927,953,965,930,576,1163,1009,991,574,1042,1082,980,1061,951,739,810,931,967,830,1048,1193,1037,1043,1043,1083,772,851,972,1049
"COG0033",138,42,28,165,25,53,114,73,102,28,165,210,106,373,25,173,168,36,36,25,24,607,246,48,41,8,315,104,115,211,5,88,44,322,249,110,179,33,345,164,6,313,37,179,31,114,114,86,24,33,124,281,128,215,346,237,192,27,280,96,99,129,108,17,35,23,49,194,56,31,64,81,191,100,184,165,15,23,109,71,53,44,353,52,110,27,11,196,170,115,319,344,9,13,83,360,73,31,135,368
"COG0034",147,345,374,359,417,371,151,362,361,97,448,410,410,385,323,216,435,369,344,366,315,436,372,155,422,322,144,347,398,379,388,406,329,372,453,106,394,434,415,422,330,342,383,339,93,402,401,377,400,414,1214,1069,1202,1054,1081,953,748,502,1155,743,1089,1022,1164,1235,993,1137,1087,1091,407,1014,1035,1249,1085,1060,1105,339,1008,1060,1110,332,962,1001,1229,1015,1185,1069,1093,1117,1140,1049,1066,1092,1072,1044,1078,1178,1125,1082,1087,1120
"COG0035",117,135,166,140,91,125,81,164,124,61,96,134,114,189,110,146,156,104,170,123,162,348,154,125,133,138,192,64,141,186,95,144,138,199,148,65,190,107,196,118,146,200,128,141,84,161,146,137,105,162,139,181,157,147,203,164,219,95,177,157,154,56,102,100,94,113,114,194,53,142,105,131,138,161,156,128,114,126,111,74,139,114,174,159,150,98,88,191,162,128,226,192,101,101,141,266,107,160,158,230
"COG0036",278,577,581,583,647,531,225,598,583,159,580,580,558,568,591,360,625,504,495,557,483,648,573,231,713,450,268,344,510,617,669,545,494,532,616,172,579,637,584,543,597,485,673,593,147,569,609,577,687,609,656,573,584,597,590,533,400,208,580,387,553,441,626,617,495,540,624,584,169,500,495,536,599,606,545,237,509,517,654,170,466,560,575,566,603,513,473,566,560,485,625,584,600,515,610,586,536,516,622,619
"COG0037",544,1252,1144,1097,1174,1004,482,1052,1008,1184,1244,1037,1003,1053,1113,718,1058,1005,1021,1079,904,1018,1040,492,1327,903,499,801,753,1024,1241,1060,1028,1160,1027,453,1026,1090,1044,1002,1386,1019,1000,1119,464,1005,1114,1025,1188,1217,1093,1058,1123,931,1161,1003,669,633,995,880,1065,1030,1166,1240,955,1150,1085,1185,493,1046,1061,1041,1182,1089,1058,560,1133,1145,1163,523,1010,1139,1092,1061,1178,1057,1134,940,1076,1000,1096,1105,1145,1096,1071,1206,1126,1082,1113,1043
"COG0038",207,134,381,287,130,234,230,260,290,59,172,257,212,503,199,358,290,370,285,333,490,658,339,172,232,341,410,185,188,296,127,201,404,342,323,208,247,139,385,197,33,382,226,295,371,272,258,256,139,340,224,412,235,411,380,364,456,505,344,344,261,214,129,65,477,249,213,324,351,373,418,262,285,323,292,248,393,369,237,145,384,341,473,362,228,311,269,337,313,283,453,409,297,332,205,400,196,244,223,474
"COG0039",252,778,695,774,848,653,290,786,737,130,694,682,722,615,723,459,817,648,635,674,601,396,699,411,753,681,309,308,829,655,871,813,594,719,697,261,806,826,676,822,762,607,850,692,241,801,800,840,797,681,697,648,784,756,667,594,470,354,741,538,769,459,871,938,609,727,767,715,305,664,577,816,805,696,731,259,677,688,839,228,567,703,678,659,830,674,648,692,725,642,618,595,700,669,762,636,714,609,740,544
"COG0040",192,376,331,392,326,435,215,294,466,100,461,415,376,419,409,306,329,380,352,362,296,428,423,262,462,269,255,178,392,358,517,494,338,422,397,218,388,397,419,459,430,408,397,411,150,337,331,389,459,426,366,340,455,315,389,335,256,250,402,312,277,295,422,413,367,330,399,430,181,328,290,435,346,261,354,156,357,354,378,153,317,401,387,367,360,346,287,403,371,444,366,359,378,385,371,410,395,351,350,345
"COG0041",129,356,368,382,360,314,130,296,420,90,456,379,396,387,339,233,384,359,329,375,300,384,346,125,437,327,172,192,405,310,416,374,313,325,387,142,349,343,346,431,364,388,375,352,128,348,370,382,368,399,386,310,374,334,335,322,254,146,368,237,338,281,430,384,334,344,358,367,143,320,300,364,381,341,318,134,338,370,382,113,356,356,330,317,345,318,333,384,378,336,382,355,364,379,327,377,348,320,409,366
"COG0042",482,724,567,948,804,766,500,841,833,238,787,933,874,1065,700,627,918,541,832,558,660,1282,897,448,524,661,897,675,829,833,821,807,548,862,938,457,901,796,938,812,667,910,837,777,476,825,901,786,848,620,882,889,906,846,952,770,767,624,964,678,771,657,838,762,490,798,789,873,560,588,679,845,818,935,821,591,539,647,831,386,593,621,950,599,794,828,872,914,961,866,985,895,526,558,806,1021,809,817,868,1041
"COG0043",246,326,947,264,205,122,125,472,156,156,58,118,131,477,896,471,200,854,173,840,729,180,311,107,1112,705,439,300,273,210,830,36,832,193,209,92,134,348,162,73,50,636,672,685,228,154,173,508,321,963,381,304,56,699,129,445,467,298,134,839,556,683,56,176,718,243,521,332,274,748,826,91,365,423,269,272,878,760,473,173,767,758,213,734,226,196,144,280,326,165,408,614,941,745,375,84,148,169,297,508
"COG0044",478,1381,1443,1481,1424,1373,553,1319,1387,298,1543,1365,1387,1222,1397,991,1360,1520,1159,1520,1396,760,1439,438,1482,1425,162,641,1359,1337,1482,1528,1281,1265,1337,713,1440,1528,1308,1458,1554,1115,1423,1286,747,1415,1370,1371,1507,1329,1518,1266,1515,1225,1352,1180,853,587,1232,1015,1373,941,1516,1561,1481,1439,1547,1471,637,1355,1091,1502,1429,1289,1296,286,1512,1486,1514,375,1461,1505,1300,1387,1387,1369,1461,1298,1242,1326,1232,1137,1583,1511,1435,1243,1372,1195,1380,1209
"COG0045",339,1161,1054,1096,1307,960,387,1052,1003,213,1264,1026,972,837,913,657,1103,913,953,1067,957,547,966,377,1263,970,362,389,1051,935,1226,1092,913,938,1002,367,1208,1164,937,1172,1107,855,1092,978,294,1185,1205,1129,1212,1084,1064,886,1143,1012,931,872,752,394,895,667,972,553,1268,1342,925,936,1118,1023,336,1011,883,1013,1045,884,989,274,1028,1094,1106,292,916,1068,942,1012,1247,883,817,718,1052,963,813,815,979,1081,1046,905,1055,899,1123,741
"COG0046",679,1762,1814,1684,1925,1642,769,1594,1747,459,2022,1940,1798,1813,1530,1204,1927,1655,1599,1778,1628,1748,1771,781,1960,1600,1012,1173,1916,1600,1820,2016,1604,1750,2022,631,1877,1888,1746,1982,1619,1750,1885,1707,574,1801,1845,1918,1791,1863,1902,1610,1892,1936,1625,1575,1305,927,1736,1308,1748,1669,1892,1976,1643,1699,1782,1753,730,1733,1621,1791,1787,1707,1756,701,1637,1648,1822,553,1504,1680,1882,1658,1769,1723,1680,1730,1714,1648,1633,1642,1707,1686,1904,1833,1685,1722,1873,1786
"COG0047",325,944,911,834,1046,767,392,755,795,229,1000,910,947,765,681,640,848,709,863,872,786,735,773,462,917,820,868,563,930,708,851,941,866,766,874,317,910,917,802,916,733,738,843,738,206,1035,841,812,944,963,948,699,959,798,754,795,868,627,811,688,725,742,897,971,797,926,820,752,421,844,747,1005,785,845,801,576,737,842,846,335,721,783,752,777,748,954,804,819,791,903,704,753,785,775,839,919,752,1044,996,854
"COG0048",113,308,297,303,324,236,130,301,258,63,317,295,281,359,279,225,329,300,263,289,274,329,297,113,386,230,141,263,325,301,313,325,265,302,348,129,299,319,274,283,283,265,299,305,93,305,337,294,294,329,291,262,279,306,290,253,202,150,299,183,310,313,332,311,253,306,338,289,101,255,271,301,295,337,309,140,261,286,319,92,242,303,297,291,325,300,309,274,325,227,396,259,285,296,280,255,251,265,267,336
"COG0049",174,377,375,407,384,307,144,380,286,93,351,344,325,429,390,264,398,397,322,367,374,401,334,127,517,321,150,305,367,321,433,372,343,316,332,128,386,379,330,373,377,323,436,422,112,360,331,386,376,433,111,98,120,128,110,104,88,47,128,91,113,137,105,129,117,116,129,142,45,116,127,130,108,114,107,37,135,151,128,42,91,143,124,111,151,130,132,98,125,79,157,112,145,147,121,105,104,96,113,138
