"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0011",3,13,51,1,26,2,8,16,41,11,12,13,13,14,29,9,17,8,21,0,38,12,6,32,20,6,23,33,5,0,9,19,39,7,3,22,28,14,14,10,6,2,13,2,19,3,29,5,30,15,36,24,22,10,11,7,11,30,16,22,37,9,39,35,4,2,9,1,9,20,9,16,0,4,35,8,41,17,26,9,49,24,15,13,15,58,15,24,33,9,9,14,2,10,8,2,23,2,1,122
"COG0012",1061,884,937,880,948,367,1120,850,805,818,846,1025,970,620,848,1081,871,976,231,961,939,1042,982,893,1006,1090,1002,939,730,1047,917,858,814,923,524,927,948,641,921,807,1525,1007,956,991,1023,933,929,1186,894,911,994,800,897,854,1014,1185,982,920,937,885,925,1083,904,955,1223,261,1034,736,938,855,1122,760,1081,972,776,906,829,960,969,922,919,914,833,911,946,661,1016,1060,973,1042,1063,956,1031,897,767,187,789,854,748,815
"COG0013",1630,2077,2094,1851,2083,799,1808,1994,1575,1684,1838,1896,1600,1231,1896,1791,2063,2121,526,2154,2129,2104,2035,1671,2197,1790,2183,1942,1468,2183,1997,1843,1915,2186,992,2049,1905,1191,1983,1796,2180,2144,2210,2078,1962,2071,2222,1844,2096,1497,2175,1618,2049,1909,2012,1875,2046,2051,2019,2028,2007,2198,1874,1956,1860,546,1738,1636,1464,2080,1831,1864,2070,2018,1625,1793,1928,1996,2204,2057,1982,1985,1598,1968,2130,1627,2133,1797,2190,1713,1867,2039,2175,1821,1650,457,1532,1752,1214,1765
"COG0014",466,693,773,1037,816,400,531,774,579,679,916,604,469,632,724,424,740,743,248,836,856,687,768,709,978,509,892,683,566,1025,932,860,753,880,420,837,721,534,766,847,533,941,771,1010,714,804,876,489,873,526,833,434,757,871,759,521,928,744,714,766,690,833,809,842,494,230,534,498,491,832,494,698,641,790,629,649,835,600,971,887,719,745,574,796,981,629,751,514,875,520,512,782,869,859,454,254,558,613,436,614
"COG0015",814,973,1134,1184,1117,533,874,1063,918,940,951,980,809,728,1011,924,1013,1192,333,1140,1134,1057,1032,932,1150,938,1128,1030,882,1161,1120,1041,989,1149,586,1012,1070,749,1037,997,961,1127,1140,1192,986,1033,1187,879,1090,871,1120,853,997,1097,1104,861,1051,1058,1061,1084,1093,1148,1100,1134,948,334,971,873,876,1013,944,1004,1072,1080,883,1066,991,1071,1136,1066,1096,1055,892,1015,1173,813,1282,940,1084,783,1135,1123,1218,1079,949,360,858,859,681,1039
"COG0016",695,787,777,913,862,322,747,827,735,637,799,792,683,505,771,788,777,897,225,908,829,803,955,761,858,789,896,884,661,888,815,788,735,816,413,780,857,628,842,782,994,971,865,916,890,849,879,738,819,669,812,725,836,775,901,870,778,825,767,829,863,882,864,841,781,228,801,702,694,795,754,739,800,864,653,791,741,855,837,943,797,793,666,751,808,582,887,741,760,753,861,873,813,829,733,163,650,729,536,678
"COG0017",645,509,352,195,290,237,710,300,460,290,107,561,609,334,371,731,318,285,135,380,295,401,421,553,109,671,211,529,318,149,200,230,292,271,301,164,357,508,408,174,1071,128,398,168,518,231,239,679,287,511,241,546,315,213,417,659,186,276,350,404,459,284,320,320,763,116,653,314,511,178,601,297,511,393,375,597,158,548,116,315,331,389,469,205,190,306,464,613,160,598,758,435,340,202,434,32,355,385,461,400
"COG0018",998,1357,1417,1488,1407,533,1012,1369,1076,959,1168,1278,917,814,1306,1191,1292,1411,357,1510,1393,1422,1362,1184,1634,1215,1487,1248,1159,1604,1365,1339,1232,1363,681,1272,1382,841,1253,1264,1200,1471,1338,1480,1417,1158,1435,1073,1398,1024,1473,1002,1297,1322,1500,1103,1368,1363,1394,1393,1358,1540,1317,1469,1190,349,1039,1027,1032,1275,1106,1267,1263,1335,1145,1117,1203,1367,1589,1324,1400,1457,1107,1292,1513,1034,1528,1114,1498,1129,1265,1379,1556,1384,1217,360,983,1158,776,1255
"COG0019",893,1053,1217,1535,1160,954,992,1197,1028,1009,1506,1053,887,832,1125,761,1083,1171,408,1326,1357,1242,1297,1018,1366,969,1321,1036,1000,1702,1463,1277,1222,1233,829,1095,1184,831,1251,1373,838,1584,1120,1457,1072,1172,1322,996,1281,917,1288,858,1203,1318,1231,953,1387,1174,1150,1278,1083,1310,1111,1223,902,404,937,1131,782,1134,1043,1180,1000,1237,1145,1012,1223,1043,1353,1318,1091,1049,1014,1092,1356,847,1164,894,1125,1076,906,1202,1342,1275,911,574,1150,1047,827,845
"COG0020",430,558,598,775,547,227,556,510,462,389,524,510,456,394,575,556,581,570,170,612,586,498,543,471,558,555,509,509,484,639,575,524,518,521,314,463,540,376,543,487,558,560,644,542,533,410,555,538,516,460,573,458,540,463,517,549,548,583,569,549,601,553,557,616,549,187,514,444,535,486,536,502,452,549,481,514,499,622,507,570,568,507,470,480,542,437,686,462,519,494,557,565,735,565,571,136,476,432,379,532
"COG0021",916,1224,1418,1346,1456,568,998,1356,1557,1231,1427,1262,1001,1140,1177,1057,1327,1572,328,1566,1573,1214,1372,1095,1396,1210,1396,1234,948,1669,1449,1432,1332,1393,848,1423,1250,964,1425,1301,948,1542,1372,1511,1261,1457,1530,979,1495,1172,1547,1458,1436,1312,1283,1051,1337,1339,1335,1360,1338,1509,1372,1466,1093,372,1143,779,1082,1278,1097,1442,1671,1244,1531,1230,1279,1257,1435,1358,1336,1273,1322,1354,1436,1206,1593,1059,1358,944,1134,1390,1647,1365,776,292,1428,886,954,1107
"COG0022",982,1238,1051,825,1022,710,905,1073,805,931,562,867,715,663,1131,702,1055,1092,690,1025,978,1108,1096,977,783,810,896,1034,1114,641,932,877,884,931,581,982,984,968,1098,687,553,696,1200,753,993,955,859,858,1032,723,962,927,1026,859,1001,658,914,1002,1068,1141,1247,1067,1023,1127,685,739,792,1219,852,900,794,957,1230,1246,778,959,792,1361,781,1062,1109,1046,801,895,809,894,1153,833,935,877,1114,1246,1091,898,1503,326,805,1250,459,1342
"COG0023",98,85,57,10,49,58,103,58,50,58,31,84,89,63,36,129,58,29,35,39,72,77,48,59,64,89,73,99,54,41,44,39,50,81,86,61,82,71,53,37,150,28,69,38,90,35,61,101,74,72,59,71,42,59,60,99,69,48,47,66,66,71,38,42,117,43,100,80,72,74,107,59,60,79,37,66,106,84,80,76,39,106,74,93,63,111,59,96,77,88,99,58,39,63,76,30,50,61,92,113
"COG0024",580,655,741,553,633,449,566,592,505,621,533,574,510,457,626,574,565,629,196,596,634,635,643,526,638,573,606,681,496,612,643,623,580,615,348,662,604,441,609,529,688,661,604,597,678,691,620,573,643,497,686,505,626,623,608,581,624,622,610,650,653,632,619,641,573,211,549,518,546,543,521,590,691,655,532,608,603,598,669,664,690,623,546,570,569,515,659,576,562,560,620,636,674,569,517,258,498,517,461,655
"COG0025",467,239,223,62,208,528,286,206,334,286,150,227,278,444,295,249,177,114,270,88,195,188,175,229,258,212,255,306,216,147,181,240,312,235,483,414,209,354,213,100,193,145,188,156,209,178,232,282,262,354,199,320,187,202,100,217,276,207,161,221,279,276,275,184,267,260,207,190,274,292,369,316,141,211,302,212,259,241,375,215,202,333,270,420,221,580,134,377,309,594,230,252,77,235,205,397,334,157,439,545
"COG0026",323,494,533,648,569,320,274,551,108,446,675,391,304,308,552,328,485,479,199,562,507,547,487,373,838,315,784,506,517,761,631,644,515,559,272,744,540,258,473,550,478,641,430,659,540,579,759,284,514,316,563,79,562,584,543,350,719,576,503,553,544,662,528,524,426,194,319,532,295,629,289,349,454,523,166,333,597,412,811,574,572,552,250,789,725,460,499,350,690,405,276,520,480,581,547,177,163,490,313,595
"COG0027",54,93,194,36,156,208,20,140,8,138,129,51,47,149,189,29,128,70,158,24,154,135,122,85,312,19,249,218,88,126,151,180,142,248,64,300,157,91,102,107,27,86,77,137,98,80,220,26,168,38,171,7,143,190,60,49,254,212,136,149,207,246,196,128,30,113,12,160,24,218,24,113,24,126,8,61,255,114,340,155,183,255,32,369,214,324,78,93,296,109,35,146,22,159,121,229,37,113,90,455
"COG0028",4138,2496,2701,2793,3079,1206,3780,2887,2941,2744,3132,3051,3967,2682,2476,3438,2707,2849,758,2961,2964,2919,3061,3566,2704,3437,2618,2746,2368,2922,3220,2723,2766,2968,2692,2891,3254,3471,2989,2971,3125,3158,2697,3084,3015,3383,2854,3966,2800,3054,2738,2930,2799,2990,2814,4230,3119,2756,2709,2576,2391,2800,2728,2800,3088,807,3969,2316,3595,2528,3928,3038,3477,3015,3028,3981,3437,2411,2597,2903,2648,3011,2969,2456,2757,1886,2526,3254,2380,2840,3786,2609,2791,2583,1965,998,3076,2267,2727,1988
"COG0029",120,345,334,188,310,341,145,270,266,522,342,272,161,290,362,196,286,205,205,245,354,366,283,273,471,183,448,460,321,361,411,367,358,558,330,587,349,293,309,283,145,283,261,423,397,288,453,110,350,290,332,288,316,435,285,177,373,323,375,286,360,457,388,310,252,170,161,174,253,410,127,263,261,390,312,185,524,337,571,397,312,530,313,589,411,620,224,183,567,183,136,293,235,339,301,287,318,284,266,726
"COG0030",170,179,199,205,187,84,190,234,192,133,201,187,180,133,216,174,181,219,51,204,170,187,185,170,263,183,214,197,151,250,213,186,162,201,120,186,203,143,181,174,172,203,201,229,221,141,211,175,176,166,590,519,585,546,648,609,637,567,550,590,633,682,556,552,582,161,569,484,494,519,541,567,404,587,505,523,505,586,646,558,639,617,495,611,618,511,709,585,627,605,603,593,741,592,591,158,527,498,395,567
"COG0031",1144,888,1048,604,1099,803,1071,944,1034,917,930,1017,935,851,989,1076,921,999,504,916,978,1058,1023,955,1039,1058,1073,986,783,848,1028,915,905,1046,759,1205,1033,822,920,799,1160,906,968,1019,938,875,1161,1126,1066,1038,999,955,934,961,866,1020,1021,940,990,950,994,1037,996,905,1070,536,1022,805,948,1016,1045,898,941,855,1006,984,1021,895,1181,1021,1111,1091,989,1097,994,1021,957,1055,1085,1099,1071,997,783,886,897,565,1017,819,810,1147
"COG0033",34,119,176,1,106,25,55,113,32,216,98,66,53,207,154,21,131,37,29,11,204,118,106,60,386,12,379,226,23,164,144,180,195,243,204,477,158,94,90,57,29,117,99,142,38,75,298,14,260,60,214,45,105,118,32,41,339,159,139,168,193,331,215,103,27,78,21,10,25,306,13,121,38,99,22,27,323,108,462,168,137,330,33,437,267,344,90,49,467,172,10,164,7,184,28,143,58,41,223,475
"COG0034",1000,1175,1255,1033,1234,519,1103,1209,990,1090,1030,1106,981,780,1142,1138,1086,1219,364,1218,1209,1184,1119,935,1180,1086,1177,1046,965,1275,1195,1075,1097,1221,632,1113,1072,666,1114,1065,1299,1183,1104,1266,1080,1321,1177,1049,1075,958,1177,1036,1223,1202,1143,1123,1067,1166,1203,1140,1124,1150,1095,1166,1164,338,1044,1056,1014,1057,1048,944,1248,1147,993,952,1036,1053,1125,1169,1173,1128,988,1135,1048,790,1217,1095,1059,990,1068,1171,1179,1090,1054,268,996,1182,726,1105
"COG0035",134,119,147,174,155,93,135,118,142,140,100,153,134,175,123,161,154,105,30,94,172,132,129,109,228,148,208,163,169,113,109,176,176,142,154,251,144,128,124,96,130,110,151,128,92,119,150,97,174,161,182,100,140,127,120,113,209,178,181,138,158,207,160,167,149,65,133,102,163,181,141,166,92,156,111,89,189,139,255,151,149,191,172,230,228,238,85,160,236,138,73,132,100,182,156,105,138,126,143,285
"COG0036",490,564,626,531,589,220,529,646,459,465,547,562,513,377,560,590,558,621,134,662,616,641,595,596,577,581,582,591,491,622,572,597,536,582,297,523,584,358,655,558,704,555,614,609,604,551,593,546,580,519,521,458,614,503,635,583,560,610,641,602,597,612,602,614,600,187,548,489,502,557,544,524,651,578,526,601,557,578,584,615,595,521,549,559,560,462,622,509,565,513,638,607,591,555,495,130,525,526,430,576
"COG0037",330,326,350,458,344,231,363,354,379,274,333,377,307,223,349,364,353,411,146,430,388,335,365,360,411,387,369,301,360,413,371,335,385,379,268,331,373,329,377,350,453,362,331,354,352,287,325,336,342,314,1100,1136,1109,952,1173,1143,1103,1020,1149,1081,1072,1110,1064,1193,1266,489,1087,1154,891,1081,1051,1065,881,1074,1125,1145,952,1080,1205,1101,1099,1118,895,1011,1132,890,1202,1086,1029,938,1163,1117,1266,1058,1077,421,1036,1081,910,970
"COG0038",440,238,243,33,236,514,345,249,243,353,276,329,373,406,308,360,283,132,185,67,267,214,227,235,400,375,371,378,262,142,208,315,303,358,442,547,297,345,302,264,223,128,239,222,243,200,332,338,347,399,269,223,232,212,132,319,386,299,197,296,303,343,323,228,316,154,335,283,515,348,323,289,123,191,254,203,392,250,466,271,233,423,378,476,349,424,143,395,407,403,257,270,67,267,223,139,303,258,442,647
"COG0039",619,808,817,751,731,315,699,776,631,741,755,720,578,504,731,623,781,926,197,893,765,764,799,697,692,695,709,656,650,722,806,743,647,705,412,583,683,538,833,776,760,867,848,785,813,928,743,722,730,610,794,644,735,726,810,679,676,757,737,700,769,709,745,877,680,183,727,652,642,598,694,707,980,813,624,743,585,683,612,733,724,624,594,537,737,383,832,706,596,621,739,747,783,670,621,118,610,742,461,431
"COG0040",367,320,349,402,357,237,373,343,412,299,492,348,350,295,311,326,301,304,127,382,365,359,360,476,438,362,398,358,336,464,426,407,405,411,280,352,404,298,344,408,444,430,343,439,414,374,416,410,369,335,364,356,354,399,419,415,394,342,334,324,331,408,356,360,402,122,371,291,302,339,375,392,327,355,383,414,405,277,415,391,302,369,353,379,394,298,268,357,357,370,384,344,366,401,346,117,374,332,304,392
"COG0041",319,344,407,371,364,167,369,376,321,347,355,340,326,262,327,338,364,360,84,371,393,421,374,330,373,347,394,353,330,462,348,334,376,401,223,390,371,248,368,347,412,433,341,372,374,369,403,336,350,333,395,271,380,358,337,354,355,377,418,335,372,393,352,361,377,116,348,371,346,335,339,334,494,395,316,325,390,333,354,378,346,358,350,355,373,309,373,291,345,288,341,371,416,318,287,80,299,356,261,345
"COG0042",501,847,921,663,906,694,498,907,696,873,788,744,551,748,875,566,820,809,365,809,805,872,835,704,995,624,968,915,868,763,852,877,904,929,688,1020,828,685,782,745,548,809,795,840,865,895,900,574,851,719,884,689,895,883,818,638,942,847,810,871,944,928,883,836,683,372,565,829,670,877,548,819,826,847,683,720,859,768,1010,901,905,875,772,975,912,969,792,615,940,565,602,853,642,827,791,513,710,833,729,1134
"COG0043",696,346,192,71,171,285,824,147,601,315,140,648,790,466,248,937,232,196,171,195,313,335,498,835,80,818,164,580,201,68,82,325,319,244,472,221,645,799,466,133,1136,39,472,82,700,142,135,868,298,688,310,723,110,134,350,748,134,125,295,395,222,274,331,252,995,185,813,128,722,131,772,548,535,294,574,852,598,490,126,257,73,593,650,182,153,635,191,748,166,672,1032,404,247,173,152,134,687,217,654,447
"COG0044",1505,1382,1315,1482,1388,521,1465,1350,1364,1175,1411,1397,1385,898,1286,1461,1454,1393,220,1543,1458,1534,1555,1182,1319,1474,1334,1305,1083,1546,1465,1333,1305,1411,749,1064,1310,979,1395,1394,1553,1581,1507,1426,1359,1474,1368,1541,1390,1188,1294,1329,1449,1403,1541,1467,1285,1374,1334,1436,1275,1262,1313,1423,1392,328,1563,1525,1402,1207,1537,1292,1529,1596,1344,1383,1185,1345,1162,1487,1392,1087,1292,1074,1240,906,1402,1361,1024,1314,1493,1434,1602,1304,1195,325,1361,1461,897,851
"COG0045",917,1134,1088,1130,1170,444,1064,1193,750,909,982,1057,934,681,998,1059,1089,1260,259,1345,1116,1169,1096,923,918,1044,996,1027,938,1219,1098,986,1054,965,635,806,1082,636,1073,983,1237,1202,1140,1155,1104,1123,1020,1095,924,956,1024,740,1191,1034,1188,1038,910,1122,1138,1019,1022,980,1079,1175,1075,326,1088,774,926,879,978,875,1376,1145,814,927,821,943,773,1056,1092,828,929,727,1021,525,1187,1006,793,883,909,1070,1418,974,931,199,771,959,720,604
"COG0046",1676,1950,1862,1519,1878,931,1657,1915,1888,1656,1703,1839,1543,1410,1716,1794,1741,2031,598,1998,1857,1814,1849,1469,1870,1796,1738,1848,1575,1989,1876,1733,1675,1958,1161,1705,1699,1275,1876,1622,1948,1771,1670,1972,1844,1845,1879,1718,1785,1675,1928,1848,1913,1771,1809,1600,1563,1850,1873,1793,1767,1791,1698,1780,1817,533,1590,1643,1585,1627,1699,1595,2112,1839,1883,1535,1714,1729,1840,1765,1854,1692,1836,1637,1812,1337,2062,1684,1696,1582,1724,1816,1926,1740,1713,640,1770,1753,1331,1617
"COG0047",787,885,905,739,895,635,784,1022,731,832,807,892,718,820,850,855,819,1031,487,1049,811,974,836,696,927,851,786,821,808,972,946,797,834,843,764,783,753,671,803,795,911,872,677,886,851,929,813,748,733,875,265,226,331,284,333,257,237,373,321,227,277,293,281,273,302,113,300,289,252,261,254,266,362,292,238,226,241,253,257,283,318,213,281,279,289,245,367,280,257,237,230,280,271,240,333,209,243,327,288,231
"COG0048",265,282,310,315,299,131,305,307,264,300,265,273,234,205,328,316,294,300,89,301,331,292,334,282,260,288,312,353,300,312,324,272,311,331,187,313,288,205,288,237,404,358,304,299,347,342,280,329,303,293,310,246,289,291,305,311,302,281,290,298,350,305,313,345,299,103,268,353,252,252,280,296,347,300,250,270,267,278,273,331,285,300,270,278,292,218,325,301,272,268,288,296,321,235,274,46,236,299,186,304
"COG0049",349,366,411,373,364,177,363,357,289,312,325,407,374,251,333,399,343,381,94,373,380,357,401,330,311,352,331,469,347,370,346,363,316,311,222,314,400,275,371,291,502,336,415,372,432,387,328,377,382,332,355,333,341,357,379,389,336,365,377,351,391,333,361,389,392,106,369,376,329,297,410,370,481,348,316,390,333,338,316,358,349,348,332,316,349,311,362,372,323,394,452,320,387,351,344,97,291,405,240,336
