"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0024",546,506,222,626,617,624,652,641,615,241,666,618,663,657,595,550,653,374,306,633,559,611,553,634,332,532,531,692,614,542,578,504,584,665,606,244,559,573,505,404,663,646,457,635,620,227,608,575,607,468,628,744,631,599,363,592,715,831,579,588,580,592,429,548,336,613,564,635,614,636,555,569,502,649,651,542,685,581,519,573,553,260,635,538,477,192,633,536,649,619,628,664,567,512,629,584,654,335,645,576
"COG0025",202,250,453,200,214,242,84,297,306,306,358,190,176,345,138,437,128,561,524,182,163,575,333,256,178,219,177,199,230,370,164,601,157,214,180,341,227,223,193,469,160,214,411,303,141,298,346,236,160,515,189,135,292,273,630,161,136,318,335,206,295,246,543,145,624,162,407,70,186,344,199,213,222,199,162,344,202,252,323,275,268,202,77,200,398,102,109,454,184,212,200,171,230,225,117,101,269,733,243,205
"COG0026",416,214,237,515,435,540,572,514,744,311,612,653,526,533,691,782,470,301,269,561,526,400,448,831,454,579,541,518,648,310,648,300,376,568,635,230,285,352,569,283,503,556,318,546,519,189,583,605,537,292,508,513,707,532,338,529,423,134,289,728,371,693,306,675,324,701,309,504,540,658,300,662,554,304,486,293,457,414,253,661,759,231,529,554,249,176,697,303,518,340,517,587,664,530,636,579,731,308,597,567
"COG0027",119,29,47,164,66,199,41,184,246,128,332,179,141,263,65,359,81,152,125,107,144,106,195,297,47,148,112,81,209,136,142,129,69,225,157,11,15,55,137,63,79,116,75,215,78,96,235,145,80,70,114,31,248,144,154,111,25,20,25,219,111,212,94,116,146,137,53,61,143,277,17,181,88,34,136,25,22,20,35,230,283,139,20,146,89,80,95,33,123,50,119,118,202,105,133,64,265,175,178,209
"COG0028",4169,4058,1117,2788,2491,3014,3483,2941,2712,1337,2686,3034,3055,2586,2820,2413,2459,1899,1336,2926,2669,2835,3404,2710,1237,2003,2257,2999,3042,3083,2838,1190,3702,2845,3270,1900,3467,4291,1945,2647,2824,2821,2636,2841,2889,1307,2970,3081,2846,2559,2722,3484,2802,2445,1227,2679,3406,1709,3871,2718,3006,2615,2864,3091,1971,2744,3879,2913,2723,2805,3988,2611,1883,3701,3441,3903,2974,3162,2945,2574,2663,1349,2808,2312,3386,2805,3124,3028,3028,4104,3080,2920,2590,2395,3231,2814,2801,1911,2947,3127
"COG0029",259,193,261,343,331,351,151,335,439,397,551,439,328,535,189,593,252,321,327,372,313,224,377,501,601,444,308,368,451,402,337,406,173,505,367,261,187,162,278,336,294,414,295,439,243,138,524,316,313,296,373,98,401,339,402,340,308,152,131,372,250,395,312,319,281,374,127,180,292,432,182,431,398,159,411,152,148,247,328,411,449,156,225,197,284,104,319,195,289,179,312,397,348,280,459,253,488,296,375,536
"COG0030",571,526,213,558,478,597,586,565,637,262,592,582,591,633,696,613,684,218,230,594,582,559,579,666,258,470,509,506,572,425,582,213,620,588,563,216,553,665,628,329,615,569,411,556,579,189,577,575,601,374,558,656,642,579,255,523,452,284,590,664,536,645,381,574,265,648,504,642,603,584,557,557,514,574,379,528,589,561,502,594,606,204,732,532,424,157,613,529,577,528,577,621,613,493,681,612,614,214,592,575
"COG0031",983,1002,599,994,979,1045,1113,1081,1102,663,1067,920,1068,1082,857,1084,949,626,530,1004,896,1126,1064,1093,350,717,788,864,954,887,980,707,1014,1076,1063,641,1083,1049,894,745,959,898,833,897,873,593,1098,1002,980,788,944,1128,1015,942,589,865,944,662,1091,1042,919,952,865,939,558,863,1202,964,959,1021,1014,954,821,951,937,1019,1102,1139,1013,1030,991,702,767,756,838,611,862,1037,1000,933,932,992,899,786,1073,831,1089,778,948,1080
"COG0033",49,16,211,169,128,230,13,252,335,42,385,115,129,334,74,485,72,198,172,116,155,134,216,382,507,12,33,48,159,77,95,216,38,235,153,23,10,42,29,202,59,104,250,225,65,79,321,107,84,142,143,5,316,158,329,105,44,93,27,286,157,272,174,90,80,155,44,33,106,318,33,302,2,19,125,11,39,30,30,303,342,62,10,9,112,35,104,53,108,31,82,98,203,23,94,25,319,85,174,223
"COG0034",1041,954,361,1185,1177,1122,1112,1146,1124,455,1155,1197,1195,1228,1160,1125,1212,420,569,1253,1164,1029,972,1157,564,1202,1101,1123,1139,855,1211,602,960,1195,1207,354,1114,1050,1030,686,1146,1137,733,1089,1109,351,1102,1229,1072,743,1197,1048,1247,1058,423,1166,1183,1070,1049,1095,988,1106,754,1078,562,1262,1010,1187,1184,1021,1090,1121,1149,1038,1160,958,1292,1139,983,1066,1072,397,1205,1072,760,345,1266,985,1127,987,1065,1205,1123,1030,1279,1144,1213,417,1130,1213
"COG0035",119,131,113,168,102,190,94,196,198,148,179,119,162,186,127,218,87,128,123,128,138,132,170,236,211,119,135,106,154,122,123,123,110,151,133,99,153,120,158,123,130,131,142,152,120,93,169,131,145,159,171,82,194,170,163,134,92,59,117,200,163,170,156,107,169,106,120,113,142,213,134,177,118,86,137,117,143,151,181,199,242,77,114,94,132,67,95,145,128,85,129,128,159,165,118,96,223,76,167,150
"COG0036",544,495,207,565,547,582,663,546,595,198,622,543,578,607,682,577,644,197,195,588,536,505,492,627,212,577,540,601,571,463,534,185,634,573,561,156,533,570,476,306,651,624,352,557,603,147,532,582,589,357,597,804,616,589,217,523,615,341,532,536,536,578,379,501,215,592,538,597,575,652,561,572,550,628,519,539,647,596,547,507,561,202,639,497,419,173,661,497,652,614,605,587,566,500,584,628,562,218,603,584
"COG0037",968,979,541,1078,1021,1095,1285,1068,1102,530,1064,1009,1125,1056,1302,1081,1185,642,596,1019,1030,1017,971,1163,796,1287,1115,1050,993,936,1041,581,1185,1076,1100,469,1104,1130,1071,728,1136,1071,877,1021,1179,566,1060,1109,1090,840,1147,1369,1121,1030,488,989,929,827,1142,1132,1063,1073,769,1006,701,1179,918,1235,1012,992,1032,1048,1267,1075,771,1120,1297,1223,924,1046,1104,705,1243,1130,952,442,1193,1046,1189,1108,1013,1167,1091,980,977,1139,1078,497,1136,1065
"COG0038",289,332,279,297,247,290,117,334,363,183,500,209,264,474,98,479,113,443,299,213,277,378,391,438,465,364,271,241,261,365,259,273,244,344,232,348,371,295,209,444,208,185,425,332,174,171,414,269,226,359,81,26,127,101,180,53,51,56,98,95,80,96,129,98,158,53,149,34,73,160,106,134,134,69,73,94,79,83,124,122,124,40,29,91,98,22,39,98,91,53,81,60,101,84,61,39,116,85,83,92
"COG0039",726,634,219,719,762,664,887,683,736,373,610,706,810,620,800,561,867,293,223,782,762,614,563,679,377,608,737,794,752,613,795,218,767,720,834,235,697,676,574,418,863,853,418,692,816,213,585,818,810,473,783,870,728,745,306,674,984,372,666,709,690,732,495,743,324,714,579,858,750,629,683,720,628,741,924,711,783,696,649,618,665,212,810,669,513,216,934,609,758,788,826,783,681,639,812,799,724,265,754,743
"COG0040",392,284,181,344,313,434,549,413,387,247,401,431,340,311,450,366,306,182,226,382,340,347,389,395,206,287,323,440,455,356,431,171,415,419,452,154,360,397,334,294,385,398,293,347,390,142,365,423,370,283,353,598,395,319,270,339,321,138,400,367,402,371,273,452,240,429,382,317,357,399,383,410,295,375,382,374,454,363,345,368,377,132,339,316,308,129,442,359,425,424,376,379,398,352,525,402,430,190,431,373
"COG0041",362,285,148,384,357,396,449,361,360,131,353,391,351,420,386,400,410,133,193,406,383,318,306,383,164,289,370,395,438,276,367,158,342,381,423,138,359,380,328,212,349,386,257,388,363,110,370,395,379,214,371,371,378,336,170,342,499,199,345,391,353,364,243,336,179,428,325,369,386,376,323,341,312,371,385,376,435,373,334,354,362,113,396,354,260,103,390,305,372,298,366,400,332,350,379,398,369,145,353,401
"COG0042",666,649,630,872,866,843,812,890,916,477,1012,830,815,1047,807,941,807,679,564,918,832,575,735,1024,1094,830,915,931,893,775,872,851,702,965,864,482,608,581,769,750,811,841,761,959,787,360,913,808,814,671,297,255,309,305,272,270,237,193,194,273,298,307,200,301,242,244,189,268,291,319,209,304,297,219,258,191,166,225,229,264,312,111,218,274,211,85,258,176,292,256,262,304,289,281,275,256,306,174,296,302
"COG0043",1097,672,239,113,356,311,883,337,122,119,467,134,145,531,308,176,197,288,334,358,242,676,608,70,521,252,252,720,94,1138,87,339,866,252,90,229,842,764,152,523,534,253,597,597,337,184,543,61,392,570,305,866,278,237,450,295,493,317,855,137,535,156,485,150,245,63,771,186,107,419,801,189,158,1026,269,756,1165,1000,634,138,113,181,210,133,792,105,48,862,496,831,495,405,202,181,36,326,109,133,263,251
"COG0044",1233,1420,272,1333,1314,1459,1471,1509,1275,457,1228,1396,1357,1305,1647,1019,1458,658,363,1451,1449,1242,1128,1266,482,1278,1464,1465,1407,1006,1511,355,1411,1358,1518,744,1530,1501,1249,781,1525,1523,970,1276,1484,357,1105,1471,1501,881,447,459,409,387,61,427,503,201,493,445,415,450,350,455,222,499,505,457,451,434,489,453,477,526,464,525,502,462,464,398,402,158,493,531,310,180,503,437,460,504,488,484,433,396,488,476,411,194,450,472
"COG0045",961,974,289,1211,1161,1010,1259,993,1049,375,813,987,1144,917,1306,754,1196,378,307,1155,1114,874,811,880,395,743,853,1104,1033,734,1066,314,962,955,1091,353,1013,989,952,605,1091,1177,687,998,1180,257,826,1209,1034,715,1046,1143,940,1021,325,1006,1404,383,996,955,919,993,679,962,407,1319,933,1259,1218,815,1121,966,753,995,1123,1016,1291,1064,954,891,911,314,1339,843,689,329,1278,992,1125,981,1135,1085,899,936,1141,1072,985,372,1104,1075
"COG0046",538,532,253,603,681,593,594,596,628,276,615,611,611,646,597,511,688,290,293,614,571,518,490,566,343,527,582,612,598,467,638,286,511,640,642,202,613,568,562,393,639,590,447,617,545,187,556,615,596,421,1919,1746,1762,1728,1036,1815,2144,1188,1672,1729,1656,1762,1199,1778,1059,2001,1599,1938,1946,1580,1812,1762,1626,1692,1828,1624,2030,1914,1770,1653,1652,649,1875,1732,1235,591,1800,1653,1662,1588,1772,1884,1672,1601,1947,1875,1852,742,1754,1911
"COG0047",637,825,550,945,957,794,828,744,814,412,744,884,823,764,893,770,1068,629,657,918,797,726,666,888,668,903,938,919,928,684,977,553,627,900,905,231,825,696,997,787,847,875,903,803,831,387,707,951,871,747,913,729,791,850,866,819,1060,546,814,815,768,763,680,783,781,1005,793,1025,934,711,806,742,884,718,997,745,919,896,807,790,767,397,863,833,709,263,819,882,852,656,800,923,702,841,901,938,807,432,880,895
"COG0048",270,263,129,291,272,327,293,352,301,115,341,284,294,315,313,301,318,136,143,299,306,265,298,275,137,387,326,315,310,253,298,176,288,304,299,103,292,307,266,172,342,320,195,343,288,105,293,259,266,204,296,316,272,281,162,308,393,292,291,272,295,269,186,248,149,295,310,329,311,377,317,264,363,291,350,263,391,299,265,249,270,102,308,326,199,108,340,249,331,299,291,314,284,262,304,277,339,123,327,316
"COG0049",341,374,152,376,393,374,397,395,356,136,401,338,343,375,379,320,374,103,152,381,343,349,320,334,143,371,390,434,317,294,367,200,345,351,349,115,371,417,343,215,408,369,301,431,350,123,366,360,364,275,359,476,341,389,156,336,449,344,365,318,369,337,251,311,96,384,356,381,320,445,376,332,346,392,374,361,487,481,351,305,340,129,378,374,262,140,357,378,411,359,369,349,330,324,368,357,344,150,385,361
"COG0050",839,873,549,951,946,962,838,968,988,642,900,990,1003,801,794,903,939,542,549,910,955,624,849,904,349,1279,1004,967,964,860,1061,747,740,995,1015,481,812,771,911,727,911,977,703,978,917,380,849,903,899,721,863,745,932,923,685,966,1204,627,726,924,857,868,706,921,515,978,802,948,969,1020,804,901,1164,784,1155,884,654,790,932,881,908,343,970,1025,740,300,963,745,926,816,973,902,899,972,1043,780,1023,526,938,986
