"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG0011",10,12,31,18,1,33,5,9,6,3,7,18,12,10,18,9,3,37,4,12,33,16,2,9,9,29,3,11,28,2,11,0,5,0,7,20,22,4,7,11,6,1,5,14,8,12,21,79,13,17,11,47,30,0,14,11,5,21,6,1,20,5,6,17,22,126,13,4,6,3,23,6,5,4,6,9,5,29,25,19,21,6,25,15,35,4,6,53,26,38,8,30,19,12,2,29,45,16,1,16
"COG0012",943,929,881,833,420,941,817,1159,1154,705,880,1043,982,1153,391,924,749,779,955,900,1001,752,315,1013,893,906,289,1070,738,693,895,321,848,318,936,858,1073,938,273,963,1066,224,932,1003,988,941,936,980,842,850,902,894,942,1086,932,971,322,1062,930,327,921,899,861,858,1006,882,1148,916,743,880,814,1050,978,1023,893,972,1204,834,978,918,943,994,882,620,933,716,946,937,1013,975,1171,946,677,995,232,842,985,947,814,995
"COG0013",2035,2000,2150,1832,964,1924,1572,1904,2116,1173,1931,1783,1973,1743,969,1991,1253,1408,1572,1997,2156,1644,850,1941,2072,2188,657,1779,1459,1627,1936,767,1500,773,1733,2069,2130,2127,520,2115,2265,615,1994,1813,2089,2079,2020,2021,1933,1585,2029,1973,2146,2088,2144,1525,725,2246,2000,872,1973,2081,1804,2012,2176,1862,1813,1936,1601,2024,1759,1746,2040,1740,1944,2057,1839,1948,2063,2048,2010,2050,1921,1257,2088,1607,1955,1929,1851,2222,1850,1929,1135,2012,527,1890,2005,1929,1577,1711
"COG0014",781,759,813,663,352,678,565,484,733,463,831,460,746,472,429,805,264,507,279,879,806,608,460,799,875,714,255,471,440,483,655,436,562,385,633,672,951,836,240,925,1020,364,988,487,930,815,831,819,837,569,707,754,934,622,905,466,413,932,824,204,751,749,661,766,828,664,463,727,483,886,852,494,987,487,802,680,578,764,826,606,892,789,844,527,753,503,748,763,607,847,487,844,421,767,242,721,759,782,651,513
"COG0015",1070,1134,1124,986,421,1031,868,960,1157,610,1004,933,1054,911,485,1017,575,902,675,1142,1044,926,339,1066,1075,1093,374,955,805,853,1012,431,963,549,948,1093,1192,1139,325,1195,1179,499,1195,974,1097,1106,1057,1186,1146,888,1009,1081,1166,1167,1167,749,406,1176,1021,416,1102,1068,941,1027,1164,1042,928,1083,923,1002,967,951,1269,898,1078,1150,894,1002,1069,1024,1020,1113,1042,766,1118,835,1026,1063,996,1120,916,1119,619,1016,314,993,1115,1132,851,782
"COG0016",735,866,804,772,367,765,688,779,1027,454,775,765,853,740,376,755,809,663,734,836,836,669,275,888,849,887,236,714,642,741,798,283,795,334,797,770,890,766,216,865,901,216,889,833,902,825,825,857,828,675,835,778,846,809,910,671,309,893,792,267,743,916,765,808,860,710,819,841,689,783,723,774,884,787,898,901,808,759,766,822,841,845,808,559,791,697,878,817,773,852,793,822,487,788,236,713,879,807,868,711
"COG0017",218,437,264,455,178,378,322,737,593,420,210,662,374,790,194,236,645,565,734,164,241,448,347,439,225,482,202,638,509,305,592,129,323,48,538,407,105,238,128,159,167,87,145,734,265,310,182,165,204,444,384,278,242,492,202,688,52,201,314,258,349,445,298,307,289,393,698,342,441,196,260,677,171,617,215,514,680,266,182,560,233,351,217,472,284,403,437,279,550,227,696,299,395,407,131,245,357,377,255,643
"COG0018",1302,1346,1434,1191,582,1323,1198,1242,1418,737,1365,997,1331,1117,615,1340,1066,968,1007,1137,1424,979,443,1355,1320,1350,449,1079,925,1027,1276,429,1193,511,1142,1354,1584,1539,374,1536,1663,473,1423,1204,1536,1442,1157,1526,1344,1079,1182,1369,1393,1160,1447,1012,499,1565,1345,529,1320,1411,1246,1256,1511,1279,1100,1369,1260,1380,1322,1075,1455,1098,1176,1346,1128,1310,1275,1338,1418,1382,1331,793,1365,1114,1299,1318,1236,1494,1153,1397,773,1280,340,1323,1422,1407,1169,1143
"COG0019",1201,1300,1276,1053,802,1099,1086,820,1142,895,1368,993,1244,773,1027,1289,852,677,796,1262,1214,951,708,1308,1377,1055,661,1005,813,1103,1040,811,1056,818,998,1131,1370,1311,501,1371,1589,623,1430,963,1333,1343,1104,1136,1398,997,1177,1141,1495,1044,1403,882,854,1297,1216,687,1075,1170,1232,1224,1296,831,883,1220,859,1395,1412,839,1356,925,1177,1168,976,1241,1092,973,1261,1302,1275,852,1176,1000,1144,1058,1028,1327,871,1291,976,1129,428,987,1173,1198,1271,1070
"COG0020",464,594,582,533,250,580,467,545,558,357,470,501,530,566,314,494,400,407,455,353,559,474,211,537,564,532,233,505,418,437,530,185,523,188,494,557,522,550,175,568,617,168,545,538,543,543,480,595,525,456,564,579,646,449,557,458,218,557,516,225,491,541,472,577,516,534,520,578,544,480,434,504,547,506,415,547,501,527,479,613,530,569,536,384,572,403,515,563,492,552,533,636,375,535,176,441,601,546,499,503
"COG0021",1281,1339,1520,1109,657,1275,1028,1030,1380,928,1328,1085,1332,1096,716,1296,1067,909,1203,1533,1401,1289,905,1364,1452,1310,592,1029,1327,763,1262,526,952,604,1160,1398,1425,1459,333,1490,1727,536,1442,1069,1392,1391,1504,1489,1398,1342,1394,1402,1582,1658,1553,874,631,1561,1301,611,1211,1266,1273,1356,1397,1160,1097,1662,864,1338,1159,1095,1540,1082,1367,1268,1003,1326,1375,1333,1400,1447,1312,988,1359,783,1222,1416,1282,1505,1159,1496,803,1288,361,1300,1512,1278,952,889
"COG0022",338,383,349,457,138,383,379,234,309,179,268,308,331,264,261,249,234,376,198,256,294,345,92,341,298,345,130,301,241,417,377,120,285,177,361,362,264,283,233,280,232,194,249,408,325,349,248,296,278,252,1100,1035,1042,1222,904,699,530,899,1018,1535,1097,1102,930,1098,1042,1272,875,1058,1423,800,740,913,728,761,926,1169,740,920,922,1324,871,978,796,947,1025,1298,1089,1072,889,919,877,1113,715,1018,749,961,1089,1047,810,885
"COG0023",95,68,63,45,110,49,47,106,62,79,56,101,70,89,5,76,115,71,133,27,56,66,88,72,57,115,71,87,96,94,87,21,71,13,48,69,77,76,38,40,50,19,38,100,59,62,38,75,54,64,39,48,53,60,58,92,5,76,80,33,98,74,65,53,72,119,106,41,77,29,40,111,34,98,38,61,82,60,85,81,61,45,63,52,45,79,85,30,93,54,111,45,64,94,39,71,61,53,101,76
"COG0024",557,651,634,603,458,595,489,528,684,439,637,542,636,587,396,569,864,547,649,623,645,593,359,693,620,616,219,580,532,546,614,367,511,371,647,627,606,589,225,672,664,269,635,646,633,592,692,655,584,504,609,626,643,728,663,546,345,655,615,237,610,594,614,610,700,623,579,598,491,585,477,615,631,533,737,682,566,604,657,596,629,590,588,503,618,535,648,681,632,582,561,634,458,628,252,515,625,615,537,610
"COG0025",432,243,296,278,590,236,205,216,94,458,201,285,146,236,678,283,310,369,433,115,320,360,615,202,160,306,455,340,409,183,242,517,248,570,221,223,292,181,449,218,157,317,143,213,221,177,165,369,179,275,232,187,252,152,230,292,538,229,267,307,280,184,177,188,289,526,289,131,210,215,297,289,150,200,160,180,219,307,397,262,227,167,263,351,209,182,153,250,235,190,179,193,531,248,244,277,220,163,233,594
"COG0026",778,545,522,507,264,515,517,389,580,289,643,262,515,334,381,703,137,318,178,570,625,435,335,564,627,540,265,296,121,545,456,269,521,299,325,430,771,579,208,740,718,223,653,300,712,476,487,626,679,275,484,513,550,444,690,293,293,765,520,335,553,533,525,486,694,602,280,382,544,706,722,319,686,328,572,485,336,533,737,384,641,545,618,228,528,477,514,531,390,557,285,512,276,504,199,562,524,479,560,376
"COG0027",370,145,228,100,111,174,94,26,49,70,183,21,74,22,153,247,23,146,13,88,263,193,138,116,138,254,60,25,48,140,78,74,169,129,58,67,302,190,121,220,117,15,133,31,181,92,103,338,148,29,36,59,77,9,81,20,19,86,55,45,64,40,41,44,72,149,7,13,48,54,39,6,45,10,39,35,22,50,107,40,63,35,61,31,62,48,24,60,12,61,7,55,32,53,38,57,61,39,41,29
"COG0028",2542,2573,2831,2439,1107,2482,2409,2998,3487,2468,2927,4211,2906,3314,1648,2838,1739,3090,1848,3810,2486,2823,1262,2945,3235,2574,1097,3892,2925,2317,2610,1484,1997,1924,3989,2605,2711,3070,942,2736,2819,1841,3199,3617,2548,3079,3384,2474,2819,3037,2975,2813,2973,3322,2884,3942,1502,2631,2769,1284,3009,2937,2627,2756,2733,1968,4105,2992,1923,3036,2372,3827,3129,4020,3362,2835,4301,2783,2771,2489,2491,2915,2521,3520,2771,2181,3272,2818,3095,2767,4251,2846,2815,3275,821,2707,2680,2822,1884,2865
"COG0029",545,327,376,291,405,349,276,245,135,267,442,126,298,174,376,414,167,361,209,388,456,404,389,279,410,563,270,132,262,179,241,364,446,309,155,245,530,513,222,385,378,218,431,145,362,238,383,537,322,312,310,305,351,285,464,176,256,485,416,396,496,348,317,339,431,743,128,171,273,282,287,144,447,143,323,295,139,365,614,346,370,237,372,267,352,300,271,387,269,361,109,337,262,325,174,374,319,340,341,222
"COG0030",579,580,550,559,248,563,511,609,567,407,564,551,555,540,260,567,334,451,446,364,567,435,242,548,591,594,235,597,474,520,562,207,478,225,524,586,637,611,226,637,711,208,647,552,614,559,382,614,551,527,553,540,643,428,543,553,194,622,546,259,577,561,492,594,662,594,568,603,574,579,529,556,643,551,403,569,609,559,541,594,552,565,590,410,557,487,569,548,590,591,564,601,404,535,157,450,606,565,509,608
"COG0031",1198,943,1054,837,689,937,792,1097,1125,796,935,1066,977,1049,927,1036,644,882,696,922,1028,917,525,906,966,1027,610,1077,941,818,1010,748,794,590,938,1014,1070,1035,564,1033,811,664,1063,1028,981,999,946,1199,1017,1027,940,1049,1024,1007,1154,992,690,1061,1010,632,1096,979,837,914,1036,1208,1094,996,896,1053,910,1057,1073,999,915,882,1016,902,1216,922,858,824,879,825,932,823,980,1066,960,1016,1051,946,857,1062,500,927,1050,980,803,1071
"COG0033",507,173,257,80,212,164,21,31,9,130,113,6,77,25,244,317,79,86,128,37,403,245,318,110,133,319,194,14,67,11,110,53,10,225,42,178,405,251,151,276,178,32,92,10,231,81,114,392,86,28,110,159,217,51,279,43,111,365,225,38,343,107,99,127,334,466,36,49,27,107,132,15,156,26,72,48,46,205,457,115,184,60,207,96,164,23,46,188,58,215,11,116,156,165,65,335,159,166,4,141
"COG0034",1232,1148,1101,1049,650,1156,1007,1076,1217,704,1202,1023,1111,1187,552,1107,1010,865,935,1273,1261,913,430,1177,1200,1258,341,933,959,1125,1040,374,1234,417,931,1026,1174,1256,329,1118,1275,387,1236,1032,1084,1073,1167,1168,1224,990,1116,1179,1201,1223,1199,1011,382,1122,1121,437,1113,1208,1166,1167,1214,1131,1084,1169,1066,1189,1047,1074,1239,1094,1286,1107,1072,1109,1092,1100,1041,1079,1041,763,1123,1151,1022,1106,1179,1205,1032,1153,739,1083,362,1051,1205,1186,1168,965
"COG0035",246,149,167,132,114,179,163,147,94,151,117,115,151,136,135,187,70,139,68,83,201,155,168,118,127,203,121,112,114,121,124,48,105,115,78,126,238,150,75,209,95,83,122,62,165,152,124,216,136,167,47,57,81,40,50,33,43,65,47,48,57,50,42,48,73,85,52,58,50,40,34,38,48,49,29,36,40,56,81,51,64,37,57,43,59,52,45,64,62,55,48,51,44,54,22,74,42,51,29,38
"COG0036",559,584,582,557,209,603,536,609,685,367,549,514,579,577,216,578,325,409,419,517,569,461,233,641,586,635,203,553,467,487,570,177,507,187,608,596,572,567,177,551,667,138,565,625,587,529,514,598,529,531,577,509,594,605,594,508,163,584,546,204,552,638,500,592,615,547,538,566,481,526,491,530,588,568,567,652,597,556,556,565,553,620,557,403,571,476,664,604,576,533,565,593,371,581,174,482,595,581,601,527
"COG0037",1071,1172,1084,1009,590,1166,975,1178,1256,877,1067,1080,1042,1093,502,1045,714,991,994,755,1098,785,536,1126,1104,1088,566,1093,1019,1145,1073,530,1304,630,1183,1070,1176,1052,404,1122,1202,467,1003,1103,1193,1129,763,1035,1120,977,1064,1067,1129,928,984,1031,485,1094,1054,606,1118,1056,955,1087,1152,993,1073,1212,1102,1110,1027,1073,1030,1098,870,1140,1185,1064,1057,1136,1065,1226,1129,991,990,1064,1125,1005,1063,1146,1154,1095,764,1129,522,985,1115,1122,1357,1049
"COG0038",490,276,336,253,300,299,257,317,105,398,194,391,216,383,307,368,191,381,205,219,481,340,467,232,233,468,289,336,298,267,283,317,310,507,184,315,399,303,219,351,140,377,188,245,298,204,246,410,263,353,215,274,296,161,348,374,206,407,311,205,431,197,186,272,330,640,386,119,224,233,248,375,209,361,231,226,266,302,507,258,282,187,296,329,229,309,215,287,334,246,279,265,320,293,149,429,240,201,370,391
"COG0039",534,735,697,798,206,722,643,708,853,489,668,688,818,707,380,623,345,579,488,973,666,625,314,803,779,583,222,685,585,627,738,295,675,292,752,708,728,692,167,716,712,250,808,780,773,798,930,572,764,644,856,778,727,1019,771,589,262,723,755,380,661,806,718,752,710,432,729,784,611,740,639,727,866,714,904,838,652,721,563,708,679,854,645,526,735,683,830,713,685,776,739,849,452,721,194,633,815,807,645,593
"COG0040",345,342,401,285,176,347,339,415,526,285,448,409,390,331,268,377,170,343,326,424,381,320,229,416,461,366,152,377,312,324,318,191,292,164,406,362,361,424,147,394,448,151,480,391,407,408,375,399,447,352,377,303,422,336,418,359,201,400,328,261,397,373,328,367,387,336,345,325,340,467,490,360,528,357,354,389,413,371,383,292,358,392,360,299,350,329,408,354,358,385,332,325,264,405,106,327,353,348,309,399
"COG0041",382,390,383,331,149,333,318,370,360,219,391,328,398,363,133,383,219,290,272,426,358,294,169,382,380,381,130,369,275,329,328,137,334,120,345,312,394,406,86,365,423,121,389,332,388,396,390,375,383,309,396,372,394,506,372,344,133,340,363,133,387,396,370,356,411,338,329,331,320,413,356,351,398,370,396,366,367,305,403,354,332,360,322,224,335,333,374,376,376,377,376,334,235,378,105,338,384,390,338,314
"COG0042",963,821,850,832,743,874,835,625,743,725,864,538,871,642,495,915,640,826,709,774,990,725,862,793,811,1025,597,579,627,830,765,552,873,663,703,744,1014,904,364,833,742,475,804,638,922,796,817,1063,808,725,813,882,878,756,907,555,492,954,902,475,889,874,800,837,981,1102,559,749,801,917,868,583,824,607,892,819,643,915,953,808,880,830,888,690,842,838,814,861,709,926,522,842,622,820,382,898,890,842,909,527
"COG0043",53,144,134,154,123,90,62,322,304,180,49,273,150,343,13,44,106,369,218,60,89,171,156,155,28,197,94,265,296,38,114,90,75,112,293,99,28,83,37,42,22,82,13,337,49,83,91,51,27,208,459,115,300,518,145,781,78,198,312,120,575,449,293,233,285,400,841,326,189,54,167,855,85,789,129,588,753,299,213,541,168,350,222,799,152,173,516,323,661,288,923,264,463,671,194,221,230,315,168,650
"COG0044",1035,1507,1435,1327,373,1199,1162,1273,1514,869,1375,1587,1406,1465,875,1264,681,1026,930,1579,1287,1044,187,1479,1539,1246,306,1533,1308,1512,1295,617,1269,695,1302,1253,1280,1434,301,1297,1575,778,1499,1552,1409,1470,1301,1049,1496,1393,1440,1314,1450,1445,1443,1415,763,1299,1411,422,1095,1461,1346,1383,1349,817,1605,1469,1227,1477,1324,1494,1394,1554,1527,1517,1478,1301,1035,1352,1255,1517,1265,905,1302,1416,1481,1252,1433,1258,1618,1345,1025,1346,307,1073,1360,1407,1248,1237
"COG0045",740,1023,972,1024,336,967,926,1085,1171,721,1028,1040,1042,1091,452,958,379,776,539,1076,941,800,336,1098,1151,892,320,1038,757,841,964,344,698,393,973,966,920,1052,237,981,1268,357,1155,967,986,1167,1080,857,1086,879,1143,1130,992,1362,1052,950,340,920,1034,371,851,1060,946,1114,976,585,973,1158,919,1209,990,1102,1123,1122,1084,1186,1105,992,749,963,960,1181,869,650,1157,857,1125,1000,1000,1102,1046,1244,662,1004,275,840,1145,1050,737,888
"COG0046",1633,1839,1765,1585,872,1685,1577,1925,1793,1277,1803,1679,1833,1716,855,1765,1216,1417,1622,1939,1843,1556,1012,1811,2007,1953,755,1628,1770,1701,1558,715,1538,837,1579,1599,1842,2015,565,1720,1994,537,1968,1733,1833,1784,1893,1925,1941,1755,1776,1850,1737,2107,1803,1575,659,1802,1767,831,1657,1914,1803,1757,1765,1646,1642,1836,1723,1956,1599,1803,1999,1757,1990,1833,1650,1699,1773,1734,1684,1770,1625,1240,1876,1710,1784,1747,1860,1854,1743,1827,1255,1692,511,1500,1948,1933,1592,1518
"COG0047",794,823,726,770,597,831,832,877,846,771,950,659,886,849,314,759,600,723,761,911,696,717,820,813,942,810,577,776,750,810,699,432,833,597,670,625,911,891,324,849,930,223,914,682,766,816,1025,935,974,779,250,311,264,319,279,245,102,245,309,147,254,313,298,251,253,232,242,254,309,307,278,274,310,253,318,313,235,265,238,249,283,287,233,230,316,304,277,251,282,276,258,260,206,254,109,199,277,330,266,259
"COG0048",282,295,284,320,149,315,277,315,325,210,256,266,280,296,146,306,298,206,310,356,281,237,145,301,305,318,136,284,245,312,294,97,387,125,282,277,274,305,85,271,281,74,299,286,262,291,307,284,272,267,273,272,318,373,309,240,102,262,307,101,285,312,302,307,295,303,291,291,244,298,215,291,287,306,330,346,274,311,316,331,248,289,287,196,307,323,289,281,308,298,268,311,194,306,86,260,330,260,361,291
"COG0049",310,355,365,387,220,355,331,448,435,258,342,381,359,388,156,372,311,293,345,386,381,307,154,386,364,393,120,389,289,342,386,123,444,121,348,360,338,372,106,316,366,128,372,363,317,335,373,363,328,367,421,368,382,444,347,333,140,339,363,127,320,332,363,354,351,372,355,341,304,326,319,383,395,347,366,401,404,337,311,352,335,395,304,261,364,445,383,380,364,362,440,389,273,388,104,298,390,372,370,324
