"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0011",5,121,3,28,17,13,9,32,35,32,7,9,34,2,16,12,3,12,29,15,20,35,7,9,26,39,11,6,5,23,5,103,5,16,7,4,0,29,4,4,45,12,2,19,32,5,1,16,6,55,5,12,45,0,8,6,33,187,34,3,26,21,22,33,4,9,0,2,14,18,13,45,0,36,1,21,6,18,39,6,11,0,6,56,13,13,9,2,6,16,43,8,5,0,23,12,0,3,17,7
"COG0012",921,864,949,789,1064,954,895,817,1048,966,1026,1066,914,897,843,861,1030,1005,884,939,838,899,309,878,1054,889,1051,948,980,942,1525,759,1192,614,1018,1007,310,743,899,943,901,943,943,1038,861,903,371,981,1004,985,371,1048,881,685,1300,1020,803,910,982,346,836,370,919,893,1096,940,396,251,381,1030,862,768,321,944,1102,945,948,983,791,782,893,991,917,687,884,1070,1130,767,1157,880,843,837,762,338,1001,887,190,895,956,959
"COG0013",2007,1758,2049,1639,2178,1917,1923,1941,2077,2013,2160,1720,2007,2077,1485,1988,2033,1916,1672,2164,1960,1971,763,1534,2207,1903,1622,1586,2117,2097,2170,1691,1901,1274,2192,2041,880,1499,1914,2211,2085,2055,1922,1691,2008,1947,888,2074,1998,2090,697,1756,1928,1593,1837,1733,1929,1917,2168,794,1918,936,2072,2154,1798,1989,894,558,679,2160,1484,1557,728,1966,2157,1989,1834,1878,1526,1702,2159,2039,1923,1599,1810,1852,1780,1596,1800,1904,1930,1881,1557,771,2097,2008,476,1972,2066,2027
"COG0014",849,662,996,624,974,711,968,739,794,712,862,501,783,955,584,757,603,756,609,870,695,730,391,502,882,656,495,506,770,876,459,569,436,474,790,730,206,558,864,810,707,704,838,524,756,878,467,909,736,788,230,484,811,490,526,504,705,708,854,408,678,460,712,810,531,833,477,224,293,882,474,563,431,670,819,621,623,799,453,639,830,825,885,626,671,539,403,518,480,776,800,844,547,442,894,751,269,864,853,878
"COG0015",1099,1092,1248,893,1084,1081,1142,1007,1101,1032,1152,958,1119,1232,893,993,1055,1093,967,1113,1081,1030,379,998,1092,978,806,890,1077,1149,926,945,891,750,1202,1028,437,878,1036,1092,1102,1102,1048,771,1090,1075,613,1160,1071,1171,366,899,1093,866,913,869,959,1182,1131,434,1021,504,1030,1150,953,1047,522,294,376,1148,864,888,567,1114,1165,1039,1010,1011,862,869,1112,1214,1045,862,1032,968,899,836,933,1077,1038,1095,910,383,1153,1041,387,1012,1059,1034
"COG0016",820,715,893,723,842,813,874,778,897,765,935,775,821,844,716,725,862,792,806,840,753,817,287,586,855,829,686,681,864,860,944,678,806,582,882,930,279,637,832,899,822,851,874,677,811,792,369,810,901,849,308,753,808,711,800,695,737,715,896,312,835,410,853,815,782,858,392,218,299,873,681,740,307,776,987,862,807,798,664,673,835,857,824,579,818,757,788,722,763,735,781,756,696,276,827,808,169,852,793,820
"COG0017",192,426,176,360,100,417,172,272,301,477,281,660,262,160,448,238,522,203,567,232,438,356,59,502,125,492,615,475,378,264,1011,281,710,493,295,540,253,353,224,490,460,435,429,650,285,206,32,142,490,369,204,637,279,304,729,558,230,268,190,82,441,204,340,246,699,318,8,120,271,295,515,396,38,343,437,535,606,300,465,319,225,327,225,359,507,546,760,351,722,185,178,200,337,351,264,353,40,141,169,196
"COG0018",1316,1323,1387,1041,1597,1203,1457,1259,1411,1373,1504,1162,1261,1397,1084,1348,1136,1352,1138,1486,1355,1343,498,1089,1565,1196,917,1009,1529,1382,1188,1198,1077,860,1455,1329,513,983,1335,1354,1454,1366,1346,1117,1373,1379,629,1551,1341,1391,466,1158,1278,1040,1175,1030,1417,1528,1488,491,1354,647,1332,1430,1110,1346,511,358,427,1405,1011,1072,524,1388,1467,1288,1181,1352,979,933,1425,1524,1381,1010,1188,1257,1131,1191,1124,1285,1234,1347,1130,488,1408,1307,330,1096,1487,1344
"COG0019",1454,830,1473,1121,1377,1205,1611,1258,1285,1036,1315,958,1186,1413,1023,1015,1023,1182,1047,1285,1142,1063,875,847,1341,1096,898,865,1283,1311,853,862,940,835,1251,1243,643,1107,1383,1180,1129,1222,1308,956,1105,1360,1089,1375,1172,1159,422,988,1113,1097,840,949,1164,897,1377,1000,1102,1062,1181,1222,864,1252,578,437,636,1349,765,988,819,1032,1318,1028,1064,1151,788,984,1309,1441,1204,865,949,997,744,1000,938,1250,1227,1338,1007,714,1455,1208,579,1223,1145,1295
"COG0020",522,529,584,484,512,521,672,529,612,533,582,525,571,542,487,519,451,485,473,553,533,583,189,522,526,529,468,409,582,616,605,496,535,378,631,607,227,442,495,606,560,550,593,483,544,483,261,537,605,574,174,535,568,430,520,484,493,601,520,213,482,351,573,520,544,522,257,143,185,551,498,436,167,574,591,574,521,474,432,363,582,702,512,442,485,556,500,438,504,456,475,514,450,241,599,502,128,383,568,547
"COG0021",1466,1106,1591,1647,1464,1410,1452,1276,1379,1157,1487,1089,1330,1416,1317,1210,1737,1261,1123,1467,1422,1292,557,1129,1501,1235,942,1219,1314,1491,1023,1055,1105,942,1618,1353,621,1432,1294,1331,1323,1230,1246,927,1366,1358,714,1485,1355,1410,423,1094,1321,781,1096,1120,1295,1344,1474,528,1153,744,1376,1462,1210,1373,775,335,491,1429,1059,1603,579,1359,1485,1280,1212,1228,1320,1287,1458,1605,1315,1177,1192,1241,1074,873,1121,1305,1360,1273,949,863,1564,1264,335,1535,1305,1390
"COG0022",884,1370,733,797,800,1069,818,890,1092,1144,1046,924,1042,747,828,1079,1204,957,912,910,1128,1120,508,1055,776,1014,741,688,951,1043,539,1156,858,935,1128,1180,1594,821,885,1251,1211,1087,1246,943,1103,748,430,776,1043,1156,340,280,350,401,236,290,306,418,293,194,379,261,370,312,243,333,115,236,129,323,287,262,148,357,314,468,342,265,273,271,293,384,298,305,396,293,240,436,305,303,274,278,363,90,336,327,112,267,319,306
"COG0023",48,119,42,42,80,49,19,58,54,101,66,84,53,49,60,100,63,89,65,60,57,58,3,77,95,112,86,77,58,74,145,77,105,68,24,59,29,63,38,71,69,60,85,89,45,69,18,56,68,53,26,80,40,89,112,75,32,129,46,18,62,6,42,62,87,78,100,30,74,72,60,54,24,46,59,106,57,106,70,60,66,40,79,91,61,67,119,80,116,76,93,59,67,77,58,79,43,28,93,54
"COG0024",633,637,636,551,658,619,577,569,666,654,657,540,642,610,540,556,697,564,534,556,572,596,351,531,618,617,523,533,590,624,675,591,585,442,656,662,238,533,618,653,633,653,705,600,572,551,270,611,639,684,227,600,621,520,549,531,599,605,636,347,655,427,626,623,566,677,334,247,283,575,489,536,371,648,635,603,585,609,520,573,595,690,584,532,607,548,578,505,575,545,519,593,469,329,646,612,237,703,551,563
"COG0025",172,555,157,281,276,183,62,280,184,367,298,268,196,155,295,504,127,377,271,246,229,268,538,248,346,280,306,326,100,298,170,517,188,378,109,152,288,346,184,214,262,165,204,616,185,197,646,215,187,223,111,397,242,186,256,276,223,593,204,764,255,673,212,292,238,211,185,251,548,248,284,302,550,208,76,247,227,356,389,297,199,125,280,555,204,222,242,181,284,294,281,182,233,661,225,227,376,93,371,228
"COG0026",616,614,771,174,783,475,647,527,620,581,639,280,546,660,267,717,417,740,375,652,419,535,297,208,821,505,345,342,554,532,478,567,296,235,473,498,297,160,659,418,532,549,579,402,529,650,352,748,482,551,164,359,513,517,375,276,587,700,759,305,499,383,571,666,317,583,410,174,283,725,276,123,289,577,549,370,297,598,140,422,569,564,678,416,359,396,297,461,332,698,567,609,496,289,534,570,179,573,763,590
"COG0027",153,425,149,3,319,112,33,155,186,343,239,21,179,127,45,411,35,374,89,176,59,172,72,28,341,217,64,42,69,205,31,458,22,110,57,91,117,35,110,86,180,121,104,97,164,204,144,231,77,208,84,77,208,152,23,29,215,608,234,205,168,146,144,231,17,166,43,123,123,214,16,6,156,173,64,112,64,298,43,142,193,16,223,345,95,67,29,138,31,225,271,198,91,149,181,136,221,98,309,187
"COG0028",3178,1918,3090,3148,2807,3140,2801,2678,2790,2377,2653,4241,2774,3090,3053,2565,3445,2561,3515,2684,2598,2453,1413,4091,2631,2742,3914,3123,2851,2869,3100,1890,4260,3579,2791,2787,1261,3115,3013,2807,2468,2919,2993,2777,2825,3080,2000,2626,3041,2593,2805,3209,2763,2303,3037,3845,2827,1984,2992,1854,2569,1751,2894,2467,3468,2925,1190,826,1258,2661,3740,2863,1906,2736,3375,2436,3934,2705,2978,2765,3017,2615,2989,1849,4203,2987,3396,2198,4037,2525,3435,2966,2404,1244,3029,2765,1004,3893,2394,2532
"COG0029",407,681,398,253,505,293,192,356,290,574,405,117,320,445,308,665,260,531,275,418,272,317,277,173,561,475,166,260,263,348,147,668,108,264,176,291,413,341,340,293,361,350,379,205,306,399,281,397,239,327,119,241,391,206,238,174,338,798,503,349,360,433,302,450,193,391,611,167,279,348,237,264,330,232,188,337,179,470,331,522,493,133,433,559,266,286,198,308,143,427,541,437,305,397,402,390,269,395,541,377
"COG0030",576,677,668,501,696,632,572,487,541,611,611,570,577,638,499,651,448,617,549,605,584,581,212,496,628,514,509,474,631,584,609,594,568,410,682,596,257,498,536,576,663,614,588,612,527,604,267,624,605,586,178,597,539,556,598,609,617,697,645,214,543,252,545,563,577,559,303,170,208,576,531,466,255,637,628,623,525,549,502,354,625,640,583,465,541,572,506,492,571,566,508,548,484,284,595,538,153,418,617,578
"COG0031",1005,1235,1078,1035,1038,934,666,915,1025,1102,1105,1176,986,1055,944,1226,974,1142,926,991,1043,968,699,955,1128,996,980,998,879,1055,1168,1223,1125,861,976,926,711,984,953,890,953,1045,867,1104,987,969,563,953,1026,1060,608,1106,1012,802,1138,1081,895,1423,1098,823,966,933,950,981,1072,1019,338,490,507,991,968,1022,650,1038,967,927,945,1047,887,883,1026,882,1028,994,1001,999,1045,764,1102,946,1069,884,736,555,1029,989,544,900,1047,783
"COG0033",140,472,166,36,393,83,5,214,178,363,335,10,154,91,25,576,49,486,75,294,162,167,80,17,463,240,55,62,27,250,41,459,5,105,33,65,34,70,89,88,168,94,104,147,156,145,83,275,60,182,34,53,198,14,24,42,184,617,227,101,195,221,121,343,6,179,470,62,166,265,22,31,209,128,21,98,34,339,74,184,224,3,281,403,65,56,33,36,43,282,326,106,32,359,202,206,144,33,444,188
"COG0034",1217,1147,1292,1019,1170,1099,1040,1115,1127,1167,1171,1055,1123,1249,995,1061,1244,1200,935,1095,992,1037,369,985,1165,1028,999,1002,1160,1142,1209,1096,1026,699,1234,1150,460,1045,1214,1038,1146,1153,1152,1013,1198,1126,566,1083,1018,1213,366,1100,1090,1058,1104,981,1115,1199,1165,426,1115,532,1126,1233,1112,1124,575,358,610,1089,937,1059,390,1251,1172,1152,966,1057,966,1066,1243,1177,1079,818,1023,1042,1088,1138,1059,1082,1053,1152,1000,409,1179,1143,305,1296,1084,1050
"COG0035",135,288,133,123,240,125,156,190,187,239,197,121,193,115,170,278,108,240,97,163,114,152,80,155,244,183,109,179,109,183,120,256,130,127,98,111,122,116,104,167,148,164,142,154,176,157,181,166,130,164,48,145,181,102,164,144,174,314,142,86,153,122,124,189,168,171,210,72,109,188,149,109,109,145,97,143,104,196,103,144,162,121,166,226,122,182,157,121,107,169,179,123,173,155,170,150,128,96,209,173
"COG0036",529,608,612,503,599,534,550,517,584,607,646,544,643,611,521,549,626,553,593,511,578,534,167,504,593,560,525,540,632,568,628,499,583,412,616,605,210,524,579,600,599,595,586,501,560,559,234,603,619,621,188,509,579,468,634,481,596,645,595,210,549,217,575,581,594,602,231,156,211,624,521,468,186,646,679,588,616,657,437,436,613,637,571,409,547,556,591,523,562,555,497,627,514,265,591,524,131,544,549,591
"COG0037",1089,938,1026,1085,1219,1059,1299,1128,1024,1135,1144,1055,1027,1037,1004,1000,935,1063,1101,1083,1059,1105,520,957,1150,982,1003,994,1193,1089,1276,953,1085,935,1215,1135,556,1019,1129,1007,1070,1090,1056,1005,1021,957,684,1161,1268,1072,421,1043,1080,1192,1210,1023,927,1045,1082,508,1025,492,1047,1108,1061,1041,793,508,561,1068,935,1144,639,1160,1248,1055,1125,1012,992,723,1125,1295,1005,970,984,1096,1057,1074,1094,1080,954,1001,1033,530,1169,1075,474,811,1105,1047
"COG0038",237,644,224,266,409,273,27,278,247,453,315,330,235,177,383,616,146,500,264,352,291,306,187,370,467,376,369,383,126,312,244,619,270,314,103,193,157,285,265,249,295,227,183,423,262,272,468,304,235,257,74,373,320,267,315,343,338,644,272,273,308,337,252,457,371,277,470,138,287,308,508,228,490,230,107,291,190,437,302,309,334,40,416,425,259,333,340,271,363,316,358,196,270,420,314,248,124,236,467,322
"COG0039",232,135,283,207,212,243,246,236,262,203,273,252,229,272,213,159,312,167,244,234,254,233,81,225,185,252,189,205,256,235,273,140,217,177,308,261,140,200,244,274,260,276,273,202,240,228,108,247,269,278,258,641,726,682,658,709,706,423,752,281,712,363,742,729,707,734,384,180,221,736,656,659,282,799,877,701,741,567,621,758,737,908,688,371,716,677,679,664,715,563,582,732,612,305,757,734,114,979,601,711
"COG0040",450,359,501,392,409,386,421,384,373,349,415,407,367,531,357,353,342,365,447,387,328,351,183,319,389,365,322,377,418,390,449,339,399,292,328,348,246,366,479,355,331,358,365,378,343,428,202,395,458,339,120,372,357,310,380,341,435,443,441,211,355,235,369,374,365,397,182,135,192,402,295,394,187,328,459,295,432,397,342,306,434,344,405,298,414,327,373,348,398,373,405,458,370,245,437,364,128,429,371,371
"COG0041",402,338,403,300,387,372,376,361,342,405,388,345,354,386,307,397,515,374,293,353,340,342,121,304,414,374,311,330,358,434,406,320,350,248,363,382,133,326,416,360,343,396,401,305,370,409,137,368,347,397,98,357,332,360,354,316,322,364,423,134,336,127,370,365,322,406,193,114,189,384,345,327,132,359,382,374,319,383,250,367,394,383,403,308,344,368,320,314,312,349,387,372,315,171,388,349,84,429,350,332
"COG0042",882,1114,796,707,1049,820,682,819,889,1083,1003,509,842,806,718,1117,785,949,729,846,757,842,506,594,985,969,556,716,846,843,597,1058,527,693,817,787,465,698,872,814,964,921,809,597,809,880,819,858,841,940,284,647,896,852,596,611,842,1279,922,548,902,488,807,900,615,843,1107,408,590,951,647,717,642,902,729,777,741,998,635,871,900,795,938,953,702,745,580,879,488,800,872,948,822,866,838,876,547,766,1023,875
"COG0043",76,396,76,560,83,443,63,320,132,474,290,800,140,46,620,179,494,173,849,172,324,255,83,711,98,573,801,703,361,325,1139,378,865,875,190,570,115,687,92,454,241,353,315,620,116,100,275,131,581,207,80,679,347,140,918,746,292,175,103,138,433,73,153,234,834,242,499,199,387,166,773,596,297,79,442,510,805,415,778,331,191,150,126,636,1107,645,947,176,837,142,618,139,193,437,331,273,153,166,163,144
"COG0044",1523,836,1409,1424,1230,1440,1504,1359,1365,1212,1331,1635,1282,1529,1335,1001,1464,1040,1157,1241,1281,1274,814,1484,1125,1241,1378,1204,1513,1402,1470,837,1547,999,1368,1492,430,1390,1498,1456,1374,1503,1605,1306,1267,1410,687,1311,1480,1275,449,1374,1296,1555,1335,1372,1229,734,1369,573,1331,810,1411,1347,1528,1425,521,276,397,1341,1403,1352,681,1402,1575,1378,1333,1302,1289,1210,1421,1593,1187,918,1291,1412,1417,1388,1600,1128,1098,1415,1158,187,1468,1396,306,1537,954,1304
"COG0045",1088,578,1196,854,954,1092,1111,1073,1255,706,989,1029,1163,1180,937,655,1447,688,941,1014,994,1022,362,999,820,938,957,935,1123,956,1267,540,1041,634,1288,1163,379,843,1071,1193,1102,1103,1133,882,1177,997,426,967,1095,1175,292,997,1033,787,1128,1026,797,558,1074,390,967,450,1205,863,968,995,406,274,359,971,940,755,423,1110,1201,957,939,840,783,865,1052,1274,960,506,1010,1041,1054,871,1052,878,880,1060,956,368,1073,1002,199,1180,778,947
"COG0046",1977,1753,1978,1733,1791,1876,1560,1801,1862,1831,1791,1596,1818,2006,1801,1706,2149,1632,1505,1703,1536,1690,653,1711,1840,1814,1616,1670,1930,1750,1917,1439,1734,1273,2007,1856,791,1735,1926,1747,1878,1956,1844,1525,1876,1768,1046,1776,1712,1919,558,1658,1786,1722,1854,1656,1811,1787,1963,715,1839,822,1884,1813,1772,1818,1058,505,877,1677,1554,1944,849,1817,1774,1807,1611,1522,1650,1698,1899,1869,1707,1440,1608,1856,1869,1641,1740,1606,1705,1843,1627,1010,1686,1750,644,1971,1631,1730
"COG0047",945,700,873,687,891,808,698,841,952,810,794,678,1007,933,810,805,1124,807,708,733,632,836,313,828,814,826,744,836,943,748,893,698,793,670,1027,842,425,723,1027,701,910,993,871,758,968,959,808,796,763,868,285,784,801,802,922,794,840,708,904,429,943,303,949,764,874,852,644,290,665,817,772,726,585,989,859,793,716,728,754,813,838,969,850,711,693,876,869,919,747,766,756,985,816,875,787,878,682,908,744,774
"COG0048",325,303,296,254,296,327,284,306,310,350,304,319,271,306,260,289,380,296,254,260,300,285,97,240,252,389,265,282,289,308,360,308,278,155,288,334,135,232,328,335,329,281,325,256,259,286,163,279,322,323,125,299,323,306,312,254,268,344,306,124,309,162,299,306,264,318,124,86,144,270,246,226,112,285,357,323,319,406,251,309,286,302,305,267,274,291,295,335,287,263,261,253,292,146,282,332,58,311,259,257
"COG0049",377,347,379,297,307,389,364,321,373,389,372,399,363,360,349,338,455,329,323,338,343,359,122,337,326,470,328,306,368,389,498,345,392,247,368,383,111,327,366,391,376,358,358,349,356,342,111,308,402,429,48,142,117,103,151,138,111,133,121,47,131,52,122,130,139,111,39,34,39,123,108,106,44,139,140,132,115,150,111,110,121,120,135,74,111,126,141,141,126,103,129,118,103,46,91,110,37,110,110,101
