"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0011",8,9,26,2,26,15,29,15,7,13,2,10,3,5,7,3,0,11,18,17,27,14,0,5,10,2,37,22,8,46,3,12,4,35,1,12,34,17,0,6,48,11,17,3,17,4,7,29,16,15,39,1,0,7,9,50,2,110,16,12,2,28,26,8,10,31,43,4,5,6,26,3,9,8,10,14,21,17,3,142,4,19,47,36,2,13,32,12,23,5,2,3,6,10,3,3,37,35,169,19
"COG0012",178,317,253,310,260,341,267,322,95,323,376,313,364,402,327,310,79,365,224,340,284,293,239,329,263,241,330,319,279,298,312,288,82,307,111,392,276,113,53,331,304,413,334,313,342,100,396,290,316,307,990,950,800,958,963,866,1082,913,907,965,910,948,933,639,1128,948,924,1081,902,315,898,279,906,982,1033,981,999,710,1058,825,972,856,941,921,1088,1039,819,1023,785,898,950,773,941,922,725,1071,842,884,894,951
"COG0013",1030,2057,1944,1875,1547,2090,1558,2225,561,1955,2115,1487,1795,1744,2020,2127,631,1800,1108,2124,1965,2125,1561,1652,1812,1132,2174,2034,1882,2055,2083,1656,583,1688,642,1787,1593,737,482,2102,1912,1804,2000,2025,2071,583,1828,2127,2190,1955,2061,2067,1632,2092,2232,1864,2224,2043,2053,2011,2014,1956,1980,1252,1769,2255,1942,2163,2070,836,2050,559,1854,1607,1742,2024,2147,1667,1899,1758,2076,1907,2044,1986,2122,1785,1531,1671,1465,1997,2013,1422,2096,2037,1289,2037,1995,1926,1895,2070
"COG0014",370,765,754,848,574,688,462,866,235,580,875,534,588,449,781,927,333,424,449,963,847,748,506,507,843,438,723,702,673,746,990,591,230,671,237,461,581,346,294,813,806,484,843,773,850,260,491,816,877,732,802,968,551,797,748,808,884,819,651,751,881,858,868,501,496,780,785,997,776,473,749,265,928,446,555,703,929,620,528,588,771,881,675,729,627,474,631,499,484,998,770,287,880,790,431,757,736,673,738,604
"COG0015",590,1067,998,1037,894,1268,866,1124,316,1104,1200,838,920,911,1063,1045,490,895,656,1131,1037,1154,819,899,1002,576,1112,1126,1009,1121,1296,846,303,1013,380,919,895,404,351,1087,1055,934,1076,1012,988,330,905,1128,1224,1070,1144,1100,879,1122,1121,973,1171,1207,1077,1076,1038,1061,995,773,928,1073,1090,1228,1129,337,1055,445,974,823,898,1110,1157,863,1043,1064,1103,1082,1098,966,1106,844,923,855,827,1162,1085,581,1081,1028,661,1077,1061,1123,1173,1089
"COG0016",397,929,793,757,700,836,689,848,216,782,964,627,749,754,883,879,252,730,495,848,708,824,733,726,771,506,894,806,817,823,906,627,240,811,232,764,716,342,170,910,762,753,794,812,795,259,834,822,875,857,870,863,741,825,838,760,864,804,835,830,864,885,809,570,843,863,832,849,896,281,854,260,789,726,770,828,879,702,931,737,871,758,788,808,843,765,693,758,643,886,859,718,803,753,544,820,826,746,755,839
"COG0017",356,553,288,226,357,458,594,292,132,656,373,520,667,703,404,185,78,632,390,159,205,345,313,552,156,443,351,341,470,278,155,431,129,544,191,738,402,127,25,364,319,666,230,317,162,129,757,304,201,400,283,126,401,292,477,175,347,188,528,447,162,309,269,501,761,198,303,173,465,381,320,116,215,701,620,340,238,381,740,391,415,233,380,510,506,693,378,608,504,144,205,613,172,186,481,480,376,312,311,513
"COG0018",630,1316,1263,1281,1025,1588,940,1521,377,1303,1403,1060,1257,1103,1302,1453,474,1055,795,1526,1298,1454,967,994,1296,740,1433,1367,1187,1315,1474,1095,340,1081,433,1083,1061,446,295,1438,1373,1142,1440,1366,1152,402,1171,1419,1385,1165,1462,1448,1170,1419,1394,1236,1545,1466,1406,1349,1104,1344,1381,853,1083,1400,1416,1674,1456,481,1315,432,1259,1028,1039,1414,1484,1068,1280,1299,1475,1306,1424,1243,1090,1152,1116,1081,966,1454,1093,1014,1345,1287,804,1303,1372,1390,1584,1417
"COG0019",817,1102,1156,1336,1078,1173,920,1282,480,1021,1270,869,923,912,1198,1289,609,1005,950,1346,1207,1203,1145,953,1322,846,1104,1111,894,1141,1494,1014,399,1006,705,932,999,541,580,1318,1118,966,1234,1257,1103,532,886,1308,1443,1173,1249,1609,1023,1305,1127,1127,1470,1167,1075,1175,1270,1323,1217,826,962,1251,1182,1590,1234,644,1198,510,1406,913,931,1128,1306,931,947,877,1334,1283,1133,1042,976,925,1137,1057,830,1436,1168,780,1372,1126,827,1228,1109,1062,956,1026
"COG0020",331,568,520,477,468,655,481,595,164,542,554,476,504,521,557,518,170,533,402,524,437,602,439,505,429,379,576,525,499,546,546,500,176,469,218,536,476,248,123,634,533,511,547,476,481,201,526,582,537,549,595,559,473,588,599,454,723,566,508,573,355,631,539,398,532,493,544,645,544,227,553,194,491,414,500,591,521,468,557,547,543,521,628,526,431,526,436,516,425,515,456,410,559,480,415,552,565,526,610,592
"COG0021",800,1313,1360,1350,1411,1627,1519,1419,341,1193,1636,1227,1221,1132,1372,1480,490,1099,862,1398,1354,1611,801,1120,1323,891,1542,1175,1179,1400,1533,1373,348,1052,542,1035,1640,515,353,1365,1384,1053,1364,1309,1473,399,1043,1488,1555,1448,1437,1636,938,1461,1388,1275,1693,1470,1256,1356,1560,1428,1338,948,1083,1443,1428,1625,1323,939,1350,443,1404,900,1149,1363,1472,1223,1131,1155,1353,1348,1329,1264,1698,1117,1523,897,1399,1482,1376,1069,1479,1245,914,1301,1246,1307,1292,1288
"COG0022",563,1205,944,840,819,1142,881,1002,675,1153,1052,724,821,934,1043,960,583,857,673,794,889,1093,1254,854,716,617,1021,1096,1183,1003,771,834,761,971,391,868,836,587,362,1064,1059,871,934,1016,802,627,682,1104,920,1056,1125,703,1257,1074,1217,725,1068,960,1264,1205,777,1109,798,926,832,887,1086,674,945,280,1030,609,796,1038,751,1060,903,1069,1109,1282,1004,823,1189,1097,1201,882,788,912,725,711,957,734,902,905,505,1026,1143,1111,1182,1321
"COG0023",64,74,71,49,35,46,67,60,46,85,62,79,89,100,51,69,10,86,65,61,79,26,95,87,21,77,55,111,60,44,41,56,39,45,63,107,50,26,46,42,47,100,60,83,25,24,105,75,58,53,47,27,71,51,67,95,46,81,62,62,24,46,51,55,112,57,46,36,69,74,42,51,31,97,81,65,62,73,86,112,53,41,69,101,52,83,45,91,57,29,35,131,47,85,104,63,61,52,145,92
"COG0024",348,670,595,574,531,643,576,677,204,594,691,492,575,552,667,610,252,591,428,631,573,610,503,523,518,464,667,615,607,631,615,520,269,521,219,598,573,258,226,616,633,577,589,620,673,219,584,632,633,636,638,607,502,602,620,519,665,662,636,633,638,655,601,450,563,577,633,626,560,342,623,241,570,547,498,570,648,535,621,624,579,559,621,654,696,607,513,609,491,592,675,836,639,568,466,652,639,652,642,623
"COG0025",456,150,271,227,302,157,316,312,406,176,107,355,254,265,172,282,370,379,534,242,251,112,189,291,120,434,220,317,185,196,135,299,264,242,492,320,332,280,400,136,266,266,245,240,171,303,253,263,275,223,215,124,137,153,195,324,83,356,233,248,106,187,216,341,273,288,201,156,109,671,193,218,128,417,230,183,291,373,193,482,120,229,272,265,155,342,266,605,397,145,176,335,176,462,436,171,290,216,600,258
"COG0026",260,487,539,620,149,469,88,709,205,360,596,320,307,311,473,766,226,300,297,766,679,494,504,281,642,293,555,519,373,537,697,289,206,379,274,275,119,315,192,544,568,290,615,543,451,191,452,521,707,524,591,670,524,468,419,535,509,669,493,552,537,495,632,236,302,635,540,740,533,333,576,244,634,327,332,500,782,426,324,580,564,649,551,469,486,347,159,397,139,703,586,132,629,723,305,502,509,580,720,334
"COG0027",59,94,146,178,36,81,12,251,111,66,70,32,16,30,122,257,15,30,90,197,210,54,157,24,102,69,209,229,105,185,135,36,115,86,61,23,3,175,215,101,231,27,165,127,142,77,26,185,213,122,208,89,161,97,79,287,20,312,102,128,95,99,169,97,18,213,156,108,76,142,156,156,114,53,17,122,263,164,37,453,57,188,190,214,33,70,7,92,39,115,104,24,134,332,70,77,179,162,567,114
"COG0028",2719,2886,2679,3018,3007,2426,2906,2766,918,3596,3914,3062,3454,3744,3132,2772,1868,3782,2748,2690,2663,2893,2303,3838,2896,2583,2665,3020,4065,2879,3060,2967,799,3511,1130,3794,2865,1178,1006,2855,2756,3993,2529,2775,3413,1316,2986,2720,2917,2889,2766,3128,2161,3025,2794,3325,2788,2600,2483,2531,3858,2875,2628,3441,4019,2534,3105,2842,2872,1254,2767,1366,2790,3964,3866,2772,2648,2702,3737,1842,2802,2588,2296,2869,3355,3387,3153,2812,2906,3126,3190,1722,3142,2505,2611,3109,2496,2762,2023,2433
"COG0029",310,278,359,436,280,212,266,439,239,170,221,295,191,149,280,536,262,134,292,406,426,181,188,159,262,282,305,514,249,326,472,332,172,316,268,126,249,193,315,249,413,120,326,422,374,143,209,372,462,303,293,266,318,210,283,515,219,508,329,318,350,278,368,261,145,473,327,366,262,435,262,152,313,123,144,325,469,391,144,622,273,395,351,487,287,203,272,223,349,397,309,147,407,602,330,239,359,272,753,376
"COG0030",357,590,559,550,525,721,492,646,187,606,488,475,512,579,551,623,211,607,405,639,563,653,503,552,507,394,571,621,524,530,646,525,151,523,201,551,464,274,164,595,555,584,563,507,426,175,606,557,577,577,571,663,523,622,541,484,680,580,528,608,362,612,616,449,567,528,610,716,589,264,606,211,538,502,565,580,582,462,575,609,629,589,633,524,432,599,502,589,482,627,418,325,609,627,396,574,569,574,705,614
"COG0031",736,875,929,889,1002,931,978,1100,505,1009,1004,991,1066,980,1007,1078,660,1023,856,959,996,934,810,1041,747,757,1052,1076,996,982,1018,1003,550,929,603,1086,1017,726,513,893,1099,1121,830,965,952,631,1087,1076,1123,867,945,856,763,954,892,1075,771,1208,861,937,1012,951,890,827,1063,956,1006,869,923,549,1006,706,791,1132,1082,958,1037,907,1009,1199,890,903,982,1008,974,1081,1037,1096,948,1022,906,659,1005,1139,792,1016,936,1061,1480,912
"COG0033",189,73,189,108,54,64,47,319,185,35,66,52,15,16,103,350,24,17,164,263,307,26,13,32,43,128,183,364,58,171,149,25,66,60,203,51,40,142,141,73,185,13,182,236,91,90,22,251,282,92,157,97,26,77,86,319,10,346,116,164,33,110,206,108,37,373,127,155,36,323,127,54,92,30,23,133,341,204,14,448,21,194,154,238,58,66,32,135,81,98,79,77,151,461,236,50,142,98,609,111
"COG0034",615,1148,1044,1203,987,1256,959,1177,370,972,1137,1003,1092,1076,1115,1164,395,1063,744,1114,1062,1269,1096,1010,1086,740,1256,1114,939,1145,1267,1032,347,903,359,1083,1005,399,278,1167,1161,1055,1129,1147,1228,331,1139,1103,1174,1081,1145,1266,1102,1019,1117,1019,1142,1141,1157,1132,1270,1140,1072,728,1075,1206,1268,1287,1292,386,1163,401,1067,1032,1084,1179,1151,951,1073,1096,1141,1082,1195,1017,1252,1073,1041,971,1004,1331,1304,1078,1249,1126,727,1061,1036,1245,1208,1089
"COG0035",149,129,152,142,127,88,104,193,87,96,97,175,164,126,134,212,107,124,135,175,199,109,97,124,127,161,154,184,142,145,116,166,77,105,134,133,141,119,109,110,176,111,186,144,136,86,166,207,174,136,189,115,126,138,172,199,103,239,124,125,90,155,177,132,127,180,169,90,119,142,149,82,107,121,149,158,205,158,75,317,100,164,189,155,102,133,93,112,132,104,138,54,120,247,125,132,144,146,319,154
"COG0036",356,615,520,538,500,650,468,659,167,603,673,568,552,546,615,609,139,547,384,556,583,601,460,502,588,341,623,550,555,529,576,522,152,542,214,529,467,277,135,619,604,526,562,523,524,171,614,605,621,586,183,213,195,216,186,171,202,188,203,199,178,183,196,130,183,181,209,205,202,84,192,56,171,153,195,200,212,155,217,207,220,170,208,196,237,164,136,156,162,220,173,124,186,174,121,202,175,207,239,199
"COG0037",732,1215,1061,1039,1023,1232,1056,1134,430,1116,1115,992,1154,1010,1198,1013,490,1095,771,1122,1061,1195,1073,935,1064,870,1074,1046,941,1050,1005,917,486,1149,612,1073,1059,523,445,1255,1093,1103,1017,1053,748,501,1251,1088,1022,1077,1026,1195,1115,1104,1048,957,1265,1024,942,1106,752,1133,1017,969,1039,1079,1135,1238,1179,502,1055,718,1103,933,1014,1160,1084,833,1074,1030,1202,986,1090,943,957,1027,1071,1054,978,966,896,730,1068,1106,936,1186,1036,1156,1034,1124
"COG0038",442,191,290,194,318,131,237,386,274,220,107,389,338,395,239,367,356,356,379,325,351,120,253,316,235,390,263,438,279,280,203,357,129,229,258,335,245,208,110,166,314,315,275,311,243,168,329,363,380,258,248,128,267,188,238,414,76,413,232,271,241,255,338,332,345,430,255,154,139,443,230,107,199,443,358,223,390,344,235,619,115,290,309,379,144,354,247,379,270,193,206,208,238,528,419,230,308,248,612,259
"COG0039",411,841,695,713,630,890,592,752,173,722,954,639,685,715,799,746,249,659,422,693,585,896,610,646,760,471,759,564,698,734,808,635,176,641,250,654,600,243,107,829,788,700,660,762,918,208,646,694,747,796,799,901,657,808,816,600,810,626,759,723,999,835,683,550,705,672,779,718,861,289,773,212,763,595,691,757,684,617,742,425,795,658,713,689,1002,693,621,613,541,826,981,361,794,553,422,828,749,802,373,699
"COG0040",286,398,355,405,385,297,365,396,119,391,504,348,404,356,410,389,179,375,316,422,383,337,285,338,375,307,328,414,366,336,444,320,97,435,174,346,372,162,118,414,354,408,410,365,399,165,428,400,413,386,395,429,364,409,311,421,334,390,295,333,381,349,405,306,387,396,383,398,424,224,355,124,417,410,360,341,439,306,394,319,432,348,344,371,332,357,379,351,356,514,375,157,445,372,313,458,342,329,427,278
"COG0041",229,391,375,399,313,404,271,357,97,368,396,311,337,344,387,392,118,400,205,391,367,363,329,325,349,247,388,355,335,385,427,338,106,305,124,362,336,143,74,334,349,369,369,384,399,102,382,418,408,397,350,385,350,390,367,379,330,372,347,357,425,362,369,233,349,349,342,387,398,151,312,108,299,300,339,341,411,327,352,326,371,345,426,371,476,339,308,306,252,370,401,209,364,350,271,370,341,326,397,345
"COG0042",684,819,832,915,676,772,630,896,360,697,720,686,623,589,807,914,483,611,597,888,854,813,835,605,784,728,852,949,708,843,833,716,373,767,614,511,692,432,500,848,921,569,762,903,779,373,629,822,895,818,832,833,859,795,786,862,685,993,863,781,841,806,867,688,518,978,871,746,853,842,861,382,766,484,570,917,949,724,614,1148,809,844,894,964,838,581,725,598,631,845,862,685,885,966,738,818,896,934,1256,783
"COG0043",472,559,327,130,673,190,757,284,132,897,503,724,778,861,478,101,228,774,446,170,131,161,144,750,117,556,203,605,1096,129,95,636,211,853,249,832,627,226,135,357,343,856,170,291,280,182,966,348,120,485,127,45,247,292,442,630,233,111,368,428,155,263,313,813,817,235,159,68,370,470,164,174,169,724,793,289,180,502,1087,398,363,202,240,605,499,753,547,652,842,38,159,287,105,166,626,597,304,66,176,548
"COG0044",756,1564,1281,1319,1469,1407,1262,1261,321,1404,1600,1193,1459,1526,1481,1216,770,1469,961,1297,1207,1392,1535,1424,1421,889,1325,1145,1254,1300,1477,1336,331,1149,300,1565,1361,442,343,1545,1298,1548,1341,1427,1357,391,1331,1398,1374,1426,1434,1628,1473,1524,1454,1168,1643,1049,1352,1402,1486,1514,1331,988,1564,1329,1398,1556,1499,184,1386,412,1402,1482,1516,1435,1217,1037,1467,864,1526,1256,1327,1265,1539,1418,1343,1246,1345,1520,1569,664,1553,1016,880,1501,1303,1385,735,1375
"COG0045",579,1137,1024,1017,820,1145,776,962,260,1030,1337,953,1065,1017,1113,989,321,1027,696,951,925,1262,815,1093,1011,628,1136,810,991,1185,1143,870,262,963,329,1039,758,300,213,1155,1034,1063,959,1040,1113,281,1158,1007,1056,1109,1153,1249,924,1123,1156,815,1425,837,1115,1030,1114,1225,1014,681,1044,955,1186,1283,1227,359,1212,321,1044,921,1084,1119,945,768,988,597,1151,913,1063,948,1331,1042,866,887,744,1149,1113,398,1088,732,664,1069,984,1114,512,917
"COG0046",1190,1704,1744,1846,1837,1996,1857,1778,561,1555,1874,1731,1804,1767,1871,1904,563,1634,1184,1748,1615,1886,1649,1673,1636,1259,1933,1738,1590,1792,2034,1674,487,1475,729,1603,1780,612,644,1740,1763,1686,1717,1768,1931,519,1861,1762,1853,1915,1767,1838,1765,1766,1689,1705,1820,1910,1825,1843,1898,1843,1676,1232,1670,1808,1870,1972,1897,1001,1830,583,1644,1669,1735,1932,1844,1500,1740,1706,1886,1598,1861,1819,2118,1688,1852,1544,1746,1990,1936,1209,1968,1632,1376,1671,1814,1813,1780,1684
"COG0047",807,808,806,903,780,1013,687,787,310,629,725,806,819,839,803,835,206,761,674,831,800,1024,843,844,750,747,900,705,654,892,922,815,309,700,569,775,764,322,617,743,776,699,840,799,1025,318,962,767,793,788,941,854,913,756,650,778,882,953,962,828,926,761,753,631,750,763,916,993,919,850,971,377,796,776,834,963,782,666,714,686,851,773,892,794,1064,788,696,754,725,953,1006,549,973,770,884,737,848,984,691,704
"COG0048",178,345,311,272,222,336,242,277,100,280,334,273,291,296,338,268,84,257,211,268,267,325,311,258,265,201,348,282,259,318,327,260,109,247,130,286,258,117,49,297,314,276,267,300,298,112,314,314,290,296,308,324,310,288,324,292,311,325,322,296,312,318,275,217,263,319,297,314,304,157,290,100,287,249,267,324,296,261,266,305,273,250,318,351,360,256,268,255,219,306,370,282,321,264,229,350,319,296,314,318
"COG0049",220,419,343,340,317,360,347,352,111,362,437,322,393,393,378,327,103,373,250,326,265,393,440,363,322,257,358,367,335,338,354,310,110,356,132,408,349,158,76,352,374,413,337,406,380,142,443,348,351,423,418,338,408,359,421,312,365,371,334,367,346,406,345,250,381,361,367,397,372,164,344,112,322,331,375,350,351,315,387,325,384,348,399,414,467,384,306,335,285,346,327,333,352,279,263,420,334,350,402,354
