"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG0011",5,15,8,7,39,14,10,43,20,7,26,10,15,33,4,0,35,1,0,15,14,28,13,16,4,5,0,11,14,6,15,11,3,17,14,14,17,39,10,25,30,8,12,0,4,33,10,21,7,37,96,3,4,30,25,11,2,8,10,7,50,6,3,5,45,14,2,2,0,24,11,4,26,0,9,19,2,19,21,50,130,28,5,18,2,14,16,20,6,45,1,24,3,11,16,3,10,1,5,16
"COG0012",913,1085,962,1182,1029,941,1134,921,881,923,842,394,1079,715,509,269,860,689,246,1073,1065,1017,871,848,1186,219,278,992,959,1025,776,810,694,924,952,978,935,765,1053,1008,912,718,990,250,950,944,898,759,887,949,959,887,1084,923,945,880,918,984,908,948,876,934,961,984,926,1057,348,874,412,917,987,959,1037,335,1016,952,1049,941,704,974,875,939,1017,962,1068,942,866,812,901,764,1165,968,295,1026,818,961,978,205,1151,964
"COG0013",1996,1762,2141,1730,2118,1810,1804,1927,1816,1977,1932,692,1736,1491,1036,756,1862,1570,578,1742,2226,2120,2162,1917,2036,538,780,1966,1920,2102,1949,1812,1167,2000,1958,1922,2141,1488,1601,2041,2218,1500,1631,551,2076,2050,2117,1562,2017,2092,1984,1577,2182,1993,2116,2021,1944,1988,1817,2113,1905,2043,2039,2059,1940,1804,716,1951,907,2006,1780,1984,2230,724,1905,2180,2132,1934,1612,2121,1772,2120,2142,2003,2130,1892,1459,1575,1933,1548,1601,1825,613,2055,1837,1661,2097,438,2078,2089
"COG0014",817,544,717,451,889,780,468,841,654,754,657,282,566,514,406,425,667,500,345,472,693,875,755,731,647,226,197,701,668,764,710,827,478,752,818,622,875,436,459,849,716,596,408,274,1003,789,852,576,897,730,849,570,857,681,908,879,977,811,642,790,806,939,729,832,640,482,239,611,527,719,618,770,892,471,750,889,863,861,577,849,633,831,901,793,636,720,450,586,882,588,495,686,266,945,545,474,750,148,773,845
"COG0015",1055,942,1079,871,1138,1037,851,1057,974,1018,979,402,943,819,567,569,1027,906,467,826,1217,1092,1027,1047,1291,344,461,1074,1069,1034,969,1007,582,1077,976,1088,1116,817,762,1034,1072,883,790,334,1309,1091,1083,850,1131,954,1218,949,1195,1036,1192,1077,1232,1047,976,1239,1091,1082,1087,1124,1167,914,350,1077,600,1126,967,1046,1166,351,1034,1198,1197,1067,915,1130,1051,1089,1093,1136,1078,1039,848,920,1094,916,661,1063,445,1151,949,895,1101,296,1145,1085
"COG0016",831,788,932,804,908,818,719,815,753,808,776,292,783,651,402,325,734,675,239,767,882,884,832,725,1066,217,286,798,914,901,790,782,481,809,759,876,849,667,685,776,836,657,699,269,945,884,862,645,816,803,801,828,912,827,901,854,850,886,804,864,845,796,898,854,798,728,306,698,392,805,799,861,882,299,871,940,882,807,626,839,684,846,895,891,817,814,662,606,821,700,739,844,257,832,789,702,849,200,959,748
"COG0017",162,621,518,710,202,321,765,275,387,463,428,270,594,581,298,43,362,301,83,667,451,247,312,458,687,123,284,412,538,493,270,167,420,315,212,620,279,494,630,178,404,338,628,155,182,252,262,368,187,384,187,303,423,404,210,319,187,459,584,325,251,164,408,369,419,650,203,187,9,245,574,252,212,369,497,242,393,230,432,271,384,229,186,352,519,417,539,429,192,410,934,553,93,134,531,587,444,88,569,155
"COG0018",1114,1105,1335,1065,1416,1315,1098,1299,1214,1172,1246,469,1057,948,649,468,1297,996,454,1056,1459,1451,1255,1279,1551,345,548,1382,1245,1378,1170,1144,753,1312,1337,1283,1436,946,958,1283,1373,1101,990,370,1373,1432,1431,1024,1332,1328,1510,1255,1485,1372,1460,1362,1458,1304,1134,1459,1295,1335,1480,1401,1383,1057,482,1349,532,1346,1235,1204,1435,469,1298,1435,1597,1432,1017,1418,1301,1413,1460,1344,1221,1342,1059,1068,1334,1055,1056,1233,410,1569,1283,1036,1283,324,1431,1439
"COG0019",1242,942,1129,928,1353,1272,792,1128,974,1188,1111,693,928,766,857,828,1122,1157,579,882,1210,1447,1324,1134,1182,454,632,1207,970,1286,1163,1298,910,1209,1220,1058,1299,787,873,1117,1052,1038,902,521,1424,1124,1245,1044,1510,1153,1187,1052,1362,986,1330,1259,1587,1237,1093,1152,1074,1342,1240,1386,1153,1018,450,1471,574,1147,981,1175,1277,699,1242,1442,1516,1295,980,1181,869,1245,1292,1177,1001,1222,806,1002,1361,1040,755,1061,586,1272,916,951,1219,387,1067,1137
"COG0020",395,530,599,506,509,538,534,471,467,526,486,225,480,410,330,198,569,488,151,518,671,590,515,526,657,169,231,516,503,560,515,469,348,584,482,555,489,411,500,475,552,463,510,229,586,530,530,436,532,491,601,558,648,545,573,549,689,565,486,608,556,537,565,563,650,476,184,561,283,558,547,437,496,246,495,536,620,542,488,578,560,525,507,558,500,550,480,442,549,428,463,521,204,547,506,482,603,129,530,510
"COG0021",1514,1072,1213,1120,1496,1321,1052,1276,1159,1466,1179,490,1104,953,751,585,1229,793,486,1095,1578,1555,1311,1343,1339,356,587,1189,1200,1308,1450,1376,924,1423,1301,1158,1482,1394,943,1485,1294,954,971,475,1473,1461,1385,1421,1470,1337,1469,923,1516,1178,1460,1387,1367,1361,1222,1604,1294,1360,1293,1448,1338,1063,415,1695,728,1401,1254,1368,1444,848,1214,1454,1446,1316,1233,1401,1153,1428,1488,1308,1710,1382,1123,1323,1366,1648,926,1250,429,1374,1019,1092,1338,293,1461,1335
"COG0022",759,860,1255,879,989,866,744,818,1120,1043,1115,329,780,1009,579,566,1076,1209,607,891,1070,1063,1018,1139,838,786,1472,1048,1008,1102,989,666,585,1012,899,1229,966,711,684,969,1134,1116,803,662,744,1046,938,832,905,831,881,980,1043,1199,851,957,875,1044,1031,1046,1027,840,992,973,1236,902,1024,1037,334,1080,872,967,900,310,1081,843,1019,927,1055,1101,1272,983,919,1099,1210,977,974,868,755,892,627,1042,602,783,1482,873,1224,377,857,937
"COG0023",41,90,69,95,71,48,141,98,89,61,88,76,104,70,56,29,49,100,13,112,36,82,64,80,73,39,31,62,60,71,56,24,67,60,72,91,53,76,91,77,116,74,115,39,42,60,77,41,52,124,78,71,60,131,48,72,31,60,51,36,38,70,52,37,72,99,22,39,87,45,89,23,88,76,84,61,72,55,73,47,90,47,64,74,72,60,69,64,63,46,115,49,30,64,47,96,57,26,51,85
"COG0024",689,562,698,553,658,588,609,617,539,616,584,314,519,527,347,341,650,476,266,575,639,641,648,663,715,255,245,643,645,634,621,560,446,655,570,559,586,503,500,615,610,538,540,247,640,634,626,519,612,625,661,550,648,669,590,683,625,640,624,627,624,609,570,599,627,540,201,727,305,608,553,654,637,290,656,627,650,597,562,617,644,625,631,577,720,621,552,533,592,530,655,623,256,546,601,538,585,194,676,579
"COG0025",96,373,148,304,316,206,267,361,313,194,271,582,248,354,517,538,238,184,320,294,156,242,227,219,106,216,287,180,157,199,311,109,469,154,243,192,236,362,286,393,303,220,487,295,154,200,231,338,166,364,350,246,75,387,213,203,54,175,196,99,260,298,98,142,265,337,103,115,177,219,229,186,266,587,197,237,134,216,360,215,526,296,302,182,139,144,276,303,192,318,325,200,194,300,340,299,231,171,97,307
"COG0026",572,373,512,281,703,543,329,577,469,490,543,273,309,341,297,294,558,495,266,318,492,524,548,452,447,208,336,568,461,474,355,577,297,541,730,318,673,155,295,747,488,514,309,203,695,560,570,163,619,565,640,518,580,549,722,535,669,534,280,516,554,695,589,548,535,304,187,741,433,576,433,586,733,345,451,689,634,577,432,589,585,661,775,497,452,496,308,225,634,106,469,341,208,797,532,302,575,141,537,745
"COG0027",106,73,68,31,246,101,39,289,221,119,184,120,14,157,58,145,192,158,12,22,91,187,134,72,32,109,118,117,94,70,117,111,81,126,228,75,222,51,56,300,284,112,42,98,158,145,212,21,133,261,285,187,38,366,159,182,39,119,48,58,216,242,59,80,167,19,75,58,49,164,52,97,276,154,75,220,65,168,181,181,462,244,256,139,27,81,18,31,184,7,24,72,145,277,148,35,134,74,45,311
"COG0028",3905,3334,2928,4125,2657,2709,3347,2856,3465,2977,2600,1294,4095,3147,2652,1944,2404,2257,1847,3919,2498,2974,2694,2623,3658,766,1258,2958,3561,3041,2998,2914,2592,2999,2580,3475,2521,2977,3908,2907,2569,2325,3055,1357,3196,3125,2906,3115,3108,2750,2518,1964,3319,2405,2945,2972,2753,2977,4077,2831,2762,2980,2885,3021,2409,3855,2801,2600,1218,2909,2938,3309,2716,1174,3210,2884,2933,2520,2795,2816,2008,2482,2889,2679,3425,2887,3755,2964,3046,2981,2017,3948,1333,2624,2232,3839,2495,956,3471,2333
"COG0029",374,193,268,131,494,287,180,473,363,303,376,277,139,378,322,295,358,186,228,168,229,380,406,248,109,184,391,378,243,212,269,252,284,284,416,191,396,318,166,607,577,307,174,144,405,328,599,295,428,515,528,424,198,574,460,383,181,279,157,191,418,413,290,201,345,145,97,337,621,328,280,297,473,431,285,465,205,368,387,321,697,453,513,299,271,301,258,310,429,276,343,257,172,464,281,188,317,85,157,541
"COG0030",375,538,572,585,583,547,549,558,566,539,582,221,569,491,319,221,617,547,196,555,663,584,531,585,683,181,253,587,533,603,589,533,396,592,533,647,599,473,569,552,612,488,530,187,654,573,666,537,558,586,567,438,651,612,651,588,574,570,500,600,548,600,646,609,649,530,174,586,286,590,584,416,635,267,531,567,691,605,489,561,588,567,593,544,435,600,519,521,615,488,519,525,204,603,582,531,640,159,603,623
"COG0031",988,1074,943,1120,1063,883,1033,1044,1029,858,952,484,1084,876,752,649,974,814,632,1099,913,1097,973,1052,1062,537,689,1028,1054,1061,919,717,783,927,1013,948,1029,942,1037,1113,1140,796,1073,612,1028,1047,1038,997,1014,1139,1240,758,1002,1072,1037,1047,639,955,912,972,1051,1100,915,852,985,1075,529,1006,336,949,965,904,1088,511,979,1073,954,907,930,980,1246,954,1133,994,926,1030,1002,956,994,993,988,1004,708,1049,954,1002,980,555,1094,1072
"COG0033",42,60,56,31,312,126,22,337,256,77,180,161,26,112,180,196,170,7,36,15,78,211,233,175,3,81,51,131,30,60,108,65,116,102,313,28,253,72,51,450,309,24,56,103,150,149,253,64,138,378,402,13,28,385,216,158,7,113,35,26,184,335,20,68,179,14,39,30,515,162,71,66,362,305,39,301,64,172,220,190,431,361,355,130,49,84,23,29,161,45,69,13,45,389,109,29,162,13,10,435
"COG0034",1228,1101,1107,1011,1102,1023,1114,1027,1005,1141,1133,594,1074,922,596,427,1036,1090,370,1082,1315,1131,1140,993,1066,368,452,1171,1049,1038,964,1118,692,1156,1063,1017,1152,943,957,1133,1282,1039,951,311,1310,1205,1265,1038,1215,1112,1150,1173,1176,1134,1197,1146,1040,1165,932,1206,1123,1029,1119,1145,1158,1058,384,1365,578,1126,1168,1240,1146,372,1025,1120,1119,1113,938,1195,1113,1241,1235,1167,1181,1153,987,1029,1128,1024,981,971,332,1077,1120,990,1179,330,1174,1043
"COG0035",90,139,127,112,188,169,155,205,156,161,132,103,126,139,154,109,161,110,110,131,92,201,137,133,66,70,145,145,104,120,148,126,134,126,210,94,173,113,139,240,200,167,135,85,99,165,157,138,112,220,234,92,80,219,158,140,137,133,97,99,163,228,127,116,168,129,62,65,189,189,171,129,203,179,102,170,99,199,152,178,286,194,212,150,112,149,133,156,151,129,87,86,79,228,135,141,142,76,74,219
"COG0036",533,559,624,543,606,579,577,658,493,597,554,212,567,454,294,195,541,450,139,558,572,567,611,528,829,136,212,595,583,615,520,564,395,595,543,631,570,435,436,559,589,485,471,183,572,560,594,503,547,635,211,168,212,186,195,207,178,226,190,191,210,175,209,202,195,183,58,194,67,213,188,169,171,83,230,184,235,168,147,210,191,185,203,200,216,208,175,187,184,130,163,228,52,214,208,180,219,59,223,208
"COG0037",793,1149,1155,1078,1113,1040,1082,1059,935,1033,1026,560,1084,1014,725,647,1091,1096,459,1069,1256,1145,1063,1088,1468,476,580,1093,1127,1272,1089,1005,877,1013,984,1095,1097,1020,1038,983,1114,988,969,566,1048,1097,1089,975,1153,1139,1031,1312,1163,1051,1031,1101,1332,1165,1084,1123,1030,1090,1194,1210,1053,1105,402,958,856,1030,1060,818,1067,535,1147,1050,1270,1103,812,995,1009,1131,1033,1126,963,1010,894,940,1053,1089,1048,1163,687,1157,980,1066,1150,1180,1262,1106
"COG0038",243,385,201,373,351,301,374,440,358,251,322,289,346,322,421,447,323,270,395,381,125,322,303,295,103,130,155,227,224,255,295,234,388,226,337,235,302,300,367,500,445,252,436,164,219,260,342,311,255,486,407,318,92,527,248,248,43,231,237,119,304,416,133,174,294,296,57,107,525,263,322,225,403,420,206,322,101,258,347,237,627,473,392,207,140,244,502,354,275,220,385,225,99,357,308,296,275,63,127,431
"COG0039",947,655,887,716,662,706,726,575,563,843,645,214,745,571,390,281,740,676,224,707,865,699,711,719,840,204,400,742,792,855,710,749,451,783,586,749,713,599,632,622,637,671,628,205,809,779,694,667,786,648,638,616,911,591,702,758,746,793,772,865,748,651,827,850,772,707,228,649,360,720,738,918,646,295,808,721,859,667,616,770,406,687,715,790,1034,815,593,645,708,602,589,752,181,647,669,729,730,135,834,560
"COG0040",430,367,380,378,405,346,356,415,327,354,331,201,338,324,249,204,314,281,160,358,293,444,353,367,584,139,241,404,438,419,387,402,294,375,394,410,369,340,350,358,332,326,356,147,509,361,429,355,401,375,439,266,473,339,420,406,367,398,450,298,348,359,409,444,340,377,130,415,219,345,386,417,414,234,400,450,438,405,324,357,336,376,432,331,311,369,313,336,437,363,266,456,133,391,267,334,352,88,464,337
"COG0041",406,382,390,348,366,328,336,350,310,388,359,215,385,287,195,139,345,363,127,373,418,389,359,335,423,120,130,423,364,380,356,322,254,390,359,367,367,268,320,348,361,295,291,111,411,378,435,269,407,399,366,300,345,358,404,397,367,375,316,372,353,389,393,348,382,375,124,395,178,345,334,398,375,160,362,388,381,335,357,389,366,376,375,357,518,412,329,329,392,314,320,343,106,354,333,314,357,111,372,368
"COG0042",840,631,849,539,934,765,558,1043,786,794,952,565,616,710,744,618,881,838,482,558,856,914,934,746,783,377,466,930,768,798,791,777,731,848,883,697,910,616,518,961,993,831,575,387,837,843,978,736,889,1106,971,861,714,993,946,898,652,810,741,821,861,966,810,781,938,591,282,998,1033,856,691,832,955,831,803,870,852,768,797,850,1116,998,932,913,766,870,642,730,912,677,684,740,379,963,940,609,825,252,820,934
"COG0043",160,780,549,799,113,321,968,377,655,488,433,359,856,1141,448,302,250,149,231,829,203,334,248,332,860,194,99,335,854,586,548,131,561,111,117,874,162,766,807,216,588,165,806,200,90,138,232,676,89,467,125,270,468,527,111,255,57,489,882,195,346,130,321,407,236,757,88,27,547,140,677,146,147,490,539,124,296,182,507,124,403,236,105,311,513,382,713,640,110,617,858,888,197,120,437,775,398,148,831,124
"COG0044",1620,1403,1459,1523,1224,1467,1452,1293,1073,1455,1323,362,1441,1019,745,642,1258,1526,786,1512,1332,1503,1420,1280,1537,291,424,1477,1336,1536,1255,1354,867,1405,1163,1432,1383,1298,1375,1069,1271,1156,1300,358,1468,1351,1389,1383,1511,1233,1039,1320,1532,1301,1378,1426,1459,1534,1368,1466,1295,1257,1486,1488,1250,1549,505,1695,499,1326,1503,1542,1287,187,1478,1377,1632,1321,1079,1478,830,1276,1306,1408,1400,1470,1371,1413,1479,1365,1146,1401,412,1220,1318,1366,1462,363,1529,981
"COG0045",373,351,416,359,324,336,334,288,260,375,331,114,364,247,203,132,345,251,121,331,367,356,338,327,373,97,105,387,373,346,267,331,237,427,297,312,329,268,303,250,316,329,312,89,392,370,342,321,359,284,821,726,1297,794,1013,1088,1183,1044,937,1288,1064,861,1172,1119,1012,961,321,924,407,1157,1024,1106,968,363,1156,1061,1268,938,823,1254,529,915,949,1117,1378,1150,926,903,989,791,852,1086,315,894,921,1032,998,222,1277,819
"COG0046",1897,1670,1772,1659,1724,1602,1836,1570,1490,1841,1823,847,1666,1325,1120,881,1722,1682,575,1805,2082,1747,1795,1544,1733,510,827,1872,1647,1671,1637,1644,1339,1950,1669,1601,1727,1713,1528,1736,1942,1578,1589,507,1955,1821,1911,1739,1831,1788,2018,1544,1823,1850,1946,1843,1613,1799,1617,1909,1706,1627,1860,1762,1807,1699,564,1754,1080,1850,1886,2014,1713,1006,1748,1775,1808,1766,1603,1917,1691,1835,1917,1936,2216,1789,1593,1778,1807,1810,1728,1533,613,1601,1704,1625,1804,489,1791,1642
"COG0047",935,808,837,789,773,665,850,814,667,799,931,625,905,752,796,630,838,860,232,870,1020,799,792,653,702,310,430,980,704,717,719,726,709,912,811,562,745,778,724,739,819,830,879,342,876,807,909,757,914,742,913,791,844,856,871,822,810,785,697,1044,749,710,929,826,866,787,275,993,696,992,884,941,767,897,784,781,902,874,661,933,692,788,851,867,1066,825,824,808,896,688,768,664,374,768,885,834,791,232,821,783
"COG0048",337,307,338,305,307,270,283,366,256,299,284,128,267,248,191,112,323,296,104,347,304,316,323,320,314,97,118,343,303,314,307,257,225,278,263,284,283,252,266,286,330,294,285,109,304,299,332,265,302,324,290,367,325,357,315,287,285,323,258,295,326,261,286,283,300,301,109,239,121,264,299,351,278,134,296,313,272,261,255,289,314,277,279,294,325,289,260,261,275,215,315,285,90,298,297,259,286,62,275,261
"COG0049",355,398,429,370,359,356,405,495,322,382,333,160,364,301,216,122,333,416,99,391,386,343,356,342,462,103,122,397,358,375,372,328,277,310,319,364,341,299,369,352,366,346,368,131,368,390,362,305,338,368,300,373,407,432,404,378,377,375,348,377,381,329,365,387,362,364,154,228,160,362,348,328,345,148,363,333,364,340,291,388,368,358,366,406,425,324,339,347,332,313,343,348,120,293,325,376,370,74,432,315
