"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0011",6,2,6,27,15,55,118,17,15,17,4,16,9,1,6,125,16,5,2,10,38,26,8,78,4,8,0,26,16,6,7,11,12,0,4,1,10,19,4,17,2,11,23,4,35,21,9,12,10,7,6,30,21,10,16,20,2,2,12,17,1,22,35,14,0,5,5,37,13,45,28,1,7,0,9,11,17,20,31,20,3,28,24,10,45,11,10,30,40,10,19,6,0,20,6,16,25,1,8,6
"COG0012",1024,1034,949,886,898,932,750,972,744,934,1126,837,962,751,932,853,1074,1023,1000,834,930,946,903,992,691,973,429,1108,873,970,1101,898,835,230,1020,780,1119,800,356,931,1075,320,815,862,946,926,966,570,890,553,1237,885,946,997,902,964,250,336,896,995,401,1000,764,612,341,940,1039,805,1108,974,341,864,1201,309,841,878,904,1002,778,707,1108,951,878,881,838,971,1071,720,923,910,876,1034,304,876,887,830,945,783,877,964
"COG0013",2007,2189,2102,2198,1430,2087,1675,1937,1429,2109,1768,1505,1950,1581,2005,1787,2338,2034,2174,1737,1935,2246,2025,2051,1181,2102,924,2224,1986,1596,1834,2041,1968,399,1903,1392,1870,1772,713,2111,2228,710,1857,1992,1969,1991,2051,1273,2028,1034,1924,1999,2135,1627,1934,2000,618,797,1883,2166,921,2105,1338,1223,854,2074,2128,1580,1781,2230,984,1715,1791,737,1777,1500,1985,1977,1643,1632,1786,2091,1973,1582,1887,2119,1733,1545,1883,1686,2007,2248,650,1851,1807,1877,2010,1590,1920,1514
"COG0014",748,884,905,851,441,727,627,673,461,901,461,471,607,505,778,588,950,759,999,678,766,816,689,823,481,759,467,930,827,582,476,897,684,196,945,286,532,591,231,646,818,413,741,776,721,616,702,550,831,412,470,752,887,470,826,791,334,464,864,858,343,869,461,570,193,805,618,641,539,819,437,523,481,417,836,483,720,769,551,606,528,781,876,577,793,775,497,578,810,641,743,1009,445,933,644,703,755,612,839,283
"COG0015",1033,1248,1158,1098,883,1089,937,1087,820,1123,974,858,1058,880,1045,1062,1179,1227,1210,900,1077,1111,1068,1249,673,1082,553,1120,1072,859,927,1021,1007,298,1143,582,870,959,360,1001,1179,408,961,969,1082,1045,1136,755,1039,570,929,973,1201,824,1024,1110,476,334,1014,1060,442,1165,850,667,405,1085,1069,868,930,1187,488,926,884,561,997,938,1067,1055,896,899,955,1122,978,951,988,1107,941,847,1024,1023,1096,1152,455,936,1019,984,1064,855,959,673
"COG0016",914,803,781,797,648,896,670,894,614,859,781,697,866,742,863,762,834,886,905,858,820,877,866,807,510,901,364,862,760,715,789,823,813,206,850,817,845,762,313,846,844,280,706,783,764,782,863,622,821,411,820,731,855,673,798,839,260,232,829,820,388,815,643,509,251,848,843,680,763,813,405,743,782,331,785,686,885,798,707,682,775,795,825,684,751,858,755,641,740,747,722,846,267,754,744,745,825,848,801,687
"COG0017",535,349,190,280,495,306,259,567,518,254,648,517,639,370,224,376,95,353,124,459,259,268,439,178,407,417,12,105,184,467,724,187,509,107,165,653,638,516,210,486,367,61,226,322,446,549,508,517,241,343,760,312,211,691,345,314,81,348,187,165,203,203,484,335,260,395,555,343,578,257,209,393,738,34,158,504,444,392,429,449,694,465,223,448,238,386,654,328,287,553,218,163,147,135,516,277,332,270,234,716
"COG0018",1300,1569,1321,1428,1104,1359,1202,1303,963,1519,1098,966,1268,1136,1157,1345,1650,1380,1461,1187,1397,1382,1403,1539,745,1514,490,1449,1353,1080,1057,1293,1253,309,1497,981,1132,1208,463,1335,1557,443,1264,1335,1314,1038,1346,892,1285,624,1234,1284,1472,1066,1300,1413,450,461,1308,1509,632,1484,917,830,480,1350,1200,1090,1051,1489,594,1205,1155,512,1273,987,1165,1309,1033,1087,1196,1341,1441,1085,1294,1381,1084,1047,1258,1178,1338,1621,434,1207,1218,1212,1309,1252,1332,989
"COG0019",1203,1401,1377,1282,760,1166,885,1063,742,1273,880,911,1117,1013,1193,918,1392,1235,1584,973,1140,1262,1128,1164,882,1334,588,1323,1150,910,945,1458,1085,424,1603,871,1082,827,462,1030,1532,861,1018,1252,1048,911,1226,835,1213,838,830,1246,1362,899,1261,1217,574,720,1404,1182,899,1405,789,786,695,1266,961,1158,969,1278,1049,1059,749,794,1267,858,1277,1138,982,968,941,1058,1208,1013,1156,1202,952,1089,1152,972,1034,1655,756,1523,944,1204,1223,1324,1305,777
"COG0020",556,748,547,564,480,559,484,510,405,475,523,436,489,415,441,566,562,592,588,527,556,545,541,603,373,593,264,545,504,460,544,512,520,133,677,423,543,490,202,533,627,231,456,526,586,473,596,349,464,317,541,504,600,450,502,579,170,232,477,585,245,572,418,385,223,574,454,446,500,551,333,476,557,190,446,472,555,513,450,482,496,490,511,459,508,566,481,423,485,490,466,619,203,488,473,594,552,515,480,456
"COG0021",1221,1638,1400,1542,1127,1485,1071,1203,880,1449,1049,1473,1207,800,1398,1111,1448,1580,1604,1200,1398,1389,1211,1534,864,1275,766,1464,1267,1153,1078,1381,1223,269,1401,1099,1047,1027,397,1199,1398,575,1277,1299,1210,1397,1322,1015,1344,756,1086,1369,1476,962,1340,1422,501,938,1328,1396,634,1533,1440,1150,590,1307,1714,1596,1153,1518,703,862,1065,597,1342,1222,1401,1314,1586,1281,1203,1326,1396,1330,1437,1379,1045,1492,1258,1180,1274,1688,555,1367,1179,1383,1405,978,1402,1221
"COG0022",1182,1086,893,1041,870,1146,1201,929,1095,849,936,824,1154,1324,917,1379,760,1056,686,1331,1053,930,1126,864,579,983,305,770,928,763,899,780,1226,381,849,712,742,1392,1057,1302,1008,462,943,979,1157,1248,1210,998,804,569,724,889,884,1006,876,1028,598,317,739,979,424,896,791,656,1525,1248,1223,810,709,935,781,1275,692,535,684,1070,1068,1033,844,1060,771,1117,921,834,836,1139,955,748,836,1042,1104,658,440,640,1207,987,1056,892,897,640
"COG0023",58,43,47,63,60,54,83,98,62,67,100,74,88,89,31,103,72,33,29,44,54,51,76,78,82,67,91,73,69,79,105,43,77,27,19,136,91,57,22,62,58,2,53,85,123,69,64,45,75,68,40,30,19,37,18,20,4,34,10,31,36,15,23,28,10,32,20,14,37,11,3,31,42,4,11,20,18,33,19,30,31,36,15,17,19,14,22,16,22,20,32,17,9,9,18,14,16,31,17,45
"COG0024",706,655,598,633,552,654,562,652,529,561,604,527,630,509,663,658,660,623,621,705,552,632,630,606,455,564,293,611,525,527,549,598,649,173,596,890,562,641,198,626,614,271,544,632,661,661,641,489,597,383,571,628,651,572,621,596,262,299,536,604,475,665,539,451,258,640,728,538,510,589,416,566,584,356,506,518,645,563,533,545,566,657,602,522,583,609,522,502,606,638,566,617,353,562,634,600,612,551,597,619
"COG0025",140,69,160,299,280,217,623,172,330,235,326,370,159,187,163,501,270,92,111,263,202,307,178,390,456,97,166,330,291,362,289,244,262,174,54,332,216,344,99,204,125,597,303,235,428,361,202,345,277,484,224,291,198,393,197,160,316,648,127,314,553,261,368,478,298,209,160,276,204,178,654,162,242,561,118,240,197,199,330,394,217,319,231,255,274,222,257,347,372,205,456,151,494,151,198,323,158,220,180,448
"COG0026",512,491,604,524,294,562,579,523,304,647,314,150,331,481,565,621,822,509,670,498,594,657,566,620,274,577,409,819,699,316,325,643,447,125,686,141,345,498,163,480,649,266,581,579,590,413,429,229,658,302,437,494,742,294,548,517,242,319,619,730,281,707,119,303,322,584,455,178,324,559,355,526,293,270,579,218,509,584,112,445,263,498,660,271,592,581,221,141,571,331,779,743,297,690,356,391,577,572,635,175
"COG0027",80,24,140,194,13,199,440,65,147,196,25,39,66,138,84,435,315,61,93,114,186,235,113,326,80,72,53,345,224,28,29,156,65,68,39,23,47,140,62,96,60,84,168,139,386,187,101,98,222,76,17,177,207,48,141,118,11,148,117,335,136,216,53,173,117,139,35,11,13,148,144,127,26,128,104,28,115,142,8,167,21,257,180,40,219,151,30,33,264,45,427,107,72,133,107,106,155,106,192,15
"COG0028",2903,2911,3166,2913,3690,2651,1974,2995,3053,2746,3779,2996,3631,2177,3248,1955,2709,2769,3049,2413,2826,2538,3052,2530,2579,2821,1257,2626,2527,3056,3967,3001,2626,904,2719,1674,4256,2221,2820,2523,2941,1385,2828,2633,2418,3151,2841,3415,2870,2687,2997,2760,3060,3952,2776,2785,1920,1242,2780,2373,1151,2885,2938,2627,1294,2952,3356,3081,3932,2744,1706,2223,3407,1912,2961,4230,3043,3235,2914,2819,3391,2496,2528,3035,2611,2616,4159,3115,2743,3892,2642,2859,1424,3124,4171,3065,2876,1900,3073,1810
"COG0029",284,226,381,390,245,367,645,380,411,378,165,258,177,299,288,730,522,181,273,282,347,471,349,527,302,257,642,572,406,282,116,323,244,107,221,139,148,280,100,325,190,253,445,372,565,518,314,262,419,282,227,382,458,147,282,359,278,378,334,576,408,493,320,295,361,343,263,270,152,352,426,323,188,295,268,199,275,334,258,398,170,546,418,331,392,308,121,346,446,154,683,357,369,324,264,283,239,421,421,201
"COG0030",590,706,514,600,515,582,578,568,465,570,524,486,576,489,400,622,668,609,594,587,555,583,554,627,376,661,289,654,556,508,566,580,567,158,624,306,644,561,178,532,684,216,441,509,639,469,618,426,593,330,564,563,661,483,589,599,201,244,538,681,266,568,479,413,235,580,426,484,556,612,265,478,553,242,519,528,538,554,497,466,580,610,532,496,529,628,547,508,557,506,645,753,211,591,549,574,591,512,565,413
"COG0031",958,802,979,1120,941,1093,1192,910,919,989,1069,920,966,747,957,1205,1084,914,885,830,991,1002,1019,1214,744,876,322,1144,960,1005,1055,1005,944,620,606,622,1117,937,557,861,871,656,974,974,1067,1043,933,853,1038,738,1124,898,1101,1141,873,997,649,535,789,1036,722,1082,928,862,688,892,975,982,1090,1054,977,769,992,654,754,975,933,1029,1007,899,1064,1041,843,984,957,950,1177,970,1073,956,1238,862,738,876,949,877,948,752,913,685
"COG0033",46,4,149,243,26,177,441,47,97,285,20,56,36,28,67,454,414,35,101,62,142,374,119,353,125,25,511,476,278,58,13,141,118,21,2,77,52,103,35,128,76,94,317,212,389,209,94,100,300,181,26,191,221,30,121,124,29,331,74,413,214,271,81,161,33,86,43,23,22,200,247,24,27,183,54,12,89,147,35,209,20,346,204,31,241,168,11,64,334,39,539,178,61,106,51,132,103,5,110,120
"COG0034",1100,1205,1211,1133,964,1225,1063,1125,868,1102,1093,1008,997,1127,1360,1139,1120,1230,1256,1069,1135,1251,1255,1135,766,1098,607,1156,1075,971,1002,1128,1015,305,1090,1040,1089,1168,352,1148,1153,372,983,1096,1157,1059,1089,726,1114,624,1129,1128,1214,974,1097,1171,355,410,1140,1066,622,1198,940,769,440,1167,1188,1009,1069,1184,555,1073,1099,427,1084,981,1064,993,1033,953,1100,1284,1083,1007,1079,1083,1048,1066,1033,910,1125,1234,383,1038,974,939,1195,1158,1194,975
"COG0035",126,108,130,209,126,169,271,119,146,176,134,112,104,136,128,284,254,87,117,138,183,191,138,240,152,107,194,278,191,196,88,119,108,59,156,62,118,145,47,122,122,67,217,142,218,168,147,128,164,145,167,169,130,124,180,171,78,161,112,243,94,167,111,190,139,135,78,149,123,152,110,130,164,114,108,154,128,167,123,142,162,219,197,143,183,154,127,141,216,104,309,107,52,127,130,142,128,125,137,67
"COG0036",661,644,583,604,513,603,570,609,497,542,557,473,607,508,542,549,575,660,606,570,580,564,623,614,372,603,209,592,531,544,539,566,543,146,610,318,554,624,174,552,690,193,507,542,619,584,571,401,589,327,590,495,612,525,597,628,135,227,558,535,225,583,474,397,202,573,556,489,518,536,229,510,594,212,551,553,612,594,491,447,580,622,555,496,563,597,536,447,613,614,520,606,165,556,533,522,621,523,558,438
"COG0037",1110,1255,1088,1088,913,1046,906,1040,959,1110,1049,1036,1149,1097,873,992,1163,1176,1247,1092,1049,1106,1083,1049,783,1249,822,1083,1006,991,1122,1130,1057,1201,1337,771,1103,1057,419,971,1323,525,957,1005,1048,822,1082,988,955,736,1179,1067,1111,937,1042,1098,496,523,1068,1073,556,1005,948,684,521,1057,899,1119,1065,1117,508,1162,1035,670,995,913,1022,1061,1102,791,1053,1083,1075,903,1026,1171,1050,1000,1040,1087,985,1212,506,1011,987,1114,1020,1382,1044,1032
"COG0038",185,78,252,338,503,251,605,246,367,365,352,282,250,288,225,604,394,106,124,251,253,439,230,420,467,130,488,490,335,373,334,246,297,62,32,165,312,278,87,207,113,224,462,294,503,418,257,312,337,391,315,285,258,448,281,200,366,441,201,435,292,347,289,445,163,202,139,279,326,254,333,261,364,460,203,313,261,343,225,348,351,495,268,386,378,280,351,341,438,208,611,156,375,308,281,271,243,363,229,235
"COG0039",836,859,779,684,599,763,434,793,599,696,716,636,769,685,951,414,685,910,934,794,732,716,763,584,476,855,417,610,628,589,685,806,755,104,822,330,679,711,232,774,750,285,653,716,581,783,857,475,690,408,665,686,698,615,765,829,242,274,749,590,207,699,549,509,389,831,925,597,656,774,357,715,661,278,683,629,819,717,594,641,706,624,698,618,631,748,769,647,568,744,488,734,266,780,715,632,784,664,723,494
"COG0040",395,366,471,365,290,370,354,433,321,401,366,341,401,341,373,351,402,324,483,291,377,350,374,405,295,410,209,386,340,328,392,420,369,95,415,173,371,292,113,294,459,196,336,370,363,339,373,284,359,274,425,400,399,365,387,348,154,261,396,372,178,429,345,268,248,369,335,404,364,376,260,338,352,179,375,292,344,429,377,331,353,374,374,350,356,351,366,402,376,421,354,436,180,472,380,421,392,299,426,304
"COG0041",354,377,379,363,317,369,346,384,298,336,362,274,329,297,390,381,382,391,414,334,351,368,406,368,204,362,180,397,374,347,355,419,312,87,374,186,354,370,111,372,360,122,313,370,389,331,375,254,384,226,391,364,365,313,325,389,126,175,347,395,167,392,288,263,132,390,551,331,345,364,151,315,343,126,315,314,365,376,312,297,326,395,349,332,355,380,337,289,356,313,381,435,118,345,327,321,381,342,389,278
"COG0042",825,635,918,853,652,943,1115,896,758,859,597,649,664,823,847,1067,1030,795,862,829,818,938,906,1028,676,847,1126,1012,809,649,516,880,751,241,672,653,674,933,257,834,830,461,848,873,1022,881,740,702,883,712,632,848,887,503,870,849,477,827,738,967,777,832,620,782,439,824,774,630,678,865,488,850,589,703,752,625,808,840,704,741,607,1006,832,689,919,811,536,676,1014,724,1043,737,603,822,716,811,848,864,927,668
"COG0043",177,74,23,97,254,77,121,241,366,61,288,256,271,68,49,143,28,56,18,163,47,75,119,30,212,116,186,39,49,249,293,25,108,57,16,103,272,140,29,114,90,31,68,83,184,233,160,279,46,166,897,331,123,739,303,307,244,450,187,158,312,129,753,471,113,304,501,571,799,262,74,230,983,287,166,625,475,664,585,535,762,541,202,695,333,397,807,646,404,906,187,66,256,160,1066,576,123,159,132,638
"COG0044",1530,1554,1412,1406,1402,1387,863,1434,1030,1279,1560,1461,1410,1299,1587,888,1297,1455,1593,1353,1293,1299,1451,1072,932,1514,522,1091,1173,1204,1588,1449,1330,358,1445,647,1530,1380,465,1387,1694,714,1098,1412,1230,1263,1452,966,1312,800,1362,1324,1355,1444,1430,1438,736,195,1399,980,354,1441,1328,889,418,1544,1444,1404,1492,1347,822,1384,1379,630,1356,1392,1406,1362,1374,1088,1474,1188,1358,1339,1223,1354,1600,1491,1260,1393,961,1575,665,1380,1267,1240,1404,1343,1425,888
"COG0045",1108,1434,1116,1013,917,1113,559,1066,786,990,1003,810,1008,890,1100,607,928,1250,1309,1088,1196,945,1122,819,677,1140,415,853,882,929,1115,1247,1016,210,1165,383,1040,841,328,1171,1260,335,855,1061,725,943,1124,701,893,617,1150,1022,1028,980,1009,1094,332,316,1042,758,319,1034,793,695,377,1105,1357,839,1082,1033,466,912,1063,370,998,946,1158,1053,834,817,1027,868,956,914,889,1049,1034,858,799,904,611,1220,376,966,996,858,1228,723,978,502
"COG0046",1829,1832,1877,1833,1605,1909,1563,1819,1532,1693,1789,1802,1632,1653,1959,1681,1828,1971,1825,1679,1839,1765,1835,1894,1290,1904,1094,1756,1641,1657,1654,1867,1619,453,1614,1174,1652,1671,565,1913,1844,614,1482,1824,1803,1970,1643,1240,1757,1142,1910,1708,1936,1564,1616,1908,586,1006,1706,1678,912,1833,1716,1391,831,1779,2229,1870,1672,1786,841,1772,1864,875,1630,1631,1824,1615,1805,1471,1785,1903,1707,1788,1629,1706,1663,1687,1579,1564,1698,1987,709,1806,1545,1524,1954,1643,1851,1592
"COG0047",836,897,914,722,781,887,661,851,768,701,862,724,622,940,961,670,921,1008,846,773,1006,752,976,893,722,977,640,813,801,862,754,951,685,220,756,588,763,860,276,956,925,299,610,883,864,807,741,658,799,750,894,845,930,773,695,888,221,880,760,734,512,793,760,842,410,844,1017,708,849,776,298,897,865,546,767,798,910,784,723,700,873,817,787,741,640,841,700,705,781,642,786,981,394,770,639,766,937,831,833,759
"COG0048",335,346,283,299,251,349,251,306,227,296,262,255,282,311,357,335,298,327,304,330,293,285,345,335,219,275,99,286,242,311,276,276,275,71,309,278,315,321,119,269,277,100,253,327,322,331,303,195,318,182,328,291,267,272,266,291,86,149,258,277,170,313,248,188,111,307,330,240,272,282,153,316,326,94,241,245,309,324,241,246,285,310,278,259,273,306,288,222,367,298,277,290,117,259,245,280,275,371,272,294
"COG0049",385,408,357,359,349,416,341,435,298,352,394,315,348,372,343,372,309,381,359,358,370,354,376,377,257,402,153,334,330,329,387,362,343,83,336,282,418,425,127,348,383,138,321,358,392,385,413,243,388,219,404,359,345,383,344,358,100,174,333,347,220,311,338,281,116,376,453,285,387,355,154,387,360,130,312,318,387,355,329,285,349,396,336,322,337,350,372,322,447,361,327,338,125,320,328,412,329,382,399,350
