"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG0011",19,22,2,2,28,15,16,23,14,5,2,1,14,9,13,0,2,1,33,9,1,3,8,48,5,23,2,7,39,15,128,9,8,8,0,11,58,10,4,27,39,6,3,18,34,24,11,25,1,29,188,21,33,17,1,10,88,3,41,12,10,26,12,34,1,26,14,44,5,21,3,7,22,7,2,13,133,3,3,23,18,33,4,5,9,0,7,14,5,6,16,16,32,19,19,4,38,39,27,4
"COG0012",945,861,1011,855,871,840,964,750,1102,297,1459,973,1102,909,958,671,336,985,882,973,1032,190,769,881,925,882,350,959,875,1049,746,1015,975,279,292,971,979,912,836,815,931,882,1056,973,928,923,910,728,839,905,867,1052,1003,1010,259,986,924,1090,857,944,994,958,397,871,314,980,1004,938,767,756,973,952,237,1029,285,857,886,494,1233,908,787,851,1148,914,929,285,1000,638,933,893,843,950,938,895,844,1134,786,881,338,948
"COG0013",2036,1964,2211,2009,1901,1798,2184,1832,1668,735,2092,2125,1804,2073,1999,1590,749,2174,2009,2026,2132,457,1676,2187,1647,1962,800,1544,1910,1711,1602,2139,1567,520,711,1975,2047,1988,1427,1618,2103,1850,2165,1732,1980,2031,2197,1383,1601,2225,1902,2154,2177,2058,641,2041,2045,2199,1963,2128,2026,1874,685,1873,710,2165,1633,2062,1549,1917,2002,2027,506,2146,566,1984,1808,1071,1866,2078,1720,1862,1760,2050,2090,822,1990,1271,1815,2106,1500,1970,2156,2079,1890,1851,1628,2070,716,1967
"COG0014",739,731,1025,748,795,648,867,722,515,385,482,993,467,884,746,490,448,830,694,829,869,266,635,836,503,857,434,299,717,508,601,682,437,235,399,865,765,858,267,658,867,809,815,643,746,833,856,437,706,695,746,914,804,903,250,711,812,840,762,932,716,817,281,687,279,1002,488,695,541,731,920,810,232,762,281,700,605,420,491,632,814,691,456,785,847,198,714,498,626,853,520,655,880,595,702,471,596,779,336,797
"COG0015",1028,1037,1231,1012,1095,945,1163,930,777,417,977,1125,915,1104,1112,884,320,1264,1090,1035,1123,372,939,1128,849,1012,557,642,981,898,938,1191,735,316,576,1010,1173,1125,557,917,1157,1028,1190,1061,1088,1077,1085,839,896,1101,1153,1133,1058,1146,343,1055,1231,1153,1056,1184,1061,1057,339,970,370,1147,815,1079,881,959,1106,1055,335,1227,330,1035,1081,561,894,1049,974,1057,906,1040,1142,416,1083,728,1076,1113,955,1019,1089,1001,1027,946,875,1001,377,1070
"COG0016",829,805,848,839,864,803,850,767,664,282,982,881,738,841,857,749,268,907,809,872,888,176,723,848,623,770,354,746,754,750,679,835,717,229,311,812,827,808,774,693,794,810,954,844,807,793,796,626,867,824,773,886,862,840,238,813,806,949,767,889,895,843,284,815,312,848,684,812,696,727,864,867,208,879,242,788,690,399,817,814,758,729,814,895,782,253,857,595,811,813,636,874,873,791,840,772,694,807,315,863
"COG0017",412,349,141,317,234,462,232,244,650,62,983,114,607,199,385,315,370,358,312,324,361,36,317,253,499,156,223,766,256,645,316,477,637,140,37,171,336,244,626,350,288,224,437,582,329,186,266,531,260,468,264,183,261,127,227,470,169,377,301,208,445,254,304,511,197,128,636,386,372,252,156,456,142,329,132,450,413,356,754,585,279,382,840,419,264,266,451,500,528,234,504,532,240,520,436,675,425,331,110,375
"COG0018",1307,1355,1658,1291,1358,1218,1469,1283,1092,476,1288,1496,1181,1306,1343,1024,490,1556,1404,1334,1555,358,950,1482,990,1306,569,990,1281,1094,1308,1452,992,388,515,1160,1377,1334,1029,1114,1380,1319,1480,1233,1396,1302,1427,954,1203,1424,1488,1528,1436,1525,435,1312,1476,1338,1338,1529,1459,1408,456,1177,443,1547,992,1439,1141,1436,1519,1405,343,1435,360,1326,1270,662,1174,1265,1303,1313,1175,1389,1389,503,1311,879,1202,1472,1052,1320,1447,1302,1279,1075,1110,1410,511,1321
"COG0019",1217,1067,1628,1237,1246,1010,1287,1005,1016,861,872,1609,996,1381,1187,1087,701,1446,1140,1291,1420,609,1019,1243,949,1241,940,847,1120,951,816,1205,878,428,819,1187,1171,1230,843,1135,1361,1370,1301,1069,1168,1081,1229,719,1309,1028,865,1279,1201,1324,663,1164,1178,1369,1067,1375,1111,1229,683,1020,469,1325,860,1100,1020,1145,1354,1182,365,1264,540,1175,834,830,802,985,1455,1112,813,1288,1371,664,1168,820,970,1336,867,1125,1447,1003,1107,886,1006,1185,607,1301
"COG0020",556,532,620,484,544,535,495,461,521,210,588,581,548,524,605,459,253,704,590,511,594,144,399,538,443,461,232,414,491,506,489,695,468,167,203,431,570,521,387,479,566,492,616,473,503,468,560,429,540,516,578,523,547,554,199,566,564,527,567,537,578,559,210,511,194,514,446,628,490,549,512,604,158,639,188,518,537,315,520,603,426,532,509,573,596,230,528,383,506,554,503,512,583,550,524,507,445,539,224,570
"COG0021",1249,1208,1688,1352,1381,1109,1452,1280,967,612,952,1587,1081,1456,1319,854,857,1528,1341,1371,1398,314,1279,1479,1089,1296,579,1195,1370,1151,1126,1630,939,335,589,1465,1480,1363,1077,1589,1482,1304,1551,1199,1439,1409,1474,1005,1011,1252,1331,1531,1457,1426,608,1278,1506,1612,1367,1500,1229,1390,484,1227,424,1430,924,1276,985,1278,1383,1363,361,1602,455,1434,1136,818,1023,1253,1141,1243,1046,1329,1560,599,1269,989,1201,1437,1158,1178,1600,1221,1141,1101,1657,1290,511,1326
"COG0022",1034,1096,668,1059,863,1331,849,871,904,461,507,755,870,904,997,1244,305,1330,1074,1023,975,395,899,974,736,926,679,656,816,745,1227,1102,693,731,555,807,1163,862,747,772,1063,768,1032,1001,1045,971,913,1027,891,1149,1217,876,896,814,388,1146,883,1008,1086,824,1123,818,356,1019,1003,835,790,1232,1122,1013,884,1209,713,1065,638,1151,1380,547,675,1364,705,1081,715,978,997,1524,1107,982,1278,864,996,952,1015,1311,1203,860,839,874,558,1211
"COG0023",86,96,56,77,51,27,65,44,86,3,141,32,82,48,65,90,92,38,53,78,84,45,53,58,84,78,53,133,47,87,84,42,102,35,17,27,66,70,138,38,71,38,59,59,53,86,84,64,96,113,134,82,46,74,55,74,69,54,45,50,54,47,80,97,22,74,111,65,58,51,55,86,37,40,30,80,99,68,131,102,52,47,107,55,38,33,75,72,71,79,69,75,62,69,77,93,49,109,26,85
"COG0024",612,569,643,613,579,643,646,519,611,307,676,611,575,597,608,507,328,688,676,609,652,222,609,648,513,588,445,600,562,557,600,652,574,226,360,762,676,580,917,558,646,514,683,612,605,613,685,517,486,622,651,622,641,605,249,651,629,638,608,650,630,603,283,632,210,631,573,655,501,612,660,644,197,634,238,609,657,324,555,637,463,611,556,609,629,263,594,505,611,582,526,672,647,640,596,619,553,637,264,623
"COG0025",218,336,142,240,212,255,223,281,560,526,220,108,399,180,162,198,639,104,220,225,146,422,281,246,361,286,536,432,287,215,548,158,304,391,528,189,204,288,343,250,299,124,89,206,193,396,201,322,234,303,609,291,298,315,488,172,379,132,202,252,159,235,540,305,120,378,457,274,191,170,270,265,277,117,288,211,533,508,271,241,276,260,258,97,151,272,177,348,230,199,264,184,240,243,262,312,310,322,251,181
"COG0026",539,521,713,506,664,506,655,563,375,261,461,684,328,594,523,540,348,566,538,590,628,185,426,590,326,721,315,179,610,339,589,492,339,199,273,472,546,681,145,146,521,614,580,340,552,731,533,341,577,493,252,248,228,253,79,191,197,190,167,199,172,202,90,177,58,258,101,171,186,206,243,177,47,166,67,156,188,93,134,158,231,176,105,177,148,114,151,92,123,208,72,177,165,183,191,98,36,216,100,188
"COG0027",142,232,122,117,217,107,185,191,100,67,35,87,81,129,83,157,156,17,184,162,62,185,120,169,35,236,216,18,212,21,472,80,67,98,143,131,210,225,28,6,217,103,36,58,138,335,225,143,94,269,572,268,291,302,46,76,308,89,148,205,117,162,140,200,81,342,27,182,110,177,291,160,161,57,76,65,456,63,25,120,118,158,34,66,110,114,73,99,111,204,33,85,220,90,192,18,7,258,151,111
"COG0028",3341,3103,2846,2745,2593,2435,2648,2778,2836,1390,3016,3190,3357,3159,2867,2312,1184,2610,2659,2865,2889,1056,2756,2737,3101,2424,1263,1897,2528,3925,1985,2467,3945,910,1925,3369,2687,2861,1738,3080,2825,2848,3293,3907,3103,2848,2892,3133,1888,2533,1941,2769,2576,2586,1119,2876,2563,3963,2818,3001,2937,2673,1322,2853,2845,2617,3124,2468,2460,2805,2767,2595,716,2902,1327,2631,1938,2660,2972,2552,2386,2560,3338,2915,2980,1316,3264,3539,4216,3069,4080,2994,3050,2594,2629,3994,2906,2570,1166,3018
"COG0029",352,523,342,409,392,323,413,410,210,251,141,265,172,382,334,182,394,125,255,392,184,274,490,329,268,442,373,206,395,159,642,233,175,235,329,382,321,425,154,241,347,283,188,272,312,596,549,364,373,550,815,452,440,480,266,266,465,218,328,498,362,342,284,537,89,546,173,349,301,355,501,331,219,196,161,238,672,338,242,346,274,332,166,267,215,363,266,279,263,517,199,336,394,319,383,122,276,504,224,372
"COG0030",551,602,705,527,566,538,578,477,576,198,587,593,567,579,566,503,248,683,631,581,717,158,368,570,498,568,256,420,516,566,553,653,529,216,225,420,643,533,307,552,542,538,637,528,613,574,631,453,488,611,687,584,583,587,225,572,605,520,525,594,634,563,199,569,159,621,525,654,488,535,577,589,153,631,171,568,634,314,585,644,568,548,572,598,533,267,594,397,526,633,554,528,602,548,542,575,507,603,248,556
"COG0031",1020,1082,815,990,858,903,975,933,1049,678,1196,846,1125,1053,1050,783,518,925,1091,978,853,591,819,1018,998,1016,759,775,925,1039,1192,888,1029,529,585,973,1066,1048,633,1041,1097,754,972,1027,1095,1198,1075,930,809,1103,1369,1063,985,1037,627,924,1172,1161,1002,1161,979,856,533,977,567,1154,1034,990,835,902,1124,910,462,910,621,1004,1191,729,1062,978,865,967,991,890,903,654,1004,862,978,980,942,868,1046,962,959,1087,991,1081,708,921
"COG0033",186,343,162,209,201,72,319,331,170,89,23,102,57,145,68,13,330,1,122,162,61,156,191,218,60,312,49,122,255,32,438,85,47,151,187,92,195,307,74,37,259,67,30,7,143,484,232,109,4,335,609,326,384,370,197,53,361,49,137,281,104,169,181,258,24,484,46,170,22,180,349,148,29,32,80,180,424,191,27,114,125,141,33,35,76,47,42,118,70,201,17,42,209,117,177,32,39,391,133,114
"COG0034",1037,1079,1260,1114,1085,1100,1116,983,976,382,1292,1152,1093,1206,1129,1031,395,1199,1226,1157,1216,279,1111,1169,1007,1095,456,884,1071,1045,1128,1323,937,331,429,1145,1264,1075,1093,1016,1145,1147,1108,997,1199,1076,1200,870,1146,1250,1155,1203,1236,1099,337,1085,1117,1218,1145,1226,1171,1118,585,1077,401,1132,974,1122,1017,1120,1199,1142,355,1193,334,1043,1127,606,1123,1056,1035,1079,1109,1198,1099,426,1072,718,940,1167,991,1100,1095,1238,1125,1081,1017,1173,434,1222
"COG0035",171,176,93,151,194,148,185,212,110,76,135,97,126,136,143,110,177,113,158,165,112,122,148,169,163,174,96,85,157,133,270,81,128,89,133,135,143,163,63,118,186,117,110,101,146,214,160,132,100,187,327,216,186,249,126,132,219,94,146,169,143,194,108,141,61,272,147,156,143,215,231,125,34,100,84,133,295,159,165,132,99,128,140,124,143,151,136,135,125,132,156,131,185,108,150,119,134,208,107,150
"COG0036",205,185,252,166,203,215,165,156,161,69,209,201,172,188,203,152,84,232,225,209,225,45,161,180,180,182,76,144,180,176,184,216,149,72,70,191,213,174,113,183,201,179,214,184,192,188,181,126,185,176,589,597,552,567,176,654,615,653,567,593,601,611,218,608,194,565,511,622,511,564,565,598,141,636,175,571,622,332,621,530,548,559,546,570,530,193,643,384,572,608,497,588,598,569,572,513,481,621,246,604
"COG0037",1103,1111,1249,1025,1052,1085,1087,1001,1028,513,1305,1201,1116,1089,1069,1157,576,1351,1127,1160,1338,477,694,1073,912,1066,699,996,1061,1113,940,1153,1019,409,647,728,1067,990,787,1132,1035,1059,1206,1122,1118,979,1058,932,1347,1108,1024,1093,1144,1127,584,1108,992,1055,1026,1010,1076,1033,619,1001,409,1152,1061,1036,931,980,1074,1163,470,1219,511,1174,938,708,1217,1048,979,1034,1093,1162,1120,579,1106,980,978,1083,948,1019,1144,996,1054,1071,1069,1087,593,1100
"COG0038",274,457,145,297,295,250,351,426,399,223,225,119,374,236,261,284,436,58,252,275,100,123,332,325,404,352,562,208,399,354,598,123,391,255,482,201,277,376,177,251,336,202,92,239,243,556,385,335,397,478,616,391,468,392,285,222,436,126,254,311,231,348,255,387,69,491,418,284,247,308,338,269,188,101,180,311,632,430,311,255,249,328,367,129,181,162,227,308,285,286,358,241,288,224,296,336,227,473,209,193
"COG0039",743,560,667,705,697,768,729,661,617,264,723,877,656,775,822,625,307,889,752,746,765,119,722,744,629,579,295,463,625,684,446,854,619,184,295,879,798,690,321,634,701,752,899,727,794,631,695,612,670,630,384,669,692,663,227,882,600,953,762,778,786,646,231,678,234,597,611,714,656,703,735,816,210,845,204,736,437,416,675,703,609,665,769,806,804,366,866,508,718,705,667,820,703,752,659,679,601,621,252,846
"COG0040",443,409,417,366,370,295,383,307,407,194,459,443,370,431,390,303,251,333,349,401,478,119,307,385,355,343,226,269,369,395,344,329,362,141,178,405,356,364,164,385,392,378,490,448,381,374,414,333,269,337,418,378,348,376,165,417,405,499,342,434,355,389,209,320,98,384,390,355,363,391,395,321,116,329,161,360,354,255,416,321,479,320,342,389,388,236,420,301,396,411,290,423,421,299,371,375,374,380,170,353
"COG0041",348,396,439,355,338,328,328,307,315,109,448,408,330,378,341,328,151,360,398,414,361,75,318,400,343,371,164,276,322,374,312,398,332,105,118,392,413,391,194,305,400,363,390,344,379,396,412,288,344,402,135,116,136,119,53,120,130,145,106,132,126,126,53,117,39,118,101,128,100,121,129,116,26,114,35,105,109,54,136,115,119,126,122,118,137,48,123,88,120,142,107,140,118,115,140,110,97,108,38,121
"COG0042",828,919,742,833,854,871,848,886,559,535,525,795,591,876,811,795,826,788,891,923,787,492,851,836,658,856,679,668,872,606,1132,835,555,333,641,775,944,872,637,682,830,785,764,701,887,911,954,792,904,1091,1274,971,947,921,616,825,1023,719,837,930,829,900,589,948,263,970,625,911,822,885,939,848,390,763,360,749,1113,719,635,766,872,869,563,846,795,466,839,667,665,888,607,847,842,811,909,532,735,1030,446,896
"COG0043",677,592,62,301,196,453,202,228,647,93,1217,40,730,95,408,132,488,133,65,275,286,132,320,272,730,130,298,632,278,823,361,213,718,128,298,263,181,168,315,569,322,178,486,863,165,225,192,1156,162,532,156,170,243,147,274,501,124,512,125,119,397,268,378,620,96,108,818,247,168,298,87,452,180,188,183,362,408,455,967,505,183,285,962,364,290,112,484,808,1097,197,680,682,320,364,443,848,646,456,212,291
"COG0044",1342,1126,1535,1398,1314,1303,1311,1101,1311,743,1522,1601,1445,1472,1481,1545,167,1608,1338,1441,1583,322,1126,1357,1248,1128,552,946,1193,1526,849,1465,1418,337,684,1379,1334,1282,656,1424,1383,1412,1535,1441,1416,1049,1352,1032,1297,1275,721,1211,1313,1130,284,1557,1128,1649,1320,1299,1496,1334,358,1243,430,1155,1232,1288,1137,1257,1329,1436,217,1436,400,1343,894,743,1348,1345,1347,1241,1437,1496,1407,416,1506,943,1302,1390,1489,1493,1449,1466,1367,1501,1331,1222,451,1576
"COG0045",1003,804,1254,1048,906,1069,1034,826,932,359,1244,1313,976,1121,1140,774,328,1352,1132,1066,1272,200,909,1034,924,880,417,559,888,1109,498,1155,950,243,391,1050,1162,950,372,847,1009,1028,1248,1043,1185,806,923,728,690,879,510,959,848,906,317,1137,853,1278,1154,1001,1136,980,320,959,323,808,973,1055,930,808,876,1045,290,1256,299,963,583,605,1152,1008,959,1008,1029,1104,1112,356,1151,663,993,1052,975,1084,1004,1113,931,1032,739,793,332,1099
"COG0046",1686,1690,2045,1777,1576,1633,1677,1552,1613,656,1956,1818,1685,2014,1733,1641,1013,1850,1858,1793,1807,588,1685,1861,1721,1662,904,1637,1562,1798,1586,2117,1572,526,882,1942,1956,1660,1226,1764,1748,1676,1843,1585,1827,1718,1894,1473,1536,1952,1859,1823,1806,1656,767,1846,1898,1830,1815,1860,1887,1650,873,1741,578,1742,1565,1793,1627,1837,1888,1889,588,1978,569,1592,1691,1214,1892,1673,1660,1763,1809,1791,1695,830,1754,1254,1597,1908,1696,1855,1738,1878,1797,1849,1890,1817,648,1834
"COG0047",728,733,977,784,720,761,759,633,744,319,888,843,849,946,866,847,880,999,994,818,919,625,818,748,841,811,626,785,669,805,690,1095,684,334,552,902,881,777,602,692,741,747,880,645,905,791,976,751,834,872,722,806,713,744,552,854,914,736,923,774,903,740,654,826,242,861,801,875,814,853,913,831,466,1086,333,626,696,786,900,785,870,820,866,961,806,413,848,679,649,917,872,837,808,969,920,741,754,730,307,848
"COG0048",309,247,330,327,272,332,237,272,263,90,384,310,306,322,304,304,173,318,299,331,304,50,303,302,292,234,158,308,257,261,258,306,255,86,116,351,371,260,305,247,326,252,353,349,277,322,321,222,367,340,302,294,300,280,112,327,296,335,302,287,281,280,138,368,115,273,300,327,309,283,309,263,91,298,103,303,284,192,329,292,226,315,315,300,295,125,321,189,252,310,208,310,291,301,237,291,244,370,128,340
"COG0049",339,384,357,374,317,353,330,306,336,142,447,351,396,363,340,372,154,377,333,353,376,99,348,345,313,313,177,314,339,367,340,392,357,99,141,378,426,366,297,301,361,321,413,389,352,280,356,303,405,380,374,316,371,311,133,384,345,425,361,341,404,361,136,450,137,312,375,334,323,359,338,385,102,343,116,346,359,225,378,331,279,368,393,389,380,117,366,242,369,335,338,368,378,348,329,371,307,417,156,342
