"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0011",8,18,8,4,24,21,11,14,24,26,28,19,28,8,17,14,2,10,29,8,7,29,10,22,30,67,13,6,3,7,7,2,3,12,7,10,47,12,2,15,51,9,3,4,1,30,0,19,45,34,2,6,0,2,4,47,126,1,15,13,14,21,2,5,18,1,4,15,77,18,3,49,15,21,28,4,3,1,25,4,25,30,189,16,14,15,0,8,31,5,2,17,5,8,37,1,6,7,8,11
"COG0012",1025,829,849,666,916,949,991,993,849,780,1010,958,907,778,916,990,271,1095,915,870,791,782,913,355,899,918,1012,229,526,1043,967,987,1094,953,937,985,847,1060,991,958,928,1095,331,902,431,942,815,1058,843,903,333,947,732,1001,1169,954,848,1167,960,1020,810,958,284,1049,808,225,1132,994,680,976,779,1013,1021,236,841,262,1191,255,961,1075,921,978,971,905,851,846,317,793,716,921,1066,1061,882,881,790,728,1163,925,957,1149
"COG0013",2041,1943,1821,1274,1998,1930,1928,2231,1856,1454,2145,1987,2187,1416,1953,1615,588,1865,1978,2138,1731,1554,1991,961,2053,2049,1726,559,979,1995,2080,1952,2226,2008,1783,2062,1928,1797,2148,1890,2045,1847,706,1893,871,2035,1476,1758,1906,1941,795,2026,1602,2299,1815,2167,1837,1650,2172,1835,1567,1846,565,1561,1746,438,2142,2132,1553,2132,1296,2041,2197,484,1925,508,2053,617,2195,2129,1999,1988,2035,2017,1807,1950,827,1653,1873,1658,2184,2313,1953,1988,1635,1609,1896,2058,1967,1892
"COG0014",745,692,847,478,763,771,612,926,633,447,920,802,711,611,821,431,257,489,765,871,804,589,842,442,777,809,505,218,410,736,842,984,839,719,638,729,755,437,1042,641,765,477,248,661,472,738,617,600,704,670,455,793,484,1023,508,870,582,542,860,506,585,691,265,499,531,168,754,874,623,835,427,726,931,215,759,259,705,339,832,812,800,744,755,763,906,683,203,660,714,503,635,987,885,774,574,513,553,860,710,502
"COG0015",1077,993,961,600,1051,1027,1121,1113,949,757,1202,1076,1093,879,1000,842,337,862,1146,1107,958,870,1130,484,998,1189,909,334,596,1043,1101,1195,1208,1040,988,1159,1068,962,1118,822,1082,922,362,1134,553,1115,940,960,1042,1074,318,1061,907,1152,926,1132,1070,710,1237,943,923,1080,393,829,968,290,1192,1160,825,1136,614,1119,1066,323,1045,325,1227,505,1085,1177,1111,1056,1116,1119,965,1038,429,933,970,891,1116,1183,1138,1163,849,829,1035,1156,1020,933
"COG0016",906,737,776,520,864,783,813,818,710,652,813,752,837,673,807,671,239,775,859,779,765,636,779,399,765,799,811,210,429,884,842,852,955,856,780,822,773,834,922,726,842,767,301,712,368,854,807,801,759,782,296,893,714,842,807,856,692,762,920,747,699,773,237,718,816,182,967,802,535,832,502,854,861,213,759,250,925,252,843,918,868,764,692,869,750,774,262,695,708,731,856,854,753,802,666,669,872,800,779,775
"COG0017",498,312,150,430,316,176,602,288,434,492,210,167,441,344,201,664,165,719,287,268,249,335,198,176,356,168,642,120,316,488,319,170,371,412,551,324,301,666,118,475,413,614,206,183,11,275,284,547,371,469,318,464,297,163,713,305,386,934,206,616,440,588,108,637,531,81,575,178,325,237,494,344,278,135,250,114,749,97,217,399,318,387,294,367,115,573,261,313,228,553,500,86,180,216,427,401,712,219,243,698
"COG0018",1334,1150,1255,803,1378,1340,1230,1438,1209,974,1383,1270,1327,1154,1307,979,399,1042,1379,1470,1321,995,1331,598,1340,1419,1044,345,670,1331,1379,1527,1333,1312,1248,1449,1239,1074,1466,1293,1430,1039,502,1320,521,1283,1214,1163,1285,1397,467,1368,980,1677,1046,1422,1329,1037,1435,1084,1100,1164,419,947,1208,320,1390,1466,1024,1428,800,1439,1496,325,1354,380,1526,488,1440,1473,1361,1415,1459,1454,1239,1279,528,997,1357,1038,1220,1585,1348,1327,1027,1191,1259,1438,1330,1096
"COG0019",1282,1202,1346,881,1139,1240,1076,1273,973,814,1391,1094,1008,1052,1170,892,530,863,1208,1225,1471,1048,1456,1071,1152,1268,946,468,820,1154,1354,1640,1367,1313,1062,1242,1084,828,1631,1000,1065,1022,452,1466,577,1179,1113,992,1160,1060,684,1183,1135,1588,952,1255,806,781,1469,956,996,1064,519,853,861,404,1105,1146,906,1281,805,1146,1236,393,1118,477,1210,582,1190,1278,1363,999,915,1253,1552,1080,667,956,1149,948,970,1329,1316,1312,1090,950,952,1434,973,955
"COG0020",573,558,483,359,553,452,577,549,451,428,527,442,538,521,442,490,203,463,533,577,446,441,551,323,497,591,447,173,288,540,557,708,548,541,455,594,563,453,549,503,636,502,204,517,249,518,545,521,571,547,246,552,449,585,505,570,496,460,537,531,472,518,184,451,491,145,570,574,440,506,378,562,566,184,509,189,587,165,528,635,613,512,574,528,495,520,206,412,519,496,446,544,503,539,458,450,527,524,514,508
"COG0021",1310,1462,1344,892,1386,1311,1181,1426,1213,1300,1525,1451,1320,989,1278,931,437,1114,1383,1444,1157,1500,1446,749,1375,1506,1153,370,825,1246,1297,1396,1584,1323,1252,1617,1453,1143,1598,1111,1269,1104,404,1713,760,1453,920,1238,1249,1251,853,1282,815,1694,1048,1467,1202,929,1498,1069,1400,1168,438,961,967,297,1423,1394,1164,1452,936,1489,1486,325,1371,350,1323,465,1469,1497,1406,1239,1365,1322,1370,1252,595,1306,1310,1099,1614,1390,1410,1362,1626,792,1122,1445,1240,1025
"COG0022",1042,911,699,598,989,901,1222,982,1151,752,839,939,1104,1151,924,770,658,832,1046,891,722,823,879,764,845,866,722,770,599,1137,1034,881,1035,1121,945,1051,1046,853,661,837,1231,840,1082,1057,313,1066,999,933,1244,1103,308,1033,1264,723,866,1067,1377,622,855,920,846,1029,602,661,1466,401,866,977,934,884,473,1107,1080,701,805,666,797,599,887,1064,1115,1102,1173,991,601,1243,1503,933,943,859,1216,764,759,925,829,1271,1099,908,1103,827
"COG0023",75,66,32,78,38,57,81,70,79,72,66,79,114,61,104,103,46,118,51,69,35,44,46,5,107,65,88,38,76,62,90,28,35,57,58,27,39,99,32,93,69,94,18,30,88,48,75,86,59,126,65,69,83,53,98,58,73,132,45,84,66,58,35,116,48,18,73,71,114,64,119,87,57,27,45,28,72,16,64,59,45,116,136,68,16,73,33,60,38,79,98,93,65,35,55,71,76,72,114,109
"COG0024",655,596,495,443,619,548,630,594,522,536,673,615,624,519,609,529,209,555,659,627,515,534,617,406,642,646,524,242,344,657,622,597,635,643,618,663,659,569,607,558,665,564,221,657,308,627,490,585,650,625,331,667,502,620,567,657,642,679,594,575,536,624,268,561,619,181,666,618,535,576,474,690,607,218,572,210,733,239,583,683,642,616,642,608,558,604,248,622,569,499,689,604,599,589,574,484,625,540,564,557
"COG0025",185,313,116,458,141,284,177,234,269,366,222,400,319,211,414,437,278,279,192,238,311,307,176,675,366,405,199,235,449,161,196,52,120,186,187,115,249,279,111,322,292,357,91,110,185,237,228,235,279,401,683,134,195,122,201,211,536,301,291,369,272,198,222,312,337,154,82,325,523,248,466,232,316,243,302,397,134,323,284,92,194,317,605,141,156,226,300,290,195,258,167,293,214,170,336,169,214,188,507,272
"COG0026",487,406,600,320,585,698,344,701,469,121,689,711,534,526,697,304,206,295,559,587,661,146,603,388,590,650,342,213,307,490,568,667,638,475,327,465,539,352,668,502,530,317,179,709,433,511,548,394,535,559,336,475,523,734,285,595,581,409,696,351,295,332,237,313,540,145,574,720,451,654,293,533,721,169,546,186,465,215,649,545,536,592,658,538,672,436,330,452,589,283,511,874,663,641,113,490,291,575,752,270
"COG0027",67,116,114,80,140,209,59,215,217,42,186,299,279,101,316,27,95,26,151,218,140,35,149,162,247,307,22,121,55,75,148,41,96,115,55,58,220,25,89,141,197,27,67,53,60,178,182,45,172,346,149,85,178,107,27,179,438,34,220,73,32,54,161,46,145,64,40,282,357,196,104,200,244,170,183,105,28,20,205,40,113,239,559,71,143,67,113,122,231,35,37,314,217,123,5,137,35,175,397,17
"COG0028",3012,3062,2856,2569,2933,2558,3506,2559,3427,2941,2947,2938,2634,2376,2540,3015,1333,3986,3102,2845,2359,3128,3114,1619,2618,2485,4093,783,2693,2819,2857,2709,4002,3149,4092,2768,2687,3847,3200,2774,2413,3824,2839,2648,1191,2772,1981,3045,2518,2430,1274,3227,2223,2779,4275,2804,1936,2019,2959,3379,3021,3921,1354,3987,2270,962,3476,2407,1829,2620,2673,2709,2792,789,2612,894,3603,1857,2510,3332,2834,3077,2025,2836,3113,2657,1315,2731,2838,3850,3351,2740,3001,2794,2944,2170,3724,3181,2596,4008
"COG0029",221,255,284,307,253,400,165,366,405,307,539,583,580,314,567,188,174,132,333,549,236,307,396,423,502,524,135,177,333,279,374,197,195,273,188,188,419,129,277,355,359,126,104,362,578,336,423,281,332,529,386,296,196,342,95,355,711,305,468,228,347,212,181,154,294,83,153,558,573,438,297,330,429,200,363,211,105,270,454,210,332,540,779,327,351,253,389,470,367,164,281,526,427,306,290,285,146,503,629,119
"COG0030",576,571,530,426,558,565,600,563,559,522,662,532,592,525,596,511,185,571,589,588,554,502,590,236,560,598,569,164,347,595,577,609,476,555,500,613,577,550,619,546,630,568,181,591,301,584,467,608,591,617,222,575,527,717,531,528,608,484,576,598,482,486,208,535,605,153,566,676,498,557,409,657,600,156,529,196,693,185,593,652,634,572,671,531,584,546,247,361,556,546,460,680,570,592,479,440,565,599,582,596
"COG0031",1014,904,769,733,996,992,1004,990,1018,1007,1079,1119,1120,796,1136,1032,526,1096,1041,1105,872,980,1043,902,1076,1151,1061,532,723,896,1043,634,1049,969,942,941,1021,1017,832,1038,995,1066,582,983,354,897,793,1029,972,1063,536,1024,784,821,1100,985,1170,1009,1107,1057,984,977,675,958,955,537,1107,1062,1033,949,839,1039,1110,501,923,519,1098,662,999,970,938,1095,1366,994,957,950,698,942,945,1005,891,1063,962,957,1023,820,954,969,1148,1048
"COG0033",81,143,67,128,109,338,37,258,266,88,221,499,368,25,492,54,95,33,119,275,98,72,138,254,397,378,23,65,191,46,162,6,56,98,26,33,191,13,84,236,198,14,30,27,481,149,16,51,157,384,336,46,7,159,7,179,438,71,262,54,30,18,52,58,122,21,12,430,371,309,252,172,352,35,276,187,3,33,356,18,107,323,572,68,95,109,51,210,152,40,56,362,156,85,37,43,16,213,564,19
"COG0034",1040,1011,1077,713,1176,1049,1016,1140,995,932,1186,1065,1213,993,1152,982,379,1123,1153,1234,1121,996,1236,552,1208,1169,1054,359,610,1144,1124,1058,1201,1158,959,1184,1121,1099,1247,969,1131,1103,362,1288,560,1163,1190,1078,1129,1109,400,1140,1106,1284,1091,1146,1153,966,1221,1038,1021,1015,381,1048,1130,319,1179,1069,787,1083,733,1248,1232,359,1079,347,1120,371,1210,1170,1202,1132,1176,1071,1091,1058,458,1052,1139,942,1265,1136,1121,1247,1034,1081,1027,1180,1150,1065
"COG0035",120,150,127,133,141,194,104,153,142,112,145,247,204,143,241,123,100,115,147,152,125,135,125,123,207,218,122,61,150,113,141,162,88,120,88,102,191,125,128,149,167,111,59,80,204,171,116,126,161,237,167,115,97,106,112,178,255,112,180,148,148,105,73,143,146,49,105,245,225,199,137,169,239,31,183,103,87,87,177,101,158,186,310,135,121,105,157,137,191,137,91,228,181,116,126,103,73,138,310,139
"COG0036",660,543,554,344,597,538,669,629,490,429,557,564,661,521,556,463,173,522,559,586,515,469,535,222,641,578,525,141,284,637,589,589,654,669,622,670,614,540,651,522,633,544,204,605,235,590,539,617,555,613,98,222,160,191,165,201,189,188,204,152,154,214,66,155,207,51,237,183,145,168,132,210,228,57,189,69,281,32,209,217,179,188,190,201,179,189,72,143,191,168,199,204,163,185,146,194,189,172,181,212
"COG0037",1213,1087,1018,821,1061,1011,1129,1137,983,966,1091,1018,1078,982,1055,1073,544,1056,1119,1096,1071,1061,1032,497,1097,1067,1091,480,766,1152,1121,1380,1159,1217,1085,1145,1030,1042,1176,1001,1106,1113,396,1020,804,986,1317,1079,1076,1005,540,1077,1155,1226,1087,991,990,1031,946,1021,916,1135,710,1017,1035,1142,1288,1104,931,1083,902,1055,1190,487,1057,432,1465,490,1089,1169,1159,1111,992,1034,1018,1063,508,783,917,964,949,1193,1045,1072,1117,1075,1135,1139,981,1125
"COG0038",208,279,254,393,211,316,242,289,390,278,255,526,497,274,471,431,154,386,224,308,275,300,256,322,543,412,378,124,452,189,283,41,121,256,239,135,311,364,127,386,326,326,74,116,490,260,307,338,322,451,469,186,224,142,298,275,652,438,367,368,344,240,113,361,324,56,116,408,465,390,440,277,314,180,399,260,124,379,450,94,237,417,643,200,306,269,167,336,319,381,132,425,257,268,234,289,244,299,615,339
"COG0039",817,661,738,479,810,582,785,717,574,617,707,552,679,629,575,611,203,687,818,693,634,652,780,387,626,603,740,193,390,845,739,735,934,825,749,948,718,739,908,583,767,657,248,683,397,745,599,737,782,595,296,825,617,737,703,820,468,623,698,669,658,794,217,573,682,133,901,582,379,738,448,778,732,195,615,195,843,286,700,837,798,569,392,773,765,756,354,713,702,665,978,634,737,795,587,678,720,738,501,670
"COG0040",442,395,399,253,356,363,440,423,346,309,417,353,382,344,376,385,130,379,350,410,437,347,437,262,421,395,375,148,281,392,403,419,497,392,409,355,341,349,480,331,307,385,116,425,198,335,253,388,313,314,260,379,336,401,397,357,315,288,429,330,323,462,140,345,283,98,502,352,308,431,307,355,414,119,376,112,540,152,353,467,360,384,405,409,477,298,249,315,425,318,333,440,415,439,348,317,383,435,346,377
"COG0041",361,340,330,255,387,342,328,361,314,275,365,399,382,334,386,341,112,342,376,393,364,334,366,152,362,391,346,116,230,387,367,337,413,387,329,354,363,408,385,340,358,372,108,456,188,353,273,358,332,381,195,390,343,448,338,369,322,321,366,313,356,329,106,327,335,100,369,350,303,388,229,385,362,76,312,100,377,122,382,383,373,412,389,346,354,340,156,338,359,334,507,384,348,382,319,312,340,409,397,356
"COG0042",846,805,767,699,847,831,669,905,765,640,912,1008,1008,786,993,561,403,534,882,942,831,697,824,483,1047,1017,599,366,723,896,918,691,746,814,727,791,914,554,870,836,859,576,281,982,1125,852,839,764,831,1057,798,806,857,808,508,872,1112,663,908,613,743,707,365,562,928,237,779,879,1059,863,703,907,954,415,921,363,788,510,956,759,798,885,1307,780,918,799,494,815,922,633,822,1018,871,872,672,862,626,914,1052,542
"COG0043",609,551,122,553,121,137,892,174,669,763,117,210,552,195,153,818,182,865,150,225,150,654,88,52,446,105,779,214,442,562,261,68,570,494,842,199,366,876,48,412,200,740,93,39,518,134,275,622,256,504,469,508,146,63,923,124,420,815,107,707,627,822,177,791,435,152,853,157,614,169,688,197,282,196,302,119,816,220,235,446,258,623,164,451,154,372,100,323,286,735,485,93,105,91,608,177,1008,212,173,873
"COG0044",1456,1190,1449,885,1459,1217,1451,1408,1122,1323,1335,1050,1305,1165,1018,1316,370,1555,1346,1402,1322,1387,1526,857,1224,1118,1485,294,799,1553,1433,1538,1575,1528,1359,1369,1234,1585,1557,1093,1277,1405,457,1698,492,1312,1295,1417,1246,1228,183,1505,1499,1482,1563,1456,829,1051,1398,1320,1332,1441,428,1386,1370,361,1493,990,925,1274,966,1349,1323,213,1171,330,1542,753,1337,1554,1486,1116,751,1494,1349,1370,458,1118,1275,1409,1409,1229,1442,1491,1351,1317,1558,1391,924,1586
"COG0045",357,323,351,220,407,278,336,338,272,246,354,254,272,314,244,350,89,323,412,335,308,285,332,144,268,250,365,80,187,366,349,375,389,389,312,450,349,348,442,275,334,312,99,309,144,358,249,320,322,244,331,1113,862,1238,1068,1236,639,775,1004,1044,882,1021,347,891,889,239,1225,774,530,993,677,1098,981,260,857,240,1115,347,869,1215,1195,800,500,1043,993,1034,366,893,856,982,1365,919,1009,1048,742,922,960,1038,669,1113
"COG0046",1701,1713,1709,1204,1890,1682,1603,1742,1540,1599,1902,1739,1936,1532,1624,1643,533,1700,1839,1981,1630,1708,1845,829,1773,1926,1819,533,1176,1822,1817,1533,1860,1767,1572,1923,1707,1773,1835,1570,1835,1697,594,1812,1044,1896,1610,1808,1710,1805,1029,1741,1622,1969,1736,1850,1771,1711,1898,1645,1755,1590,660,1537,1724,442,1899,1640,1486,1765,1325,1914,1797,645,1612,534,1769,515,1812,1871,1760,1723,1774,1813,1734,1603,784,1696,1826,1660,2188,1854,1809,1903,1852,1713,1785,1906,1616,1665
"COG0047",718,830,778,736,1026,772,642,783,672,804,897,840,867,860,755,857,347,808,907,862,935,736,985,293,797,913,868,293,797,836,821,799,766,810,672,1045,820,877,824,837,875,837,282,1017,650,997,846,907,858,775,903,814,868,1042,839,873,713,723,815,758,798,634,362,742,832,271,793,758,729,749,913,911,768,473,651,365,727,208,778,873,795,720,736,880,784,654,431,821,826,824,992,866,909,1015,696,921,678,867,809,764
"COG0048",323,303,252,203,312,266,287,274,263,234,316,288,307,264,271,281,121,288,284,309,233,239,311,166,343,300,273,99,187,356,347,274,322,326,286,287,306,269,313,292,321,295,100,223,138,295,396,311,297,342,135,313,310,334,272,343,297,290,300,293,251,326,97,267,277,72,292,268,246,282,183,334,282,87,263,100,325,79,301,309,298,267,316,286,253,270,113,308,256,221,320,301,305,298,288,355,294,310,318,268
"COG0049",358,346,281,220,368,299,356,336,349,329,350,302,374,350,358,334,133,362,362,316,319,323,355,148,427,352,415,108,211,429,351,396,447,414,365,396,396,410,382,368,404,379,114,244,133,332,438,380,342,387,176,375,355,397,424,380,401,369,362,385,349,370,120,327,386,93,420,320,293,347,290,384,344,113,329,96,463,94,358,392,379,378,394,374,311,373,116,319,330,393,443,305,353,339,335,372,354,334,314,382
