"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0011",19,1,5,1,0,12,0,41,4,3,29,11,17,130,2,12,26,3,6,9,6,17,22,30,18,31,19,9,9,42,5,4,9,1,12,28,18,8,7,21,8,9,17,11,4,0,3,10,9,2,8,29,13,37,1,18,4,0,36,4,1,66,21,7,5,6,14,13,18,21,14,29,9,36,29,21,0,134,92,34,21,1,1,16,21,29,12,1,17,5,26,6,30,7,0,37,27,15,5,7
"COG0012",902,1002,882,708,401,1032,967,976,906,1158,819,293,938,751,216,1024,821,1450,706,792,1024,321,924,215,901,913,898,1176,993,910,962,919,1063,284,995,902,852,363,1023,1094,880,869,330,912,945,293,234,1241,895,352,936,1056,905,937,395,738,1023,742,852,1261,314,882,809,778,938,981,987,864,1014,883,933,909,974,737,967,1005,783,832,975,845,1003,284,985,660,980,887,968,928,921,250,754,1098,958,1219,812,901,933,962,1094,882
"COG0013",2046,2138,1954,1603,996,1723,2114,2087,1881,2077,1878,710,1994,1643,404,2157,1764,2115,1543,1779,2134,774,2023,514,1918,2205,1815,1783,2221,2102,1560,1948,1782,615,2024,2159,1847,724,2294,1703,2061,1783,964,2090,1958,722,552,1766,1822,790,2044,2259,1766,2073,708,1587,2215,1622,2084,1817,751,1898,1493,1730,1965,1980,1935,1950,2159,1915,1996,2121,2045,1398,1971,1909,1644,1761,2020,1923,2044,739,2187,1228,2041,2072,2063,1895,1857,565,1955,1757,2135,1773,1722,1902,1998,2106,2092,2054
"COG0014",761,824,893,505,344,467,884,756,834,679,762,416,676,617,184,848,546,508,586,854,775,366,855,223,727,853,784,507,700,778,270,845,529,324,734,813,642,272,1043,515,851,717,427,821,778,442,210,458,654,404,723,905,622,716,251,614,928,503,706,513,376,701,429,668,1007,756,779,723,708,725,789,726,566,487,783,708,754,578,821,715,858,384,893,426,763,803,827,657,650,229,766,557,956,442,585,716,724,908,729,860
"COG0015",1076,1155,1109,857,437,868,1282,1135,1078,1245,912,408,1053,965,266,1112,997,933,806,998,1167,447,1054,302,1027,1177,1086,928,1106,996,639,1046,936,483,1097,1067,1048,358,1211,950,1075,980,530,1092,1028,436,340,913,1033,504,1072,1095,1009,1088,390,879,1205,862,1077,945,447,1067,864,929,1205,1050,1077,1028,1206,1025,1116,1120,1022,772,1144,1061,914,1002,1208,1025,1087,568,1143,645,1063,1122,1051,1099,929,316,982,892,1197,933,874,1011,1097,1101,1144,1111
"COG0016",818,880,857,728,398,796,859,847,773,1031,721,303,919,629,192,888,779,983,732,780,866,313,763,212,740,814,864,741,859,768,749,818,765,251,877,801,727,274,867,812,812,751,385,846,869,289,238,805,828,328,848,860,775,854,314,659,783,716,852,830,328,795,696,711,872,835,899,849,889,810,899,850,853,618,845,845,814,706,823,753,773,336,927,525,851,836,712,707,728,237,748,715,894,787,727,753,804,824,978,823
"COG0017",319,430,168,382,182,677,342,352,238,742,201,66,555,280,80,296,520,1019,347,159,434,108,172,114,225,240,225,726,496,306,705,149,630,91,479,240,437,288,154,598,189,334,206,455,237,126,108,732,518,206,466,203,542,250,203,420,334,330,272,770,64,293,526,330,134,468,413,402,438,328,484,313,606,505,299,510,267,416,176,282,146,37,371,376,404,301,224,224,481,148,241,626,202,744,407,363,341,156,640,218
"COG0018",1319,1473,1335,1178,615,1033,1485,1401,1338,1485,1249,448,1284,1239,323,1507,1163,1207,1121,1291,1454,490,1295,326,1298,1512,1371,1084,1368,1392,993,1099,1119,498,1358,1431,1233,413,1652,1097,1315,1257,610,1295,1159,438,332,1060,1142,563,1352,1478,1175,1404,488,1026,1644,1007,1298,1100,523,1335,970,985,1378,1319,1370,1253,1545,1338,1397,1325,1298,902,1422,1204,1181,1313,1482,1247,1436,478,1556,798,1325,1317,1277,1294,1241,370,1377,1203,1459,1140,1192,1305,1402,1558,1460,1413
"COG0019",407,459,510,325,267,313,454,394,407,376,327,282,321,281,126,409,330,301,409,440,411,207,379,121,362,450,416,298,383,373,275,420,332,212,421,423,351,234,563,280,494,355,361,442,363,268,132,320,321,284,1166,1317,1076,1215,453,922,1351,1123,1139,872,991,1089,875,993,1443,1225,1229,1187,1167,1204,1253,1161,1046,834,1186,1028,1309,882,1160,1151,1133,847,1470,918,1195,1177,1134,1495,1016,499,1149,886,1421,744,1068,1025,1186,1322,1229,1383
"COG0020",576,564,520,405,247,486,741,557,470,590,469,205,505,508,140,550,489,548,384,432,575,218,472,141,465,578,557,497,608,508,448,386,538,150,533,502,434,225,582,495,451,471,326,572,423,236,189,513,469,247,180,177,185,182,49,140,263,151,179,185,71,182,176,115,184,179,189,189,246,193,210,215,194,137,194,161,144,173,196,164,179,55,209,134,178,216,167,172,157,44,169,164,169,170,178,193,174,190,183,170
"COG0021",1278,1549,1450,777,609,1086,1554,1509,1414,1407,1315,613,1194,1102,315,1458,1001,1005,1003,1336,1289,496,1402,330,1213,1480,1278,1077,1341,1317,1160,1522,1156,504,1288,1454,1234,474,1688,1061,1438,1293,752,1423,1362,552,361,1081,1173,575,1158,1521,1154,1416,434,1256,1685,781,1368,1106,571,1388,1498,1317,1508,1250,1345,1410,1549,1352,1297,1290,1136,1376,1432,1217,1003,1118,1545,1332,1372,595,1429,843,1247,1420,1251,1649,1024,354,1299,1247,1506,989,850,1256,1342,1401,1344,1585
"COG0022",1127,1040,776,1291,430,885,1278,1100,872,899,946,503,1012,1179,313,1057,1432,542,1000,684,1006,599,972,627,1119,998,876,874,1193,873,665,767,775,602,1003,896,1040,343,671,819,766,975,797,1054,958,411,728,829,1284,680,1128,878,940,1035,1026,1013,1072,1239,1089,691,653,1071,797,937,757,1074,1024,1034,1091,1031,1183,1112,1215,740,1034,1054,826,1283,879,837,915,555,921,656,1014,1113,942,1041,775,680,973,783,873,757,1256,1096,1061,795,955,898
"COG0023",75,43,66,69,103,105,35,54,47,74,45,2,81,82,17,72,49,137,78,27,51,43,101,33,128,51,46,108,75,112,137,32,89,9,64,61,75,79,58,89,43,59,4,56,28,38,41,107,60,61,56,72,55,58,36,68,32,78,53,113,14,49,62,51,33,71,52,55,49,43,48,44,65,66,35,58,100,81,87,40,93,19,70,78,83,47,86,39,87,32,25,102,56,106,83,52,47,68,68,69
"COG0024",604,628,599,496,460,598,654,672,625,724,519,331,669,582,194,661,655,621,475,562,593,252,572,212,600,639,588,551,629,624,616,658,574,278,661,608,546,323,613,614,627,606,444,646,697,393,245,582,572,456,644,584,610,620,221,544,692,507,626,593,329,628,558,617,652,673,639,632,704,627,605,656,633,512,628,657,524,618,630,551,596,347,611,472,646,695,570,688,593,194,611,558,645,621,572,553,628,598,640,632
"COG0025",192,76,204,182,560,266,109,245,197,124,283,534,183,563,178,268,327,192,332,112,108,275,389,263,463,195,254,288,194,375,420,94,183,340,172,289,317,519,165,348,202,186,689,153,170,506,262,206,221,585,175,276,226,205,106,370,81,152,213,237,800,275,361,273,152,156,157,205,154,185,226,199,174,364,194,142,221,543,394,279,359,531,133,563,243,163,458,105,324,441,169,224,198,251,164,248,163,217,97,200
"COG0026",497,516,638,506,282,320,543,489,646,527,568,255,527,637,115,694,484,482,565,593,553,270,710,188,729,543,665,285,425,594,204,537,301,242,540,682,441,271,726,359,673,535,373,538,569,241,184,273,410,315,594,752,311,533,140,440,535,546,562,410,304,562,128,455,691,478,512,512,489,567,517,578,365,130,551,466,550,603,600,588,726,296,619,308,542,527,785,742,498,198,603,300,768,307,463,542,480,714,526,615
"COG0027",126,34,219,126,117,25,15,194,178,33,165,72,88,473,84,226,159,20,118,92,69,176,318,173,417,155,185,36,89,260,16,90,19,14,74,243,221,122,110,86,167,113,160,142,103,74,138,23,120,204,113,246,55,177,77,170,19,146,158,22,210,214,45,108,117,61,65,92,70,124,146,144,67,38,148,89,107,430,317,205,313,152,74,76,168,152,360,39,147,96,214,24,208,31,112,141,111,205,51,168
"COG0028",2782,2983,3004,2224,1130,3797,2625,2724,2958,3471,2811,1457,2975,1926,931,2791,2109,3032,2306,3004,2856,1206,2893,746,2625,2721,2597,4060,2797,2616,1914,3842,3879,1885,3050,2523,3320,1293,2784,3341,3126,2626,1716,3020,3316,1380,820,4384,4176,1274,2970,2650,3985,2848,2754,2771,2756,2273,2765,2949,1898,2732,2956,2726,3251,3186,2997,3023,2433,2912,2592,2911,3580,3048,3010,3553,1902,1921,2585,2678,2397,1928,2898,2813,3337,2801,2514,2594,2776,952,2739,3463,2949,3444,2213,2500,2720,2702,3415,2971
"COG0029",306,215,406,324,399,138,133,327,399,118,478,266,357,622,101,435,265,164,302,280,329,201,540,226,612,366,390,145,283,500,184,416,157,243,267,458,363,315,343,221,292,307,445,278,295,380,171,121,276,368,345,457,160,291,100,365,191,189,325,214,323,422,272,503,470,318,326,305,216,261,326,274,162,312,312,253,381,670,503,402,526,286,214,312,335,312,563,361,328,235,373,203,463,215,324,348,331,355,148,498
"COG0030",510,658,561,504,257,569,605,605,566,683,504,191,553,588,133,607,562,651,445,501,578,242,570,165,620,565,570,536,545,590,421,385,518,205,532,564,513,223,695,560,564,493,267,542,424,212,155,591,544,240,610,576,491,596,175,456,676,534,510,610,218,538,502,351,621,588,558,537,681,602,607,595,612,458,601,515,522,588,620,496,591,223,732,390,518,600,612,631,584,182,572,558,603,513,540,574,602,584,615,559
"COG0031",918,966,940,779,708,973,876,1034,959,1143,997,765,866,1235,558,1013,961,1121,854,766,902,742,1183,515,1191,999,804,1087,933,1087,721,924,984,646,976,1009,1078,532,854,1020,980,855,864,886,930,726,511,1078,980,766,1090,1072,943,964,529,933,735,811,969,1050,816,1011,927,886,1037,991,971,908,924,1021,948,1013,983,977,1014,1008,788,1211,1248,974,1113,600,883,868,1003,974,1142,1040,942,493,924,1015,1087,1050,731,913,945,1003,1072,1069
"COG0033",140,14,164,23,220,19,2,185,136,9,318,94,38,460,31,300,140,32,127,62,35,162,451,35,495,212,240,34,94,385,130,34,23,23,54,380,201,176,139,54,129,92,230,103,71,73,70,14,51,44,132,336,43,159,29,194,5,14,160,38,93,192,47,201,83,47,83,82,59,127,167,134,33,80,121,48,5,467,366,292,455,210,74,183,154,117,474,37,242,183,160,14,258,26,29,165,154,302,14,235
"COG0034",1154,1152,1121,1141,633,1060,1149,1250,1232,1081,1030,368,1163,1102,327,1211,1041,1201,926,1107,1192,408,1107,361,1168,1145,1145,1095,1118,1155,955,1284,1093,388,1036,1177,1017,599,1294,1060,1225,1183,562,1148,1304,391,351,1015,950,536,1124,1115,934,1131,341,902,1201,1068,1169,1114,428,1077,983,1087,1268,1061,1103,1088,1302,1152,1145,1098,1025,972,1214,1068,1166,1162,1201,1067,1097,402,1173,717,1071,1154,1129,1288,953,345,1151,1095,1161,1115,1133,1090,1139,1110,1158,1304
"COG0035",156,77,159,128,96,120,118,178,116,74,198,77,111,273,58,196,168,128,129,118,118,109,221,24,310,155,162,121,149,227,78,99,137,79,108,179,142,129,80,142,161,133,124,150,113,45,64,130,117,98,140,233,89,180,65,177,107,111,146,170,87,201,126,147,117,115,114,128,110,151,141,164,115,128,150,135,115,287,201,178,241,141,112,161,151,148,238,53,166,86,190,148,158,134,110,149,138,204,86,139
"COG0036",562,643,538,485,175,554,675,605,557,817,466,168,607,586,140,650,609,630,487,525,614,264,542,166,544,549,575,531,577,620,420,527,573,136,699,535,480,194,621,587,575,507,235,592,566,175,163,529,545,198,576,595,626,576,189,443,608,472,549,627,207,609,462,454,567,600,587,565,643,605,601,559,601,451,601,613,558,567,608,504,538,174,679,316,608,595,509,610,494,179,585,556,589,580,532,592,581,571,675,585
"COG0037",1039,1251,999,1015,549,1002,1213,1075,1039,1355,950,511,985,968,1169,1170,1025,1366,930,1035,1166,547,986,438,1028,1150,1030,1041,1067,1115,1004,783,1052,478,1172,1030,1021,548,1254,1071,1076,966,494,1118,866,509,506,1135,965,624,1100,1069,1100,1106,416,849,1297,1113,986,1214,526,1086,1027,701,1006,1083,1063,1052,1190,1040,1211,1019,1114,1023,1156,1153,1315,1004,996,1074,1133,639,1275,755,1057,1155,1024,952,1024,395,984,1108,1044,1026,1166,1056,1163,1101,1234,1122
"COG0038",249,68,265,302,282,380,58,268,214,129,441,210,245,647,63,338,268,243,259,218,131,189,568,215,588,289,283,397,246,474,192,222,312,400,178,442,374,275,146,370,252,203,325,244,245,322,126,291,271,513,217,350,204,247,68,332,72,284,265,354,312,284,268,317,166,206,260,268,117,202,279,268,233,292,261,225,359,686,393,394,474,461,116,367,341,246,494,113,380,237,330,318,258,351,272,292,226,338,105,325
"COG0039",747,890,741,651,209,730,918,779,703,813,625,302,845,405,125,713,738,782,629,687,802,240,556,191,479,762,640,661,777,576,450,905,720,248,811,662,587,244,711,671,843,704,369,835,958,290,177,695,702,329,754,608,758,761,219,595,837,643,765,659,277,750,581,710,812,803,750,807,849,774,781,757,819,573,774,783,692,449,582,684,566,269,800,446,755,853,538,689,571,182,675,690,743,723,738,700,848,756,851,762
"COG0040",356,379,486,331,178,352,342,320,403,526,339,176,407,324,110,398,287,449,365,377,402,193,373,111,325,384,388,374,383,398,281,413,360,155,461,352,359,201,436,339,455,322,262,425,375,182,100,402,368,226,390,425,385,354,137,309,374,321,360,403,200,331,328,301,514,424,403,382,310,372,348,395,410,328,384,410,286,377,392,327,326,179,467,294,433,370,340,433,355,134,417,382,436,351,346,316,363,377,485,407
"COG0041",343,367,388,350,165,361,336,407,369,383,303,114,420,309,106,365,344,406,342,325,387,128,430,92,372,377,314,356,370,399,290,427,327,116,358,379,328,167,422,356,381,378,132,387,392,138,114,361,338,143,426,403,328,384,125,310,400,346,359,388,141,367,312,335,374,370,379,414,402,384,371,359,336,269,370,327,319,347,368,342,363,133,404,228,406,364,361,427,343,109,351,339,354,372,328,342,357,384,406,432
"COG0042",815,816,949,842,820,607,764,945,861,745,818,488,852,1104,245,925,923,549,875,785,870,467,944,375,1073,899,899,530,796,1083,638,819,626,469,825,910,792,570,740,630,870,764,457,816,837,578,390,529,725,670,908,918,697,860,283,761,671,914,841,602,500,894,596,878,805,789,765,841,808,784,808,885,679,663,871,759,865,1109,1044,902,943,682,830,575,833,811,945,972,829,384,900,623,963,643,869,827,866,864,839,914
"COG0043",236,199,99,185,337,835,152,197,131,866,205,86,694,330,142,247,468,1107,279,130,385,222,216,177,168,250,210,856,446,424,646,149,826,224,570,232,605,370,70,752,54,271,72,504,135,285,197,908,1060,324,355,177,902,124,82,499,233,137,128,968,146,359,745,346,44,503,369,474,189,108,446,154,943,766,157,924,162,398,102,307,146,294,266,463,694,264,154,28,411,108,305,793,102,953,231,278,308,167,829,207
"COG0044",1339,1620,1426,1364,360,1521,1595,1355,1357,1566,1086,813,1476,820,381,1316,1290,1524,1162,1410,1529,452,1031,225,995,1345,1355,1548,1572,1193,941,1528,1455,785,1472,1286,1161,382,1619,1360,1512,1296,867,1508,1546,651,321,1631,1272,533,1468,1253,1403,1355,486,1039,1512,1563,1258,1344,555,1230,1407,1197,1471,1508,1513,1488,1415,1413,1424,1425,1445,1346,1362,1398,1351,810,1041,1223,1062,644,1515,1006,1374,1445,1058,1698,1116,273,1331,1492,1345,1435,1500,1301,1438,1325,1442,1373
"COG0045",1183,1322,1009,851,296,1066,1290,1131,1047,1137,886,362,1135,548,229,990,981,1219,870,942,1175,328,733,261,623,1027,929,1030,1154,844,559,1191,1092,307,1086,873,835,333,1172,1037,1226,973,436,1119,1099,352,304,1048,994,401,1145,915,973,1103,306,790,1412,838,1220,1133,420,1087,765,888,1138,1204,1037,1086,1202,1274,972,1176,1029,734,1171,1076,760,602,897,874,752,370,1256,697,1013,1219,711,933,831,208,808,1071,1062,1051,910,1023,1052,909,1233,955
"COG0046",1814,2059,1795,1673,862,1803,1786,1892,1849,1751,1556,673,1823,1528,447,1864,1698,2046,1553,1636,1904,646,1804,594,1638,1957,1679,1641,1612,1783,1624,1855,1709,556,1708,1847,1523,877,1998,1698,1812,1781,822,1771,1984,707,529,1815,1565,932,1878,1843,1529,1867,576,1450,1879,1750,1886,1877,773,1686,1772,1659,2026,1725,1773,1805,2056,1887,1857,1826,1530,1720,1794,1631,1536,1660,1943,1608,1669,802,1782,1258,1650,1880,1721,1830,1566,545,1720,1858,1976,1831,1790,1765,1928,1769,1703,1974
"COG0047",786,1025,908,949,519,854,1019,864,948,738,606,311,901,712,265,846,907,933,885,807,970,330,747,474,837,758,727,733,645,787,714,861,864,206,698,765,646,711,1000,808,919,857,285,814,991,409,311,824,660,664,977,791,719,1038,270,675,820,849,911,918,392,798,785,785,986,827,880,814,1024,991,843,1027,630,780,877,760,864,653,892,664,719,613,905,627,729,821,758,957,765,363,844,859,949,864,919,817,925,854,802,899
"COG0048",103,101,77,127,50,110,101,106,96,117,110,38,99,98,21,105,119,136,92,85,118,33,98,46,96,77,75,87,126,107,110,108,81,43,108,101,93,50,96,90,94,90,50,110,119,36,29,87,95,47,316,281,275,285,116,270,311,333,303,357,111,296,252,330,290,290,266,312,324,268,315,303,288,226,280,286,402,306,317,298,271,95,296,195,284,320,268,215,273,115,290,311,286,318,296,310,288,257,325,305
"COG0049",346,354,349,430,197,366,361,385,317,415,326,128,418,370,97,326,362,480,313,324,356,133,326,112,346,379,283,391,394,399,367,363,393,125,407,352,339,153,365,396,324,345,156,390,366,129,104,391,353,165,390,336,407,330,126,309,387,343,353,426,116,419,308,325,369,380,360,384,394,346,356,345,374,306,365,391,354,355,400,340,325,140,385,251,370,394,319,230,334,102,316,376,354,387,391,382,337,302,399,341
