"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0012",982,831,1151,948,374,1030,951,228,899,929,927,971,301,963,717,1029,998,688,909,903,1026,817,694,968,840,847,1074,1218,952,1066,1068,649,234,885,895,1007,1025,883,992,235,976,940,853,922,972,541,974,992,900,884,302,241,287,332,250,377,266,396,127,303,306,245,118,299,307,330,548,329,332,132,308,360,110,260,298,318,321,293,289,298,109,328,421,83,304,295,326,338,289,290,356,246,333,316,325,334,110,320,255,331
"COG0013",2081,1450,1844,1988,718,2164,2116,533,1901,1906,2056,1941,662,1930,1564,1649,1678,1226,1787,1937,2075,1864,1952,2056,1955,1764,2132,1832,1952,2133,1817,1226,599,2061,1917,2216,2166,1876,1593,545,1908,1721,1952,2020,2049,957,1942,2147,2002,2050,1962,1627,1914,2119,1902,2116,1657,1842,982,2031,2111,1696,819,2055,1908,1714,2163,1739,1922,867,1999,2139,714,1577,1977,1833,2201,2105,1829,1926,765,1992,1914,578,1953,2135,1974,2137,2086,1932,1792,1249,1802,2033,2135,1768,776,2190,1800,2054
"COG0014",886,482,458,900,255,853,954,233,798,817,751,651,271,798,639,482,445,572,844,920,815,745,755,775,717,728,824,480,820,921,497,486,308,707,709,875,913,880,508,215,768,631,751,787,970,424,721,749,814,718,723,655,661,604,843,676,485,540,495,719,711,639,181,783,744,632,497,516,663,458,720,953,255,508,867,712,848,674,672,719,430,731,475,262,843,788,711,881,755,795,492,472,463,860,818,576,458,870,623,869
"COG0015",1105,814,959,1030,340,1133,1167,292,1020,1015,1089,1035,326,1132,827,798,839,690,963,1086,1120,1048,997,1057,1019,983,1174,977,1065,1125,909,784,462,1085,1110,1202,1209,1065,783,316,1029,880,1096,977,1215,548,1095,1057,1058,936,1067,824,1014,1084,1048,1253,972,815,589,1029,1181,907,456,1164,1009,947,916,822,1023,606,1148,1184,362,837,1081,1102,1126,1014,1008,1138,445,1019,929,308,1020,1072,1092,1111,1080,1089,870,599,965,1141,1182,898,351,1161,1103,1136
"COG0016",800,655,802,812,285,861,845,229,791,822,869,825,215,839,664,677,686,482,799,826,929,782,804,839,746,750,958,882,831,833,763,633,228,799,684,813,874,751,658,215,842,771,741,911,885,434,887,845,756,808,819,609,789,852,754,974,667,767,440,861,856,671,250,878,779,795,941,690,932,331,781,884,317,732,798,792,813,828,751,679,328,775,817,261,809,901,853,882,888,757,709,472,794,882,878,776,259,875,664,822
"COG0017",157,523,741,175,288,202,211,154,327,317,417,535,175,287,341,699,703,362,223,176,274,403,213,237,260,365,381,741,239,230,681,457,84,421,189,311,218,229,624,109,408,481,314,393,179,330,394,449,197,308,352,320,447,522,180,742,458,627,8,416,319,326,270,347,289,609,1018,630,566,25,445,117,210,387,191,584,251,517,318,283,60,241,740,131,170,283,461,198,443,310,639,439,692,358,313,600,345,298,407,255
"COG0018",1481,964,1112,1320,452,1390,1441,301,1305,1290,1321,1336,402,1320,1082,940,954,850,1317,1142,1421,1371,1396,1179,1290,1249,1322,1182,1323,1452,1045,832,449,1365,1299,1565,1483,1382,958,356,1304,1223,1272,1386,1442,678,1436,1324,1346,1313,1303,1084,1239,1085,1244,1438,1245,1129,493,1294,1492,1044,506,1336,1262,1118,1268,1084,1356,601,1367,1618,449,1076,1337,1176,1454,1378,1250,1421,481,1318,1054,430,1181,1374,1401,1416,1455,1310,1116,742,1070,1480,1585,1055,435,1485,1318,1400
"COG0019",407,261,264,470,224,430,497,128,426,435,414,361,217,392,385,309,267,253,440,419,449,342,378,365,378,313,439,290,406,506,321,275,190,369,491,443,491,429,274,140,355,316,418,406,470,283,383,380,353,351,1246,883,1072,995,1205,1202,920,1029,567,1321,1201,952,634,1091,1249,984,812,1018,1138,1075,1028,1331,459,998,1437,1092,1244,1045,1134,944,984,994,969,591,1200,1342,1174,1338,1319,1147,936,852,893,1284,1470,924,668,1308,874,1256
"COG0020",551,436,537,521,225,540,604,146,580,472,607,471,214,556,390,487,442,363,446,353,620,547,544,466,456,490,512,545,538,540,511,397,151,579,564,731,534,473,498,172,511,508,573,552,528,312,590,579,423,499,611,448,543,494,485,582,544,531,282,558,615,363,188,594,531,468,577,499,513,237,516,548,198,437,490,517,572,521,502,553,245,456,528,198,417,575,531,507,530,521,482,379,519,554,719,542,221,578,570,588
"COG0021",1372,1550,1172,1483,456,1484,1532,316,1303,1272,1271,1208,553,1515,1049,908,952,1147,1350,1593,1454,1227,1272,1332,1304,1157,1591,1087,1375,1461,1113,927,519,1336,1718,1603,1490,1325,936,340,1247,1094,1317,1258,1480,772,1298,1347,1379,1247,1549,1204,1123,1691,1290,1336,836,1017,725,1346,1594,1298,609,1571,1360,1057,949,916,1200,722,1177,1412,407,858,1349,1140,1528,1240,1260,1319,567,1239,1003,435,1517,1529,1179,1488,1377,1377,1047,871,1114,1465,1545,1062,867,1459,1187,1430
"COG0022",318,265,281,288,117,321,311,231,276,265,323,386,125,349,329,338,261,214,250,285,381,372,324,316,281,364,308,210,279,325,281,296,199,341,369,323,288,276,222,248,329,255,364,394,270,192,398,437,322,286,1092,869,1113,1182,725,857,1502,696,344,1052,1089,894,1563,1125,922,932,532,929,1003,457,1120,794,1042,1297,808,1050,953,1224,1033,1244,637,1098,880,675,812,1028,1061,919,935,1005,902,604,847,1042,1215,801,298,1064,1314,987
"COG0023",75,68,103,52,70,61,58,36,56,113,71,55,58,41,67,110,104,69,26,26,41,66,37,38,53,69,52,119,62,77,80,49,11,64,35,48,72,63,106,47,78,106,53,75,42,84,72,72,88,88,42,104,83,54,112,59,86,93,89,42,28,62,32,53,67,74,131,91,73,19,115,78,19,73,34,43,67,70,69,123,18,117,105,33,36,69,72,61,56,49,92,76,114,44,33,95,78,73,100,68
"COG0024",585,538,562,611,306,632,598,199,613,616,623,640,251,638,488,595,473,470,573,664,634,663,630,687,574,553,701,564,573,629,515,451,270,632,656,660,634,578,528,229,641,605,609,651,651,346,663,642,568,664,602,503,604,728,593,670,462,558,306,611,713,631,256,666,560,558,694,578,656,301,673,618,193,534,590,569,619,676,599,690,340,573,558,244,690,614,639,693,579,676,617,467,584,612,650,528,326,662,614,610
"COG0025",329,356,216,177,558,252,254,254,222,328,149,138,387,204,319,492,451,469,133,75,233,244,179,156,271,323,140,228,226,266,277,345,332,208,114,76,243,220,297,262,228,320,177,208,159,508,241,191,388,346,136,538,241,148,315,123,213,217,191,200,101,304,286,233,317,258,203,571,182,594,380,237,98,183,231,182,189,220,157,594,709,463,269,285,174,223,154,278,120,274,359,511,279,141,107,208,611,288,484,224
"COG0026",727,161,296,619,283,750,527,146,508,647,532,437,271,538,571,325,294,366,588,547,622,519,552,570,571,470,549,432,666,668,282,241,237,454,711,505,709,628,277,154,544,523,501,582,707,258,521,447,726,583,391,469,521,450,576,481,546,352,431,525,493,441,338,538,528,332,448,408,476,338,564,815,192,478,687,355,593,453,504,721,317,720,289,194,471,512,556,713,585,549,326,305,322,569,555,348,290,737,559,541
"COG0027",308,28,23,146,127,272,172,153,116,285,68,65,54,162,113,55,41,168,121,103,198,165,200,98,204,204,83,28,184,208,21,73,13,76,66,22,214,171,73,127,133,155,130,115,160,72,182,88,327,248,43,328,171,34,258,35,115,50,46,109,46,125,125,202,154,92,30,92,95,134,339,287,62,117,164,64,153,101,118,548,187,452,27,94,122,160,124,254,73,220,81,57,37,80,24,19,131,237,436,209
"COG0028",2399,2920,4184,3247,1337,2688,2878,684,2747,2852,2940,3554,1094,3182,2408,3951,3005,2592,2790,3859,2778,2568,2660,3229,2686,3374,4025,3052,2515,2747,4227,3476,1918,2683,2672,2898,2882,2957,3991,820,3227,2811,2785,3000,3117,2635,2438,2742,2966,2588,2983,1897,2586,3299,3316,3503,1951,4345,1273,3121,2770,2765,1285,2650,2622,3611,3093,2810,2980,1941,2380,2665,2817,2228,3134,3941,2739,2582,2606,2004,1901,2641,3945,1318,3341,2950,2967,2720,2834,2714,3293,2557,3762,2969,2569,3953,1235,2704,1972,2900
"COG0029",552,282,109,394,315,465,396,213,304,466,293,226,261,297,294,139,170,319,289,364,332,320,366,312,437,401,204,233,412,462,122,264,249,288,374,228,488,423,165,193,329,342,311,403,441,346,368,294,628,493,172,586,391,267,474,97,286,176,614,332,203,487,381,364,354,292,135,214,372,309,569,459,109,285,311,219,358,326,343,771,359,654,105,141,444,292,345,479,291,428,209,282,158,244,116,164,378,437,751,534
"COG0030",644,527,596,612,225,577,642,155,561,566,558,529,204,562,401,488,535,412,527,376,556,611,562,395,497,526,509,585,581,633,559,403,215,546,609,691,558,568,531,169,589,577,522,577,651,317,650,585,529,571,582,481,626,456,527,678,590,603,297,565,623,367,248,590,520,556,598,591,597,250,649,641,171,454,549,497,618,543,502,656,219,580,621,188,392,547,540,569,612,588,581,367,535,619,737,574,234,585,596,591
"COG0031",1083,961,1070,1045,484,1092,1032,540,820,1116,974,1016,604,1071,830,1185,1037,884,740,957,1008,933,894,869,973,1050,1051,1093,827,1046,1075,878,623,1016,949,775,1132,950,1029,509,1045,956,953,917,1087,743,1012,909,1205,1035,995,1036,1014,976,1079,1091,867,986,318,973,937,883,685,1039,895,882,1219,1027,900,552,1103,1049,542,773,998,994,1083,914,845,1414,850,1209,1073,618,944,970,1021,1120,897,981,1073,737,1018,800,874,1044,573,1057,1193,1055
"COG0033",432,53,10,134,177,352,219,32,123,327,83,29,158,116,131,32,55,184,80,35,183,158,168,69,271,243,53,31,214,329,16,96,31,177,33,7,252,108,45,76,143,262,139,103,129,150,177,109,492,345,54,337,177,38,304,6,21,42,522,84,32,239,33,205,191,67,39,136,49,93,349,383,33,28,115,9,204,119,107,601,97,553,14,94,108,211,104,336,18,176,46,152,14,54,2,21,304,322,480,241
"COG0034",1049,1030,1005,1269,603,1137,1111,313,1019,1126,1051,1058,373,1215,969,1048,989,792,1184,1286,1156,1061,1155,1296,1086,1011,1141,1062,1091,1190,1044,688,358,1039,1248,1149,1275,1203,972,372,1111,977,1103,1154,1173,618,1178,1051,1108,1180,1111,869,1146,1236,1079,1128,1065,1078,544,1158,1252,1038,440,1245,1092,903,1305,982,1185,532,1214,1138,357,1139,1269,1022,1188,1174,1163,1230,437,1091,1057,337,1293,1137,1179,1213,1115,1121,1085,733,1131,1089,1201,1041,404,1165,1207,1180
"COG0035",248,101,118,114,110,208,208,32,177,212,133,129,136,184,112,121,143,172,108,86,164,163,207,136,189,146,101,160,206,179,120,116,105,127,60,112,159,129,117,59,155,190,146,161,132,158,149,145,225,196,114,209,134,89,207,81,165,126,209,135,91,141,154,142,189,101,123,119,130,188,228,202,51,142,142,91,155,111,138,304,85,293,107,82,144,161,119,204,111,182,139,140,131,123,111,146,172,219,296,166
"COG0036",524,492,595,565,210,570,622,153,611,619,554,600,209,607,488,496,520,415,533,527,624,561,603,578,577,532,627,608,569,593,535,389,148,574,603,643,569,550,492,150,602,545,560,602,575,316,592,576,573,623,616,455,513,616,530,826,440,588,241,612,658,458,211,641,571,567,676,509,648,234,615,580,192,470,557,620,551,589,522,593,228,544,566,150,548,587,573,585,661,658,523,359,539,604,680,522,239,643,599,567
"COG0037",350,342,407,335,191,356,345,172,345,320,402,424,206,350,294,319,341,238,370,249,295,337,287,271,364,333,384,413,367,329,382,349,160,360,346,434,324,361,344,171,365,337,382,372,331,236,383,336,282,386,1229,991,1049,898,917,1375,1085,1124,801,1175,1236,733,558,1121,1080,1154,1373,1046,1017,697,1055,1225,421,1051,1028,1203,1081,963,1003,1040,509,1056,1173,528,768,1195,1115,1096,1181,1069,1074,777,1022,1146,1187,1050,556,1066,1006,1094
"COG0038",435,314,304,246,264,378,336,200,300,450,227,192,250,275,267,406,410,431,214,232,230,277,336,234,404,398,122,351,307,373,395,296,335,294,118,79,349,193,310,128,303,387,246,192,226,369,312,228,529,543,114,478,296,141,330,128,235,321,449,248,125,315,169,221,309,238,258,396,241,459,487,380,89,317,235,266,261,256,203,610,316,645,367,134,243,255,215,364,136,305,385,378,348,202,50,359,427,358,644,339
"COG0039",529,660,711,827,232,705,742,201,708,643,787,793,222,765,642,636,614,483,754,923,726,678,694,977,627,564,840,645,669,715,718,479,244,737,622,863,716,738,583,166,738,567,729,819,805,403,717,805,571,633,828,376,672,1003,612,891,572,642,427,827,905,660,361,803,653,661,725,599,797,366,545,674,232,690,777,780,756,740,694,386,303,452,685,209,864,778,747,728,778,749,670,471,700,798,951,709,310,719,428,683
"COG0040",370,352,374,452,180,371,430,122,386,434,403,437,158,376,392,377,400,309,363,400,362,314,416,404,356,381,496,397,425,377,368,306,164,375,432,366,424,384,320,113,420,319,345,328,482,267,344,337,350,435,339,327,323,333,422,575,358,425,219,428,340,339,254,355,362,462,478,393,421,234,327,412,142,320,434,467,385,314,345,404,188,389,382,128,363,400,372,385,432,354,326,301,372,387,316,352,252,388,380,466
"COG0041",363,297,384,369,174,372,414,81,339,390,375,344,153,383,354,346,311,271,336,432,370,321,337,395,327,349,480,369,343,372,329,228,110,394,399,382,405,402,326,117,372,318,348,378,364,212,375,359,394,396,329,294,334,487,392,393,298,326,178,362,396,333,136,412,363,346,414,308,366,147,388,378,127,315,384,356,389,341,337,380,131,380,363,101,381,393,374,380,345,334,341,233,323,335,427,351,166,349,346,408
"COG0042",1026,619,541,874,583,890,842,370,791,996,835,766,602,888,899,480,624,770,812,807,891,880,829,879,925,713,734,642,808,984,575,612,479,792,1009,647,878,887,542,364,825,803,836,865,838,754,929,775,934,995,730,952,865,770,948,790,803,653,1080,854,831,844,470,930,892,727,579,561,885,817,1020,986,281,891,896,694,937,897,824,1269,466,1153,514,340,848,853,857,925,832,898,646,704,618,740,748,635,846,902,1097,925
"COG0043",163,727,889,91,398,172,334,162,313,398,402,883,291,167,268,712,746,473,187,165,136,268,263,149,306,642,579,1012,216,133,820,830,227,338,36,234,125,150,806,202,648,443,237,284,90,476,245,483,206,492,349,608,457,500,593,879,165,777,499,477,201,325,99,202,337,832,1140,641,630,287,500,70,95,166,39,911,297,346,293,161,145,194,889,194,261,334,424,93,360,360,715,567,894,370,148,797,452,265,425,219
"COG0044",1041,1454,1537,1494,393,1261,1504,222,1435,1246,1406,1358,288,1417,1219,1500,1313,949,1404,1552,1432,1235,1312,1600,1226,1155,1576,1357,1290,1230,1520,962,847,1286,1737,1454,1376,1424,1432,301,1338,1102,1425,1581,1493,746,1324,1520,995,1201,1355,886,1296,1464,1118,1471,1169,1515,510,1575,1476,1158,421,1325,1283,1203,1482,1330,1529,687,1172,1235,483,1306,1399,1399,1432,1418,1351,763,569,994,1602,364,1342,1477,1538,1276,1560,1232,1441,941,1532,1467,1576,1492,198,1260,869,1308
"COG0045",763,797,1086,1052,326,915,1046,252,983,814,1078,1185,322,1269,910,942,974,752,942,1128,1266,1036,833,1138,868,762,1318,1069,888,1037,1034,687,290,988,968,1389,1016,970,869,292,1030,858,1048,1070,1153,615,1052,1202,766,855,1114,506,942,1423,830,1099,864,1068,385,1078,1308,900,366,1104,1107,948,1205,974,1071,392,761,886,320,864,1235,1061,1057,1127,965,526,382,659,1072,288,1074,1115,1144,976,1187,1039,1020,686,1049,1085,1322,1063,338,1065,613,942
"COG0046",1667,1786,1769,1931,901,1754,1776,597,1633,1568,1758,1711,741,1810,1540,1612,1588,1348,1769,1856,1949,1676,1752,1841,1625,1461,1836,1856,1666,1738,1653,1268,555,1639,1819,1869,1862,1814,1558,546,1724,1544,1702,1854,1954,1190,1855,1609,1680,1804,1772,1436,1728,2224,1684,1781,1715,1642,1065,1813,1955,1712,800,1897,1745,1480,1974,1564,1918,1050,1753,1868,567,1732,1906,1585,1852,1923,1839,1727,798,1598,1694,516,1922,1827,1919,1936,1792,1719,1719,1260,1782,1791,1862,1665,990,1829,1663,2004
"COG0047",800,750,788,946,637,742,762,509,771,734,853,819,553,876,956,792,832,766,763,859,898,825,855,927,721,667,819,891,696,783,748,651,207,624,973,877,821,872,735,292,731,778,764,920,874,837,839,699,802,820,949,755,869,1100,748,725,928,770,660,802,1006,734,390,877,894,733,867,701,862,754,870,911,295,994,955,686,789,947,775,751,435,809,796,369,981,793,986,862,922,835,794,748,886,795,923,863,941,774,665,890
"COG0048",240,241,304,309,120,271,309,96,300,372,307,315,137,288,229,273,278,200,245,327,321,340,261,310,276,258,384,363,290,346,266,218,84,281,201,319,288,276,248,91,294,288,292,334,307,158,317,301,272,370,302,223,329,380,304,323,261,268,136,308,329,329,118,335,295,268,373,261,334,157,318,270,113,349,259,300,330,284,309,351,131,264,246,102,323,318,327,269,292,330,304,190,280,298,353,284,152,286,293,314
"COG0049",285,329,403,377,134,342,344,98,343,455,369,363,145,330,276,334,350,234,337,372,353,353,323,355,337,325,443,407,296,372,391,260,107,357,236,396,365,359,347,93,357,312,332,366,364,226,375,371,312,393,347,294,309,450,339,424,345,406,155,383,382,339,123,392,330,329,489,359,382,109,435,329,147,411,348,361,372,333,330,402,131,362,388,135,321,351,367,340,381,412,359,265,373,398,396,392,148,364,359,343
