"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0011",0,2,20,35,18,2,3,14,58,8,0,10,14,21,24,21,20,22,60,1,16,4,10,47,31,1,2,26,12,16,9,16,13,53,39,4,8,30,20,20,26,14,12,39,1,41,17,18,5,61,11,39,3,31,15,10,2,13,0,21,2,13,14,24,0,5,1,13,20,7,3,3,12,13,4,6,6,0,33,18,9,27,1,26,2,22,6,3,8,9,13,11,39,19,7,5,35,27,44,4
"COG0012",327,275,894,838,797,976,319,682,704,730,738,1190,1006,1001,950,858,965,889,887,214,909,915,1075,856,947,245,727,762,624,845,1084,936,824,953,942,1500,929,949,1019,909,1043,902,1089,865,1170,919,679,991,877,902,1135,916,753,1031,906,950,846,372,383,772,976,1006,946,928,325,767,1057,993,925,892,1027,1210,994,799,682,1226,864,209,969,971,977,913,982,878,1195,739,1125,850,269,994,965,984,843,891,938,746,947,840,975,741
"COG0013",249,210,548,691,638,728,233,482,526,548,516,726,705,624,690,518,654,695,707,164,637,658,510,663,684,207,590,537,419,604,634,634,607,733,637,683,688,727,722,683,714,647,710,526,718,678,426,639,510,668,1739,1878,1582,2201,1984,1918,1708,704,890,1771,2100,1995,2025,1936,752,1354,2262,2154,1772,1869,1821,2037,1738,1742,1194,1900,2048,452,2078,1949,2056,2218,2082,1885,1769,1941,1905,1599,575,2064,2168,2230,2038,1780,1951,1614,1928,1597,1977,1577
"COG0014",415,252,645,789,751,1006,236,536,614,671,466,723,884,859,858,460,675,597,853,289,851,769,484,783,718,324,697,622,484,807,582,903,892,720,792,507,906,957,934,683,883,750,862,444,840,704,415,563,486,697,495,769,533,904,818,821,545,264,484,790,929,654,807,844,199,258,838,720,710,780,544,677,530,672,497,510,900,191,796,775,964,857,849,862,534,692,465,675,225,853,894,935,684,722,841,463,700,660,663,573
"COG0015",598,445,969,990,944,1133,376,874,835,812,847,1102,1106,1007,1007,839,985,1016,1162,363,1043,1089,809,1091,1044,500,924,924,729,1072,971,1048,954,1103,1110,898,1123,1080,1189,1078,1148,1073,1170,897,1168,1082,655,974,940,1057,871,992,814,1116,1024,1045,852,355,667,1030,1149,1049,1046,1029,435,545,1141,1044,1017,1056,900,1244,903,1044,645,986,1076,288,1153,1040,1166,1082,1179,1027,680,999,892,863,312,1083,1114,1219,1089,976,1050,968,1023,944,1071,914
"COG0016",313,255,748,808,703,898,316,638,547,722,743,949,854,809,789,668,777,840,871,181,767,835,691,810,779,265,726,637,611,854,798,823,806,846,845,942,895,865,885,745,861,748,858,693,947,830,480,785,646,837,781,804,691,893,864,879,743,276,341,768,898,807,743,796,288,731,849,773,834,816,746,1021,810,716,500,803,786,180,895,868,834,779,845,816,744,741,769,864,209,851,820,840,793,831,810,720,876,708,795,679
"COG0017",33,88,417,341,242,126,208,552,310,339,305,597,276,174,164,539,451,512,289,36,177,233,710,297,367,89,331,391,498,167,588,251,215,346,321,1017,200,248,120,252,114,292,259,517,371,305,374,524,459,416,732,253,371,201,406,162,378,267,39,281,166,491,247,338,260,712,368,457,540,205,704,725,622,327,444,750,189,74,280,374,165,241,343,221,913,277,690,268,124,345,220,208,277,580,255,439,480,424,397,370
"COG0018",528,435,1236,1334,1325,1554,511,985,1096,1098,1094,1444,1376,1266,1546,1007,1213,1049,1391,352,1233,1184,1032,1339,1320,462,961,1025,887,1333,1086,1287,1256,1464,1363,1191,1320,1450,1640,1282,1561,1250,1496,965,1269,1415,738,1212,1031,1441,1023,1307,1138,1497,1356,1074,1165,430,632,1340,1497,1413,1389,1328,537,1097,1565,1346,1159,1257,1188,1479,1112,1323,816,1178,1419,307,1375,1306,1434,1477,1535,1412,1029,1221,1065,1183,359,1388,1465,1377,1238,1211,1316,1230,1221,1097,1332,1194
"COG0019",773,548,941,1109,1042,1633,449,706,899,1170,1108,1183,1378,1155,1111,845,1114,932,1300,547,1156,1146,880,1134,1042,586,990,950,823,1256,1022,1259,1360,1134,1223,850,1399,1461,1386,1057,1271,1178,1240,925,1354,1068,978,920,828,1073,987,1153,982,1330,1253,1282,959,670,1119,1508,1293,1217,1164,1178,627,826,1466,1183,1073,1396,899,1212,937,1196,859,767,1374,415,1261,1140,1378,1223,1350,1274,767,1162,946,1258,483,1298,1300,1445,1133,1088,1240,991,1003,1065,1014,1043
"COG0020",179,187,471,487,459,602,199,438,469,357,418,533,534,477,553,464,517,513,582,129,449,391,457,572,502,171,383,474,398,467,490,512,435,585,601,574,571,632,561,416,507,543,538,463,511,591,359,508,495,600,532,514,443,544,573,343,471,221,254,429,546,534,500,553,213,357,642,574,466,535,496,579,495,514,353,520,488,123,559,528,545,519,665,532,483,524,490,495,169,581,515,565,587,542,453,588,490,451,601,480
"COG0021",545,407,1206,1287,1286,1699,417,878,1153,1031,804,1352,1498,1351,1327,1537,1186,1429,1568,367,1483,1405,980,1360,1264,469,1267,1242,985,1279,1035,1379,1345,1474,1500,1025,1473,1649,1426,1133,1370,1332,1408,1587,1692,1380,851,1313,1175,1293,1050,1384,802,1452,1369,1504,868,471,750,1137,1494,1215,1238,1408,565,1060,1448,1439,1170,1366,1132,1298,1152,1372,897,1018,1306,301,1455,1266,1446,1429,1572,1344,979,1377,1009,923,357,1496,1440,1491,1384,1109,1295,796,1196,1620,1126,979
"COG0022",595,621,1065,880,923,683,963,1100,881,905,1257,860,944,990,957,824,1126,1180,1056,371,840,916,971,1024,1055,634,917,1066,909,897,721,835,734,1149,993,549,876,1000,745,1172,786,1071,984,913,1039,1058,658,868,1033,1299,862,810,1360,874,1150,756,1219,355,447,761,937,1112,911,860,1550,733,1035,1247,966,907,825,858,685,1055,588,700,845,419,1084,951,758,912,1208,857,670,920,839,864,672,1000,882,871,1007,1047,862,1430,1001,796,1139,1052
"COG0023",15,38,74,116,69,35,24,68,111,59,93,52,52,86,93,88,67,64,58,45,26,30,87,42,111,12,76,61,59,64,110,47,24,57,49,128,45,70,55,105,92,58,53,57,67,43,50,76,69,59,105,46,80,65,46,33,77,82,17,43,69,63,95,47,41,130,64,81,71,49,79,55,77,68,78,107,57,34,48,88,55,55,34,46,138,48,100,98,34,59,62,58,56,59,76,73,87,46,123,53
"COG0024",351,255,581,583,530,625,230,509,504,490,480,667,592,618,635,558,580,690,613,243,672,685,545,633,632,253,619,561,450,538,554,638,562,684,647,670,605,638,610,574,619,535,665,511,760,645,471,583,499,650,547,549,470,621,615,669,507,289,283,446,634,666,537,614,262,879,629,633,558,618,587,740,562,569,480,549,593,189,625,621,583,613,643,620,672,605,529,490,228,640,614,608,602,627,576,524,651,543,669,529
"COG0025",571,245,304,392,303,118,122,336,546,337,182,84,232,398,341,385,242,338,209,371,157,163,389,277,317,346,281,333,349,267,227,213,138,218,191,198,177,251,263,451,350,168,232,314,113,232,512,221,263,274,254,296,209,288,247,97,151,530,600,286,297,175,442,195,313,345,137,194,207,155,218,132,231,161,458,258,224,158,212,201,221,276,123,257,337,298,284,214,425,143,232,266,194,181,341,218,306,231,375,217
"COG0026",272,234,522,542,554,700,154,354,475,590,509,515,729,676,709,160,576,423,538,197,461,583,337,523,568,260,451,436,256,667,334,681,613,570,570,486,625,528,805,762,826,491,769,85,584,584,287,418,215,554,303,610,482,759,497,504,497,284,374,654,744,509,750,584,304,141,617,437,346,714,300,476,309,547,270,385,654,127,602,553,723,630,539,655,418,387,309,553,206,581,680,722,546,377,673,513,526,178,606,501
"COG0027",157,145,216,269,182,81,68,143,314,120,153,51,192,306,321,42,160,162,162,236,106,113,60,233,251,12,112,149,108,217,60,153,100,185,144,35,134,201,285,438,339,125,247,10,77,166,85,46,35,192,18,221,138,295,158,100,123,129,138,141,249,105,325,117,113,32,79,92,63,129,19,36,23,111,83,20,202,72,187,126,230,260,17,200,34,95,29,104,114,93,199,184,145,73,234,115,198,6,305,106
"COG0028",1980,1349,3363,2535,2722,3196,2726,3007,1836,2255,2289,3398,2693,2920,2376,2935,2586,3190,2848,991,3350,3270,4074,2722,2934,1866,2803,2784,3382,2585,4376,2727,2816,2724,3043,2976,3234,2994,2758,2608,2708,2759,2702,2876,3990,2842,2795,3195,4089,2476,4173,2625,2244,2649,2582,3846,2176,1252,1967,2343,2967,2829,2360,2786,1250,1704,2884,2743,4059,2851,3466,3565,3915,2698,2615,3031,3022,869,2817,3308,2772,2537,2616,2606,1964,3132,4070,1932,940,3042,2612,2934,2776,3933,2830,1961,2698,3157,2418,2366
"COG0029",332,160,391,503,390,249,113,400,616,256,182,149,361,590,552,246,361,485,376,265,401,322,122,417,498,259,541,367,291,417,155,319,308,364,328,145,415,376,544,649,583,340,427,265,217,284,301,271,182,368,119,403,318,449,296,371,307,333,297,252,558,359,551,287,391,170,209,261,182,356,204,105,154,351,296,252,462,106,330,347,377,440,116,436,310,293,107,373,225,240,432,494,328,249,432,238,487,246,551,294
"COG0030",209,175,552,587,470,597,187,421,443,407,502,632,603,553,644,487,546,491,594,140,387,424,480,558,599,231,323,484,407,595,622,554,524,590,608,634,579,638,716,647,629,507,583,493,506,591,353,553,561,651,575,558,515,616,590,422,501,207,244,557,601,590,601,543,240,334,695,611,547,613,569,624,567,509,437,605,543,147,588,567,657,543,733,557,566,581,552,496,197,600,573,595,508,524,592,570,526,514,595,467
"COG0031",609,743,983,1124,1010,920,533,903,966,825,819,1134,986,1254,1003,930,983,1081,994,576,946,943,1145,1068,1180,629,832,935,874,959,1081,876,780,1030,1061,1163,991,1072,1087,1244,1139,960,1071,926,1066,1018,883,981,926,965,1111,988,754,1123,931,926,743,540,520,864,1105,1030,1171,877,685,642,909,928,999,988,1068,1003,974,813,776,1104,988,612,1032,1053,1046,986,884,919,988,947,1105,774,560,855,985,1068,953,978,1034,832,1015,985,1131,769
"COG0033",183,44,226,365,291,104,28,126,361,117,14,12,277,454,473,46,181,230,210,124,114,69,29,192,336,28,205,226,81,300,50,187,69,163,135,42,141,204,397,551,486,131,331,56,52,120,175,62,18,165,43,279,31,347,163,40,31,175,74,136,346,102,465,116,35,91,55,86,37,70,11,3,22,108,125,33,158,19,161,160,280,371,2,203,67,132,12,3,148,63,316,288,163,18,271,18,256,27,399,34
"COG0034",406,377,975,1152,966,1163,412,905,841,1003,1124,1151,1104,1131,1093,1019,1145,1036,1151,325,1264,1357,964,1081,1080,370,1076,882,721,1147,1033,1050,1153,1234,1185,1226,1205,1137,1158,1094,1134,1124,1191,1037,1180,1194,817,1111,1020,1157,1121,1086,1063,1148,1179,1216,1083,598,566,1111,1161,1161,1117,1051,465,1072,1170,1146,963,1270,1050,1128,1055,1133,750,1096,1229,317,1193,1025,1126,1289,1142,1073,961,998,1039,1157,341,1053,1119,1212,1190,1011,1096,1098,1130,1035,1151,1020
"COG0035",103,87,141,209,196,115,51,158,254,144,108,87,169,223,209,130,131,191,168,118,127,130,125,177,199,96,159,152,135,181,113,178,106,174,145,124,130,191,231,262,255,145,187,94,75,164,136,154,160,153,124,183,108,235,137,91,116,106,206,117,228,120,223,175,155,78,130,124,95,109,144,81,137,118,166,172,152,53,185,149,191,186,116,171,116,161,113,108,89,117,153,158,160,84,149,183,173,158,220,157
"COG0036",212,184,492,621,531,606,176,454,461,485,485,752,575,551,537,462,560,601,642,111,540,541,502,598,544,160,478,474,366,503,511,574,527,587,609,684,564,606,599,548,578,526,615,454,647,582,365,606,463,623,554,601,510,589,592,496,496,234,208,525,606,578,541,561,205,299,695,594,625,536,555,830,528,531,369,649,556,135,603,608,599,573,634,589,489,520,568,581,181,604,550,581,540,622,579,517,544,508,610,517
"COG0037",602,685,977,1062,942,1154,380,940,939,919,1087,1233,1074,1010,1134,1039,1068,898,1172,456,753,908,935,1064,1089,439,699,858,920,1056,1081,1068,1044,1085,1167,1377,1136,1154,1145,1042,1127,1069,1102,1115,1090,1183,729,1091,962,1118,1076,1024,1031,1088,1133,798,1072,523,693,1038,1069,1116,1054,1008,571,747,1328,999,1086,1048,1101,1346,1118,1009,864,1187,1045,1145,1017,1146,1174,1173,1232,1111,1044,1040,1101,1242,386,1164,1066,1001,1073,1185,984,1062,1024,1102,1009,996
"COG0038",475,111,392,502,447,127,84,357,451,263,248,109,308,497,425,261,313,424,286,134,220,234,423,330,385,375,321,328,321,347,294,338,189,268,262,236,255,306,433,589,501,267,367,232,134,241,355,357,333,300,350,376,280,374,269,247,271,286,461,233,312,217,510,288,165,198,115,195,216,287,334,112,382,203,362,326,255,59,263,282,319,445,53,280,406,283,354,412,242,163,327,342,238,217,384,229,368,255,475,250
"COG0039",294,210,566,642,634,868,224,588,395,647,601,894,753,605,565,639,686,761,750,100,866,942,623,709,594,242,762,678,507,602,672,713,710,791,806,761,761,692,639,469,615,785,717,641,933,729,432,653,637,715,227,209,220,226,252,324,224,81,91,233,211,260,182,239,127,109,275,298,242,277,220,286,251,237,147,216,216,41,269,258,238,223,308,217,160,212,244,242,67,252,248,233,257,224,225,195,238,201,185,197
"COG0040",166,135,365,373,346,443,115,309,298,360,321,494,413,364,401,329,342,313,402,136,371,368,402,367,386,170,314,315,296,371,405,356,416,355,363,498,488,436,407,335,368,333,354,313,479,332,321,358,306,316,111,139,105,134,98,127,110,69,69,156,124,118,140,134,83,74,132,140,132,143,126,174,119,123,105,146,142,36,133,153,142,125,106,120,94,135,119,87,46,118,138,149,105,164,133,99,106,119,98,118
"COG0041",149,101,340,408,334,401,115,297,323,319,320,370,382,362,376,247,342,357,395,82,392,398,353,386,368,139,348,315,250,358,379,353,354,394,314,449,359,394,389,374,377,344,369,314,443,346,243,347,305,367,326,355,320,377,325,405,337,225,168,337,380,414,357,368,156,203,376,375,345,383,359,401,349,351,228,375,382,106,350,401,384,365,356,321,309,367,383,306,102,384,391,383,358,339,405,318,342,339,376,299
"COG0042",664,380,753,1071,837,840,303,765,959,876,864,838,903,1011,940,637,880,1016,849,498,815,813,494,892,881,499,869,781,691,848,619,846,832,882,951,535,814,853,999,1049,997,781,967,677,724,941,592,715,649,904,530,876,856,954,794,814,843,585,797,860,934,872,960,830,507,636,821,802,698,871,618,768,615,836,656,635,872,251,877,850,841,963,730,895,699,834,534,895,386,779,867,905,834,714,951,790,891,709,1073,809
"COG0043",324,160,672,450,263,44,93,1127,665,232,128,826,191,206,131,672,441,657,343,121,279,152,797,346,565,259,309,509,836,113,762,289,171,202,159,1116,92,343,77,207,103,225,278,733,546,80,465,669,648,244,843,338,178,177,406,168,231,336,241,154,87,392,178,312,114,324,282,449,862,102,802,860,818,276,528,993,116,140,121,648,135,257,154,228,865,530,912,162,117,350,175,125,121,889,147,178,572,580,516,187
"COG0044",663,444,1115,1275,1114,1541,450,1033,944,1190,1596,1495,1352,1002,996,1418,1327,1147,1497,304,1373,1539,1408,1301,1144,800,1164,1112,965,1233,1563,1410,1420,1328,1436,1521,1532,1486,1217,961,1154,1400,1310,1340,1603,1413,1036,1349,1438,1384,1497,1274,1380,1242,1325,1554,1413,372,738,1293,1326,1573,1023,1336,425,666,1507,1540,1332,1448,1488,1576,1476,1270,896,1369,1405,355,1408,1344,1253,1293,1673,1292,1102,1178,1537,1238,295,1543,1285,1376,1296,1394,1262,1222,1264,1385,1215,1130
"COG0045",371,324,755,831,830,1249,325,751,554,896,829,1170,934,773,799,744,1015,990,1013,230,1073,1084,940,991,798,330,904,818,645,933,1079,955,1029,1101,1186,1286,1066,1037,973,604,875,1107,1000,759,1316,1065,700,1070,924,1053,1056,848,897,1010,1011,1155,901,359,416,970,984,1074,717,953,386,356,1249,1199,968,1029,1009,1109,1195,979,739,1120,1006,232,1183,990,958,929,1352,943,867,911,1078,772,246,1131,942,1015,1159,1035,893,942,1028,818,759,964
"COG0046",857,596,1531,1741,1542,1872,560,1508,1468,1559,1733,1766,1755,1756,1688,1795,1848,1923,1832,606,1897,1831,1663,1661,1643,536,1680,1446,1281,1672,1658,1713,1726,1922,1773,1922,1930,1794,1804,1703,1875,1725,1753,1812,1951,1863,1195,1851,1557,1772,533,511,588,606,582,625,604,284,361,513,622,605,565,551,269,405,623,560,529,673,608,596,582,622,424,640,577,143,625,564,595,614,580,575,505,538,567,572,220,582,576,623,585,506,568,615,603,637,610,542
"COG0047",572,386,716,743,617,867,273,691,726,947,816,837,775,804,746,745,943,800,798,628,926,976,838,768,703,207,790,656,658,779,691,761,770,891,873,939,906,725,858,862,794,790,854,718,798,1001,644,894,824,884,749,700,969,783,811,866,908,585,811,831,853,944,808,752,448,566,897,709,701,1009,888,768,807,821,773,942,898,284,890,681,796,783,1001,778,706,756,786,865,352,738,764,838,917,644,788,1006,777,668,840,789
"COG0048",125,96,284,346,265,321,97,233,228,222,316,323,271,289,254,245,268,294,304,41,350,320,247,334,292,87,287,258,193,250,273,257,268,324,314,407,300,312,258,286,319,268,328,242,363,286,220,275,211,306,283,275,344,281,321,342,332,140,157,225,313,292,274,271,108,270,280,309,262,305,304,331,253,299,205,308,306,78,306,286,278,284,320,260,301,278,279,372,95,284,281,312,303,297,280,261,394,271,357,288
"COG0049",139,120,329,400,318,350,142,295,304,272,378,436,340,341,302,311,345,385,380,87,370,355,365,378,339,135,308,297,270,293,411,345,315,428,347,443,370,349,325,342,315,350,368,317,445,342,263,376,339,383,397,315,406,319,393,351,398,147,91,309,346,362,310,340,109,289,369,363,359,332,396,460,329,332,270,392,336,77,333,371,316,348,394,351,353,379,430,413,92,359,333,359,362,380,376,333,434,324,423,337
